LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
440382,170748,2025-05-15 19:00:00,2025-05-16 01:27:00,6868,9515,175,171,TT15758926,5445,,,OnTime,,1747465069,1747465069
440383,47924,2025-05-25 06:15:00,2025-05-25 14:26:00,14203,3454,225,48,DS62032621,4459,,,Cancelled,,1747465069,1747465069
440384,203542,2025-05-31 01:45:00,2025-05-31 13:55:00,2611,5917,460,174,VI03625829,328,,,Scheduled,,1747465069,1747465069
440385,388413,2025-05-10 04:00:00,2025-05-10 09:28:00,2480,14682,228,157,TQ21563389,3963,,,OnTime,,1747465069,1747465069
440386,368543,2025-05-19 08:00:00,2025-05-19 11:22:00,16089,6331,342,57,DN89310383XCD,2004,,,Delayed,12,1747465069,1747465069
440387,412863,2025-05-28 12:30:00,2025-05-29 01:55:00,4520,2847,564,,ON10065772,,,,Delayed,72,1747465069,1747465069
440388,279907,2025-05-10 23:30:00,2025-05-11 15:27:00,11846,2160,162,,FW07272770,,2025-05-10 23:42:00,2025-05-11 15:39:00,Delayed,54,1747465069,1747465069
440389,47496,2025-05-26 17:15:00,2025-05-27 08:53:00,8216,14379,628,301,JP30343086,5313,,,Delayed,56,1747465069,1747465069
440390,292501,2025-05-22 22:45:00,2025-05-23 11:55:00,4753,14970,486,122,CK81031382,,,,Delayed,39,1747465069,1747465069
440391,456579,2025-05-18 15:45:00,2025-05-18 20:47:00,13669,3914,229,325,SA55863219,49,,,Cancelled,,1747465069,1747465069
440392,408505,2025-05-14 19:00:00,2025-05-14 23:45:00,121,16415,390,88,IW69841366,8240,,,OnTime,,1747465069,1747465069
440393,18619,2025-05-11 18:30:00,2025-05-12 05:30:00,7942,14544,282,566,KD39306307,,,,Cancelled,,1747465069,1747465069
440394,450101,2025-05-28 22:15:00,2025-05-29 01:03:00,12081,9145,197,161,GP68227659,5576,,,Cancelled,,1747465069,1747465069
440395,249586,2025-05-08 06:45:00,2025-05-08 15:55:00,13290,6939,571,510,XH69288327,470,,,OnTime,,1747465069,1747465069
440396,42153,2025-05-12 04:15:00,2025-05-12 06:29:00,8790,2354,337,516,EX21656667,,,,Cancelled,,1747465069,1747465069
440397,162980,2025-05-24 10:15:00,2025-05-24 15:34:00,93,14286,332,211,XR66399298,48,,,Scheduled,,1747465069,1747465069
440398,440665,2025-05-14 23:45:00,2025-05-15 10:59:00,8025,1533,82,298,KA70804135,4349,,,OnTime,,1747465069,1747465069
440399,132281,2025-05-25 10:00:00,2025-05-25 14:05:00,11052,8445,543,81,HQ54675308,1109,,,Cancelled,,1747465069,1747465069
440400,133245,2025-05-10 00:00:00,2025-05-10 08:03:00,5545,432,425,74,SX82703019,3182,2025-05-10 00:41:00,2025-05-10 08:44:00,Delayed,12,1747465069,1747465069
440401,440627,2025-05-17 18:15:00,2025-05-18 04:30:00,8324,6454,343,353,IH04115338,2271,,,Scheduled,,1747465069,1747465069
440402,416206,2025-05-19 16:15:00,2025-05-20 08:21:00,3835,12959,165,449,VR33667470,,,,Delayed,53,1747465069,1747465069
440403,190316,2025-05-07 23:15:00,2025-05-08 01:40:00,9086,8373,526,529,QI92503973,,,,Cancelled,,1747465069,1747465069
440404,262875,2025-05-28 18:30:00,2025-05-29 05:51:00,3117,13160,129,581,NX53046337,2635,,,Cancelled,,1747465069,1747465069
440405,394660,2025-05-24 17:45:00,2025-05-25 02:58:00,2876,10522,206,414,BO84230330,6807,,,Cancelled,,1747465069,1747465069
440406,208639,2025-05-07 17:00:00,2025-05-07 21:18:00,7876,7604,170,431,ZY74869564,7123,,,OnTime,,1747465069,1747465069
440407,401765,2025-05-20 07:30:00,2025-05-20 22:07:00,4553,14689,258,337,FE94892860,7822,,,Delayed,54,1747465069,1747465069
440408,319673,2025-05-19 10:30:00,2025-05-19 22:40:00,8259,9131,309,,HQ61454379,,,,Delayed,63,1747465069,1747465069
440409,459055,2025-05-27 04:45:00,2025-05-27 05:58:00,538,16672,453,351,NP41707516,6940,,,Cancelled,,1747465069,1747465069
440410,130803,2025-05-16 15:30:00,2025-05-17 03:09:00,2186,10167,144,589,XS95502453,3935,,,OnTime,,1747465069,1747465069
440411,43731,2025-05-18 08:00:00,2025-05-18 09:44:00,5476,7706,42,528,UJ44766332XCD,1692,,,Cancelled,,1747465069,1747465069
440412,318272,2025-05-18 08:00:00,2025-05-18 10:35:00,10166,2465,394,2,IR44884364XCD,143,,,Scheduled,,1747465069,1747465069
440413,204905,2025-05-26 05:00:00,2025-05-26 10:10:00,7573,8431,142,401,GO71286818,,,,Cancelled,,1747465069,1747465069
440414,203709,2025-05-24 14:45:00,2025-05-25 08:09:00,5471,13627,115,403,IA34024424,3171,,,Delayed,62,1747465069,1747465069
440415,276660,2025-05-17 08:00:00,2025-05-17 12:00:00,14707,4429,329,272,GI86034075XCD,9361,,,Cancelled,,1747465069,1747465069
440416,255205,2025-05-16 08:00:00,2025-05-16 10:13:00,11470,15906,224,527,YP50891722XCD,7288,2025-05-16 08:46:00,2025-05-16 10:59:00,Delayed,75,1747465069,1747465069
440417,292330,2025-05-18 17:00:00,2025-05-18 23:06:00,10083,2767,135,321,SG09902551,3116,,,Cancelled,,1747465069,1747465069
440418,464652,2025-05-19 06:15:00,2025-05-19 13:19:00,5627,16076,83,36,WF01001466,4698,,,Scheduled,,1747465069,1747465069
440419,270142,2025-05-22 09:00:00,2025-05-22 12:20:00,9697,9333,52,,UV00846404,1187,,,Cancelled,,1747465069,1747465069
440420,137192,2025-05-28 05:45:00,2025-05-28 10:05:00,7900,12816,360,70,KI29479005,3765,,,Cancelled,,1747465069,1747465069
440421,131484,2025-05-13 08:30:00,2025-05-13 15:39:00,9462,12481,359,6,VE80410695,4929,2025-05-13 08:54:00,2025-05-13 16:03:00,Delayed,17,1747465069,1747465069
440422,30216,2025-05-14 14:45:00,2025-05-14 21:16:00,4479,11804,80,339,BP28384891,1405,,,Cancelled,,1747465069,1747465069
440423,225817,2025-05-22 03:45:00,2025-05-22 18:36:00,7525,9354,353,325,UQ50590693,1702,,,Delayed,17,1747465069,1747465069
440424,434365,2025-05-13 04:00:00,2025-05-13 19:10:00,15929,1313,63,259,RU78784462,4141,,,OnTime,,1747465069,1747465069
440425,65677,2025-05-31 22:15:00,2025-06-01 00:36:00,1038,9885,317,611,RP19957935,7428,,,Cancelled,,1747465069,1747465069
440426,416592,2025-05-14 08:45:00,2025-05-14 14:55:00,9587,12234,52,343,JE50001131,3682,,,OnTime,,1747465069,1747465069
440427,388798,2025-05-21 04:45:00,2025-05-21 06:18:00,601,1810,13,555,XI15815398,4576,,,Scheduled,,1747465069,1747465069
440428,295092,2025-05-19 08:00:00,2025-05-19 17:46:00,4346,14621,645,613,FK39234917,5160,,,Scheduled,,1747465069,1747465069
440429,17427,2025-05-30 05:45:00,2025-05-30 15:24:00,14862,7157,130,602,CQ62567824,2890,,,Delayed,53,1747465069,1747465069
440430,433971,2025-05-21 10:15:00,2025-05-21 11:42:00,14188,6162,208,305,NO60085326,2242,,,Cancelled,,1747465069,1747465069
440431,485312,2025-05-30 20:00:00,2025-05-30 21:53:00,9264,12087,421,627,VG58592822,,,,Scheduled,,1747465069,1747465069
440432,103908,2025-05-20 06:00:00,2025-05-20 20:56:00,6245,5705,73,537,XA44787759,5441,,,Scheduled,,1747465069,1747465069
440433,54532,2025-05-22 06:15:00,2025-05-22 14:06:00,4344,14823,448,458,KX93036469,8768,,,Delayed,79,1747465069,1747465069
440434,87733,2025-05-12 09:15:00,2025-05-12 16:21:00,10331,1492,603,138,BI60300632,3434,2025-05-12 09:48:00,2025-05-12 16:54:00,Delayed,79,1747465069,1747465069
440435,7479,2025-05-15 04:00:00,2025-05-15 08:09:00,1,11464,65,136,KZ29194227,,2025-05-15 04:31:00,2025-05-15 08:40:00,Delayed,57,1747465069,1747465069
440436,287560,2025-06-02 06:30:00,2025-06-02 15:30:00,4352,11508,145,520,LC02785742,,,,Cancelled,,1747465069,1747465069
440437,79015,2025-05-23 08:00:00,2025-05-23 10:34:00,3108,12322,521,257,GE67454813XCD,7666,,,Scheduled,,1747465069,1747465069
440438,62487,2025-05-27 17:30:00,2025-05-27 22:18:00,3553,8615,516,399,HZ70499733,2824,,,Delayed,35,1747465069,1747465069
440439,499870,2025-05-26 02:30:00,2025-05-26 19:46:00,123,15553,466,335,NN88827740,5620,,,Delayed,43,1747465069,1747465069
440440,183576,2025-05-29 15:00:00,2025-05-30 02:19:00,3328,13822,139,59,QF63349890,2433,,,Cancelled,,1747465069,1747465069
440441,33410,2025-05-22 11:15:00,2025-05-22 14:15:00,14998,16508,250,550,HC96710068,4027,,,Scheduled,,1747465069,1747465069
440442,455514,2025-05-17 13:15:00,2025-05-17 18:42:00,7550,15542,354,,XX50828929,8007,,,OnTime,,1747465069,1747465069
440443,313288,2025-05-27 21:15:00,2025-05-28 00:45:00,12162,14435,304,513,WK60234708,,,,Delayed,35,1747465069,1747465069
440444,12928,2025-05-19 13:45:00,2025-05-20 06:32:00,2105,5607,155,165,HF03354722,,,,Cancelled,,1747465069,1747465069
440445,384804,2025-05-13 07:30:00,2025-05-13 16:15:00,5249,10310,8,650,KA55645093,5147,,,Cancelled,,1747465069,1747465069
440446,392402,2025-05-21 22:30:00,2025-05-21 23:58:00,16723,7132,561,187,IN28275591,9243,,,Cancelled,,1747465069,1747465069
440447,346113,2025-05-28 16:30:00,2025-05-28 18:24:00,1988,16856,242,484,HW41911436,2519,,,Cancelled,,1747465069,1747465069
440448,94050,2025-05-29 19:45:00,2025-05-29 21:55:00,2690,12495,311,100,WU03673527,222,,,Delayed,74,1747465069,1747465069
440449,194031,2025-05-18 12:45:00,2025-05-19 01:43:00,12502,2638,601,275,MT99949653,1376,,,Scheduled,,1747465069,1747465069
440450,130605,2025-05-10 18:00:00,2025-05-11 01:29:00,12582,8598,254,387,JI55509524,8041,,,Cancelled,,1747465069,1747465069
440451,368242,2025-05-17 08:00:00,2025-05-17 10:14:00,598,2444,358,573,IQ60247789XCD,1095,,,OnTime,,1747465069,1747465069
440452,271937,2025-05-18 06:15:00,2025-05-18 17:51:00,9378,9607,567,543,GR12015223,3923,,,Scheduled,,1747465069,1747465069
440453,5882,2025-05-26 18:45:00,2025-05-27 02:40:00,13873,13186,107,23,ER16221636,8094,,,Delayed,71,1747465069,1747465069
440454,497749,2025-05-22 06:45:00,2025-05-22 08:25:00,13119,4351,440,645,IK79400373,3312,,,Cancelled,,1747465069,1747465069
440455,265601,2025-05-25 14:30:00,2025-05-25 23:33:00,8478,15047,385,627,BZ30232118,2918,,,Delayed,63,1747465069,1747465069
440456,154149,2025-05-28 00:45:00,2025-05-28 18:02:00,1594,10944,110,335,LA43999124,8811,,,Delayed,33,1747465069,1747465069
440457,411822,2025-05-19 08:00:00,2025-05-19 09:57:00,9573,6808,512,28,VS83171281XCD,,,,Delayed,75,1747465069,1747465069
440458,470469,2025-05-12 18:00:00,2025-05-13 04:14:00,5228,12433,490,605,SF77493362,775,,,OnTime,,1747465069,1747465069
440459,336508,2025-05-11 23:30:00,2025-05-12 06:12:00,194,9453,57,589,DB31549760,,,,OnTime,,1747465069,1747465069
440460,44557,2025-05-20 22:30:00,2025-05-21 08:11:00,12196,13170,100,86,US96473328,,,,Cancelled,,1747465069,1747465069
440461,283729,2025-05-26 03:15:00,2025-05-26 20:07:00,11071,4279,433,556,DR13879639,368,,,Delayed,18,1747465069,1747465069
440462,375087,2025-05-19 08:00:00,2025-05-19 10:33:00,3865,12086,241,108,EM46433397XCD,593,,,Scheduled,,1747465069,1747465069
440463,97957,2025-05-22 08:00:00,2025-05-22 10:29:00,14784,16244,613,23,QF98954148XCD,4824,,,Cancelled,,1747465069,1747465069
440464,297026,2025-05-22 08:00:00,2025-05-22 11:24:00,13454,5794,242,433,LB19960184XCD,249,,,Cancelled,,1747465069,1747465069
440465,47008,2025-05-28 22:00:00,2025-05-29 12:06:00,5331,5347,571,61,NM13330480,8369,,,Cancelled,,1747465069,1747465069
440466,18077,2025-05-20 23:30:00,2025-05-21 04:56:00,14640,774,401,383,NF91808137,,,,Scheduled,,1747465069,1747465069
440467,423706,2025-05-17 04:00:00,2025-05-17 11:24:00,15636,11002,336,72,JZ17754690,2478,,,OnTime,,1747465069,1747465069
440468,32707,2025-05-21 08:00:00,2025-05-21 10:36:00,14271,9203,381,443,WQ42693519XCD,8735,,,Cancelled,,1747465069,1747465069
440469,152610,2025-05-19 16:30:00,2025-05-20 02:21:00,16824,12385,114,,SB66405905,8134,,,Delayed,52,1747465069,1747465069
440470,178616,2025-05-24 11:30:00,2025-05-24 23:00:00,8453,10629,504,638,FT12095708,,,,Scheduled,,1747465069,1747465069
440471,70147,2025-05-10 01:15:00,2025-05-10 12:38:00,7003,13468,512,569,FB78325649,7374,,,OnTime,,1747465069,1747465069
440472,436900,2025-05-20 08:00:00,2025-05-20 11:37:00,15337,14291,294,421,JB28540470XCD,6678,,,Delayed,54,1747465069,1747465069
440473,48004,2025-05-22 08:00:00,2025-05-22 09:18:00,1765,9415,324,267,PZ03870503XCD,4990,,,Scheduled,,1747465069,1747465069
440474,180088,2025-05-31 09:30:00,2025-06-01 03:02:00,5678,2821,145,299,RI23721903,7020,,,Delayed,44,1747465069,1747465069
440475,147555,2025-05-26 00:30:00,2025-05-26 12:00:00,2042,13317,76,172,FP61154856,,,,Delayed,16,1747465069,1747465069
440476,318367,2025-05-29 17:15:00,2025-05-29 19:09:00,10142,13651,603,557,HP49151004,9031,,,Cancelled,,1747465069,1747465069
440477,138726,2025-05-31 11:30:00,2025-06-01 02:57:00,1931,2899,96,637,OI29093660,,,,Delayed,41,1747465069,1747465069
440478,365204,2025-05-24 01:30:00,2025-05-24 18:08:00,3012,16364,491,182,AO76386109,,,,Scheduled,,1747465069,1747465069
440479,176671,2025-05-17 15:45:00,2025-05-18 09:44:00,613,15509,276,181,FV26838129,1862,,,Delayed,33,1747465069,1747465069
440480,266367,2025-05-29 21:15:00,2025-05-30 07:19:00,5107,13928,306,347,CE55878175,9216,,,Scheduled,,1747465069,1747465069
440481,176614,2025-05-12 22:45:00,2025-05-13 10:41:00,9916,3841,126,,CZ23286416,6721,,,OnTime,,1747465069,1747465069
440482,489312,2025-05-21 11:15:00,2025-05-21 20:37:00,9573,6054,233,437,UM80576431,6249,,,Cancelled,,1747465069,1747465069
440483,237566,2025-05-10 14:00:00,2025-05-11 01:46:00,8660,14888,84,,PV00653373,8755,,,OnTime,,1747465069,1747465069
440484,377796,2025-05-14 08:00:00,2025-05-14 11:18:00,16370,15614,491,588,VM04805338XCD,9261,2025-05-14 08:53:00,2025-05-14 12:11:00,Delayed,45,1747465069,1747465069
440485,375082,2025-05-26 12:15:00,2025-05-27 00:13:00,2734,14846,185,383,YR95023141,7579,,,Delayed,21,1747465069,1747465069
440486,34012,2025-05-09 12:00:00,2025-05-09 23:45:00,16411,13120,558,423,MV44268991,,2025-05-09 12:53:00,2025-05-10 00:38:00,Delayed,25,1747465069,1747465069
440487,324005,2025-05-08 02:00:00,2025-05-08 10:00:00,12531,6080,434,341,FS11817537,377,,,OnTime,,1747465069,1747465069
440488,333936,2025-05-23 06:45:00,2025-05-23 08:11:00,8207,8289,35,308,JO71448387,7136,,,Scheduled,,1747465069,1747465069
440489,289135,2025-05-14 16:30:00,2025-05-15 08:22:00,8516,12457,596,131,JS45618835,1048,,,OnTime,,1747465069,1747465069
440490,318188,2025-05-15 23:45:00,2025-05-16 14:56:00,8484,11141,151,482,XK39285164,,,,OnTime,,1747465069,1747465069
440491,494785,2025-05-29 15:15:00,2025-05-30 06:42:00,16074,15090,587,636,DM49543288,7660,,,Cancelled,,1747465069,1747465069
440492,235258,2025-05-25 20:15:00,2025-05-26 02:33:00,12572,12410,559,,ZH01580200,4945,,,Cancelled,,1747465069,1747465069
440493,472782,2025-05-14 20:15:00,2025-05-15 05:31:00,16357,6881,191,573,VL52807728,553,2025-05-14 20:43:00,2025-05-15 05:59:00,Delayed,44,1747465069,1747465069
440494,390928,2025-05-26 06:30:00,2025-05-26 23:43:00,58,3368,634,125,DE80781525,90,,,Delayed,33,1747465069,1747465069
440495,436617,2025-05-20 22:15:00,2025-05-21 10:17:00,2649,13628,336,137,GQ87533933,,,,Cancelled,,1747465069,1747465069
440496,280538,2025-05-28 02:15:00,2025-05-28 18:05:00,16279,6898,437,25,YV93687170,3778,,,Delayed,44,1747465069,1747465069
440497,203395,2025-05-14 22:00:00,2025-05-15 04:10:00,10494,6802,429,648,NE46853458,5643,,,OnTime,,1747465069,1747465069
440498,421383,2025-05-29 09:30:00,2025-05-30 03:30:00,4989,9554,527,219,QS01247623,7262,,,Delayed,32,1747465069,1747465069
440499,392490,2025-05-18 14:15:00,2025-05-19 04:46:00,1946,11354,275,497,KR02204663,3798,,,Cancelled,,1747465069,1747465069
440500,487285,2025-05-29 12:45:00,2025-05-29 17:29:00,6402,11262,451,,TF34350299,6303,,,Scheduled,,1747465069,1747465069
