LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
193883,454979,2025-05-22 01:00:00,2025-05-22 09:07:00,3024,12375,581,313,HE98733048,83,,,Cancelled,,1747465069,1747465069
193884,253751,2025-05-23 14:30:00,2025-05-23 18:01:00,14590,3410,465,128,QJ82071640,,,,Scheduled,,1747465069,1747465069
193885,34899,2025-05-27 11:00:00,2025-05-27 18:31:00,39,11237,374,53,PS65169324,4726,,,Delayed,42,1747465069,1747465069
193886,108130,2025-05-23 02:30:00,2025-05-23 19:23:00,7871,139,270,401,ZG65849592,687,,,Scheduled,,1747465069,1747465069
193887,306944,2025-05-15 22:45:00,2025-05-16 01:35:00,12109,15075,216,331,FB09445913,8732,,,Cancelled,,1747465069,1747465069
193888,393211,2025-05-21 18:15:00,2025-05-22 06:59:00,7965,5503,201,,EI21008172,,,,Scheduled,,1747465069,1747465069
193889,250491,2025-05-14 21:30:00,2025-05-15 11:53:00,9426,16212,273,147,HE42276176,7744,,,OnTime,,1747465069,1747465069
193890,359865,2025-05-11 09:00:00,2025-05-11 12:14:00,16817,14154,277,328,AZ64348567,6947,2025-05-11 09:45:00,2025-05-11 12:59:00,Delayed,79,1747465069,1747465069
193891,179110,2025-05-15 00:30:00,2025-05-15 05:07:00,5305,5506,432,643,PH31756905,6366,,,OnTime,,1747465069,1747465069
193892,6716,2025-05-17 02:45:00,2025-05-17 15:26:00,4984,12875,229,286,PF34196969,7938,,,OnTime,,1747465069,1747465069
193893,243396,2025-05-13 05:30:00,2025-05-13 17:26:00,9666,7616,398,85,KK27118739,5839,2025-05-13 06:27:00,2025-05-13 18:23:00,Delayed,31,1747465069,1747465069
193894,84986,2025-05-29 22:30:00,2025-05-30 10:40:00,7825,8686,524,270,VI50646687,1051,,,Cancelled,,1747465069,1747465069
193895,256376,2025-05-22 14:30:00,2025-05-23 00:48:00,7285,3370,319,513,VY19807162,,,,Delayed,54,1747465069,1747465069
193896,294867,2025-05-14 17:45:00,2025-05-15 08:22:00,6797,16658,346,346,LM06091773,2244,,,OnTime,,1747465069,1747465069
193897,286302,2025-05-21 14:00:00,2025-05-22 00:20:00,6574,12144,100,611,MB06561363,,,,Scheduled,,1747465069,1747465069
193898,208278,2025-05-23 11:45:00,2025-05-24 00:55:00,2578,13170,135,124,SG28322042,,,,Scheduled,,1747465069,1747465069
193899,370598,2025-05-07 21:45:00,2025-05-08 06:58:00,11433,5836,83,30,NQ78042944,2963,,,OnTime,,1747465069,1747465069
193900,129168,2025-05-18 14:15:00,2025-05-19 06:01:00,16237,11304,410,548,FG73409472,4831,,,Scheduled,,1747465069,1747465069
193901,404415,2025-05-29 09:30:00,2025-05-30 01:28:00,10383,5940,443,302,QT94438746,8101,,,Delayed,32,1747465069,1747465069
193902,429722,2025-05-23 17:30:00,2025-05-23 20:43:00,2448,15110,339,233,QP12658847,4546,,,Cancelled,,1747465069,1747465069
193903,91019,2025-05-09 15:00:00,2025-05-09 17:23:00,6480,6045,530,614,WN81946518,6712,,,OnTime,,1747465069,1747465069
193904,330201,2025-05-29 07:00:00,2025-05-29 09:58:00,7667,4780,300,318,DS88658532,1331,,,Delayed,45,1747465069,1747465069
193905,270232,2025-05-22 08:00:00,2025-05-22 23:01:00,112,11646,281,509,AG21276467,5381,,,Scheduled,,1747465069,1747465069
193906,364516,2025-05-10 19:30:00,2025-05-10 22:22:00,3225,14378,213,10,XW17500062,9233,2025-05-10 20:19:00,2025-05-10 23:11:00,Delayed,57,1747465069,1747465069
193907,274511,2025-05-26 09:00:00,2025-05-26 17:26:00,3490,16411,533,511,JC51522367,8199,,,Scheduled,,1747465069,1747465069
193908,63892,2025-05-16 10:15:00,2025-05-16 13:47:00,8885,8301,204,470,WI38031056,680,,,OnTime,,1747465069,1747465069
193909,288545,2025-05-19 23:45:00,2025-05-20 02:34:00,550,13056,363,346,SZ72322248,,,,Scheduled,,1747465069,1747465069
193910,46602,2025-05-29 11:30:00,2025-05-29 17:29:00,15586,10547,3,251,WJ97577011,1017,,,Cancelled,,1747465069,1747465069
193911,371103,2025-05-29 07:30:00,2025-05-29 09:42:00,6714,2614,123,2,JW35847952,8787,,,Cancelled,,1747465069,1747465069
193912,175503,2025-05-21 08:00:00,2025-05-21 09:29:00,7965,10751,626,368,LS23049522XCD,1976,,,Cancelled,,1747465069,1747465069
193913,367031,2025-05-21 03:30:00,2025-05-21 12:32:00,511,10618,499,,ZO11196910,,,,Delayed,38,1747465069,1747465069
193914,415933,2025-05-14 18:45:00,2025-05-15 07:02:00,15583,3024,264,52,BA24698440,1387,,,OnTime,,1747465069,1747465069
193915,29767,2025-05-21 00:15:00,2025-05-21 12:06:00,11621,11566,553,430,ON50678674,5245,,,Delayed,39,1747465069,1747465069
193916,317149,2025-05-12 05:45:00,2025-05-12 09:47:00,175,2025,302,191,BK68139529,6504,,,Cancelled,,1747465069,1747465069
193917,32594,2025-05-12 08:45:00,2025-05-12 20:15:00,11516,5529,490,575,UB90424517,350,,,Cancelled,,1747465069,1747465069
193918,346081,2025-05-11 20:15:00,2025-05-12 11:23:00,16662,3094,336,315,DB37319087,4157,,,Cancelled,,1747465069,1747465069
193919,25244,2025-05-22 00:15:00,2025-05-22 15:50:00,7548,2418,356,613,OB53973664,,,,Cancelled,,1747465069,1747465069
193920,330377,2025-06-01 00:15:00,2025-06-01 14:39:00,11768,2383,380,428,IB92252866,,,,Delayed,61,1747465069,1747465069
193921,301594,2025-05-26 04:30:00,2025-05-26 21:06:00,15839,8584,428,499,HZ79819466,,,,Scheduled,,1747465069,1747465069
193922,247182,2025-05-17 07:45:00,2025-05-17 13:29:00,12669,3373,479,334,MK23545460,5451,,,OnTime,,1747465069,1747465069
193923,30826,2025-05-16 11:30:00,2025-05-17 05:28:00,1871,11205,368,,XU05800139,2106,,,OnTime,,1747465069,1747465069
193924,101468,2025-05-29 11:45:00,2025-05-29 16:04:00,4056,10619,559,52,ZB04156080,,,,Delayed,52,1747465069,1747465069
193925,272194,2025-05-29 05:00:00,2025-05-29 22:49:00,9759,13798,119,85,FS52706049,1343,,,Scheduled,,1747465069,1747465069
193926,318749,2025-05-21 09:30:00,2025-05-21 22:03:00,7554,16778,173,284,BA15194869,9247,,,Scheduled,,1747465069,1747465069
193927,417833,2025-05-23 08:00:00,2025-05-23 10:38:00,7084,16104,507,519,KZ38873038XCD,8095,,,Cancelled,,1747465069,1747465069
193928,160877,2025-05-20 19:45:00,2025-05-21 09:28:00,15831,15649,228,,SS97320759,3944,,,Delayed,51,1747465069,1747465069
193929,63208,2025-05-15 19:30:00,2025-05-16 03:33:00,4526,6457,171,472,TY26453634,,,,Cancelled,,1747465069,1747465069
193930,76694,2025-05-15 00:00:00,2025-05-15 06:10:00,15261,8903,424,129,MW11198990,1251,,,OnTime,,1747465069,1747465069
193931,11300,2025-05-15 12:45:00,2025-05-16 05:03:00,10239,6758,64,577,XA39679200,,,,OnTime,,1747465069,1747465069
193932,341117,2025-05-17 11:15:00,2025-05-17 13:09:00,11665,5307,265,164,HR24398139,2107,,,OnTime,,1747465069,1747465069
193933,241978,2025-05-28 09:15:00,2025-05-28 11:59:00,3840,16575,492,,HI99646089,6311,,,Delayed,39,1747465069,1747465069
193934,403726,2025-05-20 12:15:00,2025-05-20 21:29:00,197,9398,118,56,CD98923094,295,,,Delayed,41,1747465069,1747465069
193935,140638,2025-05-27 17:45:00,2025-05-28 02:54:00,2256,11368,158,358,WD14252328,,,,Cancelled,,1747465069,1747465069
193936,477146,2025-05-15 01:45:00,2025-05-15 08:18:00,3268,8728,444,249,QD31527974,2970,,,OnTime,,1747465069,1747465069
193937,442231,2025-05-17 19:45:00,2025-05-17 23:05:00,16448,5619,528,509,JB59160139,6454,,,Delayed,12,1747465069,1747465069
193938,285862,2025-05-10 17:45:00,2025-05-10 19:01:00,1416,14170,359,164,DA84936367,189,,,OnTime,,1747465069,1747465069
193939,153355,2025-05-22 14:15:00,2025-05-22 17:48:00,10561,12817,247,290,OF64048356,4595,,,Cancelled,,1747465069,1747465069
193940,255392,2025-06-02 04:15:00,2025-06-02 14:09:00,11902,15194,441,359,HA53267004,6838,,,Delayed,21,1747465069,1747465069
193941,300451,2025-05-22 14:15:00,2025-05-22 21:19:00,3823,2771,579,36,NB58745449,152,,,Delayed,52,1747465069,1747465069
193942,379947,2025-05-17 08:00:00,2025-05-17 11:07:00,6047,13692,292,631,NQ58592509XCD,7512,,,OnTime,,1747465069,1747465069
193943,397262,2025-05-29 14:15:00,2025-05-29 19:34:00,15125,3969,333,75,NC03612686,8821,,,Cancelled,,1747465069,1747465069
193944,107124,2025-05-24 01:45:00,2025-05-24 14:21:00,14997,6101,248,370,VS61836815,1272,,,Cancelled,,1747465069,1747465069
193945,373749,2025-05-21 10:00:00,2025-05-21 13:47:00,8793,14652,170,529,OR66800490,4816,,,Delayed,34,1747465069,1747465069
193946,266062,2025-05-10 19:30:00,2025-05-11 00:05:00,15676,14212,445,355,OM30776874,,,,OnTime,,1747465069,1747465069
193947,388174,2025-05-29 09:00:00,2025-05-29 22:59:00,7447,4342,204,391,XN06316784,,,,Cancelled,,1747465069,1747465069
193948,219320,2025-05-28 18:15:00,2025-05-29 00:14:00,7369,9360,607,109,SD24852911,4923,,,Scheduled,,1747465069,1747465069
193949,295343,2025-05-10 17:30:00,2025-05-11 02:33:00,12858,14860,151,516,GI42742936,6508,2025-05-10 17:53:00,2025-05-11 02:56:00,Delayed,27,1747465069,1747465069
193950,373908,2025-05-29 04:00:00,2025-05-29 18:42:00,16929,11886,143,528,QA89503583,2485,,,Delayed,33,1747465069,1747465069
193951,88337,2025-05-29 17:45:00,2025-05-29 21:22:00,5670,7313,478,,YE43714078,4581,,,Delayed,56,1747465069,1747465069
193952,403251,2025-05-26 08:45:00,2025-05-26 09:46:00,10205,2101,439,297,YT09590486,8359,,,Scheduled,,1747465069,1747465069
193953,384274,2025-05-19 04:45:00,2025-05-19 06:54:00,13963,13389,427,388,BN01511113,2535,,,Scheduled,,1747465069,1747465069
193954,383567,2025-05-16 21:45:00,2025-05-17 04:11:00,8090,8113,518,316,FW96612652,,,,Cancelled,,1747465069,1747465069
193955,203415,2025-05-21 13:30:00,2025-05-22 02:20:00,8399,11997,533,462,ZO03450521,6416,,,Scheduled,,1747465069,1747465069
193956,119976,2025-05-28 15:30:00,2025-05-28 18:01:00,14291,15737,588,591,SH23787977,2925,,,Cancelled,,1747465069,1747465069
193957,253552,2025-05-26 02:15:00,2025-05-26 08:16:00,11449,13650,373,602,VM96534379,,,,Delayed,28,1747465069,1747465069
193958,43878,2025-05-11 17:15:00,2025-05-12 05:09:00,3383,944,69,439,PH42417644,,,,OnTime,,1747465069,1747465069
193959,416235,2025-05-21 19:00:00,2025-05-22 10:45:00,2864,4932,157,227,JT98355240,3545,,,Scheduled,,1747465069,1747465069
193960,292039,2025-05-14 14:30:00,2025-05-15 08:14:00,5348,6068,150,177,JK87714501,8046,2025-05-14 14:57:00,2025-05-15 08:41:00,Delayed,72,1747465069,1747465069
193961,430843,2025-05-17 04:30:00,2025-05-17 16:13:00,14567,1188,414,520,MZ34616694,6849,,,OnTime,,1747465069,1747465069
193962,282373,2025-05-15 19:00:00,2025-05-16 00:15:00,15588,973,239,626,UE58827286,,,,OnTime,,1747465069,1747465069
193963,375236,2025-05-17 06:15:00,2025-05-17 17:01:00,4990,1144,389,392,XY79132589,5641,,,OnTime,,1747465069,1747465069
193964,435380,2025-05-20 10:00:00,2025-05-20 12:40:00,3454,2606,78,575,RL18414826,7388,,,Cancelled,,1747465069,1747465069
193965,194668,2025-05-20 22:30:00,2025-05-21 03:36:00,2822,897,3,429,QR22736071,2115,,,Delayed,75,1747465069,1747465069
193966,114482,2025-05-27 21:30:00,2025-05-28 05:03:00,10508,13635,636,481,JT39779644,,,,Cancelled,,1747465069,1747465069
193967,425239,2025-05-26 10:00:00,2025-05-26 17:12:00,871,9919,371,158,AJ44508617,7009,,,Delayed,33,1747465069,1747465069
193968,27235,2025-05-10 20:30:00,2025-05-11 09:04:00,14286,13134,44,135,UB62069890,4741,,,OnTime,,1747465069,1747465069
193969,254574,2025-05-12 18:15:00,2025-05-13 11:39:00,2904,2589,284,318,XB68018463,2011,,,Cancelled,,1747465069,1747465069
193970,433163,2025-05-22 15:15:00,2025-05-22 20:08:00,14234,4623,366,388,YH73579547,486,,,Delayed,15,1747465069,1747465069
193971,121998,2025-05-28 20:15:00,2025-05-29 07:32:00,9646,16370,179,548,RM34827018,1321,,,Delayed,12,1747465069,1747465069
193972,427402,2025-05-21 08:00:00,2025-05-21 11:35:00,9896,12757,600,379,JQ71153137XCD,1875,,,Scheduled,,1747465069,1747465069
193973,65841,2025-05-27 12:30:00,2025-05-27 18:56:00,10276,6441,609,67,YT06188640,4650,,,Scheduled,,1747465069,1747465069
193974,381650,2025-05-28 02:45:00,2025-05-28 06:32:00,6979,1031,62,166,QZ32156541,3083,,,Scheduled,,1747465069,1747465069
193975,266422,2025-05-26 02:00:00,2025-05-26 05:40:00,166,6785,12,78,DD02462736,944,,,Delayed,57,1747465069,1747465069
193976,15695,2025-05-23 10:15:00,2025-05-23 17:46:00,12128,6368,296,86,PQ89162077,6065,,,Delayed,52,1747465069,1747465069
193977,311470,2025-05-17 21:45:00,2025-05-18 10:09:00,2812,6094,179,455,EI97880337,2728,,,Cancelled,,1747465069,1747465069
193978,63969,2025-05-15 12:15:00,2025-05-15 18:51:00,2888,9533,283,56,CX31605895,,,,OnTime,,1747465069,1747465069
193979,274802,2025-05-19 13:30:00,2025-05-19 17:45:00,10977,7203,397,450,IJ57423761,8490,,,Cancelled,,1747465069,1747465069
193980,367194,2025-05-15 17:30:00,2025-05-16 10:57:00,3534,1415,414,192,UH42809620,2543,2025-05-15 18:01:00,2025-05-16 11:28:00,Delayed,73,1747465069,1747465069
193981,389976,2025-05-26 23:30:00,2025-05-27 11:52:00,5728,271,332,356,RD88380409,906,,,Scheduled,,1747465069,1747465069
193982,233878,2025-05-13 22:00:00,2025-05-14 03:27:00,9256,7548,427,293,QV41099196,,,,OnTime,,1747465069,1747465069
193983,122096,2025-05-17 01:15:00,2025-05-17 04:42:00,644,9293,389,,VU39923507,7693,,,OnTime,,1747465069,1747465069
193984,125956,2025-05-28 00:30:00,2025-05-28 12:54:00,13604,14965,330,370,CE02512223,6945,,,Delayed,42,1747465069,1747465069
193985,298685,2025-05-24 12:00:00,2025-05-24 16:19:00,16918,2420,329,638,HZ59788914,4089,,,Cancelled,,1747465069,1747465069
193986,133409,2025-05-23 08:00:00,2025-05-23 09:02:00,3706,5945,497,102,HA54421182XCD,7030,,,Delayed,55,1747465069,1747465069
193987,351152,2025-05-14 08:00:00,2025-05-14 10:21:00,9933,3262,45,517,TW13955112XCD,2278,,,OnTime,,1747465069,1747465069
193988,48379,2025-05-20 22:15:00,2025-05-21 13:05:00,16679,11460,351,536,BI75012821,,,,Delayed,24,1747465069,1747465069
193989,416345,2025-05-18 02:45:00,2025-05-18 17:45:00,13349,14238,25,385,QD37842588,4340,,,Delayed,29,1747465069,1747465069
193990,377779,2025-05-15 02:30:00,2025-05-15 19:32:00,7831,11220,76,587,UB68685322,6612,,,OnTime,,1747465069,1747465069
193991,133949,2025-05-13 20:00:00,2025-05-14 12:57:00,13476,6814,58,488,ZH83663588,1473,,,OnTime,,1747465069,1747465069
193992,136385,2025-05-14 15:30:00,2025-05-15 00:08:00,2922,8026,187,624,PV15965353,3642,2025-05-14 16:03:00,2025-05-15 00:41:00,Delayed,62,1747465069,1747465069
193993,403252,2025-05-26 10:00:00,2025-05-26 22:39:00,2960,3049,483,353,EC23217698,,,,Scheduled,,1747465069,1747465069
193994,198086,2025-05-14 05:00:00,2025-05-14 17:14:00,1163,1769,6,450,GD53378764,5060,,,OnTime,,1747465069,1747465069
193995,151405,2025-05-19 17:30:00,2025-05-19 20:58:00,8552,9729,628,598,QF44036584,904,,,Delayed,72,1747465069,1747465069
193996,253572,2025-05-13 11:15:00,2025-05-13 18:50:00,15632,2366,43,342,MN40667609,1463,,,OnTime,,1747465069,1747465069
193997,365879,2025-05-22 01:30:00,2025-05-22 16:51:00,6016,16029,637,649,BW58124688,9029,,,Scheduled,,1747465069,1747465069
193998,130951,2025-05-30 17:15:00,2025-05-31 05:48:00,6985,10564,10,541,YS97621460,2986,,,Delayed,64,1747465069,1747465069
193999,115606,2025-05-19 00:30:00,2025-05-19 15:27:00,13188,278,143,,CQ28738494,7346,,,Delayed,24,1747465069,1747465069
194000,300154,2025-05-09 20:30:00,2025-05-10 06:32:00,9195,8204,637,,GJ46171524,,,,OnTime,,1747465069,1747465069
