LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
664083,30363,2025-05-10 18:30:00,2025-05-11 12:22:00,4807,567,483,592,XY29522163,,,,OnTime,,1747559128,1747559128
664084,417351,2025-05-14 18:45:00,2025-05-15 09:24:00,10907,15561,97,286,SC20594932,4956,,,OnTime,,1747559128,1747559128
664085,214623,2025-05-28 11:45:00,2025-05-28 15:02:00,2100,16343,291,423,IQ51990996,4966,,,Cancelled,,1747559128,1747559128
664086,139582,2025-05-25 18:15:00,2025-05-25 19:31:00,9794,16726,112,210,IO38274987,,,,Delayed,88,1747559128,1747559128
664087,134656,2025-05-25 09:00:00,2025-05-26 00:30:00,3284,15678,512,27,DU84582510,4420,,,Delayed,32,1747559128,1747559128
664088,409358,2025-05-24 16:45:00,2025-05-25 07:40:00,15976,14845,626,281,OO00036110,9079,,,Scheduled,,1747559128,1747559128
664089,,2025-05-16 08:00:00,2025-05-16 09:11:00,3624,11966,644,206,QT04380739R,8285,,,OnTime,,1747559128,1747559128
664090,53779,2025-05-22 13:30:00,2025-05-22 23:46:00,4226,6024,277,451,LG07021373,2044,,,Delayed,83,1747559128,1747559128
664091,266119,2025-05-27 19:30:00,2025-05-28 06:46:00,10700,6770,108,60,TV88163931,5613,,,Delayed,63,1747559128,1747559128
664092,223499,2025-05-24 22:45:00,2025-05-25 05:01:00,12382,5171,94,224,SH04122212XCD,,,,Scheduled,,1747559128,1747559128
664093,317450,2025-05-31 15:15:00,2025-05-31 20:09:00,12254,3604,199,510,WA23212040,3186,,,Delayed,91,1747559128,1747559128
664094,221780,2025-05-10 14:00:00,2025-05-10 19:46:00,8057,62,592,,TL64646373,,,,OnTime,,1747559128,1747559128
664095,9874,2025-05-22 02:30:00,2025-05-22 06:12:00,13959,7095,384,214,QC06828659,,,,Cancelled,,1747559128,1747559128
664096,349267,2025-05-15 21:00:00,2025-05-16 03:31:00,13815,779,596,37,LH43149217,,,,OnTime,,1747559128,1747559128
664097,,2025-05-24 08:00:00,2025-05-24 11:51:00,11814,5274,477,129,RH57205307R,2371,,,Delayed,83,1747559128,1747559128
664098,31533,2025-05-27 11:45:00,2025-05-27 20:47:00,3383,13694,137,454,YT92168048,6881,,,Scheduled,,1747559128,1747559128
664099,488976,2025-05-18 14:15:00,2025-05-19 05:37:00,7772,1091,617,151,GR66353408,2256,,,OnTime,,1747559128,1747559128
664100,49510,2025-05-31 10:00:00,2025-05-31 18:28:00,269,10739,152,61,WJ92970350,8681,,,Cancelled,,1747559128,1747559128
664101,109497,2025-05-31 00:45:00,2025-05-31 05:46:00,14763,6439,384,517,KW96773754,2196,,,Cancelled,,1747559128,1747559128
664102,114112,2025-05-14 06:30:00,2025-05-14 21:43:00,12229,16281,130,380,IQ31151723,9013,,,OnTime,,1747559128,1747559128
664103,259232,2025-05-23 14:45:00,2025-05-24 02:37:00,5421,9525,333,360,DS49460035,,,,Scheduled,,1747559128,1747559128
664104,36066,2025-05-22 09:30:00,2025-05-22 13:03:00,637,11241,192,569,AK97796238,,,,Scheduled,,1747559128,1747559128
664105,142409,2025-05-15 22:30:00,2025-05-16 01:58:00,7159,2693,341,637,UV40380880,7053,,,OnTime,,1747559128,1747559128
664106,61562,2025-05-10 10:30:00,2025-05-11 01:28:00,5597,11279,445,224,BP91890682,2729,,,OnTime,,1747559128,1747559128
664107,103445,2025-05-13 02:30:00,2025-05-13 09:43:00,8225,1175,585,15,FV54701273,5097,,,OnTime,,1747559128,1747559128
664108,328808,2025-05-15 17:15:00,2025-05-15 21:55:00,10726,4214,227,,JS77759365,5324,,,OnTime,,1747559128,1747559128
664109,398208,2025-05-16 15:00:00,2025-05-16 22:46:00,251,15985,633,31,LC42992537,7350,,,OnTime,,1747559128,1747559128
664110,374292,2025-05-14 06:30:00,2025-05-14 19:40:00,391,10793,311,648,DU62766736,2762,,,OnTime,,1747559128,1747559128
664111,369914,2025-05-15 12:00:00,2025-05-16 05:21:00,11675,7876,65,244,AU18908454,9431,,,OnTime,,1747559128,1747559128
664112,279488,2025-05-28 10:15:00,2025-05-28 23:50:00,1691,11688,19,18,FJ36010387,3647,,,Delayed,37,1747559128,1747559128
664113,265929,2025-05-24 09:15:00,2025-05-24 17:35:00,15314,9611,150,84,EW83826846,7222,,,Scheduled,,1747559128,1747559128
664114,371105,2025-05-31 17:30:00,2025-06-01 01:50:00,2399,1785,47,450,BJ55368208,1119,,,Delayed,72,1747559128,1747559128
664115,310331,2025-05-26 22:45:00,2025-05-27 10:39:00,3764,15242,173,250,CX34914141,2566,,,Delayed,42,1747559128,1747559128
664116,155774,2025-06-02 22:00:00,2025-06-03 01:09:00,9494,5603,524,339,PW96122236XCD,7933,,,Delayed,22,1747559128,1747559128
664117,367371,2025-05-20 04:30:00,2025-05-20 06:36:00,443,753,332,326,CN29985720,1819,,,Scheduled,,1747559128,1747559128
664118,300786,2025-05-17 20:00:00,2025-05-18 01:30:00,7813,10389,562,,WU70622711,7767,,,Cancelled,,1747559128,1747559128
664119,68396,2025-05-12 22:45:00,2025-05-13 04:38:00,6416,9669,94,176,ET60732102,4047,,,OnTime,,1747559128,1747559128
664120,6314,2025-05-15 02:45:00,2025-05-15 18:28:00,1081,6374,317,513,MK22525071,8645,,,OnTime,,1747559128,1747559128
664121,304069,2025-05-24 06:00:00,2025-05-24 08:40:00,2728,9131,2,211,ST00809103,2346,,,Scheduled,,1747559128,1747559128
664122,211715,2025-05-12 02:45:00,2025-05-12 18:02:00,12475,13946,71,,OE47777734,8133,2025-05-12 03:39:00,2025-05-12 18:56:00,Delayed,12,1747559128,1747559128
664123,,2025-05-23 08:00:00,2025-05-23 09:15:00,4668,9833,460,256,MU36312645R,7706,,,Delayed,11,1747559128,1747559128
664124,,2025-05-16 08:00:00,2025-05-16 10:26:00,7246,14663,574,548,PS91879487R,7018,,,Cancelled,,1747559128,1747559128
664125,65517,2025-05-26 04:30:00,2025-05-26 20:55:00,14297,2435,113,149,EF69660902,,,,Delayed,86,1747559128,1747559128
664126,242931,2025-05-22 17:00:00,2025-05-22 19:34:00,99,1367,548,140,BT87563769,6464,,,Delayed,13,1747559128,1747559128
664127,59648,2025-05-16 07:45:00,2025-05-16 20:13:00,30,15242,540,2,HQ31583225,8797,,,OnTime,,1747559128,1747559128
664128,134907,2025-05-25 19:00:00,2025-05-26 04:43:00,9694,13718,302,508,DH76173959,4165,,,Scheduled,,1747559128,1747559128
664129,232118,2025-05-20 00:45:00,2025-05-20 08:27:00,7631,6612,91,460,EI17050316,5396,,,Scheduled,,1747559128,1747559128
664130,160051,2025-05-15 15:00:00,2025-05-16 08:00:00,16570,12953,122,,RW37676463,4712,2025-05-15 15:27:00,2025-05-16 08:27:00,Delayed,27,1747559128,1747559128
664131,345283,2025-05-20 14:30:00,2025-05-21 08:15:00,11003,12971,168,109,RK49107363,,,,Cancelled,,1747559128,1747559128
664132,27274,2025-05-28 23:15:00,2025-05-29 12:21:00,4787,8615,510,490,EM69611390,,,,Delayed,16,1747559128,1747559128
664133,203910,2025-05-29 05:00:00,2025-05-29 12:26:00,7935,7215,244,,DR40345126XCD,1819,,,Delayed,12,1747559128,1747559128
664134,477585,2025-05-28 00:45:00,2025-05-28 08:21:00,7247,842,43,370,NA86515098XCD,,,,Delayed,75,1747559128,1747559128
664135,,2025-05-15 08:00:00,2025-05-15 10:26:00,7242,16357,321,540,LT03280195R,8072,,,OnTime,,1747559128,1747559128
664136,303243,2025-05-19 05:15:00,2025-05-19 19:47:00,6190,16717,200,612,GB92264848,3067,,,Cancelled,,1747559128,1747559128
664137,73536,2025-05-28 21:00:00,2025-05-29 00:44:00,2821,14449,239,501,KE62590946,2806,,,Scheduled,,1747559128,1747559128
664138,202253,2025-06-02 06:00:00,2025-06-02 07:52:00,16109,8910,646,385,UQ21925750,276,,,Cancelled,,1747559128,1747559128
664139,163920,2025-05-29 07:45:00,2025-05-29 21:42:00,13684,15407,360,224,TD11987861,3196,,,Scheduled,,1747559128,1747559128
664140,335113,2025-05-21 12:30:00,2025-05-21 16:40:00,14237,8441,608,423,PU27161119,4192,,,Delayed,23,1747559128,1747559128
664141,70986,2025-05-24 07:15:00,2025-05-24 15:53:00,12470,7295,629,27,ME17552961,1123,,,Cancelled,,1747559128,1747559128
664142,90647,2025-05-22 05:15:00,2025-05-22 21:36:00,10875,1408,459,186,GA86381252XCD,7659,,,Cancelled,,1747559128,1747559128
664143,,2025-05-16 08:00:00,2025-05-16 11:24:00,9868,5009,9,351,EQ90469051R,708,,,OnTime,,1747559128,1747559128
664144,278305,2025-05-16 00:15:00,2025-05-16 08:02:00,15468,11510,610,230,YZ24665260,6339,,,OnTime,,1747559128,1747559128
664145,42054,2025-05-17 14:30:00,2025-05-17 16:09:00,10137,6248,336,121,WA21511405XCD,2168,,,OnTime,,1747559128,1747559128
664146,480250,2025-05-16 08:30:00,2025-05-16 19:11:00,11171,2821,457,,CU98445193,5493,,,OnTime,,1747559128,1747559128
664147,461869,2025-05-08 06:15:00,2025-05-08 16:03:00,4301,8362,425,,KB56813205,4675,,,OnTime,,1747559128,1747559128
664148,251226,2025-05-24 11:45:00,2025-05-25 00:55:00,4413,12871,551,477,DN22857446,3813,,,Delayed,39,1747559128,1747559128
664149,282816,2025-05-20 17:45:00,2025-05-20 23:51:00,10739,16338,332,534,OF50623043,2907,,,Cancelled,,1747559128,1747559128
664150,470462,2025-05-21 21:15:00,2025-05-22 04:25:00,242,7416,214,,KX96702209,1911,,,Delayed,91,1747559128,1747559128
664151,,2025-05-23 08:00:00,2025-05-23 10:55:00,14046,16288,170,165,MF44747567R,218,,,Delayed,67,1747559128,1747559128
664152,439736,2025-05-26 06:15:00,2025-05-26 15:46:00,10668,4863,66,500,WV74511474,5189,,,Delayed,95,1747559128,1747559128
664153,72380,2025-05-16 16:30:00,2025-05-17 00:26:00,4386,16140,598,93,MU59186997,8930,,,OnTime,,1747559128,1747559128
664154,14501,2025-05-24 17:15:00,2025-05-24 19:32:00,13356,6010,559,89,WR34825329,5071,,,Scheduled,,1747559128,1747559128
664155,339339,2025-05-15 11:30:00,2025-05-15 19:59:00,11627,3302,589,578,ZK82993275,7085,,,Cancelled,,1747559128,1747559128
664156,475328,2025-05-23 21:15:00,2025-05-24 03:27:00,4187,6718,638,190,FK46715618,7543,,,Delayed,82,1747559128,1747559128
664157,152961,2025-05-28 14:15:00,2025-05-29 07:47:00,12581,2370,201,315,EC09177405,,,,Delayed,23,1747559128,1747559128
664158,16804,2025-05-17 20:45:00,2025-05-18 05:18:00,6062,9148,498,314,QA25354672,,,,OnTime,,1747559128,1747559128
664159,9513,2025-05-26 09:15:00,2025-05-26 21:16:00,10197,15285,433,482,BY19386747,,,,Scheduled,,1747559128,1747559128
664160,385845,2025-05-22 20:00:00,2025-05-23 12:42:00,1669,9028,319,400,JP67765227,,,,Cancelled,,1747559128,1747559128
664161,66097,2025-05-23 04:30:00,2025-05-23 08:42:00,5450,12660,400,389,AI85779010,4008,,,Delayed,77,1747559128,1747559128
664162,183642,2025-05-23 11:00:00,2025-05-23 23:38:00,905,15429,344,,RG90241985,1731,,,Scheduled,,1747559128,1747559128
664163,324463,2025-05-18 01:30:00,2025-05-18 09:06:00,3353,10689,274,602,LZ45182659XCD,1692,,,OnTime,,1747559128,1747559128
664164,215548,2025-05-29 00:30:00,2025-05-29 14:14:00,2169,10265,85,147,PW72698448,8881,,,Scheduled,,1747559128,1747559128
664165,228115,2025-05-21 22:00:00,2025-05-22 04:53:00,13914,9853,121,,WQ84432778,8421,,,Scheduled,,1747559128,1747559128
664166,267630,2025-05-18 15:30:00,2025-05-19 08:39:00,13295,1306,476,441,OT12986082,4013,,,Cancelled,,1747559128,1747559128
664167,,2025-05-19 08:00:00,2025-05-19 10:45:00,14142,13852,352,557,IG31091720R,9241,,,Scheduled,,1747559128,1747559128
664168,140945,2025-05-15 05:45:00,2025-05-15 07:22:00,7237,15105,39,563,LA51963097,252,,,OnTime,,1747559128,1747559128
664169,76856,2025-06-01 09:45:00,2025-06-01 20:42:00,5523,4779,581,592,JG33174143,4967,,,Scheduled,,1747559128,1747559128
664170,315824,2025-05-16 01:30:00,2025-05-16 17:32:00,12986,5940,266,650,QP03241575,7118,2025-05-16 01:52:00,2025-05-16 17:54:00,Delayed,64,1747559128,1747559128
664171,,2025-05-23 08:00:00,2025-05-23 09:37:00,3923,15355,374,436,UG32534319R,,,,Delayed,42,1747559128,1747559128
664172,380660,2025-05-25 17:00:00,2025-05-26 09:54:00,6869,9748,330,535,WG53551775,1590,,,Cancelled,,1747559128,1747559128
664173,167193,2025-05-17 05:00:00,2025-05-17 15:13:00,1387,4206,390,9,RG70317069,,,,OnTime,,1747559128,1747559128
664174,249249,2025-05-17 18:15:00,2025-05-18 07:19:00,1125,4378,582,,MS05196132,8971,,,OnTime,,1747559128,1747559128
664175,158306,2025-05-27 10:15:00,2025-05-27 12:56:00,6236,12118,611,43,LH86541935,1179,,,Scheduled,,1747559128,1747559128
664176,362392,2025-05-21 22:30:00,2025-05-22 05:23:00,2119,4498,59,67,OC84956465,2507,,,Delayed,81,1747559128,1747559128
664177,387456,2025-06-01 20:00:00,2025-06-02 13:51:00,4575,11277,316,551,PC67907213,,,,Cancelled,,1747559128,1747559128
664178,484318,2025-05-22 18:45:00,2025-05-22 22:43:00,6993,3583,523,99,QI18692864,8569,,,Delayed,65,1747559128,1747559128
664179,,2025-05-15 08:00:00,2025-05-15 11:00:00,14705,13469,134,58,RR91317092R,8069,,,OnTime,,1747559128,1747559128
664180,40196,2025-05-20 18:15:00,2025-05-21 00:26:00,1345,16674,616,134,IS14058162,8542,,,Delayed,72,1747559128,1747559128
664181,220422,2025-05-29 15:00:00,2025-05-29 21:05:00,15218,6441,424,223,CW83528856XCD,7993,,,Cancelled,,1747559128,1747559128
664182,70166,2025-05-26 00:00:00,2025-05-26 01:23:00,6492,16989,589,396,FK39716201,705,,,Cancelled,,1747559128,1747559128
664183,215471,2025-05-19 05:00:00,2025-05-19 19:26:00,13435,10051,557,319,JK04462835,8590,,,Scheduled,,1747559128,1747559128
664184,352912,2025-05-29 13:45:00,2025-05-30 04:58:00,1824,6332,190,609,MK39170785,,,,Delayed,19,1747559128,1747559128
664185,74083,2025-05-16 10:45:00,2025-05-16 19:04:00,14321,7643,56,94,XF62493834,7374,,,OnTime,,1747559128,1747559128
664186,453440,2025-05-28 21:45:00,2025-05-29 00:33:00,8683,6061,107,156,ZH53542293,3507,,,Cancelled,,1747559128,1747559128
664187,106970,2025-05-23 22:45:00,2025-05-24 12:59:00,15826,2152,562,263,UH29600743,8017,,,Scheduled,,1747559128,1747559128
664188,,2025-05-18 08:00:00,2025-05-18 10:05:00,678,10419,488,196,SM79895510R,1262,2025-05-18 08:25:00,2025-05-18 10:30:00,Delayed,31,1747559128,1747559128
664189,196641,2025-05-29 10:30:00,2025-05-29 13:20:00,1470,13112,530,306,OG75262664,7683,,,Delayed,94,1747559128,1747559128
664190,264855,2025-05-21 20:15:00,2025-05-22 06:19:00,7971,4800,431,205,NX31472830,9242,,,Delayed,38,1747559128,1747559128
664191,217251,2025-05-17 07:30:00,2025-05-17 16:51:00,10403,1862,364,330,IY99038668,5020,,,OnTime,,1747559128,1747559128
664192,274429,2025-05-25 22:30:00,2025-05-26 08:15:00,10759,4806,336,191,YM53283733XCD,7232,,,Cancelled,,1747559128,1747559128
664193,422825,2025-05-11 19:15:00,2025-05-11 20:20:00,12468,16087,561,484,RG42863727,8737,,,OnTime,,1747559128,1747559128
664194,107867,2025-05-27 22:45:00,2025-05-28 06:17:00,284,349,91,328,IR02657555,5607,,,Cancelled,,1747559128,1747559128
664195,87921,2025-05-16 14:30:00,2025-05-16 19:42:00,1187,9671,439,626,PX52648964,2199,2025-05-16 14:48:00,2025-05-16 20:00:00,Delayed,17,1747559128,1747559128
664196,397040,2025-05-17 00:00:00,2025-05-17 16:31:00,11414,9030,459,220,XZ47905917,7799,,,OnTime,,1747559128,1747559128
664197,81299,2025-05-22 01:15:00,2025-05-22 12:53:00,14215,205,603,618,AZ51173540,5247,,,Scheduled,,1747559128,1747559128
664198,,2025-05-17 08:00:00,2025-05-17 11:50:00,4268,5289,227,597,WJ83510475R,506,,,OnTime,,1747559128,1747559128
664199,71539,2025-05-29 09:30:00,2025-05-29 10:49:00,3338,5595,565,299,ZM53962005,7158,,,Cancelled,,1747559128,1747559128
664200,105650,2025-05-17 04:00:00,2025-05-17 21:18:00,7571,5177,366,,WH19570928,,,,OnTime,,1747559128,1747559128
664201,42640,2025-05-19 03:15:00,2025-05-19 20:52:00,7256,10231,34,151,ZH11968502,,,,Cancelled,,1747559128,1747559128
664202,299058,2025-05-26 07:30:00,2025-05-26 16:12:00,6924,6943,625,284,TH82742637,56,,,Scheduled,,1747559128,1747559128
664203,,2025-05-22 08:00:00,2025-05-22 09:06:00,2222,10347,351,355,UB16320176R,5778,,,Cancelled,,1747559128,1747559128
664204,137146,2025-05-31 19:15:00,2025-06-01 00:35:00,15878,14015,266,546,XH17190700,7640,,,Cancelled,,1747559128,1747559128
664205,49956,2025-05-15 20:45:00,2025-05-16 09:13:00,10783,14988,462,409,NN59176779,5113,,,OnTime,,1747559128,1747559128
664206,141554,2025-05-22 01:00:00,2025-05-22 17:00:00,15931,4933,362,301,AZ39786667,4481,,,Scheduled,,1747559128,1747559128
664207,115394,2025-05-29 14:00:00,2025-05-29 17:12:00,7836,7188,225,17,PE47667884,4955,,,Scheduled,,1747559128,1747559128
664208,262218,2025-05-30 16:00:00,2025-05-31 04:40:00,6302,3582,12,26,QM95643952,,,,Delayed,57,1747559128,1747559128
664209,263778,2025-05-15 12:15:00,2025-05-16 05:49:00,10410,14092,556,210,GS86336315,2295,2025-05-15 12:50:00,2025-05-16 06:24:00,Delayed,58,1747559128,1747559128
664210,462229,2025-05-15 05:00:00,2025-05-15 15:32:00,3411,16627,323,218,IZ04192106,4447,,,OnTime,,1747559128,1747559128
664211,,2025-05-15 08:00:00,2025-05-15 11:05:00,10621,8373,606,127,JD84260096R,649,2025-05-15 08:44:00,2025-05-15 11:49:00,Delayed,48,1747559128,1747559128
664212,492647,2025-05-19 10:30:00,2025-05-19 17:58:00,4019,403,610,259,HA15669634,8171,,,Delayed,52,1747559128,1747559128
664213,472319,2025-05-30 16:15:00,2025-05-30 23:15:00,8373,10414,491,523,QZ78307820,8231,,,Delayed,23,1747559128,1747559128
664214,66590,2025-05-20 08:15:00,2025-05-20 17:33:00,8178,9674,112,24,AW64795877,,,,Scheduled,,1747559128,1747559128
664215,318720,2025-05-17 17:00:00,2025-05-17 23:28:00,5712,4462,563,18,FZ64365287,1013,,,OnTime,,1747559128,1747559128
664216,372039,2025-05-27 20:00:00,2025-05-28 06:38:00,8510,15085,280,233,ZB51990125,6410,,,Cancelled,,1747559128,1747559128
664217,379557,2025-05-19 20:45:00,2025-05-20 09:11:00,11739,3518,63,82,WF86469449,417,,,Cancelled,,1747559128,1747559128
664218,499949,2025-05-08 13:15:00,2025-05-08 17:33:00,2014,15598,381,306,DA69100290,8347,,,OnTime,,1747559128,1747559128
664219,247323,2025-05-13 04:15:00,2025-05-13 16:28:00,3996,11465,606,536,BS65184564,6077,,,OnTime,,1747559128,1747559128
664220,380763,2025-05-14 03:00:00,2025-05-14 20:56:00,6106,9850,502,360,XM74789209XCD,2501,2025-05-14 03:31:00,2025-05-14 21:27:00,Delayed,87,1747559128,1747559128
664221,370484,2025-05-09 22:30:00,2025-05-10 11:54:00,133,9641,469,55,YV81485826,3611,,,OnTime,,1747559128,1747559128
664222,,2025-05-20 08:00:00,2025-05-20 11:34:00,8381,6446,460,269,HW76738323R,8909,,,Cancelled,,1747559128,1747559128
664223,424198,2025-05-18 08:30:00,2025-05-18 17:48:00,15339,16226,19,393,IS78156591,8212,,,Cancelled,,1747559128,1747559128
664224,125190,2025-05-29 03:00:00,2025-05-29 11:16:00,12432,1821,256,338,UZ84485191,7151,,,Delayed,45,1747559128,1747559128
664225,452628,2025-05-22 03:15:00,2025-05-22 13:24:00,11638,5128,444,363,NJ84199683,,,,Delayed,88,1747559128,1747559128
664226,298281,2025-05-21 05:00:00,2025-05-21 07:26:00,8047,1926,93,95,CY68353946,4397,,,Delayed,22,1747559128,1747559128
664227,397614,2025-05-16 18:45:00,2025-05-17 10:10:00,10532,9405,536,240,QW15306803,4549,,,OnTime,,1747559128,1747559128
664228,215773,2025-05-28 05:15:00,2025-05-28 15:56:00,5668,7261,509,283,SC55389598,,,,Delayed,57,1747559128,1747559128
664229,33902,2025-05-29 17:30:00,2025-05-29 22:12:00,13179,7248,250,,VE90342547,88,,,Delayed,93,1747559128,1747559128
664230,179742,2025-05-26 04:30:00,2025-05-26 12:58:00,5564,2810,51,11,HS20337655,2409,,,Scheduled,,1747559128,1747559128
664231,102900,2025-05-24 05:00:00,2025-05-24 06:53:00,8918,11896,453,384,WI99315703,,,,Scheduled,,1747559128,1747559128
664232,42213,2025-05-11 03:30:00,2025-05-11 09:11:00,7077,14600,105,566,MX02855691,517,,,OnTime,,1747559128,1747559128
664233,293311,2025-05-15 22:30:00,2025-05-15 23:47:00,16912,9062,71,635,JP10116783,5525,,,OnTime,,1747559128,1747559128
664234,286542,2025-05-18 14:00:00,2025-05-19 04:54:00,2217,13270,505,423,PC94532652XCD,7072,,,OnTime,,1747559128,1747559128
664235,414414,2025-05-21 09:00:00,2025-05-21 20:14:00,4826,13575,589,84,ZX94556343XCD,1443,,,Delayed,14,1747559128,1747559128
664236,213605,2025-05-25 00:15:00,2025-05-25 17:22:00,3903,13496,355,520,NK15221539,4579,,,Delayed,14,1747559128,1747559128
664237,70072,2025-05-29 09:30:00,2025-05-29 18:25:00,1666,11518,94,235,IE21730987,7924,,,Cancelled,,1747559128,1747559128
664238,26996,2025-05-22 16:00:00,2025-05-23 00:46:00,12204,8984,238,120,JQ61384810,6650,,,Cancelled,,1747559128,1747559128
664239,413804,2025-05-15 23:30:00,2025-05-16 09:49:00,1317,2353,155,378,HD63307167XCD,2581,,,OnTime,,1747559128,1747559128
664240,367461,2025-05-27 21:30:00,2025-05-28 10:06:00,10232,5823,321,369,BW01327554,275,,,Delayed,57,1747559128,1747559128
664241,453702,2025-05-31 12:00:00,2025-05-31 20:30:00,14410,7590,501,577,JC86979965,,,,Cancelled,,1747559128,1747559128
664242,95879,2025-05-23 23:45:00,2025-05-24 03:15:00,4619,16858,255,519,VD24333642XCD,9489,,,Scheduled,,1747559128,1747559128
664243,345532,2025-06-03 05:45:00,2025-06-03 14:31:00,16028,4275,537,484,LW31047590,,,,Scheduled,,1747559128,1747559128
664244,171938,2025-05-12 18:45:00,2025-05-13 00:42:00,14975,2475,500,543,TL78434803,,,,OnTime,,1747559128,1747559128
664245,227932,2025-05-24 03:30:00,2025-05-24 13:29:00,6429,7788,439,259,GA61682381,2793,,,Scheduled,,1747559128,1747559128
664246,183267,2025-05-16 13:15:00,2025-05-17 02:13:00,4543,5780,48,402,EG81025938,1255,,,OnTime,,1747559128,1747559128
664247,468537,2025-05-31 04:45:00,2025-05-31 22:16:00,13206,13157,250,67,LQ79187595,760,,,Delayed,19,1747559128,1747559128
664248,98451,2025-05-19 20:00:00,2025-05-20 00:09:00,13227,6753,639,292,XT95181200,7890,,,Delayed,24,1747559128,1747559128
664249,,2025-05-22 08:00:00,2025-05-22 09:37:00,15597,16017,347,385,UD27828568R,9002,,,Cancelled,,1747559128,1747559128
664250,119240,2025-05-17 17:30:00,2025-05-17 20:59:00,16044,16237,375,77,KV13388363,2675,,,OnTime,,1747559128,1747559128
664251,283927,2025-05-12 11:15:00,2025-05-12 14:47:00,3361,16493,188,,MM99063311,1694,,,OnTime,,1747559128,1747559128
664252,353067,2025-05-14 08:00:00,2025-05-14 23:48:00,11319,11446,168,529,PK07534157,7256,,,Cancelled,,1747559128,1747559128
664253,443473,2025-05-24 19:30:00,2025-05-25 09:03:00,4821,16739,607,,BB83754869,3668,,,Delayed,55,1747559128,1747559128
664254,,2025-05-23 08:00:00,2025-05-23 11:58:00,7467,173,625,158,QZ08581687R,5993,,,Cancelled,,1747559128,1747559128
664255,206588,2025-05-26 18:30:00,2025-05-27 01:21:00,1018,15862,408,115,VD09346712,4743,,,Delayed,64,1747559128,1747559128
664256,31182,2025-05-17 18:45:00,2025-05-18 07:09:00,15632,16668,76,45,JM01264850,123,,,OnTime,,1747559128,1747559128
664257,218949,2025-06-02 04:00:00,2025-06-02 11:52:00,4566,7893,540,637,GU58789172,4218,,,Scheduled,,1747559128,1747559128
664258,109766,2025-05-22 08:45:00,2025-05-22 15:29:00,7304,13224,509,414,LU48162585,441,,,Scheduled,,1747559128,1747559128
664259,493410,2025-05-29 04:30:00,2025-05-29 20:06:00,8096,11933,72,496,XS35595659,670,,,Scheduled,,1747559128,1747559128
664260,374496,2025-05-30 00:00:00,2025-05-30 08:47:00,14799,10538,3,393,BP76402518,5375,,,Delayed,63,1747559128,1747559128
664261,95911,2025-05-22 18:15:00,2025-05-23 09:41:00,10679,16746,317,200,AF13323693,2204,,,Cancelled,,1747559128,1747559128
664262,302502,2025-05-20 01:30:00,2025-05-20 15:24:00,4010,7062,12,280,DS64442991,6076,,,Delayed,42,1747559128,1747559128
664263,209202,2025-05-28 05:45:00,2025-05-28 23:16:00,9548,6608,208,148,CP15416994,3340,,,Cancelled,,1747559128,1747559128
664264,255805,2025-05-21 12:45:00,2025-05-21 14:49:00,223,4801,622,476,US68841277,463,,,Cancelled,,1747559128,1747559128
664265,109222,2025-05-19 02:15:00,2025-05-19 07:11:00,9670,11657,180,402,MQ73197157,4517,,,Delayed,47,1747559128,1747559128
664266,,2025-05-21 08:00:00,2025-05-21 10:51:00,14648,10958,439,232,RZ33191091R,8021,,,Delayed,65,1747559128,1747559128
664267,449659,2025-05-19 00:15:00,2025-05-19 13:14:00,6673,13258,499,18,BM51943888,442,,,Scheduled,,1747559128,1747559128
664268,233756,2025-05-17 00:15:00,2025-05-17 13:38:00,13422,54,43,29,EG90022541,37,,,OnTime,,1747559128,1747559128
664269,265201,2025-05-18 06:15:00,2025-05-18 08:50:00,8513,8524,190,522,SU12238080,4523,2025-05-18 06:41:00,2025-05-18 09:16:00,Delayed,94,1747559128,1747559128
664270,126232,2025-05-19 06:45:00,2025-05-19 12:48:00,620,12349,601,492,RE40801085,8982,,,Cancelled,,1747559128,1747559128
664271,160797,2025-05-10 14:30:00,2025-05-11 05:49:00,12717,3766,68,,NY65910786,,2025-05-10 15:23:00,2025-05-11 06:42:00,Delayed,62,1747559128,1747559128
664272,101755,2025-05-19 21:00:00,2025-05-20 06:18:00,16756,16847,479,219,AR82778115,,,,Cancelled,,1747559128,1747559128
664273,423221,2025-05-23 19:45:00,2025-05-23 23:44:00,9776,15117,103,551,TI82920948,5077,,,Cancelled,,1747559128,1747559128
664274,4918,2025-05-27 13:15:00,2025-05-28 04:49:00,9868,14349,112,241,NS47804491,3054,,,Cancelled,,1747559128,1747559128
664275,171796,2025-05-29 15:45:00,2025-05-30 02:44:00,8037,111,30,369,EO93398122,3800,,,Scheduled,,1747559128,1747559128
664276,388694,2025-06-01 18:15:00,2025-06-02 06:49:00,2821,14813,300,325,DZ81483034XCD,7255,,,Scheduled,,1747559128,1747559128
664277,249071,2025-05-31 07:45:00,2025-06-01 00:36:00,13680,3311,599,374,NW85945204,3406,,,Scheduled,,1747559128,1747559128
664278,276963,2025-05-24 03:45:00,2025-05-24 09:26:00,15346,4255,419,329,CI31976600,5995,,,Scheduled,,1747559128,1747559128
