LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
653887,172032,2025-05-10 14:45:00,2025-05-11 00:32:00,10757,14247,179,294,GV61786576,5293,,,OnTime,,1747559128,1747559128
653888,460160,2025-05-27 20:30:00,2025-05-28 05:06:00,3719,15918,523,315,SH11314809,4340,,,Cancelled,,1747559128,1747559128
653889,158138,2025-05-15 05:00:00,2025-05-15 17:00:00,3237,7381,590,3,WT83828690XCD,9012,,,OnTime,,1747559128,1747559128
653890,91093,2025-05-22 08:30:00,2025-05-22 12:12:00,5996,15875,518,350,RZ62510704,2863,,,Cancelled,,1747559128,1747559128
653891,265902,2025-05-14 05:00:00,2025-05-14 22:47:00,6605,12286,110,387,EU63921391,4296,,,OnTime,,1747559128,1747559128
653892,48907,2025-05-11 15:45:00,2025-05-11 19:49:00,5849,13488,1,494,EF17065321,,2025-05-11 16:22:00,2025-05-11 20:26:00,Delayed,55,1747559128,1747559128
653893,118095,2025-05-29 21:45:00,2025-05-30 06:06:00,15856,5748,294,596,SN69963820XCD,520,,,Scheduled,,1747559128,1747559128
653894,429467,2025-05-28 22:30:00,2025-05-29 14:00:00,10325,14006,299,146,PI00679938,3687,,,Scheduled,,1747559128,1747559128
653895,184894,2025-05-15 06:15:00,2025-05-15 11:27:00,6817,12776,345,646,SS31453834,8452,,,OnTime,,1747559128,1747559128
653896,267117,2025-05-15 10:15:00,2025-05-15 21:56:00,4138,12198,396,228,TI59113032XCD,,2025-05-15 10:57:00,2025-05-15 22:38:00,Delayed,67,1747559128,1747559128
653897,64898,2025-05-16 05:30:00,2025-05-16 09:28:00,4865,600,161,426,FO19905687,,,,OnTime,,1747559128,1747559128
653898,406484,2025-05-24 09:30:00,2025-05-25 02:07:00,6963,6294,202,,CO20070669,8579,,,Cancelled,,1747559128,1747559128
653899,144225,2025-05-21 06:00:00,2025-05-21 15:53:00,5640,683,199,560,YS12751869,,,,Scheduled,,1747559128,1747559128
653900,370874,2025-05-24 08:15:00,2025-05-24 12:37:00,4400,8000,163,,JV55857715,4391,,,Delayed,39,1747559128,1747559128
653901,53276,2025-05-16 03:00:00,2025-05-16 15:55:00,12020,2318,488,319,OX87009241,3200,,,OnTime,,1747559128,1747559128
653902,176219,2025-05-15 14:15:00,2025-05-16 00:12:00,16,13588,355,79,WP32372296XCD,3134,,,OnTime,,1747559128,1747559128
653903,47807,2025-05-14 11:45:00,2025-05-15 03:07:00,5414,8876,449,25,HF26851276,1300,2025-05-14 11:57:00,2025-05-15 03:19:00,Delayed,32,1747559128,1747559128
653904,171104,2025-05-22 19:15:00,2025-05-23 09:12:00,5831,10374,280,51,QB23177388,7777,,,Delayed,36,1747559128,1747559128
653905,57830,2025-05-28 07:45:00,2025-05-28 15:34:00,9529,13125,133,47,HP00259022,3878,,,Delayed,63,1747559128,1747559128
653906,210321,2025-05-24 09:15:00,2025-05-24 21:07:00,11960,6994,22,38,HS67130133,423,,,Scheduled,,1747559128,1747559128
653907,379213,2025-05-13 06:45:00,2025-05-13 19:24:00,10498,1050,573,257,NK27961512,7446,,,OnTime,,1747559128,1747559128
653908,123119,2025-05-22 03:00:00,2025-05-22 16:17:00,189,9010,543,23,BY59742763,4752,,,Cancelled,,1747559128,1747559128
653909,275540,2025-05-13 20:30:00,2025-05-14 10:08:00,3502,2608,440,209,GZ86295314,910,,,OnTime,,1747559128,1747559128
653910,245969,2025-05-15 00:15:00,2025-05-15 06:47:00,8325,5421,327,585,OS44693578,6768,2025-05-15 00:46:00,2025-05-15 07:18:00,Delayed,32,1747559128,1747559128
653911,76054,2025-05-26 19:30:00,2025-05-27 13:25:00,8525,11308,55,315,OJ22483365,7600,,,Delayed,69,1747559128,1747559128
653912,31804,2025-05-29 01:00:00,2025-05-29 03:16:00,10605,6245,276,408,CF44311279,9161,,,Cancelled,,1747559128,1747559128
653913,437956,2025-05-25 15:15:00,2025-05-25 19:40:00,13725,9848,390,637,VN82504015,3760,,,Cancelled,,1747559128,1747559128
653914,93171,2025-06-03 16:30:00,2025-06-04 09:17:00,4132,7063,543,,IW26926689,,,,Scheduled,,1747559128,1747559128
653915,227973,2025-05-15 04:15:00,2025-05-15 08:24:00,7457,3286,312,128,UH19980444,6214,,,Cancelled,,1747559128,1747559128
653916,452094,2025-05-19 17:45:00,2025-05-20 10:21:00,9315,9024,618,358,KP90388569,5233,,,Delayed,12,1747559128,1747559128
653917,106878,2025-05-23 06:00:00,2025-05-23 13:13:00,10448,15576,457,184,CT91709886,6981,,,Delayed,81,1747559128,1747559128
653918,64393,2025-05-30 16:00:00,2025-05-31 07:53:00,14706,6691,297,256,SQ82951113XCD,2549,,,Scheduled,,1747559128,1747559128
653919,45289,2025-05-15 14:00:00,2025-05-16 02:19:00,3342,5371,85,318,SE26288547,7278,,,OnTime,,1747559128,1747559128
653920,,2025-05-17 08:00:00,2025-05-17 11:56:00,13692,2756,363,103,OO29266086R,4784,,,OnTime,,1747559128,1747559128
653921,456291,2025-05-19 13:30:00,2025-05-19 16:37:00,12478,13599,598,144,UY85347593,,,,Scheduled,,1747559128,1747559128
653922,365470,2025-05-27 18:00:00,2025-05-28 10:30:00,5595,13962,192,,AM84544401,,,,Scheduled,,1747559128,1747559128
653923,55175,2025-05-23 07:15:00,2025-05-24 00:41:00,5031,16559,56,119,TP70305212,8612,,,Delayed,13,1747559128,1747559128
653924,418713,2025-05-31 05:15:00,2025-05-31 19:01:00,11964,6391,302,385,TX02930495,2854,,,Scheduled,,1747559128,1747559128
653925,,2025-05-23 08:00:00,2025-05-23 09:11:00,14239,10892,167,51,PQ90505135R,1392,,,Scheduled,,1747559128,1747559128
653926,5728,2025-05-19 11:15:00,2025-05-20 02:55:00,13365,12158,66,482,AL93403199,6941,,,Delayed,71,1747559128,1747559128
653927,442560,2025-05-28 18:30:00,2025-05-29 08:59:00,1560,13967,557,,JQ85801991,,,,Delayed,46,1747559128,1747559128
653928,279366,2025-05-17 09:45:00,2025-05-17 23:23:00,11101,5440,250,388,EE32586094,8192,,,OnTime,,1747559128,1747559128
653929,465501,2025-05-17 06:00:00,2025-05-17 14:02:00,4794,15116,635,415,PA21617582XCD,8120,,,OnTime,,1747559128,1747559128
653930,167325,2025-05-24 15:45:00,2025-05-25 01:54:00,13478,8020,489,528,UP75471095,8718,,,Scheduled,,1747559128,1747559128
653931,482906,2025-05-11 20:45:00,2025-05-12 13:04:00,11355,14367,131,335,SQ08625152,6487,,,Cancelled,,1747559128,1747559128
653932,152941,2025-05-26 11:00:00,2025-05-27 01:59:00,5505,7821,225,,HX24881604,6237,,,Delayed,32,1747559128,1747559128
653933,,2025-05-19 08:00:00,2025-05-19 09:39:00,14279,6010,6,102,VW46607625R,6180,,,Cancelled,,1747559128,1747559128
653934,69561,2025-05-23 05:00:00,2025-05-23 19:31:00,13516,13985,489,97,GD28248253,2484,,,Delayed,33,1747559128,1747559128
653935,252426,2025-05-21 00:15:00,2025-05-21 12:53:00,1869,12634,355,15,AC57212333,2237,,,Delayed,24,1747559128,1747559128
653936,234879,2025-05-28 15:15:00,2025-05-29 07:55:00,9197,11032,181,642,DT25388563,,,,Cancelled,,1747559128,1747559128
653937,210595,2025-05-26 14:15:00,2025-05-26 19:48:00,15785,11033,124,288,BO66871834,4433,,,Scheduled,,1747559128,1747559128
653938,53336,2025-05-26 22:15:00,2025-05-27 05:04:00,13432,16931,259,604,KB39784520XCD,2056,,,Cancelled,,1747559128,1747559128
653939,489272,2025-05-29 09:15:00,2025-05-30 00:34:00,11468,11835,86,303,FT04482736,,,,Cancelled,,1747559128,1747559128
653940,208746,2025-05-31 17:30:00,2025-06-01 04:54:00,1736,10557,215,620,YX27756236,3082,,,Delayed,75,1747559128,1747559128
653941,215110,2025-05-22 03:30:00,2025-05-22 14:13:00,3822,10648,128,180,IS76271553,8322,,,Cancelled,,1747559128,1747559128
653942,458998,2025-05-30 12:15:00,2025-05-30 14:02:00,16230,7772,66,614,CN45298281,5793,,,Scheduled,,1747559128,1747559128
653943,120859,2025-05-08 11:30:00,2025-05-09 02:44:00,15747,1325,497,24,KW24598767,8118,,,OnTime,,1747559128,1747559128
653944,,2025-05-25 08:00:00,2025-05-25 11:35:00,4732,4624,443,478,SK34619329R,8112,,,Scheduled,,1747559128,1747559128
653945,70038,2025-05-21 20:15:00,2025-05-22 04:23:00,11813,830,564,40,JC26210681,6891,,,Delayed,21,1747559128,1747559128
653946,138349,2025-05-24 06:30:00,2025-05-24 13:48:00,6073,7065,465,,OK50130711,,,,Scheduled,,1747559128,1747559128
653947,316337,2025-05-29 16:00:00,2025-05-30 06:13:00,13888,3967,349,399,EV10311661,112,,,Scheduled,,1747559128,1747559128
653948,25473,2025-05-27 18:30:00,2025-05-28 11:50:00,16693,6499,208,405,ZW11957492XCD,573,,,Delayed,88,1747559128,1747559128
653949,499836,2025-06-03 23:30:00,2025-06-04 09:02:00,13121,2394,641,496,XI27265682,2338,,,Scheduled,,1747559128,1747559128
653950,,2025-05-25 08:00:00,2025-05-25 09:12:00,5406,8872,151,370,KY99759474R,7027,,,Delayed,81,1747559128,1747559128
653951,79554,2025-05-29 10:45:00,2025-05-29 20:03:00,9985,15342,363,267,QV96223436,5658,,,Delayed,77,1747559128,1747559128
653952,369201,2025-05-21 19:45:00,2025-05-22 01:49:00,3231,6415,490,325,WX49693121,1991,,,Scheduled,,1747559128,1747559128
653953,266176,2025-05-31 00:15:00,2025-05-31 04:45:00,3429,4746,281,341,ZS67760736,5750,,,Cancelled,,1747559128,1747559128
653954,108287,2025-05-21 05:00:00,2025-05-21 17:11:00,1185,11032,11,318,SN57975154,4460,,,Cancelled,,1747559128,1747559128
653955,1892,2025-05-17 10:00:00,2025-05-17 21:05:00,1851,12294,62,328,QY87206668,515,,,OnTime,,1747559128,1747559128
653956,21656,2025-05-21 00:45:00,2025-05-21 08:55:00,5063,2396,538,523,VN69454266,7275,,,Scheduled,,1747559128,1747559128
653957,384090,2025-05-22 09:15:00,2025-05-23 01:24:00,3331,9357,516,44,PS64495482,492,,,Delayed,68,1747559128,1747559128
653958,85180,2025-05-26 03:30:00,2025-05-26 21:20:00,15753,4733,435,192,RW62107374,6231,,,Delayed,45,1747559128,1747559128
653959,495246,2025-05-24 02:15:00,2025-05-24 17:46:00,4715,15130,249,4,XQ08118163,6383,,,Delayed,71,1747559128,1747559128
653960,72341,2025-05-11 11:45:00,2025-05-11 20:49:00,10112,4064,8,368,ZX67361565,3082,,,OnTime,,1747559128,1747559128
653961,284731,2025-05-19 12:45:00,2025-05-19 22:34:00,5314,731,149,,LU07382740,8619,,,Cancelled,,1747559128,1747559128
653962,474693,2025-05-14 23:30:00,2025-05-15 02:43:00,10782,11971,337,500,GM28260863,4818,,,OnTime,,1747559128,1747559128
653963,463881,2025-05-28 08:30:00,2025-05-28 17:38:00,14307,15660,504,,PH41888996,,,,Delayed,42,1747559128,1747559128
653964,445206,2025-05-16 04:15:00,2025-05-16 18:24:00,11357,5214,414,,RD67253298,,,,OnTime,,1747559128,1747559128
653965,343874,2025-06-01 13:30:00,2025-06-02 06:13:00,10305,14775,287,647,ZL41473998,,,,Scheduled,,1747559128,1747559128
653966,279600,2025-05-25 22:30:00,2025-05-26 02:26:00,15348,15356,526,520,IG21898176,5939,,,Cancelled,,1747559128,1747559128
653967,400309,2025-05-28 04:30:00,2025-05-28 10:58:00,6588,6339,30,430,LK90207600XCD,4485,,,Cancelled,,1747559128,1747559128
653968,108144,2025-05-12 17:30:00,2025-05-13 03:32:00,9937,4821,441,373,JB78524744,5548,,,OnTime,,1747559128,1747559128
653969,298295,2025-05-28 02:15:00,2025-05-28 16:31:00,10423,7597,276,633,PS81719768,1163,,,Scheduled,,1747559128,1747559128
653970,496663,2025-05-22 21:00:00,2025-05-23 08:53:00,4697,13519,114,407,GH48587977,824,,,Cancelled,,1747559128,1747559128
653971,254701,2025-05-14 04:00:00,2025-05-14 13:55:00,12316,10459,85,197,VS82675146,1619,2025-05-14 04:59:00,2025-05-14 14:54:00,Delayed,46,1747559128,1747559128
653972,236147,2025-05-22 05:45:00,2025-05-22 07:30:00,457,11704,262,476,NK33353819,,,,Cancelled,,1747559128,1747559128
653973,,2025-05-16 08:00:00,2025-05-16 10:30:00,345,6336,53,,EK38695668R,328,,,OnTime,,1747559128,1747559128
653974,238864,2025-05-29 09:00:00,2025-05-29 13:45:00,3788,14535,548,292,VT18507110XCD,8459,,,Cancelled,,1747559128,1747559128
653975,483616,2025-05-19 02:15:00,2025-05-19 12:41:00,3976,4739,614,88,EN24245623,2956,,,Cancelled,,1747559128,1747559128
653976,292739,2025-05-19 17:00:00,2025-05-19 21:59:00,9404,4336,598,116,NX46203254,,,,Cancelled,,1747559128,1747559128
653977,394795,2025-05-13 19:30:00,2025-05-14 11:33:00,2834,14922,333,254,OD92526953,9240,2025-05-13 19:41:00,2025-05-14 11:44:00,Delayed,34,1747559128,1747559128
653978,247060,2025-06-02 14:30:00,2025-06-02 15:54:00,10832,14918,32,469,JQ07443311,6217,,,Delayed,84,1747559128,1747559128
653979,252446,2025-05-14 12:30:00,2025-05-14 22:53:00,955,1438,68,574,ZL96065526,799,2025-05-14 12:49:00,2025-05-14 23:12:00,Delayed,62,1747559128,1747559128
653980,242914,2025-05-13 13:30:00,2025-05-13 23:24:00,376,15921,297,322,BE01053128,,2025-05-13 13:59:00,2025-05-13 23:53:00,Delayed,19,1747559128,1747559128
653981,203836,2025-05-23 13:45:00,2025-05-23 22:56:00,13906,15892,496,205,EF80228354XCD,,,,Delayed,62,1747559128,1747559128
653982,385444,2025-05-19 04:30:00,2025-05-19 13:07:00,950,5072,550,286,CB45451990,580,,,Cancelled,,1747559128,1747559128
653983,125454,2025-05-10 01:15:00,2025-05-10 07:11:00,12821,4847,65,102,AU41536694,4285,2025-05-10 02:04:00,2025-05-10 08:00:00,Delayed,23,1747559128,1747559128
653984,56111,2025-05-24 10:45:00,2025-05-24 17:00:00,10751,8782,6,,AI17369782XCD,,,,Delayed,13,1747559128,1747559128
653985,30272,2025-05-20 20:30:00,2025-05-20 22:11:00,9770,8578,229,57,AN58528974,,,,Scheduled,,1747559128,1747559128
653986,137694,2025-05-18 17:30:00,2025-05-18 18:50:00,4618,5065,191,625,WU95057783,3600,,,Cancelled,,1747559128,1747559128
653987,99984,2025-05-26 08:00:00,2025-05-26 18:58:00,6137,9420,471,407,HW74547545,522,,,Cancelled,,1747559128,1747559128
653988,,2025-05-16 08:00:00,2025-05-16 09:23:00,10809,11838,456,506,ML22105898R,6235,,,OnTime,,1747559128,1747559128
653989,318135,2025-05-18 02:45:00,2025-05-18 17:19:00,3956,131,611,177,PD60222117,6737,2025-05-18 03:39:00,2025-05-18 18:13:00,Delayed,21,1747559128,1747559128
653990,472475,2025-05-16 13:45:00,2025-05-16 21:51:00,4486,6444,116,527,UV56350187,7812,,,Cancelled,,1747559128,1747559128
653991,238959,2025-05-22 04:15:00,2025-05-22 06:12:00,11483,2224,523,157,JC81022169,6170,,,Delayed,87,1747559128,1747559128
653992,,2025-05-19 08:00:00,2025-05-19 09:03:00,12556,13893,478,428,SG45624957R,4787,,,Cancelled,,1747559128,1747559128
653993,52826,2025-05-15 20:30:00,2025-05-16 13:57:00,15506,9274,396,203,PF92103219,6694,,,OnTime,,1747559128,1747559128
653994,278676,2025-05-29 10:00:00,2025-05-30 00:44:00,13457,5586,472,618,SJ11961140XCD,,,,Scheduled,,1747559128,1747559128
653995,182028,2025-05-16 20:00:00,2025-05-17 04:08:00,1743,14767,449,525,LH68366164,7169,,,OnTime,,1747559128,1747559128
653996,38426,2025-05-26 06:45:00,2025-05-26 08:13:00,3686,1784,628,468,UM64056872XCD,1495,,,Cancelled,,1747559128,1747559128
653997,89933,2025-06-01 04:00:00,2025-06-01 17:13:00,4829,3225,549,138,PZ91692930,2588,,,Delayed,65,1747559128,1747559128
653998,,2025-05-15 08:00:00,2025-05-15 10:10:00,708,10671,13,206,AS72176343R,4598,,,OnTime,,1747559128,1747559128
653999,108623,2025-05-27 18:45:00,2025-05-28 05:41:00,16603,8810,147,7,DN97960353,3962,,,Cancelled,,1747559128,1747559128
654000,470100,2025-06-01 20:15:00,2025-06-02 01:21:00,13523,2574,492,623,CT91407327,2441,,,Cancelled,,1747559128,1747559128
654001,59841,2025-05-24 11:00:00,2025-05-25 02:07:00,136,15328,384,504,EZ15074625,5549,,,Delayed,27,1747559128,1747559128
654002,,2025-05-16 08:00:00,2025-05-16 10:31:00,1727,16069,576,271,GG89596461R,8260,,,Cancelled,,1747559128,1747559128
654003,460870,2025-06-02 11:15:00,2025-06-02 19:55:00,12301,9629,88,94,XT84700020,472,,,Scheduled,,1747559128,1747559128
654004,276771,2025-05-21 08:00:00,2025-05-21 14:37:00,12370,7845,417,345,AI98494617,9247,,,Scheduled,,1747559128,1747559128
654005,,2025-05-18 08:00:00,2025-05-18 09:19:00,6517,10593,44,385,JF15674597R,5764,,,OnTime,,1747559128,1747559128
654006,344828,2025-05-11 09:00:00,2025-05-11 11:13:00,10047,13667,158,248,RA56430740,6964,2025-05-11 09:30:00,2025-05-11 11:43:00,Delayed,41,1747559128,1747559128
654007,20653,2025-05-20 05:30:00,2025-05-20 14:26:00,4367,16363,54,,HU43930021,9347,,,Cancelled,,1747559128,1747559128
654008,48570,2025-05-08 19:15:00,2025-05-08 23:49:00,6883,15209,166,232,HJ94013988,5323,,,OnTime,,1747559128,1747559128
654009,286537,2025-05-17 20:15:00,2025-05-18 14:14:00,7909,2176,241,538,AS34368730,3060,,,OnTime,,1747559128,1747559128
654010,72204,2025-05-18 06:30:00,2025-05-18 07:45:00,14877,7976,141,392,CL20520791,4455,,,OnTime,,1747559128,1747559128
654011,9185,2025-05-17 17:15:00,2025-05-18 03:35:00,9658,1410,265,42,LJ21900512,6411,,,OnTime,,1747559128,1747559128
654012,381846,2025-05-17 00:00:00,2025-05-17 11:01:00,16556,15575,197,158,WE26449594,2072,,,OnTime,,1747559128,1747559128
654013,362945,2025-05-21 01:00:00,2025-05-21 08:20:00,16665,7432,626,534,SS65682015,7540,,,Delayed,56,1747559128,1747559128
654014,292699,2025-05-21 18:15:00,2025-05-22 04:36:00,8412,14316,122,41,GL78271148,4274,,,Delayed,93,1747559128,1747559128
654015,183386,2025-05-28 19:45:00,2025-05-29 02:32:00,8185,16122,626,295,NI67248436,,,,Delayed,87,1747559128,1747559128
654016,166489,2025-05-09 19:00:00,2025-05-09 22:40:00,7317,8899,469,,OR32975889,6139,,,OnTime,,1747559128,1747559128
654017,101865,2025-05-18 21:45:00,2025-05-19 01:53:00,1384,3754,215,145,AL52204406,797,,,Cancelled,,1747559128,1747559128
654018,349129,2025-05-29 17:15:00,2025-05-30 11:10:00,2865,609,598,500,VK35908935,,,,Scheduled,,1747559128,1747559128
654019,171766,2025-05-25 10:00:00,2025-05-26 01:24:00,4158,2094,236,524,IU54983476,7063,,,Delayed,82,1747559128,1747559128
654020,20999,2025-05-16 18:00:00,2025-05-17 02:53:00,8098,7515,44,516,PG31971841,2754,,,OnTime,,1747559128,1747559128
654021,89479,2025-05-14 03:00:00,2025-05-14 06:08:00,10711,8283,394,548,PO35477681,,,,OnTime,,1747559128,1747559128
654022,90554,2025-05-11 05:00:00,2025-05-11 06:38:00,2843,3375,215,104,EU31426823,3786,,,OnTime,,1747559128,1747559128
654023,422476,2025-05-28 18:30:00,2025-05-29 11:32:00,9575,13456,47,524,MA97106625,208,,,Cancelled,,1747559128,1747559128
654024,92316,2025-05-28 11:30:00,2025-05-29 01:29:00,8023,3204,6,383,ZE35476118,6428,,,Scheduled,,1747559128,1747559128
654025,160288,2025-06-01 16:15:00,2025-06-02 08:14:00,6038,4082,214,215,BE52978037,7372,,,Cancelled,,1747559128,1747559128
654026,389041,2025-05-20 14:45:00,2025-05-21 08:34:00,1182,3404,162,503,LD63541601,4856,,,Delayed,99,1747559128,1747559128
654027,187638,2025-05-16 15:00:00,2025-05-16 18:35:00,2688,13026,463,,BA00972357,,,,OnTime,,1747559128,1747559128
654028,,2025-05-19 08:00:00,2025-05-19 10:48:00,3345,6662,194,236,NK14019430R,,,,Cancelled,,1747559128,1747559128
654029,147981,2025-05-31 21:15:00,2025-06-01 11:36:00,7932,13505,87,308,ZF78704614,9493,,,Delayed,36,1747559128,1747559128
654030,101611,2025-05-15 16:15:00,2025-05-16 01:43:00,15192,1880,40,229,UP93231513,8209,2025-05-15 17:11:00,2025-05-16 02:39:00,Delayed,87,1747559128,1747559128
654031,387521,2025-05-28 18:30:00,2025-05-28 20:05:00,12614,229,361,93,DI81514966,,,,Delayed,88,1747559128,1747559128
654032,234873,2025-05-20 01:30:00,2025-05-20 06:59:00,4607,9774,453,247,WW18184992,7580,,,Scheduled,,1747559128,1747559128
654033,467759,2025-05-16 18:45:00,2025-05-16 21:07:00,5427,14837,246,114,KA59601910,6455,,,OnTime,,1747559128,1747559128
654034,394883,2025-05-13 10:00:00,2025-05-14 01:14:00,843,10939,310,500,QH60838923,5579,,,OnTime,,1747559128,1747559128
654035,387344,2025-05-12 05:45:00,2025-05-12 09:01:00,14514,13316,392,,RP44209741,4653,,,OnTime,,1747559128,1747559128
654036,275295,2025-05-11 11:45:00,2025-05-12 05:05:00,3995,12815,465,482,TI47939528,,,,OnTime,,1747559128,1747559128
654037,431484,2025-05-21 22:30:00,2025-05-22 02:06:00,8707,16404,358,400,SP17939788,41,,,Scheduled,,1747559128,1747559128
654038,,2025-05-22 08:00:00,2025-05-22 11:57:00,7010,12591,585,29,HT16450587R,6625,,,Scheduled,,1747559128,1747559128
654039,222140,2025-05-17 08:45:00,2025-05-17 12:36:00,21,5701,30,198,ZK78250206,1553,,,OnTime,,1747559128,1747559128
654040,59903,2025-05-17 03:00:00,2025-05-17 12:03:00,6408,1816,518,,CG13374672,,,,OnTime,,1747559128,1747559128
654041,,2025-05-15 08:00:00,2025-05-15 11:53:00,882,8423,164,410,RO70819670R,6621,,,OnTime,,1747559128,1747559128
654042,127172,2025-05-30 16:30:00,2025-05-30 18:32:00,14070,9397,407,159,RN23472925,6603,,,Cancelled,,1747559128,1747559128
654043,52266,2025-05-20 16:00:00,2025-05-20 23:28:00,3710,14007,355,201,VK35338233,2476,,,Delayed,88,1747559128,1747559128
654044,60896,2025-05-13 05:45:00,2025-05-13 12:03:00,3090,14139,578,462,IK62110747,416,,,OnTime,,1747559128,1747559128
654045,181013,2025-05-15 04:15:00,2025-05-15 14:23:00,3804,14459,83,418,LL00087368,6918,2025-05-15 04:26:00,2025-05-15 14:34:00,Delayed,45,1747559128,1747559128
654046,307093,2025-05-15 08:30:00,2025-05-16 02:03:00,6581,15104,405,643,FZ54760641,1976,,,OnTime,,1747559128,1747559128
654047,,2025-05-18 08:00:00,2025-05-18 11:35:00,5009,12897,492,238,PY40889217R,721,,,OnTime,,1747559128,1747559128
654048,376724,2025-06-01 06:30:00,2025-06-01 08:36:00,1596,3395,536,361,KC03396235,7535,,,Cancelled,,1747559128,1747559128
654049,230515,2025-05-30 01:15:00,2025-05-30 12:45:00,154,10620,212,87,WA12699482,4669,,,Delayed,26,1747559128,1747559128
654050,122189,2025-05-31 03:15:00,2025-05-31 09:10:00,16476,16867,139,272,XS78508229,9424,,,Scheduled,,1747559128,1747559128
654051,194695,2025-05-29 13:30:00,2025-05-30 05:29:00,15501,12807,53,309,XH23010999,3004,,,Cancelled,,1747559128,1747559128
654052,190258,2025-05-17 13:15:00,2025-05-17 15:22:00,4481,11927,40,566,KW04882419,3506,,,OnTime,,1747559128,1747559128
654053,6088,2025-05-31 23:30:00,2025-06-01 06:10:00,12543,11443,128,12,NU98571137,8573,,,Cancelled,,1747559128,1747559128
654054,,2025-05-19 08:00:00,2025-05-19 09:13:00,1932,6502,346,574,UO88527035R,2023,,,Delayed,64,1747559128,1747559128
654055,331294,2025-05-24 05:30:00,2025-05-24 15:02:00,1808,16859,268,78,DF93272670,,,,Delayed,11,1747559128,1747559128
654056,,2025-05-22 08:00:00,2025-05-22 10:44:00,1684,12043,261,123,RF28278333R,998,,,Scheduled,,1747559128,1747559128
654057,406015,2025-05-22 00:00:00,2025-05-22 14:48:00,16540,7665,208,,HB97882090,,,,Scheduled,,1747559128,1747559128
654058,71282,2025-05-12 11:15:00,2025-05-12 12:51:00,12437,10420,639,608,ZU87319694,2202,,,OnTime,,1747559128,1747559128
654059,452283,2025-05-10 20:00:00,2025-05-10 22:00:00,11691,16967,202,578,PD19614748,9330,,,OnTime,,1747559128,1747559128
654060,253844,2025-05-23 09:15:00,2025-05-23 11:40:00,3431,15772,215,218,QM26782830,7900,,,Delayed,87,1747559128,1747559128
654061,76695,2025-05-30 12:15:00,2025-05-30 23:57:00,7850,9816,182,148,ZM75432004,,,,Cancelled,,1747559128,1747559128
654062,251117,2025-05-26 19:00:00,2025-05-27 02:21:00,5003,12609,625,,HR21463441,3357,,,Delayed,11,1747559128,1747559128
654063,375662,2025-05-29 20:00:00,2025-05-30 09:34:00,12575,14447,131,126,GS19959179,570,,,Cancelled,,1747559128,1747559128
654064,459301,2025-05-14 00:15:00,2025-05-14 14:24:00,10969,11548,142,139,KM17605308,6514,,,OnTime,,1747559128,1747559128
654065,183400,2025-05-22 00:30:00,2025-05-22 01:31:00,11804,15761,265,276,KS55614014,1749,,,Cancelled,,1747559128,1747559128
654066,46294,2025-05-25 16:15:00,2025-05-26 05:10:00,9212,5483,445,389,EY17090474,65,,,Delayed,17,1747559128,1747559128
654067,344125,2025-05-22 09:00:00,2025-05-22 12:51:00,4135,8066,326,16,BT48381360XCD,9489,,,Scheduled,,1747559128,1747559128
654068,131347,2025-05-19 15:30:00,2025-05-19 16:48:00,831,6176,592,,JY05284454,6167,,,Scheduled,,1747559128,1747559128
654069,190368,2025-05-20 19:00:00,2025-05-21 09:46:00,5490,12150,337,348,PF72767741,6712,,,Scheduled,,1747559128,1747559128
654070,418584,2025-05-09 15:00:00,2025-05-10 00:08:00,2283,330,623,388,AI80150314,5053,2025-05-09 15:24:00,2025-05-10 00:32:00,Delayed,73,1747559128,1747559128
654071,463771,2025-05-23 02:15:00,2025-05-23 09:45:00,5573,1093,43,282,VV81346643,1444,,,Cancelled,,1747559128,1747559128
654072,484551,2025-05-28 21:15:00,2025-05-29 12:33:00,6000,14666,544,424,VR93478667,616,,,Delayed,12,1747559128,1747559128
654073,493127,2025-05-26 09:15:00,2025-05-26 10:45:00,461,15642,457,228,DP79936816,2057,,,Scheduled,,1747559128,1747559128
654074,372037,2025-05-24 22:30:00,2025-05-25 01:59:00,12600,9776,380,570,DP37479762,3044,,,Cancelled,,1747559128,1747559128
654075,18523,2025-05-31 06:15:00,2025-05-31 18:40:00,13919,15639,19,,DL22603989,,,,Delayed,14,1747559128,1747559128
654076,9056,2025-05-29 20:30:00,2025-05-30 03:42:00,620,2665,302,182,MB11077310,1848,,,Scheduled,,1747559128,1747559128
654077,401276,2025-05-22 06:15:00,2025-05-22 12:44:00,1149,14323,641,483,HA74133628,7605,,,Cancelled,,1747559128,1747559128
654078,,2025-05-25 08:00:00,2025-05-25 09:54:00,16096,5032,639,44,QO23464905R,6211,,,Delayed,57,1747559128,1747559128
654079,182659,2025-05-12 13:00:00,2025-05-13 06:31:00,4201,1161,318,509,SW18528149,6720,,,OnTime,,1747559128,1747559128
654080,460071,2025-06-02 01:30:00,2025-06-02 08:33:00,4390,5676,49,,SR44298223XCD,4700,,,Scheduled,,1747559128,1747559128
654081,231787,2025-05-31 17:45:00,2025-06-01 02:57:00,5587,3008,27,280,IP97553570,5526,,,Cancelled,,1747559128,1747559128
