LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
432886,361422,2025-05-19 23:45:00,2025-05-20 01:50:00,15021,1444,241,72,RW12897884,2794,,,Scheduled,,1747465069,1747465069
432887,72343,2025-05-17 13:30:00,2025-05-17 20:30:00,10604,3838,312,116,AY10590177,623,,,OnTime,,1747465069,1747465069
432888,298974,2025-05-16 06:30:00,2025-05-16 15:07:00,13591,364,386,28,MD97730169,7795,,,OnTime,,1747465069,1747465069
432889,293153,2025-05-19 00:15:00,2025-05-19 13:03:00,11961,3046,376,556,MB03240921,7868,,,Cancelled,,1747465069,1747465069
432890,107834,2025-05-24 05:30:00,2025-05-24 09:59:00,4563,4919,432,284,OY47242281,7212,,,Delayed,73,1747465069,1747465069
432891,240411,2025-05-16 13:45:00,2025-05-17 04:32:00,6660,3773,433,435,OH89210558,3818,2025-05-16 14:35:00,2025-05-17 05:22:00,Delayed,28,1747465069,1747465069
432892,378426,2025-05-16 06:15:00,2025-05-16 18:15:00,13826,12109,564,,SM49312173,724,,,OnTime,,1747465069,1747465069
432893,267096,2025-05-15 21:00:00,2025-05-16 07:30:00,14921,9379,412,82,RA71838157,4489,,,OnTime,,1747465069,1747465069
432894,441077,2025-05-14 03:00:00,2025-05-14 05:35:00,11328,1110,426,609,MJ43190852,8626,2025-05-14 03:18:00,2025-05-14 05:53:00,Delayed,27,1747465069,1747465069
432895,140819,2025-05-29 20:00:00,2025-05-29 21:52:00,449,2956,465,550,VH19796266,2094,,,Scheduled,,1747465069,1747465069
432896,28535,2025-05-27 19:30:00,2025-05-28 04:20:00,3300,242,318,387,VI47961262,5418,,,Scheduled,,1747465069,1747465069
432897,455842,2025-05-23 05:45:00,2025-05-23 13:56:00,14855,7125,502,344,CH46843007,7245,,,Cancelled,,1747465069,1747465069
432898,3588,2025-05-31 10:45:00,2025-06-01 02:24:00,7236,13064,492,169,XS80416963,4376,,,Scheduled,,1747465069,1747465069
432899,258004,2025-06-02 18:30:00,2025-06-03 02:32:00,11906,825,376,337,NO45067899,5099,,,Delayed,19,1747465069,1747465069
432900,66885,2025-05-28 07:30:00,2025-05-28 09:46:00,10689,15552,30,,DI32087021,2664,,,Cancelled,,1747465069,1747465069
432901,453385,2025-05-17 08:00:00,2025-05-17 09:13:00,9568,14780,542,22,HN30406379XCD,3265,,,OnTime,,1747465069,1747465069
432902,62445,2025-05-21 04:00:00,2025-05-21 06:23:00,3422,2902,141,27,DG39840356,6170,,,Scheduled,,1747465069,1747465069
432903,410578,2025-05-18 08:00:00,2025-05-18 10:39:00,14343,12444,29,270,OT22824309XCD,4127,,,Delayed,29,1747465069,1747465069
432904,289125,2025-05-14 20:00:00,2025-05-15 10:59:00,3516,9717,47,3,HV45286008,6325,,,OnTime,,1747465069,1747465069
432905,464514,2025-05-15 01:30:00,2025-05-15 18:32:00,13987,11414,353,160,UC35851282,7889,,,OnTime,,1747465069,1747465069
432906,453802,2025-05-22 08:00:00,2025-05-22 09:12:00,7826,5227,29,291,IP71745596XCD,,,,Scheduled,,1747465069,1747465069
432907,303662,2025-05-23 06:30:00,2025-05-23 16:27:00,7180,6026,497,206,DQ09280137,,,,Cancelled,,1747465069,1747465069
432908,148160,2025-05-12 03:30:00,2025-05-12 19:04:00,825,3217,584,177,SN81267653,6294,,,OnTime,,1747465069,1747465069
432909,29810,2025-05-13 19:45:00,2025-05-13 21:37:00,6916,16857,552,86,PA85040883,6833,,,OnTime,,1747465069,1747465069
432910,427775,2025-05-27 18:30:00,2025-05-28 05:36:00,14275,1841,520,317,RZ57776371,8694,,,Scheduled,,1747465069,1747465069
432911,126867,2025-05-20 08:45:00,2025-05-20 18:49:00,10520,2376,649,57,AG07315444,5758,,,Cancelled,,1747465069,1747465069
432912,478983,2025-05-18 08:00:00,2025-05-18 11:23:00,2683,3373,134,228,XP36310837XCD,8211,,,Cancelled,,1747465069,1747465069
432913,321430,2025-05-22 09:30:00,2025-05-22 11:05:00,786,7475,10,125,MC55281506,4217,,,Cancelled,,1747465069,1747465069
432914,119206,2025-05-19 04:00:00,2025-05-19 19:29:00,14926,2605,576,3,TY18464700,,,,Scheduled,,1747465069,1747465069
432915,444122,2025-05-23 05:00:00,2025-05-23 21:30:00,930,10084,301,,MF12296694,578,,,Delayed,31,1747465069,1747465069
432916,345660,2025-05-11 01:15:00,2025-05-11 16:27:00,16432,5527,404,459,JE22679201,3835,,,OnTime,,1747465069,1747465069
432917,63070,2025-05-31 13:45:00,2025-06-01 04:53:00,14055,1119,411,98,IP27592584,,,,Delayed,16,1747465069,1747465069
432918,289879,2025-05-28 23:00:00,2025-05-29 10:18:00,12334,11502,575,8,NW37978213,2477,,,Delayed,26,1747465069,1747465069
432919,231844,2025-05-18 10:30:00,2025-05-18 12:05:00,188,4645,386,354,RZ75430965,4029,,,Delayed,41,1747465069,1747465069
432920,191824,2025-05-08 07:30:00,2025-05-08 14:21:00,16048,8825,597,364,HX24851020,9060,,,OnTime,,1747465069,1747465069
432921,461345,2025-05-18 08:00:00,2025-05-18 09:19:00,15813,9236,40,71,QW58139999XCD,7125,,,Delayed,45,1747465069,1747465069
432922,448408,2025-05-15 05:30:00,2025-05-15 19:47:00,12874,8795,458,552,BJ48680441,3516,,,Cancelled,,1747465069,1747465069
432923,294048,2025-05-24 17:00:00,2025-05-24 22:26:00,4540,8356,133,14,VU94372118,,,,Cancelled,,1747465069,1747465069
432924,412703,2025-05-24 04:15:00,2025-05-24 18:32:00,1158,11698,38,216,SR28057430,6900,,,Scheduled,,1747465069,1747465069
432925,80068,2025-05-19 17:00:00,2025-05-19 22:47:00,12153,13869,230,545,DC65549096,,,,Scheduled,,1747465069,1747465069
432926,301451,2025-05-13 00:45:00,2025-05-13 11:49:00,7388,12040,111,553,BL13978843,3672,,,OnTime,,1747465069,1747465069
432927,378869,2025-06-01 09:45:00,2025-06-01 19:46:00,336,15858,522,257,PL82631304,4045,,,Cancelled,,1747465069,1747465069
432928,193073,2025-05-17 07:45:00,2025-05-17 22:05:00,8012,13797,447,31,ZR68419881,,,,OnTime,,1747465069,1747465069
432929,387974,2025-05-21 17:45:00,2025-05-22 07:02:00,377,4299,605,249,ZI41972746,1699,,,Delayed,12,1747465069,1747465069
432930,98922,2025-05-24 09:30:00,2025-05-24 23:18:00,2117,1646,375,7,NZ17888691,2604,,,Scheduled,,1747465069,1747465069
432931,29535,2025-05-20 08:00:00,2025-05-20 11:39:00,1677,8500,8,545,AB66154323XCD,,,,Cancelled,,1747465069,1747465069
432932,343425,2025-05-12 05:00:00,2025-05-12 11:29:00,7878,3649,310,510,BZ19160645,4102,2025-05-12 05:46:00,2025-05-12 12:15:00,Delayed,54,1747465069,1747465069
432933,386344,2025-05-17 07:45:00,2025-05-17 17:39:00,6851,10149,633,578,WV22085644,3440,,,OnTime,,1747465069,1747465069
432934,348411,2025-05-25 20:15:00,2025-05-25 21:44:00,2264,2565,8,605,FR89976146,7763,,,Scheduled,,1747465069,1747465069
432935,305834,2025-05-31 15:45:00,2025-06-01 05:49:00,6206,8755,538,252,UV18940945,,,,Scheduled,,1747465069,1747465069
432936,322641,2025-05-29 01:45:00,2025-05-29 02:46:00,2950,9925,454,169,ES62352472,5154,,,Delayed,13,1747465069,1747465069
432937,70921,2025-05-19 00:30:00,2025-05-19 05:20:00,2929,1039,111,240,MZ93477683,3836,,,Cancelled,,1747465069,1747465069
432938,99366,2025-05-22 07:30:00,2025-05-22 22:02:00,9350,7515,112,207,WS86307508,7963,,,Scheduled,,1747465069,1747465069
432939,242042,2025-05-31 10:45:00,2025-05-31 18:28:00,14754,2943,13,636,JZ06060791,3746,,,Scheduled,,1747465069,1747465069
432940,410496,2025-05-22 18:30:00,2025-05-23 12:04:00,16472,4734,296,230,QD45468555,3181,,,Delayed,43,1747465069,1747465069
432941,369329,2025-05-19 04:45:00,2025-05-19 17:35:00,14597,10804,48,30,VN64639195,8663,,,Cancelled,,1747465069,1747465069
432942,492642,2025-05-17 17:00:00,2025-05-17 20:13:00,3616,5549,211,173,YX70744307,,,,Scheduled,,1747465069,1747465069
432943,79072,2025-05-29 19:15:00,2025-05-30 07:20:00,2389,16791,35,226,MF04954690,,,,Scheduled,,1747465069,1747465069
432944,3345,2025-05-26 01:00:00,2025-05-26 14:40:00,2427,10283,501,,ON44644025,,,,Delayed,62,1747465069,1747465069
432945,193509,2025-05-28 09:30:00,2025-05-29 01:00:00,16121,12577,254,237,FW61351955,221,,,Cancelled,,1747465069,1747465069
432946,84935,2025-05-25 07:30:00,2025-05-25 12:06:00,4976,3448,141,169,BU72182713,,,,Cancelled,,1747465069,1747465069
432947,288862,2025-05-18 22:45:00,2025-05-19 03:32:00,9318,8977,78,641,CR40822402,6084,,,Cancelled,,1747465069,1747465069
432948,398687,2025-05-29 08:30:00,2025-05-29 13:01:00,6612,14642,120,150,CR70871296,,,,Delayed,77,1747465069,1747465069
432949,409277,2025-05-23 08:00:00,2025-05-23 10:27:00,8522,13254,479,515,ZK58673198XCD,4541,,,Cancelled,,1747465069,1747465069
432950,383085,2025-05-18 08:00:00,2025-05-18 11:29:00,6041,9350,281,204,ZO24054734XCD,6932,,,Cancelled,,1747465069,1747465069
432951,21185,2025-05-13 09:15:00,2025-05-13 17:14:00,5687,12947,275,553,SM04726605,5922,,,OnTime,,1747465069,1747465069
432952,203476,2025-05-25 06:15:00,2025-05-25 09:59:00,15723,4274,324,12,VB37295339,,,,Scheduled,,1747465069,1747465069
432953,459699,2025-05-28 22:00:00,2025-05-29 04:53:00,2141,5644,340,148,MR43706774,4058,,,Delayed,31,1747465069,1747465069
432954,408039,2025-05-17 20:30:00,2025-05-18 12:38:00,3371,16290,94,62,MI59251140,6902,,,Scheduled,,1747465069,1747465069
432955,375727,2025-05-15 00:30:00,2025-05-15 06:13:00,4717,11238,6,347,BY56500383,938,,,Cancelled,,1747465069,1747465069
432956,302532,2025-05-19 14:45:00,2025-05-20 03:33:00,13618,9154,588,460,YG77361541,8996,,,Delayed,76,1747465069,1747465069
432957,3898,2025-05-23 01:00:00,2025-05-23 14:48:00,7664,10036,363,118,PX86089091,63,,,Delayed,63,1747465069,1747465069
432958,1058,2025-05-18 23:30:00,2025-05-19 03:33:00,11583,8253,466,431,MF07633056,3762,,,Cancelled,,1747465069,1747465069
432959,439890,2025-05-12 14:00:00,2025-05-12 15:10:00,9807,8317,539,358,OX92152076,6038,,,OnTime,,1747465069,1747465069
432960,40170,2025-05-27 22:00:00,2025-05-28 08:19:00,1765,7326,170,386,KG76668451,,,,Delayed,38,1747465069,1747465069
432961,147458,2025-05-13 23:30:00,2025-05-14 16:41:00,4337,5983,276,476,OT87114965,7847,,,Cancelled,,1747465069,1747465069
432962,171997,2025-05-21 20:15:00,2025-05-22 00:26:00,3832,7041,303,504,JN58699061,9197,,,Delayed,44,1747465069,1747465069
432963,159299,2025-05-10 06:45:00,2025-05-10 16:10:00,6962,4083,96,,FQ39668047,7186,,,OnTime,,1747465069,1747465069
432964,32495,2025-05-19 07:45:00,2025-05-19 17:17:00,16382,12861,13,504,MG70767394,,,,Delayed,13,1747465069,1747465069
432965,251838,2025-05-24 09:00:00,2025-05-24 21:16:00,16487,8877,260,288,MH38000224,5433,,,Delayed,33,1747465069,1747465069
432966,159507,2025-05-19 08:00:00,2025-05-19 10:54:00,14246,4656,60,81,AC68830387XCD,899,,,Scheduled,,1747465069,1747465069
432967,437751,2025-05-30 17:30:00,2025-05-31 01:55:00,3296,7466,120,75,UN89542944,,,,Cancelled,,1747465069,1747465069
432968,483395,2025-05-10 16:45:00,2025-05-11 08:54:00,11041,226,92,109,RL02286754,8838,,,OnTime,,1747465069,1747465069
432969,490870,2025-05-21 00:15:00,2025-05-21 12:10:00,16062,14993,582,8,FB79802064,2077,,,Scheduled,,1747465069,1747465069
432970,257164,2025-05-19 13:00:00,2025-05-19 23:00:00,5311,11641,466,39,GQ41295404,7581,,,Scheduled,,1747465069,1747465069
432971,179156,2025-05-13 16:30:00,2025-05-14 07:29:00,1235,11356,367,428,CR73144885,1769,,,OnTime,,1747465069,1747465069
432972,320669,2025-05-26 09:15:00,2025-05-27 00:59:00,8491,10999,209,140,KJ18248038,,,,Scheduled,,1747465069,1747465069
432973,244152,2025-05-12 01:45:00,2025-05-12 07:21:00,2134,11021,405,330,SL73707258,8326,,,Cancelled,,1747465069,1747465069
432974,48804,2025-05-10 15:45:00,2025-05-11 06:35:00,6424,5283,278,,IP76537323,4431,,,OnTime,,1747465069,1747465069
432975,371133,2025-05-22 07:00:00,2025-05-22 16:22:00,14175,13237,627,74,LQ77703295,2748,,,Cancelled,,1747465069,1747465069
432976,339217,2025-05-18 01:00:00,2025-05-18 02:00:00,10496,7519,144,135,XC80258899,7181,,,Cancelled,,1747465069,1747465069
432977,200140,2025-05-21 18:00:00,2025-05-22 00:13:00,10211,6764,341,325,CV71751321,6917,,,Scheduled,,1747465069,1747465069
432978,454879,2025-05-29 21:00:00,2025-05-30 10:19:00,9490,8872,118,403,UT09701318,,,,Scheduled,,1747465069,1747465069
432979,438439,2025-05-27 06:15:00,2025-05-27 08:25:00,4029,15518,519,482,YR07280933,3484,,,Cancelled,,1747465069,1747465069
432980,228565,2025-05-27 06:30:00,2025-05-27 09:40:00,9065,13893,10,137,AJ77225064,4848,,,Scheduled,,1747465069,1747465069
432981,88946,2025-05-28 20:30:00,2025-05-29 01:45:00,12067,12146,443,443,IK88107649,,,,Delayed,19,1747465069,1747465069
432982,370730,2025-05-22 11:45:00,2025-05-22 23:45:00,14065,8260,322,375,IG07817156,6273,,,Delayed,15,1747465069,1747465069
432983,13407,2025-05-14 20:15:00,2025-05-15 00:52:00,7415,4804,313,525,IH87302877,3850,,,OnTime,,1747465069,1747465069
432984,81087,2025-05-24 12:45:00,2025-05-24 18:29:00,2943,10818,345,301,DX85498397,7197,,,Delayed,51,1747465069,1747465069
432985,180683,2025-05-20 08:00:00,2025-05-20 11:24:00,11375,10274,220,605,MF18838960XCD,,,,Scheduled,,1747465069,1747465069
432986,9481,2025-05-12 09:45:00,2025-05-12 14:13:00,441,15368,286,483,QY88054005,5132,2025-05-12 10:42:00,2025-05-12 15:10:00,Delayed,26,1747465069,1747465069
432987,162971,2025-05-26 08:45:00,2025-05-26 12:27:00,6661,1323,16,534,AN07572675,6479,,,Cancelled,,1747465069,1747465069
432988,278360,2025-05-18 23:30:00,2025-05-19 06:50:00,8049,12685,607,170,ZU10096697,546,,,Scheduled,,1747465069,1747465069
432989,334718,2025-05-18 14:45:00,2025-05-18 19:18:00,8875,14114,318,,FY06113089,633,,,Delayed,64,1747465069,1747465069
432990,275980,2025-05-23 02:00:00,2025-05-23 17:57:00,1806,2317,253,460,VO88540381,,,,Scheduled,,1747465069,1747465069
432991,2412,2025-05-30 13:15:00,2025-05-31 00:51:00,14869,10092,140,614,MN08094748,2034,,,Delayed,63,1747465069,1747465069
432992,70809,2025-05-15 19:00:00,2025-05-16 12:34:00,3578,6707,414,412,IL23546345,4176,,,OnTime,,1747465069,1747465069
432993,490183,2025-05-22 13:00:00,2025-05-23 02:57:00,266,7487,615,602,SR12904612,,,,Delayed,51,1747465069,1747465069
432994,334612,2025-05-19 18:30:00,2025-05-20 09:21:00,12085,3268,342,72,SO46098833,,,,Scheduled,,1747465069,1747465069
432995,108238,2025-05-19 10:00:00,2025-05-20 03:40:00,16586,13751,590,143,MW37186105,,,,Scheduled,,1747465069,1747465069
432996,278853,2025-05-21 00:30:00,2025-05-21 02:01:00,12177,1913,163,641,OY51322190,8021,,,Delayed,37,1747465069,1747465069
432997,408181,2025-06-02 17:45:00,2025-06-03 04:18:00,15528,4675,266,528,LA93022008,6747,,,Scheduled,,1747465069,1747465069
432998,243709,2025-05-18 23:45:00,2025-05-19 01:17:00,12109,1427,579,225,BG40517884,3928,,,Cancelled,,1747465069,1747465069
432999,46726,2025-05-19 07:30:00,2025-05-19 20:35:00,5729,2451,643,422,MK74401647,1792,,,Scheduled,,1747465069,1747465069
433000,296390,2025-05-26 06:30:00,2025-05-26 11:46:00,11108,26,150,482,LQ74513500,1915,,,Cancelled,,1747465069,1747465069
