LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
52888,360600,2025-05-17 12:45:00,2025-05-17 15:28:00,2901,7524,448,313,GA79294465,5147,,,OnTime,,1747465069,1747465069
52889,61179,2025-05-14 09:45:00,2025-05-14 11:23:00,6720,7607,546,409,QD35158466,4239,,,OnTime,,1747465069,1747465069
52890,16969,2025-06-02 22:00:00,2025-06-03 10:06:00,1711,10118,418,436,TX71685558,8759,,,Delayed,32,1747465069,1747465069
52891,74068,2025-05-15 06:30:00,2025-05-15 08:03:00,5310,2549,481,208,VD44402527,1340,2025-05-15 06:43:00,2025-05-15 08:16:00,Delayed,15,1747465069,1747465069
52892,301684,2025-05-14 04:15:00,2025-05-14 18:59:00,5689,11739,465,142,IB31513594,2691,,,OnTime,,1747465069,1747465069
52893,470437,2025-05-11 15:00:00,2025-05-12 00:12:00,7660,1973,364,273,YV29489443,8175,,,OnTime,,1747465069,1747465069
52894,41972,2025-05-18 03:15:00,2025-05-18 06:27:00,3434,13844,97,72,VB24319172,,,,Delayed,41,1747465069,1747465069
52895,452274,2025-05-18 04:30:00,2025-05-18 20:28:00,13935,12114,620,170,IF88563433,3397,,,Delayed,27,1747465069,1747465069
52896,374188,2025-05-26 05:15:00,2025-05-26 10:26:00,9557,37,214,231,ZD09477235,4991,,,Scheduled,,1747465069,1747465069
52897,288931,2025-05-08 18:30:00,2025-05-08 22:07:00,13217,287,42,160,EX26035872,8325,,,OnTime,,1747465069,1747465069
52898,335070,2025-05-20 08:00:00,2025-05-20 09:24:00,2495,5785,469,368,AU21177646XCD,1379,,,Delayed,28,1747465069,1747465069
52899,3859,2025-05-27 04:30:00,2025-05-27 13:20:00,11853,9022,262,,FZ52549582,9227,,,Cancelled,,1747465069,1747465069
52900,226939,2025-05-27 19:00:00,2025-05-28 07:58:00,911,13902,349,71,TG51349907,5232,,,Cancelled,,1747465069,1747465069
52901,195511,2025-05-15 08:00:00,2025-05-15 10:27:00,2067,11572,488,267,LQ89274669XCD,,2025-05-15 08:16:00,2025-05-15 10:43:00,Delayed,43,1747465069,1747465069
52902,130300,2025-06-02 14:15:00,2025-06-03 04:44:00,8237,16698,135,168,MS98187374,6845,,,Cancelled,,1747465069,1747465069
52903,21429,2025-05-22 04:30:00,2025-05-22 08:40:00,13539,4460,537,252,DR01206886,7247,,,Cancelled,,1747465069,1747465069
52904,387595,2025-05-21 21:45:00,2025-05-22 06:33:00,614,13543,124,207,LV12932160,,,,Scheduled,,1747465069,1747465069
52905,68992,2025-05-16 08:00:00,2025-05-16 11:08:00,2074,12943,466,588,FQ75077868XCD,4395,,,OnTime,,1747465069,1747465069
52906,209423,2025-06-02 01:15:00,2025-06-02 07:43:00,13737,775,162,598,VW58673926,567,,,Cancelled,,1747465069,1747465069
52907,244210,2025-05-14 08:00:00,2025-05-14 11:33:00,8333,4250,508,244,YT76630274XCD,2269,2025-05-14 08:18:00,2025-05-14 11:51:00,Delayed,15,1747465069,1747465069
52908,47445,2025-05-15 00:45:00,2025-05-15 03:15:00,12288,826,54,,NP52480743,5428,2025-05-15 01:19:00,2025-05-15 03:49:00,Delayed,22,1747465069,1747465069
52909,168640,2025-05-08 13:30:00,2025-05-08 14:51:00,3743,4125,329,576,BZ46062328,5276,,,OnTime,,1747465069,1747465069
52910,254000,2025-05-21 08:00:00,2025-05-21 11:41:00,26,6538,372,122,RY17097740XCD,4629,,,Scheduled,,1747465069,1747465069
52911,123105,2025-05-28 22:00:00,2025-05-29 11:09:00,5998,3269,288,485,IU49373840,764,,,Scheduled,,1747465069,1747465069
52912,445773,2025-05-18 00:00:00,2025-05-18 12:40:00,13047,4754,569,70,BQ21554458,5118,,,Delayed,24,1747465069,1747465069
52913,264635,2025-05-17 08:00:00,2025-05-17 10:57:00,4302,3568,563,190,YW10471813XCD,,,,OnTime,,1747465069,1747465069
52914,39863,2025-05-29 16:15:00,2025-05-29 20:26:00,1853,5971,23,456,OZ49699941,7108,,,Cancelled,,1747465069,1747465069
52915,310933,2025-05-15 08:00:00,2025-05-15 09:28:00,1088,8911,180,262,KW29391950XCD,,,,Cancelled,,1747465069,1747465069
52916,274821,2025-05-15 05:45:00,2025-05-15 16:53:00,16051,13113,562,64,QD31633946,6565,,,OnTime,,1747465069,1747465069
52917,79804,2025-05-24 22:30:00,2025-05-25 07:27:00,10769,5631,451,404,DV02122649,4431,,,Delayed,35,1747465069,1747465069
52918,4968,2025-05-15 08:00:00,2025-05-15 10:26:00,15150,10293,309,77,OL52301522XCD,3374,,,Cancelled,,1747465069,1747465069
52919,222474,2025-05-19 03:45:00,2025-05-19 05:42:00,11577,6537,600,11,VH49844064,8462,,,Cancelled,,1747465069,1747465069
52920,394451,2025-05-17 16:15:00,2025-05-17 23:03:00,4196,4551,119,574,HN32327037,5752,,,Cancelled,,1747465069,1747465069
52921,177138,2025-05-18 19:30:00,2025-05-19 03:35:00,2946,2,97,569,LK46442095,,,,Cancelled,,1747465069,1747465069
52922,205528,2025-05-14 08:00:00,2025-05-14 10:52:00,9913,4402,413,392,RQ32835719XCD,3705,,,OnTime,,1747465069,1747465069
52923,305427,2025-05-21 10:30:00,2025-05-21 17:14:00,12879,4619,346,,WK84612503,7864,,,Delayed,78,1747465069,1747465069
52924,357160,2025-05-28 10:15:00,2025-05-28 19:09:00,6865,6904,32,62,IS32716158,9184,,,Delayed,31,1747465069,1747465069
52925,214016,2025-05-12 20:00:00,2025-05-13 05:06:00,11849,6332,465,1,GK79444518,3979,,,OnTime,,1747465069,1747465069
52926,385620,2025-05-31 23:30:00,2025-06-01 04:19:00,693,6948,610,451,TB20865733,9140,,,Scheduled,,1747465069,1747465069
52927,243345,2025-05-24 23:30:00,2025-05-25 09:47:00,11921,845,147,230,MK87329691,,,,Cancelled,,1747465069,1747465069
52928,408539,2025-05-20 12:45:00,2025-05-20 15:26:00,7846,12712,283,330,DP42654377,7661,,,Delayed,13,1747465069,1747465069
52929,401400,2025-05-16 08:00:00,2025-05-16 09:36:00,1089,6335,489,626,NC91426729XCD,763,,,OnTime,,1747465069,1747465069
52930,167123,2025-05-12 01:00:00,2025-05-12 09:58:00,1578,2064,293,180,UB74698511,5761,,,OnTime,,1747465069,1747465069
52931,112171,2025-05-13 01:15:00,2025-05-13 05:32:00,10777,6052,650,125,BB04617088,5320,,,OnTime,,1747465069,1747465069
52932,193138,2025-05-15 02:15:00,2025-05-15 06:17:00,3269,14836,291,31,MU70423891,2548,,,OnTime,,1747465069,1747465069
52933,89201,2025-05-26 08:45:00,2025-05-26 17:38:00,6845,11719,544,126,EO94207731,2475,,,Delayed,62,1747465069,1747465069
52934,457603,2025-05-20 09:45:00,2025-05-20 20:56:00,2669,15768,205,490,EC12582701,5235,,,Cancelled,,1747465069,1747465069
52935,232012,2025-05-18 00:30:00,2025-05-18 15:39:00,15237,12866,460,394,JH60498563,8479,,,Delayed,43,1747465069,1747465069
52936,326245,2025-05-12 06:30:00,2025-05-12 11:18:00,6354,31,166,176,HD01848131,2138,,,OnTime,,1747465069,1747465069
52937,258069,2025-05-26 14:00:00,2025-05-26 22:49:00,12722,9971,67,135,VU59951241,2832,,,Scheduled,,1747465069,1747465069
52938,231221,2025-05-14 00:15:00,2025-05-14 11:37:00,2549,15198,593,82,XO96624186,,2025-05-14 00:28:00,2025-05-14 11:50:00,Delayed,64,1747465069,1747465069
52939,141119,2025-05-24 22:15:00,2025-05-25 11:40:00,5422,6213,93,564,FC00054652,8708,,,Delayed,35,1747465069,1747465069
52940,155355,2025-05-24 12:00:00,2025-05-24 22:51:00,4316,13453,279,263,MZ02125614,,,,Delayed,21,1747465069,1747465069
52941,390931,2025-05-13 16:30:00,2025-05-14 00:02:00,5804,15575,165,56,LR93460890,9335,,,OnTime,,1747465069,1747465069
52942,146063,2025-05-14 14:00:00,2025-05-15 06:44:00,16935,7916,180,,EF98518340,2457,,,OnTime,,1747465069,1747465069
52943,66712,2025-05-25 05:45:00,2025-05-25 12:59:00,1017,11308,292,551,XL76026599,5680,,,Cancelled,,1747465069,1747465069
52944,480873,2025-05-10 10:45:00,2025-05-10 19:28:00,3903,15713,302,,GY08438113,2357,,,OnTime,,1747465069,1747465069
52945,431413,2025-05-24 12:00:00,2025-05-24 18:06:00,8935,15225,353,632,SJ22304668,8266,,,Scheduled,,1747465069,1747465069
52946,363629,2025-05-24 08:00:00,2025-05-24 10:28:00,10292,15482,412,3,FH80301834XCD,3907,,,Cancelled,,1747465069,1747465069
52947,393265,2025-05-19 09:00:00,2025-05-19 11:24:00,2602,4421,303,475,FQ57696380,,,,Cancelled,,1747465069,1747465069
52948,113281,2025-05-20 08:45:00,2025-05-21 00:43:00,9935,2950,333,320,XM53036798,2684,,,Scheduled,,1747465069,1747465069
52949,299328,2025-05-14 08:00:00,2025-05-14 09:43:00,12322,4482,128,388,EX94450604XCD,,,,OnTime,,1747465069,1747465069
52950,302394,2025-05-30 09:45:00,2025-05-30 11:42:00,11738,2539,265,,TN34793432,,,,Scheduled,,1747465069,1747465069
52951,378531,2025-05-16 05:00:00,2025-05-16 10:50:00,3116,2582,634,562,QK98928854,5094,,,OnTime,,1747465069,1747465069
52952,274170,2025-05-22 05:00:00,2025-05-22 09:54:00,1029,5951,200,480,UH30773986,9357,,,Cancelled,,1747465069,1747465069
52953,360155,2025-05-11 03:15:00,2025-05-11 08:02:00,11273,2323,278,628,AO74518440,2609,,,OnTime,,1747465069,1747465069
52954,97867,2025-05-22 19:45:00,2025-05-22 23:28:00,6026,5159,311,530,KY81973980,,,,Scheduled,,1747465069,1747465069
52955,381559,2025-05-14 08:00:00,2025-05-14 10:47:00,1437,4687,243,53,BE29389431XCD,7973,,,OnTime,,1747465069,1747465069
52956,113538,2025-05-17 13:15:00,2025-05-18 01:31:00,6694,16741,459,336,XN62198260,6705,,,Cancelled,,1747465069,1747465069
52957,309091,2025-05-14 13:30:00,2025-05-14 20:27:00,2935,10058,157,438,HZ68807766,2374,,,OnTime,,1747465069,1747465069
52958,494727,2025-05-23 02:30:00,2025-05-23 12:59:00,12095,3525,205,195,UC59379788,,,,Scheduled,,1747465069,1747465069
52959,487018,2025-05-20 00:45:00,2025-05-20 10:20:00,13479,11076,64,181,WO09384492,487,,,Delayed,26,1747465069,1747465069
52960,408372,2025-05-21 11:00:00,2025-05-21 13:57:00,4570,3082,267,381,QY04462297,8815,,,Scheduled,,1747465069,1747465069
52961,28235,2025-05-15 06:45:00,2025-05-15 11:13:00,11138,6054,126,56,GK92937453,8763,,,Cancelled,,1747465069,1747465069
52962,6770,2025-05-23 08:00:00,2025-05-23 09:38:00,2866,13768,583,299,EA49041086XCD,,,,Scheduled,,1747465069,1747465069
52963,278974,2025-05-19 03:15:00,2025-05-19 19:04:00,13985,15537,524,,EC61183468,1440,,,Scheduled,,1747465069,1747465069
52964,330101,2025-05-26 06:00:00,2025-05-26 07:57:00,16779,4606,388,580,TQ66387834,2745,,,Scheduled,,1747465069,1747465069
52965,306015,2025-05-14 16:30:00,2025-05-14 21:11:00,16110,11809,388,219,PP36225564,4824,,,OnTime,,1747465069,1747465069
52966,182995,2025-05-31 11:30:00,2025-05-31 13:07:00,16687,16958,514,41,CP51005531,2029,,,Cancelled,,1747465069,1747465069
52967,170563,2025-05-17 09:00:00,2025-05-17 12:53:00,2820,6244,88,619,HH27789147,4660,,,OnTime,,1747465069,1747465069
52968,417545,2025-05-10 01:30:00,2025-05-10 05:21:00,11184,3536,481,361,PT98612066,9204,,,OnTime,,1747465069,1747465069
52969,3101,2025-05-25 18:45:00,2025-05-26 08:18:00,13765,7568,215,258,IL08143682,8529,,,Delayed,62,1747465069,1747465069
52970,378192,2025-05-31 01:45:00,2025-05-31 12:08:00,8633,1255,545,,ZQ45767873,6894,,,Cancelled,,1747465069,1747465069
52971,267034,2025-05-26 07:00:00,2025-05-26 18:48:00,10862,11697,381,63,JO28849342,8176,,,Scheduled,,1747465069,1747465069
52972,342004,2025-05-30 18:30:00,2025-05-30 19:43:00,8319,7898,353,,QK85646919,,,,Scheduled,,1747465069,1747465069
52973,256967,2025-05-30 15:30:00,2025-05-30 17:15:00,10272,15761,101,538,HW08625054,,,,Delayed,11,1747465069,1747465069
52974,217832,2025-05-22 10:45:00,2025-05-22 16:23:00,3404,13241,136,409,FL67802392,2960,,,Delayed,37,1747465069,1747465069
52975,16327,2025-05-23 06:30:00,2025-05-23 07:46:00,4529,4277,605,484,HO21560108,8787,,,Cancelled,,1747465069,1747465069
52976,387131,2025-05-15 19:00:00,2025-05-16 01:44:00,2265,9157,368,506,LB92577560,867,,,OnTime,,1747465069,1747465069
52977,411604,2025-05-23 18:00:00,2025-05-24 03:02:00,14117,8168,130,76,QX82521544,437,,,Cancelled,,1747465069,1747465069
52978,61723,2025-05-20 11:30:00,2025-05-20 14:38:00,4176,10610,103,,YU76451338,,,,Scheduled,,1747465069,1747465069
52979,213621,2025-05-17 10:45:00,2025-05-17 16:22:00,987,3716,603,32,QP60245843,,,,Cancelled,,1747465069,1747465069
52980,149255,2025-05-26 01:30:00,2025-05-26 16:36:00,4320,12024,641,,KZ74580520,6873,,,Delayed,73,1747465069,1747465069
52981,38109,2025-05-26 06:30:00,2025-05-26 17:54:00,7941,3243,457,238,BM15924408,6339,,,Delayed,64,1747465069,1747465069
52982,378788,2025-05-24 04:30:00,2025-05-24 10:18:00,12273,13692,575,,OY21422262,,,,Scheduled,,1747465069,1747465069
52983,284268,2025-05-21 15:30:00,2025-05-21 18:15:00,13267,4045,129,369,ZH09789454,6492,,,Delayed,12,1747465069,1747465069
52984,340409,2025-05-23 08:00:00,2025-05-23 09:46:00,313,13,405,322,CX61330704XCD,6011,,,Scheduled,,1747465069,1747465069
52985,70055,2025-05-14 19:45:00,2025-05-15 12:32:00,3376,3834,104,447,EX22138969,9399,2025-05-14 20:20:00,2025-05-15 13:07:00,Delayed,44,1747465069,1747465069
52986,190504,2025-05-27 05:15:00,2025-05-27 06:53:00,8126,2316,542,563,JN33239475,4948,,,Cancelled,,1747465069,1747465069
52987,439131,2025-05-27 14:00:00,2025-05-28 01:42:00,853,3177,481,650,SG25487861,2346,,,Scheduled,,1747465069,1747465069
52988,235982,2025-05-15 21:45:00,2025-05-16 10:12:00,8283,15897,133,279,IQ78228404,1349,,,OnTime,,1747465069,1747465069
52989,238937,2025-05-28 09:15:00,2025-05-29 02:30:00,16738,14682,32,102,QY44942583,1507,,,Scheduled,,1747465069,1747465069
52990,433448,2025-05-24 13:45:00,2025-05-24 17:53:00,8027,5990,491,,NG67336435,8939,,,Scheduled,,1747465069,1747465069
52991,399066,2025-05-12 09:45:00,2025-05-12 12:54:00,8523,638,233,101,XE78436916,91,,,OnTime,,1747465069,1747465069
52992,332135,2025-05-16 03:00:00,2025-05-16 14:33:00,6518,13506,306,180,JM01161760,396,,,OnTime,,1747465069,1747465069
52993,321455,2025-05-15 09:15:00,2025-05-15 16:00:00,16870,7958,306,232,XX32312953,490,,,OnTime,,1747465069,1747465069
52994,168293,2025-05-27 18:15:00,2025-05-28 02:43:00,9241,11817,110,595,PE99813303,6676,,,Delayed,26,1747465069,1747465069
52995,249852,2025-05-22 07:30:00,2025-05-22 09:41:00,9404,4189,183,263,JJ19319667,9204,,,Scheduled,,1747465069,1747465069
52996,390515,2025-05-23 09:30:00,2025-05-23 11:56:00,1738,16576,500,,FG51079148,1310,,,Scheduled,,1747465069,1747465069
52997,382117,2025-05-15 08:00:00,2025-05-15 11:16:00,79,211,247,147,CR51449314XCD,234,,,OnTime,,1747465069,1747465069
52998,362200,2025-05-20 08:00:00,2025-05-20 11:32:00,8724,4242,647,408,KD18939021XCD,6164,,,Delayed,41,1747465069,1747465069
52999,135631,2025-05-28 10:45:00,2025-05-28 19:56:00,15036,11522,283,614,KL35047617,1782,,,Delayed,27,1747465069,1747465069
53000,244243,2025-05-19 13:45:00,2025-05-19 21:37:00,8986,2763,31,2,MK01260346,353,,,Scheduled,,1747465069,1747465069
