LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
2885,279376,2025-05-16 14:00:00,2025-05-16 17:34:00,15484,1015,161,409,HI33457436,9360,,,OnTime,,1747465069,1747465069
2886,230802,2025-05-22 01:15:00,2025-05-22 18:24:00,3845,2714,421,136,TB60982841,1286,,,Cancelled,,1747465069,1747465069
2887,78894,2025-05-22 08:00:00,2025-05-22 10:19:00,8276,11668,201,282,JN82057135XCD,8819,,,Delayed,73,1747465069,1747465069
2888,180790,2025-05-15 21:15:00,2025-05-16 14:10:00,3807,865,641,216,XW64871036,683,,,OnTime,,1747465069,1747465069
2889,184071,2025-05-12 11:45:00,2025-05-12 16:15:00,14315,11807,86,529,DE51898642,6092,2025-05-12 12:10:00,2025-05-12 16:40:00,Delayed,71,1747465069,1747465069
2890,353205,2025-05-17 01:45:00,2025-05-17 09:23:00,2322,13063,338,392,UW67746802,301,,,Cancelled,,1747465069,1747465069
2891,59922,2025-05-24 08:00:00,2025-05-24 10:17:00,10341,9417,459,441,PC21064757XCD,5520,,,Cancelled,,1747465069,1747465069
2892,298137,2025-05-23 19:45:00,2025-05-24 02:24:00,11501,2473,385,73,SK81841254,5668,,,Cancelled,,1747465069,1747465069
2893,117966,2025-05-29 03:15:00,2025-05-29 14:08:00,5593,15291,313,,RU76193782,4576,,,Cancelled,,1747465069,1747465069
2894,396603,2025-05-26 02:15:00,2025-05-26 13:32:00,12671,7377,464,281,MX13317151,7584,,,Scheduled,,1747465069,1747465069
2895,260706,2025-05-14 17:15:00,2025-05-15 05:35:00,10602,9762,13,39,UF74565552,6008,,,OnTime,,1747465069,1747465069
2896,55876,2025-05-17 08:00:00,2025-05-17 11:05:00,14697,8417,453,69,EZ38381161XCD,,,,Cancelled,,1747465069,1747465069
2897,435189,2025-05-23 21:15:00,2025-05-24 14:01:00,10011,5110,595,,JY25376943,5783,,,Delayed,63,1747465069,1747465069
2898,319490,2025-05-09 20:30:00,2025-05-10 05:06:00,4474,8076,241,354,WJ59720023,,,,OnTime,,1747465069,1747465069
2899,255783,2025-05-14 07:30:00,2025-05-14 23:46:00,10026,13396,524,272,CN43663186,,,,OnTime,,1747465069,1747465069
2900,376549,2025-05-22 17:45:00,2025-05-23 04:40:00,10790,13538,219,596,SC27909821,,,,Cancelled,,1747465069,1747465069
2901,946,2025-05-17 06:45:00,2025-05-17 18:46:00,5660,2417,69,648,MW60144270,,,,OnTime,,1747465069,1747465069
2902,340445,2025-05-12 09:30:00,2025-05-13 02:57:00,379,8613,3,243,WE69707385,6087,,,OnTime,,1747465069,1747465069
2903,327755,2025-05-11 20:15:00,2025-05-12 00:27:00,4209,11740,508,392,MA72224806,3571,2025-05-11 21:12:00,2025-05-12 01:24:00,Delayed,27,1747465069,1747465069
2904,34148,2025-05-14 11:15:00,2025-05-15 03:45:00,3517,1435,501,55,DW29227431,5832,2025-05-14 11:52:00,2025-05-15 04:22:00,Delayed,11,1747465069,1747465069
2905,468363,2025-05-21 07:00:00,2025-05-21 08:56:00,14721,7238,125,515,PS01529370,285,,,Cancelled,,1747465069,1747465069
2906,95046,2025-05-13 10:00:00,2025-05-14 00:52:00,300,3306,521,361,HS11627990,,,,OnTime,,1747465069,1747465069
2907,81545,2025-05-07 23:00:00,2025-05-08 00:05:00,2701,5868,174,,XJ85034688,,,,OnTime,,1747465069,1747465069
2908,243309,2025-05-09 03:45:00,2025-05-09 14:40:00,11145,3652,556,643,PO56269846,3837,,,OnTime,,1747465069,1747465069
2909,26994,2025-05-08 18:00:00,2025-05-09 06:27:00,5013,8026,645,555,QG65362005,5301,2025-05-08 18:55:00,2025-05-09 07:22:00,Delayed,61,1747465069,1747465069
2910,195961,2025-05-19 00:30:00,2025-05-19 11:09:00,10269,8029,177,,WO74576885,6180,,,Scheduled,,1747465069,1747465069
2911,410007,2025-05-15 08:00:00,2025-05-15 11:56:00,3640,12135,261,473,AH44484409XCD,7120,,,Cancelled,,1747465069,1747465069
2912,271240,2025-05-22 18:00:00,2025-05-22 19:11:00,14733,12923,204,16,CU52037657,,,,Cancelled,,1747465069,1747465069
2913,339820,2025-05-28 06:00:00,2025-05-28 16:49:00,3369,13484,448,233,MC16270371,6802,,,Delayed,64,1747465069,1747465069
2914,332119,2025-05-10 19:15:00,2025-05-11 12:29:00,7116,10916,199,177,GE57794206,4235,,,OnTime,,1747465069,1747465069
2915,45817,2025-05-24 14:30:00,2025-05-25 02:05:00,3314,15667,328,540,MP26587102,4290,,,Scheduled,,1747465069,1747465069
2916,397653,2025-05-24 19:45:00,2025-05-25 12:55:00,7932,4495,124,,SZ67770770,4638,,,Delayed,24,1747465069,1747465069
2917,366892,2025-05-17 00:45:00,2025-05-17 04:04:00,2458,16858,229,83,DJ53486369,8580,,,OnTime,,1747465069,1747465069
2918,94748,2025-05-25 06:30:00,2025-05-25 16:17:00,5385,13144,278,328,GY72281807,2212,,,Delayed,39,1747465069,1747465069
2919,443047,2025-05-19 08:00:00,2025-05-19 11:41:00,11260,16713,60,255,SN38930153XCD,,,,Delayed,45,1747465069,1747465069
2920,366550,2025-05-29 12:00:00,2025-05-30 01:43:00,14109,10798,596,361,EX95580096,,,,Delayed,29,1747465069,1747465069
2921,352684,2025-05-10 01:15:00,2025-05-10 03:01:00,14454,1945,104,284,OH66870515,,2025-05-10 01:30:00,2025-05-10 03:16:00,Delayed,56,1747465069,1747465069
2922,247145,2025-06-01 02:45:00,2025-06-01 15:39:00,1552,10869,402,225,OJ09162970,5482,,,Delayed,62,1747465069,1747465069
2923,374172,2025-05-16 15:15:00,2025-05-17 03:35:00,5128,14601,559,622,GW17750877,8913,,,OnTime,,1747465069,1747465069
2924,11096,2025-05-13 21:00:00,2025-05-14 02:03:00,13370,13204,113,210,MF17872525,432,,,Cancelled,,1747465069,1747465069
2925,168347,2025-05-19 08:00:00,2025-05-19 10:26:00,15024,8400,68,433,VY84079303XCD,8122,,,Delayed,28,1747465069,1747465069
2926,12283,2025-05-15 08:30:00,2025-05-15 16:43:00,1241,3834,515,7,RD39357856,5868,,,OnTime,,1747465069,1747465069
2927,405765,2025-05-26 23:00:00,2025-05-27 15:34:00,6958,915,333,95,JQ86137478,1883,,,Cancelled,,1747465069,1747465069
2928,476817,2025-05-29 15:00:00,2025-05-29 17:00:00,16587,11436,272,531,UV30824296,,,,Cancelled,,1747465069,1747465069
2929,444494,2025-05-14 11:30:00,2025-05-15 04:13:00,1949,10082,145,479,JW18607783,5292,,,OnTime,,1747465069,1747465069
2930,421865,2025-05-12 17:30:00,2025-05-12 22:28:00,2857,10594,175,,PO72904007,8769,,,OnTime,,1747465069,1747465069
2931,36403,2025-05-19 02:15:00,2025-05-19 19:50:00,8500,7205,221,534,SY56410839,9373,,,Scheduled,,1747465069,1747465069
2932,326897,2025-05-10 10:30:00,2025-05-10 21:30:00,1102,40,482,469,SH79998699,3812,,,OnTime,,1747465069,1747465069
2933,276255,2025-05-21 08:00:00,2025-05-21 09:09:00,16635,3179,417,488,DZ11610203XCD,,,,Cancelled,,1747465069,1747465069
2934,389032,2025-05-11 18:30:00,2025-05-12 12:10:00,6498,8132,40,378,GU02624749,6127,,,Cancelled,,1747465069,1747465069
2935,135519,2025-05-22 05:45:00,2025-05-22 22:41:00,15756,3816,525,228,RR15588690,,,,Scheduled,,1747465069,1747465069
2936,386581,2025-05-16 08:30:00,2025-05-16 17:14:00,3560,15906,209,397,OF11320875,1984,,,OnTime,,1747465069,1747465069
2937,359427,2025-05-14 22:45:00,2025-05-15 15:43:00,4528,9750,19,400,TQ70021631,8541,,,OnTime,,1747465069,1747465069
2938,2973,2025-05-13 23:45:00,2025-05-14 03:28:00,14275,11308,88,488,DA87432206,2957,,,OnTime,,1747465069,1747465069
2939,371580,2025-05-24 08:30:00,2025-05-24 11:46:00,1842,13451,575,66,UD10618311,6167,,,Delayed,54,1747465069,1747465069
2940,91133,2025-05-12 03:00:00,2025-05-12 09:53:00,11500,2275,465,355,DV66524847,5092,,,Cancelled,,1747465069,1747465069
2941,17935,2025-05-29 15:15:00,2025-05-29 22:38:00,16737,11713,104,493,DQ70972100,671,,,Delayed,11,1747465069,1747465069
2942,336840,2025-05-14 08:00:00,2025-05-14 11:23:00,14086,8590,134,484,XX71460558XCD,7568,,,OnTime,,1747465069,1747465069
2943,457635,2025-05-17 13:00:00,2025-05-18 01:48:00,10990,8691,455,159,AC05079098,3419,,,OnTime,,1747465069,1747465069
2944,31370,2025-05-29 02:45:00,2025-05-29 04:04:00,10703,37,77,195,IR94326147,328,,,Cancelled,,1747465069,1747465069
2945,70132,2025-05-24 08:00:00,2025-05-24 11:58:00,6014,4689,402,139,SJ48736555XCD,2219,,,Cancelled,,1747465069,1747465069
2946,471123,2025-05-08 04:15:00,2025-05-08 06:59:00,8164,6213,566,594,UA97981866,6701,2025-05-08 05:08:00,2025-05-08 07:52:00,Delayed,53,1747465069,1747465069
2947,349433,2025-05-26 18:45:00,2025-05-27 00:07:00,12405,13586,92,173,LF36330522,2802,,,Scheduled,,1747465069,1747465069
2948,368493,2025-05-31 20:45:00,2025-06-01 06:50:00,7820,916,105,343,ZR60457632,7149,,,Delayed,42,1747465069,1747465069
2949,213000,2025-06-01 03:15:00,2025-06-01 10:03:00,12860,4472,216,188,NP83302870,,,,Delayed,61,1747465069,1747465069
2950,460230,2025-05-23 17:45:00,2025-05-24 03:44:00,403,2200,575,332,OA57422177,773,,,Cancelled,,1747465069,1747465069
2951,1935,2025-05-07 03:00:00,2025-05-07 04:52:00,2768,9250,418,,EH50779666,,,,OnTime,,1747465069,1747465069
2952,126711,2025-05-22 08:00:00,2025-05-22 11:31:00,1551,13526,460,504,AL20161510XCD,9360,,,Scheduled,,1747465069,1747465069
2953,274906,2025-05-20 15:15:00,2025-05-20 21:42:00,6924,1411,303,,ML20857303,4040,,,Scheduled,,1747465069,1747465069
2954,78871,2025-05-31 20:15:00,2025-06-01 01:54:00,1520,4803,571,607,JE46114255,5496,,,Cancelled,,1747465069,1747465069
2955,37446,2025-05-22 08:00:00,2025-05-22 11:51:00,13805,1936,177,307,EX81095936XCD,4970,,,Cancelled,,1747465069,1747465069
2956,223206,2025-05-25 18:00:00,2025-05-26 07:58:00,10534,8784,155,216,AS61347655,266,,,Cancelled,,1747465069,1747465069
2957,87632,2025-05-24 16:15:00,2025-05-24 21:31:00,12311,8305,455,,EH98389203,7041,,,Cancelled,,1747465069,1747465069
2958,70622,2025-05-15 03:00:00,2025-05-15 12:08:00,16400,6315,638,20,GD53726756,7865,,,Cancelled,,1747465069,1747465069
2959,304443,2025-05-26 23:45:00,2025-05-27 07:49:00,5371,13973,12,340,JC75348285,7932,,,Scheduled,,1747465069,1747465069
2960,253534,2025-05-21 18:45:00,2025-05-22 01:00:00,12712,15346,647,640,MY17152361,6726,,,Delayed,41,1747465069,1747465069
2961,449620,2025-05-20 10:00:00,2025-05-20 19:44:00,1891,14942,78,512,LF92146023,3697,,,Delayed,13,1747465069,1747465069
2962,240424,2025-05-07 18:45:00,2025-05-08 01:13:00,2519,15016,294,129,GA50201220,8495,,,OnTime,,1747465069,1747465069
2963,4746,2025-05-25 22:00:00,2025-05-26 10:22:00,16216,2992,32,502,CU70314334,4421,,,Scheduled,,1747465069,1747465069
2964,99545,2025-05-15 14:15:00,2025-05-16 04:59:00,9138,5108,125,265,IY36195914,6502,,,OnTime,,1747465069,1747465069
2965,98512,2025-05-24 07:00:00,2025-05-24 22:49:00,699,10378,476,361,FR53044784,1891,,,Scheduled,,1747465069,1747465069
2966,151201,2025-05-20 15:30:00,2025-05-21 00:25:00,11855,3450,167,632,HZ68251155,1495,,,Delayed,25,1747465069,1747465069
2967,43619,2025-05-16 23:30:00,2025-05-17 13:56:00,7825,10094,322,455,OJ99689206,5559,2025-05-16 23:49:00,2025-05-17 14:15:00,Delayed,57,1747465069,1747465069
2968,226600,2025-05-27 15:30:00,2025-05-27 18:21:00,9010,661,293,,LR35728938,1767,,,Delayed,35,1747465069,1747465069
2969,36307,2025-05-14 08:00:00,2025-05-14 10:07:00,8371,1045,518,346,KG94827893XCD,,,,OnTime,,1747465069,1747465069
2970,79921,2025-05-19 15:15:00,2025-05-20 01:22:00,6909,237,1,393,OL91708670,7378,,,Scheduled,,1747465069,1747465069
2971,453826,2025-05-21 01:00:00,2025-05-21 14:19:00,12564,11866,526,69,BN36751131,3399,,,Delayed,24,1747465069,1747465069
2972,60598,2025-05-18 06:15:00,2025-05-18 19:24:00,2522,7751,149,634,SI85432773,1862,,,Scheduled,,1747465069,1747465069
2973,248417,2025-05-14 09:15:00,2025-05-14 17:17:00,1093,6796,51,325,IP27799901,4979,,,OnTime,,1747465069,1747465069
2974,432131,2025-05-17 11:45:00,2025-05-18 00:54:00,2184,15835,404,556,QN35196878,3111,2025-05-17 12:32:00,2025-05-18 01:41:00,Delayed,77,1747465069,1747465069
2975,70220,2025-05-24 08:00:00,2025-05-24 11:03:00,13062,6576,92,260,PC63060624XCD,6907,,,Cancelled,,1747465069,1747465069
2976,247046,2025-05-13 07:00:00,2025-05-13 12:00:00,2467,13409,164,396,ZC96355579,5684,,,OnTime,,1747465069,1747465069
2977,298553,2025-05-20 16:15:00,2025-05-21 00:48:00,8111,387,446,430,NV29757494,,,,Cancelled,,1747465069,1747465069
2978,68066,2025-05-15 11:00:00,2025-05-15 12:13:00,8522,9760,584,6,OX88994124,,2025-05-15 11:15:00,2025-05-15 12:28:00,Delayed,45,1747465069,1747465069
2979,356889,2025-05-07 15:15:00,2025-05-08 03:40:00,13825,1992,647,450,WN29599696,,,,Cancelled,,1747465069,1747465069
2980,344716,2025-05-20 10:00:00,2025-05-20 19:47:00,8543,7502,501,52,BV18648722,9149,,,Scheduled,,1747465069,1747465069
2981,76464,2025-05-17 16:15:00,2025-05-18 08:41:00,10995,10415,220,524,GL19613568,,,,Cancelled,,1747465069,1747465069
2982,166771,2025-05-12 17:45:00,2025-05-12 21:19:00,9327,9491,93,624,GG09295293,5651,,,Cancelled,,1747465069,1747465069
2983,291184,2025-05-23 17:00:00,2025-05-23 21:34:00,12721,1493,564,299,ID41672244,692,,,Delayed,24,1747465069,1747465069
2984,360127,2025-05-28 15:30:00,2025-05-29 01:52:00,7552,11228,308,394,AW01291771,7997,,,Cancelled,,1747465069,1747465069
2985,258496,2025-05-21 21:30:00,2025-05-22 09:36:00,14036,6559,126,46,CS06476910,6392,,,Cancelled,,1747465069,1747465069
2986,428810,2025-05-24 04:30:00,2025-05-24 14:20:00,913,833,121,,QZ25671229,,,,Delayed,22,1747465069,1747465069
2987,364587,2025-05-26 23:30:00,2025-05-27 04:25:00,9848,16296,45,,HK55627457,,,,Delayed,19,1747465069,1747465069
2988,368747,2025-05-21 21:00:00,2025-05-22 04:21:00,10695,292,142,111,VO85574999,,,,Cancelled,,1747465069,1747465069
2989,440165,2025-05-15 08:00:00,2025-05-15 15:40:00,14006,4990,572,650,PY86954271,6633,,,OnTime,,1747465069,1747465069
2990,365216,2025-05-13 16:15:00,2025-05-14 02:09:00,1862,5604,197,423,WV14102435,8353,,,OnTime,,1747465069,1747465069
2991,255551,2025-05-26 19:30:00,2025-05-27 10:48:00,11758,7143,69,49,YV02140942,8408,,,Scheduled,,1747465069,1747465069
2992,271010,2025-05-14 02:15:00,2025-05-14 19:44:00,8483,4933,394,96,BH31966483,7069,,,OnTime,,1747465069,1747465069
2993,158354,2025-05-17 04:15:00,2025-05-17 10:12:00,8305,10740,605,531,PZ95068374,2689,,,OnTime,,1747465069,1747465069
2994,277397,2025-05-17 12:30:00,2025-05-17 13:43:00,15228,6861,508,,RF86786741,4879,,,OnTime,,1747465069,1747465069
2995,283925,2025-05-23 08:00:00,2025-05-23 22:00:00,13393,849,99,289,SC75505701,3656,,,Cancelled,,1747465069,1747465069
2996,225302,2025-05-27 04:15:00,2025-05-27 08:44:00,2130,12516,29,140,DZ92609690,6966,,,Scheduled,,1747465069,1747465069
2997,472749,2025-05-23 05:30:00,2025-05-23 09:07:00,800,12938,85,,UO60834927,,,,Cancelled,,1747465069,1747465069
2998,443076,2025-05-18 08:00:00,2025-05-18 11:31:00,938,11189,593,450,WI69676029XCD,7231,,,Scheduled,,1747465069,1747465069
2999,235192,2025-05-19 08:00:00,2025-05-19 10:38:00,16896,16929,474,314,CS27689200XCD,2977,,,Delayed,13,1747465069,1747465069
3000,267976,2025-05-25 00:30:00,2025-05-25 11:49:00,11162,689,462,170,DT98919215,5465,,,Delayed,41,1747465069,1747465069
