LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
811081,224140,2025-05-26 17:45:00,2025-05-27 02:50:00,4057,6900,262,175,XM07174543,7140,,,Delayed,43,1747559128,1747559128
811082,255760,2025-05-13 19:30:00,2025-05-14 12:00:00,3264,1465,401,486,AB98523760,,,,OnTime,,1747559128,1747559128
811083,,2025-05-20 08:00:00,2025-05-20 11:02:00,4065,12756,14,138,TH31064727R,736,,,Cancelled,,1747559128,1747559128
811084,211620,2025-05-20 06:00:00,2025-05-20 11:09:00,10347,14858,34,621,NA84456693XCD,3482,,,Cancelled,,1747559128,1747559128
811085,18653,2025-05-28 07:00:00,2025-05-28 13:49:00,3276,1060,533,91,HW11479374,,,,Delayed,94,1747559128,1747559128
811086,1332,2025-05-24 01:45:00,2025-05-24 04:23:00,16127,3102,256,608,JF74898283,3839,,,Scheduled,,1747559128,1747559128
811087,491279,2025-05-19 01:15:00,2025-05-19 02:56:00,16390,2527,269,541,OU52997483,4750,,,Cancelled,,1747559128,1747559128
811088,272903,2025-05-24 23:30:00,2025-05-25 07:43:00,7304,9465,179,636,YE56383138,8506,,,Cancelled,,1747559128,1747559128
811089,107018,2025-05-28 11:00:00,2025-05-29 01:49:00,5174,7199,363,208,HA95115349,,,,Delayed,42,1747559128,1747559128
811090,,2025-05-16 08:00:00,2025-05-16 09:51:00,1540,9252,240,,OV37559882R,1696,,,OnTime,,1747559128,1747559128
811091,187852,2025-05-21 14:15:00,2025-05-22 03:15:00,1957,4760,481,582,PG14016502,1396,,,Delayed,94,1747559128,1747559128
811092,338075,2025-05-20 18:15:00,2025-05-20 23:21:00,11814,7594,500,648,NQ46998656,7069,,,Scheduled,,1747559128,1747559128
811093,409845,2025-05-19 16:30:00,2025-05-20 07:00:00,4254,6371,414,239,JL99628191XCD,9268,,,Delayed,58,1747559128,1747559128
811094,250691,2025-05-21 11:45:00,2025-05-22 04:26:00,3258,9376,443,,SP29770681,1076,,,Scheduled,,1747559128,1747559128
811095,16442,2025-05-15 19:30:00,2025-05-16 00:02:00,3127,5857,438,317,VZ67521027,1853,,,OnTime,,1747559128,1747559128
811096,334118,2025-05-17 09:45:00,2025-05-17 14:44:00,12788,1449,9,456,UB95835613,4883,,,Cancelled,,1747559128,1747559128
811097,405385,2025-05-22 07:00:00,2025-05-22 12:09:00,6266,4895,192,360,ZN86718399,7370,,,Scheduled,,1747559128,1747559128
811098,162836,2025-05-28 03:00:00,2025-05-28 06:23:00,8477,219,249,54,YZ97599849,2471,,,Cancelled,,1747559128,1747559128
811099,27683,2025-05-14 03:30:00,2025-05-14 08:35:00,4670,7862,614,46,GP58335606,,,,OnTime,,1747559128,1747559128
811100,307795,2025-05-30 20:30:00,2025-05-30 23:23:00,10242,5441,330,516,IG01723312,6185,,,Cancelled,,1747559128,1747559128
811101,422789,2025-05-18 10:45:00,2025-05-19 01:39:00,4081,15040,635,245,FH27057244,5676,,,OnTime,,1747559128,1747559128
811102,212038,2025-05-17 15:30:00,2025-05-17 21:58:00,5595,15113,314,606,LF61877935,4383,,,OnTime,,1747559128,1747559128
811103,437764,2025-05-10 17:15:00,2025-05-11 10:29:00,8582,9819,364,271,LQ70275177,7335,,,OnTime,,1747559128,1747559128
811104,,2025-05-24 08:00:00,2025-05-24 10:50:00,3283,11438,7,189,VJ52729499R,2020,,,Delayed,87,1747559128,1747559128
811105,228449,2025-05-28 09:15:00,2025-05-28 17:16:00,6866,5518,517,599,KI20343360,8448,,,Cancelled,,1747559128,1747559128
811106,69458,2025-05-21 16:30:00,2025-05-22 05:50:00,13290,2870,56,570,YS76333001,,,,Cancelled,,1747559128,1747559128
811107,277995,2025-05-31 12:00:00,2025-05-31 22:16:00,5485,14355,438,6,ZX58653325,768,,,Scheduled,,1747559128,1747559128
811108,307549,2025-05-23 11:30:00,2025-05-23 18:08:00,5193,11043,476,229,KC78789558,,,,Scheduled,,1747559128,1747559128
811109,364916,2025-05-24 12:45:00,2025-05-24 15:11:00,4170,16666,637,560,SR99131794,4269,,,Cancelled,,1747559128,1747559128
811110,20991,2025-05-17 16:45:00,2025-05-17 17:49:00,3853,15598,519,311,DE81985552,,2025-05-17 17:28:00,2025-05-17 18:32:00,Delayed,85,1747559128,1747559128
811111,36433,2025-05-26 09:00:00,2025-05-26 19:06:00,115,9437,263,443,YN51641338,8928,,,Delayed,41,1747559128,1747559128
811112,179000,2025-05-22 16:45:00,2025-05-23 02:11:00,1116,4280,81,264,BM79235902,6460,,,Cancelled,,1747559128,1747559128
811113,123966,2025-05-15 08:30:00,2025-05-16 01:46:00,11762,749,104,279,NZ23431797,,,,OnTime,,1747559128,1747559128
811114,7434,2025-05-17 10:30:00,2025-05-17 13:56:00,12864,3250,618,422,BC86306217XCD,8891,,,OnTime,,1747559128,1747559128
811115,127942,2025-05-14 10:15:00,2025-05-14 22:51:00,92,14896,312,591,HL77002599,7487,,,OnTime,,1747559128,1747559128
811116,,2025-05-22 08:00:00,2025-05-22 11:40:00,10829,7176,396,295,FL12238678R,,,,Scheduled,,1747559128,1747559128
811117,394104,2025-05-17 20:30:00,2025-05-18 01:58:00,15714,2826,456,166,KR21146106,,,,OnTime,,1747559128,1747559128
811118,57415,2025-05-22 21:45:00,2025-05-23 03:00:00,1446,13339,527,219,DJ40869584,1623,,,Delayed,64,1747559128,1747559128
811119,290915,2025-05-23 09:15:00,2025-05-23 23:17:00,13207,16522,568,485,DZ53628733,243,,,Delayed,56,1747559128,1747559128
811120,465351,2025-05-09 14:15:00,2025-05-10 05:18:00,1377,11682,250,250,LM27382528XCD,6984,,,OnTime,,1747559128,1747559128
811121,488337,2025-05-22 10:45:00,2025-05-23 01:22:00,16885,15308,633,87,IQ76210324,2151,,,Scheduled,,1747559128,1747559128
811122,25935,2025-05-27 04:15:00,2025-05-27 22:06:00,7655,5612,177,445,IA38904311XCD,6919,,,Delayed,17,1747559128,1747559128
811123,434602,2025-05-12 21:45:00,2025-05-13 13:23:00,9030,13739,58,426,RQ04963935,9493,,,OnTime,,1747559128,1747559128
811124,54505,2025-05-15 19:30:00,2025-05-16 03:01:00,1176,952,196,135,EF68194573,33,,,OnTime,,1747559128,1747559128
811125,,2025-05-25 08:00:00,2025-05-25 09:38:00,4596,15696,306,70,EQ96041855R,1624,,,Cancelled,,1747559128,1747559128
811126,371093,2025-05-11 03:45:00,2025-05-11 06:12:00,11774,5617,644,317,NQ20099163,8777,2025-05-11 03:55:00,2025-05-11 06:22:00,Delayed,29,1747559128,1747559128
811127,330822,2025-05-24 15:30:00,2025-05-25 06:58:00,6893,545,93,603,IA10307566,,,,Delayed,36,1747559128,1747559128
811128,275434,2025-05-22 08:00:00,2025-05-23 01:15:00,262,7672,356,193,RC98322812,197,,,Scheduled,,1747559128,1747559128
811129,220461,2025-05-24 02:15:00,2025-05-24 13:26:00,1354,8797,289,342,US67600183,4595,,,Delayed,44,1747559128,1747559128
811130,496084,2025-05-15 22:00:00,2025-05-16 04:14:00,2734,6396,27,619,IQ83326898XCD,4489,,,OnTime,,1747559128,1747559128
811131,48805,2025-05-28 03:45:00,2025-05-28 10:49:00,10181,5041,616,82,UA71480139,4692,,,Scheduled,,1747559128,1747559128
811132,161080,2025-05-28 22:45:00,2025-05-29 07:43:00,7004,14328,306,71,ZC94552481,8704,,,Delayed,28,1747559128,1747559128
811133,141459,2025-05-14 12:30:00,2025-05-14 14:03:00,15924,13144,353,348,IZ66852227XCD,,,,OnTime,,1747559128,1747559128
811134,,2025-05-16 08:00:00,2025-05-16 10:12:00,9176,15141,195,83,SA87365687R,,2025-05-16 08:10:00,2025-05-16 10:22:00,Delayed,32,1747559128,1747559128
811135,380885,2025-05-20 15:30:00,2025-05-21 04:37:00,2318,2584,120,,EV01247251,7655,,,Delayed,31,1747559128,1747559128
811136,141842,2025-05-26 07:15:00,2025-05-26 17:51:00,2753,10051,334,570,IN81165632,9053,,,Scheduled,,1747559128,1747559128
811137,167765,2025-05-19 07:00:00,2025-05-19 21:30:00,8860,15477,57,350,DT30021890,7985,,,Cancelled,,1747559128,1747559128
811138,50990,2025-05-19 22:30:00,2025-05-20 03:21:00,5046,11058,390,528,NI79445056,,,,Delayed,39,1747559128,1747559128
811139,244817,2025-05-20 10:45:00,2025-05-20 12:07:00,11449,6539,67,565,FJ44242592,,,,Cancelled,,1747559128,1747559128
811140,52979,2025-05-17 04:15:00,2025-05-17 09:15:00,16898,15794,383,416,AV27917521,2641,,,Cancelled,,1747559128,1747559128
811141,289245,2025-05-13 23:45:00,2025-05-14 07:12:00,4890,10302,550,,SH55277576XCD,8160,2025-05-14 00:29:00,2025-05-14 07:56:00,Delayed,47,1747559128,1747559128
811142,437326,2025-05-14 08:45:00,2025-05-14 23:49:00,5405,2977,119,,AB33914177,,,,Cancelled,,1747559128,1747559128
811143,296346,2025-05-28 17:15:00,2025-05-28 21:12:00,14036,15080,228,252,RW01603936XCD,3920,,,Scheduled,,1747559128,1747559128
811144,394689,2025-05-31 18:00:00,2025-06-01 06:46:00,7226,13775,415,383,GR06104405,,,,Scheduled,,1747559128,1747559128
811145,165585,2025-05-19 04:15:00,2025-05-19 06:21:00,7343,7291,1,,AE52225512,8674,,,Cancelled,,1747559128,1747559128
811146,74650,2025-05-12 10:00:00,2025-05-12 21:00:00,14915,8669,601,562,FY79024171,3809,2025-05-12 10:59:00,2025-05-12 21:59:00,Delayed,31,1747559128,1747559128
811147,3853,2025-05-09 20:30:00,2025-05-10 09:07:00,6906,3402,589,125,GZ79044148,,,,OnTime,,1747559128,1747559128
811148,434106,2025-05-20 15:00:00,2025-05-21 04:30:00,9961,14365,40,544,WN69819576,7068,,,Scheduled,,1747559128,1747559128
811149,285436,2025-05-12 11:45:00,2025-05-12 22:29:00,16362,9615,359,,BP36948964XCD,4853,,,OnTime,,1747559128,1747559128
811150,329817,2025-05-20 00:00:00,2025-05-20 07:44:00,3392,9093,262,25,AC90112166,816,,,Scheduled,,1747559128,1747559128
811151,288915,2025-05-11 02:30:00,2025-05-11 20:05:00,5930,16141,117,,RP83310441XCD,,,,OnTime,,1747559128,1747559128
811152,448497,2025-06-02 06:45:00,2025-06-02 22:53:00,11356,8071,248,,WO70678735,1822,,,Scheduled,,1747559128,1747559128
811153,487058,2025-05-22 05:30:00,2025-05-22 14:20:00,4905,8148,162,14,NB15485201,9162,,,Cancelled,,1747559128,1747559128
811154,21783,2025-05-28 05:00:00,2025-05-28 21:50:00,13764,15720,284,364,FM93795794,7763,,,Scheduled,,1747559128,1747559128
811155,131516,2025-05-24 04:00:00,2025-05-24 10:44:00,10969,10203,193,399,YU91884310,,,,Scheduled,,1747559128,1747559128
811156,,2025-05-19 08:00:00,2025-05-19 10:49:00,15362,6401,74,507,JJ15276265R,1091,,,Cancelled,,1747559128,1747559128
811157,134163,2025-05-27 01:15:00,2025-05-27 06:44:00,3496,3674,385,,PN72395019,506,,,Scheduled,,1747559128,1747559128
811158,410644,2025-05-22 06:00:00,2025-05-22 09:44:00,12146,7943,561,235,DU35086748,1868,,,Delayed,88,1747559128,1747559128
811159,358206,2025-05-14 18:00:00,2025-05-15 00:19:00,8345,6363,177,528,NX51493824,3512,,,Cancelled,,1747559128,1747559128
811160,404638,2025-05-19 14:30:00,2025-05-20 03:05:00,15183,4328,517,207,AO35378825,1969,,,Delayed,33,1747559128,1747559128
811161,52974,2025-05-30 11:30:00,2025-05-30 19:50:00,13419,843,55,510,VI21683084,2735,,,Delayed,18,1747559128,1747559128
811162,264689,2025-05-23 05:45:00,2025-05-23 07:52:00,329,3358,206,233,NZ30997526,3218,,,Cancelled,,1747559128,1747559128
811163,,2025-05-23 08:00:00,2025-05-23 10:55:00,14431,9961,391,5,YZ70100460R,4596,,,Scheduled,,1747559128,1747559128
811164,55697,2025-05-31 18:15:00,2025-05-31 19:35:00,595,2891,531,,VW06774404XCD,3062,,,Scheduled,,1747559128,1747559128
811165,259782,2025-05-18 10:00:00,2025-05-19 03:09:00,424,9409,112,457,GD85711875,7449,,,OnTime,,1747559128,1747559128
811166,379377,2025-05-24 23:00:00,2025-05-25 16:58:00,3863,16342,230,159,XH51457379,7507,,,Cancelled,,1747559128,1747559128
811167,247046,2025-05-18 07:00:00,2025-05-18 12:00:00,2467,13409,472,490,ZC96355579,2921,,,OnTime,,1747559128,1747559128
811168,479835,2025-05-17 14:45:00,2025-05-18 07:29:00,13339,16125,309,537,IX28885901,6627,,,OnTime,,1747559128,1747559128
811169,151317,2025-05-12 01:00:00,2025-05-12 16:57:00,2869,5273,87,6,TF47184148,1849,,,Cancelled,,1747559128,1747559128
811170,354250,2025-05-14 23:45:00,2025-05-15 04:43:00,7698,11473,181,339,IY27971635,8484,,,OnTime,,1747559128,1747559128
811171,,2025-05-25 08:00:00,2025-05-25 11:24:00,1593,12486,503,18,CH21282912R,1850,,,Delayed,48,1747559128,1747559128
811172,415494,2025-05-21 12:00:00,2025-05-22 01:07:00,13832,8109,255,423,SH18465782,8959,,,Cancelled,,1747559128,1747559128
811173,11494,2025-05-19 12:30:00,2025-05-20 06:22:00,2888,1057,482,580,KS40110250,1014,,,Cancelled,,1747559128,1747559128
811174,264488,2025-05-24 12:30:00,2025-05-24 16:29:00,12125,14134,548,424,XY96904312,,,,Cancelled,,1747559128,1747559128
811175,243868,2025-05-12 13:45:00,2025-05-13 07:21:00,16878,7853,325,61,EZ86713583,,,,OnTime,,1747559128,1747559128
811176,192574,2025-05-17 06:45:00,2025-05-17 10:27:00,4151,6178,127,296,HU60788561,6976,,,OnTime,,1747559128,1747559128
811177,478209,2025-05-17 10:15:00,2025-05-18 02:08:00,4818,8281,597,92,VL75486248,4863,,,OnTime,,1747559128,1747559128
811178,336749,2025-05-26 11:15:00,2025-05-26 15:24:00,230,3918,357,23,TN54761564,2023,,,Delayed,14,1747559128,1747559128
811179,282073,2025-05-12 21:15:00,2025-05-12 22:50:00,971,13838,516,574,QL67717349,8023,,,Cancelled,,1747559128,1747559128
811180,46014,2025-05-25 17:00:00,2025-05-26 08:20:00,2591,5844,379,273,FI53927153,3887,,,Delayed,21,1747559128,1747559128
811181,266626,2025-05-22 21:00:00,2025-05-22 23:53:00,1224,4293,346,94,VM50875342,6426,,,Cancelled,,1747559128,1747559128
811182,426264,2025-05-17 09:45:00,2025-05-17 20:49:00,13103,377,624,67,VM02890467XCD,,,,Cancelled,,1747559128,1747559128
811183,467125,2025-05-31 09:30:00,2025-05-31 21:36:00,11855,13027,631,180,IV24746496,3741,,,Cancelled,,1747559128,1747559128
811184,331587,2025-05-26 20:30:00,2025-05-27 11:47:00,11758,14042,254,35,YO92904425,975,,,Cancelled,,1747559128,1747559128
811185,,2025-05-24 08:00:00,2025-05-24 11:15:00,6345,15861,511,136,OO50336636R,,,,Scheduled,,1747559128,1747559128
811186,233065,2025-05-15 00:15:00,2025-05-15 14:56:00,7894,583,170,,VL84667021,,,,OnTime,,1747559128,1747559128
811187,258144,2025-05-17 17:30:00,2025-05-18 08:19:00,790,16627,373,302,GL16675686,8660,2025-05-17 17:42:00,2025-05-18 08:31:00,Delayed,28,1747559128,1747559128
811188,251525,2025-05-19 04:15:00,2025-05-19 06:27:00,12308,4813,134,40,PC76043605,1957,,,Scheduled,,1747559128,1747559128
811189,235736,2025-05-24 02:30:00,2025-05-24 03:54:00,11101,12024,501,232,II55120791,8144,,,Cancelled,,1747559128,1747559128
811190,149598,2025-05-18 09:45:00,2025-05-19 03:24:00,9511,3650,136,583,NJ92145824,7767,,,OnTime,,1747559128,1747559128
811191,377855,2025-05-24 23:30:00,2025-05-25 12:55:00,10676,7479,612,570,IS06631193,9322,,,Cancelled,,1747559128,1747559128
811192,205200,2025-05-29 16:15:00,2025-05-29 22:25:00,8169,12253,343,204,PJ09939144,5589,,,Scheduled,,1747559128,1747559128
811193,121301,2025-05-21 22:30:00,2025-05-22 09:25:00,7880,6129,492,511,UG52649060XCD,6659,,,Scheduled,,1747559128,1747559128
811194,77028,2025-05-23 08:30:00,2025-05-24 00:42:00,8045,6989,328,531,TV02371797,7513,,,Delayed,37,1747559128,1747559128
811195,126081,2025-05-26 14:15:00,2025-05-27 06:02:00,646,14849,587,502,WD37477753,8492,,,Delayed,58,1747559128,1747559128
811196,79217,2025-05-18 03:45:00,2025-05-18 15:06:00,10063,16061,81,375,IS28068109,8117,,,OnTime,,1747559128,1747559128
811197,2225,2025-05-18 06:15:00,2025-05-18 14:26:00,3912,13132,534,263,QL64859097,7339,,,OnTime,,1747559128,1747559128
811198,339668,2025-05-15 00:45:00,2025-05-15 13:13:00,5776,906,329,562,PT02489531,4236,,,OnTime,,1747559128,1747559128
811199,330134,2025-05-09 12:15:00,2025-05-10 03:10:00,11046,11157,144,410,XG64250052,,,,OnTime,,1747559128,1747559128
811200,352954,2025-06-01 03:45:00,2025-06-01 05:41:00,11156,3382,553,632,UB40658550,2450,,,Scheduled,,1747559128,1747559128
811201,203404,2025-05-10 12:00:00,2025-05-10 13:04:00,1594,4684,20,649,ZM87024158,8717,,,Cancelled,,1747559128,1747559128
811202,,2025-05-20 08:00:00,2025-05-20 10:27:00,10231,12888,558,635,QC28043848R,2289,,,Scheduled,,1747559128,1747559128
811203,377535,2025-05-24 20:45:00,2025-05-25 02:32:00,5566,7907,571,,BK47935424,,,,Delayed,99,1747559128,1747559128
811204,163310,2025-05-28 04:15:00,2025-05-28 13:08:00,8495,10172,366,56,NP40564351,3361,,,Cancelled,,1747559128,1747559128
811205,142149,2025-05-26 14:00:00,2025-05-26 15:24:00,6519,16778,154,125,FR52433913,39,,,Scheduled,,1747559128,1747559128
811206,120559,2025-05-17 05:00:00,2025-05-17 18:49:00,16590,10589,335,562,TH61282400,4748,,,OnTime,,1747559128,1747559128
811207,75623,2025-05-15 07:45:00,2025-05-15 12:19:00,3108,12380,478,233,QT32123364,3825,,,OnTime,,1747559128,1747559128
811208,143710,2025-05-31 05:00:00,2025-05-31 10:48:00,4402,12347,45,510,SW97016466XCD,,,,Delayed,83,1747559128,1747559128
811209,299919,2025-05-21 03:30:00,2025-05-21 08:17:00,16292,5165,481,384,QB82559462,4129,,,Delayed,84,1747559128,1747559128
811210,194498,2025-05-17 00:00:00,2025-05-17 08:18:00,15348,13050,213,540,IX99148565,,,,OnTime,,1747559128,1747559128
811211,,2025-05-22 08:00:00,2025-05-22 10:28:00,13772,9456,158,,VH53154971R,7304,,,Scheduled,,1747559128,1747559128
811212,175221,2025-05-10 02:45:00,2025-05-10 03:57:00,2919,1730,380,352,TT32599368,9152,2025-05-10 03:02:00,2025-05-10 04:14:00,Delayed,15,1747559128,1747559128
811213,129566,2025-05-22 13:45:00,2025-05-23 06:09:00,14580,608,437,,MB65993299,5875,,,Delayed,92,1747559128,1747559128
811214,142216,2025-05-18 16:15:00,2025-05-18 18:39:00,617,6153,307,257,CH40910473,6429,,,Delayed,34,1747559128,1747559128
811215,334387,2025-05-27 19:15:00,2025-05-28 10:40:00,16518,138,157,642,PA53510997,3594,,,Delayed,94,1747559128,1747559128
811216,140055,2025-05-27 00:15:00,2025-05-27 10:53:00,12146,16464,19,72,MK70600236,1875,,,Scheduled,,1747559128,1747559128
811217,309509,2025-05-22 00:15:00,2025-05-22 12:31:00,10444,12599,130,528,DS73736236,,,,Scheduled,,1747559128,1747559128
811218,362814,2025-05-10 22:00:00,2025-05-11 12:09:00,12821,14048,552,30,VC13285765,,,,OnTime,,1747559128,1747559128
811219,291314,2025-05-14 23:30:00,2025-05-15 07:23:00,6656,936,57,544,PC72641326XCD,1498,2025-05-15 00:10:00,2025-05-15 08:03:00,Delayed,58,1747559128,1747559128
811220,158063,2025-05-27 18:15:00,2025-05-28 11:39:00,9680,934,610,446,HW52277165,4744,,,Delayed,28,1747559128,1747559128
811221,469068,2025-05-13 19:45:00,2025-05-14 11:48:00,11413,11723,545,118,HZ33936724,4207,,,OnTime,,1747559128,1747559128
811222,482446,2025-05-13 15:45:00,2025-05-13 17:43:00,7707,15000,261,,VM43885408,,,,OnTime,,1747559128,1747559128
811223,280579,2025-05-24 22:45:00,2025-05-25 12:37:00,8158,5060,207,574,DU43545234,8745,,,Cancelled,,1747559128,1747559128
811224,370225,2025-05-21 23:45:00,2025-05-22 04:38:00,3831,9879,565,323,XF66712603,8743,,,Delayed,96,1747559128,1747559128
811225,121893,2025-05-21 19:45:00,2025-05-22 00:12:00,7486,16190,18,290,YL16567099XCD,6143,,,Scheduled,,1747559128,1747559128
811226,297891,2025-05-17 18:15:00,2025-05-18 08:31:00,5692,5633,128,168,IY52326947,,,,Cancelled,,1747559128,1747559128
811227,130877,2025-05-17 14:45:00,2025-05-18 04:38:00,4622,1308,251,524,GC43057220,7596,,,OnTime,,1747559128,1747559128
811228,247087,2025-05-22 09:15:00,2025-05-22 17:36:00,847,8786,421,489,XR21671611,9404,,,Scheduled,,1747559128,1747559128
811229,,2025-05-22 08:00:00,2025-05-22 09:19:00,2160,10495,418,398,MO57483487R,,,,Scheduled,,1747559128,1747559128
811230,218628,2025-05-16 12:45:00,2025-05-16 23:11:00,562,13276,402,69,YW02885425,608,,,OnTime,,1747559128,1747559128
811231,201540,2025-05-22 09:45:00,2025-05-22 15:15:00,3703,834,379,477,BY31186675,,,,Cancelled,,1747559128,1747559128
811232,192532,2025-05-17 14:45:00,2025-05-17 23:43:00,10916,12259,40,,KI66669088,5697,,,Cancelled,,1747559128,1747559128
811233,475688,2025-05-13 20:45:00,2025-05-14 11:48:00,16897,9855,516,267,YX46785939,6365,2025-05-13 21:35:00,2025-05-14 12:38:00,Delayed,94,1747559128,1747559128
811234,252632,2025-05-15 08:45:00,2025-05-15 13:42:00,12809,3431,435,603,DU64137547,5652,,,OnTime,,1747559128,1747559128
811235,311914,2025-05-25 20:45:00,2025-05-25 22:16:00,14977,1973,155,496,YV79826898,8921,,,Scheduled,,1747559128,1747559128
811236,235670,2025-05-29 02:45:00,2025-05-29 17:11:00,2221,384,187,453,CP74630651,3316,,,Cancelled,,1747559128,1747559128
811237,,2025-05-16 08:00:00,2025-05-16 10:04:00,16339,1824,155,615,KB68028373R,5915,,,OnTime,,1747559128,1747559128
811238,,2025-05-17 08:00:00,2025-05-17 10:00:00,6105,7896,299,649,XK92919340R,,2025-05-17 08:50:00,2025-05-17 10:50:00,Delayed,65,1747559128,1747559128
811239,1953,2025-05-24 04:30:00,2025-05-24 15:49:00,11912,12410,121,10,CN64466446,1585,,,Cancelled,,1747559128,1747559128
811240,40797,2025-05-30 16:00:00,2025-05-31 01:03:00,2045,7521,44,251,QY53406287,,,,Scheduled,,1747559128,1747559128
811241,465800,2025-05-24 19:30:00,2025-05-25 03:48:00,5832,15057,422,453,KE73197453,7991,,,Scheduled,,1747559128,1747559128
811242,,2025-05-25 08:00:00,2025-05-25 09:05:00,5468,8340,447,123,QV44060188R,1000,,,Delayed,44,1747559128,1747559128
811243,92935,2025-05-26 22:45:00,2025-05-27 05:16:00,11271,630,265,39,NW62649625,9349,,,Scheduled,,1747559128,1747559128
811244,49784,2025-05-22 04:00:00,2025-05-22 06:21:00,15576,10700,610,,GL62544609,,,,Cancelled,,1747559128,1747559128
811245,,2025-05-22 08:00:00,2025-05-22 10:12:00,1941,12495,397,146,DE23890666R,2696,,,Cancelled,,1747559128,1747559128
811246,13712,2025-05-16 23:30:00,2025-05-17 05:48:00,11728,13046,644,,WY62238704,551,,,OnTime,,1747559128,1747559128
811247,78304,2025-05-08 12:30:00,2025-05-08 16:57:00,1916,679,444,121,QJ43434747,7505,,,OnTime,,1747559128,1747559128
811248,304674,2025-05-28 22:30:00,2025-05-29 05:25:00,11427,1906,541,43,KT21669002,5121,,,Scheduled,,1747559128,1747559128
811249,217849,2025-05-19 21:15:00,2025-05-20 08:46:00,2888,12663,195,134,IP94891842,1435,,,Cancelled,,1747559128,1747559128
811250,180282,2025-05-17 07:30:00,2025-05-17 19:06:00,6207,389,553,332,OU20387158,7298,,,OnTime,,1747559128,1747559128
811251,459573,2025-05-12 10:00:00,2025-05-13 02:58:00,69,16832,30,350,PP37045918,,,,OnTime,,1747559128,1747559128
811252,298988,2025-05-28 16:15:00,2025-05-29 03:00:00,4799,8738,275,116,XP39347824,7583,,,Scheduled,,1747559128,1747559128
811253,294881,2025-05-26 17:15:00,2025-05-26 23:22:00,2456,7335,387,276,UV35236907,6675,,,Delayed,17,1747559128,1747559128
811254,53090,2025-05-29 13:00:00,2025-05-29 20:10:00,6128,74,526,205,HK35901800,6888,,,Delayed,86,1747559128,1747559128
811255,127745,2025-05-29 19:30:00,2025-05-29 22:08:00,1584,5884,45,306,YJ26591763,6096,,,Scheduled,,1747559128,1747559128
811256,171809,2025-05-24 02:45:00,2025-05-24 12:52:00,15083,2363,529,595,DD12448616,7691,,,Cancelled,,1747559128,1747559128
811257,198918,2025-05-26 05:15:00,2025-05-26 07:31:00,3711,8243,383,217,KX75774801,2471,,,Delayed,65,1747559128,1747559128
811258,,2025-05-24 08:00:00,2025-05-24 10:12:00,5542,6442,433,44,DN15996307R,2494,,,Cancelled,,1747559128,1747559128
811259,30324,2025-05-26 23:15:00,2025-05-27 12:04:00,10834,1946,307,483,KR47091625,2092,,,Scheduled,,1747559128,1747559128
811260,94564,2025-05-24 08:30:00,2025-05-24 14:00:00,15360,9688,5,283,CT73498779,,,,Delayed,81,1747559128,1747559128
811261,80148,2025-05-15 19:15:00,2025-05-16 04:59:00,1534,8771,625,,BA32037296,6984,,,OnTime,,1747559128,1747559128
811262,36342,2025-05-29 13:30:00,2025-05-30 00:24:00,7932,1273,266,502,DE83380876,8561,,,Cancelled,,1747559128,1747559128
811263,3689,2025-05-19 09:45:00,2025-05-19 22:43:00,7718,3718,275,,VC16464067,,,,Delayed,32,1747559128,1747559128
811264,326132,2025-05-16 12:45:00,2025-05-17 05:03:00,10532,4261,196,611,WE39346377XCD,629,,,OnTime,,1747559128,1747559128
811265,207295,2025-05-27 12:15:00,2025-05-27 13:54:00,6496,12217,424,595,BD05585519,2177,,,Delayed,12,1747559128,1747559128
811266,1676,2025-05-08 11:30:00,2025-05-08 17:11:00,7732,16009,374,57,MS72667775,6975,2025-05-08 12:02:00,2025-05-08 17:43:00,Delayed,15,1747559128,1747559128
811267,486849,2025-05-18 18:00:00,2025-05-19 08:23:00,7474,10620,20,427,BD68676158,6728,,,Cancelled,,1747559128,1747559128
811268,189861,2025-05-14 09:15:00,2025-05-15 00:15:00,2812,16558,497,612,ZL07521528XCD,4338,,,OnTime,,1747559128,1747559128
811269,217738,2025-05-27 15:45:00,2025-05-28 07:13:00,1731,5263,332,614,ZS42316301,3983,,,Scheduled,,1747559128,1747559128
811270,,2025-05-19 08:00:00,2025-05-19 10:43:00,5565,9179,167,536,DI63998308R,5754,,,Scheduled,,1747559128,1747559128
811271,158755,2025-06-02 10:15:00,2025-06-02 12:29:00,12554,16783,622,592,NZ81067650,,,,Cancelled,,1747559128,1747559128
811272,110905,2025-05-25 14:45:00,2025-05-26 02:48:00,9995,15186,626,598,FA86975500,5204,,,Cancelled,,1747559128,1747559128
811273,96266,2025-05-19 16:45:00,2025-05-20 09:41:00,13435,14548,333,644,SC10953582,,,,Scheduled,,1747559128,1747559128
811274,340605,2025-05-29 08:30:00,2025-05-29 22:47:00,3732,1145,321,323,NK08014842,6580,,,Delayed,86,1747559128,1747559128
811275,469613,2025-05-14 23:00:00,2025-05-15 10:47:00,14149,10368,217,416,IL98535130XCD,,,,OnTime,,1747559128,1747559128
811276,240823,2025-05-28 10:45:00,2025-05-28 20:57:00,1088,8281,201,302,UB83833625,,,,Scheduled,,1747559128,1747559128
