LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
253886,484825,2025-05-18 17:45:00,2025-05-19 09:33:00,3853,7755,243,299,XI20758067,9279,,,Delayed,38,1747465069,1747465069
253887,122041,2025-05-27 05:00:00,2025-05-27 18:06:00,7964,12148,145,52,ZI02590507,5332,,,Scheduled,,1747465069,1747465069
253888,454535,2025-05-28 08:30:00,2025-05-28 17:19:00,2719,16414,273,,ZP93198787,8410,,,Delayed,53,1747465069,1747465069
253889,382445,2025-05-27 17:30:00,2025-05-27 19:16:00,7267,10938,134,198,EF64295999,,,,Scheduled,,1747465069,1747465069
253890,276105,2025-05-26 12:30:00,2025-05-27 05:38:00,11170,15099,484,396,HM66906243,7273,,,Scheduled,,1747465069,1747465069
253891,334411,2025-05-17 02:00:00,2025-05-17 08:28:00,11363,7768,93,556,IC83714172,4720,,,OnTime,,1747465069,1747465069
253892,464628,2025-05-16 20:00:00,2025-05-17 13:56:00,11030,7980,285,556,VI57853284,9485,,,OnTime,,1747465069,1747465069
253893,163902,2025-05-13 09:45:00,2025-05-13 21:02:00,5036,12750,649,383,BR55337253,3156,,,Cancelled,,1747465069,1747465069
253894,15066,2025-05-29 13:15:00,2025-05-30 07:11:00,12377,2697,569,605,OE05681246,4503,,,Cancelled,,1747465069,1747465069
253895,273312,2025-05-26 08:00:00,2025-05-26 12:00:00,8352,10708,119,467,WD38222946,4361,,,Cancelled,,1747465069,1747465069
253896,277488,2025-05-13 19:45:00,2025-05-14 03:06:00,7593,10532,123,43,VC19911705,,,,OnTime,,1747465069,1747465069
253897,494542,2025-05-28 14:45:00,2025-05-29 08:26:00,13530,6358,537,477,TA23162023,6546,,,Delayed,27,1747465069,1747465069
253898,93486,2025-05-14 04:45:00,2025-05-14 17:35:00,241,1480,227,284,EG64463451,1771,2025-05-14 05:07:00,2025-05-14 17:57:00,Delayed,29,1747465069,1747465069
253899,123895,2025-05-18 13:45:00,2025-05-19 07:35:00,14926,11496,216,590,HT27743540,,,,Cancelled,,1747465069,1747465069
253900,47136,2025-05-15 05:00:00,2025-05-15 10:54:00,16316,6698,531,355,MR05771461,3711,,,OnTime,,1747465069,1747465069
253901,250838,2025-05-24 19:30:00,2025-05-24 23:38:00,7891,15403,500,87,EI01462269,7627,,,Delayed,38,1747465069,1747465069
253902,222960,2025-05-17 17:00:00,2025-05-17 19:20:00,9396,8638,562,112,CD48689921,182,,,Cancelled,,1747465069,1747465069
253903,153677,2025-05-14 11:45:00,2025-05-14 22:40:00,14728,14342,256,24,KO85616317,5890,2025-05-14 12:14:00,2025-05-14 23:09:00,Delayed,19,1747465069,1747465069
253904,202185,2025-05-19 11:30:00,2025-05-19 15:09:00,9576,5834,99,366,ZB97639261,5649,,,Cancelled,,1747465069,1747465069
253905,276074,2025-05-15 06:45:00,2025-05-15 17:36:00,12545,3673,315,,FE28073562,5347,,,OnTime,,1747465069,1747465069
253906,475083,2025-05-18 05:30:00,2025-05-18 18:09:00,5710,4807,86,187,QS72240603,942,,,Delayed,77,1747465069,1747465069
253907,463223,2025-05-09 08:15:00,2025-05-10 00:51:00,6745,6640,133,110,YQ44220219,7096,,,OnTime,,1747465069,1747465069
253908,487887,2025-05-18 23:45:00,2025-05-19 08:09:00,14374,10500,479,60,DY06794145,,,,Cancelled,,1747465069,1747465069
253909,43007,2025-05-14 22:15:00,2025-05-15 03:36:00,5472,8118,34,,JO76630134,3522,,,OnTime,,1747465069,1747465069
253910,43954,2025-05-25 21:30:00,2025-05-26 14:09:00,9533,6931,328,227,CV53138311,2066,,,Delayed,15,1747465069,1747465069
253911,390945,2025-05-23 10:30:00,2025-05-24 00:05:00,159,7932,333,189,FP16424759,8523,,,Scheduled,,1747465069,1747465069
253912,235974,2025-05-24 05:00:00,2025-05-24 12:38:00,5756,12366,72,354,YP68291143,,,,Cancelled,,1747465069,1747465069
253913,123648,2025-05-26 13:45:00,2025-05-26 21:28:00,10793,11141,384,49,VZ17955246,9133,,,Delayed,39,1747465069,1747465069
253914,267109,2025-05-17 09:45:00,2025-05-17 13:08:00,58,16291,161,,EU71509152,4829,2025-05-17 10:26:00,2025-05-17 13:49:00,Delayed,43,1747465069,1747465069
253915,300295,2025-05-14 23:30:00,2025-05-15 13:43:00,16282,4863,246,342,VH47416320,1001,,,OnTime,,1747465069,1747465069
253916,426323,2025-05-25 18:15:00,2025-05-26 03:46:00,13792,2730,486,,OT54892629,,,,Delayed,25,1747465069,1747465069
253917,19066,2025-05-23 09:00:00,2025-05-24 01:27:00,9174,13955,459,584,YG17776930,2682,,,Scheduled,,1747465069,1747465069
253918,234750,2025-05-17 08:00:00,2025-05-17 09:14:00,4176,9718,69,281,PB33428357XCD,2316,,,Cancelled,,1747465069,1747465069
253919,450527,2025-05-24 01:00:00,2025-05-24 18:29:00,791,10461,172,,JQ95075610,4386,,,Scheduled,,1747465069,1747465069
253920,31603,2025-05-19 22:15:00,2025-05-20 11:08:00,8136,4844,75,322,SR58358155,,,,Scheduled,,1747465069,1747465069
253921,248143,2025-05-22 08:00:00,2025-05-22 11:30:00,8799,14959,283,519,QH73040230XCD,2664,,,Delayed,61,1747465069,1747465069
253922,202608,2025-05-19 18:00:00,2025-05-20 00:23:00,15460,16400,221,45,IR95120436,4243,,,Cancelled,,1747465069,1747465069
253923,138807,2025-05-20 18:15:00,2025-05-21 06:21:00,2425,167,274,140,CU80031886,4291,,,Cancelled,,1747465069,1747465069
253924,10705,2025-05-15 23:30:00,2025-05-16 09:28:00,509,2032,277,213,SC67169907,3850,,,Cancelled,,1747465069,1747465069
253925,21537,2025-05-15 18:00:00,2025-05-16 01:20:00,4139,10890,404,99,FU38225957,,2025-05-15 18:18:00,2025-05-16 01:38:00,Delayed,35,1747465069,1747465069
253926,199413,2025-05-13 10:30:00,2025-05-14 01:15:00,16551,3759,144,418,BR55856509,8929,,,OnTime,,1747465069,1747465069
253927,350765,2025-05-29 04:30:00,2025-05-29 20:59:00,8318,7505,460,619,HG21661852,1501,,,Scheduled,,1747465069,1747465069
253928,457561,2025-05-25 05:00:00,2025-05-25 07:30:00,9147,1772,349,647,KC66987918,965,,,Scheduled,,1747465069,1747465069
253929,9597,2025-05-22 15:30:00,2025-05-23 04:09:00,12020,12084,71,270,UV86981477,,,,Scheduled,,1747465069,1747465069
253930,77271,2025-05-14 05:00:00,2025-05-14 07:49:00,1386,13216,594,370,WH57380434,1557,,,Cancelled,,1747465069,1747465069
253931,374942,2025-05-26 01:00:00,2025-05-26 14:19:00,9033,6200,512,277,FT19247823,3337,,,Scheduled,,1747465069,1747465069
253932,172439,2025-05-12 03:00:00,2025-05-12 15:21:00,5418,10305,272,14,PJ71062961,8247,,,Cancelled,,1747465069,1747465069
253933,349403,2025-05-21 00:00:00,2025-05-21 01:34:00,6992,2125,50,413,DE41912087,199,,,Cancelled,,1747465069,1747465069
253934,430333,2025-05-22 03:15:00,2025-05-22 13:28:00,4630,12766,459,,BT93948082,920,,,Scheduled,,1747465069,1747465069
253935,15088,2025-05-17 22:00:00,2025-05-18 07:25:00,11787,11794,81,46,EJ80678053,8920,,,Scheduled,,1747465069,1747465069
253936,251860,2025-05-25 23:45:00,2025-05-26 05:25:00,16656,3195,364,584,WO38727529,1686,,,Cancelled,,1747465069,1747465069
253937,490955,2025-05-12 23:45:00,2025-05-13 16:47:00,2187,7803,155,212,DW86716025,6592,,,OnTime,,1747465069,1747465069
253938,58306,2025-05-24 17:30:00,2025-05-24 20:26:00,1714,5806,203,562,VO09876848,6391,,,Scheduled,,1747465069,1747465069
253939,340908,2025-05-16 08:00:00,2025-05-16 11:24:00,8803,15026,244,2,PG21007516XCD,9205,2025-05-16 08:12:00,2025-05-16 11:36:00,Delayed,75,1747465069,1747465069
253940,359108,2025-05-10 12:00:00,2025-05-10 15:47:00,5269,965,587,647,WI28176981,7859,,,OnTime,,1747465069,1747465069
253941,65597,2025-05-31 21:30:00,2025-06-01 03:49:00,6927,11385,120,146,FY12851031,8776,,,Cancelled,,1747465069,1747465069
253942,497889,2025-05-19 04:30:00,2025-05-19 16:39:00,13922,4037,214,249,IF45680718,5943,,,Cancelled,,1747465069,1747465069
253943,75647,2025-05-25 07:00:00,2025-05-25 21:58:00,2382,12306,363,463,DQ73817679,5107,,,Delayed,38,1747465069,1747465069
253944,84211,2025-05-09 09:30:00,2025-05-09 17:46:00,14418,14429,337,544,CZ50516995,,,,OnTime,,1747465069,1747465069
253945,388192,2025-05-22 12:45:00,2025-05-23 05:03:00,16685,6459,152,144,IW86328636,,,,Cancelled,,1747465069,1747465069
253946,224374,2025-05-21 11:45:00,2025-05-21 16:49:00,6028,3769,252,311,SB60867304,3555,,,Scheduled,,1747465069,1747465069
253947,360803,2025-05-08 12:30:00,2025-05-09 02:06:00,1076,8421,473,66,BE44804718,7338,,,OnTime,,1747465069,1747465069
253948,466052,2025-05-13 07:45:00,2025-05-13 23:17:00,15870,15111,456,333,FQ26908205,4966,,,OnTime,,1747465069,1747465069
253949,60555,2025-05-23 17:45:00,2025-05-24 00:27:00,2031,4312,80,304,UX14030027,,,,Delayed,44,1747465069,1747465069
253950,372148,2025-05-22 05:30:00,2025-05-22 19:12:00,10235,12731,128,357,IV90087398,5157,,,Delayed,11,1747465069,1747465069
253951,329962,2025-05-30 03:00:00,2025-05-30 08:51:00,16446,10707,57,,PC15084431,,,,Cancelled,,1747465069,1747465069
253952,154022,2025-05-08 02:30:00,2025-05-08 09:35:00,2246,10927,57,,TH03903519,2096,,,OnTime,,1747465069,1747465069
253953,71585,2025-05-10 19:45:00,2025-05-11 10:22:00,5670,15125,408,314,CP58431526,6218,,,OnTime,,1747465069,1747465069
253954,186234,2025-05-16 11:45:00,2025-05-16 19:17:00,5548,11689,14,183,BD41571782,4598,,,OnTime,,1747465069,1747465069
253955,462317,2025-05-22 11:15:00,2025-05-22 16:04:00,15771,14637,616,160,BK90542570,102,,,Cancelled,,1747465069,1747465069
253956,355033,2025-05-22 03:30:00,2025-05-22 13:33:00,7477,6240,67,74,XN53258412,6754,,,Cancelled,,1747465069,1747465069
253957,401229,2025-05-20 06:15:00,2025-05-20 21:56:00,3686,11070,149,229,CH97660313,3753,,,Delayed,42,1747465069,1747465069
253958,123127,2025-05-16 15:30:00,2025-05-16 22:15:00,2971,10161,461,227,ZU85165042,1110,2025-05-16 16:17:00,2025-05-16 23:02:00,Delayed,61,1747465069,1747465069
253959,116484,2025-05-15 14:45:00,2025-05-16 07:43:00,14122,13432,143,151,TC91316114,,2025-05-15 15:14:00,2025-05-16 08:12:00,Delayed,42,1747465069,1747465069
253960,286809,2025-05-20 04:30:00,2025-05-20 21:29:00,13661,6086,135,421,MX45688487,,,,Cancelled,,1747465069,1747465069
253961,42004,2025-05-14 18:00:00,2025-05-15 03:45:00,4574,1184,317,96,LJ01205244,728,,,OnTime,,1747465069,1747465069
253962,93519,2025-05-26 14:00:00,2025-05-27 02:18:00,14587,15918,375,486,TX34604575,1921,,,Delayed,23,1747465069,1747465069
253963,74967,2025-05-12 22:45:00,2025-05-13 07:33:00,14882,15324,17,73,VN13876741,4819,,,OnTime,,1747465069,1747465069
253964,375270,2025-05-28 18:30:00,2025-05-29 06:55:00,1955,9839,525,607,OE26541833,1924,,,Scheduled,,1747465069,1747465069
253965,203444,2025-05-25 19:45:00,2025-05-26 12:37:00,13560,7638,565,270,JD35268206,1193,,,Scheduled,,1747465069,1747465069
253966,85458,2025-05-28 07:45:00,2025-05-28 13:44:00,14921,4048,44,514,SO10818137,7442,,,Scheduled,,1747465069,1747465069
253967,168311,2025-05-19 06:00:00,2025-05-19 09:57:00,10004,5951,65,,AY69631513,2027,,,Delayed,22,1747465069,1747465069
253968,215607,2025-05-21 00:15:00,2025-05-21 13:34:00,6275,15220,164,12,JE60501691,5675,,,Cancelled,,1747465069,1747465069
253969,6344,2025-05-13 19:00:00,2025-05-14 09:45:00,15740,15188,473,,TG20127106,8082,,,OnTime,,1747465069,1747465069
253970,254528,2025-05-26 09:45:00,2025-05-27 02:05:00,16231,728,321,,OG80573368,4489,,,Delayed,61,1747465069,1747465069
253971,346992,2025-05-10 15:30:00,2025-05-11 08:24:00,2432,7999,604,534,YI80642774,1987,2025-05-10 16:26:00,2025-05-11 09:20:00,Delayed,63,1747465069,1747465069
253972,163169,2025-05-21 13:45:00,2025-05-21 19:46:00,2489,14141,473,400,AC70616814,778,,,Delayed,29,1747465069,1747465069
253973,424320,2025-05-23 06:00:00,2025-05-23 11:08:00,8127,7331,539,397,PX21996806,3860,,,Scheduled,,1747465069,1747465069
253974,206660,2025-05-14 08:00:00,2025-05-14 10:33:00,4481,12295,188,381,LD28638083XCD,8459,,,Cancelled,,1747465069,1747465069
253975,378887,2025-05-31 21:30:00,2025-06-01 01:20:00,3329,15823,4,145,KO17852396,2428,,,Delayed,11,1747465069,1747465069
253976,932,2025-05-16 18:00:00,2025-05-16 19:00:00,3575,13987,15,605,IP59206950,2718,2025-05-16 18:16:00,2025-05-16 19:16:00,Delayed,11,1747465069,1747465069
253977,224001,2025-05-16 08:00:00,2025-05-16 10:07:00,6730,4049,249,473,SM83853321XCD,,,,Cancelled,,1747465069,1747465069
253978,60458,2025-05-22 17:00:00,2025-05-23 00:00:00,7507,10128,234,433,FN02539163,4138,,,Scheduled,,1747465069,1747465069
253979,447037,2025-05-24 11:15:00,2025-05-25 04:07:00,1658,842,579,648,EW35342380,8062,,,Cancelled,,1747465069,1747465069
253980,30053,2025-05-18 08:00:00,2025-05-18 10:38:00,50,8957,180,626,EK43331094XCD,4672,,,Cancelled,,1747465069,1747465069
253981,393420,2025-05-11 03:30:00,2025-05-11 17:34:00,8290,11794,314,253,SW74839218,,2025-05-11 04:19:00,2025-05-11 18:23:00,Delayed,36,1747465069,1747465069
253982,481146,2025-05-14 10:15:00,2025-05-15 02:33:00,1808,11109,137,553,MP80913246,7660,,,OnTime,,1747465069,1747465069
253983,358280,2025-05-17 08:00:00,2025-05-17 09:00:00,7230,16157,341,647,FG66939590XCD,,,,OnTime,,1747465069,1747465069
253984,46420,2025-05-14 03:15:00,2025-05-14 09:10:00,10172,11205,165,600,YU35586021,,,,OnTime,,1747465069,1747465069
253985,33038,2025-05-21 07:00:00,2025-05-21 21:26:00,14053,10424,127,415,NB40755810,8813,,,Cancelled,,1747465069,1747465069
253986,290374,2025-05-18 08:00:00,2025-05-18 09:42:00,13724,2303,83,222,LX41878587XCD,5584,,,Cancelled,,1747465069,1747465069
253987,292436,2025-05-19 14:30:00,2025-05-19 20:52:00,8687,808,280,417,GX87374521,1989,,,Scheduled,,1747465069,1747465069
253988,111098,2025-05-31 04:00:00,2025-05-31 11:30:00,10329,2455,166,175,RN13524224,2409,,,Scheduled,,1747465069,1747465069
253989,140843,2025-05-19 08:00:00,2025-05-19 11:58:00,16908,2070,650,39,AI56389633XCD,8943,,,Cancelled,,1747465069,1747465069
253990,479903,2025-05-23 08:00:00,2025-05-23 09:25:00,6718,9785,417,627,JB30275129XCD,9328,,,Delayed,19,1747465069,1747465069
253991,384696,2025-05-24 08:00:00,2025-05-24 10:57:00,12123,10528,335,593,YB41650396XCD,1604,,,Cancelled,,1747465069,1747465069
253992,227436,2025-05-24 08:00:00,2025-05-24 11:31:00,7294,14567,42,215,CS39821543XCD,577,,,Delayed,28,1747465069,1747465069
253993,450886,2025-05-30 15:00:00,2025-05-31 02:42:00,15746,14346,118,461,MD62927977,435,,,Scheduled,,1747465069,1747465069
253994,26182,2025-05-20 07:30:00,2025-05-20 16:01:00,6959,1374,503,239,HC63454582,287,,,Cancelled,,1747465069,1747465069
253995,29560,2025-05-17 21:15:00,2025-05-18 03:32:00,14557,10211,424,86,ED56192750,5908,,,Delayed,39,1747465069,1747465069
253996,25042,2025-05-14 22:00:00,2025-05-15 05:52:00,3169,1600,256,,BA87723897,,2025-05-14 22:45:00,2025-05-15 06:37:00,Delayed,31,1747465069,1747465069
253997,176186,2025-05-30 22:45:00,2025-05-31 11:15:00,11718,11639,135,471,OG49996181,8895,,,Cancelled,,1747465069,1747465069
253998,228397,2025-05-21 04:45:00,2025-05-21 18:13:00,12794,8496,111,28,EG91970965,,,,Delayed,44,1747465069,1747465069
253999,491742,2025-05-15 07:15:00,2025-05-15 15:12:00,10550,3402,396,214,CD07934729,,,,OnTime,,1747465069,1747465069
254000,172003,2025-05-24 14:15:00,2025-05-24 21:21:00,12940,3637,302,439,XQ91227921,6380,,,Scheduled,,1747465069,1747465069
