LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
657084,89488,2025-05-10 22:45:00,2025-05-11 05:54:00,11696,7048,596,504,NC34281918XCD,585,,,OnTime,,1747559128,1747559128
657085,,2025-05-16 08:00:00,2025-05-16 09:02:00,15352,1267,561,493,WW92586615R,,,,OnTime,,1747559128,1747559128
657086,388996,2025-05-14 08:00:00,2025-05-14 23:46:00,5667,11334,86,563,RH81029818,9252,,,OnTime,,1747559128,1747559128
657087,239375,2025-05-18 02:45:00,2025-05-18 15:35:00,7910,8005,449,,EW04359499XCD,5961,,,OnTime,,1747559128,1747559128
657088,307411,2025-05-30 21:45:00,2025-05-31 04:57:00,1372,48,325,115,HD66995480,2901,,,Scheduled,,1747559128,1747559128
657089,212209,2025-05-22 13:15:00,2025-05-22 16:38:00,8010,4408,317,139,WR72795691,421,,,Delayed,32,1747559128,1747559128
657090,26314,2025-05-27 07:15:00,2025-05-28 00:04:00,7995,8184,151,258,LW40868780,2542,,,Scheduled,,1747559128,1747559128
657091,286088,2025-05-16 04:15:00,2025-05-16 05:53:00,8302,9005,268,285,UX24780768,8088,,,OnTime,,1747559128,1747559128
657092,47580,2025-05-29 10:45:00,2025-05-29 14:51:00,3354,10563,466,568,GI39358353,,,,Scheduled,,1747559128,1747559128
657093,,2025-05-21 08:00:00,2025-05-21 11:31:00,12765,14896,7,425,ZS01436433R,4099,,,Cancelled,,1747559128,1747559128
657094,279549,2025-05-14 01:30:00,2025-05-14 10:36:00,13829,5738,437,530,BM07273407XCD,1393,,,OnTime,,1747559128,1747559128
657095,313963,2025-05-29 22:30:00,2025-05-30 11:53:00,4477,139,139,76,MP93356608,3677,,,Scheduled,,1747559128,1747559128
657096,49979,2025-05-29 17:45:00,2025-05-30 02:06:00,11373,15785,31,274,YN68941809,4939,,,Delayed,71,1747559128,1747559128
657097,,2025-05-21 08:00:00,2025-05-21 09:29:00,15383,11833,367,162,DU63274058R,6439,,,Cancelled,,1747559128,1747559128
657098,405036,2025-05-27 00:00:00,2025-05-27 11:23:00,7443,9761,609,441,DO66992116,,,,Cancelled,,1747559128,1747559128
657099,332892,2025-05-22 21:15:00,2025-05-22 23:05:00,11362,11314,361,197,ZN92104692,4873,,,Cancelled,,1747559128,1747559128
657100,146223,2025-05-12 05:00:00,2025-05-12 12:25:00,8577,10422,308,109,SJ42520844,,,,OnTime,,1747559128,1747559128
657101,166566,2025-05-26 06:15:00,2025-05-26 10:34:00,11692,5971,160,106,KY78835261,3790,,,Scheduled,,1747559128,1747559128
657102,109579,2025-05-17 09:00:00,2025-05-17 17:36:00,15873,8,48,204,EV68649034,,2025-05-17 09:35:00,2025-05-17 18:11:00,Delayed,52,1747559128,1747559128
657103,310967,2025-05-18 04:15:00,2025-05-18 18:41:00,13773,9739,252,583,JK33267417,1017,,,OnTime,,1747559128,1747559128
657104,330241,2025-05-22 07:15:00,2025-05-22 11:05:00,14442,1399,362,119,QK71915255,,,,Cancelled,,1747559128,1747559128
657105,475697,2025-05-31 22:15:00,2025-06-01 03:24:00,6302,530,75,256,DP25518325,1345,,,Cancelled,,1747559128,1747559128
657106,251561,2025-05-22 17:00:00,2025-05-22 19:12:00,12235,6105,341,292,PC72089496,2820,,,Delayed,39,1747559128,1747559128
657107,136658,2025-05-22 17:30:00,2025-05-23 08:54:00,14124,2537,589,437,RM35211297,5684,,,Cancelled,,1747559128,1747559128
657108,301891,2025-05-08 01:45:00,2025-05-08 07:25:00,2165,11062,459,620,FI80344296,8758,,,OnTime,,1747559128,1747559128
657109,70794,2025-05-20 21:30:00,2025-05-21 02:05:00,13110,11348,598,410,QE96943114,562,,,Cancelled,,1747559128,1747559128
657110,190155,2025-05-20 17:30:00,2025-05-21 06:15:00,11770,13320,272,197,JQ75756548XCD,4094,,,Scheduled,,1747559128,1747559128
657111,327882,2025-05-21 22:30:00,2025-05-22 05:27:00,5168,9010,409,,KV76598076,7857,,,Cancelled,,1747559128,1747559128
657112,,2025-05-25 08:00:00,2025-05-25 11:34:00,8208,4793,430,10,KH78995942R,8686,,,Delayed,57,1747559128,1747559128
657113,213399,2025-05-29 12:00:00,2025-05-30 04:21:00,10170,3732,117,588,AT01074840,2436,,,Delayed,16,1747559128,1747559128
657114,113225,2025-05-20 21:30:00,2025-05-21 02:35:00,16576,708,86,556,UK79933023,,,,Cancelled,,1747559128,1747559128
657115,,2025-05-21 08:00:00,2025-05-21 11:06:00,6624,9877,185,,QV98754214R,3850,,,Cancelled,,1747559128,1747559128
657116,89557,2025-05-21 21:30:00,2025-05-22 14:09:00,12858,13010,334,64,QJ28926885,2872,,,Cancelled,,1747559128,1747559128
657117,346252,2025-05-14 06:30:00,2025-05-14 13:45:00,9902,13642,221,510,WO27080012,6139,,,OnTime,,1747559128,1747559128
657118,408641,2025-05-17 07:45:00,2025-05-17 19:09:00,11016,10819,378,320,YC10775493,4926,,,OnTime,,1747559128,1747559128
657119,,2025-05-23 08:00:00,2025-05-23 10:11:00,9786,16215,77,476,OS87884413R,3568,,,Delayed,26,1747559128,1747559128
657120,398440,2025-05-17 15:00:00,2025-05-17 20:34:00,5323,16219,526,114,WX80426788,635,,,OnTime,,1747559128,1747559128
657121,126064,2025-05-29 13:15:00,2025-05-30 01:37:00,10737,15786,437,267,VS52794640XCD,8752,,,Cancelled,,1747559128,1747559128
657122,188548,2025-05-16 21:15:00,2025-05-16 23:20:00,14300,12556,11,32,ZE48239820,9472,2025-05-16 21:49:00,2025-05-16 23:54:00,Delayed,77,1747559128,1747559128
657123,9969,2025-05-24 21:45:00,2025-05-25 07:04:00,14473,11902,423,235,ZL54744033,7579,,,Cancelled,,1747559128,1747559128
657124,150330,2025-05-24 08:45:00,2025-05-24 19:10:00,1089,7450,279,148,RT11110523,9164,,,Cancelled,,1747559128,1747559128
657125,,2025-05-25 08:00:00,2025-05-25 11:57:00,786,11067,433,330,LB30663703R,8215,,,Scheduled,,1747559128,1747559128
657126,87900,2025-05-10 06:45:00,2025-05-10 14:32:00,12634,1600,580,533,EH85513263,,,,OnTime,,1747559128,1747559128
657127,351707,2025-05-20 02:15:00,2025-05-20 17:55:00,9875,9844,162,192,LU42155384,3222,,,Scheduled,,1747559128,1747559128
657128,121956,2025-05-09 03:15:00,2025-05-09 17:30:00,11753,8002,36,,KE17265903,2879,,,OnTime,,1747559128,1747559128
657129,87871,2025-05-18 12:15:00,2025-05-18 20:58:00,3077,2037,42,592,IZ29965696,,,,OnTime,,1747559128,1747559128
657130,116763,2025-05-15 02:15:00,2025-05-15 17:47:00,8269,9633,116,250,SW66321780,6234,,,OnTime,,1747559128,1747559128
657131,288966,2025-05-14 20:45:00,2025-05-15 06:59:00,12462,2192,222,75,IM81272511,6034,,,OnTime,,1747559128,1747559128
657132,297404,2025-05-31 20:30:00,2025-05-31 23:13:00,2030,1074,167,236,DP24254546,,,,Delayed,69,1747559128,1747559128
657133,39716,2025-05-30 06:00:00,2025-05-30 10:44:00,2815,5992,11,620,OM21223471,1490,,,Cancelled,,1747559128,1747559128
657134,366414,2025-05-17 03:15:00,2025-05-17 08:40:00,13059,6964,3,109,UX67702560,353,,,OnTime,,1747559128,1747559128
657135,87555,2025-05-17 03:00:00,2025-05-17 18:03:00,15034,13342,189,315,YD14554905,4188,,,OnTime,,1747559128,1747559128
657136,396520,2025-05-18 20:00:00,2025-05-19 00:10:00,4083,11532,619,229,ZJ09858558,5940,,,Delayed,13,1747559128,1747559128
657137,42435,2025-05-28 18:15:00,2025-05-29 05:50:00,3468,7885,286,,IP30257645,7618,,,Cancelled,,1747559128,1747559128
657138,140006,2025-05-12 22:30:00,2025-05-13 01:05:00,16455,2673,271,520,DP42749996,,,,OnTime,,1747559128,1747559128
657139,153414,2025-05-16 22:00:00,2025-05-17 14:09:00,7080,10926,463,475,QT42237066,,,,OnTime,,1747559128,1747559128
657140,267876,2025-05-19 11:45:00,2025-05-19 20:36:00,7196,11742,504,554,LB52577559,7714,,,Cancelled,,1747559128,1747559128
657141,3935,2025-05-21 06:45:00,2025-05-21 12:12:00,15013,5980,448,313,LK19432219,3683,,,Scheduled,,1747559128,1747559128
657142,144339,2025-05-17 01:15:00,2025-05-17 03:55:00,4619,12737,427,169,VG16640844,6718,2025-05-17 01:55:00,2025-05-17 04:35:00,Delayed,69,1747559128,1747559128
657143,159232,2025-05-17 02:15:00,2025-05-17 18:08:00,10137,14194,530,94,RC78756024,966,2025-05-17 02:55:00,2025-05-17 18:48:00,Delayed,75,1747559128,1747559128
657144,135379,2025-05-26 16:30:00,2025-05-27 07:07:00,16896,3808,133,,DX40558365XCD,8647,,,Scheduled,,1747559128,1747559128
657145,421764,2025-05-25 10:15:00,2025-05-25 21:39:00,1367,5915,451,440,JU65635211,3539,,,Delayed,66,1747559128,1747559128
657146,37467,2025-05-13 11:45:00,2025-05-13 17:23:00,14516,129,273,443,CB40593669,,,,OnTime,,1747559128,1747559128
657147,90617,2025-05-27 20:45:00,2025-05-28 12:47:00,2318,9932,108,67,UQ05735017,7021,,,Delayed,21,1747559128,1747559128
657148,224315,2025-05-14 07:45:00,2025-05-14 09:43:00,10387,2226,643,505,SD42070790,9096,,,OnTime,,1747559128,1747559128
657149,33228,2025-05-11 06:30:00,2025-05-11 18:59:00,6737,6010,643,386,GC17365499,8808,,,Cancelled,,1747559128,1747559128
657150,141779,2025-05-22 04:45:00,2025-05-22 22:34:00,11435,14766,507,350,NE73419764,,,,Cancelled,,1747559128,1747559128
657151,499002,2025-05-25 07:30:00,2025-05-25 20:39:00,16062,10038,204,561,HK25503202,2889,,,Scheduled,,1747559128,1747559128
657152,449589,2025-06-02 03:00:00,2025-06-02 15:24:00,16583,9276,180,572,GE83319403,6633,,,Scheduled,,1747559128,1747559128
657153,,2025-05-23 08:00:00,2025-05-23 09:19:00,8825,3563,277,104,VR50448034R,4792,,,Scheduled,,1747559128,1747559128
657154,27184,2025-05-18 17:15:00,2025-05-19 03:19:00,7381,4789,375,251,BO76873746,,,,Delayed,93,1747559128,1747559128
657155,,2025-05-16 08:00:00,2025-05-16 11:41:00,1494,2178,239,143,QV74797343R,776,,,OnTime,,1747559128,1747559128
657156,399427,2025-05-29 21:15:00,2025-05-30 04:41:00,5989,9527,63,306,DQ92700245,,,,Delayed,23,1747559128,1747559128
657157,200114,2025-05-17 00:15:00,2025-05-17 05:52:00,13505,15800,395,299,NE47271829,6702,,,OnTime,,1747559128,1747559128
657158,231245,2025-05-11 09:00:00,2025-05-12 01:31:00,2763,7224,434,522,XL08969360,3590,,,OnTime,,1747559128,1747559128
657159,186181,2025-05-19 09:45:00,2025-05-19 19:17:00,12166,9460,354,577,AA53904065,8437,,,Cancelled,,1747559128,1747559128
657160,494548,2025-05-16 02:30:00,2025-05-16 07:54:00,358,13186,122,333,FE88165726,940,,,OnTime,,1747559128,1747559128
657161,357458,2025-05-12 05:00:00,2025-05-12 10:19:00,671,13556,455,,WI06127220,1947,,,OnTime,,1747559128,1747559128
657162,24763,2025-05-12 12:30:00,2025-05-12 22:19:00,13076,15791,321,369,QG33651404,,,,OnTime,,1747559128,1747559128
657163,415426,2025-05-29 16:00:00,2025-05-29 22:17:00,3308,3815,42,649,KK34729929,8778,,,Delayed,77,1747559128,1747559128
657164,42317,2025-05-22 20:00:00,2025-05-23 00:21:00,15668,11572,519,,OK40541741,3960,,,Cancelled,,1747559128,1747559128
657165,250914,2025-05-21 21:00:00,2025-05-22 14:33:00,11912,360,225,170,OI86168489,6253,,,Cancelled,,1747559128,1747559128
657166,247098,2025-05-27 07:00:00,2025-05-27 15:40:00,12892,4870,52,422,NQ61922518,2389,,,Delayed,11,1747559128,1747559128
657167,,2025-05-17 08:00:00,2025-05-17 10:19:00,5893,15993,297,32,CY71430295R,2038,2025-05-17 08:25:00,2025-05-17 10:44:00,Delayed,66,1747559128,1747559128
657168,282498,2025-05-17 17:15:00,2025-05-17 19:48:00,13042,11608,406,350,VE69165515,1136,,,OnTime,,1747559128,1747559128
657169,10315,2025-05-13 01:15:00,2025-05-13 07:53:00,10741,9986,624,581,MM28073598,6252,,,OnTime,,1747559128,1747559128
657170,,2025-05-24 08:00:00,2025-05-24 10:24:00,9922,6945,509,387,GP13908948R,6516,,,Cancelled,,1747559128,1747559128
657171,137901,2025-05-30 16:30:00,2025-05-31 05:26:00,10924,4454,363,432,GI92625636,8370,,,Scheduled,,1747559128,1747559128
657172,302721,2025-05-23 10:15:00,2025-05-23 13:43:00,15973,14908,536,33,PH80491097,91,,,Cancelled,,1747559128,1747559128
657173,472775,2025-05-26 11:30:00,2025-05-27 03:08:00,3163,284,157,195,CL36681333,869,,,Cancelled,,1747559128,1747559128
657174,30993,2025-05-16 20:30:00,2025-05-16 23:04:00,3645,16726,471,,IT85390245,8892,,,OnTime,,1747559128,1747559128
657175,463055,2025-05-27 01:30:00,2025-05-27 04:24:00,11312,10824,152,613,GO04927709,2566,,,Delayed,46,1747559128,1747559128
657176,335057,2025-05-27 14:00:00,2025-05-28 00:45:00,891,11803,64,34,VV17578325,1402,,,Delayed,14,1747559128,1747559128
657177,430697,2025-05-14 03:15:00,2025-05-14 04:16:00,12221,1632,481,558,ZN55888009,6023,,,OnTime,,1747559128,1747559128
657178,386774,2025-05-21 07:00:00,2025-05-21 13:42:00,15039,5938,501,366,QE99931657,34,,,Cancelled,,1747559128,1747559128
657179,221462,2025-05-21 05:00:00,2025-05-21 10:13:00,5926,2779,632,307,HJ60711742,199,,,Delayed,31,1747559128,1747559128
657180,373558,2025-05-22 11:00:00,2025-05-23 04:11:00,1583,11976,518,206,PA26847097,9003,,,Cancelled,,1747559128,1747559128
657181,168800,2025-05-17 08:30:00,2025-05-17 16:10:00,5453,12672,45,150,ZY86184345,2639,,,OnTime,,1747559128,1747559128
657182,395391,2025-05-20 09:15:00,2025-05-20 17:28:00,9774,13480,23,34,UK96615069,,,,Delayed,27,1747559128,1747559128
657183,19908,2025-05-19 16:45:00,2025-05-19 21:10:00,8323,16759,374,541,RW89205783,6507,,,Delayed,85,1747559128,1747559128
657184,419470,2025-05-22 21:45:00,2025-05-23 00:16:00,4307,12630,108,341,QC60069170,3570,,,Cancelled,,1747559128,1747559128
657185,163579,2025-05-12 22:30:00,2025-05-13 07:53:00,4623,4681,140,,KP15651077,1456,,,OnTime,,1747559128,1747559128
657186,416581,2025-05-21 19:15:00,2025-05-21 21:45:00,12029,5675,328,,IU47088919XCD,,,,Cancelled,,1747559128,1747559128
657187,20383,2025-05-30 12:00:00,2025-05-31 02:26:00,5107,1253,376,518,UO16905817XCD,8096,,,Cancelled,,1747559128,1747559128
657188,32589,2025-05-19 12:15:00,2025-05-19 18:28:00,8003,2421,448,560,CJ30025038,7002,,,Cancelled,,1747559128,1747559128
657189,353137,2025-05-25 06:00:00,2025-05-25 22:50:00,3976,7595,226,410,VM10757507,5365,,,Delayed,55,1747559128,1747559128
657190,,2025-05-16 08:00:00,2025-05-16 10:08:00,632,6195,606,616,GZ03138283R,3891,,,Cancelled,,1747559128,1747559128
657191,,2025-05-23 08:00:00,2025-05-23 10:27:00,13453,11725,634,608,TS16415447R,,,,Delayed,68,1747559128,1747559128
657192,65866,2025-05-19 00:00:00,2025-05-19 05:51:00,12313,15272,75,347,QG60089068XCD,9298,,,Delayed,39,1747559128,1747559128
657193,170439,2025-05-14 00:15:00,2025-05-14 03:04:00,8438,6791,470,616,GY39917685,,2025-05-14 01:13:00,2025-05-14 04:02:00,Delayed,12,1747559128,1747559128
657194,43262,2025-05-17 18:45:00,2025-05-18 08:17:00,6707,4351,598,385,JN76498750,,2025-05-17 19:38:00,2025-05-18 09:10:00,Delayed,66,1747559128,1747559128
657195,459457,2025-05-25 19:30:00,2025-05-26 08:00:00,8730,8303,557,594,IE70667686,2939,,,Scheduled,,1747559128,1747559128
657196,270432,2025-05-26 10:00:00,2025-05-26 12:11:00,15564,2762,475,346,UC53867378,8935,,,Scheduled,,1747559128,1747559128
657197,461639,2025-05-24 04:00:00,2025-05-24 05:02:00,5091,9882,634,121,CF93958141,,,,Delayed,22,1747559128,1747559128
657198,431775,2025-05-25 03:15:00,2025-05-25 06:06:00,7177,14222,42,146,XL45584424,3193,,,Cancelled,,1747559128,1747559128
657199,129870,2025-05-13 03:45:00,2025-05-13 08:32:00,14083,1670,86,449,UG83940222,1110,,,OnTime,,1747559128,1747559128
657200,246028,2025-05-24 11:15:00,2025-05-25 02:35:00,14826,11840,256,1,NT34297151,,,,Delayed,96,1747559128,1747559128
657201,97216,2025-05-19 16:45:00,2025-05-20 09:53:00,282,7469,15,523,KL70228993XCD,,,,Delayed,61,1747559128,1747559128
657202,,2025-05-24 08:00:00,2025-05-24 10:19:00,12203,12173,649,,OY07334902R,8597,,,Scheduled,,1747559128,1747559128
657203,277600,2025-05-28 05:45:00,2025-05-28 17:58:00,6054,9872,120,345,PT48659137,5658,,,Scheduled,,1747559128,1747559128
657204,496,2025-05-14 03:15:00,2025-05-14 18:40:00,15652,15646,225,586,DT42779788,383,,,Cancelled,,1747559128,1747559128
657205,,2025-05-18 08:00:00,2025-05-18 09:38:00,13024,2075,160,297,IX03983993R,,,,OnTime,,1747559128,1747559128
657206,267107,2025-05-29 10:15:00,2025-05-30 04:02:00,3414,2247,638,474,ON73810659,4577,,,Delayed,73,1747559128,1747559128
657207,218167,2025-05-24 13:15:00,2025-05-24 19:07:00,7693,9081,510,526,JJ04740124XCD,,,,Scheduled,,1747559128,1747559128
657208,432519,2025-05-27 21:00:00,2025-05-28 05:27:00,5955,5807,227,625,OL44138963,3284,,,Cancelled,,1747559128,1747559128
657209,426823,2025-05-18 21:15:00,2025-05-19 00:41:00,15906,15068,43,,KZ40000351,4082,,,Scheduled,,1747559128,1747559128
657210,78803,2025-05-25 21:30:00,2025-05-26 07:25:00,13406,11727,624,361,AU30337604,720,,,Delayed,44,1747559128,1747559128
657211,14364,2025-05-27 13:00:00,2025-05-27 20:54:00,941,3303,407,173,IU98807419,1109,,,Delayed,27,1747559128,1747559128
657212,91191,2025-05-22 21:45:00,2025-05-23 09:46:00,10105,10557,638,198,HA92355665XCD,4910,,,Cancelled,,1747559128,1747559128
657213,25687,2025-05-29 10:00:00,2025-05-29 15:59:00,10423,15739,31,355,NA27231245,,,,Cancelled,,1747559128,1747559128
657214,451817,2025-05-31 20:30:00,2025-06-01 12:00:00,13536,4223,311,282,YB56496980XCD,9123,,,Delayed,48,1747559128,1747559128
657215,152257,2025-05-16 14:45:00,2025-05-17 03:13:00,2913,10522,170,,MF09381215,2010,,,OnTime,,1747559128,1747559128
657216,157116,2025-05-24 19:00:00,2025-05-24 23:32:00,11786,4665,250,,YS12848247,2693,,,Scheduled,,1747559128,1747559128
657217,223072,2025-05-26 01:30:00,2025-05-26 08:30:00,4163,3493,29,48,IS70380653,8435,,,Cancelled,,1747559128,1747559128
657218,271860,2025-05-27 01:30:00,2025-05-27 12:52:00,15480,539,359,279,HO54033285,3672,,,Scheduled,,1747559128,1747559128
657219,43479,2025-05-23 18:15:00,2025-05-23 21:07:00,14161,6352,20,538,TP58253155,7695,,,Cancelled,,1747559128,1747559128
657220,97925,2025-05-09 01:15:00,2025-05-09 05:52:00,6898,15629,50,244,JE89057234,174,2025-05-09 01:55:00,2025-05-09 06:32:00,Delayed,67,1747559128,1747559128
657221,408719,2025-05-29 19:00:00,2025-05-30 00:54:00,3187,12440,209,26,EE26491777,7598,,,Scheduled,,1747559128,1747559128
657222,398189,2025-05-14 03:30:00,2025-05-14 11:02:00,5855,5538,399,536,ZP03957321,2049,,,OnTime,,1747559128,1747559128
657223,,2025-05-22 08:00:00,2025-05-22 10:41:00,5782,4647,300,43,HB80604619R,5800,,,Cancelled,,1747559128,1747559128
657224,279437,2025-05-24 10:15:00,2025-05-24 23:28:00,13994,2486,191,171,VB96925947,2929,,,Delayed,36,1747559128,1747559128
657225,207220,2025-05-22 15:30:00,2025-05-22 17:00:00,1841,1595,106,153,NA70522438,210,,,Scheduled,,1747559128,1747559128
657226,469592,2025-05-19 03:30:00,2025-05-19 06:49:00,2721,15605,327,513,MT46321151,8819,,,Scheduled,,1747559128,1747559128
657227,,2025-05-25 08:00:00,2025-05-25 11:47:00,5695,15389,607,111,UT03374309R,1412,,,Delayed,98,1747559128,1747559128
657228,92089,2025-05-08 18:00:00,2025-05-09 07:55:00,14406,11491,92,135,EE90848123,6126,,,OnTime,,1747559128,1747559128
657229,496251,2025-05-28 07:00:00,2025-05-29 00:21:00,14605,10470,437,,JF79316562,373,,,Cancelled,,1747559128,1747559128
657230,424013,2025-05-21 15:30:00,2025-05-22 09:26:00,1192,4534,455,124,FI48910705,6487,,,Cancelled,,1747559128,1747559128
657231,373193,2025-05-27 22:15:00,2025-05-28 04:45:00,13699,15010,281,498,ZE60764601,4169,,,Cancelled,,1747559128,1747559128
657232,198561,2025-05-25 16:00:00,2025-05-26 03:29:00,343,5863,235,,DD00009501,8964,,,Delayed,69,1747559128,1747559128
657233,56067,2025-05-28 13:00:00,2025-05-28 17:44:00,15826,10339,455,576,UR00663201,3500,,,Scheduled,,1747559128,1747559128
657234,,2025-05-16 08:00:00,2025-05-16 10:18:00,4514,10966,282,497,QY91967942R,1639,,,OnTime,,1747559128,1747559128
657235,109031,2025-05-29 16:00:00,2025-05-29 23:06:00,10810,7728,235,404,NX33157558,,,,Scheduled,,1747559128,1747559128
657236,73089,2025-05-31 21:45:00,2025-06-01 00:30:00,6877,10907,95,335,ZF80041721,8633,,,Cancelled,,1747559128,1747559128
657237,470245,2025-05-29 15:15:00,2025-05-29 22:53:00,5406,15982,33,240,UK99333929,6545,,,Cancelled,,1747559128,1747559128
657238,78183,2025-05-16 05:00:00,2025-05-16 19:29:00,6451,8726,342,513,ON17320846,5604,,,OnTime,,1747559128,1747559128
657239,402680,2025-05-27 16:15:00,2025-05-28 04:35:00,7145,4120,28,370,OU37910016,7795,,,Cancelled,,1747559128,1747559128
657240,259067,2025-05-30 18:15:00,2025-05-31 11:21:00,16253,5471,340,619,MX51402160XCD,4133,,,Cancelled,,1747559128,1747559128
657241,62605,2025-06-01 10:30:00,2025-06-01 15:35:00,3038,2430,368,562,XN05428839,,,,Cancelled,,1747559128,1747559128
657242,45848,2025-05-23 12:45:00,2025-05-24 01:55:00,3795,12091,547,416,IT26310454,1894,,,Scheduled,,1747559128,1747559128
657243,443122,2025-05-30 04:15:00,2025-05-30 09:52:00,12787,9760,313,382,TE18022849XCD,5325,,,Scheduled,,1747559128,1747559128
657244,441460,2025-05-13 20:45:00,2025-05-14 02:08:00,788,11712,459,489,MR16823604,8530,,,OnTime,,1747559128,1747559128
657245,420707,2025-05-29 15:45:00,2025-05-30 09:02:00,10547,646,35,415,ER33139212,2256,,,Scheduled,,1747559128,1747559128
657246,115076,2025-05-22 16:45:00,2025-05-23 06:17:00,10193,14148,40,190,PT29396315,,,,Cancelled,,1747559128,1747559128
657247,265944,2025-05-26 23:45:00,2025-05-27 01:40:00,4252,11369,88,506,AB45509234XCD,5407,,,Scheduled,,1747559128,1747559128
657248,478761,2025-05-21 04:30:00,2025-05-21 10:27:00,1635,907,168,364,YD97318107XCD,1989,,,Scheduled,,1747559128,1747559128
657249,70425,2025-05-23 07:15:00,2025-05-23 15:26:00,4370,590,496,474,OZ13732598XCD,,,,Cancelled,,1747559128,1747559128
657250,313005,2025-05-19 12:00:00,2025-05-20 00:11:00,15458,1098,103,394,XK12568541XCD,4397,,,Cancelled,,1747559128,1747559128
657251,303621,2025-05-18 19:45:00,2025-05-19 08:24:00,14770,15965,436,129,LK90980357,4516,,,Scheduled,,1747559128,1747559128
657252,128275,2025-05-14 06:00:00,2025-05-14 22:46:00,14052,10656,582,521,FB75063496,3531,,,OnTime,,1747559128,1747559128
657253,334163,2025-05-24 13:00:00,2025-05-25 01:56:00,502,14121,447,255,AI31682868,3907,,,Delayed,92,1747559128,1747559128
657254,35087,2025-05-28 10:45:00,2025-05-29 00:52:00,1464,3365,335,124,OI46018857,2190,,,Cancelled,,1747559128,1747559128
657255,91793,2025-05-11 14:30:00,2025-05-12 02:07:00,3117,6707,585,193,EQ64020614,,,,OnTime,,1747559128,1747559128
657256,111698,2025-05-21 12:45:00,2025-05-21 21:47:00,3764,11124,294,569,IU53168857,9388,,,Delayed,44,1747559128,1747559128
657257,336756,2025-05-30 05:00:00,2025-05-30 13:02:00,15967,1335,406,128,CK41611950,,,,Delayed,52,1747559128,1747559128
657258,431342,2025-05-17 02:00:00,2025-05-17 16:09:00,4346,1400,399,327,NB11516880,3856,,,OnTime,,1747559128,1747559128
657259,219476,2025-05-27 08:15:00,2025-05-27 22:19:00,16655,2201,75,,EC95711956,4087,,,Cancelled,,1747559128,1747559128
657260,371335,2025-05-12 14:00:00,2025-05-12 20:41:00,3219,4809,7,515,WD60030419,3809,,,OnTime,,1747559128,1747559128
657261,128843,2025-05-17 15:30:00,2025-05-17 20:48:00,14053,16074,545,505,XS48270130,,,,OnTime,,1747559128,1747559128
657262,432505,2025-05-14 01:45:00,2025-05-14 14:57:00,11157,4257,528,250,KU39223487,2910,,,OnTime,,1747559128,1747559128
657263,37856,2025-05-21 22:00:00,2025-05-22 04:19:00,14488,8717,335,429,ZE78415499,5922,,,Delayed,11,1747559128,1747559128
657264,459310,2025-05-25 19:15:00,2025-05-25 21:07:00,11002,9854,236,389,YL90597246,6163,,,Scheduled,,1747559128,1747559128
657265,198562,2025-05-26 07:45:00,2025-05-26 14:44:00,11463,8855,83,,VZ10970794,3528,,,Cancelled,,1747559128,1747559128
657266,152340,2025-05-12 21:15:00,2025-05-13 14:24:00,4357,6391,77,33,OQ15977916,,2025-05-12 21:47:00,2025-05-13 14:56:00,Delayed,14,1747559128,1747559128
657267,158591,2025-05-24 10:45:00,2025-05-24 20:09:00,12292,9123,357,325,WT85683929,,,,Delayed,73,1747559128,1747559128
657268,71252,2025-05-21 07:00:00,2025-05-21 18:59:00,3763,11354,335,275,YY73485746,1728,,,Scheduled,,1747559128,1747559128
657269,313501,2025-05-28 20:45:00,2025-05-29 09:03:00,12467,6796,49,507,WW15965142XCD,7628,,,Delayed,65,1747559128,1747559128
657270,,2025-05-23 08:00:00,2025-05-23 11:14:00,5633,9809,82,395,IX66785545R,1017,,,Scheduled,,1747559128,1747559128
657271,349127,2025-05-22 15:45:00,2025-05-22 19:41:00,9373,15223,338,580,RL85011996,3144,,,Scheduled,,1747559128,1747559128
657272,267743,2025-05-21 13:15:00,2025-05-21 17:14:00,15588,326,231,7,CW61885112,2300,,,Cancelled,,1747559128,1747559128
657273,,2025-05-23 08:00:00,2025-05-23 10:50:00,15581,15957,131,296,HK27274675R,5755,,,Cancelled,,1747559128,1747559128
657274,342792,2025-05-21 12:45:00,2025-05-22 04:12:00,5848,544,154,,JJ08318710,627,,,Delayed,68,1747559128,1747559128
657275,457628,2025-05-27 12:15:00,2025-05-28 00:59:00,14456,5899,206,536,QA85286899,3095,,,Scheduled,,1747559128,1747559128
657276,31375,2025-05-13 16:30:00,2025-05-13 23:01:00,9341,6376,384,525,WF77073717,8537,,,OnTime,,1747559128,1747559128
657277,,2025-05-22 08:00:00,2025-05-22 09:45:00,8644,12741,65,279,LU52978624R,1224,,,Cancelled,,1747559128,1747559128
657278,390825,2025-05-12 22:00:00,2025-05-13 12:23:00,16782,16025,101,152,NI33104902,3825,,,OnTime,,1747559128,1747559128
657279,251847,2025-05-24 14:30:00,2025-05-25 06:55:00,12042,2270,55,,XZ13979612,,,,Scheduled,,1747559128,1747559128
