LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
301887,397872,2025-05-22 07:15:00,2025-05-22 17:58:00,8796,6748,5,,RT58370810,8101,,,Delayed,28,1747465069,1747465069
301888,223271,2025-05-24 08:00:00,2025-05-24 11:47:00,4048,16013,316,471,CY29028113XCD,6512,,,Cancelled,,1747465069,1747465069
301889,453878,2025-05-23 20:30:00,2025-05-24 12:35:00,7208,16169,122,190,PH88439227,5794,,,Cancelled,,1747465069,1747465069
301890,191966,2025-05-13 10:45:00,2025-05-14 01:33:00,2788,9870,345,90,ID27508915,,,,OnTime,,1747465069,1747465069
301891,45688,2025-05-23 15:45:00,2025-05-24 00:06:00,15879,8734,48,,MJ00469769,,,,Cancelled,,1747465069,1747465069
301892,288032,2025-05-24 11:30:00,2025-05-24 20:15:00,10910,11988,189,,QV36044122,3120,,,Scheduled,,1747465069,1747465069
301893,311590,2025-05-14 16:00:00,2025-05-15 02:02:00,2245,3480,297,190,UU49255300,4562,,,OnTime,,1747465069,1747465069
301894,42777,2025-05-19 02:30:00,2025-05-19 12:27:00,11915,15758,335,,CA30857650,1590,,,Scheduled,,1747465069,1747465069
301895,82544,2025-05-15 08:00:00,2025-05-15 11:25:00,10333,12296,365,240,DT07420426XCD,7827,,,OnTime,,1747465069,1747465069
301896,241940,2025-05-14 17:45:00,2025-05-15 08:03:00,7051,8810,218,539,DT26154604,4293,,,OnTime,,1747465069,1747465069
301897,59729,2025-05-24 22:30:00,2025-05-25 10:12:00,49,13496,506,252,BR17035516,1756,,,Delayed,37,1747465069,1747465069
301898,294202,2025-05-10 11:45:00,2025-05-10 14:03:00,12268,1787,27,472,KJ78112611,6144,,,OnTime,,1747465069,1747465069
301899,451770,2025-05-16 11:45:00,2025-05-17 03:49:00,3441,1044,104,113,LG98507806,2937,,,OnTime,,1747465069,1747465069
301900,169116,2025-05-12 04:45:00,2025-05-12 15:52:00,15664,12049,577,407,MI02094863,1766,2025-05-12 05:26:00,2025-05-12 16:33:00,Delayed,45,1747465069,1747465069
301901,442094,2025-05-22 16:15:00,2025-05-23 01:16:00,3467,10031,153,513,OR04689824,2666,,,Cancelled,,1747465069,1747465069
301902,304891,2025-05-26 16:15:00,2025-05-27 05:17:00,13676,5877,176,303,GK81347785,8435,,,Scheduled,,1747465069,1747465069
301903,169644,2025-05-16 08:00:00,2025-05-16 10:22:00,11497,8521,266,318,OO62699411XCD,3896,,,OnTime,,1747465069,1747465069
301904,401714,2025-05-17 08:00:00,2025-05-17 11:25:00,9815,12653,192,491,CW17485185XCD,,,,OnTime,,1747465069,1747465069
301905,31992,2025-05-12 15:30:00,2025-05-13 02:26:00,7999,4190,593,602,YA92109928,8701,,,OnTime,,1747465069,1747465069
301906,65297,2025-05-13 10:45:00,2025-05-13 12:57:00,4468,8378,310,43,KO19426364,4917,2025-05-13 10:57:00,2025-05-13 13:09:00,Delayed,31,1747465069,1747465069
301907,245464,2025-05-22 12:15:00,2025-05-22 14:22:00,14142,8786,393,340,AW12722205,8328,,,Delayed,17,1747465069,1747465069
301908,262270,2025-05-23 08:00:00,2025-05-23 09:21:00,1236,16413,304,,NT34950943XCD,902,,,Scheduled,,1747465069,1747465069
301909,322381,2025-05-25 07:15:00,2025-05-25 15:46:00,7161,9604,203,50,WE99919377,4848,,,Delayed,42,1747465069,1747465069
301910,474383,2025-05-14 09:30:00,2025-05-14 16:06:00,4394,3836,456,162,LJ33270978,6842,,,OnTime,,1747465069,1747465069
301911,218105,2025-05-31 06:30:00,2025-05-31 14:33:00,2438,6582,490,114,SE50729108,1300,,,Delayed,53,1747465069,1747465069
301912,110018,2025-05-29 23:30:00,2025-05-30 16:20:00,5420,10927,504,298,OK00747169,6473,,,Delayed,27,1747465069,1747465069
301913,57814,2025-05-10 03:45:00,2025-05-10 06:12:00,11145,12179,144,,FP61396034,9031,2025-05-10 04:42:00,2025-05-10 07:09:00,Delayed,55,1747465069,1747465069
301914,452315,2025-06-01 14:30:00,2025-06-01 21:43:00,13764,16322,305,457,SD78447986,,,,Scheduled,,1747465069,1747465069
301915,380847,2025-05-23 19:30:00,2025-05-24 08:48:00,15230,5509,161,621,YN85826051,572,,,Scheduled,,1747465069,1747465069
301916,5708,2025-05-20 05:45:00,2025-05-20 17:54:00,1210,8133,177,456,DM44794839,6402,,,Cancelled,,1747465069,1747465069
301917,250841,2025-05-22 12:30:00,2025-05-22 19:13:00,12103,8358,271,,YX99214235,,,,Cancelled,,1747465069,1747465069
301918,434585,2025-05-11 18:00:00,2025-05-11 21:50:00,7928,5419,37,,DQ78414220,592,,,OnTime,,1747465069,1747465069
301919,454554,2025-05-31 11:45:00,2025-06-01 02:12:00,6891,16364,471,15,LX58596857,226,,,Scheduled,,1747465069,1747465069
301920,394183,2025-05-23 17:30:00,2025-05-24 03:36:00,25,6455,17,139,YJ81258809,,,,Cancelled,,1747465069,1747465069
301921,288930,2025-05-26 08:30:00,2025-05-27 02:30:00,3522,15111,468,,AE62873393,4184,,,Cancelled,,1747465069,1747465069
301922,335113,2025-05-19 12:30:00,2025-05-19 16:40:00,14237,8441,375,578,PU27161119,3299,,,Delayed,17,1747465069,1747465069
301923,20779,2025-05-18 11:45:00,2025-05-19 05:20:00,16974,16778,423,565,UI49325314,987,,,Delayed,24,1747465069,1747465069
301924,97710,2025-05-14 17:30:00,2025-05-14 21:37:00,11061,1502,286,236,BD58750254,7415,,,OnTime,,1747465069,1747465069
301925,48910,2025-05-24 08:00:00,2025-05-24 11:23:00,1529,16193,613,171,MF64046722XCD,,,,Delayed,52,1747465069,1747465069
301926,169873,2025-05-19 23:30:00,2025-05-20 09:47:00,9584,10560,42,446,KX30650997,7667,,,Delayed,14,1747465069,1747465069
301927,152622,2025-05-26 16:15:00,2025-05-27 09:54:00,221,11541,448,,UF21280136,7477,,,Delayed,56,1747465069,1747465069
301928,464280,2025-05-09 13:45:00,2025-05-10 01:37:00,8995,4803,571,470,FR48571846,5811,,,OnTime,,1747465069,1747465069
301929,444887,2025-05-17 08:00:00,2025-05-17 11:54:00,14242,6991,479,634,BT45043798XCD,7185,,,OnTime,,1747465069,1747465069
301930,66567,2025-05-08 06:30:00,2025-05-08 23:44:00,191,9685,575,252,ZI88318632,335,,,OnTime,,1747465069,1747465069
301931,399896,2025-05-28 20:30:00,2025-05-29 07:24:00,8639,1671,47,328,WM87373141,5249,,,Scheduled,,1747465069,1747465069
301932,398141,2025-05-14 17:30:00,2025-05-14 22:05:00,11943,10662,315,3,XW18257406,8740,2025-05-14 17:51:00,2025-05-14 22:26:00,Delayed,19,1747465069,1747465069
301933,450173,2025-05-20 01:15:00,2025-05-20 13:06:00,11665,10997,107,175,AL40292843,706,,,Delayed,41,1747465069,1747465069
301934,244011,2025-05-28 05:45:00,2025-05-28 07:32:00,9458,4455,111,469,RE08301162,5707,,,Scheduled,,1747465069,1747465069
301935,367615,2025-05-16 03:00:00,2025-05-16 08:27:00,2480,437,229,144,TG43696894,6521,,,OnTime,,1747465069,1747465069
301936,154874,2025-05-16 03:45:00,2025-05-16 21:41:00,7891,9474,17,216,UQ90274468,9346,,,OnTime,,1747465069,1747465069
301937,328861,2025-05-07 03:15:00,2025-05-07 10:27:00,5292,1964,416,542,TF73646404,4991,2025-05-07 03:31:00,2025-05-07 10:43:00,Delayed,79,1747465069,1747465069
301938,301305,2025-05-23 09:45:00,2025-05-23 15:14:00,3897,7688,125,528,CO71678667,4307,,,Delayed,52,1747465069,1747465069
301939,400694,2025-05-28 20:30:00,2025-05-29 03:24:00,5285,7997,472,308,NL72272612,4310,,,Delayed,21,1747465069,1747465069
301940,57488,2025-05-16 08:00:00,2025-05-16 11:16:00,10657,10695,619,141,MR52723084XCD,2284,,,OnTime,,1747465069,1747465069
301941,350492,2025-05-31 17:15:00,2025-05-31 18:19:00,5798,13603,188,19,CB22311557,,,,Cancelled,,1747465069,1747465069
301942,340866,2025-05-28 11:45:00,2025-05-28 23:29:00,8497,16727,164,574,XF20293934,808,,,Cancelled,,1747465069,1747465069
301943,198909,2025-05-22 09:45:00,2025-05-22 16:43:00,10472,3994,224,152,MZ22327602,8754,,,Scheduled,,1747465069,1747465069
301944,208794,2025-05-31 11:30:00,2025-06-01 05:30:00,14425,6103,14,93,MY85051364,1121,,,Delayed,29,1747465069,1747465069
301945,459417,2025-05-17 07:00:00,2025-05-17 16:46:00,15775,11013,390,596,GC35447563,7777,2025-05-17 07:53:00,2025-05-17 17:39:00,Delayed,55,1747465069,1747465069
301946,20724,2025-05-12 13:15:00,2025-05-12 14:51:00,14884,15815,438,64,DA15609016,6850,,,OnTime,,1747465069,1747465069
301947,491302,2025-05-09 23:00:00,2025-05-10 01:12:00,11275,9578,385,81,DH30142145,7959,2025-05-09 23:25:00,2025-05-10 01:37:00,Delayed,45,1747465069,1747465069
301948,448934,2025-05-29 09:00:00,2025-05-29 11:10:00,4526,12484,497,558,AR69074890,2465,,,Delayed,25,1747465069,1747465069
301949,153237,2025-05-31 03:45:00,2025-05-31 11:25:00,6299,4318,356,470,PX86085261,8994,,,Delayed,62,1747465069,1747465069
301950,88772,2025-05-24 08:00:00,2025-05-24 10:10:00,793,12349,198,105,OW37270014XCD,7073,,,Scheduled,,1747465069,1747465069
301951,60553,2025-05-25 03:45:00,2025-05-25 21:07:00,1615,7774,396,165,SX82979258,7244,,,Cancelled,,1747465069,1747465069
301952,462763,2025-05-23 22:15:00,2025-05-24 01:54:00,12016,9450,484,201,IN26399896,6532,,,Delayed,75,1747465069,1747465069
301953,322768,2025-05-14 07:30:00,2025-05-14 13:06:00,4772,2948,618,553,YC13155511,,,,OnTime,,1747465069,1747465069
301954,309595,2025-05-13 13:45:00,2025-05-14 06:20:00,15707,600,214,82,DP22427376,3985,2025-05-13 14:07:00,2025-05-14 06:42:00,Delayed,33,1747465069,1747465069
301955,33387,2025-05-22 13:45:00,2025-05-22 21:04:00,14246,11648,633,358,CK72217403,298,,,Scheduled,,1747465069,1747465069
301956,35336,2025-05-21 11:15:00,2025-05-22 01:55:00,7389,362,575,315,GQ34649666,5236,,,Delayed,26,1747465069,1747465069
301957,310522,2025-05-30 18:15:00,2025-05-30 21:17:00,13896,1222,135,560,GH01149563,2766,,,Scheduled,,1747465069,1747465069
301958,234788,2025-05-31 14:00:00,2025-05-31 15:33:00,12803,9046,502,647,WP27226843,3394,,,Cancelled,,1747465069,1747465069
301959,147130,2025-05-14 00:15:00,2025-05-14 18:14:00,15304,2044,320,334,AQ45729223,1986,,,OnTime,,1747465069,1747465069
301960,179809,2025-05-28 15:00:00,2025-05-28 17:26:00,1654,2799,217,401,BV55675877,9015,,,Scheduled,,1747465069,1747465069
301961,464327,2025-05-14 23:15:00,2025-05-15 11:12:00,13750,15667,59,474,FH90483700,2195,,,OnTime,,1747465069,1747465069
301962,58224,2025-05-26 15:00:00,2025-05-26 17:58:00,14403,12503,297,387,BV77425578,8825,,,Delayed,27,1747465069,1747465069
301963,160186,2025-05-14 18:15:00,2025-05-14 22:04:00,13065,6045,30,99,FX10037396,973,,,OnTime,,1747465069,1747465069
301964,413337,2025-05-24 08:00:00,2025-05-24 09:25:00,6333,205,100,,YM63614441XCD,4699,,,Cancelled,,1747465069,1747465069
301965,271830,2025-05-14 08:00:00,2025-05-14 18:45:00,1268,13176,634,,AD07855500,1424,,,OnTime,,1747465069,1747465069
301966,229584,2025-05-08 14:30:00,2025-05-08 21:54:00,1761,15360,316,600,VQ26396214,7396,,,OnTime,,1747465069,1747465069
301967,92985,2025-05-15 20:45:00,2025-05-16 02:04:00,571,7312,555,1,JM36143884,8138,,,OnTime,,1747465069,1747465069
301968,126970,2025-05-12 00:45:00,2025-05-12 11:05:00,16322,11791,599,543,KJ38197843,1648,2025-05-12 01:17:00,2025-05-12 11:37:00,Delayed,26,1747465069,1747465069
301969,163764,2025-05-21 02:15:00,2025-05-21 04:42:00,8799,6897,134,270,HD45706052,5242,,,Delayed,74,1747465069,1747465069
301970,39858,2025-05-22 04:15:00,2025-05-22 08:04:00,13902,12539,319,83,FJ17680156,3900,,,Scheduled,,1747465069,1747465069
301971,216269,2025-05-22 23:30:00,2025-05-23 13:07:00,14500,13162,130,541,MT23366192,8077,,,Cancelled,,1747465069,1747465069
301972,477939,2025-05-24 08:00:00,2025-05-24 09:30:00,12377,2042,172,79,DU79286964XCD,542,,,Cancelled,,1747465069,1747465069
301973,151695,2025-05-17 13:30:00,2025-05-17 16:51:00,5123,2507,576,119,TO43558158,,,,OnTime,,1747465069,1747465069
301974,450716,2025-05-19 06:30:00,2025-05-19 19:31:00,8273,2682,300,103,IB90700732,6710,,,Scheduled,,1747465069,1747465069
301975,257892,2025-05-17 11:45:00,2025-05-18 04:45:00,12133,4126,157,620,RT96097744,3655,2025-05-17 12:30:00,2025-05-18 05:30:00,Delayed,23,1747465069,1747465069
301976,450341,2025-05-19 09:30:00,2025-05-20 02:26:00,3980,16593,587,33,YQ88282834,9221,,,Scheduled,,1747465069,1747465069
301977,316287,2025-05-28 02:45:00,2025-05-28 04:13:00,13331,2183,302,72,VL52552750,8138,,,Cancelled,,1747465069,1747465069
301978,433457,2025-05-24 00:30:00,2025-05-24 03:45:00,5481,13798,287,559,YR78315706,143,,,Cancelled,,1747465069,1747465069
301979,196386,2025-05-29 16:45:00,2025-05-30 01:54:00,16741,13677,584,84,BB01622499,2801,,,Delayed,39,1747465069,1747465069
301980,459796,2025-05-07 14:15:00,2025-05-07 19:45:00,7417,1604,636,111,QT51498554,6202,,,OnTime,,1747465069,1747465069
301981,344305,2025-05-08 02:45:00,2025-05-08 10:54:00,4386,10228,646,476,BT33718815,6033,,,Cancelled,,1747465069,1747465069
301982,190167,2025-05-17 08:00:00,2025-05-17 09:46:00,16846,10237,330,639,FB48933813XCD,9128,,,OnTime,,1747465069,1747465069
301983,249509,2025-05-29 17:30:00,2025-05-30 07:32:00,3752,10040,460,431,QS53489937,,,,Cancelled,,1747465069,1747465069
301984,88280,2025-05-16 08:00:00,2025-05-16 09:14:00,5741,8832,467,405,IJ39881717XCD,7415,2025-05-16 08:33:00,2025-05-16 09:47:00,Delayed,24,1747465069,1747465069
301985,380180,2025-05-23 09:30:00,2025-05-23 17:34:00,3571,6051,175,234,BC63401620,1629,,,Scheduled,,1747465069,1747465069
301986,45338,2025-05-20 08:00:00,2025-05-20 09:36:00,5015,1802,77,,FB26184522XCD,1113,,,Delayed,26,1747465069,1747465069
301987,48154,2025-06-02 17:15:00,2025-06-03 00:11:00,9706,839,83,5,CK73801469,,,,Delayed,75,1747465069,1747465069
301988,87691,2025-05-22 00:00:00,2025-05-22 06:07:00,6106,2751,573,49,QW99450472,5907,,,Scheduled,,1747465069,1747465069
301989,208542,2025-05-17 07:00:00,2025-05-17 08:36:00,6229,2739,645,383,EL98446234,1986,2025-05-17 07:27:00,2025-05-17 09:03:00,Delayed,11,1747465069,1747465069
301990,491291,2025-05-13 17:00:00,2025-05-13 19:26:00,5179,1137,482,357,RJ82929916,5190,,,OnTime,,1747465069,1747465069
301991,230240,2025-05-12 06:15:00,2025-05-12 10:17:00,10557,11935,16,211,UQ03830504,8748,,,OnTime,,1747465069,1747465069
301992,340297,2025-05-25 17:30:00,2025-05-26 03:52:00,12709,16351,210,513,LI97580251,7080,,,Delayed,33,1747465069,1747465069
301993,420675,2025-05-26 09:15:00,2025-05-26 17:55:00,12299,5417,255,406,AM51272513,9266,,,Delayed,74,1747465069,1747465069
301994,35074,2025-05-14 12:45:00,2025-05-15 04:40:00,3440,6677,563,,ZL05352249,338,,,OnTime,,1747465069,1747465069
301995,460593,2025-05-11 21:00:00,2025-05-12 06:54:00,13097,11202,472,301,NQ20331518,679,,,OnTime,,1747465069,1747465069
301996,429142,2025-05-17 08:00:00,2025-05-17 09:13:00,12802,2300,13,542,VQ00749990XCD,420,,,Cancelled,,1747465069,1747465069
301997,240511,2025-05-13 11:45:00,2025-05-13 21:29:00,8040,437,213,297,SR88699989,6655,,,OnTime,,1747465069,1747465069
301998,139786,2025-05-19 18:00:00,2025-05-19 21:20:00,4406,10558,505,75,MG92377753,5214,,,Scheduled,,1747465069,1747465069
301999,411834,2025-05-24 12:15:00,2025-05-25 03:07:00,1303,5682,297,,MS69116214,7541,,,Scheduled,,1747465069,1747465069
302000,303239,2025-05-16 08:00:00,2025-05-16 10:41:00,7303,341,527,,BJ74236700XCD,,,,OnTime,,1747465069,1747465069
