LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
673892,392490,2025-06-01 14:15:00,2025-06-02 04:46:00,1946,11354,451,509,KR02204663,7941,,,Cancelled,,1747559128,1747559128
673893,,2025-05-16 08:00:00,2025-05-16 09:25:00,16257,4062,233,170,OV18960757R,6897,,,OnTime,,1747559128,1747559128
673894,77066,2025-05-17 18:45:00,2025-05-18 00:46:00,5484,1436,323,394,CW70461772,1546,,,OnTime,,1747559128,1747559128
673895,363450,2025-05-19 14:15:00,2025-05-19 23:10:00,3947,13583,604,439,YE45099849,,,,Scheduled,,1747559128,1747559128
673896,43714,2025-05-31 06:00:00,2025-05-31 20:07:00,1891,11415,53,159,IN88700519,9431,,,Scheduled,,1747559128,1747559128
673897,397882,2025-06-01 10:00:00,2025-06-01 19:40:00,2230,13414,31,97,CO33612434,6847,,,Cancelled,,1747559128,1747559128
673898,468386,2025-05-12 09:30:00,2025-05-12 16:54:00,8725,9641,277,618,DU55647390,,2025-05-12 09:56:00,2025-05-12 17:20:00,Delayed,63,1747559128,1747559128
673899,128676,2025-05-19 20:30:00,2025-05-20 10:22:00,5373,2823,323,289,MV64751955,6691,,,Scheduled,,1747559128,1747559128
673900,449448,2025-05-18 22:15:00,2025-05-19 05:21:00,7236,13296,106,352,PJ32428137,989,,,Scheduled,,1747559128,1747559128
673901,469482,2025-05-09 07:15:00,2025-05-09 10:34:00,10307,8250,650,561,PH96123501,,,,OnTime,,1747559128,1747559128
673902,346185,2025-05-27 07:45:00,2025-05-27 20:01:00,11880,1045,287,477,IX82566794,6283,,,Cancelled,,1747559128,1747559128
673903,259167,2025-05-28 18:15:00,2025-05-28 23:38:00,14949,7416,594,495,BV67863026,1130,,,Scheduled,,1747559128,1747559128
673904,237922,2025-05-09 09:00:00,2025-05-09 16:45:00,8739,251,208,25,LU24429133,,2025-05-09 09:22:00,2025-05-09 17:07:00,Delayed,46,1747559128,1747559128
673905,176523,2025-05-31 22:15:00,2025-06-01 15:47:00,13934,9532,334,241,KQ98020563,7353,,,Scheduled,,1747559128,1747559128
673906,155056,2025-05-20 13:00:00,2025-05-20 21:46:00,15160,14890,224,65,VT54643240,,,,Scheduled,,1747559128,1747559128
673907,432286,2025-06-01 07:30:00,2025-06-01 18:20:00,3744,3587,413,214,WT14613307,2550,,,Scheduled,,1747559128,1747559128
673908,290945,2025-05-22 03:30:00,2025-05-22 10:21:00,2595,11942,214,140,KL30782197,9127,,,Delayed,75,1747559128,1747559128
673909,485907,2025-05-18 23:00:00,2025-05-19 04:24:00,6754,12329,648,617,WX27190581XCD,,,,Delayed,33,1747559128,1747559128
673910,,2025-05-17 08:00:00,2025-05-17 09:00:00,4951,7826,460,308,VK85468624R,7810,2025-05-17 08:15:00,2025-05-17 09:15:00,Delayed,15,1747559128,1747559128
673911,356280,2025-05-10 08:45:00,2025-05-10 10:36:00,15155,558,18,285,KD53285129,,,,Cancelled,,1747559128,1747559128
673912,444699,2025-05-10 20:15:00,2025-05-11 05:30:00,10486,3623,448,492,VN88574974,2755,,,OnTime,,1747559128,1747559128
673913,405626,2025-05-18 08:30:00,2025-05-19 01:22:00,1680,11656,605,269,XI58250740,5511,,,OnTime,,1747559128,1747559128
673914,238482,2025-05-16 01:15:00,2025-05-16 16:04:00,2357,7774,202,646,RQ87029929XCD,1508,,,OnTime,,1747559128,1747559128
673915,198587,2025-05-15 03:45:00,2025-05-15 15:49:00,334,4137,55,170,OA99381081,,,,OnTime,,1747559128,1747559128
673916,187980,2025-05-21 18:15:00,2025-05-22 04:58:00,10795,7002,410,63,HN81801198,5767,,,Delayed,44,1747559128,1747559128
673917,323386,2025-05-31 10:30:00,2025-05-31 17:49:00,6056,10340,79,615,JF55260888XCD,5160,,,Cancelled,,1747559128,1747559128
673918,203996,2025-05-15 00:15:00,2025-05-15 10:14:00,13123,13608,501,501,TV76440219,3084,2025-05-15 00:33:00,2025-05-15 10:32:00,Delayed,92,1747559128,1747559128
673919,363359,2025-05-11 18:00:00,2025-05-12 00:08:00,16858,1876,455,260,WO01245933XCD,3343,,,OnTime,,1747559128,1747559128
673920,460008,2025-06-02 23:45:00,2025-06-03 05:59:00,4281,8372,31,247,MR50326509,5871,,,Cancelled,,1747559128,1747559128
673921,22634,2025-05-13 23:30:00,2025-05-14 05:54:00,13421,745,618,569,FR29180819,4706,,,OnTime,,1747559128,1747559128
673922,323829,2025-05-30 18:30:00,2025-05-31 01:17:00,13121,8896,249,620,XS58575512,,,,Scheduled,,1747559128,1747559128
673923,285042,2025-05-28 04:30:00,2025-05-28 14:38:00,8984,10573,118,57,GN22295385,5336,,,Scheduled,,1747559128,1747559128
673924,448984,2025-05-31 09:30:00,2025-06-01 01:52:00,583,11112,12,298,BD80862299,7653,,,Scheduled,,1747559128,1747559128
673925,,2025-05-23 08:00:00,2025-05-23 09:31:00,7307,5105,192,57,WI15296993R,7871,,,Cancelled,,1747559128,1747559128
673926,160917,2025-05-21 03:00:00,2025-05-21 18:52:00,11845,12011,467,153,OJ61521342,,,,Scheduled,,1747559128,1747559128
673927,187266,2025-05-25 09:45:00,2025-05-26 03:25:00,9450,15509,493,570,XO35218928,8011,,,Scheduled,,1747559128,1747559128
673928,306901,2025-05-18 04:00:00,2025-05-18 19:19:00,4565,10692,270,439,KJ50604468,5452,,,OnTime,,1747559128,1747559128
673929,16952,2025-05-28 22:30:00,2025-05-29 00:01:00,934,14653,510,450,SE46791659,4000,,,Cancelled,,1747559128,1747559128
673930,75713,2025-05-14 18:00:00,2025-05-15 06:12:00,3322,14753,298,235,JL32434636,6388,,,OnTime,,1747559128,1747559128
673931,166576,2025-05-30 16:45:00,2025-05-31 10:25:00,13901,10848,315,436,GU34943473,4267,,,Cancelled,,1747559128,1747559128
673932,210352,2025-05-15 08:45:00,2025-05-16 00:34:00,2303,12377,414,590,LF11402484,1458,,,Cancelled,,1747559128,1747559128
673933,492585,2025-05-30 05:45:00,2025-05-30 22:01:00,6472,3616,444,153,VP58369361,8520,,,Scheduled,,1747559128,1747559128
673934,79657,2025-05-21 13:30:00,2025-05-21 21:50:00,15066,14266,331,28,ZI14300143,6089,,,Delayed,61,1747559128,1747559128
673935,313731,2025-05-17 11:30:00,2025-05-17 23:50:00,13569,16175,144,,AV29257619,6664,,,OnTime,,1747559128,1747559128
673936,480353,2025-05-21 12:45:00,2025-05-22 00:20:00,5645,9826,228,254,YG25668574,8458,,,Cancelled,,1747559128,1747559128
673937,253699,2025-05-24 13:15:00,2025-05-24 14:26:00,9150,3889,507,424,XY44672301,8322,,,Delayed,28,1747559128,1747559128
673938,223671,2025-05-26 02:15:00,2025-05-26 07:40:00,8766,581,147,326,CL01893276,5092,,,Scheduled,,1747559128,1747559128
673939,75483,2025-05-14 10:30:00,2025-05-15 04:21:00,2582,9589,412,164,IJ49963772,1146,,,OnTime,,1747559128,1747559128
673940,233870,2025-05-12 08:30:00,2025-05-12 12:13:00,11762,9003,546,378,YT00741106,916,2025-05-12 08:50:00,2025-05-12 12:33:00,Delayed,65,1747559128,1747559128
673941,499412,2025-05-15 07:15:00,2025-05-15 18:38:00,3048,1533,477,308,MI98340269,,,,OnTime,,1747559128,1747559128
673942,128315,2025-05-29 14:45:00,2025-05-29 16:46:00,14351,14668,245,580,LQ89824899,7753,,,Scheduled,,1747559128,1747559128
673943,413678,2025-05-17 14:30:00,2025-05-17 18:04:00,13269,11613,450,423,WW43770728,7623,2025-05-17 15:15:00,2025-05-17 18:49:00,Delayed,81,1747559128,1747559128
673944,97267,2025-05-23 07:30:00,2025-05-23 15:06:00,9194,14712,454,107,MX05124416,2941,,,Delayed,93,1747559128,1747559128
673945,184330,2025-05-20 02:45:00,2025-05-20 04:52:00,6860,14839,19,92,UP88093090,8941,,,Scheduled,,1747559128,1747559128
673946,257580,2025-05-22 05:00:00,2025-05-22 18:43:00,15135,15973,291,321,SO89112860,7598,,,Scheduled,,1747559128,1747559128
673947,126116,2025-05-28 19:45:00,2025-05-29 06:03:00,6955,663,158,593,EX75153031,6823,,,Scheduled,,1747559128,1747559128
673948,230654,2025-05-29 19:00:00,2025-05-29 20:59:00,14328,11474,424,308,ZA63861243,7812,,,Cancelled,,1747559128,1747559128
673949,49844,2025-05-10 10:45:00,2025-05-10 16:37:00,10960,2460,548,459,SG53362721,7445,2025-05-10 11:09:00,2025-05-10 17:01:00,Delayed,46,1747559128,1747559128
673950,150594,2025-05-29 06:30:00,2025-05-29 08:13:00,12830,7784,126,35,YM71701612,,,,Scheduled,,1747559128,1747559128
673951,278155,2025-05-28 20:00:00,2025-05-29 06:21:00,7762,3281,245,384,WH51382229,2654,,,Delayed,37,1747559128,1747559128
673952,11323,2025-05-27 02:45:00,2025-05-27 07:56:00,13895,5333,629,,LK71264206,419,,,Cancelled,,1747559128,1747559128
673953,369159,2025-05-28 08:30:00,2025-05-28 18:23:00,4034,16834,339,558,SI14203476,6018,,,Delayed,21,1747559128,1747559128
673954,399425,2025-05-12 13:30:00,2025-05-13 02:30:00,12391,7604,187,336,YA88753614,4426,,,OnTime,,1747559128,1747559128
673955,353386,2025-05-27 11:00:00,2025-05-28 04:36:00,16868,13929,21,496,PP61400630,5256,,,Scheduled,,1747559128,1747559128
673956,,2025-05-20 08:00:00,2025-05-20 09:45:00,8704,16309,393,443,PB33626075R,,,,Scheduled,,1747559128,1747559128
673957,,2025-05-25 08:00:00,2025-05-25 10:21:00,13864,9521,503,314,FO60912494R,3491,,,Scheduled,,1747559128,1747559128
673958,,2025-05-24 08:00:00,2025-05-24 09:12:00,11321,13916,495,536,BL47894489R,1851,,,Cancelled,,1747559128,1747559128
673959,380248,2025-05-24 16:45:00,2025-05-25 07:24:00,4172,13437,595,268,WJ61598193,2253,,,Delayed,43,1747559128,1747559128
673960,32708,2025-05-13 00:15:00,2025-05-13 09:29:00,9611,7653,111,377,ND18716612,7534,,,OnTime,,1747559128,1747559128
673961,98489,2025-05-19 07:00:00,2025-05-19 12:15:00,16431,9885,277,44,AK36934799,,,,Cancelled,,1747559128,1747559128
673962,184878,2025-05-24 04:00:00,2025-05-24 20:28:00,7684,2078,137,637,CT25391143,2408,,,Delayed,62,1747559128,1747559128
673963,196046,2025-05-16 18:30:00,2025-05-17 01:59:00,3756,563,460,459,UF35563622,8823,,,OnTime,,1747559128,1747559128
673964,54738,2025-05-31 03:30:00,2025-05-31 15:15:00,3529,15222,14,246,HJ13574935,7158,,,Scheduled,,1747559128,1747559128
673965,466190,2025-05-15 10:30:00,2025-05-15 20:26:00,4663,13636,259,221,WT56191679,,,,OnTime,,1747559128,1747559128
673966,,2025-05-18 08:00:00,2025-05-18 10:14:00,797,714,638,65,NE74694281R,9432,2025-05-18 08:45:00,2025-05-18 10:59:00,Delayed,28,1747559128,1747559128
673967,,2025-05-19 08:00:00,2025-05-19 10:39:00,12179,13679,492,526,QF39984677R,3118,,,Cancelled,,1747559128,1747559128
673968,77072,2025-05-26 01:30:00,2025-05-26 08:32:00,3641,15180,39,353,GR77030245XCD,,,,Scheduled,,1747559128,1747559128
673969,494403,2025-05-21 23:00:00,2025-05-22 07:32:00,10444,6882,482,336,HN40782044XCD,8547,,,Cancelled,,1747559128,1747559128
673970,,2025-05-24 08:00:00,2025-05-24 10:12:00,14455,3331,227,336,QS74868044R,4124,,,Delayed,48,1747559128,1747559128
673971,313038,2025-05-09 07:45:00,2025-05-09 11:39:00,6835,64,378,370,SM00224266,1632,,,OnTime,,1747559128,1747559128
673972,463077,2025-05-20 16:15:00,2025-05-21 06:55:00,9135,6883,595,264,KX17172957,2947,,,Cancelled,,1747559128,1747559128
673973,390310,2025-05-17 13:45:00,2025-05-17 22:00:00,3264,5159,328,282,GA90340691,5851,,,OnTime,,1747559128,1747559128
673974,186469,2025-06-02 04:00:00,2025-06-02 12:10:00,1409,15358,394,300,CP61375067,4077,,,Delayed,89,1747559128,1747559128
673975,142344,2025-05-25 01:15:00,2025-05-25 15:17:00,13955,2710,349,170,FJ76857326,,,,Delayed,57,1747559128,1747559128
673976,432407,2025-05-26 12:45:00,2025-05-27 00:24:00,8112,7030,462,570,OS67925316,1731,,,Cancelled,,1747559128,1747559128
673977,319253,2025-05-28 16:15:00,2025-05-28 21:24:00,4200,1546,68,200,YN87704333XCD,8496,,,Scheduled,,1747559128,1747559128
673978,457444,2025-05-14 20:15:00,2025-05-15 01:05:00,3466,1510,208,489,LZ12438106,2768,,,OnTime,,1747559128,1747559128
673979,456019,2025-05-29 21:00:00,2025-05-29 22:03:00,5393,2682,367,368,XT99636927,,,,Delayed,36,1747559128,1747559128
673980,348479,2025-05-22 04:15:00,2025-05-22 08:52:00,13405,15123,232,122,EU43006863,8207,,,Cancelled,,1747559128,1747559128
673981,469491,2025-05-12 10:15:00,2025-05-12 22:24:00,6105,7388,481,220,CF67750517,2724,2025-05-12 10:28:00,2025-05-12 22:37:00,Delayed,26,1747559128,1747559128
673982,240219,2025-05-24 05:30:00,2025-05-24 18:02:00,16627,13656,87,518,NZ05392279,,,,Scheduled,,1747559128,1747559128
673983,293022,2025-05-19 03:15:00,2025-05-19 11:16:00,10559,9664,320,246,KF60159553,3513,,,Delayed,55,1747559128,1747559128
673984,,2025-05-23 08:00:00,2025-05-23 11:35:00,14734,1052,430,362,CY85090848R,7413,,,Cancelled,,1747559128,1747559128
673985,461939,2025-05-15 06:45:00,2025-05-15 08:08:00,15860,12474,244,82,IX18144622,,,,OnTime,,1747559128,1747559128
673986,379611,2025-05-13 05:00:00,2025-05-13 16:29:00,11445,4343,461,513,RR63231011,2852,2025-05-13 05:32:00,2025-05-13 17:01:00,Delayed,24,1747559128,1747559128
673987,51102,2025-05-21 14:00:00,2025-05-22 05:12:00,7701,2822,108,,IO76873003,8916,,,Delayed,25,1747559128,1747559128
673988,155544,2025-05-19 09:00:00,2025-05-19 12:56:00,9189,14187,396,,OZ96324654XCD,977,,,Cancelled,,1747559128,1747559128
673989,377573,2025-05-23 18:15:00,2025-05-24 03:19:00,15993,3064,625,508,AD52069325XCD,8323,,,Scheduled,,1747559128,1747559128
673990,48480,2025-05-10 17:30:00,2025-05-10 20:41:00,10281,15740,176,347,UY36139246XCD,543,2025-05-10 17:46:00,2025-05-10 20:57:00,Delayed,66,1747559128,1747559128
673991,316706,2025-05-12 18:45:00,2025-05-12 20:27:00,2262,2403,57,128,LU74880866,6039,,,OnTime,,1747559128,1747559128
673992,426650,2025-05-14 15:00:00,2025-05-15 07:50:00,14253,14887,447,89,IA68255286,,,,OnTime,,1747559128,1747559128
673993,425184,2025-05-14 20:00:00,2025-05-15 07:04:00,16065,12329,382,229,GN36188254,,,,OnTime,,1747559128,1747559128
673994,153569,2025-05-27 11:30:00,2025-05-28 02:11:00,5627,10292,166,612,NB41771796,3659,,,Cancelled,,1747559128,1747559128
673995,456992,2025-05-21 06:00:00,2025-05-21 14:53:00,14271,696,20,644,SA03026083XCD,5138,,,Scheduled,,1747559128,1747559128
673996,207621,2025-05-31 02:45:00,2025-05-31 06:10:00,6126,2146,511,298,NO02274749,,,,Scheduled,,1747559128,1747559128
673997,336890,2025-05-18 13:15:00,2025-05-18 20:39:00,484,10528,300,385,FH00953916XCD,3570,2025-05-18 13:34:00,2025-05-18 20:58:00,Delayed,64,1747559128,1747559128
673998,7642,2025-05-27 06:45:00,2025-05-27 22:22:00,14824,3824,69,423,IF70101147,3529,,,Delayed,36,1747559128,1747559128
673999,6329,2025-05-28 12:15:00,2025-05-28 23:50:00,4506,8638,140,201,WB38706994,6390,,,Scheduled,,1747559128,1747559128
674000,454722,2025-05-22 15:15:00,2025-05-23 04:48:00,15311,391,325,478,BF76136483XCD,6644,,,Delayed,52,1747559128,1747559128
674001,40464,2025-05-24 09:00:00,2025-05-24 18:29:00,10551,6891,101,525,ID87476747,7562,,,Scheduled,,1747559128,1747559128
674002,365620,2025-05-30 05:00:00,2025-05-30 08:43:00,12598,3275,418,26,CS83753855,7134,,,Cancelled,,1747559128,1747559128
674003,81735,2025-05-15 00:00:00,2025-05-15 05:45:00,3653,1422,179,,RL83131539,5855,,,OnTime,,1747559128,1747559128
674004,47715,2025-05-17 10:45:00,2025-05-18 01:17:00,15257,13947,401,340,JR20206728,7326,,,OnTime,,1747559128,1747559128
674005,203865,2025-05-16 11:15:00,2025-05-17 03:08:00,3655,3847,367,54,TL95765587,,2025-05-16 11:50:00,2025-05-17 03:43:00,Delayed,43,1747559128,1747559128
674006,84038,2025-05-14 01:00:00,2025-05-14 05:01:00,13570,15612,587,453,ZO68063214,2816,,,Cancelled,,1747559128,1747559128
674007,75864,2025-05-10 08:15:00,2025-05-10 11:03:00,11290,13440,641,553,XM44920455,4182,2025-05-10 08:25:00,2025-05-10 11:13:00,Delayed,69,1747559128,1747559128
674008,300536,2025-05-18 10:45:00,2025-05-18 12:20:00,3044,15279,530,93,RA27619101,3329,,,OnTime,,1747559128,1747559128
674009,467044,2025-05-23 00:00:00,2025-05-23 03:52:00,5902,10912,135,430,ES94126333,,,,Cancelled,,1747559128,1747559128
674010,429643,2025-05-23 11:30:00,2025-05-24 00:42:00,16083,8944,420,102,KH81609355,2794,,,Delayed,55,1747559128,1747559128
674011,88404,2025-05-13 03:15:00,2025-05-13 10:32:00,5080,3627,317,203,FC80930998,6956,,,OnTime,,1747559128,1747559128
674012,38366,2025-05-17 01:00:00,2025-05-17 15:54:00,5411,10865,603,542,XM09117502,7021,,,OnTime,,1747559128,1747559128
674013,271763,2025-05-28 17:00:00,2025-05-29 00:41:00,13490,13267,570,277,TT49715493,2648,,,Scheduled,,1747559128,1747559128
674014,458745,2025-05-28 23:15:00,2025-05-29 01:44:00,8576,9848,308,193,YO36652366,,,,Delayed,61,1747559128,1747559128
674015,440389,2025-05-24 11:30:00,2025-05-24 22:28:00,3890,6812,367,,UF19058134,,,,Scheduled,,1747559128,1747559128
674016,193412,2025-05-13 04:00:00,2025-05-13 14:12:00,8707,11576,316,61,NT73847674,746,,,OnTime,,1747559128,1747559128
674017,288669,2025-05-16 11:15:00,2025-05-17 04:26:00,4466,11216,265,523,BC60536660,,,,OnTime,,1747559128,1747559128
674018,486159,2025-05-12 04:30:00,2025-05-12 12:43:00,3759,12515,494,376,KU28916582,6307,,,OnTime,,1747559128,1747559128
674019,,2025-05-21 08:00:00,2025-05-21 09:19:00,7600,1969,248,146,PX02338281R,7304,,,Scheduled,,1747559128,1747559128
674020,340330,2025-05-25 01:30:00,2025-05-25 18:59:00,7821,2505,628,295,OI10035899,,,,Cancelled,,1747559128,1747559128
674021,328534,2025-05-28 06:00:00,2025-05-28 21:13:00,11076,4947,36,,NU43043411,7679,,,Scheduled,,1747559128,1747559128
674022,301595,2025-05-30 07:15:00,2025-05-30 08:40:00,2032,855,470,,YX28496676,8862,,,Scheduled,,1747559128,1747559128
674023,,2025-05-23 08:00:00,2025-05-23 10:00:00,15024,15625,544,422,HL15486379R,8369,,,Scheduled,,1747559128,1747559128
674024,367143,2025-05-28 18:45:00,2025-05-29 04:55:00,5236,1209,607,,BD83308468,,,,Cancelled,,1747559128,1747559128
674025,88357,2025-05-14 09:30:00,2025-05-15 02:17:00,1350,11931,472,,HP43005211XCD,,,,OnTime,,1747559128,1747559128
674026,171931,2025-05-31 19:30:00,2025-06-01 11:14:00,1909,12647,575,26,JD32116119,,,,Cancelled,,1747559128,1747559128
674027,455039,2025-05-13 01:15:00,2025-05-13 03:46:00,10734,11771,162,65,ZI53628769,9000,,,OnTime,,1747559128,1747559128
674028,159137,2025-05-31 15:45:00,2025-05-31 19:27:00,8973,2095,121,,SH27359254,3190,,,Delayed,45,1747559128,1747559128
674029,126469,2025-05-22 12:30:00,2025-05-22 16:15:00,14842,2312,339,531,RV64366216,7108,,,Scheduled,,1747559128,1747559128
674030,17528,2025-05-21 16:15:00,2025-05-22 08:32:00,13408,4173,494,,AL51287810,7088,,,Cancelled,,1747559128,1747559128
674031,373873,2025-05-28 12:00:00,2025-05-29 02:32:00,5605,2048,387,59,SQ03882774,4628,,,Delayed,61,1747559128,1747559128
674032,391803,2025-05-19 19:15:00,2025-05-20 09:45:00,146,2381,1,94,XZ72723339,1519,,,Scheduled,,1747559128,1747559128
674033,71198,2025-05-23 07:00:00,2025-05-23 20:40:00,15799,13802,458,28,ZT46529975,3387,,,Delayed,32,1747559128,1747559128
674034,410923,2025-05-20 05:30:00,2025-05-20 13:22:00,5542,5448,426,553,WV86533659,5604,,,Scheduled,,1747559128,1747559128
674035,443869,2025-05-21 16:45:00,2025-05-21 23:16:00,1311,2173,458,329,MM76894577,6653,,,Scheduled,,1747559128,1747559128
674036,85389,2025-05-29 05:30:00,2025-05-29 09:58:00,4366,12932,248,637,WG41640040,7450,,,Cancelled,,1747559128,1747559128
674037,,2025-05-15 08:00:00,2025-05-15 11:21:00,14973,9927,518,549,AB97336111R,,,,OnTime,,1747559128,1747559128
674038,74984,2025-05-23 04:45:00,2025-05-23 18:44:00,6618,3721,128,400,GV81642639XCD,7403,,,Delayed,75,1747559128,1747559128
674039,,2025-05-20 08:00:00,2025-05-20 10:57:00,1785,8858,600,523,HA89261889R,255,,,Cancelled,,1747559128,1747559128
674040,418861,2025-05-08 04:30:00,2025-05-08 05:57:00,11797,7720,582,535,EE86016338XCD,,,,OnTime,,1747559128,1747559128
674041,11262,2025-05-21 23:00:00,2025-05-22 01:54:00,14871,1912,89,525,JL57047184,7843,,,Scheduled,,1747559128,1747559128
674042,230096,2025-06-02 05:30:00,2025-06-02 15:37:00,2050,6311,434,460,MM36319024,,,,Delayed,14,1747559128,1747559128
674043,229102,2025-06-02 18:45:00,2025-06-03 02:49:00,9565,9872,306,314,NI74389507,,,,Cancelled,,1747559128,1747559128
674044,116437,2025-05-26 17:15:00,2025-05-27 02:10:00,4604,7990,136,122,HE58783483,6791,,,Scheduled,,1747559128,1747559128
674045,193327,2025-05-15 15:00:00,2025-05-16 00:52:00,15786,6982,330,473,QM24349939,1505,,,OnTime,,1747559128,1747559128
674046,40154,2025-05-22 08:45:00,2025-05-22 16:40:00,14374,12987,591,509,CD90323595,899,,,Delayed,86,1747559128,1747559128
674047,224180,2025-05-25 15:45:00,2025-05-26 04:47:00,6284,8073,170,132,KV01411619,1533,,,Delayed,24,1747559128,1747559128
674048,195179,2025-05-24 11:45:00,2025-05-24 13:48:00,16954,13782,494,78,TG69233134,5050,,,Delayed,47,1747559128,1747559128
674049,276670,2025-05-24 18:45:00,2025-05-25 00:16:00,8307,1061,531,313,LT25635685,5013,,,Cancelled,,1747559128,1747559128
674050,156473,2025-05-28 16:15:00,2025-05-28 20:07:00,15538,4783,119,383,MD22786161,,,,Scheduled,,1747559128,1747559128
674051,345963,2025-05-26 09:15:00,2025-05-26 19:30:00,13362,16268,122,49,VB12761933,1210,,,Cancelled,,1747559128,1747559128
674052,,2025-05-24 08:00:00,2025-05-24 10:24:00,11800,15215,409,407,XT56733336R,4578,,,Delayed,89,1747559128,1747559128
674053,171935,2025-05-14 21:30:00,2025-05-15 04:37:00,11673,9786,618,446,BY19876270,4620,,,OnTime,,1747559128,1747559128
674054,369705,2025-05-10 13:30:00,2025-05-11 06:16:00,6690,8338,291,76,GO18481518,4284,,,Cancelled,,1747559128,1747559128
674055,357851,2025-05-31 12:00:00,2025-05-31 22:34:00,11690,9175,129,265,ID87139261,4207,,,Cancelled,,1747559128,1747559128
674056,12088,2025-05-21 06:45:00,2025-05-21 19:41:00,7406,6117,27,146,EH14738700,9179,,,Delayed,81,1747559128,1747559128
674057,20139,2025-05-29 04:00:00,2025-05-29 15:22:00,6001,4094,382,,ME19862706,7931,,,Scheduled,,1747559128,1747559128
674058,126666,2025-05-26 21:15:00,2025-05-27 07:01:00,14953,12186,440,458,FI09517409,3968,,,Delayed,28,1747559128,1747559128
674059,373506,2025-05-18 16:15:00,2025-05-18 20:28:00,13111,10660,377,88,CB46691968,9023,,,Scheduled,,1747559128,1747559128
674060,275666,2025-05-21 23:45:00,2025-05-22 13:16:00,5440,14359,616,284,RN65357047,3004,,,Scheduled,,1747559128,1747559128
674061,216373,2025-05-10 22:30:00,2025-05-11 09:26:00,5903,6390,47,407,VF27953499,,,,OnTime,,1747559128,1747559128
674062,318,2025-05-29 23:00:00,2025-05-30 13:31:00,218,4476,472,615,RS77453678,7879,,,Cancelled,,1747559128,1747559128
674063,226447,2025-06-02 17:00:00,2025-06-03 08:18:00,7124,16795,227,302,XU41529244XCD,,,,Cancelled,,1747559128,1747559128
674064,177820,2025-05-13 16:30:00,2025-05-13 19:51:00,12276,11086,136,362,ZL55552714,7368,,,OnTime,,1747559128,1747559128
674065,151194,2025-05-19 04:00:00,2025-05-19 13:41:00,4177,1178,331,79,XV80165948,2979,,,Cancelled,,1747559128,1747559128
674066,358695,2025-05-24 21:45:00,2025-05-25 10:37:00,7759,16661,563,485,XP80382143XCD,7142,,,Scheduled,,1747559128,1747559128
674067,123526,2025-05-24 09:45:00,2025-05-25 02:23:00,900,14267,34,151,RC92684048XCD,2187,,,Cancelled,,1747559128,1747559128
674068,246292,2025-05-28 20:15:00,2025-05-29 02:45:00,9015,12146,208,230,RG03194784,,,,Cancelled,,1747559128,1747559128
674069,164121,2025-05-30 23:30:00,2025-05-31 00:54:00,1697,585,106,189,LQ64458050,4040,,,Cancelled,,1747559128,1747559128
674070,384737,2025-05-22 10:30:00,2025-05-23 01:14:00,6345,15278,290,290,HF48819832,5308,,,Cancelled,,1747559128,1747559128
674071,376403,2025-05-26 17:00:00,2025-05-27 07:06:00,8305,9104,57,132,AP28597800,,,,Delayed,55,1747559128,1747559128
674072,210340,2025-05-28 08:45:00,2025-05-28 19:24:00,4074,2744,462,445,KZ06385872,4540,,,Delayed,75,1747559128,1747559128
674073,493534,2025-05-20 10:00:00,2025-05-20 15:34:00,8963,4246,353,174,NQ80520875,5628,,,Scheduled,,1747559128,1747559128
674074,235904,2025-05-15 23:30:00,2025-05-16 02:50:00,4912,5193,154,591,OM53912533,,,,OnTime,,1747559128,1747559128
674075,274460,2025-05-24 11:45:00,2025-05-24 17:34:00,6943,8630,403,529,YX04872804,,,,Cancelled,,1747559128,1747559128
674076,97317,2025-05-18 11:45:00,2025-05-19 02:23:00,12749,16282,52,317,SI59189233,,,,OnTime,,1747559128,1747559128
674077,438996,2025-05-15 09:15:00,2025-05-15 20:18:00,2114,14698,295,589,LF25355814,4712,,,OnTime,,1747559128,1747559128
674078,61100,2025-05-12 02:45:00,2025-05-12 09:48:00,12689,1147,378,318,MX63987152,4739,,,OnTime,,1747559128,1747559128
674079,,2025-05-21 08:00:00,2025-05-21 10:21:00,11256,11914,58,20,GI56936603R,2928,,,Delayed,84,1747559128,1747559128
674080,257575,2025-05-28 22:45:00,2025-05-29 02:08:00,3023,6954,557,438,KC33863732,2896,,,Cancelled,,1747559128,1747559128
674081,10007,2025-05-28 00:45:00,2025-05-28 11:35:00,12206,6097,371,268,NM51284071XCD,2366,,,Cancelled,,1747559128,1747559128
674082,276898,2025-05-19 17:00:00,2025-05-20 07:14:00,12297,2140,57,632,RK94052283,4745,,,Cancelled,,1747559128,1747559128
674083,119736,2025-05-27 08:15:00,2025-05-28 00:01:00,11014,3352,442,84,FJ46478819,1361,,,Delayed,23,1747559128,1747559128
674084,401311,2025-05-20 08:45:00,2025-05-21 01:26:00,13345,8189,323,117,MB47244340,,,,Delayed,86,1747559128,1747559128
674085,40381,2025-05-29 04:45:00,2025-05-29 09:19:00,15551,10739,341,484,ZT00804549,188,,,Delayed,27,1747559128,1747559128
