LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
848078,238716,2025-05-15 21:45:00,2025-05-16 05:10:00,11292,11899,479,503,TH17858239,38,,,OnTime,,1747559128,1747559128
848079,143411,2025-05-10 00:00:00,2025-05-10 15:20:00,8112,3154,487,183,GD93199480,6625,,,OnTime,,1747559128,1747559128
848080,266922,2025-05-20 05:30:00,2025-05-20 07:09:00,13860,10488,101,170,BO54788236,,,,Delayed,26,1747559128,1747559128
848081,200493,2025-05-20 07:15:00,2025-05-20 19:47:00,15632,8986,494,501,IV95037571,147,,,Cancelled,,1747559128,1747559128
848082,196287,2025-05-16 06:15:00,2025-05-16 14:00:00,14378,5703,278,479,CQ44504746,7524,,,OnTime,,1747559128,1747559128
848083,137737,2025-05-19 19:45:00,2025-05-19 23:35:00,13679,16207,149,,UP23349594,6384,,,Delayed,84,1747559128,1747559128
848084,62132,2025-05-30 19:00:00,2025-05-30 21:52:00,3055,3034,603,505,SU04520602,9346,,,Cancelled,,1747559128,1747559128
848085,384009,2025-05-28 00:30:00,2025-05-28 08:33:00,5972,832,238,62,XB72490855XCD,4137,,,Cancelled,,1747559128,1747559128
848086,,2025-05-22 08:00:00,2025-05-22 09:37:00,12625,2292,40,,DC51547936R,9421,,,Cancelled,,1747559128,1747559128
848087,5555,2025-05-19 08:15:00,2025-05-19 21:22:00,4236,11962,549,445,MR86241344XCD,5997,,,Scheduled,,1747559128,1747559128
848088,288108,2025-05-24 04:45:00,2025-05-24 07:37:00,3616,6116,220,149,VR48995488,1133,,,Scheduled,,1747559128,1747559128
848089,395343,2025-05-27 01:00:00,2025-05-27 06:12:00,2916,1466,532,264,RG75434887,2950,,,Cancelled,,1747559128,1747559128
848090,324901,2025-05-29 14:15:00,2025-05-29 22:49:00,11732,414,139,256,WB86242472,3589,,,Cancelled,,1747559128,1747559128
848091,,2025-05-15 08:00:00,2025-05-15 10:56:00,4382,6670,644,181,IO95718143R,2891,,,Cancelled,,1747559128,1747559128
848092,27842,2025-05-21 02:30:00,2025-05-21 10:01:00,8221,15408,226,73,FT82312678,5620,,,Cancelled,,1747559128,1747559128
848093,46292,2025-05-24 03:45:00,2025-05-24 15:16:00,12631,7434,252,624,ZF77006766,5557,,,Scheduled,,1747559128,1747559128
848094,496364,2025-05-30 17:00:00,2025-05-31 06:42:00,1413,2528,577,601,ZH36318093,8346,,,Cancelled,,1747559128,1747559128
848095,398472,2025-05-10 00:15:00,2025-05-10 12:36:00,16958,12409,210,434,SS47068724,6142,,,OnTime,,1747559128,1747559128
848096,353206,2025-05-17 21:45:00,2025-05-18 11:36:00,1032,14259,98,292,UW45815087,5340,,,OnTime,,1747559128,1747559128
848097,240732,2025-05-24 04:15:00,2025-05-24 06:38:00,6210,15224,616,91,AB26404391,8145,,,Delayed,39,1747559128,1747559128
848098,45396,2025-05-16 08:45:00,2025-05-16 11:16:00,16890,11537,346,406,IB57906689,6926,,,Cancelled,,1747559128,1747559128
848099,422510,2025-05-19 19:45:00,2025-05-20 09:35:00,15067,9484,11,527,IX41689549,8145,,,Cancelled,,1747559128,1747559128
848100,242963,2025-05-21 07:30:00,2025-05-22 00:25:00,576,1203,291,385,VR11975762,,,,Delayed,25,1747559128,1747559128
848101,444067,2025-05-26 20:30:00,2025-05-27 13:50:00,9085,9038,172,217,CI65737465,,,,Delayed,75,1747559128,1747559128
848102,,2025-05-21 08:00:00,2025-05-21 09:14:00,13146,5188,14,136,BI87601379R,,,,Delayed,32,1747559128,1747559128
848103,,2025-05-25 08:00:00,2025-05-25 10:31:00,9518,12413,437,392,XI52717446R,4089,,,Cancelled,,1747559128,1747559128
848104,2399,2025-05-28 23:00:00,2025-05-29 15:10:00,14524,983,405,280,QD24356561,2734,,,Delayed,14,1747559128,1747559128
848105,40651,2025-05-10 09:30:00,2025-05-10 20:51:00,16733,14262,205,595,WO53955688,2794,2025-05-10 10:08:00,2025-05-10 21:29:00,Delayed,42,1747559128,1747559128
848106,341811,2025-05-26 15:00:00,2025-05-27 06:56:00,3967,6179,640,618,CA72194668,,,,Cancelled,,1747559128,1747559128
848107,,2025-05-22 08:00:00,2025-05-22 11:01:00,7758,13726,535,522,IX74454555R,8259,,,Delayed,56,1747559128,1747559128
848108,256570,2025-05-10 17:45:00,2025-05-11 02:24:00,11013,40,230,,IO33837546,,2025-05-10 18:06:00,2025-05-11 02:45:00,Delayed,73,1747559128,1747559128
848109,232670,2025-05-21 18:15:00,2025-05-22 09:40:00,9797,12743,475,66,WR87545733,,,,Delayed,95,1747559128,1747559128
848110,374592,2025-05-22 16:00:00,2025-05-23 07:57:00,8620,15362,558,91,FN32268327,6501,,,Scheduled,,1747559128,1747559128
848111,239924,2025-05-22 22:00:00,2025-05-22 23:45:00,15115,11622,617,,TP60915056,5088,,,Delayed,35,1747559128,1747559128
848112,219595,2025-06-02 19:00:00,2025-06-02 22:22:00,16000,3682,124,116,AP90188891,2230,,,Cancelled,,1747559128,1747559128
848113,,2025-05-15 08:00:00,2025-05-15 10:14:00,16550,5152,107,11,MP44921297R,1095,2025-05-15 08:17:00,2025-05-15 10:31:00,Delayed,57,1747559128,1747559128
848114,122034,2025-05-16 12:30:00,2025-05-17 06:04:00,10497,12100,290,88,ZE40077692,4357,,,OnTime,,1747559128,1747559128
848115,51553,2025-05-24 21:00:00,2025-05-25 04:08:00,4620,11794,470,304,XX93549861,4628,,,Cancelled,,1747559128,1747559128
848116,19115,2025-05-26 10:00:00,2025-05-27 00:01:00,3321,8690,113,,SP71211227XCD,2747,,,Scheduled,,1747559128,1747559128
848117,343433,2025-05-28 01:00:00,2025-05-28 11:40:00,12794,6301,114,230,YI95260810,1792,,,Delayed,61,1747559128,1747559128
848118,,2025-05-24 08:00:00,2025-05-24 10:20:00,12358,15677,401,47,OR10191839R,7697,,,Scheduled,,1747559128,1747559128
848119,15069,2025-05-31 16:15:00,2025-05-31 21:33:00,12447,14758,303,198,JK62053858,4448,,,Scheduled,,1747559128,1747559128
848120,213168,2025-05-31 14:00:00,2025-05-31 19:05:00,10248,2206,169,509,RF56578475,288,,,Scheduled,,1747559128,1747559128
848121,370805,2025-05-28 01:15:00,2025-05-28 19:11:00,5315,16680,283,544,TY90463178,5719,,,Scheduled,,1747559128,1747559128
848122,,2025-05-23 08:00:00,2025-05-23 09:00:00,13659,4740,326,112,QL41988792R,2180,,,Cancelled,,1747559128,1747559128
848123,497880,2025-05-26 20:45:00,2025-05-27 02:43:00,7444,3341,129,444,HW74467682,57,,,Scheduled,,1747559128,1747559128
848124,355038,2025-05-28 00:00:00,2025-05-28 17:12:00,15662,13532,43,634,BR21482535,8715,,,Scheduled,,1747559128,1747559128
848125,213222,2025-05-24 21:45:00,2025-05-25 06:33:00,13163,9009,575,271,BI42758168,3308,,,Cancelled,,1747559128,1747559128
848126,379525,2025-05-19 06:30:00,2025-05-19 23:42:00,13251,5614,564,142,FX13326253,6288,,,Delayed,56,1747559128,1747559128
848127,293225,2025-05-30 12:15:00,2025-05-31 05:14:00,3432,12977,329,170,RD40639121XCD,,,,Scheduled,,1747559128,1747559128
848128,360274,2025-05-29 02:15:00,2025-05-29 17:44:00,1625,6122,332,587,EZ33626534,1517,,,Delayed,13,1747559128,1747559128
848129,123117,2025-05-30 11:15:00,2025-05-30 14:02:00,5996,7704,479,48,XK47905444,509,,,Scheduled,,1747559128,1747559128
848130,99386,2025-05-17 06:00:00,2025-05-17 07:45:00,7513,8046,649,,GV12016397,6317,,,Cancelled,,1747559128,1747559128
848131,176943,2025-05-16 00:00:00,2025-05-16 08:34:00,13487,7758,597,59,QE56093957,,,,OnTime,,1747559128,1747559128
848132,,2025-05-20 08:00:00,2025-05-20 11:56:00,13236,1339,569,609,RP30690660R,3820,,,Scheduled,,1747559128,1747559128
848133,8820,2025-05-13 11:15:00,2025-05-13 16:47:00,16566,4583,244,357,BC61172983,8953,,,OnTime,,1747559128,1747559128
848134,383801,2025-05-25 02:30:00,2025-05-25 15:29:00,16321,7067,508,26,YL01030188,612,,,Delayed,34,1747559128,1747559128
848135,,2025-05-17 08:00:00,2025-05-17 10:59:00,11352,14826,441,377,GY27833796R,7739,2025-05-17 08:31:00,2025-05-17 11:30:00,Delayed,67,1747559128,1747559128
848136,,2025-05-19 08:00:00,2025-05-19 09:29:00,2725,12191,72,191,EV83286467R,868,,,Delayed,95,1747559128,1747559128
848137,311648,2025-05-19 00:45:00,2025-05-19 07:55:00,7993,1891,189,265,WT94755277,,,,Cancelled,,1747559128,1747559128
848138,490002,2025-05-15 13:45:00,2025-05-15 17:11:00,15869,13983,302,554,HS86628366,7101,,,OnTime,,1747559128,1747559128
848139,,2025-05-19 08:00:00,2025-05-19 10:02:00,8147,10846,220,196,DY21062107R,3897,,,Cancelled,,1747559128,1747559128
848140,,2025-05-17 08:00:00,2025-05-17 09:10:00,11787,14013,97,504,YP31077261R,1391,,,Cancelled,,1747559128,1747559128
848141,490552,2025-05-20 09:15:00,2025-05-20 12:57:00,7159,14007,500,95,HX00529315XCD,9036,,,Delayed,57,1747559128,1747559128
848142,162915,2025-05-24 07:00:00,2025-05-24 14:04:00,3625,14607,641,164,CU83992167,5007,,,Scheduled,,1747559128,1747559128
848143,236687,2025-05-20 23:00:00,2025-05-21 09:18:00,15781,13227,557,388,VB91036322,1044,,,Delayed,45,1747559128,1747559128
848144,130264,2025-05-24 04:00:00,2025-05-24 16:12:00,2158,8777,217,33,YD15216815,,,,Scheduled,,1747559128,1747559128
848145,99889,2025-05-21 09:00:00,2025-05-22 01:32:00,14735,418,545,334,EU94796364,9009,,,Delayed,34,1747559128,1747559128
848146,449562,2025-05-28 15:00:00,2025-05-29 03:55:00,2709,13881,341,426,RM66905650,32,,,Scheduled,,1747559128,1747559128
848147,100211,2025-06-01 13:30:00,2025-06-01 22:59:00,7096,15476,371,601,YF16475125,2628,,,Cancelled,,1747559128,1747559128
848148,9513,2025-05-14 09:15:00,2025-05-14 21:16:00,10197,15285,450,79,BY19386747,6212,,,OnTime,,1747559128,1747559128
848149,342463,2025-05-29 09:00:00,2025-05-29 10:56:00,11308,321,113,276,BI49827005,5497,,,Delayed,27,1747559128,1747559128
848150,87025,2025-05-31 00:15:00,2025-05-31 13:13:00,16397,12494,291,543,NR90457932,1798,,,Cancelled,,1747559128,1747559128
848151,311166,2025-05-23 16:15:00,2025-05-24 05:36:00,16896,8326,523,182,KL19807821,,,,Cancelled,,1747559128,1747559128
848152,214072,2025-05-29 04:45:00,2025-05-29 22:18:00,13212,11591,115,620,MP65069722,6969,,,Cancelled,,1747559128,1747559128
848153,364525,2025-05-13 18:00:00,2025-05-13 19:57:00,1782,3032,535,315,IV81265891,7458,,,OnTime,,1747559128,1747559128
848154,381146,2025-05-19 22:30:00,2025-05-20 03:24:00,5983,4480,524,432,IN86851758,,,,Scheduled,,1747559128,1747559128
848155,426981,2025-05-27 01:30:00,2025-05-27 03:00:00,11922,16331,215,130,BN95661020,6828,,,Scheduled,,1747559128,1747559128
848156,16894,2025-05-21 20:45:00,2025-05-22 09:07:00,5008,5874,552,259,UV48947694,1354,,,Delayed,69,1747559128,1747559128
848157,100598,2025-05-15 21:00:00,2025-05-15 22:19:00,10949,12525,489,263,LZ68960172XCD,1455,2025-05-15 21:55:00,2025-05-15 23:14:00,Delayed,89,1747559128,1747559128
848158,9712,2025-05-29 23:15:00,2025-05-30 14:52:00,13654,8502,578,351,HG32174744,3033,,,Delayed,45,1747559128,1747559128
848159,464189,2025-05-17 19:30:00,2025-05-17 23:00:00,6109,13113,408,230,PJ61856804XCD,7013,,,Cancelled,,1747559128,1747559128
848160,213869,2025-05-24 14:15:00,2025-05-25 08:10:00,7523,3028,179,74,WL76047330,4087,,,Scheduled,,1747559128,1747559128
848161,189831,2025-05-16 21:45:00,2025-05-17 05:23:00,13733,14319,535,188,YO33025770,2434,,,OnTime,,1747559128,1747559128
848162,407587,2025-05-08 22:00:00,2025-05-08 23:27:00,9989,8034,494,508,MD87981704,8344,,,Cancelled,,1747559128,1747559128
848163,200396,2025-05-21 20:00:00,2025-05-22 08:48:00,15896,9577,503,447,LC08131911,2668,,,Cancelled,,1747559128,1747559128
848164,4700,2025-05-29 00:45:00,2025-05-29 07:15:00,11293,12276,89,43,LO49736985,3764,,,Scheduled,,1747559128,1747559128
848165,137562,2025-05-13 22:30:00,2025-05-13 23:43:00,58,9613,33,94,SW53383549,5707,,,OnTime,,1747559128,1747559128
848166,187775,2025-05-24 12:45:00,2025-05-24 21:39:00,14480,652,370,523,XJ92591647,7364,,,Delayed,61,1747559128,1747559128
848167,339023,2025-05-17 00:30:00,2025-05-17 05:43:00,13312,12861,257,638,NR24476472,,,,OnTime,,1747559128,1747559128
848168,441097,2025-05-28 08:45:00,2025-05-28 12:16:00,5564,5363,82,505,WQ11093693,6689,,,Delayed,72,1747559128,1747559128
848169,,2025-05-22 08:00:00,2025-05-22 09:09:00,7114,9888,588,,QY02419798R,4859,,,Cancelled,,1747559128,1747559128
848170,471417,2025-05-12 13:00:00,2025-05-12 19:42:00,11698,15217,7,89,WM68292843,,,,OnTime,,1747559128,1747559128
848171,336765,2025-05-22 16:00:00,2025-05-23 08:12:00,14588,8375,583,160,RR99215245,123,,,Scheduled,,1747559128,1747559128
848172,348947,2025-05-17 05:15:00,2025-05-17 19:19:00,12874,1928,569,395,HL48543415,46,,,OnTime,,1747559128,1747559128
848173,,2025-05-20 08:00:00,2025-05-20 11:16:00,8703,287,494,58,QN85440564R,4983,,,Scheduled,,1747559128,1747559128
848174,273241,2025-05-26 00:30:00,2025-05-26 11:47:00,16605,14805,434,498,ZW67657623,,,,Cancelled,,1747559128,1747559128
848175,72437,2025-05-16 04:00:00,2025-05-16 11:57:00,8511,15849,91,627,UV36570826,5258,2025-05-16 04:34:00,2025-05-16 12:31:00,Delayed,77,1747559128,1747559128
848176,69380,2025-05-08 06:45:00,2025-05-08 13:50:00,13521,7079,208,,VS58609847,1831,2025-05-08 07:10:00,2025-05-08 14:15:00,Delayed,17,1747559128,1747559128
848177,129551,2025-06-02 09:15:00,2025-06-02 14:25:00,8407,11191,80,27,EQ85551090,6302,,,Cancelled,,1747559128,1747559128
848178,116672,2025-05-23 12:45:00,2025-05-23 22:36:00,11954,9154,631,569,LB83874429,4146,,,Scheduled,,1747559128,1747559128
848179,101843,2025-05-14 23:30:00,2025-05-15 12:21:00,9880,13063,635,365,XP14183945,3945,,,OnTime,,1747559128,1747559128
848180,,2025-05-24 08:00:00,2025-05-24 10:47:00,8409,2993,192,590,YT29122079R,8925,,,Delayed,38,1747559128,1747559128
848181,233963,2025-05-26 21:30:00,2025-05-27 11:15:00,16602,9880,6,93,PG66305252,7146,,,Delayed,89,1747559128,1747559128
848182,44741,2025-05-14 21:30:00,2025-05-15 05:27:00,11143,1599,631,268,BR93889078,4934,,,OnTime,,1747559128,1747559128
848183,407438,2025-05-20 18:00:00,2025-05-21 10:26:00,146,2831,47,243,VB22952433,1466,,,Cancelled,,1747559128,1747559128
848184,330104,2025-05-22 15:45:00,2025-05-23 00:51:00,8353,1394,287,131,DW58182500,7291,,,Cancelled,,1747559128,1747559128
848185,251018,2025-05-21 09:00:00,2025-05-21 13:19:00,7619,2916,333,180,KU48875451,2543,,,Delayed,98,1747559128,1747559128
848186,449270,2025-05-08 06:15:00,2025-05-08 21:26:00,996,11692,66,497,ST52568900,9497,2025-05-08 07:00:00,2025-05-08 22:11:00,Delayed,19,1747559128,1747559128
848187,14114,2025-05-11 16:30:00,2025-05-11 21:54:00,12798,7157,123,205,GT83387861,235,,,OnTime,,1747559128,1747559128
848188,361047,2025-05-16 17:30:00,2025-05-17 04:27:00,9623,10219,529,545,UB33454956,4448,,,OnTime,,1747559128,1747559128
848189,299055,2025-05-16 17:00:00,2025-05-17 05:20:00,11081,1681,645,140,LX79712479,2138,,,Cancelled,,1747559128,1747559128
848190,63688,2025-05-27 19:00:00,2025-05-28 02:08:00,15139,4812,456,559,LC73340724,3550,,,Scheduled,,1747559128,1747559128
848191,279694,2025-05-22 19:45:00,2025-05-23 08:08:00,16359,9055,358,415,RN66254217,,,,Cancelled,,1747559128,1747559128
848192,247162,2025-05-23 02:00:00,2025-05-23 10:37:00,10576,11731,567,41,UA37510559,,,,Cancelled,,1747559128,1747559128
848193,155937,2025-05-28 09:00:00,2025-05-28 11:46:00,6737,15912,204,442,GC92405009,6944,,,Scheduled,,1747559128,1747559128
848194,177822,2025-05-25 21:00:00,2025-05-26 08:40:00,7313,10448,464,565,MM59972748,4718,,,Cancelled,,1747559128,1747559128
848195,206699,2025-05-15 03:45:00,2025-05-15 10:46:00,6089,11297,171,428,SE49159984XCD,630,2025-05-15 04:32:00,2025-05-15 11:33:00,Delayed,55,1747559128,1747559128
848196,177336,2025-05-31 15:30:00,2025-05-31 20:26:00,3836,2064,593,118,IM66469710,4116,,,Delayed,98,1747559128,1747559128
848197,420011,2025-05-21 09:30:00,2025-05-21 19:49:00,3847,5918,353,95,RP62027751XCD,6224,,,Cancelled,,1747559128,1747559128
848198,181089,2025-05-22 20:00:00,2025-05-23 10:52:00,12591,12973,117,320,RZ68792071,7412,,,Delayed,29,1747559128,1747559128
848199,292284,2025-05-12 06:15:00,2025-05-12 22:40:00,1275,7798,621,486,CJ58273284,,,,OnTime,,1747559128,1747559128
848200,412273,2025-05-15 19:45:00,2025-05-16 09:35:00,16416,13323,49,614,EU41658543XCD,,,,OnTime,,1747559128,1747559128
848201,347217,2025-05-19 20:45:00,2025-05-20 14:10:00,4845,13688,225,414,NM42484222,,,,Scheduled,,1747559128,1747559128
848202,446953,2025-05-19 01:30:00,2025-05-19 14:08:00,11522,13132,635,63,QE56974835,2985,,,Delayed,95,1747559128,1747559128
848203,283226,2025-05-20 11:15:00,2025-05-20 16:01:00,666,13096,435,,RY96480309,520,,,Scheduled,,1747559128,1747559128
848204,379791,2025-05-28 19:15:00,2025-05-29 11:15:00,16537,6331,615,517,DX59761609,9236,,,Delayed,88,1747559128,1747559128
848205,25265,2025-05-28 21:45:00,2025-05-29 00:54:00,13644,10181,251,602,CL49077125,,,,Cancelled,,1747559128,1747559128
848206,68137,2025-05-17 20:15:00,2025-05-18 11:35:00,12779,12420,514,276,KM44290447,7858,,,OnTime,,1747559128,1747559128
848207,140738,2025-05-12 21:45:00,2025-05-13 01:41:00,16131,8931,24,280,GY93482194,6717,2025-05-12 22:43:00,2025-05-13 02:39:00,Delayed,12,1747559128,1747559128
848208,444029,2025-05-24 00:00:00,2025-05-24 03:47:00,4858,8040,395,104,MK24738492,583,,,Delayed,81,1747559128,1747559128
848209,6306,2025-05-14 03:30:00,2025-05-14 05:04:00,15837,276,490,595,TE72979085,,,,OnTime,,1747559128,1747559128
848210,58177,2025-05-28 16:15:00,2025-05-28 17:25:00,13695,2322,492,94,YE11119499,7758,,,Cancelled,,1747559128,1747559128
848211,237997,2025-05-11 11:15:00,2025-05-12 04:46:00,1497,11500,615,522,OJ50455415,1513,,,Cancelled,,1747559128,1747559128
848212,452770,2025-05-31 07:45:00,2025-05-31 20:02:00,5470,7731,217,350,VO09691490,,,,Delayed,82,1747559128,1747559128
848213,248793,2025-05-29 00:45:00,2025-05-29 10:03:00,12902,11345,306,9,IV20164447,1377,,,Delayed,23,1747559128,1747559128
848214,92490,2025-05-12 07:00:00,2025-05-12 21:44:00,5226,11203,429,54,HR41504741,4202,2025-05-12 07:17:00,2025-05-12 22:01:00,Delayed,88,1747559128,1747559128
848215,308835,2025-05-17 19:30:00,2025-05-18 03:44:00,3015,5916,123,535,AH67579307,5564,,,OnTime,,1747559128,1747559128
848216,,2025-05-20 08:00:00,2025-05-20 11:57:00,6131,16352,583,469,QV16062729R,7853,,,Scheduled,,1747559128,1747559128
848217,,2025-05-16 08:00:00,2025-05-16 10:27:00,3377,3121,199,117,CR48841079R,,,,OnTime,,1747559128,1747559128
848218,421121,2025-05-27 12:15:00,2025-05-27 18:02:00,13017,2242,580,,VC30855422,5533,,,Scheduled,,1747559128,1747559128
848219,420134,2025-05-11 23:00:00,2025-05-12 00:33:00,14142,10391,218,19,IQ78234280,9138,2025-05-11 23:48:00,2025-05-12 01:21:00,Delayed,73,1747559128,1747559128
848220,322751,2025-05-27 09:30:00,2025-05-27 19:59:00,1976,36,325,245,JJ78958230,1395,,,Delayed,18,1747559128,1747559128
848221,441268,2025-05-21 06:00:00,2025-05-21 17:14:00,13647,15487,181,,VW07468507,,,,Scheduled,,1747559128,1747559128
848222,,2025-05-19 08:00:00,2025-05-19 11:45:00,13837,2623,608,275,DG70499389R,837,,,Cancelled,,1747559128,1747559128
848223,447439,2025-05-24 16:30:00,2025-05-24 22:04:00,8190,6032,86,142,MX62104247,2330,,,Scheduled,,1747559128,1747559128
848224,468294,2025-05-20 15:45:00,2025-05-21 01:38:00,8637,14529,627,429,RM17837139,2384,,,Scheduled,,1747559128,1747559128
848225,15522,2025-05-26 02:30:00,2025-05-26 15:04:00,5187,3043,259,7,MV47102205,5582,,,Cancelled,,1747559128,1747559128
848226,421071,2025-05-13 16:00:00,2025-05-13 20:34:00,15905,16836,603,153,JN88354147,5898,,,Cancelled,,1747559128,1747559128
848227,440256,2025-05-20 18:15:00,2025-05-21 11:12:00,13635,12550,574,555,ZC10052903,2620,,,Delayed,81,1747559128,1747559128
848228,53457,2025-05-26 18:00:00,2025-05-26 20:01:00,7673,4063,61,403,LO92752761,,,,Delayed,81,1747559128,1747559128
848229,129842,2025-05-22 23:15:00,2025-05-23 04:39:00,4805,3497,62,238,FG73929495,,,,Delayed,85,1747559128,1747559128
848230,216603,2025-05-15 01:45:00,2025-05-15 09:56:00,16734,3405,538,374,UA79594831,1743,,,OnTime,,1747559128,1747559128
848231,285705,2025-05-31 16:30:00,2025-06-01 08:14:00,2647,15036,177,348,YS96503374,674,,,Scheduled,,1747559128,1747559128
848232,417374,2025-05-19 04:30:00,2025-05-19 09:57:00,14042,3266,451,151,IH68907249,1906,,,Scheduled,,1747559128,1747559128
848233,178660,2025-05-22 18:15:00,2025-05-23 10:13:00,6066,2096,412,,YR23524774XCD,,,,Scheduled,,1747559128,1747559128
848234,,2025-05-24 08:00:00,2025-05-24 09:56:00,15910,6044,587,,UN14621623R,,,,Cancelled,,1747559128,1747559128
848235,345166,2025-05-24 20:00:00,2025-05-25 00:49:00,1256,8160,212,244,JL54972963,,,,Delayed,68,1747559128,1747559128
848236,499600,2025-05-29 22:00:00,2025-05-30 01:44:00,8133,13542,192,173,WI07245419XCD,7119,,,Scheduled,,1747559128,1747559128
848237,147364,2025-05-12 19:45:00,2025-05-13 12:34:00,14753,13194,391,198,WI76579569,2686,,,OnTime,,1747559128,1747559128
848238,428221,2025-05-24 15:30:00,2025-05-24 22:52:00,7824,15601,415,338,OO55612387,1097,,,Cancelled,,1747559128,1747559128
848239,,2025-05-21 08:00:00,2025-05-21 10:05:00,5011,11865,278,571,TY33367860R,81,,,Delayed,15,1747559128,1747559128
848240,329455,2025-05-15 23:30:00,2025-05-16 02:27:00,1102,1049,95,234,OK12841574,4469,,,OnTime,,1747559128,1747559128
848241,203380,2025-05-12 03:15:00,2025-05-12 16:59:00,7638,9050,47,378,IE70411944,5538,2025-05-12 03:33:00,2025-05-12 17:17:00,Delayed,88,1747559128,1747559128
848242,143173,2025-05-21 21:45:00,2025-05-22 09:58:00,6900,9471,538,610,BA94700476,,,,Scheduled,,1747559128,1747559128
848243,,2025-05-16 08:00:00,2025-05-16 09:48:00,6483,6535,260,552,VQ88752889R,8790,,,OnTime,,1747559128,1747559128
848244,,2025-05-23 08:00:00,2025-05-23 11:58:00,3932,13620,591,636,QQ16885671R,7595,,,Delayed,72,1747559128,1747559128
848245,104771,2025-05-22 02:45:00,2025-05-22 20:00:00,6896,7110,437,93,MJ94023969,4471,,,Delayed,33,1747559128,1747559128
848246,75314,2025-05-12 23:30:00,2025-05-13 05:13:00,11163,1563,429,306,JL76689830,1517,2025-05-12 23:53:00,2025-05-13 05:36:00,Delayed,22,1747559128,1747559128
848247,376949,2025-05-21 06:15:00,2025-05-21 21:03:00,9962,12384,91,110,ZP31839262,,,,Cancelled,,1747559128,1747559128
848248,138785,2025-05-22 08:00:00,2025-05-23 01:24:00,12756,4692,429,489,WD71517839,2833,,,Cancelled,,1747559128,1747559128
848249,327897,2025-05-20 13:15:00,2025-05-21 05:59:00,1551,11237,372,59,QW13082511,,,,Scheduled,,1747559128,1747559128
848250,333714,2025-05-12 22:00:00,2025-05-13 02:50:00,11394,2692,225,127,YW69353937,92,2025-05-12 22:22:00,2025-05-13 03:12:00,Delayed,11,1747559128,1747559128
848251,58118,2025-05-21 11:30:00,2025-05-22 04:44:00,2216,14388,379,595,GH98352479,8650,,,Scheduled,,1747559128,1747559128
848252,419720,2025-05-11 17:15:00,2025-05-12 05:46:00,2310,2357,182,375,KQ85363745,306,2025-05-11 18:10:00,2025-05-12 06:41:00,Delayed,38,1747559128,1747559128
848253,149214,2025-05-24 03:30:00,2025-05-24 18:18:00,3221,229,57,236,XM27484532,3825,,,Scheduled,,1747559128,1747559128
848254,,2025-05-24 08:00:00,2025-05-24 11:21:00,981,15605,491,28,LA64784156R,3040,,,Cancelled,,1747559128,1747559128
848255,309214,2025-05-27 22:00:00,2025-05-28 12:50:00,7353,9129,525,206,PZ24774155,4314,,,Scheduled,,1747559128,1747559128
848256,333831,2025-05-29 12:30:00,2025-05-29 22:11:00,1128,10282,447,,SG74180066,3043,,,Cancelled,,1747559128,1747559128
848257,457231,2025-06-01 00:30:00,2025-06-01 17:46:00,4449,8160,492,132,VU42896194,1048,,,Scheduled,,1747559128,1747559128
848258,,2025-05-20 08:00:00,2025-05-20 10:28:00,10856,9278,441,217,NC66327847R,5229,,,Cancelled,,1747559128,1747559128
848259,444523,2025-06-03 16:45:00,2025-06-04 05:11:00,3942,1352,436,576,JG42993367,,,,Delayed,57,1747559128,1747559128
848260,498310,2025-05-15 23:45:00,2025-05-16 03:55:00,10274,11318,135,193,ZT65340541,1888,,,OnTime,,1747559128,1747559128
848261,335842,2025-05-14 23:45:00,2025-05-15 02:18:00,11555,12560,226,13,YP75025794,8510,,,OnTime,,1747559128,1747559128
848262,154398,2025-05-19 10:00:00,2025-05-19 19:15:00,13664,250,570,168,QO76372715,5319,,,Scheduled,,1747559128,1747559128
848263,193395,2025-05-29 12:15:00,2025-05-29 20:17:00,8620,5566,292,618,WW86178092XCD,,,,Scheduled,,1747559128,1747559128
848264,23067,2025-05-25 19:45:00,2025-05-26 06:53:00,15774,12547,194,354,ZD57039214,2561,,,Scheduled,,1747559128,1747559128
848265,89448,2025-05-10 10:30:00,2025-05-11 00:58:00,10495,2761,294,230,JK91673599,1272,,,OnTime,,1747559128,1747559128
848266,332630,2025-05-19 20:00:00,2025-05-20 11:23:00,2306,365,616,101,PX05638023,3245,,,Scheduled,,1747559128,1747559128
848267,134399,2025-05-12 12:30:00,2025-05-13 00:15:00,1333,7269,134,637,QS83436801,7989,,,OnTime,,1747559128,1747559128
848268,423034,2025-05-28 11:45:00,2025-05-29 02:40:00,6912,2315,212,258,RY46350903,2442,,,Cancelled,,1747559128,1747559128
848269,27739,2025-05-11 03:15:00,2025-05-11 07:56:00,15074,5410,357,555,ZC59972391,4800,2025-05-11 04:15:00,2025-05-11 08:56:00,Delayed,65,1747559128,1747559128
848270,28777,2025-05-22 08:45:00,2025-05-22 17:58:00,9438,4685,313,334,MK64848337,5767,,,Scheduled,,1747559128,1747559128
