LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
874084,,2025-05-17 08:00:00,2025-05-17 11:04:00,3410,14268,289,401,UY47106940R,3920,2025-05-17 08:24:00,2025-05-17 11:28:00,Delayed,13,1747559128,1747559128
874085,258844,2025-05-19 09:45:00,2025-05-19 16:09:00,11531,780,51,,SR31764284,6586,,,Cancelled,,1747559128,1747559128
874086,483617,2025-05-16 06:45:00,2025-05-16 22:15:00,16059,550,618,360,GL30853524,7800,,,OnTime,,1747559128,1747559128
874087,207982,2025-05-13 07:45:00,2025-05-13 10:33:00,1155,11391,323,624,XN97407244,,2025-05-13 08:22:00,2025-05-13 11:10:00,Delayed,69,1747559128,1747559128
874088,419518,2025-05-24 23:00:00,2025-05-25 11:02:00,11941,14702,411,212,IT89535182,2581,,,Cancelled,,1747559128,1747559128
874089,77579,2025-05-26 06:30:00,2025-05-26 17:49:00,4853,892,565,421,IW66086755,530,,,Delayed,76,1747559128,1747559128
874090,419250,2025-05-29 05:00:00,2025-05-29 14:17:00,10419,12575,230,,JZ58781258,4532,,,Scheduled,,1747559128,1747559128
874091,70581,2025-05-25 04:15:00,2025-05-25 13:48:00,5128,16798,173,404,UZ37122374,3286,,,Delayed,36,1747559128,1747559128
874092,98509,2025-05-23 00:45:00,2025-05-23 07:21:00,13519,5952,377,282,XI62040236,1061,,,Scheduled,,1747559128,1747559128
874093,460191,2025-05-12 07:30:00,2025-05-12 11:45:00,6423,10677,77,43,QT09883590,,,,OnTime,,1747559128,1747559128
874094,75616,2025-05-16 09:15:00,2025-05-16 13:45:00,13293,11193,207,607,GG57110045,,,,OnTime,,1747559128,1747559128
874095,434451,2025-05-14 04:30:00,2025-05-14 11:51:00,5447,10101,489,,WK99721263,6213,,,OnTime,,1747559128,1747559128
874096,153813,2025-05-29 19:30:00,2025-05-29 21:52:00,16356,8708,462,368,MF34417345,,,,Delayed,23,1747559128,1747559128
874097,236606,2025-05-13 19:15:00,2025-05-14 13:06:00,7607,1280,80,264,PI61353254XCD,3103,,,OnTime,,1747559128,1747559128
874098,285487,2025-05-22 09:30:00,2025-05-22 19:29:00,13172,7123,514,169,XC87355829,2295,,,Delayed,25,1747559128,1747559128
874099,332973,2025-05-27 23:30:00,2025-05-28 05:07:00,188,643,435,338,FF07611167,1719,,,Delayed,44,1747559128,1747559128
874100,381034,2025-05-23 15:30:00,2025-05-23 21:23:00,15258,12072,91,31,PP59284099,,,,Scheduled,,1747559128,1747559128
874101,,2025-05-23 08:00:00,2025-05-23 10:41:00,15865,3564,571,,DX70961778R,,,,Cancelled,,1747559128,1747559128
874102,478663,2025-05-21 21:30:00,2025-05-22 13:21:00,16085,15895,531,312,YD15452573,3897,,,Delayed,75,1747559128,1747559128
874103,460309,2025-05-29 02:15:00,2025-05-29 15:55:00,9390,10127,541,122,FO38157429,4419,,,Scheduled,,1747559128,1747559128
874104,203593,2025-05-13 16:15:00,2025-05-13 19:28:00,6645,9085,615,338,SI99528343XCD,5235,,,OnTime,,1747559128,1747559128
874105,494683,2025-05-17 23:30:00,2025-05-18 17:05:00,14503,1159,534,84,BA88792837,7239,,,OnTime,,1747559128,1747559128
874106,158022,2025-05-19 17:00:00,2025-05-20 10:55:00,11565,233,461,426,YL69260403,5636,,,Cancelled,,1747559128,1747559128
874107,286132,2025-05-15 22:15:00,2025-05-15 23:28:00,6868,7749,378,92,OC08720755,231,,,OnTime,,1747559128,1747559128
874108,340707,2025-05-12 15:30:00,2025-05-13 00:36:00,16729,11939,600,18,IZ64348248,,,,OnTime,,1747559128,1747559128
874109,419029,2025-05-18 15:30:00,2025-05-19 03:34:00,3420,4865,38,95,UR69008733,2463,,,OnTime,,1747559128,1747559128
874110,19314,2025-05-18 18:00:00,2025-05-19 03:10:00,3885,12708,189,503,ML70836300,6630,,,Scheduled,,1747559128,1747559128
874111,341716,2025-05-28 20:15:00,2025-05-29 13:20:00,15806,8928,338,306,PL59511628,,,,Delayed,17,1747559128,1747559128
874112,,2025-05-17 08:00:00,2025-05-17 09:20:00,6075,9987,610,379,NG52717458R,5604,2025-05-17 08:29:00,2025-05-17 09:49:00,Delayed,24,1747559128,1747559128
874113,131835,2025-05-10 21:00:00,2025-05-11 12:17:00,1630,12041,159,514,PM86014224,4402,,,OnTime,,1747559128,1747559128
874114,128728,2025-05-14 01:15:00,2025-05-14 11:13:00,9032,14067,364,552,TR72030807,2801,,,OnTime,,1747559128,1747559128
874115,385416,2025-05-26 19:15:00,2025-05-26 20:39:00,4493,3660,338,300,ZE91377301,,,,Cancelled,,1747559128,1747559128
874116,62006,2025-05-29 06:15:00,2025-05-29 14:52:00,16967,6611,170,301,TJ98331831,6435,,,Cancelled,,1747559128,1747559128
874117,154745,2025-05-18 04:45:00,2025-05-18 17:14:00,4734,14490,609,353,PN97999312,,,,OnTime,,1747559128,1747559128
874118,498411,2025-05-21 15:00:00,2025-05-21 21:28:00,9602,12222,400,371,RJ73202254,8644,,,Scheduled,,1747559128,1747559128
874119,260340,2025-05-14 00:15:00,2025-05-14 02:08:00,3337,9173,555,215,LU87359146,8502,,,OnTime,,1747559128,1747559128
874120,303781,2025-05-23 23:45:00,2025-05-24 08:52:00,4270,12855,409,,DX07272770,7595,,,Delayed,66,1747559128,1747559128
874121,146888,2025-05-17 03:30:00,2025-05-17 13:23:00,4395,6401,234,433,IW11745382,2608,,,OnTime,,1747559128,1747559128
874122,358399,2025-05-31 02:30:00,2025-05-31 14:28:00,13650,4793,272,424,DZ25358081,2137,,,Scheduled,,1747559128,1747559128
874123,457321,2025-05-15 11:00:00,2025-05-16 03:28:00,15440,16158,6,310,CQ69710345,9162,,,OnTime,,1747559128,1747559128
874124,299758,2025-05-29 07:15:00,2025-05-29 19:46:00,14937,8718,21,630,RN33441440,,,,Delayed,29,1747559128,1747559128
874125,11463,2025-05-17 19:30:00,2025-05-18 00:39:00,9222,6613,19,109,CO49616816,2783,2025-05-17 20:06:00,2025-05-18 01:15:00,Delayed,68,1747559128,1747559128
874126,,2025-05-25 08:00:00,2025-05-25 11:39:00,3037,6777,574,329,ES70237172R,6655,,,Cancelled,,1747559128,1747559128
874127,,2025-05-23 08:00:00,2025-05-23 10:41:00,13514,6227,94,70,SJ05421184R,4632,,,Scheduled,,1747559128,1747559128
874128,,2025-05-22 08:00:00,2025-05-22 09:02:00,3763,7337,597,160,GU77711873R,,,,Delayed,45,1747559128,1747559128
874129,296900,2025-05-30 20:30:00,2025-05-31 01:56:00,14006,562,354,82,YK80626609,,,,Cancelled,,1747559128,1747559128
874130,348928,2025-05-28 08:00:00,2025-05-28 23:24:00,896,10953,28,169,JS41591901,9468,,,Scheduled,,1747559128,1747559128
874131,465809,2025-05-29 18:15:00,2025-05-30 10:45:00,8141,15837,558,476,JM63372657,,,,Scheduled,,1747559128,1747559128
874132,284470,2025-05-29 13:15:00,2025-05-30 01:42:00,830,5850,562,552,ZH26646012,6317,,,Scheduled,,1747559128,1747559128
874133,281915,2025-05-24 23:30:00,2025-05-25 17:01:00,821,16388,68,631,UK38999644,6297,,,Cancelled,,1747559128,1747559128
874134,,2025-05-20 08:00:00,2025-05-20 11:53:00,15356,13597,407,,EW68398644R,301,,,Delayed,37,1747559128,1747559128
874135,133009,2025-05-17 04:00:00,2025-05-17 11:39:00,8458,4244,553,121,BH10793895,991,2025-05-17 04:53:00,2025-05-17 12:32:00,Delayed,81,1747559128,1747559128
874136,65361,2025-05-16 07:30:00,2025-05-16 14:54:00,3907,11541,264,230,EL76743186,7844,,,OnTime,,1747559128,1747559128
874137,53308,2025-05-25 15:30:00,2025-05-25 21:41:00,15413,12549,30,547,AY43848113,1040,,,Scheduled,,1747559128,1747559128
874138,247810,2025-05-19 18:15:00,2025-05-19 19:42:00,15280,6762,386,120,RH20959955,1066,,,Scheduled,,1747559128,1747559128
874139,195740,2025-05-28 02:15:00,2025-05-28 04:45:00,16688,121,188,286,IP46221291XCD,,,,Scheduled,,1747559128,1747559128
874140,70788,2025-06-01 19:15:00,2025-06-02 09:59:00,13842,15263,345,7,HN22896640,7274,,,Delayed,35,1747559128,1747559128
874141,278086,2025-05-09 04:45:00,2025-05-09 13:55:00,14949,1515,45,,WQ43925910XCD,5339,,,OnTime,,1747559128,1747559128
874142,218258,2025-05-18 04:45:00,2025-05-18 17:01:00,9705,921,345,550,FI24794507,1841,,,OnTime,,1747559128,1747559128
874143,185414,2025-05-30 20:15:00,2025-05-31 12:46:00,6409,5402,334,584,RG64733690,,,,Cancelled,,1747559128,1747559128
874144,315942,2025-05-26 10:00:00,2025-05-26 23:18:00,2016,2823,638,,OR60476830,512,,,Cancelled,,1747559128,1747559128
874145,33891,2025-05-19 10:00:00,2025-05-19 14:41:00,10266,6126,502,115,NO49775143,7610,,,Cancelled,,1747559128,1747559128
874146,499917,2025-05-28 05:15:00,2025-05-28 12:57:00,9271,509,464,636,CJ61053322,8605,,,Cancelled,,1747559128,1747559128
874147,259605,2025-05-11 14:15:00,2025-05-12 03:44:00,120,13492,209,423,WM41624089,3196,2025-05-11 14:29:00,2025-05-12 03:58:00,Delayed,98,1747559128,1747559128
874148,215495,2025-05-24 16:15:00,2025-05-25 04:02:00,2094,13665,521,306,WF41986712,803,,,Cancelled,,1747559128,1747559128
874149,203577,2025-05-19 14:15:00,2025-05-19 19:52:00,7924,8094,115,402,JM07759263,3312,,,Cancelled,,1747559128,1747559128
874150,118018,2025-05-17 11:15:00,2025-05-17 21:42:00,10483,11625,627,21,KJ68890469XCD,,2025-05-17 11:57:00,2025-05-17 22:24:00,Delayed,33,1747559128,1747559128
874151,217271,2025-05-29 03:45:00,2025-05-29 17:01:00,4885,1936,381,282,DN47601071,4601,,,Delayed,89,1747559128,1747559128
874152,349034,2025-05-22 13:45:00,2025-05-22 20:20:00,15188,7222,168,215,HN15806940,4405,,,Scheduled,,1747559128,1747559128
874153,202224,2025-05-08 05:00:00,2025-05-08 08:56:00,13760,9227,333,,PV23488661,4726,,,OnTime,,1747559128,1747559128
874154,451276,2025-05-26 20:15:00,2025-05-27 02:06:00,4747,9760,197,56,KC81568972,3244,,,Scheduled,,1747559128,1747559128
874155,221070,2025-05-20 02:00:00,2025-05-20 03:41:00,9079,5473,91,284,EY53782194,,,,Scheduled,,1747559128,1747559128
874156,,2025-05-17 08:00:00,2025-05-17 10:13:00,16480,1811,527,472,EQ67373303R,507,,,OnTime,,1747559128,1747559128
874157,441883,2025-06-03 14:15:00,2025-06-03 18:15:00,1893,1802,244,138,AD22054234,,,,Scheduled,,1747559128,1747559128
874158,307556,2025-05-26 10:45:00,2025-05-26 16:31:00,4404,5965,476,586,LI05010488,9164,,,Cancelled,,1747559128,1747559128
874159,63937,2025-05-26 22:45:00,2025-05-27 12:30:00,4567,3811,328,519,WB65568995XCD,8214,,,Cancelled,,1747559128,1747559128
874160,281701,2025-05-10 03:30:00,2025-05-10 20:28:00,10442,2739,500,,BC39612557,6280,,,OnTime,,1747559128,1747559128
874161,312577,2025-05-19 04:30:00,2025-05-19 12:13:00,1399,14685,449,63,YM79685500,4933,,,Scheduled,,1747559128,1747559128
874162,39151,2025-05-13 04:45:00,2025-05-13 19:44:00,5850,6187,648,282,KN90960105,,,,OnTime,,1747559128,1747559128
874163,,2025-05-23 08:00:00,2025-05-23 10:06:00,1141,3191,311,445,YW71367570R,4176,,,Delayed,38,1747559128,1747559128
874164,487200,2025-05-18 02:00:00,2025-05-18 11:11:00,4300,11037,511,228,RV08243446,1444,,,OnTime,,1747559128,1747559128
874165,206459,2025-05-13 12:45:00,2025-05-13 15:21:00,8529,1415,596,201,HR27338605,4461,,,OnTime,,1747559128,1747559128
874166,302731,2025-05-24 11:15:00,2025-05-24 20:56:00,4191,1779,99,375,PZ00998920,790,,,Cancelled,,1747559128,1747559128
874167,258609,2025-05-15 22:45:00,2025-05-16 07:50:00,841,7970,244,63,KX53293487XCD,887,,,Cancelled,,1747559128,1747559128
874168,,2025-05-25 08:00:00,2025-05-25 11:51:00,5883,1699,98,486,FS74799777R,7278,,,Cancelled,,1747559128,1747559128
874169,10015,2025-05-14 17:30:00,2025-05-14 23:05:00,15570,5755,562,366,WX88198333,8107,2025-05-14 18:11:00,2025-05-14 23:46:00,Delayed,83,1747559128,1747559128
874170,123516,2025-05-18 03:00:00,2025-05-18 05:39:00,16192,517,580,,TD60403560,5920,,,Cancelled,,1747559128,1747559128
874171,256774,2025-05-15 09:45:00,2025-05-15 16:35:00,6671,1867,144,381,NS98069245,1957,2025-05-15 10:06:00,2025-05-15 16:56:00,Delayed,43,1747559128,1747559128
874172,92749,2025-05-27 21:45:00,2025-05-28 13:29:00,14841,11358,277,102,PL93591096,,,,Delayed,22,1747559128,1747559128
874173,318380,2025-05-23 21:00:00,2025-05-24 07:10:00,14094,979,167,611,YV38884380,,,,Scheduled,,1747559128,1747559128
874174,,2025-05-21 08:00:00,2025-05-21 11:34:00,7905,16731,430,,PC53546457R,,,,Cancelled,,1747559128,1747559128
874175,25911,2025-05-26 09:15:00,2025-05-26 16:22:00,11225,10453,221,,XJ45035807XCD,,,,Delayed,37,1747559128,1747559128
874176,,2025-05-21 08:00:00,2025-05-21 09:19:00,11002,14992,170,,GA19169108R,4956,,,Delayed,76,1747559128,1747559128
874177,10049,2025-05-13 12:30:00,2025-05-13 17:44:00,13501,13052,532,62,TW53820051,8778,2025-05-13 13:03:00,2025-05-13 18:17:00,Delayed,31,1747559128,1747559128
874178,,2025-05-15 08:00:00,2025-05-15 09:23:00,13630,12560,535,,CR50168505R,,,,OnTime,,1747559128,1747559128
874179,,2025-05-21 08:00:00,2025-05-21 11:33:00,15972,5491,78,445,QT45596961R,,,,Delayed,46,1747559128,1747559128
874180,406428,2025-05-26 15:45:00,2025-05-26 19:02:00,2714,8396,271,609,ER48440434,3882,,,Delayed,18,1747559128,1747559128
874181,300642,2025-05-21 04:15:00,2025-05-21 11:42:00,14652,5341,368,,JM25197611,53,,,Scheduled,,1747559128,1747559128
874182,168948,2025-05-27 08:15:00,2025-05-27 17:37:00,12452,6997,383,101,DT47095987,3433,,,Scheduled,,1747559128,1747559128
874183,101053,2025-05-22 01:00:00,2025-05-22 05:15:00,9158,14809,39,596,NG26592957,,,,Cancelled,,1747559128,1747559128
874184,159143,2025-05-19 14:15:00,2025-05-20 01:20:00,10948,15173,67,10,SM98346294,2418,,,Delayed,92,1747559128,1747559128
874185,351539,2025-05-23 14:45:00,2025-05-23 16:32:00,6248,9051,13,,CD29634260,7869,,,Scheduled,,1747559128,1747559128
874186,150231,2025-05-19 01:30:00,2025-05-19 18:28:00,14791,13984,217,405,NF62535208,7858,,,Cancelled,,1747559128,1747559128
874187,308506,2025-05-21 17:30:00,2025-05-22 10:27:00,15400,15663,58,89,QX26708890,7541,,,Scheduled,,1747559128,1747559128
874188,11918,2025-05-26 14:45:00,2025-05-26 16:22:00,3897,13353,206,219,IN83242122XCD,2178,,,Cancelled,,1747559128,1747559128
874189,334114,2025-05-10 18:15:00,2025-05-11 09:35:00,14129,4015,37,647,YV45989383,,,,OnTime,,1747559128,1747559128
874190,41431,2025-05-13 21:45:00,2025-05-14 15:37:00,8727,4394,204,509,DM90368694,3294,,,OnTime,,1747559128,1747559128
874191,348719,2025-05-24 11:15:00,2025-05-24 13:54:00,10487,5375,470,290,IM31333019,7491,,,Scheduled,,1747559128,1747559128
874192,199357,2025-05-19 18:00:00,2025-05-20 02:07:00,15563,15253,569,199,ZM30028544,,,,Cancelled,,1747559128,1747559128
874193,174938,2025-05-17 16:45:00,2025-05-17 19:58:00,8530,2446,40,148,MB82244633,8667,,,Cancelled,,1747559128,1747559128
874194,273599,2025-05-15 20:00:00,2025-05-16 05:31:00,6315,12927,170,630,BQ16603535,5552,,,OnTime,,1747559128,1747559128
874195,135416,2025-05-08 09:15:00,2025-05-08 17:34:00,11699,7365,396,615,LJ12815731XCD,,,,OnTime,,1747559128,1747559128
874196,78215,2025-05-21 10:15:00,2025-05-21 12:28:00,8954,4401,334,459,DZ95283967,1300,,,Cancelled,,1747559128,1747559128
874197,109460,2025-05-20 22:30:00,2025-05-21 11:56:00,15694,7945,275,39,OW70178258,,,,Cancelled,,1747559128,1747559128
874198,45101,2025-05-19 07:30:00,2025-05-20 00:39:00,15951,13715,510,181,SV85426911,26,,,Delayed,41,1747559128,1747559128
874199,190345,2025-05-26 02:00:00,2025-05-26 08:14:00,16642,5312,85,,PK16669455,3027,,,Cancelled,,1747559128,1747559128
874200,173696,2025-05-25 04:45:00,2025-05-25 15:00:00,8195,14183,362,646,UJ48384930,1462,,,Scheduled,,1747559128,1747559128
874201,359299,2025-05-15 23:00:00,2025-05-16 15:28:00,16541,4689,10,444,MA42157905,,,,Cancelled,,1747559128,1747559128
874202,68039,2025-05-23 20:00:00,2025-05-24 11:34:00,13943,6443,370,264,BO89339988,7989,,,Delayed,52,1747559128,1747559128
874203,430111,2025-06-02 07:00:00,2025-06-02 13:54:00,10617,2617,275,17,TF60499120,2180,,,Cancelled,,1747559128,1747559128
874204,34466,2025-05-28 04:30:00,2025-05-28 21:51:00,1039,8029,88,402,CJ45988712,,,,Delayed,64,1747559128,1747559128
874205,339801,2025-05-16 21:45:00,2025-05-17 13:29:00,2303,3492,145,344,VE17261823,3723,2025-05-16 21:59:00,2025-05-17 13:43:00,Delayed,57,1747559128,1747559128
874206,38957,2025-05-25 09:30:00,2025-05-25 21:43:00,920,7757,589,433,MP69715501,5799,,,Scheduled,,1747559128,1747559128
874207,,2025-05-19 08:00:00,2025-05-19 10:54:00,10282,2181,456,286,VR99287582R,7577,,,Scheduled,,1747559128,1747559128
874208,428471,2025-05-30 20:30:00,2025-05-31 03:37:00,11610,11758,83,428,JF04507689XCD,6436,,,Delayed,86,1747559128,1747559128
874209,261057,2025-06-02 16:30:00,2025-06-03 00:44:00,13418,14579,592,426,YF10237627,,,,Scheduled,,1747559128,1747559128
874210,412853,2025-05-14 16:00:00,2025-05-14 17:19:00,3696,5100,227,352,WA45921919,4734,2025-05-14 16:24:00,2025-05-14 17:43:00,Delayed,84,1747559128,1747559128
874211,484053,2025-06-01 13:00:00,2025-06-01 18:47:00,16654,8755,199,226,HH65168617,7996,,,Scheduled,,1747559128,1747559128
874212,313322,2025-05-24 00:00:00,2025-05-24 03:31:00,4111,2227,631,188,DG23841990XCD,6639,,,Scheduled,,1747559128,1747559128
874213,,2025-05-17 08:00:00,2025-05-17 09:25:00,3342,2042,93,484,RJ75202835R,4229,2025-05-17 08:50:00,2025-05-17 10:15:00,Delayed,99,1747559128,1747559128
874214,227458,2025-05-29 06:00:00,2025-05-29 11:32:00,11327,4642,437,225,RI09821370,6102,,,Delayed,56,1747559128,1747559128
874215,321503,2025-05-19 15:45:00,2025-05-20 03:22:00,13613,13502,344,512,YC96661876,,,,Delayed,43,1747559128,1747559128
874216,288321,2025-05-22 19:30:00,2025-05-23 06:58:00,5622,15902,240,602,KK26627358,9310,,,Delayed,99,1747559128,1747559128
874217,77952,2025-05-17 16:00:00,2025-05-18 08:19:00,2578,6644,297,308,PT27006197,5453,2025-05-17 16:38:00,2025-05-18 08:57:00,Delayed,22,1747559128,1747559128
874218,39988,2025-05-26 04:30:00,2025-05-26 17:48:00,1243,12763,95,590,XR16491121,5229,,,Scheduled,,1747559128,1747559128
874219,16399,2025-05-23 02:00:00,2025-05-23 07:56:00,5630,7163,596,1,SN88482908,,,,Scheduled,,1747559128,1747559128
874220,442960,2025-05-31 23:45:00,2025-06-01 15:09:00,12608,6912,8,166,IC22051879,1841,,,Cancelled,,1747559128,1747559128
874221,65782,2025-05-14 00:15:00,2025-05-14 18:11:00,5953,14318,408,,TC78319697,2253,,,OnTime,,1747559128,1747559128
874222,131239,2025-05-09 20:45:00,2025-05-10 14:42:00,12610,10658,522,454,IR02884890,,,,OnTime,,1747559128,1747559128
874223,92920,2025-05-29 03:30:00,2025-05-29 19:32:00,2192,4706,541,310,VA49934497,8117,,,Scheduled,,1747559128,1747559128
874224,5831,2025-05-15 21:15:00,2025-05-16 02:20:00,1311,7386,162,390,PJ95084689,,,,Cancelled,,1747559128,1747559128
874225,431989,2025-05-13 11:30:00,2025-05-13 13:35:00,4921,13798,180,531,AP32346572,3212,,,OnTime,,1747559128,1747559128
874226,23855,2025-05-15 01:15:00,2025-05-15 17:05:00,858,15519,136,542,HJ48785544,7139,,,OnTime,,1747559128,1747559128
874227,145968,2025-05-20 01:45:00,2025-05-20 15:47:00,9110,15267,635,398,WM00420834,1201,,,Delayed,72,1747559128,1747559128
874228,462270,2025-05-22 06:00:00,2025-05-22 23:57:00,9527,14348,597,635,IF82078954,7581,,,Delayed,86,1747559128,1747559128
874229,414168,2025-05-24 11:45:00,2025-05-24 22:55:00,9895,11580,368,144,ER68581179,6003,,,Cancelled,,1747559128,1747559128
874230,86927,2025-05-11 07:45:00,2025-05-11 22:17:00,9210,14874,432,530,UD30323849,4458,,,OnTime,,1747559128,1747559128
874231,175270,2025-05-18 14:30:00,2025-05-19 00:10:00,16021,6653,383,,ZF49004637,8814,,,OnTime,,1747559128,1747559128
874232,,2025-05-24 08:00:00,2025-05-24 11:22:00,9829,2961,316,,UI52708962R,5271,,,Cancelled,,1747559128,1747559128
874233,14022,2025-05-17 14:00:00,2025-05-17 17:06:00,15965,2396,610,229,HA38322609XCD,6630,,,OnTime,,1747559128,1747559128
874234,362787,2025-05-18 01:45:00,2025-05-18 07:31:00,8192,14242,419,227,OU29955209,325,,,OnTime,,1747559128,1747559128
874235,443709,2025-05-29 01:00:00,2025-05-29 03:49:00,14755,16199,230,,BL92356340,6387,,,Cancelled,,1747559128,1747559128
874236,246441,2025-05-26 08:45:00,2025-05-26 11:29:00,14662,11730,188,145,MQ39632806XCD,,,,Cancelled,,1747559128,1747559128
874237,81683,2025-05-10 17:15:00,2025-05-11 03:33:00,10079,10022,212,315,IO91690560,,,,Cancelled,,1747559128,1747559128
874238,408343,2025-05-27 22:45:00,2025-05-28 01:51:00,14974,2945,100,16,ZX71176167,8677,,,Cancelled,,1747559128,1747559128
874239,331311,2025-05-24 10:00:00,2025-05-24 15:03:00,3774,9687,118,64,KF11401558,4911,,,Delayed,23,1747559128,1747559128
874240,,2025-05-15 08:00:00,2025-05-15 09:42:00,4659,13347,489,122,QI75328510R,8030,,,OnTime,,1747559128,1747559128
874241,32825,2025-05-24 18:15:00,2025-05-25 07:26:00,15330,9592,278,105,OK46860780,149,,,Cancelled,,1747559128,1747559128
874242,354948,2025-05-16 02:30:00,2025-05-16 07:50:00,10770,14994,187,306,XY89789183,1095,,,OnTime,,1747559128,1747559128
874243,58793,2025-05-19 14:00:00,2025-05-20 04:50:00,7423,11657,100,303,LC39415808,8930,,,Cancelled,,1747559128,1747559128
874244,398921,2025-06-01 23:45:00,2025-06-02 03:43:00,8925,9848,489,,TC18412309,5618,,,Scheduled,,1747559128,1747559128
874245,249606,2025-05-18 00:45:00,2025-05-18 13:42:00,16837,12483,130,357,HU62104978,5538,,,OnTime,,1747559128,1747559128
874246,82466,2025-05-18 00:15:00,2025-05-18 15:55:00,1229,7156,293,,KC42531978,3293,2025-05-18 01:01:00,2025-05-18 16:41:00,Delayed,81,1747559128,1747559128
874247,485215,2025-05-14 22:00:00,2025-05-15 15:52:00,9790,12027,583,617,UM68655772,8362,,,OnTime,,1747559128,1747559128
874248,364595,2025-05-20 04:15:00,2025-05-20 06:31:00,8356,9398,145,27,FX88015122,2945,,,Scheduled,,1747559128,1747559128
874249,410227,2025-05-29 10:00:00,2025-05-29 21:19:00,15612,2326,352,260,PC21286174,6169,,,Cancelled,,1747559128,1747559128
874250,34970,2025-05-18 05:15:00,2025-05-18 16:41:00,2994,4488,322,349,YI86591587,,,,OnTime,,1747559128,1747559128
874251,471903,2025-05-21 20:15:00,2025-05-22 01:29:00,14081,2920,163,10,YR16873850,3713,,,Cancelled,,1747559128,1747559128
874252,452440,2025-05-16 00:45:00,2025-05-16 09:47:00,3272,16167,349,265,LI96629464,7499,,,OnTime,,1747559128,1747559128
874253,447271,2025-05-22 11:00:00,2025-05-23 01:55:00,13738,5076,295,168,LF74692374,,,,Cancelled,,1747559128,1747559128
874254,270569,2025-05-15 09:15:00,2025-05-16 00:43:00,4251,3401,53,,NJ56541959,,2025-05-15 09:40:00,2025-05-16 01:08:00,Delayed,19,1747559128,1747559128
874255,79101,2025-05-14 19:45:00,2025-05-15 02:48:00,11146,8188,37,,OZ83482338,5817,,,OnTime,,1747559128,1747559128
874256,,2025-05-17 08:00:00,2025-05-17 10:43:00,7578,16752,267,364,HK00463726R,1932,,,OnTime,,1747559128,1747559128
874257,183553,2025-05-22 19:30:00,2025-05-23 00:31:00,10647,14138,506,480,VO54170204,,,,Cancelled,,1747559128,1747559128
874258,474769,2025-05-29 17:15:00,2025-05-30 09:42:00,9928,2716,544,143,NM78562138,321,,,Cancelled,,1747559128,1747559128
874259,43195,2025-05-27 17:30:00,2025-05-28 08:37:00,11112,2739,445,118,LR64153739,7172,,,Delayed,87,1747559128,1747559128
874260,272084,2025-05-14 12:15:00,2025-05-14 21:03:00,6816,4350,156,381,MD94805289,5873,,,OnTime,,1747559128,1747559128
874261,422700,2025-05-24 00:00:00,2025-05-24 01:43:00,8124,2358,434,51,VZ49779756,6210,,,Scheduled,,1747559128,1747559128
874262,128869,2025-05-27 21:00:00,2025-05-28 11:52:00,9023,4199,554,200,EE75526036,6243,,,Scheduled,,1747559128,1747559128
874263,223564,2025-05-27 22:00:00,2025-05-28 10:34:00,16660,6187,352,445,DH92931772,1511,,,Delayed,66,1747559128,1747559128
874264,252080,2025-05-12 12:15:00,2025-05-12 21:36:00,7808,13941,251,98,IS40425294,1239,,,OnTime,,1747559128,1747559128
874265,467520,2025-05-26 20:15:00,2025-05-27 04:26:00,13460,1939,207,,LH43691488,,,,Cancelled,,1747559128,1747559128
874266,52842,2025-05-14 20:15:00,2025-05-15 13:24:00,7016,15161,490,453,WB24199894,6628,,,OnTime,,1747559128,1747559128
874267,380039,2025-05-14 07:15:00,2025-05-14 22:10:00,16190,4757,468,359,GR14724061,689,,,Cancelled,,1747559128,1747559128
874268,432003,2025-05-28 06:15:00,2025-05-28 10:35:00,6262,16397,339,540,OI15457330,9338,,,Cancelled,,1747559128,1747559128
874269,385616,2025-05-19 10:15:00,2025-05-19 14:55:00,2200,7496,493,248,MD79891854,245,,,Scheduled,,1747559128,1747559128
874270,473670,2025-05-16 18:15:00,2025-05-17 09:47:00,12695,14128,143,,NF66740648,5684,,,Cancelled,,1747559128,1747559128
874271,4986,2025-05-12 04:45:00,2025-05-12 06:07:00,6302,10934,201,102,WV15837576,6154,,,OnTime,,1747559128,1747559128
874272,458021,2025-05-24 02:15:00,2025-05-24 05:48:00,7136,16198,116,212,HP47931313,2852,,,Scheduled,,1747559128,1747559128
874273,127091,2025-05-25 18:00:00,2025-05-25 23:59:00,4018,5930,251,160,OH85280107,7844,,,Delayed,37,1747559128,1747559128
874274,150498,2025-05-28 05:45:00,2025-05-28 12:03:00,6032,15716,294,169,UQ08194984XCD,6213,,,Delayed,27,1747559128,1747559128
874275,437713,2025-05-31 04:30:00,2025-05-31 10:17:00,14930,14641,147,640,ME00933948,,,,Scheduled,,1747559128,1747559128
874276,307300,2025-05-22 19:30:00,2025-05-23 03:59:00,15126,13860,11,607,VU05913256,548,,,Cancelled,,1747559128,1747559128
874277,,2025-05-21 08:00:00,2025-05-21 10:27:00,12670,10627,41,239,DQ41063323R,,,,Scheduled,,1747559128,1747559128
