LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
579082,242392,2025-05-24 17:45:00,2025-05-25 11:30:00,14420,15668,575,,BI34507002,5095,,,Cancelled,,1747559128,1747559128
579083,,2025-05-18 08:00:00,2025-05-18 09:37:00,3984,870,647,59,VA16176760R,9270,,,OnTime,,1747559128,1747559128
579084,,2025-05-21 08:00:00,2025-05-21 09:48:00,13322,3892,121,242,KV53660113R,6064,,,Cancelled,,1747559128,1747559128
579085,57107,2025-05-20 05:30:00,2025-05-20 11:34:00,1206,5820,324,347,XS84838389,682,,,Scheduled,,1747559128,1747559128
579086,440612,2025-05-27 12:30:00,2025-05-27 23:23:00,8192,7301,321,,AY41178249,,,,Cancelled,,1747559128,1747559128
579087,83012,2025-05-13 03:15:00,2025-05-13 20:29:00,9806,6065,324,590,SA28146127,,,,OnTime,,1747559128,1747559128
579088,388516,2025-05-28 08:30:00,2025-05-28 09:30:00,7636,4638,358,184,LZ32231899,5719,,,Delayed,91,1747559128,1747559128
579089,497469,2025-05-16 22:00:00,2025-05-17 14:16:00,15342,15096,527,251,AH20600512,3178,,,OnTime,,1747559128,1747559128
579090,338037,2025-05-22 04:45:00,2025-05-22 14:01:00,2954,6479,17,441,UA04619640XCD,6720,,,Cancelled,,1747559128,1747559128
579091,59455,2025-05-21 17:45:00,2025-05-22 05:20:00,13184,9013,295,562,GI08801231,509,,,Delayed,47,1747559128,1747559128
579092,109662,2025-05-22 00:15:00,2025-05-22 17:54:00,4688,4291,54,75,LO16482009,7391,,,Scheduled,,1747559128,1747559128
579093,375327,2025-05-25 20:15:00,2025-05-26 07:05:00,3641,10777,284,367,YT32644538,5961,,,Scheduled,,1747559128,1747559128
579094,223963,2025-05-22 10:00:00,2025-05-22 21:04:00,13243,10774,591,106,GX09421061XCD,,,,Scheduled,,1747559128,1747559128
579095,269032,2025-05-20 11:00:00,2025-05-21 04:17:00,15925,6850,62,348,MF81745523XCD,5865,,,Delayed,29,1747559128,1747559128
579096,394432,2025-05-23 16:30:00,2025-05-24 03:09:00,16052,5398,245,357,SA62330891XCD,6024,,,Delayed,73,1747559128,1747559128
579097,206354,2025-05-25 17:00:00,2025-05-25 20:13:00,8176,3939,382,488,WQ40907762,6874,,,Scheduled,,1747559128,1747559128
579098,189596,2025-05-15 16:15:00,2025-05-15 19:44:00,10802,4428,420,,RI86480421,607,,,OnTime,,1747559128,1747559128
579099,110068,2025-05-28 22:30:00,2025-05-29 14:47:00,11529,10348,229,192,ZE80782761,4424,,,Cancelled,,1747559128,1747559128
579100,492154,2025-05-26 08:45:00,2025-05-26 12:45:00,8438,8059,605,,CC82872000XCD,7801,,,Cancelled,,1747559128,1747559128
579101,412423,2025-05-23 07:15:00,2025-05-23 19:54:00,1133,10874,531,394,IT93574785,8177,,,Cancelled,,1747559128,1747559128
579102,402358,2025-05-23 07:30:00,2025-05-24 00:28:00,4196,7194,491,514,TY18411233,1680,,,Delayed,88,1747559128,1747559128
579103,,2025-05-25 08:00:00,2025-05-25 09:09:00,14792,16502,357,532,LF26423588R,649,,,Cancelled,,1747559128,1747559128
579104,459917,2025-05-10 19:15:00,2025-05-11 01:32:00,5063,6517,388,432,ZX86243369,7981,,,OnTime,,1747559128,1747559128
579105,239527,2025-05-25 11:15:00,2025-05-26 02:42:00,16192,12466,339,18,TZ40950655,5694,,,Delayed,42,1747559128,1747559128
579106,190909,2025-05-18 14:30:00,2025-05-19 07:08:00,475,261,54,406,NF34932608,,,,OnTime,,1747559128,1747559128
579107,283427,2025-05-28 17:00:00,2025-05-28 19:12:00,1484,3969,191,246,XT62463148,7731,,,Scheduled,,1747559128,1747559128
579108,245849,2025-05-12 17:15:00,2025-05-13 07:17:00,11662,11883,337,104,CG38862520,7766,,,OnTime,,1747559128,1747559128
579109,410008,2025-05-31 13:30:00,2025-05-31 17:42:00,11226,9816,277,256,JQ65262346,7724,,,Cancelled,,1747559128,1747559128
579110,126701,2025-05-30 10:15:00,2025-05-30 19:38:00,15099,11094,90,61,ZT94488145,7760,,,Cancelled,,1747559128,1747559128
579111,136538,2025-05-29 10:00:00,2025-05-29 13:26:00,2443,2745,371,519,IA88466501,8304,,,Delayed,73,1747559128,1747559128
579112,80497,2025-05-10 08:30:00,2025-05-10 14:11:00,3302,7129,18,189,GA18274522,2214,,,OnTime,,1747559128,1747559128
579113,345360,2025-05-14 03:30:00,2025-05-14 12:39:00,3259,6234,35,576,ST11930445,,,,OnTime,,1747559128,1747559128
579114,390570,2025-05-16 22:30:00,2025-05-17 12:49:00,486,2182,596,226,WR19234505,8832,2025-05-16 23:20:00,2025-05-17 13:39:00,Delayed,72,1747559128,1747559128
579115,435136,2025-05-18 07:15:00,2025-05-18 14:48:00,10443,3226,61,368,IT51247287,2290,,,OnTime,,1747559128,1747559128
579116,275598,2025-05-23 11:45:00,2025-05-23 18:41:00,2393,137,174,629,RV13643591XCD,9309,,,Delayed,33,1747559128,1747559128
579117,440852,2025-05-17 00:30:00,2025-05-17 13:37:00,12693,267,325,436,IM40524965,6492,,,OnTime,,1747559128,1747559128
579118,,2025-05-19 08:00:00,2025-05-19 11:22:00,1361,8012,351,218,MW83741275R,3910,,,Cancelled,,1747559128,1747559128
579119,65620,2025-05-17 20:15:00,2025-05-17 22:45:00,9612,16362,352,597,XW85947747,,,,Cancelled,,1747559128,1747559128
579120,196682,2025-05-24 08:45:00,2025-05-24 11:39:00,4961,4564,307,164,RS59440607,5917,,,Cancelled,,1747559128,1747559128
579121,42086,2025-05-19 14:45:00,2025-05-20 07:39:00,5540,14321,74,473,IO50272610,6318,,,Cancelled,,1747559128,1747559128
579122,421267,2025-05-26 20:15:00,2025-05-27 03:30:00,11315,13047,387,128,EJ20960510XCD,8287,,,Scheduled,,1747559128,1747559128
579123,218828,2025-05-21 00:45:00,2025-05-21 02:35:00,6575,27,548,249,OI70730987,2911,,,Delayed,41,1747559128,1747559128
579124,48867,2025-05-28 15:45:00,2025-05-29 01:47:00,7237,16070,641,424,LP37589222,,,,Scheduled,,1747559128,1747559128
579125,404194,2025-06-02 17:15:00,2025-06-02 20:37:00,6690,1477,488,252,RQ37805044,1255,,,Delayed,55,1747559128,1747559128
579126,460952,2025-05-21 20:15:00,2025-05-22 14:12:00,16459,11489,492,141,FZ76309288,,,,Scheduled,,1747559128,1747559128
579127,170205,2025-05-29 04:15:00,2025-05-29 08:34:00,1323,1271,81,414,EA62599955,6931,,,Delayed,88,1747559128,1747559128
579128,214683,2025-05-10 22:00:00,2025-05-11 10:48:00,12549,1300,529,63,AK18044856,,,,OnTime,,1747559128,1747559128
579129,148897,2025-05-17 02:15:00,2025-05-17 04:58:00,970,6523,449,78,BI68898163,2162,,,Cancelled,,1747559128,1747559128
579130,,2025-05-22 08:00:00,2025-05-22 09:19:00,13443,16034,460,80,EF76843547R,2513,,,Delayed,82,1747559128,1747559128
579131,186204,2025-05-11 11:00:00,2025-05-11 14:31:00,3539,4767,135,611,TP26353844,818,,,OnTime,,1747559128,1747559128
579132,157742,2025-05-17 17:45:00,2025-05-18 01:27:00,2609,10895,47,629,XY12024013,,2025-05-17 18:33:00,2025-05-18 02:15:00,Delayed,33,1747559128,1747559128
579133,300864,2025-05-12 23:15:00,2025-05-13 06:00:00,1750,6095,576,,KI25253606,2210,,,OnTime,,1747559128,1747559128
579134,154432,2025-05-26 20:00:00,2025-05-26 21:59:00,2506,9869,27,258,YR99359122,4056,,,Delayed,81,1747559128,1747559128
579135,50760,2025-05-19 15:00:00,2025-05-19 19:53:00,10719,15783,521,650,NI08562774,7176,,,Scheduled,,1747559128,1747559128
579136,398954,2025-05-20 02:15:00,2025-05-20 17:42:00,9828,8296,625,,YL03221559,4504,,,Delayed,66,1747559128,1747559128
579137,121185,2025-05-26 21:30:00,2025-05-27 10:49:00,12545,5848,189,107,AM03049560,2172,,,Scheduled,,1747559128,1747559128
579138,417907,2025-05-20 01:30:00,2025-05-20 12:49:00,13926,5468,595,161,MX06905137XCD,,,,Delayed,88,1747559128,1747559128
579139,66932,2025-05-23 06:15:00,2025-05-23 12:08:00,15718,12420,261,116,TO11217750,5840,,,Delayed,12,1747559128,1747559128
579140,,2025-05-17 08:00:00,2025-05-17 09:20:00,14628,10523,11,400,DB72737300R,7139,,,OnTime,,1747559128,1747559128
579141,466817,2025-05-28 02:45:00,2025-05-28 05:41:00,243,2547,465,315,XF42581183,6529,,,Scheduled,,1747559128,1747559128
579142,298427,2025-05-15 20:30:00,2025-05-16 09:25:00,8694,4523,421,495,ZN97345592,,,,OnTime,,1747559128,1747559128
579143,421022,2025-06-01 01:30:00,2025-06-01 05:00:00,14695,1051,8,639,ZX22143132,4636,,,Delayed,22,1747559128,1747559128
579144,445955,2025-05-24 19:30:00,2025-05-25 05:25:00,4906,7324,424,616,HO23425597,4003,,,Scheduled,,1747559128,1747559128
579145,80855,2025-05-20 10:45:00,2025-05-20 17:35:00,11270,15365,561,365,SP38485878XCD,1228,,,Cancelled,,1747559128,1747559128
579146,401072,2025-05-24 23:15:00,2025-05-25 15:41:00,718,8885,187,,BW74664435,8190,,,Cancelled,,1747559128,1747559128
579147,481060,2025-05-25 05:00:00,2025-05-25 10:34:00,8888,5675,157,66,LC46471638XCD,9147,,,Cancelled,,1747559128,1747559128
579148,,2025-05-19 08:00:00,2025-05-19 11:46:00,4977,6463,531,99,GW03012234R,4405,,,Delayed,43,1747559128,1747559128
579149,296163,2025-05-25 11:30:00,2025-05-25 13:21:00,3056,7289,574,629,TC27823694,,,,Cancelled,,1747559128,1747559128
579150,457381,2025-05-24 23:30:00,2025-05-25 09:08:00,12551,7448,4,610,BC46903105,,,,Cancelled,,1747559128,1747559128
579151,290582,2025-05-21 09:45:00,2025-05-21 17:12:00,2656,119,536,,ES70006231,7831,,,Scheduled,,1747559128,1747559128
579152,,2025-05-19 08:00:00,2025-05-19 09:47:00,8216,14959,355,,DE18435214R,3154,,,Cancelled,,1747559128,1747559128
579153,377197,2025-05-19 17:30:00,2025-05-20 01:46:00,16957,10012,54,320,GU15229500,8075,,,Scheduled,,1747559128,1747559128
579154,318292,2025-05-26 22:45:00,2025-05-27 01:41:00,9435,486,95,,VZ83934669,4108,,,Scheduled,,1747559128,1747559128
579155,281545,2025-05-21 01:00:00,2025-05-21 09:27:00,4909,14071,178,604,RR52209058XCD,3054,,,Scheduled,,1747559128,1747559128
579156,310870,2025-05-10 19:45:00,2025-05-11 12:21:00,6117,1368,463,294,DB64793069XCD,8065,2025-05-10 20:34:00,2025-05-11 13:10:00,Delayed,57,1747559128,1747559128
579157,211641,2025-05-23 05:00:00,2025-05-23 22:50:00,4739,4920,135,389,QH48361654,,,,Scheduled,,1747559128,1747559128
579158,89380,2025-05-20 00:45:00,2025-05-20 13:40:00,11376,13513,223,509,WN00432044,,,,Delayed,81,1747559128,1747559128
579159,468655,2025-05-16 09:15:00,2025-05-17 01:17:00,6764,2588,489,119,LN48626006,955,,,OnTime,,1747559128,1747559128
579160,352074,2025-06-02 07:30:00,2025-06-02 17:42:00,869,3294,556,373,YP53926050,1969,,,Scheduled,,1747559128,1747559128
579161,79095,2025-05-17 09:45:00,2025-05-17 17:18:00,13262,12436,421,358,VO07887674,2373,,,OnTime,,1747559128,1747559128
579162,,2025-05-17 08:00:00,2025-05-17 09:56:00,3483,10530,468,613,BY36420939R,2821,2025-05-17 08:56:00,2025-05-17 10:52:00,Delayed,38,1747559128,1747559128
579163,284098,2025-05-25 12:15:00,2025-05-25 13:58:00,6219,7131,521,514,UI97608963,2381,,,Delayed,34,1747559128,1747559128
579164,3485,2025-05-27 16:45:00,2025-05-27 18:01:00,16357,15093,528,311,DQ75608799,,,,Cancelled,,1747559128,1747559128
579165,368470,2025-05-12 00:45:00,2025-05-12 09:54:00,15610,4311,491,605,UL40407741,5320,,,OnTime,,1747559128,1747559128
579166,128512,2025-05-18 14:00:00,2025-05-18 20:57:00,3898,10028,505,140,AS20834739,,,,OnTime,,1747559128,1747559128
579167,240824,2025-05-27 12:15:00,2025-05-28 01:55:00,8950,7834,250,278,ZA27535278,,,,Cancelled,,1747559128,1747559128
579168,40332,2025-05-23 22:45:00,2025-05-24 05:23:00,12732,16355,504,4,OQ76665829,9097,,,Scheduled,,1747559128,1747559128
579169,191526,2025-05-12 09:00:00,2025-05-12 13:55:00,4855,2783,635,8,KE42701004XCD,5978,,,OnTime,,1747559128,1747559128
579170,285731,2025-05-29 22:30:00,2025-05-30 06:15:00,4530,14766,496,109,JY78429103XCD,,,,Scheduled,,1747559128,1747559128
579171,50654,2025-05-13 06:15:00,2025-05-13 09:41:00,16072,12501,551,482,VA37364142,4844,2025-05-13 06:25:00,2025-05-13 09:51:00,Delayed,81,1747559128,1747559128
579172,463512,2025-05-18 10:15:00,2025-05-18 12:36:00,14450,10133,182,416,RW15311477,5770,,,OnTime,,1747559128,1747559128
579173,389341,2025-05-28 04:15:00,2025-05-28 14:32:00,5730,5448,390,398,PI42095161,7562,,,Scheduled,,1747559128,1747559128
579174,375745,2025-06-02 14:00:00,2025-06-03 03:20:00,12178,11673,471,244,KE32532782,1953,,,Scheduled,,1747559128,1747559128
579175,64123,2025-05-13 06:45:00,2025-05-13 20:40:00,15947,13384,227,619,TH92970246XCD,696,2025-05-13 07:19:00,2025-05-13 21:14:00,Delayed,76,1747559128,1747559128
579176,82412,2025-05-19 03:45:00,2025-05-19 07:05:00,5904,10269,134,612,JD89001320,,,,Scheduled,,1747559128,1747559128
579177,361890,2025-05-17 06:30:00,2025-05-17 22:41:00,16687,8349,55,278,NH38487619,,,,OnTime,,1747559128,1747559128
579178,74045,2025-05-14 23:30:00,2025-05-15 07:25:00,8267,8532,312,100,YP99475498,,2025-05-15 00:29:00,2025-05-15 08:24:00,Delayed,68,1747559128,1747559128
579179,,2025-05-25 08:00:00,2025-05-25 09:00:00,12031,15554,649,113,MS11901842R,5233,,,Cancelled,,1747559128,1747559128
579180,489864,2025-05-19 04:45:00,2025-05-19 15:08:00,3361,13950,434,,JQ86932803,5644,,,Scheduled,,1747559128,1747559128
579181,105949,2025-05-12 19:45:00,2025-05-13 04:20:00,6846,8252,446,237,FY18600393,,,,OnTime,,1747559128,1747559128
579182,410881,2025-05-25 18:30:00,2025-05-25 22:47:00,16711,9219,291,426,YN54812120,7696,,,Scheduled,,1747559128,1747559128
579183,67999,2025-05-09 22:15:00,2025-05-10 01:53:00,15423,7288,41,,BU25318458,6841,2025-05-09 22:51:00,2025-05-10 02:29:00,Delayed,62,1747559128,1747559128
579184,422730,2025-05-21 05:15:00,2025-05-21 18:12:00,4112,4107,381,72,SQ15416058,5974,,,Delayed,41,1747559128,1747559128
579185,,2025-05-21 08:00:00,2025-05-21 11:24:00,7404,3125,257,588,OC39313414R,8790,,,Cancelled,,1747559128,1747559128
579186,469054,2025-05-29 18:00:00,2025-05-30 06:38:00,8510,11129,513,113,LR12189525,7567,,,Scheduled,,1747559128,1747559128
579187,233219,2025-05-14 15:00:00,2025-05-15 02:28:00,14223,14402,392,627,BQ57512456,2428,,,OnTime,,1747559128,1747559128
579188,,2025-05-23 08:00:00,2025-05-23 10:42:00,1061,3438,446,171,PW16074488R,728,,,Delayed,97,1747559128,1747559128
579189,138517,2025-05-18 19:00:00,2025-05-19 00:47:00,4505,11472,628,612,FZ72610490,720,,,Delayed,46,1747559128,1747559128
579190,497833,2025-05-15 23:15:00,2025-05-16 16:12:00,15796,3954,465,215,CG49250284XCD,,,,OnTime,,1747559128,1747559128
579191,297249,2025-05-31 11:00:00,2025-05-31 22:48:00,5038,2112,254,585,HF15780875,1430,,,Scheduled,,1747559128,1747559128
579192,377382,2025-05-28 12:45:00,2025-05-29 05:34:00,9057,3517,46,331,QT90639191,,,,Cancelled,,1747559128,1747559128
579193,90184,2025-05-28 00:45:00,2025-05-28 04:22:00,896,15433,622,371,GT35699600,3740,,,Delayed,37,1747559128,1747559128
579194,231747,2025-05-19 10:15:00,2025-05-19 21:48:00,10783,6886,648,417,IO47646697,6318,,,Delayed,58,1747559128,1747559128
579195,455468,2025-05-28 13:30:00,2025-05-28 18:26:00,16929,5985,205,62,HA44312089,4255,,,Cancelled,,1747559128,1747559128
579196,230171,2025-05-13 04:00:00,2025-05-13 17:45:00,4861,11868,139,408,IT71746520,3834,,,OnTime,,1747559128,1747559128
579197,236501,2025-05-09 13:15:00,2025-05-10 01:38:00,10244,8166,505,564,ST94981552,,,,OnTime,,1747559128,1747559128
579198,36239,2025-05-14 05:15:00,2025-05-14 08:42:00,5765,15981,624,196,YQ40250019,,,,OnTime,,1747559128,1747559128
579199,121968,2025-05-13 05:30:00,2025-05-13 22:15:00,12824,8557,476,556,YP54360453,2677,,,OnTime,,1747559128,1747559128
579200,17909,2025-05-16 08:00:00,2025-05-16 11:31:00,13743,12944,401,171,EJ03090940,5477,2025-05-16 08:33:00,2025-05-16 12:04:00,Delayed,41,1747559128,1747559128
579201,54752,2025-05-15 11:30:00,2025-05-16 00:06:00,14390,16956,511,,TP52494767,2624,,,OnTime,,1747559128,1747559128
579202,357761,2025-05-28 17:30:00,2025-05-28 19:21:00,10170,5056,544,606,CU41058135,1661,,,Cancelled,,1747559128,1747559128
579203,119663,2025-05-28 23:00:00,2025-05-29 06:25:00,78,16988,600,634,MH76985990,5038,,,Cancelled,,1747559128,1747559128
579204,,2025-05-23 08:00:00,2025-05-23 10:55:00,5676,2643,565,473,YA09793021R,2957,,,Cancelled,,1747559128,1747559128
579205,232965,2025-05-30 18:45:00,2025-05-31 00:49:00,3040,9038,47,263,OK33611606,415,,,Scheduled,,1747559128,1747559128
579206,148608,2025-05-17 18:45:00,2025-05-18 06:53:00,10811,12561,502,35,BB97620609,9274,,,OnTime,,1747559128,1747559128
579207,285428,2025-05-24 23:15:00,2025-05-25 05:53:00,3336,3672,174,648,JP23188382,4178,,,Delayed,58,1747559128,1747559128
579208,83464,2025-05-14 00:00:00,2025-05-14 02:55:00,15149,11098,96,78,DV99480221,,,,OnTime,,1747559128,1747559128
579209,,2025-05-25 08:00:00,2025-05-25 11:51:00,896,7822,272,602,BV45830143R,,,,Delayed,92,1747559128,1747559128
579210,353254,2025-05-13 06:30:00,2025-05-13 11:13:00,1210,3384,240,599,RT25561142,8968,2025-05-13 06:58:00,2025-05-13 11:41:00,Delayed,52,1747559128,1747559128
579211,447324,2025-05-25 00:15:00,2025-05-25 14:52:00,11246,16380,467,174,ES36239638,2497,,,Delayed,93,1747559128,1747559128
579212,54321,2025-05-27 05:00:00,2025-05-27 14:32:00,2192,11965,601,216,OF46687770,2256,,,Cancelled,,1747559128,1747559128
579213,264074,2025-05-21 08:45:00,2025-05-21 10:03:00,1929,7241,537,549,RB96081477,,,,Cancelled,,1747559128,1747559128
579214,386336,2025-05-29 21:15:00,2025-05-30 06:55:00,6743,2323,162,144,LH03645572XCD,3860,,,Scheduled,,1747559128,1747559128
579215,460423,2025-05-21 02:45:00,2025-05-21 09:12:00,8090,16790,219,16,IM97627158,8042,,,Delayed,51,1747559128,1747559128
579216,387040,2025-05-25 15:15:00,2025-05-25 18:03:00,7487,6155,244,484,QJ26937015XCD,4205,,,Delayed,67,1747559128,1747559128
579217,432847,2025-05-20 00:30:00,2025-05-20 09:43:00,569,5891,569,615,WI08623050,7090,,,Scheduled,,1747559128,1747559128
579218,180540,2025-05-14 06:30:00,2025-05-14 08:54:00,5955,9034,423,,VM24754685,,,,Cancelled,,1747559128,1747559128
579219,337228,2025-05-27 11:15:00,2025-05-28 03:25:00,5567,8919,54,529,WI19113609,9153,,,Delayed,76,1747559128,1747559128
579220,6755,2025-05-11 01:45:00,2025-05-11 11:11:00,10716,14824,639,131,AL34392356,2539,,,OnTime,,1747559128,1747559128
579221,281477,2025-05-13 14:45:00,2025-05-13 22:22:00,14268,11500,99,,CH78781364,2967,,,Cancelled,,1747559128,1747559128
579222,44583,2025-05-25 12:00:00,2025-05-25 17:40:00,5885,9462,41,126,AF93738891,1480,,,Delayed,56,1747559128,1747559128
579223,,2025-05-20 08:00:00,2025-05-20 10:16:00,6106,16462,151,199,TL16272102R,4032,,,Cancelled,,1747559128,1747559128
579224,,2025-05-18 08:00:00,2025-05-18 11:59:00,604,7441,338,436,EQ43539744R,3852,,,OnTime,,1747559128,1747559128
579225,87511,2025-05-17 21:00:00,2025-05-18 05:26:00,14040,694,330,562,PA20389129,184,,,OnTime,,1747559128,1747559128
579226,343097,2025-05-16 08:45:00,2025-05-16 13:21:00,14294,12343,334,66,LE03596746,1342,,,OnTime,,1747559128,1747559128
579227,353185,2025-05-24 03:30:00,2025-05-24 21:03:00,4053,11323,329,233,BO59427573,1459,,,Delayed,42,1747559128,1747559128
579228,262931,2025-05-29 15:00:00,2025-05-29 23:19:00,997,4793,167,404,KA67942863,6768,,,Cancelled,,1747559128,1747559128
579229,21676,2025-05-20 11:15:00,2025-05-20 14:30:00,14689,9123,614,627,YM41631080,9314,,,Scheduled,,1747559128,1747559128
579230,271730,2025-06-02 13:45:00,2025-06-02 16:36:00,4966,13179,466,454,NE56191155,1368,,,Scheduled,,1747559128,1747559128
579231,338072,2025-05-23 21:00:00,2025-05-24 08:47:00,10166,15048,445,475,SN01935731,6323,,,Cancelled,,1747559128,1747559128
579232,235066,2025-05-27 11:15:00,2025-05-27 19:17:00,15193,9047,139,329,PQ00896580,9275,,,Scheduled,,1747559128,1747559128
579233,203408,2025-05-18 08:15:00,2025-05-19 00:06:00,11149,9800,62,630,QB29728145,,,,OnTime,,1747559128,1747559128
579234,80849,2025-05-15 17:00:00,2025-05-16 02:12:00,10375,1702,607,116,FQ77721095,5108,,,OnTime,,1747559128,1747559128
579235,376756,2025-05-29 06:45:00,2025-05-29 08:16:00,16401,9977,448,100,VT91385505,8890,,,Delayed,14,1747559128,1747559128
579236,196226,2025-05-12 23:30:00,2025-05-13 06:17:00,1100,13782,15,178,WP11610721,3565,,,OnTime,,1747559128,1747559128
579237,410555,2025-05-13 07:15:00,2025-05-13 20:56:00,4578,12051,644,181,SL72278033,,2025-05-13 08:09:00,2025-05-13 21:50:00,Delayed,61,1747559128,1747559128
579238,406081,2025-05-18 13:45:00,2025-05-18 21:57:00,15643,2675,455,629,DE60043489,5770,2025-05-18 13:55:00,2025-05-18 22:07:00,Delayed,89,1747559128,1747559128
579239,214280,2025-05-31 05:45:00,2025-05-31 20:08:00,7414,10014,100,253,NW04213668,3282,,,Cancelled,,1747559128,1747559128
579240,53547,2025-05-26 15:45:00,2025-05-27 08:10:00,11850,14548,255,230,CR25051954,3446,,,Delayed,33,1747559128,1747559128
579241,298702,2025-05-14 21:30:00,2025-05-15 08:36:00,6977,14854,630,184,QE83268603,4040,,,OnTime,,1747559128,1747559128
579242,,2025-05-23 08:00:00,2025-05-23 11:34:00,10546,2668,80,323,QQ83536231R,2576,,,Cancelled,,1747559128,1747559128
579243,,2025-05-17 08:00:00,2025-05-17 09:24:00,3959,2524,452,396,IA61591738R,,,,OnTime,,1747559128,1747559128
579244,,2025-05-15 08:00:00,2025-05-15 10:04:00,3218,1287,606,132,MZ11169290R,5187,2025-05-15 08:19:00,2025-05-15 10:23:00,Delayed,28,1747559128,1747559128
579245,187760,2025-05-28 11:30:00,2025-05-28 20:42:00,2070,11181,587,236,PO50250912,,,,Cancelled,,1747559128,1747559128
579246,,2025-05-25 08:00:00,2025-05-25 09:58:00,12222,15078,460,107,RM88110482R,6841,,,Scheduled,,1747559128,1747559128
579247,383033,2025-05-21 20:15:00,2025-05-22 10:49:00,4661,11546,615,,CC91853190XCD,814,,,Delayed,51,1747559128,1747559128
579248,268738,2025-05-18 06:45:00,2025-05-18 19:08:00,9951,8722,336,190,LQ87287106,,,,OnTime,,1747559128,1747559128
579249,220101,2025-05-28 04:00:00,2025-05-28 07:50:00,871,959,218,207,KW71802904,1816,,,Delayed,67,1747559128,1747559128
579250,308646,2025-05-18 06:00:00,2025-05-18 18:04:00,14671,10349,550,313,ZW60564558,1968,,,OnTime,,1747559128,1747559128
579251,139379,2025-05-22 05:15:00,2025-05-22 06:31:00,3255,6738,446,123,MB64730999,3321,,,Delayed,37,1747559128,1747559128
579252,215269,2025-05-24 18:00:00,2025-05-25 09:24:00,8406,10728,41,500,FO95530138,2189,,,Delayed,77,1747559128,1747559128
579253,397267,2025-05-26 10:45:00,2025-05-26 12:35:00,5497,7348,384,20,LH56860260,3924,,,Scheduled,,1747559128,1747559128
579254,185037,2025-05-14 10:45:00,2025-05-14 15:10:00,12617,1528,585,,QX01253396,8580,,,OnTime,,1747559128,1747559128
579255,458621,2025-05-13 15:00:00,2025-05-14 01:26:00,9780,6394,498,576,IW20403253,,,,Cancelled,,1747559128,1747559128
579256,200548,2025-05-29 23:00:00,2025-05-30 16:26:00,1402,643,102,546,BV87329370,398,,,Cancelled,,1747559128,1747559128
579257,139202,2025-05-16 07:30:00,2025-05-16 19:50:00,3106,15401,310,416,BS18982700,,,,OnTime,,1747559128,1747559128
579258,416725,2025-05-19 07:30:00,2025-05-20 00:49:00,272,8407,56,587,JD14200676,,,,Cancelled,,1747559128,1747559128
579259,200151,2025-05-20 05:45:00,2025-05-20 19:30:00,3975,13716,571,186,CB53369623,2049,,,Scheduled,,1747559128,1747559128
579260,363150,2025-05-24 05:15:00,2025-05-24 18:33:00,7019,1610,357,143,YW17795922,4451,,,Scheduled,,1747559128,1747559128
579261,120808,2025-05-31 08:45:00,2025-05-31 18:50:00,7374,12370,587,220,MM37821453,1743,,,Delayed,66,1747559128,1747559128
579262,,2025-05-23 08:00:00,2025-05-23 09:14:00,995,15296,191,197,NE81145275R,8914,,,Scheduled,,1747559128,1747559128
579263,270382,2025-05-20 19:30:00,2025-05-21 03:04:00,5532,11457,99,62,XT16319772,4927,,,Delayed,91,1747559128,1747559128
579264,192567,2025-05-24 05:00:00,2025-05-24 07:48:00,14757,14723,411,437,RH07588583,7332,,,Scheduled,,1747559128,1747559128
579265,127607,2025-05-21 18:45:00,2025-05-22 11:34:00,12738,6561,503,252,SN22832686,3376,,,Delayed,27,1747559128,1747559128
579266,194329,2025-05-15 11:15:00,2025-05-16 00:45:00,1303,8082,482,624,KE42455129XCD,2451,,,OnTime,,1747559128,1747559128
579267,184432,2025-05-31 08:45:00,2025-05-31 18:44:00,12138,13189,520,430,DJ53680212,,,,Scheduled,,1747559128,1747559128
579268,168679,2025-05-29 05:45:00,2025-05-29 11:55:00,1761,9390,342,187,NW21405098,5613,,,Scheduled,,1747559128,1747559128
579269,41066,2025-05-17 21:00:00,2025-05-18 13:39:00,8592,16374,128,271,PR11352572,3613,2025-05-17 21:31:00,2025-05-18 14:10:00,Delayed,96,1747559128,1747559128
579270,,2025-05-23 08:00:00,2025-05-23 11:58:00,12513,15397,284,351,KT11749527R,6340,,,Delayed,75,1747559128,1747559128
579271,455359,2025-05-20 11:15:00,2025-05-20 20:58:00,3986,15099,35,514,WP96970227,8652,,,Delayed,97,1747559128,1747559128
579272,211107,2025-05-08 07:30:00,2025-05-08 14:39:00,9446,11425,150,352,AQ20247724,8036,,,OnTime,,1747559128,1747559128
579273,481123,2025-05-17 14:15:00,2025-05-17 16:32:00,11005,13170,98,378,KL27344437,5133,,,OnTime,,1747559128,1747559128
579274,44060,2025-05-31 01:30:00,2025-05-31 03:20:00,16265,16884,59,163,FR97203191,890,,,Cancelled,,1747559128,1747559128
579275,417139,2025-05-15 06:00:00,2025-05-15 15:38:00,4132,2462,445,395,PJ20288611,,,,OnTime,,1747559128,1747559128
