LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
725078,89975,2025-05-21 09:30:00,2025-05-21 22:00:00,6086,3266,437,631,HG45404685XCD,2073,,,Cancelled,,1747559128,1747559128
725079,194517,2025-05-12 01:00:00,2025-05-12 14:35:00,3295,5274,45,524,OH80529265,5206,,,Cancelled,,1747559128,1747559128
725080,383436,2025-05-17 18:15:00,2025-05-17 21:25:00,4162,233,305,499,HA76203608,,,,OnTime,,1747559128,1747559128
725081,25787,2025-05-10 22:00:00,2025-05-11 07:12:00,11247,12014,495,635,TH65724735,1406,,,OnTime,,1747559128,1747559128
725082,,2025-05-19 08:00:00,2025-05-19 11:51:00,11312,16453,552,581,AA48448581R,9073,,,Cancelled,,1747559128,1747559128
725083,467383,2025-05-27 09:45:00,2025-05-27 13:31:00,12125,1777,559,,EB47863308,3151,,,Scheduled,,1747559128,1747559128
725084,27299,2025-05-20 10:45:00,2025-05-20 22:04:00,15873,362,536,586,KV12169719,2762,,,Delayed,25,1747559128,1747559128
725085,,2025-05-17 08:00:00,2025-05-17 11:04:00,16250,14303,78,58,AF24925427R,6790,,,Cancelled,,1747559128,1747559128
725086,139364,2025-05-12 04:00:00,2025-05-12 15:28:00,9016,12444,391,291,HX13418306,3419,2025-05-12 04:55:00,2025-05-12 16:23:00,Delayed,71,1747559128,1747559128
725087,30619,2025-05-18 06:00:00,2025-05-18 22:34:00,8448,7117,220,80,QY04715102,,,,OnTime,,1747559128,1747559128
725088,,2025-05-17 08:00:00,2025-05-17 09:39:00,15244,9502,306,630,NG07190164R,2073,2025-05-17 08:28:00,2025-05-17 10:07:00,Delayed,55,1747559128,1747559128
725089,98120,2025-05-17 16:15:00,2025-05-18 01:49:00,12975,15562,502,378,QJ77435595,,2025-05-17 16:39:00,2025-05-18 02:13:00,Delayed,63,1747559128,1747559128
725090,390108,2025-05-25 11:30:00,2025-05-25 18:52:00,15608,8355,368,106,SS60859160,63,,,Delayed,19,1747559128,1747559128
725091,2786,2025-05-13 04:15:00,2025-05-13 11:24:00,2636,7352,386,347,DF79737927,1994,,,Cancelled,,1747559128,1747559128
725092,311408,2025-05-28 17:00:00,2025-05-28 19:46:00,6240,7144,121,644,DX90484699,6178,,,Delayed,17,1747559128,1747559128
725093,189915,2025-05-14 16:45:00,2025-05-15 00:03:00,14905,9716,498,248,NW77101980,200,,,OnTime,,1747559128,1747559128
725094,9408,2025-05-19 04:30:00,2025-05-19 09:42:00,14717,13676,454,402,FU89721248XCD,,,,Delayed,75,1747559128,1747559128
725095,99440,2025-05-12 19:30:00,2025-05-13 11:09:00,15235,4764,42,374,ZC60565572,5204,2025-05-12 20:17:00,2025-05-13 11:56:00,Delayed,63,1747559128,1747559128
725096,332913,2025-05-09 23:15:00,2025-05-10 15:14:00,9293,8036,129,,TR44842555,6474,,,OnTime,,1747559128,1747559128
725097,310430,2025-06-03 15:00:00,2025-06-04 08:18:00,12648,15154,1,597,PY31373318,8671,,,Cancelled,,1747559128,1747559128
725098,310429,2025-05-24 23:15:00,2025-05-25 02:46:00,4132,5235,308,248,DF11984756,4638,,,Cancelled,,1747559128,1747559128
725099,394689,2025-05-17 18:00:00,2025-05-18 06:46:00,7226,13775,23,310,GR06104405,5156,,,OnTime,,1747559128,1747559128
725100,295869,2025-05-19 04:15:00,2025-05-19 09:47:00,6472,9324,410,220,RX11417237,1085,,,Delayed,71,1747559128,1747559128
725101,365232,2025-05-16 18:00:00,2025-05-16 20:39:00,5224,13161,588,188,CE72642884,6045,,,OnTime,,1747559128,1747559128
725102,246489,2025-05-29 02:15:00,2025-05-29 13:32:00,15258,10513,217,647,DX51159735,6977,,,Cancelled,,1747559128,1747559128
725103,73312,2025-05-12 23:45:00,2025-05-13 09:27:00,11936,13814,2,611,MS24331824,,,,OnTime,,1747559128,1747559128
725104,114742,2025-05-23 14:00:00,2025-05-24 04:38:00,15611,1171,613,384,HL83404247,,,,Delayed,73,1747559128,1747559128
725105,275627,2025-05-23 20:30:00,2025-05-24 01:24:00,8500,15374,398,182,JD03812545,,,,Cancelled,,1747559128,1747559128
725106,126504,2025-05-10 04:45:00,2025-05-10 11:21:00,14741,11891,105,540,DL19437269,9198,,,OnTime,,1747559128,1747559128
725107,84885,2025-05-09 20:15:00,2025-05-09 23:15:00,9846,2482,527,257,CX55360372,,,,OnTime,,1747559128,1747559128
725108,194805,2025-06-01 22:30:00,2025-06-02 09:43:00,14224,4154,314,68,SR14739370,7082,,,Scheduled,,1747559128,1747559128
725109,142076,2025-05-21 10:30:00,2025-05-21 21:49:00,15619,7229,160,65,HC11904135,7161,,,Cancelled,,1747559128,1747559128
725110,130554,2025-05-16 23:00:00,2025-05-17 10:56:00,7248,4235,134,,HP64944277,6476,,,OnTime,,1747559128,1747559128
725111,315946,2025-05-31 07:15:00,2025-05-31 22:24:00,15586,9921,406,59,SG39391710,2875,,,Delayed,64,1747559128,1747559128
725112,473018,2025-06-02 14:45:00,2025-06-03 00:34:00,11346,15892,46,224,NT08676681,,,,Scheduled,,1747559128,1747559128
725113,396167,2025-05-25 18:30:00,2025-05-26 06:46:00,15078,15268,417,311,CF02647716,,,,Scheduled,,1747559128,1747559128
725114,,2025-05-19 08:00:00,2025-05-19 11:46:00,2799,6462,558,308,JS39381412R,,,,Delayed,37,1747559128,1747559128
725115,19699,2025-05-10 17:15:00,2025-05-11 03:57:00,4605,15172,333,316,XO75651735,4654,2025-05-10 18:11:00,2025-05-11 04:53:00,Delayed,87,1747559128,1747559128
725116,373463,2025-05-17 21:45:00,2025-05-18 04:25:00,15699,6768,148,66,ZI75459058,4528,,,OnTime,,1747559128,1747559128
725117,300532,2025-05-20 15:00:00,2025-05-21 06:58:00,15566,13349,434,410,RR17775618XCD,,,,Cancelled,,1747559128,1747559128
725118,132360,2025-05-28 22:30:00,2025-05-29 11:11:00,11883,565,582,462,AJ08632545,232,,,Delayed,85,1747559128,1747559128
725119,486938,2025-05-15 04:15:00,2025-05-15 13:34:00,4267,6763,76,172,VN45656333,9096,,,OnTime,,1747559128,1747559128
725120,244637,2025-05-19 06:30:00,2025-05-19 13:47:00,8656,15444,537,384,DY93001374,,,,Scheduled,,1747559128,1747559128
725121,498464,2025-05-19 09:45:00,2025-05-19 18:02:00,6788,1094,162,,AG77775718,5173,,,Cancelled,,1747559128,1747559128
725122,456401,2025-05-25 16:45:00,2025-05-26 02:48:00,8628,12339,323,465,IS07990477,8588,,,Scheduled,,1747559128,1747559128
725123,216925,2025-05-29 16:15:00,2025-05-29 17:26:00,7516,16845,615,303,KC73356541,2827,,,Cancelled,,1747559128,1747559128
725124,206733,2025-05-26 23:15:00,2025-05-27 14:34:00,8178,11077,7,459,NY01505020,2763,,,Cancelled,,1747559128,1747559128
725125,278426,2025-05-31 14:15:00,2025-05-31 22:18:00,8105,13365,470,21,TG86029023,6145,,,Delayed,32,1747559128,1747559128
725126,117689,2025-05-21 17:30:00,2025-05-22 09:23:00,14238,2754,42,71,DI72355014,,,,Cancelled,,1747559128,1747559128
725127,461395,2025-05-10 23:15:00,2025-05-11 14:05:00,14175,381,44,329,RE16045951XCD,,,,OnTime,,1747559128,1747559128
725128,390823,2025-05-28 01:45:00,2025-05-28 05:37:00,12286,10630,64,,KI22415823,4379,,,Scheduled,,1747559128,1747559128
725129,208310,2025-05-20 03:15:00,2025-05-20 06:17:00,15401,7636,398,368,HU97383392XCD,,,,Scheduled,,1747559128,1747559128
725130,443899,2025-05-19 04:45:00,2025-05-19 10:33:00,7780,14,487,385,DJ57192911,,,,Delayed,12,1747559128,1747559128
725131,,2025-05-18 08:00:00,2025-05-18 10:21:00,389,13940,16,37,MV09002153R,7255,,,OnTime,,1747559128,1747559128
725132,411620,2025-05-14 20:45:00,2025-05-15 06:15:00,8144,8938,597,268,KE78413238,6347,,,OnTime,,1747559128,1747559128
725133,132035,2025-05-26 02:30:00,2025-05-26 12:52:00,10440,8584,542,297,JU21522235,9357,,,Delayed,87,1747559128,1747559128
725134,498050,2025-05-13 20:15:00,2025-05-13 22:14:00,10902,4824,179,447,AW99596312,6418,,,OnTime,,1747559128,1747559128
725135,13612,2025-05-22 09:30:00,2025-05-23 02:18:00,6959,14191,637,509,PO62205068,3613,,,Cancelled,,1747559128,1747559128
725136,139177,2025-06-01 15:30:00,2025-06-01 23:41:00,549,12537,638,385,HT08357179,6975,,,Cancelled,,1747559128,1747559128
725137,290456,2025-05-21 16:30:00,2025-05-22 08:11:00,7183,7278,188,92,EC64480390,,,,Cancelled,,1747559128,1747559128
725138,465443,2025-05-14 20:15:00,2025-05-15 01:36:00,14254,16946,348,338,UP22214347,6740,,,OnTime,,1747559128,1747559128
725139,323994,2025-05-30 08:45:00,2025-05-30 13:41:00,8052,12746,33,280,HE67506005,9223,,,Cancelled,,1747559128,1747559128
725140,,2025-05-20 08:00:00,2025-05-20 10:07:00,8218,6097,457,,GD41719669R,7457,,,Delayed,87,1747559128,1747559128
725141,201314,2025-05-23 08:45:00,2025-05-23 11:24:00,8601,7458,13,89,GM36409196,3463,,,Cancelled,,1747559128,1747559128
725142,295481,2025-05-17 20:00:00,2025-05-18 03:43:00,2260,16199,615,353,ES43081477,8835,,,OnTime,,1747559128,1747559128
725143,142265,2025-05-16 21:30:00,2025-05-17 11:18:00,9765,8839,274,181,ZO66433174,8370,2025-05-16 22:29:00,2025-05-17 12:17:00,Delayed,26,1747559128,1747559128
725144,413843,2025-05-23 20:00:00,2025-05-24 02:42:00,1453,3163,639,,PP26434046,4299,,,Cancelled,,1747559128,1747559128
725145,,2025-05-23 08:00:00,2025-05-23 09:55:00,496,15895,503,99,KN01398405R,8718,,,Delayed,56,1747559128,1747559128
725146,103807,2025-05-26 23:15:00,2025-05-27 09:08:00,16482,9740,440,497,BY32095770,5460,,,Scheduled,,1747559128,1747559128
725147,327385,2025-05-24 02:00:00,2025-05-24 10:37:00,3357,2781,632,550,GG78929512,5496,,,Scheduled,,1747559128,1747559128
725148,370911,2025-05-28 17:45:00,2025-05-29 01:56:00,16405,14478,578,,ZU38872531,3714,,,Cancelled,,1747559128,1747559128
725149,132340,2025-05-21 03:45:00,2025-05-21 06:29:00,10217,16855,528,197,WV80298768XCD,6062,,,Cancelled,,1747559128,1747559128
725150,250491,2025-05-08 21:30:00,2025-05-09 11:53:00,9426,16212,85,106,HE42276176,,,,OnTime,,1747559128,1747559128
725151,456006,2025-05-31 18:30:00,2025-06-01 06:30:00,11242,16666,411,514,IU25740020,2478,,,Cancelled,,1747559128,1747559128
725152,127429,2025-05-14 02:00:00,2025-05-14 08:58:00,1395,559,43,234,IH72244984,,2025-05-14 02:57:00,2025-05-14 09:55:00,Delayed,34,1747559128,1747559128
725153,223552,2025-05-17 05:00:00,2025-05-17 12:30:00,16290,213,239,90,RD44301855,,2025-05-17 05:19:00,2025-05-17 12:49:00,Delayed,12,1747559128,1747559128
725154,89731,2025-05-27 14:45:00,2025-05-27 20:14:00,4508,6546,561,640,AZ31060047,6242,,,Scheduled,,1747559128,1747559128
725155,289254,2025-05-27 23:45:00,2025-05-28 15:58:00,2732,98,277,444,RM32437846,,,,Scheduled,,1747559128,1747559128
725156,114884,2025-05-14 09:30:00,2025-05-14 17:13:00,8428,16882,83,247,WE17784837,,,,OnTime,,1747559128,1747559128
725157,363531,2025-06-02 23:30:00,2025-06-03 10:01:00,8516,10064,153,457,PV68230269,5989,,,Cancelled,,1747559128,1747559128
725158,426402,2025-05-17 23:00:00,2025-05-18 16:25:00,1341,4046,302,174,UI67353143,4309,,,OnTime,,1747559128,1747559128
725159,35951,2025-05-15 10:15:00,2025-05-16 00:39:00,566,16390,576,311,MD54632713XCD,2497,,,OnTime,,1747559128,1747559128
725160,493560,2025-05-28 18:30:00,2025-05-28 23:08:00,15823,9558,516,157,CG09506244,834,,,Scheduled,,1747559128,1747559128
725161,251149,2025-05-22 23:30:00,2025-05-23 09:32:00,3524,1663,493,491,CU84869605,8333,,,Cancelled,,1747559128,1747559128
725162,129091,2025-05-31 01:15:00,2025-05-31 06:11:00,15548,3877,79,,OU19983178XCD,3014,,,Delayed,97,1747559128,1747559128
725163,249848,2025-05-08 16:15:00,2025-05-09 07:08:00,9706,12321,166,,GN84842010,7795,2025-05-08 17:11:00,2025-05-09 08:04:00,Delayed,64,1747559128,1747559128
725164,490517,2025-05-28 18:45:00,2025-05-29 11:42:00,7157,11026,381,307,FU44377232,8183,,,Cancelled,,1747559128,1747559128
725165,451542,2025-05-30 00:00:00,2025-05-30 08:09:00,13060,723,590,626,DX32308510,2112,,,Cancelled,,1747559128,1747559128
725166,297451,2025-05-14 19:00:00,2025-05-15 12:47:00,3634,13875,479,,VX05033482,6259,,,OnTime,,1747559128,1747559128
725167,,2025-05-24 08:00:00,2025-05-24 10:04:00,3594,5656,372,632,CJ52298288R,6000,,,Delayed,93,1747559128,1747559128
725168,134230,2025-06-02 20:30:00,2025-06-03 04:52:00,1890,12121,463,183,TN08349848,4571,,,Cancelled,,1747559128,1747559128
725169,,2025-05-23 08:00:00,2025-05-23 09:54:00,1793,16914,561,,ID60517686R,6118,,,Cancelled,,1747559128,1747559128
725170,167974,2025-05-27 00:15:00,2025-05-27 14:26:00,4427,3160,624,385,GV65854848,6246,,,Cancelled,,1747559128,1747559128
725171,438471,2025-05-14 04:00:00,2025-05-14 05:43:00,8447,9766,618,403,QS54865992XCD,7391,,,OnTime,,1747559128,1747559128
725172,286919,2025-05-19 15:45:00,2025-05-20 01:46:00,2927,533,22,,MS41371995,8079,,,Scheduled,,1747559128,1747559128
725173,7485,2025-05-27 01:00:00,2025-05-27 16:51:00,15337,15496,260,151,DX97937305,957,,,Scheduled,,1747559128,1747559128
725174,12549,2025-05-20 20:00:00,2025-05-21 07:54:00,910,1372,216,298,MY65821198,1060,,,Cancelled,,1747559128,1747559128
725175,355628,2025-05-16 12:45:00,2025-05-16 14:54:00,7795,2555,499,523,QU19159359,5247,,,Cancelled,,1747559128,1747559128
725176,418443,2025-05-14 23:45:00,2025-05-15 09:41:00,2465,10169,281,13,KT52425638,2214,,,OnTime,,1747559128,1747559128
725177,382169,2025-05-26 02:45:00,2025-05-26 13:07:00,9924,16189,190,278,XG28415222XCD,6394,,,Scheduled,,1747559128,1747559128
725178,46461,2025-05-22 16:15:00,2025-05-22 17:17:00,5456,578,408,383,CB94810971,2072,,,Scheduled,,1747559128,1747559128
725179,258100,2025-05-23 09:15:00,2025-05-23 20:54:00,8199,15603,193,364,EO24584033XCD,1776,,,Delayed,22,1747559128,1747559128
725180,140977,2025-05-11 02:45:00,2025-05-11 06:51:00,13140,1387,581,378,FI02875106,,,,Cancelled,,1747559128,1747559128
725181,339898,2025-05-21 15:15:00,2025-05-22 01:32:00,2032,3292,307,477,TD75242910,7571,,,Delayed,27,1747559128,1747559128
725182,194926,2025-05-17 13:00:00,2025-05-18 01:57:00,423,3071,62,210,DX53270283,9340,,,OnTime,,1747559128,1747559128
725183,420655,2025-05-22 04:45:00,2025-05-22 15:26:00,7053,7649,74,73,GN85367378,,,,Cancelled,,1747559128,1747559128
725184,251181,2025-05-14 18:30:00,2025-05-15 01:35:00,13361,7815,541,214,FH51647778,,,,OnTime,,1747559128,1747559128
725185,288457,2025-05-14 04:15:00,2025-05-14 11:57:00,6000,416,177,93,DL65129564,,,,OnTime,,1747559128,1747559128
725186,8285,2025-05-30 08:15:00,2025-05-30 17:58:00,13220,4280,513,343,KX08896543,1325,,,Cancelled,,1747559128,1747559128
725187,454445,2025-05-19 16:30:00,2025-05-19 19:16:00,5149,1652,410,291,RF45778829,2848,,,Cancelled,,1747559128,1747559128
725188,237953,2025-05-14 09:15:00,2025-05-14 12:54:00,13869,5605,487,274,LB73062854,9075,,,OnTime,,1747559128,1747559128
725189,328895,2025-05-18 16:45:00,2025-05-19 02:14:00,3544,9261,171,89,US30161679,8508,,,Cancelled,,1747559128,1747559128
725190,223570,2025-05-17 05:30:00,2025-05-17 21:57:00,11655,81,232,224,TG83300983,5946,,,OnTime,,1747559128,1747559128
725191,245582,2025-05-25 19:45:00,2025-05-26 06:20:00,5828,10869,253,195,DV70106843,6652,,,Delayed,86,1747559128,1747559128
725192,18019,2025-05-14 09:45:00,2025-05-14 14:32:00,866,6143,188,38,QX91667170,5874,,,OnTime,,1747559128,1747559128
725193,459270,2025-05-17 05:00:00,2025-05-17 06:10:00,4832,10537,337,453,PV49112033,,2025-05-17 05:19:00,2025-05-17 06:29:00,Delayed,65,1747559128,1747559128
725194,289596,2025-05-20 08:45:00,2025-05-20 17:15:00,16997,2134,375,434,JL47884031,3599,,,Delayed,55,1747559128,1747559128
725195,211371,2025-05-27 03:15:00,2025-05-27 05:20:00,3207,1122,47,218,XS62392974XCD,8561,,,Delayed,86,1747559128,1747559128
725196,415975,2025-05-29 08:15:00,2025-05-29 19:43:00,13610,15615,218,407,MB55120747,7858,,,Delayed,62,1747559128,1747559128
725197,31095,2025-05-21 05:30:00,2025-05-21 19:00:00,13389,3828,346,598,VT57218641,7357,,,Scheduled,,1747559128,1747559128
725198,276037,2025-05-24 19:45:00,2025-05-25 04:37:00,6867,1378,521,548,WH88186041XCD,604,,,Cancelled,,1747559128,1747559128
725199,370533,2025-06-03 19:00:00,2025-06-03 21:10:00,8330,2734,94,113,NL56232806,6538,,,Scheduled,,1747559128,1747559128
725200,41799,2025-05-31 15:00:00,2025-06-01 01:17:00,7068,15909,201,,MF85450059,,,,Scheduled,,1747559128,1747559128
725201,367975,2025-05-18 12:00:00,2025-05-18 22:35:00,15925,15647,8,359,WX15788476,,,,OnTime,,1747559128,1747559128
725202,264027,2025-05-14 21:45:00,2025-05-15 11:31:00,16230,14688,139,460,PT52439041XCD,1009,,,OnTime,,1747559128,1747559128
725203,377368,2025-05-16 23:00:00,2025-05-17 10:23:00,15171,7880,602,80,SQ36121296,,,,OnTime,,1747559128,1747559128
725204,156827,2025-05-23 14:00:00,2025-05-24 05:46:00,8803,8147,184,,SV36115746,1678,,,Delayed,48,1747559128,1747559128
725205,,2025-05-23 08:00:00,2025-05-23 09:03:00,12069,16627,266,134,CL11394118R,9073,,,Delayed,16,1747559128,1747559128
725206,141342,2025-05-26 00:00:00,2025-05-26 09:28:00,3619,3428,140,322,XD04131356XCD,4143,,,Cancelled,,1747559128,1747559128
725207,19662,2025-05-22 03:45:00,2025-05-22 21:37:00,5363,5465,284,618,TY75810713,8316,,,Delayed,47,1747559128,1747559128
725208,425356,2025-05-21 17:15:00,2025-05-22 09:51:00,13302,4383,315,339,BO38654330,4312,,,Cancelled,,1747559128,1747559128
725209,57721,2025-05-19 14:45:00,2025-05-20 03:54:00,857,9557,239,445,RZ17385772XCD,8517,,,Scheduled,,1747559128,1747559128
725210,178026,2025-05-14 22:45:00,2025-05-15 03:31:00,527,16960,495,454,RS60403953,794,2025-05-14 23:14:00,2025-05-15 04:00:00,Delayed,44,1747559128,1747559128
725211,,2025-05-23 08:00:00,2025-05-23 10:12:00,6471,4183,452,78,AJ14472923R,415,,,Scheduled,,1747559128,1747559128
725212,,2025-05-25 08:00:00,2025-05-25 09:57:00,7503,13236,247,,SX25451796R,,,,Scheduled,,1747559128,1747559128
725213,400703,2025-05-22 01:45:00,2025-05-22 06:41:00,1536,3658,500,66,FU36836374,2162,,,Scheduled,,1747559128,1747559128
725214,459539,2025-05-18 05:00:00,2025-05-18 08:38:00,16591,11759,511,363,QV92717724,858,2025-05-18 05:19:00,2025-05-18 08:57:00,Delayed,24,1747559128,1747559128
725215,292965,2025-05-27 07:00:00,2025-05-27 17:56:00,8704,7939,303,370,CT82137569,1944,,,Scheduled,,1747559128,1747559128
725216,270131,2025-05-14 04:30:00,2025-05-14 06:01:00,140,16926,541,444,LB67542150,6689,2025-05-14 05:27:00,2025-05-14 06:58:00,Delayed,62,1747559128,1747559128
725217,447786,2025-05-22 18:15:00,2025-05-22 21:17:00,869,4431,226,247,FJ19266153,7529,,,Scheduled,,1747559128,1747559128
725218,45472,2025-05-23 06:45:00,2025-05-23 17:24:00,7011,13860,551,191,JW17165019,6097,,,Delayed,71,1747559128,1747559128
725219,43481,2025-05-19 23:15:00,2025-05-20 01:39:00,3672,9132,184,414,HN42957362,4250,,,Cancelled,,1747559128,1747559128
725220,467052,2025-05-19 15:45:00,2025-05-20 01:31:00,8960,5454,443,570,QO21628663,2029,,,Delayed,22,1747559128,1747559128
725221,172993,2025-05-18 17:00:00,2025-05-19 01:48:00,14311,9335,478,454,DS68036837,2575,,,Scheduled,,1747559128,1747559128
725222,211380,2025-05-21 20:45:00,2025-05-22 12:12:00,6151,15116,337,251,HD18585625,2023,,,Scheduled,,1747559128,1747559128
725223,203379,2025-05-22 01:45:00,2025-05-22 08:12:00,16469,8479,64,560,DI87665725,,,,Cancelled,,1747559128,1747559128
725224,203979,2025-05-20 16:30:00,2025-05-21 02:48:00,12103,4439,47,504,JM94632599,7934,,,Scheduled,,1747559128,1747559128
725225,83144,2025-05-24 04:30:00,2025-05-24 15:28:00,8752,3340,636,498,BG10881670,4554,,,Scheduled,,1747559128,1747559128
725226,,2025-05-21 08:00:00,2025-05-21 11:55:00,14389,11159,210,608,ZE46269545R,3094,,,Cancelled,,1747559128,1747559128
725227,277615,2025-05-26 15:45:00,2025-05-27 00:34:00,7195,14339,341,644,XE37321034,,,,Cancelled,,1747559128,1747559128
725228,413736,2025-05-11 18:30:00,2025-05-11 21:22:00,8983,12155,194,359,UT89332558,,,,OnTime,,1747559128,1747559128
725229,,2025-05-21 08:00:00,2025-05-21 10:38:00,2315,3433,33,16,UL07468111R,8568,,,Scheduled,,1747559128,1747559128
725230,72680,2025-05-22 23:00:00,2025-05-23 07:54:00,5715,6281,159,430,SB63885818,3738,,,Scheduled,,1747559128,1747559128
725231,,2025-05-19 08:00:00,2025-05-19 10:17:00,5832,5444,424,371,UK88891529R,5940,,,Scheduled,,1747559128,1747559128
725232,251142,2025-05-19 21:45:00,2025-05-20 15:45:00,16870,11638,529,277,KV81211633,2765,,,Delayed,16,1747559128,1747559128
725233,278601,2025-05-26 21:30:00,2025-05-27 10:32:00,9283,9601,337,314,WL89796281XCD,690,,,Scheduled,,1747559128,1747559128
725234,454452,2025-05-14 11:15:00,2025-05-14 13:00:00,12374,7236,85,436,JZ15578697,4187,,,OnTime,,1747559128,1747559128
725235,352787,2025-05-12 14:15:00,2025-05-13 00:14:00,69,8984,399,47,SV94106519,337,,,OnTime,,1747559128,1747559128
725236,222402,2025-05-26 01:00:00,2025-05-26 07:16:00,4208,768,174,559,XO69763482,8090,,,Scheduled,,1747559128,1747559128
725237,329206,2025-05-12 06:00:00,2025-05-12 09:24:00,15907,7759,650,116,DZ38156453,9036,,,OnTime,,1747559128,1747559128
725238,74526,2025-05-08 14:30:00,2025-05-09 08:01:00,15306,8740,398,588,MY81293941,7273,2025-05-08 14:44:00,2025-05-09 08:15:00,Delayed,72,1747559128,1747559128
725239,,2025-05-16 08:00:00,2025-05-16 09:20:00,8742,6760,127,,MK48830084R,6650,2025-05-16 08:54:00,2025-05-16 10:14:00,Delayed,26,1747559128,1747559128
725240,411746,2025-06-01 19:15:00,2025-06-01 22:45:00,12566,3650,352,33,HO90624327,6864,,,Delayed,31,1747559128,1747559128
725241,158643,2025-05-25 19:15:00,2025-05-25 22:42:00,9674,14777,537,198,VS62903519,469,,,Delayed,82,1747559128,1747559128
725242,75166,2025-05-14 20:45:00,2025-05-15 11:04:00,14905,7915,218,564,ZN75695412,7851,2025-05-14 21:02:00,2025-05-15 11:21:00,Delayed,46,1747559128,1747559128
725243,128031,2025-05-14 00:00:00,2025-05-14 06:58:00,4191,16242,135,416,OZ89172794XCD,6918,,,OnTime,,1747559128,1747559128
725244,,2025-05-24 08:00:00,2025-05-24 11:11:00,3870,15207,79,101,JM74627837R,7298,,,Scheduled,,1747559128,1747559128
725245,291699,2025-05-15 07:30:00,2025-05-15 14:48:00,15297,5369,96,,JH67251661,1847,,,OnTime,,1747559128,1747559128
725246,333766,2025-05-12 11:00:00,2025-05-12 21:33:00,4544,13571,314,497,OI33405165,4485,,,Cancelled,,1747559128,1747559128
725247,,2025-05-23 08:00:00,2025-05-23 11:57:00,7908,15608,469,207,EP79431554R,1748,,,Cancelled,,1747559128,1747559128
725248,286419,2025-06-02 14:15:00,2025-06-03 03:51:00,9202,9747,439,,ZK11739017,,,,Cancelled,,1747559128,1747559128
725249,357081,2025-05-19 14:15:00,2025-05-20 00:21:00,4337,6123,273,516,MV46720623,5937,,,Cancelled,,1747559128,1747559128
725250,124252,2025-05-29 21:00:00,2025-05-30 02:28:00,3790,5345,376,436,LG22975883,5254,,,Scheduled,,1747559128,1747559128
725251,,2025-05-22 08:00:00,2025-05-22 10:09:00,10390,5106,526,148,YS95467209R,6759,,,Cancelled,,1747559128,1747559128
725252,182905,2025-05-17 16:00:00,2025-05-18 05:15:00,13812,2318,159,531,HS80210655,7196,,,OnTime,,1747559128,1747559128
725253,114850,2025-05-28 19:45:00,2025-05-29 03:15:00,5379,10217,449,405,AM78427398,5623,,,Cancelled,,1747559128,1747559128
725254,246464,2025-05-13 08:15:00,2025-05-14 00:37:00,4686,6812,618,6,BC03109514,3643,2025-05-13 08:58:00,2025-05-14 01:20:00,Delayed,18,1747559128,1747559128
725255,438034,2025-05-28 12:15:00,2025-05-28 18:48:00,8112,9090,401,244,OH44574418,9455,,,Delayed,16,1747559128,1747559128
725256,194034,2025-05-15 22:00:00,2025-05-15 23:25:00,4525,13757,571,251,JW43795876,,,,OnTime,,1747559128,1747559128
725257,74876,2025-05-26 00:15:00,2025-05-26 14:24:00,10647,15980,15,627,CB85967424XCD,6607,,,Delayed,85,1747559128,1747559128
725258,473345,2025-05-16 06:45:00,2025-05-16 16:02:00,2845,16557,100,252,GF46946626,5423,2025-05-16 07:27:00,2025-05-16 16:44:00,Delayed,65,1747559128,1747559128
725259,128012,2025-05-17 02:45:00,2025-05-17 20:10:00,13419,6295,212,441,BF34779715,9212,,,OnTime,,1747559128,1747559128
725260,401323,2025-05-28 08:15:00,2025-05-28 22:15:00,12930,4523,136,422,VK76926490,6065,,,Scheduled,,1747559128,1747559128
725261,172293,2025-05-19 18:30:00,2025-05-19 21:50:00,3204,6613,91,239,BN73315051,,,,Scheduled,,1747559128,1747559128
725262,314780,2025-05-20 02:00:00,2025-05-20 14:06:00,9862,15416,472,130,QA86134897XCD,6079,,,Cancelled,,1747559128,1747559128
725263,235773,2025-05-26 06:30:00,2025-05-26 16:40:00,2357,9566,560,,IJ20492107,,,,Cancelled,,1747559128,1747559128
725264,302934,2025-05-20 01:00:00,2025-05-20 11:49:00,11770,8317,252,365,WP61127271,2384,,,Scheduled,,1747559128,1747559128
725265,,2025-05-17 08:00:00,2025-05-17 11:43:00,12387,16662,275,614,SU92761509R,4327,2025-05-17 08:32:00,2025-05-17 12:15:00,Delayed,34,1747559128,1747559128
725266,,2025-05-24 08:00:00,2025-05-24 10:44:00,15110,6741,636,143,YO98867467R,9456,,,Cancelled,,1747559128,1747559128
725267,459533,2025-05-23 13:00:00,2025-05-23 19:33:00,1745,11185,229,403,CE41935549,4883,,,Cancelled,,1747559128,1747559128
725268,,2025-05-15 08:00:00,2025-05-15 10:52:00,6277,9608,402,209,LW73589608R,463,,,OnTime,,1747559128,1747559128
725269,177879,2025-05-20 07:45:00,2025-05-20 09:36:00,5658,1129,242,,HX71890569,6255,,,Cancelled,,1747559128,1747559128
725270,14386,2025-05-31 12:30:00,2025-05-31 18:42:00,9298,7434,345,260,YQ80602001,7716,,,Cancelled,,1747559128,1747559128
