LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
754082,4236,2025-05-14 14:45:00,2025-05-15 07:09:00,16768,16652,567,479,VO38027983,,,,OnTime,,1747559128,1747559128
754083,48974,2025-05-26 00:15:00,2025-05-26 15:13:00,13947,13445,566,460,QG48977333,4805,,,Delayed,65,1747559128,1747559128
754084,378348,2025-05-09 13:15:00,2025-05-10 01:32:00,5957,2357,59,402,QC74569708,206,,,OnTime,,1747559128,1747559128
754085,330578,2025-05-21 06:15:00,2025-05-21 20:39:00,15912,3925,16,573,EC18017195,,,,Scheduled,,1747559128,1747559128
754086,377908,2025-05-28 13:45:00,2025-05-28 23:29:00,468,4849,573,545,KF80921290,3166,,,Cancelled,,1747559128,1747559128
754087,477079,2025-05-28 00:45:00,2025-05-28 16:49:00,6545,12645,194,161,NS97454985,1172,,,Scheduled,,1747559128,1747559128
754088,406143,2025-05-14 11:15:00,2025-05-15 02:20:00,6043,661,542,466,KW85023681,3171,2025-05-14 12:12:00,2025-05-15 03:17:00,Delayed,76,1747559128,1747559128
754089,201938,2025-05-19 22:15:00,2025-05-20 08:25:00,6234,10522,15,628,CG90550252,1703,,,Cancelled,,1747559128,1747559128
754090,157592,2025-05-22 11:00:00,2025-05-22 22:56:00,16895,12048,441,314,PC24233063,,,,Cancelled,,1747559128,1747559128
754091,349380,2025-05-28 12:15:00,2025-05-28 14:45:00,15647,359,489,4,XC98902910,2702,,,Cancelled,,1747559128,1747559128
754092,494374,2025-05-14 17:30:00,2025-05-15 06:03:00,4051,15641,565,183,FM65180436,8629,,,OnTime,,1747559128,1747559128
754093,262467,2025-05-26 02:45:00,2025-05-26 05:24:00,6850,13040,537,165,TG61102955,8358,,,Scheduled,,1747559128,1747559128
754094,129237,2025-05-25 06:30:00,2025-05-25 19:28:00,16374,10357,84,334,PI56123931,6600,,,Scheduled,,1747559128,1747559128
754095,362243,2025-05-09 16:45:00,2025-05-09 19:39:00,5470,792,159,134,EB64007102,9113,,,Cancelled,,1747559128,1747559128
754096,235092,2025-05-26 22:45:00,2025-05-27 11:50:00,5771,7735,608,618,WN48387908,4531,,,Cancelled,,1747559128,1747559128
754097,176102,2025-05-25 13:00:00,2025-05-25 14:06:00,13600,10067,173,380,DC99199515,3413,,,Cancelled,,1747559128,1747559128
754098,430246,2025-06-02 14:30:00,2025-06-03 07:58:00,6553,7365,633,399,JL87521638,8691,,,Scheduled,,1747559128,1747559128
754099,10098,2025-05-31 10:15:00,2025-05-31 19:22:00,11926,8000,295,61,HL44854084,4815,,,Scheduled,,1747559128,1747559128
754100,92874,2025-05-27 22:00:00,2025-05-28 05:41:00,15651,4180,166,38,FM91179334,5306,,,Scheduled,,1747559128,1747559128
754101,349745,2025-05-15 13:45:00,2025-05-16 00:30:00,12359,11189,270,107,YW93666510,7524,2025-05-15 14:26:00,2025-05-16 01:11:00,Delayed,87,1747559128,1747559128
754102,24709,2025-05-27 17:45:00,2025-05-28 05:19:00,11110,3496,316,133,AP81979097,7932,,,Delayed,67,1747559128,1747559128
754103,90134,2025-05-17 17:45:00,2025-05-18 08:29:00,13156,7740,57,517,WJ00977725,747,,,OnTime,,1747559128,1747559128
754104,136079,2025-05-16 16:45:00,2025-05-17 02:47:00,3005,5304,171,247,IF93720222,6848,,,OnTime,,1747559128,1747559128
754105,382074,2025-05-26 08:30:00,2025-05-26 12:21:00,737,12706,467,,FC83189140,2413,,,Scheduled,,1747559128,1747559128
754106,242255,2025-05-28 19:15:00,2025-05-29 01:35:00,10300,5956,518,492,BE40307748,8933,,,Scheduled,,1747559128,1747559128
754107,230592,2025-05-26 22:45:00,2025-05-27 06:02:00,12673,6512,70,375,RH08659190,9234,,,Cancelled,,1747559128,1747559128
754108,179984,2025-05-23 09:00:00,2025-05-23 10:33:00,4084,8717,603,354,US73783257,8368,,,Scheduled,,1747559128,1747559128
754109,49981,2025-05-30 16:00:00,2025-05-31 05:29:00,7976,4781,277,398,EO14534204,6542,,,Delayed,38,1747559128,1747559128
754110,48336,2025-05-29 13:00:00,2025-05-29 21:00:00,14657,9459,446,245,HY38288641,3351,,,Delayed,44,1747559128,1747559128
754111,220850,2025-05-16 18:30:00,2025-05-17 01:10:00,14848,6536,467,619,AD47236723,,2025-05-16 18:45:00,2025-05-17 01:25:00,Delayed,56,1747559128,1747559128
754112,497573,2025-05-18 21:45:00,2025-05-19 11:24:00,2876,2382,359,,JI47088622,2620,,,Cancelled,,1747559128,1747559128
754113,286576,2025-05-28 16:15:00,2025-05-29 01:27:00,15550,6205,396,279,XJ22514530,4773,,,Cancelled,,1747559128,1747559128
754114,344990,2025-05-21 17:30:00,2025-05-21 20:02:00,11710,14361,112,47,CE98935197,7820,,,Scheduled,,1747559128,1747559128
754115,167044,2025-05-15 03:45:00,2025-05-15 05:31:00,13409,8706,335,142,TV64819651,,2025-05-15 04:25:00,2025-05-15 06:11:00,Delayed,73,1747559128,1747559128
754116,154648,2025-05-19 19:00:00,2025-05-20 01:01:00,8084,4127,502,29,JX57410845,9021,,,Cancelled,,1747559128,1747559128
754117,176474,2025-05-19 14:45:00,2025-05-20 06:27:00,11978,12699,637,296,HS76959500,8019,,,Scheduled,,1747559128,1747559128
754118,379330,2025-05-22 08:30:00,2025-05-22 10:21:00,8810,11086,449,302,DZ21494958,9396,,,Cancelled,,1747559128,1747559128
754119,217680,2025-05-15 23:45:00,2025-05-16 13:07:00,4036,12009,401,130,SA70058002,6902,2025-05-16 00:25:00,2025-05-16 13:47:00,Delayed,16,1747559128,1747559128
754120,,2025-05-23 08:00:00,2025-05-23 10:23:00,11529,6059,154,174,QW61109067R,4826,,,Scheduled,,1747559128,1747559128
754121,220519,2025-05-24 18:30:00,2025-05-25 06:23:00,13056,6648,290,209,IS33402594,1715,,,Scheduled,,1747559128,1747559128
754122,238850,2025-05-17 10:00:00,2025-05-17 20:03:00,11389,2020,385,369,ZN81598661,,,,OnTime,,1747559128,1747559128
754123,420473,2025-06-02 16:00:00,2025-06-02 19:30:00,5188,6234,619,60,IS71673773,8673,,,Scheduled,,1747559128,1747559128
754124,,2025-05-24 08:00:00,2025-05-24 10:29:00,8105,16945,75,508,TG86029023R,3216,,,Delayed,71,1747559128,1747559128
754125,280308,2025-05-29 15:00:00,2025-05-30 05:31:00,4122,204,104,54,ND40525032,7258,,,Scheduled,,1747559128,1747559128
754126,177459,2025-05-18 08:15:00,2025-05-18 22:57:00,12430,12232,529,128,FS21132421,7270,,,OnTime,,1747559128,1747559128
754127,,2025-05-18 08:00:00,2025-05-18 10:17:00,333,9924,186,64,XK57278908R,,2025-05-18 08:10:00,2025-05-18 10:27:00,Delayed,25,1747559128,1747559128
754128,73439,2025-05-20 09:30:00,2025-05-21 00:56:00,816,5207,47,454,QT16071990,1436,,,Delayed,19,1747559128,1747559128
754129,98534,2025-05-20 20:15:00,2025-05-21 07:57:00,11738,14377,138,360,VE97457719XCD,,,,Scheduled,,1747559128,1747559128
754130,342509,2025-05-11 20:45:00,2025-05-12 03:33:00,5914,686,283,457,VT98090515,,,,Cancelled,,1747559128,1747559128
754131,421407,2025-05-21 05:00:00,2025-05-21 22:21:00,13649,3798,41,446,JM95087369,1959,,,Scheduled,,1747559128,1747559128
754132,440166,2025-05-27 13:15:00,2025-05-28 04:54:00,11779,12048,505,,GZ41131486,4450,,,Cancelled,,1747559128,1747559128
754133,245763,2025-05-19 09:30:00,2025-05-19 13:39:00,7314,10659,52,261,VB49409538,1189,,,Scheduled,,1747559128,1747559128
754134,97922,2025-05-25 20:15:00,2025-05-26 01:58:00,988,6813,248,38,BD74650884,7599,,,Scheduled,,1747559128,1747559128
754135,58632,2025-05-23 21:00:00,2025-05-24 05:07:00,3065,5500,388,521,LZ29361627,1857,,,Delayed,26,1747559128,1747559128
754136,39627,2025-05-22 04:30:00,2025-05-22 09:13:00,11219,7050,412,230,XR89529921,7225,,,Delayed,86,1747559128,1747559128
754137,176926,2025-05-15 07:45:00,2025-05-15 14:49:00,12476,6376,478,144,GB45107498,5016,,,OnTime,,1747559128,1747559128
754138,365738,2025-05-10 01:00:00,2025-05-10 03:53:00,11768,4218,325,31,ZX94119899,1163,,,OnTime,,1747559128,1747559128
754139,232298,2025-05-22 09:00:00,2025-05-23 02:27:00,11987,4166,418,88,IF61898692,3394,,,Scheduled,,1747559128,1747559128
754140,117876,2025-05-22 18:30:00,2025-05-23 11:40:00,2380,16409,435,572,MM46575510,4172,,,Delayed,71,1747559128,1747559128
754141,455596,2025-05-20 05:15:00,2025-05-20 08:47:00,9998,3707,648,372,IX03334173,4156,,,Delayed,91,1747559128,1747559128
754142,85064,2025-05-12 02:45:00,2025-05-12 10:25:00,3180,10617,335,424,CX48431124,8556,,,OnTime,,1747559128,1747559128
754143,378281,2025-05-25 07:45:00,2025-05-25 10:05:00,2331,3192,272,492,GL88463706,1204,,,Delayed,67,1747559128,1747559128
754144,82463,2025-05-12 12:45:00,2025-05-12 18:56:00,756,6877,514,563,RD20566881,6268,,,OnTime,,1747559128,1747559128
754145,,2025-05-18 08:00:00,2025-05-18 11:19:00,1451,1203,359,535,EV03113226R,6576,,,Cancelled,,1747559128,1747559128
754146,404160,2025-05-21 01:45:00,2025-05-21 13:43:00,13047,14256,341,,BV73470227,1665,,,Scheduled,,1747559128,1747559128
754147,391583,2025-05-22 19:15:00,2025-05-23 01:56:00,7641,7362,635,173,XT76254385,8381,,,Scheduled,,1747559128,1747559128
754148,442632,2025-05-18 22:15:00,2025-05-19 10:09:00,14801,9026,261,,LT78370223,5100,,,Delayed,31,1747559128,1747559128
754149,359908,2025-05-20 21:45:00,2025-05-21 00:32:00,3153,14410,9,604,JT89572937,6537,,,Scheduled,,1747559128,1747559128
754150,143107,2025-05-19 22:30:00,2025-05-20 11:51:00,3663,909,272,80,TQ05567782,,,,Delayed,16,1747559128,1747559128
754151,,2025-05-20 08:00:00,2025-05-20 10:00:00,16038,13135,232,270,QT10227538R,6082,,,Scheduled,,1747559128,1747559128
754152,160315,2025-05-25 20:15:00,2025-05-26 11:15:00,13328,9913,133,460,XB41276112,5662,,,Delayed,46,1747559128,1747559128
754153,,2025-05-17 08:00:00,2025-05-17 10:09:00,10200,3314,163,282,NB90191803R,6337,2025-05-17 08:45:00,2025-05-17 10:54:00,Delayed,47,1747559128,1747559128
754154,227090,2025-05-27 13:15:00,2025-05-27 23:33:00,9101,1777,156,235,XL00538169,,,,Scheduled,,1747559128,1747559128
754155,475142,2025-05-13 02:00:00,2025-05-13 08:35:00,16157,3867,644,468,UV76933531,8303,2025-05-13 02:49:00,2025-05-13 09:24:00,Delayed,28,1747559128,1747559128
754156,370820,2025-05-25 12:30:00,2025-05-25 18:30:00,1851,8224,177,322,JV57910727,,,,Scheduled,,1747559128,1747559128
754157,5406,2025-05-28 01:30:00,2025-05-28 11:39:00,536,12008,133,564,ML74502073,7156,,,Scheduled,,1747559128,1747559128
754158,75141,2025-05-23 02:45:00,2025-05-23 11:46:00,4766,10432,333,614,SG71120282,957,,,Cancelled,,1747559128,1747559128
754159,,2025-05-18 08:00:00,2025-05-18 11:09:00,11292,10813,171,255,WR46678646R,3815,,,OnTime,,1747559128,1747559128
754160,379879,2025-05-15 13:45:00,2025-05-15 14:51:00,14376,1795,236,108,QO03209070,39,,,OnTime,,1747559128,1747559128
754161,352479,2025-05-23 05:15:00,2025-05-23 16:01:00,16127,201,392,502,OB16476924,6185,,,Cancelled,,1747559128,1747559128
754162,443440,2025-05-22 19:30:00,2025-05-23 07:48:00,15043,10631,296,2,OF96710172,1683,,,Cancelled,,1747559128,1747559128
754163,397776,2025-05-21 06:15:00,2025-05-21 11:13:00,14677,277,291,114,AB29799724,2892,,,Cancelled,,1747559128,1747559128
754164,102537,2025-05-25 20:30:00,2025-05-26 11:25:00,11301,14858,426,197,ZI80155938,4424,,,Cancelled,,1747559128,1747559128
754165,119146,2025-05-19 06:00:00,2025-05-19 20:44:00,5025,10212,9,341,NJ27490892,5864,,,Scheduled,,1747559128,1747559128
754166,408474,2025-05-15 02:00:00,2025-05-15 06:30:00,14347,16532,38,501,IU47692582,2149,,,OnTime,,1747559128,1747559128
754167,391447,2025-05-26 23:00:00,2025-05-27 15:41:00,3440,9846,175,300,UF63035030,6854,,,Delayed,87,1747559128,1747559128
754168,455457,2025-05-22 10:00:00,2025-05-22 16:21:00,8328,416,267,509,HP96145164,,,,Cancelled,,1747559128,1747559128
754169,107086,2025-05-20 16:00:00,2025-05-20 22:17:00,15034,8254,355,214,QQ57386055,8146,,,Cancelled,,1747559128,1747559128
754170,462763,2025-05-28 22:15:00,2025-05-29 01:54:00,12016,9450,181,288,IN26399896,,,,Scheduled,,1747559128,1747559128
754171,439280,2025-05-12 08:15:00,2025-05-12 19:49:00,4545,9776,73,505,KS02041337,,,,OnTime,,1747559128,1747559128
754172,184075,2025-05-17 14:30:00,2025-05-17 18:08:00,4798,11095,461,224,AT70216626,794,2025-05-17 14:48:00,2025-05-17 18:26:00,Delayed,51,1747559128,1747559128
754173,86094,2025-05-14 14:30:00,2025-05-15 01:17:00,6214,1761,14,159,KK77756361,754,2025-05-14 15:07:00,2025-05-15 01:54:00,Delayed,46,1747559128,1747559128
754174,212356,2025-05-22 14:00:00,2025-05-22 20:11:00,2790,7718,356,389,EX98986788,4735,,,Delayed,13,1747559128,1747559128
754175,103032,2025-05-16 03:45:00,2025-05-16 11:30:00,14460,24,286,,YA40786632,9225,,,OnTime,,1747559128,1747559128
754176,189529,2025-05-10 23:30:00,2025-05-11 11:27:00,1503,14645,353,272,JU73356022,1676,,,Cancelled,,1747559128,1747559128
754177,217657,2025-05-22 06:45:00,2025-05-22 18:57:00,8046,2705,248,425,VV27388290,,,,Delayed,36,1747559128,1747559128
754178,81298,2025-05-18 15:30:00,2025-05-19 05:51:00,4972,876,93,347,UQ74050154,1807,,,OnTime,,1747559128,1747559128
754179,410923,2025-05-22 05:30:00,2025-05-22 13:22:00,5542,5448,106,401,WV86533659,4526,,,Scheduled,,1747559128,1747559128
754180,,2025-05-19 08:00:00,2025-05-19 09:44:00,12270,1545,440,593,DW99317311R,2110,,,Cancelled,,1747559128,1747559128
754181,464610,2025-05-19 15:00:00,2025-05-19 20:28:00,4013,13695,357,,AF99889693,1247,,,Scheduled,,1747559128,1747559128
754182,73302,2025-05-14 19:15:00,2025-05-15 00:59:00,6037,598,403,91,RN82700953,9105,,,OnTime,,1747559128,1747559128
754183,371641,2025-05-26 07:15:00,2025-05-26 22:48:00,12952,6804,522,511,GG18725981,4557,,,Cancelled,,1747559128,1747559128
754184,74624,2025-05-20 14:30:00,2025-05-21 08:13:00,12227,12616,128,286,WA42236669,7916,,,Scheduled,,1747559128,1747559128
754185,266518,2025-05-14 17:30:00,2025-05-15 01:08:00,14615,471,300,21,WF59364755,8923,2025-05-14 18:24:00,2025-05-15 02:02:00,Delayed,57,1747559128,1747559128
754186,155405,2025-05-12 00:15:00,2025-05-12 01:59:00,944,13554,149,637,HT64877548,8848,,,OnTime,,1747559128,1747559128
754187,27454,2025-05-28 22:30:00,2025-05-29 02:10:00,6759,10753,424,94,FT78474057,1742,,,Delayed,91,1747559128,1747559128
754188,410595,2025-05-26 16:45:00,2025-05-26 23:25:00,11986,7534,289,58,UC51444163,3982,,,Delayed,94,1747559128,1747559128
754189,113275,2025-05-29 20:30:00,2025-05-29 22:02:00,8255,6747,520,128,GU31126193,9409,,,Scheduled,,1747559128,1747559128
754190,27753,2025-05-23 09:30:00,2025-05-23 21:18:00,16028,15540,488,34,BX87286980,8130,,,Delayed,56,1747559128,1747559128
754191,26339,2025-05-23 00:00:00,2025-05-23 01:21:00,14862,10024,642,100,OW41405325,3470,,,Cancelled,,1747559128,1747559128
754192,390396,2025-05-22 11:45:00,2025-05-22 22:59:00,8152,7391,551,332,YP19118815,8018,,,Cancelled,,1747559128,1747559128
754193,360633,2025-05-24 10:45:00,2025-05-24 22:25:00,8072,1135,526,514,ER05867760XCD,827,,,Delayed,24,1747559128,1747559128
754194,226517,2025-05-12 10:15:00,2025-05-13 02:36:00,6116,1538,434,60,FN56256149XCD,8819,,,Cancelled,,1747559128,1747559128
754195,85551,2025-05-19 12:45:00,2025-05-20 03:46:00,7643,325,299,244,XU96427991,8483,,,Delayed,34,1747559128,1747559128
754196,283810,2025-05-29 06:00:00,2025-05-29 21:25:00,2273,569,424,126,TL39652546,8010,,,Delayed,75,1747559128,1747559128
754197,214568,2025-05-10 21:15:00,2025-05-11 09:08:00,16581,9839,447,98,RX71102759,8968,,,OnTime,,1747559128,1747559128
754198,,2025-05-15 08:00:00,2025-05-15 11:23:00,3657,14429,505,376,TO13528494R,890,2025-05-15 08:53:00,2025-05-15 12:16:00,Delayed,12,1747559128,1747559128
754199,40704,2025-05-17 19:15:00,2025-05-17 23:56:00,339,11180,222,195,WO10058540XCD,4763,,,OnTime,,1747559128,1747559128
754200,473246,2025-05-23 04:30:00,2025-05-23 22:03:00,8634,3949,594,102,MC79551490,987,,,Cancelled,,1747559128,1747559128
754201,56900,2025-06-02 18:15:00,2025-06-03 08:27:00,9003,3426,96,5,QJ70278073,6628,,,Delayed,39,1747559128,1747559128
754202,323508,2025-05-16 03:15:00,2025-05-16 06:14:00,8910,4654,190,604,KR67487547,6732,,,OnTime,,1747559128,1747559128
754203,442577,2025-05-14 14:45:00,2025-05-15 06:45:00,3589,2184,295,590,ND91907045,,,,OnTime,,1747559128,1747559128
754204,30003,2025-05-13 22:30:00,2025-05-14 14:21:00,10742,10020,318,,XP94438674,1740,,,Cancelled,,1747559128,1747559128
754205,305430,2025-05-26 23:15:00,2025-05-27 04:53:00,3228,16248,156,432,WU84698558,4403,,,Delayed,68,1747559128,1747559128
754206,405134,2025-05-31 06:30:00,2025-05-31 18:10:00,8225,3418,301,557,NP19081665,8073,,,Cancelled,,1747559128,1747559128
754207,448652,2025-05-16 01:15:00,2025-05-16 09:08:00,5664,3132,476,263,WF49032877,2174,,,OnTime,,1747559128,1747559128
754208,394777,2025-05-26 21:15:00,2025-05-27 09:08:00,12800,11506,255,279,PI92935188,5231,,,Cancelled,,1747559128,1747559128
754209,440908,2025-05-21 06:45:00,2025-05-21 10:26:00,5187,7500,297,580,MX52334019,9041,,,Cancelled,,1747559128,1747559128
754210,180316,2025-05-19 02:15:00,2025-05-19 18:53:00,843,11599,155,631,KC90963966,,,,Cancelled,,1747559128,1747559128
754211,307117,2025-05-31 20:30:00,2025-06-01 10:09:00,15786,4731,66,351,SH34333850,566,,,Delayed,92,1747559128,1747559128
754212,,2025-05-24 08:00:00,2025-05-24 10:10:00,8466,6483,321,528,XE87688557R,2284,,,Cancelled,,1747559128,1747559128
754213,149631,2025-05-20 17:45:00,2025-05-20 21:56:00,7332,14170,198,483,CJ51628237,8091,,,Delayed,89,1747559128,1747559128
754214,490917,2025-05-13 22:30:00,2025-05-14 05:38:00,447,4887,111,318,GN74683444,,,,OnTime,,1747559128,1747559128
754215,359492,2025-05-10 04:15:00,2025-05-10 11:40:00,9284,12919,455,,OG71504724,8267,,,OnTime,,1747559128,1747559128
754216,252983,2025-05-11 14:00:00,2025-05-12 06:18:00,4001,5096,369,527,WN12916116,8387,,,Cancelled,,1747559128,1747559128
754217,,2025-05-15 08:00:00,2025-05-15 10:03:00,13192,1173,538,416,WK95140614R,8837,,,OnTime,,1747559128,1747559128
754218,414728,2025-05-27 06:45:00,2025-05-27 12:22:00,11026,6805,76,390,MO23555065,9081,,,Delayed,48,1747559128,1747559128
754219,268452,2025-05-15 04:30:00,2025-05-15 14:20:00,5997,7723,253,213,MZ06757873,,,,OnTime,,1747559128,1747559128
754220,,2025-05-19 08:00:00,2025-05-19 11:13:00,15926,2686,148,38,CX93519634R,5414,,,Scheduled,,1747559128,1747559128
754221,69215,2025-05-18 13:30:00,2025-05-18 21:16:00,9889,5197,66,148,TC30523593,,,,OnTime,,1747559128,1747559128
754222,249635,2025-05-30 22:30:00,2025-05-31 14:00:00,13424,16942,499,345,YB84429835,3561,,,Scheduled,,1747559128,1747559128
754223,485331,2025-05-22 19:15:00,2025-05-23 10:34:00,16948,9595,54,509,LE08932476XCD,3216,,,Delayed,37,1747559128,1747559128
754224,,2025-05-16 08:00:00,2025-05-16 11:03:00,9234,1161,68,200,IL18100786R,4511,,,OnTime,,1747559128,1747559128
754225,179037,2025-05-22 16:45:00,2025-05-23 07:59:00,13111,15195,526,524,YL13154576,7066,,,Delayed,96,1747559128,1747559128
754226,41962,2025-05-14 22:15:00,2025-05-15 10:36:00,6329,1597,353,559,BR68542337,6528,,,OnTime,,1747559128,1747559128
754227,23435,2025-05-10 01:15:00,2025-05-10 14:05:00,3437,14505,437,182,HF25741055,7052,,,OnTime,,1747559128,1747559128
754228,346611,2025-05-11 20:00:00,2025-05-12 03:58:00,3544,9140,563,146,JB80794475,4536,,,OnTime,,1747559128,1747559128
754229,187487,2025-05-15 04:45:00,2025-05-15 15:24:00,14367,6502,294,561,LO34014660,633,,,OnTime,,1747559128,1747559128
754230,286744,2025-05-13 00:15:00,2025-05-13 07:25:00,8920,10986,43,285,LW57319465,9072,2025-05-13 00:26:00,2025-05-13 07:36:00,Delayed,38,1747559128,1747559128
754231,148206,2025-05-18 05:30:00,2025-05-18 11:51:00,11703,10833,638,75,YO53808919,3729,,,OnTime,,1747559128,1747559128
754232,242795,2025-05-21 05:15:00,2025-05-21 06:46:00,12260,7907,610,385,ZG10353685XCD,5018,,,Scheduled,,1747559128,1747559128
754233,418909,2025-05-30 23:00:00,2025-05-31 10:03:00,15230,4151,226,462,YO63942935,7441,,,Cancelled,,1747559128,1747559128
754234,,2025-05-21 08:00:00,2025-05-21 09:40:00,12670,8122,65,,JK33269705R,,,,Delayed,28,1747559128,1747559128
754235,,2025-05-17 08:00:00,2025-05-17 10:41:00,2043,6134,564,581,SL92191864R,5530,,,OnTime,,1747559128,1747559128
754236,158208,2025-05-12 13:30:00,2025-05-12 21:08:00,14721,14215,312,297,OK13160237,5060,,,OnTime,,1747559128,1747559128
754237,302664,2025-06-02 13:45:00,2025-06-03 01:05:00,1256,2165,617,534,CB43761341,3049,,,Scheduled,,1747559128,1747559128
754238,335378,2025-05-24 01:45:00,2025-05-24 08:20:00,15539,12107,145,320,WN78602542,310,,,Delayed,14,1747559128,1747559128
754239,206314,2025-05-15 23:30:00,2025-05-16 14:47:00,1632,11776,195,,SO54671215XCD,3289,,,OnTime,,1747559128,1747559128
754240,104563,2025-05-28 10:15:00,2025-05-28 14:09:00,1982,8537,5,547,CS04670072,4653,,,Cancelled,,1747559128,1747559128
754241,350247,2025-05-19 08:00:00,2025-05-19 16:12:00,9587,10369,584,105,ID24883652,9219,,,Scheduled,,1747559128,1747559128
754242,305781,2025-06-01 02:00:00,2025-06-01 16:42:00,13905,3977,599,35,WE02917584,5357,,,Cancelled,,1747559128,1747559128
754243,177105,2025-05-17 21:00:00,2025-05-17 23:28:00,3165,14245,638,406,RZ79710170,3543,,,OnTime,,1747559128,1747559128
754244,358072,2025-05-20 02:45:00,2025-05-20 13:48:00,16691,3376,389,473,PW92100940,,,,Delayed,86,1747559128,1747559128
754245,422901,2025-05-14 13:15:00,2025-05-15 03:58:00,4916,5694,241,644,GS17964408,4871,,,OnTime,,1747559128,1747559128
754246,395741,2025-05-24 06:45:00,2025-05-24 09:57:00,15028,12969,192,212,LY91273910,1913,,,Cancelled,,1747559128,1747559128
754247,67636,2025-05-24 16:00:00,2025-05-25 04:34:00,9809,9689,593,,JD81367251,6522,,,Cancelled,,1747559128,1747559128
754248,169420,2025-06-02 08:15:00,2025-06-02 20:25:00,13398,11088,443,288,RF53136151XCD,4439,,,Scheduled,,1747559128,1747559128
754249,191996,2025-05-22 20:30:00,2025-05-23 13:00:00,7817,5378,297,68,IB36725126,2224,,,Scheduled,,1747559128,1747559128
754250,286834,2025-05-24 15:30:00,2025-05-25 03:14:00,7222,5506,501,480,FV87678243,,,,Cancelled,,1747559128,1747559128
754251,230656,2025-05-14 05:30:00,2025-05-14 12:29:00,16439,8115,283,171,FY65213411,3155,,,OnTime,,1747559128,1747559128
754252,,2025-05-17 08:00:00,2025-05-17 09:55:00,6219,5902,189,,KV62768604R,4218,,,OnTime,,1747559128,1747559128
754253,148073,2025-05-11 07:30:00,2025-05-11 13:52:00,5766,10754,231,,CA07811964,,,,OnTime,,1747559128,1747559128
754254,125986,2025-05-26 19:45:00,2025-05-27 02:50:00,1433,3378,551,60,OI60491483,,,,Scheduled,,1747559128,1747559128
754255,252973,2025-05-15 13:15:00,2025-05-16 01:00:00,10528,14745,638,,QD95393550,8025,,,OnTime,,1747559128,1747559128
754256,31025,2025-05-29 00:15:00,2025-05-29 16:33:00,5982,3898,103,,SM16705978,,,,Scheduled,,1747559128,1747559128
754257,415292,2025-05-24 05:00:00,2025-05-24 17:50:00,9983,5661,481,25,WT64228725,5220,,,Delayed,15,1747559128,1747559128
754258,16214,2025-05-20 03:45:00,2025-05-20 06:48:00,8298,4350,37,261,EN73969221,,,,Scheduled,,1747559128,1747559128
754259,122046,2025-06-02 17:00:00,2025-06-03 00:17:00,3929,7187,21,123,GF16671479,9058,,,Delayed,44,1747559128,1747559128
754260,349123,2025-05-25 15:45:00,2025-05-25 18:53:00,7637,2750,115,268,HY58003212,752,,,Cancelled,,1747559128,1747559128
754261,362130,2025-05-14 11:00:00,2025-05-14 22:26:00,15132,1915,461,630,NH52069372,,,,Cancelled,,1747559128,1747559128
754262,,2025-05-24 08:00:00,2025-05-24 10:27:00,9191,8180,103,646,UT52530156R,3126,,,Scheduled,,1747559128,1747559128
754263,44708,2025-05-26 16:30:00,2025-05-26 19:47:00,3099,2318,485,58,FB05379622,9352,,,Scheduled,,1747559128,1747559128
754264,10632,2025-05-17 17:00:00,2025-05-18 00:22:00,8640,5778,176,97,TB71324274,3507,,,OnTime,,1747559128,1747559128
754265,240100,2025-06-02 14:30:00,2025-06-02 21:18:00,186,1162,638,26,MF86617168,299,,,Delayed,65,1747559128,1747559128
754266,162195,2025-05-09 05:00:00,2025-05-09 13:19:00,14790,6767,518,,LO25753303,,,,Cancelled,,1747559128,1747559128
754267,65952,2025-05-25 11:15:00,2025-05-26 02:06:00,3482,11951,266,121,EX27278007,6241,,,Cancelled,,1747559128,1747559128
754268,431737,2025-05-22 00:15:00,2025-05-22 11:06:00,16409,12544,280,154,YU98075936,,,,Scheduled,,1747559128,1747559128
754269,237795,2025-05-29 04:45:00,2025-05-29 19:42:00,2874,5417,152,145,EX50541150XCD,4819,,,Cancelled,,1747559128,1747559128
754270,,2025-05-24 08:00:00,2025-05-24 10:21:00,1889,13512,152,144,CK41934058R,,,,Scheduled,,1747559128,1747559128
754271,479033,2025-06-01 07:30:00,2025-06-01 14:22:00,16995,14088,103,625,BD72944398,6303,,,Cancelled,,1747559128,1747559128
754272,404706,2025-05-17 21:45:00,2025-05-18 06:44:00,4354,2077,134,400,RB92314246,5217,,,OnTime,,1747559128,1747559128
754273,343345,2025-05-26 21:45:00,2025-05-27 02:35:00,10085,13412,441,41,OW23170182,5698,,,Delayed,96,1747559128,1747559128
754274,321785,2025-05-19 01:15:00,2025-05-19 08:10:00,2321,16420,650,,SP53169391,3166,,,Delayed,17,1747559128,1747559128
754275,312415,2025-05-16 09:15:00,2025-05-16 11:59:00,7776,8133,249,220,BV22453803XCD,1929,,,OnTime,,1747559128,1747559128
754276,,2025-05-15 08:00:00,2025-05-15 11:17:00,731,12449,131,125,IE05381833R,450,,,OnTime,,1747559128,1747559128
