LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
575084,477425,2025-05-24 20:15:00,2025-05-24 22:14:00,2468,6456,136,,UC85069814,6426,,,Delayed,21,1747559128,1747559128
575085,494311,2025-05-24 06:00:00,2025-05-24 16:02:00,1683,8159,227,262,OD32479240,8904,,,Cancelled,,1747559128,1747559128
575086,399146,2025-05-18 07:00:00,2025-05-18 10:53:00,7701,13803,541,161,CS32403983,4359,2025-05-18 07:42:00,2025-05-18 11:35:00,Delayed,97,1747559128,1747559128
575087,314176,2025-05-21 04:30:00,2025-05-21 05:49:00,782,15187,365,455,NH75197468,1951,,,Delayed,67,1747559128,1747559128
575088,11472,2025-05-31 03:45:00,2025-05-31 09:05:00,6822,4515,448,139,RP05781422,1730,,,Delayed,66,1747559128,1747559128
575089,24778,2025-05-26 01:30:00,2025-05-26 12:50:00,3376,5519,159,61,EI54103314XCD,5068,,,Scheduled,,1747559128,1747559128
575090,313933,2025-05-31 21:15:00,2025-06-01 11:34:00,956,6659,344,56,TH17190662,,,,Delayed,88,1747559128,1747559128
575091,62264,2025-05-22 19:15:00,2025-05-22 23:58:00,16319,8888,464,,MZ20086181,5267,,,Scheduled,,1747559128,1747559128
575092,235884,2025-05-12 00:30:00,2025-05-12 11:42:00,1545,572,388,,RX12005007,,,,OnTime,,1747559128,1747559128
575093,265527,2025-05-21 21:15:00,2025-05-22 00:07:00,11059,12421,466,377,OM45202464,,,,Delayed,93,1747559128,1747559128
575094,75796,2025-05-30 08:00:00,2025-05-30 19:36:00,4840,14484,349,391,SX39933264,6647,,,Scheduled,,1747559128,1747559128
575095,415115,2025-05-26 04:30:00,2025-05-26 15:08:00,2424,1851,257,76,LK52632928,5564,,,Cancelled,,1747559128,1747559128
575096,352572,2025-05-28 17:15:00,2025-05-29 06:06:00,6556,13089,16,166,LA91611336,3154,,,Scheduled,,1747559128,1747559128
575097,,2025-05-15 08:00:00,2025-05-15 09:40:00,6803,5271,196,528,YU84582836R,7682,,,OnTime,,1747559128,1747559128
575098,46444,2025-05-27 02:45:00,2025-05-27 18:35:00,865,10287,245,61,TJ16422889,8626,,,Cancelled,,1747559128,1747559128
575099,248183,2025-05-28 07:45:00,2025-05-28 17:57:00,13406,8745,213,421,SE26730510,1766,,,Scheduled,,1747559128,1747559128
575100,29124,2025-05-11 08:00:00,2025-05-11 23:30:00,1611,8568,169,423,NZ24550615,5139,,,OnTime,,1747559128,1747559128
575101,438533,2025-05-23 18:15:00,2025-05-23 20:31:00,4063,11140,285,469,MY57111128,2562,,,Cancelled,,1747559128,1747559128
575102,,2025-05-25 08:00:00,2025-05-25 09:56:00,10494,12642,187,,HH89794397R,4965,,,Scheduled,,1747559128,1747559128
575103,297957,2025-05-13 18:30:00,2025-05-14 06:56:00,15136,6115,55,187,IM76111170,3172,,,OnTime,,1747559128,1747559128
575104,437087,2025-05-11 21:30:00,2025-05-11 22:43:00,11727,4776,165,273,EX57197079,4434,,,OnTime,,1747559128,1747559128
575105,100329,2025-05-24 15:30:00,2025-05-25 04:43:00,13212,6782,545,,UW94641962,8794,,,Cancelled,,1747559128,1747559128
575106,19079,2025-05-21 01:30:00,2025-05-21 03:05:00,5418,3994,282,586,YX07202513,1229,,,Scheduled,,1747559128,1747559128
575107,65086,2025-05-15 04:45:00,2025-05-15 19:33:00,16858,16829,248,247,UH38600149,5494,,,OnTime,,1747559128,1747559128
575108,,2025-05-25 08:00:00,2025-05-25 10:19:00,13790,16562,15,99,EG21213699R,7817,,,Cancelled,,1747559128,1747559128
575109,259218,2025-05-24 02:15:00,2025-05-24 03:16:00,14527,16559,165,558,CE46306139,,,,Cancelled,,1747559128,1747559128
575110,275618,2025-05-20 13:45:00,2025-05-20 18:20:00,8338,15410,563,404,AO85723604,2953,,,Cancelled,,1747559128,1747559128
575111,420310,2025-05-29 10:45:00,2025-05-29 17:10:00,7599,12045,411,339,UB49995513,6653,,,Delayed,67,1747559128,1747559128
575112,268988,2025-05-20 15:45:00,2025-05-20 17:30:00,10689,11211,493,422,DX96303359,,,,Cancelled,,1747559128,1747559128
575113,,2025-05-16 08:00:00,2025-05-16 09:14:00,7330,10798,400,263,SK21026343R,7425,,,OnTime,,1747559128,1747559128
575114,133918,2025-05-14 06:00:00,2025-05-14 21:20:00,6968,14059,255,338,IG95378446,5797,2025-05-14 06:51:00,2025-05-14 22:11:00,Delayed,75,1747559128,1747559128
575115,6018,2025-05-29 07:15:00,2025-05-29 22:45:00,16800,14048,518,389,CB63241589,2630,,,Scheduled,,1747559128,1747559128
575116,207958,2025-05-29 13:30:00,2025-05-29 16:30:00,10334,6627,114,22,KX87935542,4918,,,Scheduled,,1747559128,1747559128
575117,314742,2025-05-17 01:30:00,2025-05-17 14:51:00,1324,91,488,46,VT46040310,4865,2025-05-17 02:20:00,2025-05-17 15:41:00,Delayed,31,1747559128,1747559128
575118,438528,2025-05-19 10:30:00,2025-05-19 16:03:00,5019,3484,1,33,RE68491974,3078,,,Scheduled,,1747559128,1747559128
575119,,2025-05-19 08:00:00,2025-05-19 09:15:00,7330,11775,299,546,SZ57265215R,2657,,,Cancelled,,1747559128,1747559128
575120,427285,2025-06-01 14:00:00,2025-06-01 22:20:00,10602,13481,117,444,LP15465458,,,,Scheduled,,1747559128,1747559128
575121,,2025-05-24 08:00:00,2025-05-24 09:56:00,13383,884,85,272,GZ54254095R,2724,,,Scheduled,,1747559128,1747559128
575122,327268,2025-05-30 12:45:00,2025-05-30 20:26:00,14,3212,373,255,XW21293284,8275,,,Cancelled,,1747559128,1747559128
575123,58969,2025-05-10 12:00:00,2025-05-11 03:43:00,11285,9175,274,255,TF24345988,5480,,,OnTime,,1747559128,1747559128
575124,184233,2025-06-02 07:15:00,2025-06-02 09:43:00,14291,11964,217,358,RF80254121,7973,,,Delayed,75,1747559128,1747559128
575125,435972,2025-05-14 03:45:00,2025-05-14 06:43:00,12202,12477,409,,QE92362904,5609,,,OnTime,,1747559128,1747559128
575126,31740,2025-05-12 11:15:00,2025-05-12 15:46:00,6352,7519,49,24,NM94604497,238,,,OnTime,,1747559128,1747559128
575127,320279,2025-05-24 23:15:00,2025-05-25 09:49:00,1746,10275,263,517,VO72086043,4689,,,Cancelled,,1747559128,1747559128
575128,493736,2025-05-16 09:30:00,2025-05-16 21:41:00,13705,13084,464,460,NT84285248,593,,,OnTime,,1747559128,1747559128
575129,317429,2025-05-23 22:15:00,2025-05-24 15:28:00,9023,5974,138,,XD81622457,2761,,,Delayed,29,1747559128,1747559128
575130,303216,2025-05-22 22:45:00,2025-05-23 10:02:00,8861,3250,512,64,ON26062431XCD,4042,,,Cancelled,,1747559128,1747559128
575131,269095,2025-05-30 14:30:00,2025-05-30 15:41:00,11753,3864,240,51,SW32614941,2316,,,Cancelled,,1747559128,1747559128
575132,302506,2025-05-24 15:15:00,2025-05-25 00:51:00,7320,2721,479,39,DP80212334,9408,,,Scheduled,,1747559128,1747559128
575133,231164,2025-05-31 07:15:00,2025-05-31 11:09:00,14504,13610,241,599,YC41881037,5397,,,Scheduled,,1747559128,1747559128
575134,163990,2025-05-19 18:15:00,2025-05-20 01:45:00,2352,8223,445,627,FE47939919,4582,,,Cancelled,,1747559128,1747559128
575135,189731,2025-05-27 16:45:00,2025-05-27 20:09:00,554,7433,128,225,JK30624833,586,,,Scheduled,,1747559128,1747559128
575136,289003,2025-05-23 16:00:00,2025-05-24 02:46:00,16520,7327,371,575,YR16847210,5215,,,Cancelled,,1747559128,1747559128
575137,207060,2025-05-21 01:30:00,2025-05-21 03:41:00,8034,2451,86,450,QZ73309071,,,,Cancelled,,1747559128,1747559128
575138,223067,2025-05-14 15:15:00,2025-05-15 01:04:00,13122,470,572,131,HF10424044,6471,2025-05-14 15:41:00,2025-05-15 01:30:00,Delayed,64,1747559128,1747559128
575139,13008,2025-05-20 01:15:00,2025-05-20 03:11:00,1634,9976,145,221,HC85697660,5768,,,Delayed,46,1747559128,1747559128
575140,243836,2025-05-26 07:00:00,2025-05-27 00:02:00,10207,16336,239,86,RQ50570946,3997,,,Scheduled,,1747559128,1747559128
575141,374462,2025-05-15 22:45:00,2025-05-16 03:44:00,11359,14172,150,118,VR87530200,2595,,,Cancelled,,1747559128,1747559128
575142,360655,2025-05-20 14:30:00,2025-05-21 07:02:00,1802,13366,317,180,EX15544937XCD,,,,Cancelled,,1747559128,1747559128
575143,397133,2025-05-29 15:00:00,2025-05-29 16:18:00,8309,13230,16,573,LX19560911XCD,,,,Cancelled,,1747559128,1747559128
575144,416212,2025-05-15 07:15:00,2025-05-15 10:09:00,10335,8703,135,116,GX68240471,317,2025-05-15 07:54:00,2025-05-15 10:48:00,Delayed,47,1747559128,1747559128
575145,415095,2025-05-27 11:15:00,2025-05-28 05:02:00,2447,7516,225,347,CU42305155,7914,,,Scheduled,,1747559128,1747559128
575146,399186,2025-05-24 04:15:00,2025-05-24 06:33:00,8068,3489,624,31,RE90410462XCD,,,,Scheduled,,1747559128,1747559128
575147,71743,2025-05-15 03:15:00,2025-05-15 06:09:00,9888,87,471,173,FW70738533,437,,,OnTime,,1747559128,1747559128
575148,,2025-05-24 08:00:00,2025-05-24 10:21:00,15705,12582,549,485,RB57300614R,,,,Cancelled,,1747559128,1747559128
575149,98758,2025-05-21 18:30:00,2025-05-22 05:06:00,1706,11750,149,90,KL51539087,8105,,,Scheduled,,1747559128,1747559128
575150,393808,2025-05-14 17:30:00,2025-05-14 19:10:00,6677,9165,322,549,PM32572022,8414,,,OnTime,,1747559128,1747559128
575151,438887,2025-05-08 19:00:00,2025-05-08 20:31:00,7689,1419,21,131,AY17612573,5048,,,OnTime,,1747559128,1747559128
575152,286378,2025-05-12 15:15:00,2025-05-13 01:01:00,14610,14803,347,134,QW53855669,8128,,,Cancelled,,1747559128,1747559128
575153,29308,2025-05-22 14:45:00,2025-05-23 04:44:00,2756,13715,293,545,LQ99310840,7220,,,Scheduled,,1747559128,1747559128
575154,97359,2025-05-18 07:15:00,2025-05-18 19:45:00,10367,1595,447,640,PN50377346,5564,,,OnTime,,1747559128,1747559128
575155,229243,2025-06-03 19:30:00,2025-06-04 07:08:00,669,14994,141,543,XK89242885,1288,,,Cancelled,,1747559128,1747559128
575156,37712,2025-05-10 10:30:00,2025-05-10 22:10:00,15841,10852,376,,UB65388586,8896,,,OnTime,,1747559128,1747559128
575157,66434,2025-05-26 09:30:00,2025-05-26 20:18:00,8105,15340,567,607,TN58350892,4263,,,Delayed,55,1747559128,1747559128
575158,305240,2025-05-16 05:15:00,2025-05-16 08:42:00,2846,7460,85,390,LY14532144,1241,2025-05-16 05:39:00,2025-05-16 09:06:00,Delayed,56,1747559128,1747559128
575159,176677,2025-05-25 11:00:00,2025-05-25 12:37:00,11065,5543,619,271,AF95149660,1431,,,Delayed,88,1747559128,1747559128
575160,197046,2025-05-24 15:15:00,2025-05-24 23:13:00,14654,15887,90,,WL75781326,5910,,,Scheduled,,1747559128,1747559128
575161,242725,2025-05-13 10:00:00,2025-05-14 03:47:00,7986,14137,334,465,NE61362118,4476,,,OnTime,,1747559128,1747559128
575162,284020,2025-05-16 20:15:00,2025-05-17 01:07:00,1437,10757,80,87,IV43833100,640,,,OnTime,,1747559128,1747559128
575163,,2025-05-16 08:00:00,2025-05-16 11:33:00,16040,8959,637,426,FO70494809R,8888,,,OnTime,,1747559128,1747559128
575164,454677,2025-05-19 04:15:00,2025-05-19 15:04:00,15071,6059,130,211,GF28325212,6335,,,Cancelled,,1747559128,1747559128
575165,35624,2025-05-28 03:15:00,2025-05-28 16:38:00,9012,10206,217,620,YS44979988,3911,,,Cancelled,,1747559128,1747559128
575166,298345,2025-05-18 15:45:00,2025-05-18 17:39:00,1925,12960,146,539,NR84352588,8118,,,OnTime,,1747559128,1747559128
575167,279754,2025-05-21 11:00:00,2025-05-21 22:42:00,9343,12560,551,,UC53327745,8986,,,Cancelled,,1747559128,1747559128
575168,,2025-05-22 08:00:00,2025-05-22 10:54:00,7295,11623,320,,NL52997295R,419,,,Scheduled,,1747559128,1747559128
575169,127262,2025-05-12 16:45:00,2025-05-13 04:02:00,366,3537,371,484,CC55254010,1148,,,Cancelled,,1747559128,1747559128
575170,397978,2025-05-28 17:15:00,2025-05-28 19:49:00,8792,8844,385,362,TX45777531,,,,Scheduled,,1747559128,1747559128
575171,188896,2025-06-01 10:30:00,2025-06-01 23:11:00,9038,6990,403,257,YY25587768,,,,Cancelled,,1747559128,1747559128
575172,369640,2025-05-26 18:15:00,2025-05-26 23:37:00,1043,1085,582,549,LW28561736,4873,,,Cancelled,,1747559128,1747559128
575173,83686,2025-05-26 13:15:00,2025-05-26 17:56:00,2102,8661,553,358,NK20428009,8521,,,Delayed,75,1747559128,1747559128
575174,2859,2025-05-12 13:00:00,2025-05-13 05:56:00,1274,14654,86,618,TE11648929,7592,,,OnTime,,1747559128,1747559128
575175,115796,2025-05-23 12:45:00,2025-05-23 18:34:00,10585,14494,292,562,QN61812225,5045,,,Delayed,22,1747559128,1747559128
575176,,2025-05-22 08:00:00,2025-05-22 10:36:00,13028,16999,241,100,SJ71313507R,7200,,,Delayed,39,1747559128,1747559128
575177,333201,2025-05-28 00:00:00,2025-05-28 03:41:00,1307,12589,498,438,ZC34813460,8719,,,Cancelled,,1747559128,1747559128
575178,15431,2025-05-15 22:30:00,2025-05-16 16:16:00,15915,11285,487,155,TE53302876,7752,,,OnTime,,1747559128,1747559128
575179,44400,2025-05-19 12:45:00,2025-05-20 04:22:00,7339,63,72,170,JD18118236,917,,,Delayed,71,1747559128,1747559128
575180,20835,2025-05-25 06:45:00,2025-05-25 08:44:00,9238,6207,386,394,UZ65534846,2638,,,Cancelled,,1747559128,1747559128
575181,109443,2025-05-12 07:45:00,2025-05-12 22:24:00,4561,7936,236,,VY12020578,8991,,,OnTime,,1747559128,1747559128
575182,469731,2025-05-14 06:15:00,2025-05-14 14:53:00,9623,15917,43,622,OW41669764,8154,,,Cancelled,,1747559128,1747559128
575183,5022,2025-05-12 12:45:00,2025-05-13 00:41:00,7764,10483,430,234,LA00488677,7243,2025-05-12 13:15:00,2025-05-13 01:11:00,Delayed,86,1747559128,1747559128
575184,51266,2025-05-13 10:15:00,2025-05-13 19:12:00,12018,7015,350,217,WP62597636,2634,,,OnTime,,1747559128,1747559128
575185,214537,2025-05-15 18:45:00,2025-05-16 00:52:00,4375,16739,72,317,EL48494631,7034,,,OnTime,,1747559128,1747559128
575186,472311,2025-05-16 17:00:00,2025-05-17 10:57:00,5784,6304,434,461,UU69659408,5200,,,OnTime,,1747559128,1747559128
575187,,2025-05-20 08:00:00,2025-05-20 09:33:00,1031,8306,293,621,SJ56814143R,445,,,Scheduled,,1747559128,1747559128
575188,236387,2025-05-17 21:30:00,2025-05-18 08:36:00,12460,14253,203,177,JX07718236,580,2025-05-17 21:56:00,2025-05-18 09:02:00,Delayed,64,1747559128,1747559128
575189,41157,2025-05-20 20:00:00,2025-05-21 05:05:00,1849,8111,69,120,SW85959579,,,,Scheduled,,1747559128,1747559128
575190,496952,2025-05-16 13:45:00,2025-05-16 18:28:00,7444,7863,405,598,DT53774237,4093,,,Cancelled,,1747559128,1747559128
575191,362710,2025-05-24 21:45:00,2025-05-25 12:29:00,7145,1119,500,490,JW01621566,9438,,,Delayed,96,1747559128,1747559128
575192,435229,2025-05-18 06:15:00,2025-05-18 07:50:00,13685,7146,261,179,ZU99631095,8169,,,OnTime,,1747559128,1747559128
575193,65247,2025-05-20 10:00:00,2025-05-21 01:12:00,4710,5786,591,201,TX81918485,696,,,Delayed,72,1747559128,1747559128
575194,251597,2025-05-18 15:45:00,2025-05-18 22:55:00,199,15288,353,191,WW91268727,3353,,,OnTime,,1747559128,1747559128
575195,223666,2025-05-21 11:15:00,2025-05-21 20:03:00,10831,16420,39,88,WD08390844,3796,,,Delayed,48,1747559128,1747559128
575196,400418,2025-05-13 15:45:00,2025-05-14 05:14:00,2288,11957,531,357,DN35447236,37,,,OnTime,,1747559128,1747559128
575197,396490,2025-05-20 18:00:00,2025-05-21 03:39:00,7164,14268,586,590,AJ38166736,596,,,Scheduled,,1747559128,1747559128
575198,179590,2025-05-24 03:30:00,2025-05-24 11:12:00,1285,15369,479,202,ID61597402,,,,Scheduled,,1747559128,1747559128
575199,379533,2025-05-17 09:00:00,2025-05-18 00:04:00,15859,14219,429,216,DO13554210,1055,,,Cancelled,,1747559128,1747559128
575200,256315,2025-05-23 05:45:00,2025-05-23 13:47:00,14695,5987,230,294,OW17160550,3128,,,Cancelled,,1747559128,1747559128
575201,324058,2025-06-02 11:30:00,2025-06-03 00:49:00,8210,16176,450,84,WT02456243,,,,Scheduled,,1747559128,1747559128
575202,191952,2025-05-10 09:15:00,2025-05-10 11:37:00,7071,7407,378,524,AW48632537,2260,,,Cancelled,,1747559128,1747559128
575203,17555,2025-05-22 05:15:00,2025-05-22 06:31:00,14692,5426,401,634,XY83728586XCD,525,,,Cancelled,,1747559128,1747559128
575204,499622,2025-05-14 07:00:00,2025-05-14 18:12:00,1590,15656,463,304,PU73803439,1829,,,Cancelled,,1747559128,1747559128
575205,7936,2025-05-19 20:30:00,2025-05-20 07:32:00,7561,1944,168,,JY79956925,8771,,,Scheduled,,1747559128,1747559128
575206,445332,2025-05-19 06:30:00,2025-05-19 18:13:00,11926,10381,529,177,IM06417425,,,,Scheduled,,1747559128,1747559128
575207,154569,2025-05-14 21:30:00,2025-05-15 11:14:00,6015,40,556,495,DW37392950,,,,OnTime,,1747559128,1747559128
575208,355171,2025-06-02 06:30:00,2025-06-02 17:55:00,16280,4167,497,607,ZW07233428XCD,,,,Scheduled,,1747559128,1747559128
575209,83504,2025-05-09 01:45:00,2025-05-09 14:04:00,959,4489,342,,PS51040771,830,2025-05-09 02:24:00,2025-05-09 14:43:00,Delayed,44,1747559128,1747559128
575210,466954,2025-05-24 14:00:00,2025-05-25 01:04:00,13795,15754,601,109,BD33192433,1157,,,Cancelled,,1747559128,1747559128
575211,263188,2025-05-11 09:45:00,2025-05-11 21:27:00,2235,14658,610,586,YX87976394,5849,,,Cancelled,,1747559128,1747559128
575212,487157,2025-05-20 00:15:00,2025-05-20 09:27:00,9779,1629,360,462,UA17193127,5421,,,Scheduled,,1747559128,1747559128
575213,69736,2025-05-25 13:15:00,2025-05-25 15:44:00,10500,6085,408,508,TW84241439,8104,,,Scheduled,,1747559128,1747559128
575214,207945,2025-05-18 15:45:00,2025-05-18 20:22:00,10058,15755,491,,JV12789293,4007,,,OnTime,,1747559128,1747559128
575215,193228,2025-05-10 08:30:00,2025-05-10 09:34:00,16770,14053,245,124,QB20894118,3575,,,OnTime,,1747559128,1747559128
575216,258476,2025-05-19 02:15:00,2025-05-19 04:11:00,14194,4003,23,324,DT84600883,3255,,,Scheduled,,1747559128,1747559128
575217,344429,2025-05-15 21:00:00,2025-05-16 02:57:00,6978,398,49,457,BA81906483,1942,2025-05-15 21:59:00,2025-05-16 03:56:00,Delayed,14,1747559128,1747559128
575218,261464,2025-05-25 22:30:00,2025-05-26 15:55:00,3825,1005,236,245,UG61326670,5133,,,Delayed,26,1747559128,1747559128
575219,315075,2025-06-01 01:45:00,2025-06-01 06:26:00,2630,9666,650,166,HG41926829,6636,,,Scheduled,,1747559128,1747559128
575220,241641,2025-05-21 03:15:00,2025-05-21 11:40:00,9242,13175,40,156,FZ94141652,1926,,,Delayed,13,1747559128,1747559128
575221,476408,2025-05-24 20:15:00,2025-05-25 05:21:00,10590,7784,539,529,LT74031523,,,,Delayed,86,1747559128,1747559128
575222,198110,2025-05-16 19:00:00,2025-05-17 00:53:00,16226,8641,584,,TI25959660,,,,OnTime,,1747559128,1747559128
575223,183538,2025-05-20 12:00:00,2025-05-21 03:54:00,12144,14286,573,600,CN72970457,926,,,Cancelled,,1747559128,1747559128
575224,246635,2025-06-03 19:45:00,2025-06-04 05:06:00,6155,9608,81,264,CB48168755,3245,,,Scheduled,,1747559128,1747559128
575225,143614,2025-05-27 12:30:00,2025-05-27 18:29:00,12283,9010,197,633,BK76093585,6608,,,Cancelled,,1747559128,1747559128
575226,101160,2025-05-27 01:45:00,2025-05-27 13:03:00,6251,3007,172,511,JK86022400,2129,,,Scheduled,,1747559128,1747559128
575227,134955,2025-05-26 20:45:00,2025-05-27 07:00:00,344,9133,316,496,NG63262317,,,,Delayed,61,1747559128,1747559128
575228,201066,2025-05-23 18:45:00,2025-05-24 03:07:00,6638,8521,364,640,RT62531592,5903,,,Delayed,56,1747559128,1747559128
575229,317299,2025-05-30 10:30:00,2025-05-30 23:50:00,10849,228,522,,GA13291991,7127,,,Cancelled,,1747559128,1747559128
575230,463497,2025-05-29 03:00:00,2025-05-29 15:52:00,4095,2151,149,125,CQ16353913,4098,,,Scheduled,,1747559128,1747559128
575231,127504,2025-05-16 18:00:00,2025-05-17 00:18:00,15282,6094,426,226,RM20528068XCD,,,,OnTime,,1747559128,1747559128
575232,256150,2025-06-01 06:15:00,2025-06-01 08:21:00,1313,5477,467,594,FX28054395,,,,Scheduled,,1747559128,1747559128
575233,127719,2025-06-03 18:45:00,2025-06-04 07:42:00,15523,3809,68,197,WF14415959,8213,,,Delayed,44,1747559128,1747559128
575234,499007,2025-05-23 09:15:00,2025-05-24 01:39:00,4154,6279,427,,LL91689221,9165,,,Scheduled,,1747559128,1747559128
575235,376439,2025-05-26 03:15:00,2025-05-26 14:57:00,11876,8739,214,607,SQ56151654,2524,,,Scheduled,,1747559128,1747559128
575236,214242,2025-05-30 17:00:00,2025-05-31 08:27:00,2493,16508,541,54,KS21783369XCD,8476,,,Cancelled,,1747559128,1747559128
575237,142717,2025-05-28 11:30:00,2025-05-29 02:00:00,14078,8263,593,466,JK61270601,5274,,,Delayed,72,1747559128,1747559128
575238,437819,2025-05-15 08:45:00,2025-05-16 00:55:00,753,7007,302,531,PX40684095,9234,,,OnTime,,1747559128,1747559128
575239,190468,2025-05-22 09:00:00,2025-05-22 21:06:00,11764,6885,534,177,UG99645966,1123,,,Delayed,77,1747559128,1747559128
575240,121311,2025-05-29 09:30:00,2025-05-29 22:21:00,7812,15632,294,133,AV58082861,2948,,,Delayed,13,1747559128,1747559128
575241,30424,2025-05-28 13:45:00,2025-05-29 02:10:00,4228,12672,546,227,IG76119898,7705,,,Cancelled,,1747559128,1747559128
575242,,2025-05-15 08:00:00,2025-05-15 09:49:00,13904,16960,637,457,CZ98263958R,2324,,,OnTime,,1747559128,1747559128
575243,155094,2025-05-31 17:00:00,2025-06-01 06:08:00,6149,10844,623,21,DD51917408,3163,,,Delayed,85,1747559128,1747559128
575244,463927,2025-05-12 16:00:00,2025-05-13 03:08:00,8405,4685,577,258,EI70954813,8843,,,OnTime,,1747559128,1747559128
575245,300387,2025-05-31 15:15:00,2025-05-31 16:31:00,16272,15899,631,621,OT30290413,4561,,,Scheduled,,1747559128,1747559128
575246,417146,2025-05-24 05:30:00,2025-05-24 17:15:00,10434,11031,360,258,RN06116859XCD,8769,,,Scheduled,,1747559128,1747559128
575247,222460,2025-05-28 15:00:00,2025-05-29 05:44:00,4840,6797,646,40,MM05446052,5282,,,Delayed,12,1747559128,1747559128
575248,39804,2025-05-13 03:00:00,2025-05-13 17:33:00,8946,695,153,,VQ79890042,4807,,,Cancelled,,1747559128,1747559128
575249,85138,2025-06-01 05:00:00,2025-06-01 17:54:00,7038,5454,575,229,GZ66732610,2219,,,Delayed,69,1747559128,1747559128
575250,237048,2025-05-17 13:00:00,2025-05-18 03:24:00,15439,3547,548,223,RX84515687,397,,,OnTime,,1747559128,1747559128
575251,,2025-05-16 08:00:00,2025-05-16 10:44:00,16371,11591,180,425,CM93716844R,4131,,,OnTime,,1747559128,1747559128
575252,293897,2025-05-12 08:15:00,2025-05-12 18:27:00,11100,1266,529,621,YX65357943,1086,,,OnTime,,1747559128,1747559128
575253,170914,2025-05-10 19:30:00,2025-05-11 08:39:00,11548,16302,184,,YJ14549893,3787,,,OnTime,,1747559128,1747559128
575254,265372,2025-05-27 23:45:00,2025-05-28 11:49:00,13685,9457,118,38,WY05284828,292,,,Delayed,89,1747559128,1747559128
575255,234370,2025-05-14 05:30:00,2025-05-14 07:32:00,16987,3034,71,391,VV31557193,,,,OnTime,,1747559128,1747559128
575256,491197,2025-05-16 01:45:00,2025-05-16 13:47:00,4832,12287,246,161,XO98031659,4978,,,Cancelled,,1747559128,1747559128
575257,246627,2025-05-16 15:15:00,2025-05-16 20:08:00,2926,2941,524,627,OM76480102,8830,2025-05-16 15:46:00,2025-05-16 20:39:00,Delayed,66,1747559128,1747559128
575258,205509,2025-05-21 05:15:00,2025-05-21 21:34:00,5330,2066,535,509,RM57141723,3336,,,Scheduled,,1747559128,1747559128
575259,,2025-05-21 08:00:00,2025-05-21 11:04:00,9315,10468,32,157,CR08985893R,5168,,,Delayed,52,1747559128,1747559128
575260,4320,2025-05-23 03:45:00,2025-05-23 11:58:00,11984,6017,487,83,IQ73514253,2487,,,Cancelled,,1747559128,1747559128
575261,127135,2025-05-31 12:30:00,2025-06-01 04:33:00,3936,15579,533,61,DA88961507,363,,,Scheduled,,1747559128,1747559128
575262,134907,2025-05-24 19:00:00,2025-05-25 04:43:00,9694,13718,650,398,DH76173959,2305,,,Delayed,51,1747559128,1747559128
575263,420675,2025-05-15 09:15:00,2025-05-15 17:55:00,12299,5417,21,12,AM51272513,3748,,,Cancelled,,1747559128,1747559128
575264,39971,2025-05-30 03:45:00,2025-05-30 12:57:00,10781,7559,57,127,HW70837952,5141,,,Scheduled,,1747559128,1747559128
575265,,2025-05-25 08:00:00,2025-05-25 10:09:00,13054,4868,394,,TX26176911R,5369,,,Cancelled,,1747559128,1747559128
575266,146584,2025-05-16 17:45:00,2025-05-17 09:25:00,16317,7226,14,122,YA38491373XCD,5245,,,Cancelled,,1747559128,1747559128
575267,356183,2025-05-17 18:00:00,2025-05-18 05:23:00,4,11956,135,296,BH46696661,3853,,,OnTime,,1747559128,1747559128
575268,477724,2025-05-14 21:45:00,2025-05-15 00:39:00,6659,9416,513,276,CI03506648,6209,,,OnTime,,1747559128,1747559128
575269,,2025-05-17 08:00:00,2025-05-17 11:25:00,1852,13713,198,56,YZ38655472R,7913,2025-05-17 08:31:00,2025-05-17 11:56:00,Delayed,81,1747559128,1747559128
575270,413206,2025-05-27 17:45:00,2025-05-28 11:20:00,8994,2879,236,502,JT05430972,,,,Cancelled,,1747559128,1747559128
575271,418483,2025-05-27 23:15:00,2025-05-28 03:51:00,488,10880,230,377,JA99068059,9435,,,Delayed,21,1747559128,1747559128
575272,316369,2025-05-12 06:30:00,2025-05-12 14:40:00,7311,4136,436,288,SV47982237,8630,2025-05-12 06:43:00,2025-05-12 14:53:00,Delayed,46,1747559128,1747559128
575273,489510,2025-05-20 16:00:00,2025-05-20 17:13:00,11129,10631,453,483,BN47068649,808,,,Cancelled,,1747559128,1747559128
575274,,2025-05-17 08:00:00,2025-05-17 09:33:00,13074,15528,215,133,EB94051766R,5813,2025-05-17 08:20:00,2025-05-17 09:53:00,Delayed,37,1747559128,1747559128
575275,178394,2025-05-28 04:15:00,2025-05-28 05:56:00,16991,16270,157,58,OV08628583,2575,,,Cancelled,,1747559128,1747559128
575276,359881,2025-05-19 12:45:00,2025-05-20 04:13:00,9616,9316,583,504,FQ77317568,8702,,,Cancelled,,1747559128,1747559128
575277,428930,2025-05-17 13:00:00,2025-05-18 03:57:00,15916,13277,112,513,TO84081309,,,,OnTime,,1747559128,1747559128
