LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
815080,,2025-05-15 08:00:00,2025-05-15 11:44:00,434,5780,306,79,EW21586069R,8114,2025-05-15 08:11:00,2025-05-15 11:55:00,Delayed,87,1747559128,1747559128
815081,234224,2025-05-19 04:45:00,2025-05-19 18:43:00,9844,10980,437,576,CP11042108,9082,,,Scheduled,,1747559128,1747559128
815082,83873,2025-05-13 14:00:00,2025-05-14 05:59:00,297,9668,154,18,IV94627127,,,,OnTime,,1747559128,1747559128
815083,,2025-05-15 08:00:00,2025-05-15 12:00:00,11124,1856,30,44,WK29623717R,3271,,,Cancelled,,1747559128,1747559128
815084,416854,2025-05-12 16:30:00,2025-05-12 18:35:00,5659,10540,361,189,GI37619702,9205,,,OnTime,,1747559128,1747559128
815085,439653,2025-05-12 01:45:00,2025-05-12 12:44:00,2683,15298,326,310,CQ56917248,8787,,,OnTime,,1747559128,1747559128
815086,104232,2025-05-27 21:00:00,2025-05-28 00:31:00,2810,10235,106,364,BP20860186,7784,,,Cancelled,,1747559128,1747559128
815087,,2025-05-17 08:00:00,2025-05-17 10:59:00,11517,10166,272,448,AX14971472R,2725,,,OnTime,,1747559128,1747559128
815088,82220,2025-05-22 11:45:00,2025-05-22 21:11:00,13434,12863,396,186,VV38653561XCD,5187,,,Cancelled,,1747559128,1747559128
815089,432600,2025-05-21 02:45:00,2025-05-21 20:30:00,673,5916,649,109,HO79566909,1153,,,Scheduled,,1747559128,1747559128
815090,474787,2025-05-26 02:30:00,2025-05-26 12:29:00,5390,6416,554,,VL84941858XCD,225,,,Delayed,52,1747559128,1747559128
815091,347691,2025-05-19 09:30:00,2025-05-19 12:00:00,16427,13918,159,41,BS03820771,5443,,,Delayed,14,1747559128,1747559128
815092,13082,2025-05-24 05:45:00,2025-05-24 15:17:00,2867,16330,90,81,XP84702579,701,,,Delayed,92,1747559128,1747559128
815093,395453,2025-06-01 10:00:00,2025-06-01 12:31:00,15602,5889,373,318,TN23254697,,,,Scheduled,,1747559128,1747559128
815094,117401,2025-05-25 19:00:00,2025-05-26 01:13:00,2981,6843,403,478,UN42063856,,,,Cancelled,,1747559128,1747559128
815095,,2025-05-25 08:00:00,2025-05-25 10:56:00,9240,15978,438,39,UZ92778727R,,,,Scheduled,,1747559128,1747559128
815096,32087,2025-05-27 05:45:00,2025-05-27 14:53:00,14835,15407,495,,LL38911910XCD,3491,,,Delayed,58,1747559128,1747559128
815097,426141,2025-05-15 03:15:00,2025-05-15 16:46:00,7404,10121,401,306,YS18419312,2660,,,OnTime,,1747559128,1747559128
815098,98324,2025-05-26 06:15:00,2025-05-26 18:03:00,10066,1945,444,285,RM94603362,4768,,,Cancelled,,1747559128,1747559128
815099,108971,2025-05-14 08:45:00,2025-05-14 18:58:00,9237,13346,392,647,LA78875204,4101,,,OnTime,,1747559128,1747559128
815100,,2025-05-20 08:00:00,2025-05-20 10:51:00,10244,5422,609,431,XI79106747R,,,,Delayed,17,1747559128,1747559128
815101,129935,2025-05-28 06:45:00,2025-05-28 17:42:00,13628,2260,504,156,XP91433556,4611,,,Scheduled,,1747559128,1747559128
815102,461235,2025-05-14 20:30:00,2025-05-15 08:23:00,729,4454,610,301,GX96679346,5690,,,OnTime,,1747559128,1747559128
815103,41324,2025-05-25 02:30:00,2025-05-25 19:38:00,13853,13052,419,79,YP29454350,,,,Cancelled,,1747559128,1747559128
815104,108512,2025-05-19 15:15:00,2025-05-20 04:29:00,2411,10571,262,633,FY74054421,8334,,,Cancelled,,1747559128,1747559128
815105,334272,2025-05-26 13:00:00,2025-05-27 03:43:00,8691,16194,245,549,NK21040157,,,,Delayed,89,1747559128,1747559128
815106,490759,2025-05-22 08:15:00,2025-05-22 22:53:00,14687,9479,543,623,NE68428212,5905,,,Cancelled,,1747559128,1747559128
815107,14314,2025-05-12 19:30:00,2025-05-13 11:33:00,5753,727,488,44,QS28168914,7643,,,OnTime,,1747559128,1747559128
815108,319567,2025-05-18 17:45:00,2025-05-18 19:17:00,13555,14625,514,402,OF42305985,,,,Delayed,47,1747559128,1747559128
815109,411284,2025-05-15 05:45:00,2025-05-15 12:47:00,8834,13278,94,,YV43531567,6736,2025-05-15 06:36:00,2025-05-15 13:38:00,Delayed,43,1747559128,1747559128
815110,406555,2025-06-01 14:30:00,2025-06-01 16:17:00,1700,7608,34,508,SN61576554,5153,,,Scheduled,,1747559128,1747559128
815111,992,2025-05-20 17:30:00,2025-05-21 02:12:00,11618,4489,96,569,QZ57339220,6017,,,Scheduled,,1747559128,1747559128
815112,434456,2025-05-13 08:15:00,2025-05-13 10:47:00,14710,15466,279,349,UA62946609,8290,,,OnTime,,1747559128,1747559128
815113,80439,2025-05-14 23:00:00,2025-05-15 03:40:00,4487,2446,67,614,DZ44069999,8346,2025-05-14 23:12:00,2025-05-15 03:52:00,Delayed,67,1747559128,1747559128
815114,450187,2025-05-20 22:15:00,2025-05-21 11:42:00,10794,9592,270,286,SE57184152,5246,,,Scheduled,,1747559128,1747559128
815115,9533,2025-05-11 10:30:00,2025-05-12 00:03:00,9786,2356,167,205,GN67355281,6266,,,OnTime,,1747559128,1747559128
815116,365428,2025-05-08 13:30:00,2025-05-08 22:30:00,11351,844,624,122,LX88707362XCD,568,,,Cancelled,,1747559128,1747559128
815117,63878,2025-05-17 11:30:00,2025-05-17 14:44:00,10141,10491,246,,WR57870994,7125,2025-05-17 12:04:00,2025-05-17 15:18:00,Delayed,11,1747559128,1747559128
815118,283088,2025-05-10 20:00:00,2025-05-10 23:56:00,12661,9913,532,59,JN53128438,1009,,,OnTime,,1747559128,1747559128
815119,,2025-05-20 08:00:00,2025-05-20 10:49:00,13079,15462,151,101,PE20630688R,3530,,,Delayed,75,1747559128,1747559128
815120,308545,2025-05-24 20:30:00,2025-05-25 06:04:00,16950,6968,11,,BB90930733,4449,,,Scheduled,,1747559128,1747559128
815121,324902,2025-05-21 14:00:00,2025-05-21 20:43:00,3032,2455,40,402,YW50891082,,,,Scheduled,,1747559128,1747559128
815122,321606,2025-05-23 21:45:00,2025-05-24 01:06:00,8416,12334,536,617,EM34304245,5543,,,Delayed,26,1747559128,1747559128
815123,181961,2025-05-15 02:45:00,2025-05-15 11:13:00,1630,14345,513,386,WO36729863,9269,,,OnTime,,1747559128,1747559128
815124,353617,2025-05-13 04:15:00,2025-05-13 17:24:00,7132,4863,21,371,KB82217725,2619,,,OnTime,,1747559128,1747559128
815125,408040,2025-05-19 06:00:00,2025-05-19 23:01:00,15679,11563,28,75,DV39965131XCD,194,,,Delayed,86,1747559128,1747559128
815126,333013,2025-05-29 16:45:00,2025-05-30 00:51:00,2101,8018,603,265,WK86826286,8548,,,Scheduled,,1747559128,1747559128
815127,,2025-05-25 08:00:00,2025-05-25 10:11:00,13412,2459,373,,ZZ53635763R,5897,,,Cancelled,,1747559128,1747559128
815128,417112,2025-05-22 03:00:00,2025-05-22 20:45:00,2361,9989,1,357,OZ32899010,,,,Delayed,48,1747559128,1747559128
815129,203655,2025-05-29 04:00:00,2025-05-29 07:36:00,8214,12740,242,5,ZZ60647274,4289,,,Cancelled,,1747559128,1747559128
815130,41326,2025-05-09 00:15:00,2025-05-09 17:00:00,5658,16687,131,422,SX31389658XCD,2913,,,OnTime,,1747559128,1747559128
815131,63253,2025-05-31 00:15:00,2025-05-31 16:33:00,3956,5077,471,158,EF86958559,3056,,,Scheduled,,1747559128,1747559128
815132,,2025-05-23 08:00:00,2025-05-23 10:08:00,9804,4448,210,26,JT41413510R,4737,,,Scheduled,,1747559128,1747559128
815133,150447,2025-05-30 12:00:00,2025-05-31 02:06:00,15056,15029,295,551,HT74485184,,,,Scheduled,,1747559128,1747559128
815134,497879,2025-05-26 09:15:00,2025-05-26 11:21:00,9420,16708,410,63,KY21530382XCD,4022,,,Scheduled,,1747559128,1747559128
815135,21729,2025-05-25 14:45:00,2025-05-25 19:57:00,556,12768,166,510,MN18478613,,,,Cancelled,,1747559128,1747559128
815136,77374,2025-05-28 12:45:00,2025-05-28 19:04:00,4743,9388,416,,YV37619303,,,,Cancelled,,1747559128,1747559128
815137,208780,2025-05-31 05:00:00,2025-05-31 08:17:00,13074,12572,563,623,JR58143016,8293,,,Delayed,41,1747559128,1747559128
815138,297163,2025-05-31 20:15:00,2025-06-01 01:14:00,4701,10941,18,514,UL44727287,1015,,,Scheduled,,1747559128,1747559128
815139,464501,2025-05-25 23:30:00,2025-05-26 13:43:00,16934,16335,33,493,UB58439789,2365,,,Delayed,76,1747559128,1747559128
815140,403766,2025-05-19 06:30:00,2025-05-19 13:06:00,10146,14119,615,374,VC39080644,7077,,,Scheduled,,1747559128,1747559128
815141,249496,2025-05-19 13:00:00,2025-05-19 19:50:00,14698,11179,615,256,RS16578720,459,,,Delayed,86,1747559128,1747559128
815142,473358,2025-05-17 21:45:00,2025-05-18 01:04:00,8882,11337,192,211,SZ31229718,8617,,,OnTime,,1747559128,1747559128
815143,237240,2025-05-22 09:45:00,2025-05-22 12:33:00,1849,9129,304,240,AS64566938,8903,,,Scheduled,,1747559128,1747559128
815144,54667,2025-05-21 08:30:00,2025-05-21 11:24:00,6588,3607,213,323,WO46971689,1565,,,Cancelled,,1747559128,1747559128
815145,,2025-05-24 08:00:00,2025-05-24 10:24:00,15219,5069,193,243,NP79206796R,8836,,,Scheduled,,1747559128,1747559128
815146,157612,2025-05-21 13:45:00,2025-05-21 16:28:00,8375,13355,167,42,AC07515075,8586,,,Scheduled,,1747559128,1747559128
815147,90847,2025-05-29 23:45:00,2025-05-30 08:09:00,12801,2059,181,122,PK42097656,1223,,,Scheduled,,1747559128,1747559128
815148,5439,2025-05-13 10:45:00,2025-05-13 19:36:00,3155,9685,100,224,FS21657497,970,,,OnTime,,1747559128,1747559128
815149,147514,2025-05-23 17:30:00,2025-05-23 18:49:00,9595,6765,530,59,AC53483419,150,,,Delayed,55,1747559128,1747559128
815150,384012,2025-05-25 12:00:00,2025-05-26 05:33:00,1925,4276,328,552,QP65669871XCD,1274,,,Cancelled,,1747559128,1747559128
815151,,2025-05-21 08:00:00,2025-05-21 09:14:00,11974,3826,107,299,AL87147998R,593,,,Delayed,69,1747559128,1747559128
815152,334458,2025-05-22 06:30:00,2025-05-22 10:36:00,6690,4683,370,615,GL68128857,6001,,,Scheduled,,1747559128,1747559128
815153,377541,2025-05-15 17:30:00,2025-05-16 05:29:00,1722,7109,375,234,XB22348606,,,,OnTime,,1747559128,1747559128
815154,394777,2025-05-14 21:15:00,2025-05-15 09:08:00,12800,11506,438,219,PI92935188,8295,,,OnTime,,1747559128,1747559128
815155,74365,2025-05-12 08:15:00,2025-05-12 18:56:00,3340,2231,272,394,IY62103278,4490,,,OnTime,,1747559128,1747559128
815156,279662,2025-05-20 11:30:00,2025-05-21 00:07:00,2083,11380,287,469,QN84995094,6703,,,Delayed,46,1747559128,1747559128
815157,192433,2025-05-14 12:30:00,2025-05-14 21:11:00,8567,8018,592,173,UB75841298,734,2025-05-14 12:45:00,2025-05-14 21:26:00,Delayed,42,1747559128,1747559128
815158,226533,2025-05-23 23:00:00,2025-05-24 08:16:00,5365,14841,232,433,PH38230720,5767,,,Cancelled,,1747559128,1747559128
815159,186960,2025-05-21 15:15:00,2025-05-22 03:54:00,1786,9476,257,291,CT30462999,5555,,,Delayed,97,1747559128,1747559128
815160,209326,2025-05-24 18:45:00,2025-05-25 02:45:00,6493,5723,56,638,LR65769247,7062,,,Scheduled,,1747559128,1747559128
815161,195480,2025-05-23 17:15:00,2025-05-23 19:56:00,3970,4865,361,93,TB57364396,8864,,,Cancelled,,1747559128,1747559128
815162,26892,2025-05-28 15:30:00,2025-05-28 21:00:00,6146,12150,618,146,OG46799472,,,,Delayed,71,1747559128,1747559128
815163,336644,2025-05-27 14:30:00,2025-05-28 07:28:00,11516,11995,237,343,NO66514908,4741,,,Cancelled,,1747559128,1747559128
815164,240904,2025-05-14 20:00:00,2025-05-15 08:44:00,2989,3802,276,370,HH60713169,5740,,,Cancelled,,1747559128,1747559128
815165,238297,2025-05-22 13:00:00,2025-05-22 19:52:00,15200,16930,8,377,IJ29847883,7615,,,Delayed,43,1747559128,1747559128
815166,259121,2025-05-12 13:30:00,2025-05-12 20:13:00,8850,9557,139,589,PP88413969,6733,2025-05-12 14:08:00,2025-05-12 20:51:00,Delayed,47,1747559128,1747559128
815167,389259,2025-05-15 01:45:00,2025-05-15 08:03:00,5078,8070,517,388,VK46139546,,,,Cancelled,,1747559128,1747559128
815168,164086,2025-05-31 19:45:00,2025-06-01 00:23:00,1626,4553,310,557,EO50642063,8283,,,Scheduled,,1747559128,1747559128
815169,208638,2025-05-12 20:15:00,2025-05-13 11:06:00,7296,16951,584,535,CG94571715,,,,OnTime,,1747559128,1747559128
815170,295573,2025-05-31 10:00:00,2025-05-31 11:03:00,6934,15774,32,399,HG56668653,2191,,,Delayed,64,1747559128,1747559128
815171,6553,2025-05-28 18:45:00,2025-05-28 22:40:00,12616,8905,248,472,DY12671273,,,,Scheduled,,1747559128,1747559128
815172,452680,2025-05-26 00:45:00,2025-05-26 14:53:00,14774,5066,147,523,QJ16819871,45,,,Cancelled,,1747559128,1747559128
815173,335684,2025-05-23 00:30:00,2025-05-23 14:07:00,1150,2652,196,208,WS61234218,,,,Cancelled,,1747559128,1747559128
815174,403073,2025-05-25 18:45:00,2025-05-26 00:36:00,16628,11509,387,380,IG57117083,,,,Scheduled,,1747559128,1747559128
815175,346557,2025-05-27 02:30:00,2025-05-27 09:47:00,667,9616,37,461,TO30916572,8755,,,Delayed,61,1747559128,1747559128
815176,129071,2025-05-26 12:45:00,2025-05-26 21:24:00,9810,13373,226,359,GC54702043,6331,,,Delayed,96,1747559128,1747559128
815177,129001,2025-05-15 05:00:00,2025-05-15 18:03:00,6290,7122,210,301,HT07189664,3207,,,Cancelled,,1747559128,1747559128
815178,249998,2025-05-21 22:00:00,2025-05-22 13:05:00,1799,11619,475,56,OQ70552421,2635,,,Cancelled,,1747559128,1747559128
815179,135238,2025-05-19 18:15:00,2025-05-20 04:19:00,12022,3004,94,386,ST57214057,6920,,,Delayed,77,1747559128,1747559128
815180,104015,2025-05-23 01:30:00,2025-05-23 07:17:00,11228,8439,645,643,KH95617385,1656,,,Scheduled,,1747559128,1747559128
815181,209733,2025-05-17 01:30:00,2025-05-17 04:16:00,2577,1097,74,522,DJ03605442,698,,,OnTime,,1747559128,1747559128
815182,,2025-05-18 08:00:00,2025-05-18 09:28:00,4117,5887,519,561,KH25536503R,1371,,,OnTime,,1747559128,1747559128
815183,159851,2025-05-29 23:15:00,2025-05-30 08:42:00,479,12220,114,326,JX13392637XCD,4559,,,Delayed,46,1747559128,1747559128
815184,266038,2025-05-16 09:45:00,2025-05-16 11:00:00,9878,9484,258,425,UF84360172,,,,OnTime,,1747559128,1747559128
815185,448769,2025-05-14 09:45:00,2025-05-14 21:22:00,10136,10826,377,557,GC65953440,8818,,,OnTime,,1747559128,1747559128
815186,246418,2025-05-17 18:00:00,2025-05-17 23:25:00,14736,854,31,487,MU87966865,3818,,,OnTime,,1747559128,1747559128
815187,276419,2025-05-21 22:00:00,2025-05-22 06:55:00,16325,14648,111,,TX54769387,4608,,,Delayed,84,1747559128,1747559128
815188,320315,2025-05-21 19:15:00,2025-05-22 02:39:00,10065,13964,371,571,NQ78378980,7673,,,Scheduled,,1747559128,1747559128
815189,134530,2025-05-13 08:45:00,2025-05-13 10:04:00,11733,14915,292,409,ZJ11724673,4027,,,OnTime,,1747559128,1747559128
815190,279554,2025-05-28 22:00:00,2025-05-29 00:50:00,16674,829,560,179,WI75174542,,,,Delayed,29,1747559128,1747559128
815191,306899,2025-05-31 05:45:00,2025-05-31 07:52:00,16256,8666,277,383,IS73856517XCD,9191,,,Cancelled,,1747559128,1747559128
815192,,2025-05-20 08:00:00,2025-05-20 09:39:00,10781,13889,274,617,RU97079379R,7508,,,Delayed,23,1747559128,1747559128
815193,121932,2025-05-15 10:30:00,2025-05-15 17:10:00,5299,697,588,131,ME40562800,6677,,,OnTime,,1747559128,1747559128
815194,465674,2025-05-25 14:15:00,2025-05-25 22:50:00,4671,7289,263,,QH83263218,9094,,,Delayed,75,1747559128,1747559128
815195,45985,2025-05-22 12:30:00,2025-05-22 19:46:00,2805,5562,47,118,JE76202938,2327,,,Scheduled,,1747559128,1747559128
815196,348863,2025-05-16 09:00:00,2025-05-16 16:15:00,2467,11065,140,185,MK43225441,8306,,,Cancelled,,1747559128,1747559128
815197,245392,2025-05-26 08:30:00,2025-05-26 17:23:00,14866,13916,139,120,TF95630930,6963,,,Delayed,24,1747559128,1747559128
815198,477963,2025-05-28 06:45:00,2025-05-28 23:55:00,9804,14725,607,575,DP28079496,8807,,,Delayed,86,1747559128,1747559128
815199,141638,2025-05-22 10:15:00,2025-05-23 01:27:00,6788,5693,196,510,BH93025731XCD,6231,,,Scheduled,,1747559128,1747559128
815200,139814,2025-05-19 20:30:00,2025-05-20 00:36:00,1647,16106,14,370,YI24233906,3620,,,Cancelled,,1747559128,1747559128
815201,405793,2025-05-14 13:45:00,2025-05-14 23:19:00,1191,8619,290,54,NI68649508,8777,,,OnTime,,1747559128,1747559128
815202,,2025-05-24 08:00:00,2025-05-24 11:14:00,114,5378,236,389,HX57342151R,,,,Delayed,51,1747559128,1747559128
815203,224233,2025-05-29 23:45:00,2025-05-30 09:58:00,10531,3232,234,49,DX73055354,6672,,,Cancelled,,1747559128,1747559128
815204,465501,2025-05-31 06:00:00,2025-05-31 14:02:00,4794,4085,375,200,PA21617582,,,,Scheduled,,1747559128,1747559128
815205,102440,2025-05-27 09:15:00,2025-05-27 21:58:00,14081,113,314,500,FS19564450,182,,,Scheduled,,1747559128,1747559128
815206,225916,2025-05-16 04:30:00,2025-05-16 14:51:00,13447,11597,395,291,QV44740702XCD,795,2025-05-16 05:28:00,2025-05-16 15:49:00,Delayed,56,1747559128,1747559128
815207,178130,2025-05-08 14:45:00,2025-05-09 08:44:00,16798,8865,268,158,XU99637221,6028,,,OnTime,,1747559128,1747559128
815208,366559,2025-05-17 05:00:00,2025-05-17 08:24:00,11698,12933,20,,AH36032472,5172,2025-05-17 05:28:00,2025-05-17 08:52:00,Delayed,61,1747559128,1747559128
815209,483352,2025-05-23 13:45:00,2025-05-24 04:26:00,11868,546,58,324,TM69557913,3594,,,Delayed,91,1747559128,1747559128
815210,8356,2025-05-28 08:00:00,2025-05-28 20:27:00,11273,652,256,78,CT97003705,3315,,,Delayed,35,1747559128,1747559128
815211,,2025-05-18 08:00:00,2025-05-18 10:36:00,11801,5726,624,277,MF30465307R,5252,,,OnTime,,1747559128,1747559128
815212,,2025-05-17 08:00:00,2025-05-17 10:00:00,11705,2654,462,51,UF48308333R,4433,,,OnTime,,1747559128,1747559128
815213,27870,2025-05-26 18:45:00,2025-05-27 05:25:00,7059,10315,414,561,GQ25586364,,,,Scheduled,,1747559128,1747559128
815214,28415,2025-05-26 03:00:00,2025-05-26 05:11:00,5568,11402,171,375,NO11806727,,,,Delayed,67,1747559128,1747559128
815215,365004,2025-05-29 02:30:00,2025-05-29 16:47:00,1503,9660,323,224,DD61588492XCD,4204,,,Scheduled,,1747559128,1747559128
815216,32245,2025-05-31 05:15:00,2025-05-31 08:14:00,1159,3194,558,446,IB17357501,4381,,,Cancelled,,1747559128,1747559128
815217,,2025-05-20 08:00:00,2025-05-20 11:45:00,6476,4187,471,311,JO85913998R,115,,,Delayed,32,1747559128,1747559128
815218,161465,2025-05-16 21:45:00,2025-05-17 05:25:00,7283,16619,517,4,CE01316647,8416,,,OnTime,,1747559128,1747559128
815219,,2025-05-20 08:00:00,2025-05-20 10:44:00,9961,13128,54,569,LD24034737R,9298,,,Scheduled,,1747559128,1747559128
815220,309043,2025-05-22 10:15:00,2025-05-22 19:07:00,10930,8931,84,51,XB12321275,,,,Cancelled,,1747559128,1747559128
815221,153384,2025-05-15 10:00:00,2025-05-15 16:15:00,1479,5136,58,240,CT99743885XCD,4426,,,OnTime,,1747559128,1747559128
815222,161567,2025-05-31 19:45:00,2025-06-01 11:39:00,4894,11523,431,350,QV49458033,6668,,,Cancelled,,1747559128,1747559128
815223,34566,2025-05-15 09:30:00,2025-05-15 11:16:00,3982,62,145,91,DA77775750,6039,2025-05-15 10:06:00,2025-05-15 11:52:00,Delayed,16,1747559128,1747559128
815224,112964,2025-05-13 23:30:00,2025-05-14 09:22:00,5401,11482,8,182,CS46442284,2038,,,Cancelled,,1747559128,1747559128
815225,357748,2025-05-22 19:45:00,2025-05-23 04:02:00,557,14413,209,,OY26345979,349,,,Delayed,84,1747559128,1747559128
815226,272656,2025-05-23 02:45:00,2025-05-23 16:04:00,12905,9501,158,142,CI70613878,7225,,,Cancelled,,1747559128,1747559128
815227,204045,2025-05-23 12:45:00,2025-05-23 15:14:00,15301,2147,641,280,UV41619828,5778,,,Delayed,75,1747559128,1747559128
815228,46491,2025-05-18 06:00:00,2025-05-18 08:52:00,3292,4415,101,567,IA66043381,2013,,,OnTime,,1747559128,1747559128
815229,226856,2025-05-19 06:15:00,2025-05-19 18:17:00,10453,12123,120,456,GK27341796XCD,,,,Cancelled,,1747559128,1747559128
815230,,2025-05-21 08:00:00,2025-05-21 09:35:00,5520,11113,558,,CX59232454R,2022,,,Delayed,22,1747559128,1747559128
815231,424014,2025-05-22 10:45:00,2025-05-22 18:29:00,5982,9072,85,48,HT98157645,700,,,Cancelled,,1747559128,1747559128
815232,,2025-05-18 08:00:00,2025-05-18 10:49:00,3818,11808,404,,DK35242528R,,,,Cancelled,,1747559128,1747559128
815233,250654,2025-05-31 12:30:00,2025-06-01 04:30:00,12458,16484,519,487,MQ08652875,5392,,,Cancelled,,1747559128,1747559128
815234,64423,2025-05-24 14:30:00,2025-05-25 06:57:00,11555,9490,406,,DA07268436,9033,,,Scheduled,,1747559128,1747559128
815235,35466,2025-05-19 02:45:00,2025-05-19 13:50:00,653,8242,435,142,TL24019623,8748,,,Delayed,47,1747559128,1747559128
815236,94555,2025-05-29 07:15:00,2025-05-29 16:22:00,16028,8239,475,148,DC94456301,,,,Scheduled,,1747559128,1747559128
815237,263660,2025-05-17 06:30:00,2025-05-17 23:01:00,12674,15082,625,539,PA84325888,7548,,,OnTime,,1747559128,1747559128
815238,375942,2025-05-14 17:15:00,2025-05-15 07:41:00,6075,15677,622,499,BZ83258904,1694,,,OnTime,,1747559128,1747559128
815239,443841,2025-05-19 12:30:00,2025-05-20 02:25:00,5155,6042,236,528,IQ01470232,2153,,,Cancelled,,1747559128,1747559128
815240,334889,2025-05-27 12:00:00,2025-05-28 01:41:00,8932,643,410,646,XW31967067,6204,,,Delayed,52,1747559128,1747559128
815241,190043,2025-05-18 12:15:00,2025-05-19 01:39:00,3412,8490,190,336,QL98175797,3483,,,OnTime,,1747559128,1747559128
815242,10325,2025-05-26 06:30:00,2025-05-26 09:01:00,4140,14825,36,194,ZF08890962XCD,,,,Cancelled,,1747559128,1747559128
815243,,2025-05-21 08:00:00,2025-05-21 10:20:00,9347,15059,117,339,GT61041262R,,,,Scheduled,,1747559128,1747559128
815244,373618,2025-05-26 15:30:00,2025-05-27 08:47:00,2469,4416,97,65,CX13588900,,,,Delayed,29,1747559128,1747559128
815245,249853,2025-05-22 17:45:00,2025-05-23 01:39:00,2512,2134,538,423,NF62369337,,,,Scheduled,,1747559128,1747559128
815246,476572,2025-05-19 13:30:00,2025-05-19 20:32:00,8125,4513,201,570,AA31397256,9377,,,Delayed,67,1747559128,1747559128
815247,447248,2025-05-11 08:45:00,2025-05-11 15:01:00,12154,3161,611,,YX07492647,2074,,,OnTime,,1747559128,1747559128
815248,55640,2025-05-29 22:00:00,2025-05-30 03:10:00,7974,8874,163,473,NV91389878,5759,,,Cancelled,,1747559128,1747559128
815249,31510,2025-05-13 13:15:00,2025-05-14 04:22:00,1152,7061,136,180,VA53978972,,,,OnTime,,1747559128,1747559128
815250,318698,2025-05-26 00:45:00,2025-05-26 02:29:00,8037,11251,142,488,XL97955709XCD,,,,Cancelled,,1747559128,1747559128
815251,436360,2025-05-24 12:15:00,2025-05-24 22:07:00,2240,96,526,306,OQ54375433,3696,,,Scheduled,,1747559128,1747559128
815252,57462,2025-05-28 00:00:00,2025-05-28 12:04:00,5989,1679,240,105,SM94354789,8528,,,Scheduled,,1747559128,1747559128
815253,43909,2025-05-24 10:00:00,2025-05-24 19:55:00,7331,7123,650,86,GO00009428,,,,Cancelled,,1747559128,1747559128
815254,,2025-05-22 08:00:00,2025-05-22 09:17:00,4878,7814,374,74,CY92786695R,5707,,,Scheduled,,1747559128,1747559128
815255,152370,2025-05-19 16:15:00,2025-05-20 05:22:00,15809,1737,587,617,MN45626080,1978,,,Scheduled,,1747559128,1747559128
815256,373813,2025-05-19 00:30:00,2025-05-19 13:17:00,14154,328,642,327,IT70422691,6607,,,Cancelled,,1747559128,1747559128
815257,273906,2025-05-22 19:15:00,2025-05-23 01:55:00,1950,5761,511,383,TO72175202,6634,,,Cancelled,,1747559128,1747559128
815258,317944,2025-05-26 07:15:00,2025-05-26 23:23:00,13245,9933,271,,PV15276282XCD,9421,,,Cancelled,,1747559128,1747559128
815259,373886,2025-05-24 21:15:00,2025-05-25 07:19:00,779,7651,531,27,EN29754296,3541,,,Delayed,67,1747559128,1747559128
815260,470279,2025-05-19 00:45:00,2025-05-19 15:16:00,10367,4002,266,143,MW06422175,5623,,,Delayed,33,1747559128,1747559128
815261,477411,2025-05-18 19:15:00,2025-05-19 07:20:00,7757,10159,386,355,FC10924753,181,,,Cancelled,,1747559128,1747559128
815262,362438,2025-05-22 22:00:00,2025-05-23 11:39:00,11974,4236,536,186,NX14916691,,,,Cancelled,,1747559128,1747559128
815263,355748,2025-05-12 20:45:00,2025-05-12 22:05:00,12244,1427,502,103,NM29889772,2749,2025-05-12 20:55:00,2025-05-12 22:15:00,Delayed,35,1747559128,1747559128
815264,377255,2025-05-17 23:15:00,2025-05-18 03:16:00,12079,15898,172,378,SQ56971958,3159,,,OnTime,,1747559128,1747559128
815265,390612,2025-05-21 05:30:00,2025-05-21 22:16:00,351,9885,154,631,GM05111040,1353,,,Scheduled,,1747559128,1747559128
815266,486210,2025-05-29 06:45:00,2025-05-29 11:05:00,3864,2283,200,173,MF80792601,920,,,Scheduled,,1747559128,1747559128
815267,55572,2025-05-13 03:15:00,2025-05-13 21:12:00,15526,13805,116,215,QO11288464,2323,,,Cancelled,,1747559128,1747559128
815268,491807,2025-05-14 04:00:00,2025-05-14 17:13:00,4378,8284,365,524,UH50872982,4101,,,OnTime,,1747559128,1747559128
815269,141544,2025-05-13 14:15:00,2025-05-14 02:48:00,2684,4312,579,483,SP54788079,491,,,OnTime,,1747559128,1747559128
815270,324442,2025-05-17 20:00:00,2025-05-18 05:33:00,13080,5159,26,94,PR02551741,1042,,,OnTime,,1747559128,1747559128
815271,163835,2025-05-23 13:00:00,2025-05-24 02:50:00,12899,10908,291,492,PM43986904,7294,,,Cancelled,,1747559128,1747559128
815272,305502,2025-05-28 20:45:00,2025-05-29 06:50:00,9048,2610,35,461,ML07161762,7811,,,Delayed,39,1747559128,1747559128
815273,212787,2025-05-14 20:45:00,2025-05-15 07:24:00,3674,14352,158,,DR66472838,8595,,,Cancelled,,1747559128,1747559128
815274,483629,2025-05-25 14:15:00,2025-05-26 04:16:00,12345,3418,74,490,YO34616710,7061,,,Cancelled,,1747559128,1747559128
815275,484433,2025-05-29 22:45:00,2025-05-30 08:26:00,11217,2553,322,292,JF80819415,8840,,,Delayed,26,1747559128,1747559128
