LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
870082,82283,2025-05-26 20:45:00,2025-05-26 23:36:00,6498,15507,231,70,DH89773672XCD,5938,,,Cancelled,,1747559128,1747559128
870083,253157,2025-05-23 09:00:00,2025-05-24 00:56:00,1397,11451,58,378,QZ24590012,2036,,,Scheduled,,1747559128,1747559128
870084,228793,2025-05-23 14:00:00,2025-05-24 07:56:00,10712,12567,118,381,RJ58456096,7644,,,Delayed,21,1747559128,1747559128
870085,360928,2025-05-26 02:30:00,2025-05-26 05:26:00,13983,9167,625,244,PH94677533,1894,,,Delayed,43,1747559128,1747559128
870086,42802,2025-05-14 11:15:00,2025-05-15 00:06:00,6822,13202,67,51,ZV26255341,,,,Cancelled,,1747559128,1747559128
870087,241316,2025-05-23 13:45:00,2025-05-24 04:07:00,8445,4124,494,132,PU17667823,4701,,,Scheduled,,1747559128,1747559128
870088,39269,2025-06-02 21:00:00,2025-06-03 05:16:00,1221,7781,247,88,SX71649960,8140,,,Scheduled,,1747559128,1747559128
870089,283967,2025-05-29 07:45:00,2025-05-30 01:40:00,14508,3663,559,631,AI96955959,,,,Scheduled,,1747559128,1747559128
870090,444681,2025-05-23 00:30:00,2025-05-23 08:32:00,14880,12838,119,551,TO21536263,8400,,,Delayed,33,1747559128,1747559128
870091,469065,2025-05-13 16:00:00,2025-05-13 19:50:00,1155,14428,565,377,ML45588812,3850,,,OnTime,,1747559128,1747559128
870092,,2025-05-19 08:00:00,2025-05-19 11:36:00,4511,5978,558,329,XZ74084393R,2628,,,Delayed,89,1747559128,1747559128
870093,413502,2025-05-13 10:15:00,2025-05-13 12:30:00,9233,7846,558,451,WL94277663,5198,,,OnTime,,1747559128,1747559128
870094,421918,2025-05-18 17:30:00,2025-05-19 08:00:00,6286,6959,565,157,JL55283661,8102,,,Scheduled,,1747559128,1747559128
870095,413197,2025-05-10 16:45:00,2025-05-11 10:43:00,13406,450,104,345,QM20452890,9172,,,OnTime,,1747559128,1747559128
870096,451127,2025-05-21 21:00:00,2025-05-22 01:11:00,15924,3608,488,,MA75060006,2238,,,Delayed,41,1747559128,1747559128
870097,117598,2025-05-19 17:30:00,2025-05-19 23:21:00,11461,15583,18,479,RU47131421,4524,,,Cancelled,,1747559128,1747559128
870098,215861,2025-05-17 16:00:00,2025-05-17 17:23:00,15861,5988,484,395,EP48928865,7990,,,OnTime,,1747559128,1747559128
870099,476910,2025-05-18 12:45:00,2025-05-18 19:10:00,7016,4122,180,248,DA97801239,,,,OnTime,,1747559128,1747559128
870100,169094,2025-05-27 08:00:00,2025-05-28 01:28:00,16838,3885,24,,CW29871566,,,,Cancelled,,1747559128,1747559128
870101,438047,2025-05-17 22:15:00,2025-05-18 14:18:00,2955,11574,45,509,QH26825365,,2025-05-17 22:33:00,2025-05-18 14:36:00,Delayed,28,1747559128,1747559128
870102,122151,2025-05-22 12:45:00,2025-05-22 23:03:00,1276,3156,306,273,CD05825582,2160,,,Cancelled,,1747559128,1747559128
870103,,2025-05-22 08:00:00,2025-05-22 10:06:00,9895,8970,292,276,MB23396500R,5897,,,Delayed,34,1747559128,1747559128
870104,,2025-05-24 08:00:00,2025-05-24 10:24:00,1746,8783,145,186,VJ47126534R,3575,,,Scheduled,,1747559128,1747559128
870105,288272,2025-05-21 06:00:00,2025-05-21 23:37:00,15612,5409,390,91,II87328533,3424,,,Delayed,91,1747559128,1747559128
870106,352025,2025-05-27 09:15:00,2025-05-27 15:21:00,14092,10134,570,596,UB43748480,,,,Scheduled,,1747559128,1747559128
870107,477431,2025-05-27 17:45:00,2025-05-28 00:30:00,8693,8141,194,600,EL25832213,6369,,,Scheduled,,1747559128,1747559128
870108,193100,2025-05-26 12:15:00,2025-05-27 03:05:00,11955,3415,506,396,OV32055722,95,,,Scheduled,,1747559128,1747559128
870109,121034,2025-05-20 01:00:00,2025-05-20 18:08:00,9098,12067,503,,BE60128550,8438,,,Delayed,92,1747559128,1747559128
870110,497890,2025-05-28 13:30:00,2025-05-29 01:20:00,10542,13256,549,575,KH09043819,2892,,,Scheduled,,1747559128,1747559128
870111,232347,2025-05-13 05:15:00,2025-05-13 09:12:00,12583,9336,477,236,PR30481772XCD,6389,,,OnTime,,1747559128,1747559128
870112,167218,2025-05-16 01:15:00,2025-05-16 13:51:00,5239,4146,340,519,NF03904871,7309,,,OnTime,,1747559128,1747559128
870113,231205,2025-05-31 06:30:00,2025-05-31 19:36:00,8484,8202,31,578,GE22674008,4332,,,Delayed,48,1747559128,1747559128
870114,470477,2025-05-14 11:00:00,2025-05-14 13:01:00,5931,3995,634,464,LC36319469XCD,2214,2025-05-14 11:37:00,2025-05-14 13:38:00,Delayed,88,1747559128,1747559128
870115,62329,2025-05-19 19:15:00,2025-05-20 01:05:00,6839,966,211,599,TH05307704,9391,,,Delayed,71,1747559128,1747559128
870116,382990,2025-05-21 02:15:00,2025-05-21 05:07:00,11655,15801,415,543,FD23211292,7776,,,Cancelled,,1747559128,1747559128
870117,442203,2025-05-17 18:45:00,2025-05-18 01:11:00,5093,13224,203,151,EC73617752,4096,,,OnTime,,1747559128,1747559128
870118,208470,2025-05-20 13:30:00,2025-05-20 14:35:00,11141,6659,469,182,LV64152679,9458,,,Delayed,26,1747559128,1747559128
870119,105902,2025-05-15 13:15:00,2025-05-16 01:49:00,5797,9201,599,495,ZQ76829972,4328,2025-05-15 13:36:00,2025-05-16 02:10:00,Delayed,98,1747559128,1747559128
870120,,2025-05-17 08:00:00,2025-05-17 10:10:00,6877,9498,203,216,GY96007764R,1970,,,OnTime,,1747559128,1747559128
870121,108637,2025-05-12 19:00:00,2025-05-13 02:57:00,6094,12960,260,638,HX79854538,4548,,,OnTime,,1747559128,1747559128
870122,265184,2025-05-16 02:15:00,2025-05-16 06:12:00,6283,15660,100,487,EP85733580,520,,,OnTime,,1747559128,1747559128
870123,80694,2025-05-15 12:30:00,2025-05-16 03:30:00,14537,4389,572,648,BW77376760,7162,,,OnTime,,1747559128,1747559128
870124,396243,2025-05-27 17:30:00,2025-05-28 08:38:00,2857,4129,379,326,YJ02719937,,,,Delayed,77,1747559128,1747559128
870125,229343,2025-05-16 04:30:00,2025-05-16 10:43:00,6039,13568,199,354,PY15500511,,,,OnTime,,1747559128,1747559128
870126,126056,2025-05-14 18:00:00,2025-05-15 10:21:00,7323,7040,437,595,RK58297256,4755,,,OnTime,,1747559128,1747559128
870127,293525,2025-05-22 05:30:00,2025-05-22 12:40:00,6146,8991,213,138,PL50606026,,,,Cancelled,,1747559128,1747559128
870128,68336,2025-05-22 15:30:00,2025-05-22 23:35:00,1609,4861,627,,OJ31562468,,,,Delayed,56,1747559128,1747559128
870129,472726,2025-05-28 09:15:00,2025-05-28 18:50:00,15792,11266,508,111,CA36796759,648,,,Cancelled,,1747559128,1747559128
870130,142400,2025-05-12 11:15:00,2025-05-13 03:25:00,6706,2858,378,16,DO51771467XCD,7889,,,OnTime,,1747559128,1747559128
870131,11745,2025-05-17 13:15:00,2025-05-17 15:17:00,381,16229,487,77,XK59781519,6428,,,Cancelled,,1747559128,1747559128
870132,,2025-05-23 08:00:00,2025-05-23 11:58:00,7601,8053,356,614,MP54272273R,1775,,,Delayed,34,1747559128,1747559128
870133,12930,2025-05-28 00:30:00,2025-05-28 03:28:00,16326,3735,408,278,CN58156891,,,,Scheduled,,1747559128,1747559128
870134,199449,2025-05-10 15:15:00,2025-05-10 19:30:00,14326,4938,604,377,XS64935543,7595,,,Cancelled,,1747559128,1747559128
870135,319632,2025-05-22 23:00:00,2025-05-23 04:51:00,11232,10523,95,328,NO90763796,8196,,,Delayed,86,1747559128,1747559128
870136,143275,2025-05-23 00:30:00,2025-05-23 18:17:00,6530,885,218,342,YO53989597,4160,,,Cancelled,,1747559128,1747559128
870137,18096,2025-05-29 16:15:00,2025-05-30 01:20:00,5362,1653,355,252,QR46307303,,,,Delayed,77,1747559128,1747559128
870138,210057,2025-05-14 16:15:00,2025-05-14 22:33:00,1993,15234,302,348,OL35755997,5455,,,Cancelled,,1747559128,1747559128
870139,22596,2025-05-24 01:45:00,2025-05-24 10:43:00,7294,3244,599,120,RQ41823012,4709,,,Cancelled,,1747559128,1747559128
870140,415,2025-05-12 06:30:00,2025-05-12 18:12:00,14475,13640,315,585,WQ02962797XCD,921,,,OnTime,,1747559128,1747559128
870141,141339,2025-05-15 09:15:00,2025-05-15 23:29:00,2999,339,469,292,TV18752705,5755,2025-05-15 09:26:00,2025-05-15 23:40:00,Delayed,27,1747559128,1747559128
870142,370455,2025-05-21 13:15:00,2025-05-21 19:05:00,14266,6442,332,293,TT86910387,8153,,,Cancelled,,1747559128,1747559128
870143,417772,2025-05-19 14:00:00,2025-05-20 05:13:00,6724,8667,86,491,LT59266020,7986,,,Scheduled,,1747559128,1747559128
870144,211231,2025-05-13 04:45:00,2025-05-13 17:24:00,11635,8994,248,395,KA97234449,8464,,,OnTime,,1747559128,1747559128
870145,290022,2025-05-26 00:30:00,2025-05-26 02:57:00,12511,9936,642,171,TG71317105,2551,,,Cancelled,,1747559128,1747559128
870146,148133,2025-05-21 15:00:00,2025-05-22 05:35:00,14580,4661,143,163,LM89978015,,,,Delayed,21,1747559128,1747559128
870147,,2025-05-20 08:00:00,2025-05-20 10:46:00,4129,16015,152,330,OF37434878R,2383,,,Cancelled,,1747559128,1747559128
870148,201598,2025-05-20 15:15:00,2025-05-21 02:01:00,16289,15860,345,202,ZC18471547,3088,,,Cancelled,,1747559128,1747559128
870149,116624,2025-05-22 11:00:00,2025-05-22 18:53:00,1789,10243,122,326,NB71455588,,,,Delayed,88,1747559128,1747559128
870150,157940,2025-05-20 05:30:00,2025-05-20 23:25:00,10757,10238,626,13,RN45362019,7486,,,Scheduled,,1747559128,1747559128
870151,59615,2025-05-19 05:45:00,2025-05-19 16:57:00,8680,7482,635,141,KP54263281,1245,,,Delayed,27,1747559128,1747559128
870152,115174,2025-05-21 07:00:00,2025-05-21 23:17:00,15151,4930,534,482,GZ17259434,3372,,,Scheduled,,1747559128,1747559128
870153,197224,2025-05-18 01:00:00,2025-05-18 03:46:00,3813,4050,380,389,QJ22271807,3109,,,OnTime,,1747559128,1747559128
870154,157906,2025-05-29 13:30:00,2025-05-30 06:50:00,10417,15953,459,58,DP96732799,5765,,,Cancelled,,1747559128,1747559128
870155,489144,2025-05-16 05:00:00,2025-05-16 13:52:00,16667,8456,356,600,QI26942229,2338,,,OnTime,,1747559128,1747559128
870156,73285,2025-05-14 05:30:00,2025-05-14 06:39:00,4096,15531,199,118,GL55548040,5952,2025-05-14 05:42:00,2025-05-14 06:51:00,Delayed,62,1747559128,1747559128
870157,243399,2025-05-19 19:45:00,2025-05-20 02:28:00,2580,3056,324,62,FV58875162,,,,Scheduled,,1747559128,1747559128
870158,289150,2025-05-20 21:00:00,2025-05-21 11:27:00,1401,7808,556,364,IA17230652,4390,,,Cancelled,,1747559128,1747559128
870159,396268,2025-05-21 23:15:00,2025-05-22 03:06:00,15230,15869,357,324,GS56418368,3008,,,Cancelled,,1747559128,1747559128
870160,373952,2025-05-11 18:30:00,2025-05-12 02:28:00,8862,3997,57,467,VT36079179,6778,,,OnTime,,1747559128,1747559128
870161,105705,2025-05-23 13:30:00,2025-05-23 22:10:00,5604,11221,433,171,MJ47949943XCD,3426,,,Delayed,58,1747559128,1747559128
870162,285151,2025-05-28 13:15:00,2025-05-28 20:03:00,9254,14355,572,,EB20813791,5783,,,Cancelled,,1747559128,1747559128
870163,182097,2025-05-20 11:45:00,2025-05-20 20:51:00,9454,16917,56,229,MY16294203,,,,Cancelled,,1747559128,1747559128
870164,230352,2025-05-25 15:30:00,2025-05-25 18:39:00,15904,12999,96,333,RQ61847806,3929,,,Cancelled,,1747559128,1747559128
870165,119076,2025-05-11 13:15:00,2025-05-11 20:17:00,13736,6595,132,649,GP46207996,5772,2025-05-11 13:52:00,2025-05-11 20:54:00,Delayed,47,1747559128,1747559128
870166,,2025-05-22 08:00:00,2025-05-22 09:30:00,9381,12461,544,98,TB59933218R,7197,,,Delayed,85,1747559128,1747559128
870167,237749,2025-05-28 23:15:00,2025-05-29 02:35:00,1764,1404,310,34,OG64565947,39,,,Cancelled,,1747559128,1747559128
870168,14922,2025-05-31 09:45:00,2025-05-31 12:43:00,9579,5254,285,297,QT11330781,3999,,,Delayed,95,1747559128,1747559128
870169,58714,2025-05-20 21:30:00,2025-05-21 07:37:00,11695,8891,488,567,OE54720943,,,,Scheduled,,1747559128,1747559128
870170,216354,2025-05-27 16:30:00,2025-05-27 17:55:00,12809,3826,91,246,ZH29081471,3439,,,Scheduled,,1747559128,1747559128
870171,309988,2025-05-17 04:30:00,2025-05-17 07:19:00,12287,2405,616,24,JR66128298,1169,,,OnTime,,1747559128,1747559128
870172,445662,2025-05-15 02:45:00,2025-05-15 20:07:00,12592,8768,117,392,UX29580664,,2025-05-15 03:10:00,2025-05-15 20:32:00,Delayed,12,1747559128,1747559128
870173,448304,2025-05-24 15:30:00,2025-05-25 09:10:00,2919,4769,397,442,KN66990031,3860,,,Delayed,68,1747559128,1747559128
870174,421421,2025-05-20 06:15:00,2025-05-20 11:08:00,4484,325,335,25,SE94273812,807,,,Scheduled,,1747559128,1747559128
870175,381923,2025-05-17 10:30:00,2025-05-17 15:11:00,14297,12031,521,260,QI04417456,,,,OnTime,,1747559128,1747559128
870176,168283,2025-05-26 18:15:00,2025-05-26 22:34:00,1630,2870,159,294,ID50448693,6294,,,Cancelled,,1747559128,1747559128
870177,90581,2025-05-19 19:15:00,2025-05-20 09:24:00,3670,12521,482,523,QT55455482,7969,,,Cancelled,,1747559128,1747559128
870178,46524,2025-05-21 11:30:00,2025-05-22 05:25:00,6804,11204,29,92,MV75202746,4168,,,Scheduled,,1747559128,1747559128
870179,,2025-05-18 08:00:00,2025-05-18 10:56:00,6330,6965,421,60,GW52665242R,5379,,,OnTime,,1747559128,1747559128
870180,28590,2025-05-24 21:00:00,2025-05-25 05:00:00,14283,9534,320,18,WJ20991199,,,,Scheduled,,1747559128,1747559128
870181,152850,2025-05-18 01:30:00,2025-05-18 06:38:00,833,1727,345,458,BR89011161,4700,,,OnTime,,1747559128,1747559128
870182,113986,2025-05-14 17:15:00,2025-05-15 06:47:00,6915,2370,277,57,YM32292945,3735,,,OnTime,,1747559128,1747559128
870183,480726,2025-05-22 04:30:00,2025-05-22 10:23:00,605,16962,40,5,CM57741260,9171,,,Scheduled,,1747559128,1747559128
870184,410970,2025-05-27 13:15:00,2025-05-27 20:52:00,14060,7828,48,392,DX80740889,9162,,,Scheduled,,1747559128,1747559128
870185,444122,2025-05-20 05:00:00,2025-05-20 21:30:00,930,10084,237,271,MF12296694,4210,,,Cancelled,,1747559128,1747559128
870186,309149,2025-05-30 22:30:00,2025-05-31 00:39:00,9265,10658,146,127,FB01842709,,,,Cancelled,,1747559128,1747559128
870187,361854,2025-05-22 02:15:00,2025-05-22 11:56:00,11576,8226,179,329,CI55488190,7776,,,Delayed,15,1747559128,1747559128
870188,430061,2025-05-25 18:30:00,2025-05-26 00:14:00,14219,13600,30,491,NQ02405585,1709,,,Delayed,24,1747559128,1747559128
870189,41982,2025-05-16 12:45:00,2025-05-17 05:57:00,716,11669,135,450,JQ56535255,2233,,,Cancelled,,1747559128,1747559128
870190,328855,2025-05-20 09:30:00,2025-05-20 21:48:00,5461,14896,605,378,FW48712607XCD,9280,,,Scheduled,,1747559128,1747559128
870191,,2025-05-23 08:00:00,2025-05-23 10:13:00,7449,5652,112,224,AV10059779R,293,,,Cancelled,,1747559128,1747559128
870192,469867,2025-05-27 07:00:00,2025-05-27 08:07:00,12969,10091,249,569,JS73483153,4106,,,Delayed,62,1747559128,1747559128
870193,137219,2025-05-14 18:45:00,2025-05-14 23:05:00,12113,551,638,375,HL52987534,8416,,,Cancelled,,1747559128,1747559128
870194,267424,2025-05-13 06:15:00,2025-05-13 17:23:00,12412,14549,517,604,EF90476864,8599,2025-05-13 07:14:00,2025-05-13 18:22:00,Delayed,99,1747559128,1747559128
870195,,2025-05-25 08:00:00,2025-05-25 11:16:00,4194,11205,13,71,KN97455582R,8660,,,Cancelled,,1747559128,1747559128
870196,413597,2025-05-24 08:15:00,2025-05-24 10:08:00,3766,14641,257,,GF46819363,1963,,,Delayed,22,1747559128,1747559128
870197,,2025-05-25 08:00:00,2025-05-25 09:02:00,1042,7299,178,307,FY21104071R,437,,,Scheduled,,1747559128,1747559128
870198,25371,2025-05-20 23:00:00,2025-05-21 09:49:00,220,11522,592,481,RS11744794,3089,,,Delayed,99,1747559128,1747559128
870199,13729,2025-05-14 17:00:00,2025-05-15 09:25:00,7354,13076,50,203,HF41702033,9166,,,OnTime,,1747559128,1747559128
870200,389030,2025-05-10 05:15:00,2025-05-10 17:14:00,3458,15567,257,64,XA38149732,,,,OnTime,,1747559128,1747559128
870201,,2025-05-24 08:00:00,2025-05-24 09:48:00,3916,3179,588,532,TE79739604R,6836,,,Cancelled,,1747559128,1747559128
870202,386388,2025-05-28 14:15:00,2025-05-28 22:58:00,10694,250,400,198,EV68762175,,,,Scheduled,,1747559128,1747559128
870203,11727,2025-05-18 20:00:00,2025-05-19 08:43:00,6343,126,376,596,NM71841582,684,,,Cancelled,,1747559128,1747559128
870204,,2025-05-17 08:00:00,2025-05-17 09:19:00,15196,7840,642,508,QM74128740R,7344,,,Cancelled,,1747559128,1747559128
870205,336817,2025-05-21 22:30:00,2025-05-22 01:33:00,10079,11363,603,407,CG37165141,8995,,,Delayed,88,1747559128,1747559128
870206,25301,2025-05-18 22:15:00,2025-05-19 04:43:00,15815,1789,135,414,HZ74649450,7322,,,Scheduled,,1747559128,1747559128
870207,421588,2025-05-18 08:45:00,2025-05-18 21:07:00,14290,173,372,94,GO33344824,8362,,,OnTime,,1747559128,1747559128
870208,447667,2025-05-19 02:15:00,2025-05-19 09:16:00,13458,14019,327,275,ID78059780,118,,,Delayed,33,1747559128,1747559128
870209,,2025-05-15 08:00:00,2025-05-15 11:29:00,14517,7873,610,231,YX04222290R,7111,,,OnTime,,1747559128,1747559128
870210,,2025-05-22 08:00:00,2025-05-22 10:22:00,12165,4584,364,186,VG04563193R,5416,,,Delayed,28,1747559128,1747559128
870211,,2025-05-16 08:00:00,2025-05-16 09:43:00,12980,14240,602,444,SK69484132R,8922,,,OnTime,,1747559128,1747559128
870212,33825,2025-05-22 10:45:00,2025-05-22 23:30:00,7268,14251,629,,MW33679448,5920,,,Scheduled,,1747559128,1747559128
870213,229955,2025-05-27 16:00:00,2025-05-27 20:01:00,7473,7377,648,165,MR79682544,7294,,,Delayed,92,1747559128,1747559128
870214,395488,2025-05-23 12:45:00,2025-05-23 16:29:00,3546,1356,151,162,LO19393927,8752,,,Delayed,73,1747559128,1747559128
870215,338344,2025-05-18 12:00:00,2025-05-18 21:09:00,1656,5148,363,260,LE92515233,9084,,,OnTime,,1747559128,1747559128
870216,139095,2025-05-15 21:00:00,2025-05-16 06:30:00,9731,15908,29,142,SU13799332,1838,,,OnTime,,1747559128,1747559128
870217,474630,2025-05-13 00:15:00,2025-05-13 14:59:00,4680,16452,71,221,FE89120046,9136,2025-05-13 00:42:00,2025-05-13 15:26:00,Delayed,94,1747559128,1747559128
870218,180490,2025-05-15 15:15:00,2025-05-16 05:27:00,8382,2498,31,28,RE07357317,,2025-05-15 15:33:00,2025-05-16 05:45:00,Delayed,73,1747559128,1747559128
870219,388843,2025-05-27 00:00:00,2025-05-27 06:01:00,12083,2684,485,459,XB12338576,5108,,,Delayed,45,1747559128,1747559128
870220,197564,2025-05-24 05:30:00,2025-05-24 22:58:00,14920,1212,390,463,ZC82507199,4925,,,Cancelled,,1747559128,1747559128
870221,355722,2025-05-27 10:45:00,2025-05-27 22:17:00,10205,9745,67,145,RS95336402,,,,Cancelled,,1747559128,1747559128
870222,184462,2025-05-15 22:15:00,2025-05-16 03:01:00,14261,8076,629,373,TB36749645,,,,Cancelled,,1747559128,1747559128
870223,11859,2025-05-31 02:30:00,2025-05-31 14:44:00,4629,3056,125,411,BU94719273,1757,,,Scheduled,,1747559128,1747559128
870224,267146,2025-05-28 01:00:00,2025-05-28 08:30:00,9505,6494,603,108,BN93816278,6279,,,Scheduled,,1747559128,1747559128
870225,,2025-05-20 08:00:00,2025-05-20 10:24:00,15829,16146,385,,JL98888102R,126,,,Cancelled,,1747559128,1747559128
870226,312128,2025-05-13 14:30:00,2025-05-13 19:43:00,5683,10513,171,570,FC68167602XCD,602,,,OnTime,,1747559128,1747559128
870227,445413,2025-05-15 07:15:00,2025-05-15 09:08:00,2184,16640,388,178,LB31400962,3595,,,Cancelled,,1747559128,1747559128
870228,220572,2025-05-14 11:00:00,2025-05-15 02:11:00,6036,12732,234,37,CM27481134,2631,,,OnTime,,1747559128,1747559128
870229,330891,2025-05-29 13:15:00,2025-05-30 01:15:00,13957,12611,619,438,XV15741879,1501,,,Scheduled,,1747559128,1747559128
870230,451767,2025-05-24 13:15:00,2025-05-24 19:52:00,13440,11556,330,,QQ05021955,5463,,,Cancelled,,1747559128,1747559128
870231,384819,2025-05-28 02:00:00,2025-05-28 12:32:00,2735,15125,93,593,JY42585599,5690,,,Scheduled,,1747559128,1747559128
870232,140334,2025-05-14 06:30:00,2025-05-14 07:55:00,5544,2675,236,,QD45707113,6708,,,OnTime,,1747559128,1747559128
870233,61055,2025-05-14 15:00:00,2025-05-15 07:40:00,1765,7752,193,343,ZC34206529,,,,OnTime,,1747559128,1747559128
870234,83591,2025-06-01 15:30:00,2025-06-02 03:34:00,2475,11842,570,19,DC02925394,,,,Delayed,68,1747559128,1747559128
870235,270320,2025-05-28 14:15:00,2025-05-28 17:46:00,7489,7565,21,146,OR26809640XCD,9017,,,Scheduled,,1747559128,1747559128
870236,113599,2025-05-24 15:15:00,2025-05-25 08:29:00,416,2132,237,,AT39804843,2479,,,Cancelled,,1747559128,1747559128
870237,,2025-05-15 08:00:00,2025-05-15 11:52:00,8114,13569,424,4,KR38887117R,1233,2025-05-15 08:11:00,2025-05-15 12:03:00,Delayed,64,1747559128,1747559128
870238,,2025-05-20 08:00:00,2025-05-20 09:15:00,5700,15573,615,165,CU92503252R,3256,,,Delayed,75,1747559128,1747559128
870239,444692,2025-05-14 07:45:00,2025-05-14 13:00:00,3406,13087,636,526,IB15676486,694,2025-05-14 08:19:00,2025-05-14 13:34:00,Delayed,75,1747559128,1747559128
870240,112810,2025-05-28 04:45:00,2025-05-28 18:59:00,1147,206,160,316,TZ03059407,3508,,,Delayed,55,1747559128,1747559128
870241,24165,2025-05-23 21:15:00,2025-05-24 13:04:00,8889,2981,316,407,QZ12950832,9145,,,Delayed,44,1747559128,1747559128
870242,355678,2025-05-25 00:30:00,2025-05-25 13:37:00,4863,11878,131,202,NL21444358,2496,,,Delayed,25,1747559128,1747559128
870243,,2025-05-15 08:00:00,2025-05-15 10:32:00,13180,7459,187,431,RA31163413R,3604,,,OnTime,,1747559128,1747559128
870244,342450,2025-05-28 08:00:00,2025-05-28 20:35:00,3366,6673,115,346,TZ19493561XCD,3874,,,Cancelled,,1747559128,1747559128
870245,337170,2025-05-15 07:00:00,2025-05-15 22:43:00,10325,866,196,167,PI87898097XCD,446,,,Cancelled,,1747559128,1747559128
870246,,2025-05-25 08:00:00,2025-05-25 11:42:00,3104,7951,382,526,PW36727758R,5212,,,Scheduled,,1747559128,1747559128
870247,132079,2025-05-22 17:00:00,2025-05-23 08:53:00,6362,9128,646,278,WM77803957,,,,Cancelled,,1747559128,1747559128
870248,414847,2025-05-10 19:15:00,2025-05-11 08:38:00,14527,16196,550,232,KV27664996,,,,OnTime,,1747559128,1747559128
870249,222968,2025-05-19 02:30:00,2025-05-19 15:29:00,5608,16,615,576,XI35838036,3649,,,Delayed,21,1747559128,1747559128
870250,,2025-05-22 08:00:00,2025-05-22 09:07:00,8456,13303,450,261,XV60105924R,5207,,,Scheduled,,1747559128,1747559128
870251,363989,2025-05-29 05:30:00,2025-05-29 09:33:00,16994,9974,73,380,TJ95509950,8586,,,Cancelled,,1747559128,1747559128
870252,25288,2025-05-13 02:30:00,2025-05-13 17:08:00,6048,12217,37,332,TZ51743984,4316,,,OnTime,,1747559128,1747559128
870253,180740,2025-05-12 05:15:00,2025-05-12 22:39:00,16595,8298,212,12,IW67637693,393,,,OnTime,,1747559128,1747559128
870254,357332,2025-05-21 05:15:00,2025-05-21 13:03:00,9339,12288,428,551,SL35299494,738,,,Scheduled,,1747559128,1747559128
870255,358210,2025-05-29 22:30:00,2025-05-30 03:25:00,1676,10096,139,241,OG42516905,8746,,,Delayed,51,1747559128,1747559128
870256,179285,2025-05-22 14:45:00,2025-05-23 04:11:00,5217,5453,414,255,GF61602457,5331,,,Cancelled,,1747559128,1747559128
870257,235500,2025-05-23 03:00:00,2025-05-23 10:59:00,3008,816,348,,TV37403253,6686,,,Cancelled,,1747559128,1747559128
870258,,2025-05-16 08:00:00,2025-05-16 09:29:00,13468,11080,624,601,PD45293799R,3470,,,OnTime,,1747559128,1747559128
870259,99713,2025-05-18 04:30:00,2025-05-18 11:25:00,1389,3954,47,70,DC92134356,9210,,,OnTime,,1747559128,1747559128
870260,220949,2025-05-23 19:00:00,2025-05-23 22:04:00,14105,14580,18,228,FO39209606,6976,,,Scheduled,,1747559128,1747559128
870261,,2025-05-15 08:00:00,2025-05-15 09:08:00,13763,178,26,,HU28216292R,8476,,,OnTime,,1747559128,1747559128
870262,302818,2025-05-17 22:15:00,2025-05-18 13:18:00,6826,11213,430,282,UV01427256,3619,2025-05-17 22:31:00,2025-05-18 13:34:00,Delayed,75,1747559128,1747559128
870263,54368,2025-05-28 12:30:00,2025-05-28 19:14:00,6227,6775,634,221,JR75037780,7295,,,Scheduled,,1747559128,1747559128
870264,42035,2025-05-25 08:45:00,2025-05-25 10:40:00,8759,6259,299,631,EG60522920,8960,,,Delayed,87,1747559128,1747559128
870265,234390,2025-05-19 18:30:00,2025-05-20 10:17:00,6166,12256,312,64,QG78660923,1934,,,Delayed,91,1747559128,1747559128
870266,420677,2025-05-26 15:30:00,2025-05-27 06:59:00,9725,3015,381,335,MT15487356,,,,Cancelled,,1747559128,1747559128
870267,137903,2025-05-28 04:45:00,2025-05-28 12:31:00,10552,9729,404,317,TV57287167XCD,641,,,Delayed,34,1747559128,1747559128
870268,238868,2025-05-16 07:00:00,2025-05-16 16:19:00,13307,4503,471,112,BM19692076,1868,,,OnTime,,1747559128,1747559128
870269,218041,2025-05-15 23:30:00,2025-05-16 02:15:00,10133,4664,65,,YC89848947,7035,,,OnTime,,1747559128,1747559128
870270,120203,2025-05-13 00:30:00,2025-05-13 10:21:00,14042,9207,39,28,YS77695097,6395,,,OnTime,,1747559128,1747559128
870271,245554,2025-05-15 05:45:00,2025-05-15 08:59:00,11652,3805,279,585,VZ96964636,5966,2025-05-15 06:33:00,2025-05-15 09:47:00,Delayed,62,1747559128,1747559128
870272,116331,2025-05-26 02:00:00,2025-05-26 08:28:00,11021,11550,421,415,UI87685166XCD,2935,,,Delayed,18,1747559128,1747559128
870273,479704,2025-05-16 20:15:00,2025-05-16 23:16:00,8254,13398,620,542,UW68658993,56,,,OnTime,,1747559128,1747559128
870274,31677,2025-05-14 14:45:00,2025-05-14 15:54:00,4721,9682,430,172,HP09630664,4748,,,OnTime,,1747559128,1747559128
870275,357427,2025-05-21 07:45:00,2025-05-22 00:10:00,5469,8459,156,149,GJ29571487XCD,1040,,,Cancelled,,1747559128,1747559128
