LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
801085,409553,2025-05-18 05:30:00,2025-05-18 17:29:00,12196,11041,524,179,XH50794776,3754,,,Cancelled,,1747559128,1747559128
801086,307731,2025-06-03 19:45:00,2025-06-04 01:06:00,13824,558,188,424,XV63725259,8435,,,Cancelled,,1747559128,1747559128
801087,275460,2025-05-28 03:00:00,2025-05-28 10:43:00,10257,14179,619,53,IX04013880,,,,Scheduled,,1747559128,1747559128
801088,222137,2025-05-09 08:15:00,2025-05-09 16:56:00,3855,9818,336,116,LA90687728XCD,26,2025-05-09 08:49:00,2025-05-09 17:30:00,Delayed,36,1747559128,1747559128
801089,274835,2025-05-19 04:00:00,2025-05-19 18:03:00,5971,11607,344,36,OZ52023277,5048,,,Cancelled,,1747559128,1747559128
801090,410524,2025-05-22 15:00:00,2025-05-22 16:52:00,5354,462,635,27,YW83840967,,,,Scheduled,,1747559128,1747559128
801091,130147,2025-05-15 03:00:00,2025-05-15 04:05:00,3973,4159,615,286,HN65800417XCD,,2025-05-15 03:53:00,2025-05-15 04:58:00,Delayed,76,1747559128,1747559128
801092,267235,2025-05-22 17:00:00,2025-05-22 22:23:00,965,9904,112,204,PJ98034044,,,,Cancelled,,1747559128,1747559128
801093,434828,2025-05-14 11:15:00,2025-05-14 13:29:00,7126,6567,575,266,DZ07985344,9375,,,OnTime,,1747559128,1747559128
801094,52907,2025-05-13 14:00:00,2025-05-14 00:23:00,3143,185,119,463,OW10122396,6301,,,OnTime,,1747559128,1747559128
801095,38,2025-05-11 16:30:00,2025-05-12 05:49:00,5821,6571,577,134,IZ49737652,2877,,,OnTime,,1747559128,1747559128
801096,202177,2025-05-19 22:30:00,2025-05-20 01:54:00,4774,11572,23,369,NB47652296,6326,,,Cancelled,,1747559128,1747559128
801097,201012,2025-05-14 14:30:00,2025-05-15 04:14:00,7533,5139,63,310,FH26692907XCD,3480,,,OnTime,,1747559128,1747559128
801098,,2025-05-20 08:00:00,2025-05-20 09:29:00,12981,6176,47,31,EW00607909R,7483,,,Scheduled,,1747559128,1747559128
801099,357946,2025-05-19 06:15:00,2025-05-19 15:52:00,11046,1725,635,262,LF34818644,7286,,,Cancelled,,1747559128,1747559128
801100,284522,2025-05-26 00:45:00,2025-05-26 05:55:00,3754,10310,73,178,PB90406126XCD,4770,,,Scheduled,,1747559128,1747559128
801101,179006,2025-06-01 20:15:00,2025-06-02 00:52:00,8184,7993,5,575,HQ83357124,1887,,,Cancelled,,1747559128,1747559128
801102,117753,2025-05-10 08:15:00,2025-05-10 10:23:00,4899,145,367,158,VL99724592,465,2025-05-10 08:42:00,2025-05-10 10:50:00,Delayed,24,1747559128,1747559128
801103,371869,2025-05-19 06:45:00,2025-05-19 08:21:00,12144,9023,161,391,PZ71876171,7747,,,Delayed,31,1747559128,1747559128
801104,,2025-05-21 08:00:00,2025-05-21 10:54:00,16726,3866,307,644,TT65271225R,,,,Delayed,13,1747559128,1747559128
801105,279851,2025-05-22 19:00:00,2025-05-23 10:09:00,2047,9402,425,,ZY97697978,4672,,,Cancelled,,1747559128,1747559128
801106,277231,2025-05-11 01:00:00,2025-05-11 11:57:00,9120,6135,596,307,OJ73303299,6924,,,OnTime,,1747559128,1747559128
801107,345206,2025-05-16 01:15:00,2025-05-16 14:09:00,5579,3955,495,83,NI82102950,1974,2025-05-16 01:42:00,2025-05-16 14:36:00,Delayed,85,1747559128,1747559128
801108,142598,2025-05-26 18:45:00,2025-05-27 12:27:00,1686,982,233,253,OG07960033,8102,,,Scheduled,,1747559128,1747559128
801109,,2025-05-23 08:00:00,2025-05-23 11:17:00,3646,13438,521,586,UX37359386R,277,,,Cancelled,,1747559128,1747559128
801110,79074,2025-05-19 11:00:00,2025-05-19 14:03:00,1458,6599,324,126,TP95072913,7069,,,Scheduled,,1747559128,1747559128
801111,429823,2025-05-28 12:15:00,2025-05-29 00:19:00,16659,12442,405,186,BD24593406,,,,Scheduled,,1747559128,1747559128
801112,319306,2025-05-24 12:15:00,2025-05-24 18:52:00,12427,2129,534,467,UM82906990,7513,,,Delayed,11,1747559128,1747559128
801113,7053,2025-06-01 01:00:00,2025-06-01 07:17:00,11081,16061,296,564,OO72947330,930,,,Delayed,52,1747559128,1747559128
801114,,2025-05-25 08:00:00,2025-05-25 11:23:00,9761,1324,327,37,DT77932062R,3595,,,Cancelled,,1747559128,1747559128
801115,83038,2025-05-17 05:15:00,2025-05-17 06:29:00,16781,12657,479,194,LD11820627,8161,,,OnTime,,1747559128,1747559128
801116,334590,2025-05-23 21:30:00,2025-05-23 23:08:00,4368,14203,356,328,IH13445191,3771,,,Delayed,72,1747559128,1747559128
801117,166103,2025-05-31 21:30:00,2025-06-01 07:26:00,4942,5405,280,264,SQ89321139,6010,,,Cancelled,,1747559128,1747559128
801118,160471,2025-05-21 07:30:00,2025-05-21 12:19:00,7834,14563,633,558,BE42901964,1386,,,Cancelled,,1747559128,1747559128
801119,109159,2025-05-26 20:30:00,2025-05-27 13:56:00,991,7742,164,333,PB35831300,3556,,,Scheduled,,1747559128,1747559128
801120,165187,2025-06-03 11:15:00,2025-06-04 02:48:00,8532,12254,233,298,AU15617850,7139,,,Scheduled,,1747559128,1747559128
801121,307105,2025-05-17 04:30:00,2025-05-17 13:25:00,11231,13650,223,294,YX80436708,7097,,,OnTime,,1747559128,1747559128
801122,461397,2025-06-03 12:00:00,2025-06-03 19:57:00,7376,1814,542,,GD37543910,4480,,,Scheduled,,1747559128,1747559128
801123,238392,2025-05-19 20:45:00,2025-05-20 06:25:00,12355,9354,436,7,EA48957353,7594,,,Cancelled,,1747559128,1747559128
801124,89114,2025-05-08 15:30:00,2025-05-08 19:34:00,16003,4745,21,398,JQ09494238XCD,7973,,,OnTime,,1747559128,1747559128
801125,41278,2025-05-20 22:00:00,2025-05-21 04:46:00,13479,10272,600,151,VY65545950,5872,,,Delayed,63,1747559128,1747559128
801126,488303,2025-05-24 04:00:00,2025-05-24 13:32:00,14433,14829,632,287,AE90315508,7497,,,Cancelled,,1747559128,1747559128
801127,12160,2025-05-19 14:00:00,2025-05-20 03:45:00,784,3908,354,400,LB05430369,6312,,,Cancelled,,1747559128,1747559128
801128,484506,2025-05-29 00:45:00,2025-05-29 10:27:00,9683,3969,634,304,QE37553345,320,,,Scheduled,,1747559128,1747559128
801129,192221,2025-05-08 18:30:00,2025-05-09 01:21:00,14775,2044,381,211,BR85027942,6434,,,OnTime,,1747559128,1747559128
801130,397391,2025-05-10 05:15:00,2025-05-10 18:00:00,13556,9497,38,335,DL45313836,4703,,,OnTime,,1747559128,1747559128
801131,370032,2025-05-13 13:45:00,2025-05-14 02:04:00,1623,2823,594,174,XG56689607,2744,,,OnTime,,1747559128,1747559128
801132,50451,2025-05-28 09:15:00,2025-05-29 00:38:00,9169,4977,200,481,BY91375973,4831,,,Scheduled,,1747559128,1747559128
801133,,2025-05-19 08:00:00,2025-05-19 11:31:00,3830,11384,381,586,UA66830100R,7391,,,Scheduled,,1747559128,1747559128
801134,63575,2025-05-28 04:45:00,2025-05-28 12:00:00,10433,2001,187,181,SM88607289,4975,,,Scheduled,,1747559128,1747559128
801135,229093,2025-05-27 13:30:00,2025-05-28 05:09:00,3578,7760,648,,SU86170866XCD,3567,,,Cancelled,,1747559128,1747559128
801136,372571,2025-05-29 08:00:00,2025-05-29 22:59:00,9077,2897,82,222,OI74786378,6310,,,Cancelled,,1747559128,1747559128
801137,58972,2025-05-15 18:30:00,2025-05-16 03:33:00,13533,1721,419,83,HE59372922,4338,,,Cancelled,,1747559128,1747559128
801138,382015,2025-05-25 15:30:00,2025-05-26 07:26:00,13197,3901,41,152,TV13395355,543,,,Delayed,96,1747559128,1747559128
801139,421469,2025-05-09 16:45:00,2025-05-09 22:32:00,2966,1888,595,525,IM29989244,,2025-05-09 17:10:00,2025-05-09 22:57:00,Delayed,81,1747559128,1747559128
801140,231157,2025-05-24 07:45:00,2025-05-24 21:30:00,5762,1714,96,7,FR86581757,2922,,,Delayed,66,1747559128,1747559128
801141,430405,2025-05-14 23:00:00,2025-05-15 16:50:00,7253,9954,576,395,YZ62830391,,2025-05-14 23:49:00,2025-05-15 17:39:00,Delayed,75,1747559128,1747559128
801142,168787,2025-05-29 16:30:00,2025-05-29 20:05:00,1501,16555,251,250,FY94076224,8973,,,Delayed,35,1747559128,1747559128
801143,131995,2025-05-27 13:45:00,2025-05-28 00:00:00,6125,4475,269,128,GK61593450,6774,,,Scheduled,,1747559128,1747559128
801144,475946,2025-05-15 08:30:00,2025-05-16 01:48:00,10759,5712,280,440,ZE13634363,,2025-05-15 08:47:00,2025-05-16 02:05:00,Delayed,29,1747559128,1747559128
801145,456782,2025-05-24 21:30:00,2025-05-25 07:11:00,80,11899,492,118,YD38969307,8338,,,Delayed,52,1747559128,1747559128
801146,,2025-05-15 08:00:00,2025-05-15 10:46:00,11450,9178,239,521,CF42820714R,5717,,,OnTime,,1747559128,1747559128
801147,49552,2025-05-19 11:00:00,2025-05-19 17:58:00,7991,8785,565,,EQ79718593,5877,,,Cancelled,,1747559128,1747559128
801148,6216,2025-05-12 19:00:00,2025-05-13 02:00:00,445,9310,149,289,PA73892243,10,,,OnTime,,1747559128,1747559128
801149,158971,2025-05-23 02:15:00,2025-05-23 05:00:00,14844,2406,175,438,DQ31714896,,,,Delayed,88,1747559128,1747559128
801150,456102,2025-05-09 06:00:00,2025-05-09 16:07:00,14913,10717,204,126,FP67840977XCD,1017,,,OnTime,,1747559128,1747559128
801151,,2025-05-17 08:00:00,2025-05-17 09:17:00,5565,16831,132,256,PY45236852R,,,,OnTime,,1747559128,1747559128
801152,170698,2025-05-14 16:00:00,2025-05-14 20:46:00,3778,2011,487,564,RF17796098,4833,,,OnTime,,1747559128,1747559128
801153,336090,2025-05-19 10:45:00,2025-05-19 17:51:00,16375,1963,9,526,NS20833193,7912,,,Cancelled,,1747559128,1747559128
801154,150560,2025-05-22 15:45:00,2025-05-22 20:44:00,7705,3818,331,429,RF70779632,,,,Cancelled,,1747559128,1747559128
801155,377979,2025-05-25 02:00:00,2025-05-25 14:30:00,5272,14403,390,321,LV54974139XCD,5876,,,Scheduled,,1747559128,1747559128
801156,485379,2025-05-19 04:15:00,2025-05-19 20:45:00,4323,15900,77,141,OX80341212,887,,,Delayed,46,1747559128,1747559128
801157,37055,2025-05-27 08:15:00,2025-05-27 15:49:00,4145,4094,475,171,DM89242014,5350,,,Delayed,81,1747559128,1747559128
801158,316282,2025-05-23 13:30:00,2025-05-24 04:28:00,4058,10465,351,218,NR80131228,1461,,,Scheduled,,1747559128,1747559128
801159,241904,2025-05-17 06:15:00,2025-05-17 16:08:00,12199,13806,503,324,LQ87494132,8232,2025-05-17 06:42:00,2025-05-17 16:35:00,Delayed,87,1747559128,1747559128
801160,147463,2025-05-26 14:00:00,2025-05-27 07:30:00,11526,15762,438,389,RS00753872,3182,,,Scheduled,,1747559128,1747559128
801161,6618,2025-05-15 00:45:00,2025-05-15 09:56:00,6776,12057,13,548,UQ51999033,5811,,,OnTime,,1747559128,1747559128
801162,,2025-05-20 08:00:00,2025-05-20 10:09:00,2318,7549,72,107,EV01247251R,5294,,,Delayed,65,1747559128,1747559128
801163,371843,2025-05-17 03:45:00,2025-05-17 18:59:00,13773,11195,579,518,KE68425666,1703,,,OnTime,,1747559128,1747559128
801164,17099,2025-06-01 14:15:00,2025-06-02 08:00:00,12153,820,128,167,BZ15933133,1721,,,Cancelled,,1747559128,1747559128
801165,438742,2025-05-26 04:15:00,2025-05-26 05:47:00,7385,16432,34,309,OM80762785,3935,,,Scheduled,,1747559128,1747559128
801166,211177,2025-05-17 03:45:00,2025-05-17 12:16:00,15746,9099,253,644,AV66397591,323,,,OnTime,,1747559128,1747559128
801167,476953,2025-05-20 08:00:00,2025-05-20 10:44:00,2441,15105,16,303,PS44167555,,,,Scheduled,,1747559128,1747559128
801168,207103,2025-05-20 22:00:00,2025-05-21 04:02:00,16125,880,601,452,WT35234489,,,,Scheduled,,1747559128,1747559128
801169,66275,2025-06-02 14:00:00,2025-06-03 00:22:00,10089,15575,344,391,QY97820007,2085,,,Delayed,64,1747559128,1747559128
801170,243675,2025-05-29 11:30:00,2025-05-30 01:15:00,16251,5184,164,343,KA15374808,,,,Cancelled,,1747559128,1747559128
801171,,2025-05-22 08:00:00,2025-05-22 11:16:00,1627,8306,28,337,TF39953514R,,,,Scheduled,,1747559128,1747559128
801172,102019,2025-06-02 14:30:00,2025-06-03 06:32:00,13827,1361,168,477,EU64124041,3806,,,Scheduled,,1747559128,1747559128
801173,217506,2025-05-19 07:15:00,2025-05-20 00:20:00,11494,3767,508,,DL47810557,2015,,,Cancelled,,1747559128,1747559128
801174,359038,2025-05-25 18:00:00,2025-05-26 04:00:00,6732,5662,558,427,CD50533305,,,,Delayed,91,1747559128,1747559128
801175,145360,2025-05-26 16:15:00,2025-05-26 20:44:00,3858,12884,2,559,UQ94391502,4466,,,Cancelled,,1747559128,1747559128
801176,306421,2025-05-25 19:15:00,2025-05-26 08:47:00,8843,12329,451,219,IP86086006,2247,,,Scheduled,,1747559128,1747559128
801177,139349,2025-05-24 01:00:00,2025-05-24 18:27:00,13277,3849,124,43,GK60325819,8809,,,Cancelled,,1747559128,1747559128
801178,339040,2025-05-20 04:45:00,2025-05-20 08:05:00,7041,5237,73,150,UR06494966,789,,,Scheduled,,1747559128,1747559128
801179,286993,2025-05-23 09:00:00,2025-05-23 23:55:00,3609,3308,200,599,KV14166181,960,,,Cancelled,,1747559128,1747559128
801180,139336,2025-05-29 17:00:00,2025-05-30 10:35:00,15997,2538,267,,XN30630474,4072,,,Cancelled,,1747559128,1747559128
801181,24847,2025-05-23 03:00:00,2025-05-23 10:04:00,5049,10053,598,253,VN16043034,9265,,,Scheduled,,1747559128,1747559128
801182,192090,2025-05-16 17:00:00,2025-05-16 22:13:00,4017,12462,648,103,VG50989530,8873,,,OnTime,,1747559128,1747559128
801183,406787,2025-05-22 07:15:00,2025-05-22 22:21:00,15816,2616,445,382,HI56936827,411,,,Delayed,86,1747559128,1747559128
801184,373444,2025-05-17 20:15:00,2025-05-18 03:46:00,5580,16855,626,121,PO29956382,8469,,,OnTime,,1747559128,1747559128
801185,,2025-05-18 08:00:00,2025-05-18 10:58:00,2584,6989,531,223,PA07294620R,7512,,,Cancelled,,1747559128,1747559128
801186,371535,2025-05-16 21:30:00,2025-05-17 08:02:00,16402,492,335,238,VH66531925,,2025-05-16 21:43:00,2025-05-17 08:15:00,Delayed,29,1747559128,1747559128
801187,,2025-05-23 08:00:00,2025-05-23 09:51:00,8867,6386,498,546,XT80245785R,,,,Delayed,68,1747559128,1747559128
801188,428627,2025-05-19 17:30:00,2025-05-20 08:28:00,958,7184,384,108,CN31331968,6055,,,Cancelled,,1747559128,1747559128
801189,210999,2025-05-17 10:15:00,2025-05-17 21:06:00,12298,10717,483,45,FU82646217,8057,,,OnTime,,1747559128,1747559128
801190,323645,2025-05-31 12:00:00,2025-06-01 01:10:00,16773,8712,266,182,UP45259869,,,,Delayed,95,1747559128,1747559128
801191,265125,2025-05-17 15:15:00,2025-05-17 17:38:00,8263,3196,17,288,FB97696849,2117,,,OnTime,,1747559128,1747559128
801192,97391,2025-05-21 23:45:00,2025-05-22 04:15:00,2231,9639,606,282,JC62693291,6247,,,Scheduled,,1747559128,1747559128
801193,,2025-05-18 08:00:00,2025-05-18 10:06:00,5157,13739,370,82,SZ89786209R,6208,,,OnTime,,1747559128,1747559128
801194,153537,2025-05-21 16:15:00,2025-05-22 06:03:00,55,14671,400,597,BM28449280,2361,,,Cancelled,,1747559128,1747559128
801195,246795,2025-05-12 08:00:00,2025-05-12 11:10:00,13042,8705,428,5,AV71823447,2109,,,OnTime,,1747559128,1747559128
801196,365063,2025-05-22 04:45:00,2025-05-22 21:08:00,5423,11504,37,487,XN72646021,3865,,,Scheduled,,1747559128,1747559128
801197,411767,2025-05-14 02:15:00,2025-05-14 15:48:00,7022,8674,201,,MQ08051859,5797,,,OnTime,,1747559128,1747559128
801198,,2025-05-24 08:00:00,2025-05-24 09:40:00,4179,16805,292,391,MN45268059R,5281,,,Scheduled,,1747559128,1747559128
801199,1791,2025-05-14 01:00:00,2025-05-14 10:23:00,16629,5119,572,12,UF30048075XCD,1759,,,OnTime,,1747559128,1747559128
801200,201879,2025-05-14 09:30:00,2025-05-14 12:35:00,15783,7191,377,189,KQ14082899,5170,,,OnTime,,1747559128,1747559128
801201,482590,2025-05-26 09:00:00,2025-05-26 17:05:00,4340,5226,46,184,MD89889279,3593,,,Delayed,29,1747559128,1747559128
801202,364884,2025-05-25 22:15:00,2025-05-26 06:10:00,1542,6220,423,327,RF32259145,463,,,Cancelled,,1747559128,1747559128
801203,440054,2025-05-12 20:15:00,2025-05-12 23:25:00,13718,1970,448,373,ZA92974676,7330,,,Cancelled,,1747559128,1747559128
801204,481746,2025-05-20 23:15:00,2025-05-21 12:57:00,11893,7417,311,153,FU90421393,8445,,,Delayed,28,1747559128,1747559128
801205,376930,2025-05-14 17:45:00,2025-05-15 02:41:00,13656,7145,456,359,UX88887519,6085,,,OnTime,,1747559128,1747559128
801206,315593,2025-05-11 16:45:00,2025-05-11 18:45:00,3121,6781,559,33,EO22418142,6111,,,Cancelled,,1747559128,1747559128
801207,102971,2025-05-12 07:00:00,2025-05-12 10:45:00,1748,3034,141,443,OR80561994,,,,OnTime,,1747559128,1747559128
801208,287829,2025-05-26 04:00:00,2025-05-26 08:48:00,13100,15607,461,343,FX39528833,3030,,,Delayed,68,1747559128,1747559128
801209,,2025-05-20 08:00:00,2025-05-20 11:14:00,10606,5546,11,,JB87796999R,7127,,,Cancelled,,1747559128,1747559128
801210,53702,2025-05-14 14:15:00,2025-05-14 17:45:00,16921,8800,146,566,GS07833814,966,,,Cancelled,,1747559128,1747559128
801211,16281,2025-05-14 17:45:00,2025-05-14 20:51:00,10466,4317,464,569,IZ62889523,1648,,,OnTime,,1747559128,1747559128
801212,18926,2025-05-13 13:45:00,2025-05-13 16:29:00,3923,7686,637,570,FN89831588,8500,,,OnTime,,1747559128,1747559128
801213,,2025-05-21 08:00:00,2025-05-21 11:47:00,12820,13767,461,48,HI55932394R,3023,,,Scheduled,,1747559128,1747559128
801214,62457,2025-05-17 05:45:00,2025-05-17 12:26:00,9756,7294,22,275,IP17899587,3137,,,OnTime,,1747559128,1747559128
801215,235737,2025-05-30 09:15:00,2025-05-30 13:05:00,6530,4207,259,614,VF23784331XCD,2515,,,Scheduled,,1747559128,1747559128
801216,,2025-05-21 08:00:00,2025-05-21 09:40:00,1476,7214,396,378,KV02711724R,7266,,,Cancelled,,1747559128,1747559128
801217,282678,2025-05-17 22:45:00,2025-05-18 13:26:00,10020,9947,301,488,MP39814911,7471,,,OnTime,,1747559128,1747559128
801218,338153,2025-05-28 04:00:00,2025-05-28 15:28:00,8367,2295,149,612,WH88947403,2729,,,Cancelled,,1747559128,1747559128
801219,386754,2025-05-23 03:30:00,2025-05-23 17:43:00,16424,12803,118,524,XE15601562,3230,,,Cancelled,,1747559128,1747559128
801220,168003,2025-05-16 06:30:00,2025-05-16 13:36:00,10118,12651,44,324,DU22703611XCD,7665,,,Cancelled,,1747559128,1747559128
801221,85330,2025-05-14 10:30:00,2025-05-14 22:39:00,12600,8037,329,70,VA98313392,4391,,,Cancelled,,1747559128,1747559128
801222,452346,2025-05-09 13:00:00,2025-05-09 18:27:00,6638,8023,319,418,QF02359005,3815,,,OnTime,,1747559128,1747559128
801223,451185,2025-05-12 02:30:00,2025-05-12 13:20:00,8691,5279,471,,UX91104036,6743,,,OnTime,,1747559128,1747559128
801224,42138,2025-05-30 13:30:00,2025-05-30 15:54:00,6067,16784,48,122,TK96903478,9118,,,Cancelled,,1747559128,1747559128
801225,353194,2025-06-02 10:00:00,2025-06-02 22:23:00,5092,10462,466,478,ZM45602372,3158,,,Cancelled,,1747559128,1747559128
801226,,2025-05-16 08:00:00,2025-05-16 09:23:00,6083,2773,188,272,JX43919585R,8326,,,OnTime,,1747559128,1747559128
801227,126632,2025-05-16 03:15:00,2025-05-16 15:41:00,16739,3038,544,632,FF95184760,9002,,,OnTime,,1747559128,1747559128
801228,365263,2025-05-19 21:15:00,2025-05-20 13:15:00,2378,12484,343,,ZH27119645,2470,,,Cancelled,,1747559128,1747559128
801229,131783,2025-05-26 12:30:00,2025-05-26 18:20:00,5344,3142,263,433,BI56712097,953,,,Scheduled,,1747559128,1747559128
801230,454307,2025-05-24 16:30:00,2025-05-24 22:29:00,12382,12575,626,404,MJ20166668,8703,,,Scheduled,,1747559128,1747559128
801231,81279,2025-05-29 03:00:00,2025-05-29 06:08:00,9286,1125,70,406,FY71529805,,,,Cancelled,,1747559128,1747559128
801232,122410,2025-05-27 19:15:00,2025-05-28 08:25:00,15770,4813,589,23,DI74728044,3194,,,Cancelled,,1747559128,1747559128
801233,250509,2025-06-02 21:30:00,2025-06-02 22:45:00,12134,3244,55,261,VL72924405XCD,5729,,,Delayed,34,1747559128,1747559128
801234,88802,2025-05-17 18:45:00,2025-05-18 05:02:00,1586,1014,495,3,XT27904833,4296,,,OnTime,,1747559128,1747559128
801235,,2025-05-25 08:00:00,2025-05-25 10:10:00,11323,15821,393,274,WE17574006R,785,,,Cancelled,,1747559128,1747559128
801236,222688,2025-05-28 10:45:00,2025-05-28 19:34:00,369,9504,518,53,WR29034344,,,,Cancelled,,1747559128,1747559128
801237,152422,2025-05-29 07:30:00,2025-05-29 21:00:00,14160,475,644,637,CI62927605,764,,,Cancelled,,1747559128,1747559128
801238,410275,2025-05-17 19:45:00,2025-05-17 23:10:00,10861,12720,550,273,OC76591121,19,,,OnTime,,1747559128,1747559128
801239,196893,2025-05-16 13:15:00,2025-05-17 06:37:00,13994,3619,633,70,MM80969306,5452,,,Cancelled,,1747559128,1747559128
801240,,2025-05-23 08:00:00,2025-05-23 10:40:00,14036,7448,638,61,UA12469095R,2420,,,Scheduled,,1747559128,1747559128
801241,50428,2025-05-14 22:15:00,2025-05-15 00:26:00,154,4156,86,430,BF50100040,4263,,,OnTime,,1747559128,1747559128
801242,,2025-05-19 08:00:00,2025-05-19 09:21:00,16583,14984,541,292,PO27236566R,9154,,,Cancelled,,1747559128,1747559128
801243,,2025-05-23 08:00:00,2025-05-23 10:57:00,1104,5455,15,550,NA49299123R,6073,,,Cancelled,,1747559128,1747559128
801244,400774,2025-05-28 21:15:00,2025-05-29 09:34:00,8471,12318,390,53,MO83600036,74,,,Scheduled,,1747559128,1747559128
801245,25734,2025-05-15 17:45:00,2025-05-15 23:30:00,6916,4525,287,253,VU32691210,,,,OnTime,,1747559128,1747559128
801246,348827,2025-05-30 09:00:00,2025-05-30 18:07:00,1140,13016,424,346,EK08920544XCD,2965,,,Scheduled,,1747559128,1747559128
801247,483578,2025-06-02 03:45:00,2025-06-02 19:25:00,10803,5786,321,454,LH18212050,5842,,,Delayed,46,1747559128,1747559128
801248,26026,2025-05-18 07:00:00,2025-05-18 10:46:00,12159,4534,392,444,FM00431669,,2025-05-18 07:25:00,2025-05-18 11:11:00,Delayed,17,1747559128,1747559128
801249,192501,2025-05-21 13:15:00,2025-05-22 03:29:00,15850,4495,338,455,PY43644909,111,,,Cancelled,,1747559128,1747559128
801250,655,2025-05-26 10:45:00,2025-05-26 23:38:00,5260,2252,322,1,LQ59422249,1261,,,Cancelled,,1747559128,1747559128
801251,494624,2025-05-14 12:15:00,2025-05-14 18:48:00,13875,16221,113,185,HU44811100,526,,,Cancelled,,1747559128,1747559128
801252,,2025-05-23 08:00:00,2025-05-23 09:14:00,3182,10456,425,121,FU61259579R,,,,Delayed,29,1747559128,1747559128
801253,375056,2025-05-16 01:15:00,2025-05-16 11:10:00,5578,14374,316,433,PG53329915,5206,,,OnTime,,1747559128,1747559128
801254,326689,2025-05-20 06:00:00,2025-05-20 07:14:00,7303,5720,241,28,RE75513318,8709,,,Scheduled,,1747559128,1747559128
801255,410865,2025-05-22 09:30:00,2025-05-22 21:03:00,13873,12682,607,533,LC37166890,2141,,,Delayed,12,1747559128,1747559128
801256,425786,2025-05-12 00:30:00,2025-05-12 08:53:00,5541,16182,123,245,YW69950371,8060,,,OnTime,,1747559128,1747559128
801257,302365,2025-05-15 11:45:00,2025-05-15 20:34:00,15803,1534,80,141,DK71081687,1118,,,OnTime,,1747559128,1747559128
801258,273838,2025-05-22 12:15:00,2025-05-22 19:52:00,15541,8368,466,385,VG10853595,,,,Scheduled,,1747559128,1747559128
801259,398801,2025-05-20 02:45:00,2025-05-20 14:03:00,12332,1513,640,617,UV50898516,8971,,,Scheduled,,1747559128,1747559128
801260,9023,2025-05-21 13:30:00,2025-05-21 17:13:00,11280,14743,445,556,TI17033296,8728,,,Scheduled,,1747559128,1747559128
801261,409635,2025-05-31 09:30:00,2025-05-31 21:23:00,9871,11256,166,66,PA87557830,3489,,,Scheduled,,1747559128,1747559128
801262,61482,2025-05-27 07:00:00,2025-05-27 16:45:00,6818,4278,56,575,TU90058897,5286,,,Cancelled,,1747559128,1747559128
801263,96934,2025-05-24 04:15:00,2025-05-24 12:39:00,2382,530,257,495,LV79835887,943,,,Scheduled,,1747559128,1747559128
801264,367331,2025-05-22 12:00:00,2025-05-22 15:40:00,15502,16782,587,524,DX69386548,3124,,,Delayed,11,1747559128,1747559128
801265,266554,2025-05-21 03:00:00,2025-05-21 07:09:00,7962,3483,544,183,UP94812654,6748,,,Scheduled,,1747559128,1747559128
801266,21468,2025-05-27 09:00:00,2025-05-27 19:49:00,8086,7370,385,573,QG75527103,5760,,,Cancelled,,1747559128,1747559128
801267,116828,2025-05-26 22:30:00,2025-05-27 08:26:00,15068,3579,63,185,XI25422740,2913,,,Delayed,58,1747559128,1747559128
801268,473910,2025-05-23 21:00:00,2025-05-24 05:38:00,1210,15594,62,605,WK85727398,,,,Cancelled,,1747559128,1747559128
801269,275878,2025-05-19 19:00:00,2025-05-20 12:02:00,14466,9046,490,426,HI89831195,2700,,,Delayed,45,1747559128,1747559128
801270,208281,2025-05-15 14:30:00,2025-05-15 19:11:00,949,14904,492,15,PF41185579,9067,2025-05-15 15:20:00,2025-05-15 20:01:00,Delayed,19,1747559128,1747559128
801271,358950,2025-05-24 12:30:00,2025-05-25 05:29:00,9924,4561,55,,XM97411945,,,,Delayed,27,1747559128,1747559128
801272,271835,2025-05-16 14:45:00,2025-05-17 00:22:00,7091,4960,390,491,QQ77914562,6551,,,OnTime,,1747559128,1747559128
801273,71203,2025-05-16 18:45:00,2025-05-16 22:56:00,998,813,236,622,WX51378771,8654,,,OnTime,,1747559128,1747559128
801274,462031,2025-05-27 13:00:00,2025-05-27 16:25:00,4226,1988,138,21,XG61496353,878,,,Delayed,83,1747559128,1747559128
801275,475178,2025-05-21 01:00:00,2025-05-21 08:17:00,6750,1238,514,272,TM41413403,6767,,,Cancelled,,1747559128,1747559128
801276,397331,2025-05-08 13:00:00,2025-05-09 04:59:00,6507,10142,243,,GB81523371,3393,,,OnTime,,1747559128,1747559128
801277,238397,2025-06-01 14:45:00,2025-06-02 04:39:00,11304,6737,565,322,IP80340995,7555,,,Cancelled,,1747559128,1747559128
801278,464818,2025-05-23 03:15:00,2025-05-23 18:35:00,12612,616,408,641,OL97129932,6182,,,Cancelled,,1747559128,1747559128
801279,437973,2025-05-12 02:45:00,2025-05-12 19:18:00,2289,9317,407,517,DJ56568878,,,,Cancelled,,1747559128,1747559128
