LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
536081,499361,2025-05-15 17:00:00,2025-05-16 00:49:00,14700,3339,145,,NY51496374,,,,OnTime,,1747559128,1747559128
536082,204012,2025-05-19 20:30:00,2025-05-20 04:37:00,960,941,334,367,BQ96314922,,,,Scheduled,,1747559128,1747559128
536083,125444,2025-05-28 10:15:00,2025-05-28 16:09:00,4295,13813,534,,XJ75936185XCD,9378,,,Delayed,61,1747559128,1747559128
536084,413895,2025-05-19 04:15:00,2025-05-19 06:33:00,1040,5289,175,312,NW96682287,778,,,Delayed,97,1747559128,1747559128
536085,194363,2025-05-16 14:45:00,2025-05-17 01:13:00,1248,13521,181,557,AH26181377,,2025-05-16 14:57:00,2025-05-17 01:25:00,Delayed,43,1747559128,1747559128
536086,40967,2025-05-21 02:30:00,2025-05-21 14:09:00,4351,15656,185,541,DK82029646,4537,,,Scheduled,,1747559128,1747559128
536087,127702,2025-05-11 13:00:00,2025-05-12 01:58:00,12056,8142,465,471,JR05222817,7215,,,OnTime,,1747559128,1747559128
536088,174405,2025-05-12 00:15:00,2025-05-12 02:44:00,192,15893,74,96,DK41256597,3244,2025-05-12 00:34:00,2025-05-12 03:03:00,Delayed,51,1747559128,1747559128
536089,243567,2025-05-28 03:00:00,2025-05-28 05:04:00,16045,1688,218,59,SB48566172,,,,Cancelled,,1747559128,1747559128
536090,489705,2025-05-14 17:00:00,2025-05-15 08:23:00,16870,6021,317,576,PJ83972080,6246,,,OnTime,,1747559128,1747559128
536091,252178,2025-05-18 08:30:00,2025-05-19 01:33:00,10323,1633,331,349,MA69167745,6584,,,OnTime,,1747559128,1747559128
536092,131706,2025-06-01 15:45:00,2025-06-02 06:57:00,2503,8403,17,145,BM66523605,5587,,,Delayed,18,1747559128,1747559128
536093,255298,2025-05-11 09:15:00,2025-05-11 12:00:00,9780,3052,134,,RL71416636XCD,195,,,OnTime,,1747559128,1747559128
536094,,2025-05-15 08:00:00,2025-05-15 09:03:00,10774,1707,139,607,LF50861746R,3370,,,OnTime,,1747559128,1747559128
536095,462185,2025-05-26 02:30:00,2025-05-26 07:57:00,6545,2218,534,553,YO27625517,3972,,,Cancelled,,1747559128,1747559128
536096,346840,2025-05-27 00:00:00,2025-05-27 15:45:00,6014,16083,609,167,VV76295288,4425,,,Delayed,61,1747559128,1747559128
536097,213656,2025-05-14 03:30:00,2025-05-14 20:25:00,8439,3985,318,315,QN92086737,434,,,OnTime,,1747559128,1747559128
536098,427807,2025-05-31 18:00:00,2025-06-01 00:57:00,4100,6580,553,228,TY88339032,3402,,,Scheduled,,1747559128,1747559128
536099,474554,2025-05-12 15:15:00,2025-05-12 22:55:00,4398,11796,92,381,MS70166616,1041,,,OnTime,,1747559128,1747559128
536100,225502,2025-05-31 16:45:00,2025-05-31 20:26:00,12066,6834,118,6,PU62777588,1579,,,Cancelled,,1747559128,1747559128
536101,370929,2025-05-19 01:00:00,2025-05-19 18:41:00,10185,10904,66,61,ET81612182,8593,,,Cancelled,,1747559128,1747559128
536102,26722,2025-05-13 06:45:00,2025-05-13 11:43:00,11916,5748,394,,OA38278933,2759,,,OnTime,,1747559128,1747559128
536103,406149,2025-05-27 23:00:00,2025-05-28 00:17:00,5844,16338,586,,IW95276328,3460,,,Delayed,52,1747559128,1747559128
536104,384979,2025-05-15 17:45:00,2025-05-15 20:26:00,9658,16449,75,101,GI24070729,2461,,,OnTime,,1747559128,1747559128
536105,11121,2025-05-17 08:45:00,2025-05-17 16:41:00,7684,3331,604,354,RZ23542745,2137,,,OnTime,,1747559128,1747559128
536106,351861,2025-05-15 12:45:00,2025-05-15 23:41:00,9568,13355,603,100,MJ21567678,,2025-05-15 13:28:00,2025-05-16 00:24:00,Delayed,24,1747559128,1747559128
536107,459168,2025-05-18 20:30:00,2025-05-18 21:55:00,2287,11170,490,176,XE54670611,8623,,,Scheduled,,1747559128,1747559128
536108,,2025-05-25 08:00:00,2025-05-25 10:21:00,7945,6592,305,319,DG51073287R,,,,Scheduled,,1747559128,1747559128
536109,94202,2025-05-16 12:00:00,2025-05-16 22:17:00,15509,10564,330,325,TK65267910,457,,,OnTime,,1747559128,1747559128
536110,69049,2025-05-24 02:00:00,2025-05-24 06:10:00,6143,8589,381,149,TW08611350,5879,,,Delayed,14,1747559128,1747559128
536111,332834,2025-05-08 06:45:00,2025-05-08 07:57:00,16125,2707,421,473,PV58435852,9423,,,OnTime,,1747559128,1747559128
536112,253288,2025-05-15 11:00:00,2025-05-16 04:16:00,15395,7333,240,300,BA79220288,,,,OnTime,,1747559128,1747559128
536113,390503,2025-06-02 15:30:00,2025-06-03 01:23:00,2647,14822,79,554,MP59357940,4370,,,Delayed,93,1747559128,1747559128
536114,173770,2025-05-14 06:15:00,2025-05-14 13:13:00,2897,778,298,629,LY76255824,6673,2025-05-14 07:00:00,2025-05-14 13:58:00,Delayed,86,1747559128,1747559128
536115,154449,2025-05-21 17:30:00,2025-05-21 20:38:00,14436,2966,590,439,AW62988529,224,,,Cancelled,,1747559128,1747559128
536116,271983,2025-05-23 01:45:00,2025-05-23 17:33:00,1590,4226,314,169,MV61878568,1820,,,Delayed,48,1747559128,1747559128
536117,28757,2025-05-24 22:45:00,2025-05-25 15:33:00,13118,10095,45,,XG03801849XCD,5173,,,Cancelled,,1747559128,1747559128
536118,384157,2025-05-13 17:00:00,2025-05-14 08:30:00,6956,11980,246,240,IN20935989,,,,OnTime,,1747559128,1747559128
536119,11444,2025-05-24 11:45:00,2025-05-24 14:58:00,2456,8583,259,308,MA68416873,22,,,Cancelled,,1747559128,1747559128
536120,,2025-05-20 08:00:00,2025-05-20 10:16:00,4275,12676,176,,QM87106508R,4973,,,Scheduled,,1747559128,1747559128
536121,,2025-05-19 08:00:00,2025-05-19 10:33:00,16931,2508,454,189,LL34244615R,173,,,Delayed,41,1747559128,1747559128
536122,50300,2025-05-20 08:45:00,2025-05-20 21:03:00,2500,3594,570,528,PG59044729,2159,,,Scheduled,,1747559128,1747559128
536123,123451,2025-05-24 05:30:00,2025-05-24 07:16:00,7314,8443,329,257,VD54810008XCD,4970,,,Delayed,17,1747559128,1747559128
536124,345067,2025-05-29 10:45:00,2025-05-29 20:24:00,14910,14839,487,161,HB86430702,,,,Delayed,47,1747559128,1747559128
536125,486202,2025-05-29 14:15:00,2025-05-30 03:54:00,9282,10971,182,70,RR11734308,8877,,,Scheduled,,1747559128,1747559128
536126,101987,2025-05-21 14:45:00,2025-05-21 16:29:00,5080,9186,269,128,OI06215041,,,,Scheduled,,1747559128,1747559128
536127,110172,2025-05-10 05:30:00,2025-05-10 17:32:00,11241,15907,592,445,GV21212487,9416,,,OnTime,,1747559128,1747559128
536128,448847,2025-05-10 22:15:00,2025-05-10 23:24:00,8765,5778,282,212,JF50244640,8266,2025-05-10 23:04:00,2025-05-11 00:13:00,Delayed,96,1747559128,1747559128
536129,,2025-05-23 08:00:00,2025-05-23 11:42:00,7674,284,511,535,GJ58986125R,3459,,,Scheduled,,1747559128,1747559128
536130,177818,2025-05-28 22:00:00,2025-05-29 12:11:00,5107,12834,335,68,BT29217810XCD,1158,,,Delayed,34,1747559128,1747559128
536131,246952,2025-05-22 13:00:00,2025-05-22 16:18:00,5838,10693,240,487,QD67376535,,,,Scheduled,,1747559128,1747559128
536132,382506,2025-05-10 22:15:00,2025-05-11 14:49:00,11095,13464,419,545,TK94313913,1125,,,OnTime,,1747559128,1747559128
536133,37735,2025-05-17 10:15:00,2025-05-18 02:30:00,11536,7662,99,67,HD87761924,5373,,,OnTime,,1747559128,1747559128
536134,401869,2025-05-14 03:45:00,2025-05-14 18:19:00,10945,12741,377,384,EG07534716,620,2025-05-14 03:55:00,2025-05-14 18:29:00,Delayed,12,1747559128,1747559128
536135,329350,2025-05-30 10:30:00,2025-05-30 19:18:00,3703,4181,505,433,IT67444143,3532,,,Delayed,31,1747559128,1747559128
536136,424262,2025-05-20 14:30:00,2025-05-20 23:49:00,7425,9246,213,528,NI42180536,1753,,,Delayed,63,1747559128,1747559128
536137,126845,2025-05-30 08:00:00,2025-05-30 13:32:00,2810,14461,132,265,AF44255398,409,,,Cancelled,,1747559128,1747559128
536138,221107,2025-05-15 07:00:00,2025-05-15 14:24:00,11970,6557,309,442,XS12425834,5815,,,OnTime,,1747559128,1747559128
536139,465573,2025-05-22 21:15:00,2025-05-23 04:38:00,1681,7803,441,447,VH32255719,5706,,,Cancelled,,1747559128,1747559128
536140,79231,2025-05-19 08:00:00,2025-05-19 13:42:00,4326,7767,297,185,UX14779389,,,,Delayed,98,1747559128,1747559128
536141,76644,2025-05-21 04:30:00,2025-05-21 18:02:00,3360,3301,289,536,IV25374042,6088,,,Cancelled,,1747559128,1747559128
536142,239845,2025-05-14 08:45:00,2025-05-14 14:11:00,10370,4422,17,277,KL09168352,6562,2025-05-14 09:11:00,2025-05-14 14:37:00,Delayed,43,1747559128,1747559128
536143,75446,2025-06-01 23:45:00,2025-06-02 11:18:00,2314,1077,611,559,PS61732379,4879,,,Cancelled,,1747559128,1747559128
536144,223664,2025-05-22 12:00:00,2025-05-22 19:03:00,12136,11963,47,,WY65694102,5525,,,Delayed,11,1747559128,1747559128
536145,255215,2025-05-12 11:30:00,2025-05-12 18:26:00,3705,7664,581,354,EJ04089260,8394,,,Cancelled,,1747559128,1747559128
536146,71313,2025-05-10 06:15:00,2025-05-10 18:34:00,7265,3455,566,250,EQ14717289,5588,,,OnTime,,1747559128,1747559128
536147,281734,2025-05-21 09:30:00,2025-05-21 19:19:00,7796,8277,644,395,KC28987268,3364,,,Scheduled,,1747559128,1747559128
536148,,2025-05-23 08:00:00,2025-05-23 11:22:00,3945,8732,57,123,WS22213016R,4350,,,Delayed,18,1747559128,1747559128
536149,318149,2025-05-25 19:15:00,2025-05-26 04:44:00,7953,63,636,436,ZT13069101,564,,,Scheduled,,1747559128,1747559128
536150,497360,2025-05-08 01:30:00,2025-05-08 15:23:00,2936,8690,175,451,VG77534927,,,,OnTime,,1747559128,1747559128
536151,167383,2025-05-15 08:00:00,2025-05-15 22:31:00,4159,12545,269,31,NT54681491,577,2025-05-15 08:19:00,2025-05-15 22:50:00,Delayed,65,1747559128,1747559128
536152,357322,2025-05-30 17:15:00,2025-05-31 06:02:00,13710,858,156,,CR57363682,974,,,Delayed,94,1747559128,1747559128
536153,130313,2025-05-20 17:45:00,2025-05-20 23:26:00,7372,4496,155,72,HV48388295,,,,Scheduled,,1747559128,1747559128
536154,44481,2025-05-17 16:30:00,2025-05-18 01:28:00,3333,14098,337,18,RN35537880,7387,,,OnTime,,1747559128,1747559128
536155,256010,2025-05-21 07:30:00,2025-05-21 12:53:00,15287,11943,47,318,JQ55307000XCD,1055,,,Scheduled,,1747559128,1747559128
536156,205910,2025-05-23 22:15:00,2025-05-24 11:53:00,14057,11646,308,524,NJ44097963,,,,Cancelled,,1747559128,1747559128
536157,42131,2025-05-31 21:00:00,2025-06-01 01:46:00,2327,16888,108,49,WI50923826,6863,,,Delayed,15,1747559128,1747559128
536158,,2025-05-24 08:00:00,2025-05-24 09:50:00,8426,12161,154,436,ZW87217304R,8876,,,Scheduled,,1747559128,1747559128
536159,81460,2025-05-16 06:00:00,2025-05-16 14:49:00,13250,15171,474,340,KO37607209XCD,,,,OnTime,,1747559128,1747559128
536160,250131,2025-05-22 15:30:00,2025-05-22 20:27:00,16321,13495,148,549,PO91107746,3398,,,Cancelled,,1747559128,1747559128
536161,87730,2025-05-16 15:00:00,2025-05-17 05:45:00,7741,11858,237,627,ZD64535321,5792,,,OnTime,,1747559128,1747559128
536162,402859,2025-05-10 11:45:00,2025-05-10 13:35:00,2399,3848,98,271,OU78019117,4700,,,OnTime,,1747559128,1747559128
536163,54130,2025-05-25 14:30:00,2025-05-25 22:55:00,10554,5725,155,404,UO18959104,4279,,,Cancelled,,1747559128,1747559128
536164,,2025-05-15 08:00:00,2025-05-15 09:00:00,9107,15927,40,528,MD40362603R,3656,,,Cancelled,,1747559128,1747559128
536165,442421,2025-05-23 06:30:00,2025-05-23 13:35:00,10096,8715,308,527,KB02209446,519,,,Cancelled,,1747559128,1747559128
536166,105023,2025-05-28 00:15:00,2025-05-28 05:58:00,11162,6801,54,625,OO63591637,6366,,,Delayed,96,1747559128,1747559128
536167,322603,2025-05-29 16:30:00,2025-05-29 20:42:00,12997,16075,365,635,AS19501649,2340,,,Cancelled,,1747559128,1747559128
536168,59019,2025-05-28 21:45:00,2025-05-28 23:00:00,8797,16383,602,457,MG78597035,708,,,Delayed,77,1747559128,1747559128
536169,319654,2025-06-03 20:00:00,2025-06-03 22:43:00,6202,3622,459,412,NP61372844,,,,Scheduled,,1747559128,1747559128
536170,,2025-05-19 08:00:00,2025-05-19 09:13:00,8765,8853,182,396,DX94602240R,7535,,,Cancelled,,1747559128,1747559128
536171,288765,2025-05-12 10:00:00,2025-05-12 19:30:00,1045,15379,575,304,RP43754735,1333,,,Cancelled,,1747559128,1747559128
536172,292665,2025-05-19 21:45:00,2025-05-20 00:06:00,8983,1276,622,268,QP66941129,1126,,,Cancelled,,1747559128,1747559128
536173,191567,2025-05-30 15:45:00,2025-05-31 00:08:00,16783,3329,441,390,MZ77517185,8917,,,Delayed,99,1747559128,1747559128
536174,138794,2025-05-31 18:30:00,2025-06-01 08:37:00,6335,10859,218,207,CG68397658,640,,,Scheduled,,1747559128,1747559128
536175,190401,2025-05-30 23:45:00,2025-05-31 15:03:00,7469,5348,469,147,PO52291086,3152,,,Scheduled,,1747559128,1747559128
536176,75875,2025-05-30 11:30:00,2025-05-30 18:16:00,4320,13708,156,97,CK01539010,2173,,,Delayed,87,1747559128,1747559128
536177,393157,2025-05-19 19:30:00,2025-05-20 11:41:00,8382,14906,178,68,AR92655315,2207,,,Delayed,45,1747559128,1747559128
536178,78584,2025-05-23 10:15:00,2025-05-23 22:12:00,13824,9620,136,58,DT91884056,4995,,,Delayed,32,1747559128,1747559128
536179,394992,2025-05-23 04:15:00,2025-05-23 06:00:00,2927,6992,395,,PK89598425,,,,Cancelled,,1747559128,1747559128
536180,176207,2025-05-26 20:30:00,2025-05-26 22:36:00,99,12339,643,82,XE92585569,4001,,,Scheduled,,1747559128,1747559128
536181,151202,2025-05-15 12:45:00,2025-05-15 23:37:00,2048,9207,488,399,HD54116807XCD,216,,,OnTime,,1747559128,1747559128
536182,55900,2025-05-27 15:15:00,2025-05-28 06:43:00,5511,8136,612,588,CU08756088,7521,,,Cancelled,,1747559128,1747559128
536183,488062,2025-06-02 17:15:00,2025-06-02 20:55:00,14219,12789,552,523,AZ42573353,2450,,,Scheduled,,1747559128,1747559128
536184,133973,2025-05-30 22:15:00,2025-05-31 10:22:00,4632,12227,441,19,AB04736700,1957,,,Delayed,27,1747559128,1747559128
536185,257842,2025-05-10 14:30:00,2025-05-10 18:56:00,16357,11549,412,224,PL75195456XCD,4228,2025-05-10 14:59:00,2025-05-10 19:25:00,Delayed,69,1747559128,1747559128
536186,224528,2025-05-19 07:15:00,2025-05-19 12:55:00,4102,10109,322,569,UK77924648,986,,,Delayed,21,1747559128,1747559128
536187,,2025-05-17 08:00:00,2025-05-17 09:12:00,6030,577,563,142,OQ98658446R,2721,,,OnTime,,1747559128,1747559128
536188,157686,2025-05-17 00:15:00,2025-05-17 17:10:00,6644,15701,74,296,WX32198932,7247,2025-05-17 01:04:00,2025-05-17 17:59:00,Delayed,58,1747559128,1747559128
536189,44102,2025-05-21 14:45:00,2025-05-21 18:14:00,12015,5975,149,314,UO31447839,,,,Delayed,52,1747559128,1747559128
536190,,2025-05-16 08:00:00,2025-05-16 11:00:00,6605,11554,423,261,YY21312403R,3941,,,OnTime,,1747559128,1747559128
536191,247221,2025-05-22 23:00:00,2025-05-23 14:00:00,1368,9975,589,365,NX09244511,1936,,,Scheduled,,1747559128,1747559128
536192,222447,2025-05-15 05:45:00,2025-05-15 10:56:00,454,15727,609,73,NA58594238XCD,4260,,,OnTime,,1747559128,1747559128
536193,193551,2025-05-27 18:45:00,2025-05-28 02:46:00,13627,7635,192,432,XU73919239,3931,,,Scheduled,,1747559128,1747559128
536194,258574,2025-05-22 16:45:00,2025-05-23 05:49:00,2230,4775,325,537,BV70139646XCD,7251,,,Delayed,68,1747559128,1747559128
536195,,2025-05-23 08:00:00,2025-05-23 11:30:00,5970,2181,251,506,PR16644349R,4376,,,Cancelled,,1747559128,1747559128
536196,227756,2025-05-28 21:00:00,2025-05-29 04:37:00,11227,4655,332,562,XN11492445,6784,,,Delayed,73,1747559128,1747559128
536197,296260,2025-05-23 05:15:00,2025-05-23 20:20:00,2766,8258,429,597,UX47422639,5988,,,Delayed,58,1747559128,1747559128
536198,,2025-05-21 08:00:00,2025-05-21 10:49:00,2387,5685,217,619,SN79618284R,,,,Cancelled,,1747559128,1747559128
536199,62774,2025-05-26 05:45:00,2025-05-26 08:57:00,1106,1263,8,251,QX21790574,9300,,,Scheduled,,1747559128,1747559128
536200,453288,2025-05-19 02:15:00,2025-05-19 12:03:00,3041,205,633,460,GU05063113,2340,,,Delayed,31,1747559128,1747559128
536201,149334,2025-05-11 19:30:00,2025-05-12 02:43:00,5433,15635,368,531,XI63936787,7202,,,OnTime,,1747559128,1747559128
536202,179755,2025-05-14 00:30:00,2025-05-14 12:56:00,16547,404,571,555,JN02706377,,,,OnTime,,1747559128,1747559128
536203,,2025-05-23 08:00:00,2025-05-23 10:23:00,1314,4567,195,645,DX72977821R,2445,,,Cancelled,,1747559128,1747559128
536204,385173,2025-05-15 06:15:00,2025-05-15 09:33:00,6070,16331,337,484,YI21768282,1054,,,OnTime,,1747559128,1747559128
536205,432462,2025-06-01 07:00:00,2025-06-01 22:04:00,9588,9003,458,178,YN05838646,7659,,,Delayed,33,1747559128,1747559128
536206,314519,2025-05-19 23:15:00,2025-05-20 14:13:00,16200,13556,524,436,CT86755809,,,,Delayed,27,1747559128,1747559128
536207,232482,2025-05-24 07:15:00,2025-05-24 12:40:00,9898,702,358,,LS03490970,6924,,,Cancelled,,1747559128,1747559128
536208,422995,2025-05-14 16:15:00,2025-05-15 09:44:00,12960,517,260,72,XQ25258197,,,,OnTime,,1747559128,1747559128
536209,,2025-05-20 08:00:00,2025-05-20 10:32:00,12358,8300,170,214,CR70730895R,3133,,,Delayed,63,1747559128,1747559128
536210,218616,2025-05-25 16:45:00,2025-05-26 08:56:00,12804,1482,22,622,JO46625124,6518,,,Delayed,36,1747559128,1747559128
536211,380462,2025-05-20 02:45:00,2025-05-20 06:57:00,15156,16051,138,383,MM50842203,,,,Cancelled,,1747559128,1747559128
536212,475023,2025-05-26 20:45:00,2025-05-27 13:22:00,13059,5867,498,192,GH59133604,1366,,,Scheduled,,1747559128,1747559128
536213,418675,2025-05-21 21:15:00,2025-05-22 04:29:00,4267,6020,596,561,ER45177461,1903,,,Delayed,57,1747559128,1747559128
536214,47192,2025-05-18 12:45:00,2025-05-18 22:46:00,5805,13798,179,534,LT31572922XCD,,,,OnTime,,1747559128,1747559128
536215,376075,2025-05-20 09:15:00,2025-05-20 20:40:00,11790,5031,517,456,ZF99971521,,,,Cancelled,,1747559128,1747559128
536216,363591,2025-05-25 03:00:00,2025-05-25 07:59:00,4782,9138,117,107,RY22171569,2570,,,Cancelled,,1747559128,1747559128
536217,181921,2025-05-11 06:45:00,2025-05-11 14:14:00,9022,15147,541,78,RO01331742,265,,,OnTime,,1747559128,1747559128
536218,420326,2025-05-27 08:00:00,2025-05-27 23:31:00,5736,5669,226,45,IM85640214,436,,,Scheduled,,1747559128,1747559128
536219,485533,2025-05-29 09:30:00,2025-05-29 20:51:00,8450,12076,271,255,EK25893824,2120,,,Delayed,43,1747559128,1747559128
536220,283838,2025-05-21 07:15:00,2025-05-21 10:44:00,13799,10521,46,265,JR36781740XCD,2111,,,Cancelled,,1747559128,1747559128
536221,271849,2025-05-11 11:30:00,2025-05-11 14:35:00,12632,1113,65,309,PD28529871,7890,2025-05-11 11:44:00,2025-05-11 14:49:00,Delayed,92,1747559128,1747559128
536222,449417,2025-05-28 23:15:00,2025-05-29 05:30:00,15360,1317,159,206,YS98655406,3972,,,Scheduled,,1747559128,1747559128
536223,345803,2025-05-22 08:15:00,2025-05-22 23:00:00,10673,5493,21,41,KJ30129117XCD,3789,,,Scheduled,,1747559128,1747559128
536224,37473,2025-05-17 14:45:00,2025-05-18 04:38:00,4902,6026,51,356,EZ91168984,3880,2025-05-17 15:35:00,2025-05-18 05:28:00,Delayed,39,1747559128,1747559128
536225,456619,2025-05-22 03:45:00,2025-05-22 21:44:00,401,335,545,130,ZX19198835,4347,,,Scheduled,,1747559128,1747559128
536226,57722,2025-05-24 07:15:00,2025-05-24 15:37:00,101,5627,531,590,AD37733236,394,,,Delayed,93,1747559128,1747559128
536227,473676,2025-05-23 00:45:00,2025-05-23 08:01:00,8057,12254,302,533,ZJ48825545,9039,,,Cancelled,,1747559128,1747559128
536228,254142,2025-05-12 19:15:00,2025-05-13 11:49:00,10217,9486,139,109,QD58295913,4972,,,OnTime,,1747559128,1747559128
536229,453197,2025-05-22 02:45:00,2025-05-22 12:21:00,10535,2280,501,364,JF34565819,8475,,,Delayed,43,1747559128,1747559128
536230,107338,2025-05-22 21:00:00,2025-05-23 02:49:00,15365,1204,318,352,TV05412112,1435,,,Scheduled,,1747559128,1747559128
536231,287702,2025-05-18 09:15:00,2025-05-19 02:38:00,280,11536,537,650,BI50815249,192,,,OnTime,,1747559128,1747559128
536232,481142,2025-05-14 01:15:00,2025-05-14 09:46:00,16251,11081,192,409,FR72769451,6955,,,Cancelled,,1747559128,1747559128
536233,261859,2025-05-29 07:45:00,2025-05-29 15:50:00,11418,8600,387,390,FD16222846,9002,,,Delayed,81,1747559128,1747559128
536234,444433,2025-05-24 04:00:00,2025-05-24 11:11:00,1343,4530,94,218,XP36111138,5008,,,Delayed,62,1747559128,1747559128
536235,180508,2025-05-25 16:45:00,2025-05-26 04:54:00,5523,1228,300,168,OX17731415,7413,,,Delayed,89,1747559128,1747559128
536236,241479,2025-05-12 02:45:00,2025-05-12 14:40:00,15774,8556,293,13,PT66527690,4233,,,OnTime,,1747559128,1747559128
536237,,2025-05-24 08:00:00,2025-05-24 10:36:00,1105,10691,486,30,JM67508239R,3961,,,Scheduled,,1747559128,1747559128
536238,290119,2025-05-20 13:00:00,2025-05-21 02:54:00,4434,9400,310,301,BG94780433,,,,Delayed,62,1747559128,1747559128
536239,100222,2025-05-16 23:45:00,2025-05-17 08:37:00,15205,9094,547,560,PL65745616,4977,,,Cancelled,,1747559128,1747559128
536240,351937,2025-05-22 16:15:00,2025-05-22 22:09:00,6305,9838,640,,RY35386014,,,,Cancelled,,1747559128,1747559128
536241,18276,2025-05-26 07:00:00,2025-05-26 09:53:00,5168,11985,168,65,KJ54024420,,,,Delayed,95,1747559128,1747559128
536242,140858,2025-05-13 08:00:00,2025-05-13 17:59:00,16666,9882,366,,ES89585404,2023,,,OnTime,,1747559128,1747559128
536243,194309,2025-05-09 20:45:00,2025-05-10 04:58:00,3659,4843,545,,JV30075285,3764,,,OnTime,,1747559128,1747559128
536244,448667,2025-05-21 09:00:00,2025-05-22 00:25:00,12479,11072,635,346,JJ07871799,8344,,,Cancelled,,1747559128,1747559128
536245,,2025-05-18 08:00:00,2025-05-18 09:09:00,239,16708,74,97,JL45931755R,3575,2025-05-18 08:56:00,2025-05-18 10:05:00,Delayed,99,1747559128,1747559128
536246,136853,2025-05-13 01:30:00,2025-05-13 16:33:00,10673,416,142,81,EH19174372,3738,,,OnTime,,1747559128,1747559128
536247,497821,2025-05-22 06:00:00,2025-05-22 12:37:00,9993,2498,194,,IO70208651,8369,,,Cancelled,,1747559128,1747559128
536248,204383,2025-05-21 14:30:00,2025-05-21 17:56:00,5985,16570,108,,HN04844017,7854,,,Scheduled,,1747559128,1747559128
536249,,2025-05-20 08:00:00,2025-05-20 09:49:00,5848,7681,251,13,ZM82120144R,3674,,,Delayed,95,1747559128,1747559128
536250,352762,2025-05-21 10:00:00,2025-05-21 13:38:00,2479,5864,313,450,CZ78878643,,,,Scheduled,,1747559128,1747559128
536251,,2025-05-24 08:00:00,2025-05-24 11:37:00,9117,1002,235,83,NV08648668R,5387,,,Scheduled,,1747559128,1747559128
536252,206838,2025-05-27 16:45:00,2025-05-28 00:52:00,3449,9325,593,5,ZX45988488,1385,,,Scheduled,,1747559128,1747559128
536253,45565,2025-05-17 18:00:00,2025-05-18 11:57:00,2267,5969,54,100,GU24986204,2727,,,Cancelled,,1747559128,1747559128
536254,57431,2025-05-14 21:30:00,2025-05-15 02:52:00,9255,3215,565,216,XP82814961,4867,2025-05-14 22:02:00,2025-05-15 03:24:00,Delayed,81,1747559128,1747559128
536255,87523,2025-05-22 04:15:00,2025-05-22 16:39:00,10413,15069,576,37,FI53434459,893,,,Delayed,72,1747559128,1747559128
536256,457032,2025-05-13 02:00:00,2025-05-13 07:29:00,4999,12023,636,157,MR12189262,9453,,,OnTime,,1747559128,1747559128
536257,,2025-05-16 08:00:00,2025-05-16 11:25:00,13868,3233,141,601,QS83898351R,4667,,,OnTime,,1747559128,1747559128
536258,341091,2025-05-14 09:15:00,2025-05-14 11:37:00,2204,1169,127,333,JS33381855,9274,,,OnTime,,1747559128,1747559128
536259,307179,2025-05-22 12:00:00,2025-05-23 05:50:00,6127,16764,424,358,HR12110006,4612,,,Delayed,12,1747559128,1747559128
536260,129405,2025-05-17 20:00:00,2025-05-18 04:27:00,7445,12676,104,,TK41975576,9205,,,OnTime,,1747559128,1747559128
536261,374150,2025-05-22 23:45:00,2025-05-23 07:11:00,14960,10195,377,597,GV59164023,2125,,,Cancelled,,1747559128,1747559128
536262,,2025-05-24 08:00:00,2025-05-24 09:20:00,9778,9960,431,,QU09288304R,,,,Delayed,88,1747559128,1747559128
536263,37672,2025-05-29 17:30:00,2025-05-30 00:02:00,7563,3986,61,456,SG38880564,,,,Scheduled,,1747559128,1747559128
536264,110605,2025-05-14 05:30:00,2025-05-14 06:42:00,4874,16275,422,274,JN23597132,8909,2025-05-14 06:10:00,2025-05-14 07:22:00,Delayed,84,1747559128,1747559128
536265,469101,2025-05-19 04:45:00,2025-05-19 09:51:00,14047,4739,380,46,WV11225702,3187,,,Cancelled,,1747559128,1747559128
536266,69770,2025-05-22 04:30:00,2025-05-22 08:55:00,14324,7483,230,264,VM01525795,5679,,,Delayed,68,1747559128,1747559128
536267,11904,2025-05-24 19:45:00,2025-05-25 11:39:00,9707,5535,90,499,DJ08629772,8603,,,Scheduled,,1747559128,1747559128
536268,49480,2025-05-20 07:45:00,2025-05-20 15:05:00,6454,6793,37,65,CU28458346,6357,,,Scheduled,,1747559128,1747559128
536269,258747,2025-05-26 11:45:00,2025-05-26 17:22:00,767,7741,461,377,YN00674624XCD,1014,,,Cancelled,,1747559128,1747559128
536270,397260,2025-05-27 02:30:00,2025-05-27 19:13:00,4902,13189,366,512,IU62328079XCD,,,,Delayed,77,1747559128,1747559128
536271,323323,2025-05-23 07:45:00,2025-05-23 16:35:00,852,16892,565,43,SG85853150,9102,,,Scheduled,,1747559128,1747559128
536272,355349,2025-05-24 05:30:00,2025-05-24 21:26:00,10216,10665,230,87,CR71781625,378,,,Cancelled,,1747559128,1747559128
536273,166216,2025-05-19 09:15:00,2025-05-20 01:36:00,6698,3369,195,35,RC48016215,,,,Cancelled,,1747559128,1747559128
536274,439547,2025-06-01 13:00:00,2025-06-01 17:38:00,321,2210,188,504,MG68896997,4265,,,Delayed,33,1747559128,1747559128
