LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
661080,229957,2025-05-17 03:45:00,2025-05-17 05:40:00,16983,11834,13,586,DT80370608XCD,2721,,,OnTime,,1747559128,1747559128
661081,100553,2025-05-27 19:00:00,2025-05-28 09:32:00,2095,5482,260,130,YP35412365,4084,,,Scheduled,,1747559128,1747559128
661082,436394,2025-05-26 03:00:00,2025-05-26 17:30:00,701,16952,535,372,XM80647100,4801,,,Scheduled,,1747559128,1747559128
661083,116273,2025-05-25 09:00:00,2025-05-25 21:03:00,9894,7007,86,453,LR44261513,7605,,,Cancelled,,1747559128,1747559128
661084,389531,2025-05-24 15:45:00,2025-05-25 02:23:00,12497,2084,387,633,VG72280496,238,,,Scheduled,,1747559128,1747559128
661085,430259,2025-05-16 03:00:00,2025-05-16 15:56:00,9926,9049,426,118,GH20376106,648,,,Cancelled,,1747559128,1747559128
661086,178166,2025-05-28 14:30:00,2025-05-28 18:40:00,6525,4614,167,445,PV19515842,,,,Scheduled,,1747559128,1747559128
661087,234694,2025-05-30 12:00:00,2025-05-31 03:41:00,14638,16737,231,110,QT92953543,4631,,,Cancelled,,1747559128,1747559128
661088,199386,2025-05-26 21:15:00,2025-05-27 10:57:00,9512,9395,90,608,GG29900882,2035,,,Cancelled,,1747559128,1747559128
661089,178772,2025-05-31 12:45:00,2025-06-01 02:37:00,14260,14667,217,466,OL55678870XCD,2404,,,Scheduled,,1747559128,1747559128
661090,486799,2025-05-24 10:00:00,2025-05-24 21:11:00,15648,10138,637,345,NZ56595474,6590,,,Scheduled,,1747559128,1747559128
661091,292736,2025-05-28 03:15:00,2025-05-28 06:14:00,15629,9326,150,54,UA24928118XCD,1703,,,Scheduled,,1747559128,1747559128
661092,,2025-05-22 08:00:00,2025-05-22 11:43:00,7370,3586,628,52,SR79963867R,1293,,,Delayed,47,1747559128,1747559128
661093,464606,2025-05-15 15:00:00,2025-05-16 00:30:00,3331,2720,565,470,BH44176221,6484,,,OnTime,,1747559128,1747559128
661094,152770,2025-05-24 02:45:00,2025-05-24 20:32:00,3558,15681,317,35,BN99362887,1402,,,Delayed,95,1747559128,1747559128
661095,217134,2025-05-27 03:45:00,2025-05-27 05:08:00,6780,7934,449,337,YE80574374,1984,,,Scheduled,,1747559128,1747559128
661096,435687,2025-05-25 11:15:00,2025-05-26 04:09:00,3020,15348,155,183,BL55602548,2680,,,Scheduled,,1747559128,1747559128
661097,77884,2025-05-21 23:15:00,2025-05-22 15:08:00,4419,15985,614,112,LR25739024,4429,,,Cancelled,,1747559128,1747559128
661098,86438,2025-05-19 04:00:00,2025-05-19 06:25:00,2834,7962,186,227,AL39344579XCD,7780,,,Delayed,85,1747559128,1747559128
661099,169377,2025-05-13 07:15:00,2025-05-13 10:00:00,4945,10792,293,381,XO29905087,4201,,,OnTime,,1747559128,1747559128
661100,,2025-05-16 08:00:00,2025-05-16 11:01:00,14103,7745,322,269,KW32592163R,,,,OnTime,,1747559128,1747559128
661101,,2025-05-23 08:00:00,2025-05-23 10:37:00,9402,1952,558,236,TW83214296R,6274,,,Cancelled,,1747559128,1747559128
661102,120350,2025-05-14 00:30:00,2025-05-14 17:18:00,15758,5480,202,441,MJ82793374XCD,8514,,,OnTime,,1747559128,1747559128
661103,352153,2025-05-14 04:15:00,2025-05-14 07:49:00,3296,2200,165,532,HV95888908,879,,,Cancelled,,1747559128,1747559128
661104,17714,2025-05-25 11:45:00,2025-05-26 04:31:00,5290,1937,319,260,ZX98806981,2151,,,Cancelled,,1747559128,1747559128
661105,194104,2025-05-20 02:45:00,2025-05-20 17:21:00,12321,8895,616,554,XM36946690,177,,,Delayed,76,1747559128,1747559128
661106,108116,2025-05-21 06:30:00,2025-05-21 07:47:00,5170,7951,165,648,KK68527059,1877,,,Delayed,48,1747559128,1747559128
661107,457427,2025-06-01 04:00:00,2025-06-01 14:57:00,12268,16849,295,395,OY56032705,7658,,,Delayed,85,1747559128,1747559128
661108,83254,2025-05-27 23:00:00,2025-05-28 06:58:00,8497,9963,482,240,BO55574383,,,,Cancelled,,1747559128,1747559128
661109,47395,2025-05-31 07:45:00,2025-05-31 08:49:00,6256,3418,268,,MW88386571,444,,,Scheduled,,1747559128,1747559128
661110,241473,2025-05-28 14:30:00,2025-05-28 17:58:00,961,12062,579,264,YD18762621XCD,,,,Delayed,91,1747559128,1747559128
661111,259265,2025-05-14 04:45:00,2025-05-14 14:06:00,16221,15006,408,336,KW77868814,,,,OnTime,,1747559128,1747559128
661112,50800,2025-05-29 00:45:00,2025-05-29 02:19:00,3518,4393,351,514,ND65847676,1558,,,Scheduled,,1747559128,1747559128
661113,275776,2025-05-13 04:30:00,2025-05-13 09:46:00,3023,12153,342,585,WW42951858,5750,,,OnTime,,1747559128,1747559128
661114,347997,2025-05-28 16:30:00,2025-05-29 03:32:00,6203,16755,446,576,FF89264139,8459,,,Scheduled,,1747559128,1747559128
661115,305387,2025-05-18 18:45:00,2025-05-19 10:56:00,9497,1558,485,461,HZ69371868,861,,,Cancelled,,1747559128,1747559128
661116,132226,2025-05-10 11:45:00,2025-05-10 19:18:00,3586,2603,152,173,DU72452542,8176,,,OnTime,,1747559128,1747559128
661117,,2025-05-22 08:00:00,2025-05-22 10:36:00,14654,1133,200,455,SM41806116R,1804,,,Scheduled,,1747559128,1747559128
661118,,2025-05-22 08:00:00,2025-05-22 10:01:00,10625,14171,268,171,AR73560132R,5172,,,Scheduled,,1747559128,1747559128
661119,132636,2025-05-31 07:00:00,2025-05-31 23:43:00,9225,8278,572,339,KB47024013,6246,,,Delayed,29,1747559128,1747559128
661120,110449,2025-05-29 02:45:00,2025-05-29 09:38:00,10223,1521,9,280,MB23656031,7164,,,Delayed,35,1747559128,1747559128
661121,47721,2025-05-21 00:30:00,2025-05-21 09:29:00,9640,3734,575,506,BU05347320,330,,,Delayed,34,1747559128,1747559128
661122,412635,2025-05-29 14:45:00,2025-05-30 00:09:00,16531,15053,12,52,XY04686397,7718,,,Cancelled,,1747559128,1747559128
661123,126663,2025-05-21 22:00:00,2025-05-22 10:20:00,673,13256,144,507,HU49502331,1972,,,Cancelled,,1747559128,1747559128
661124,129684,2025-05-15 15:00:00,2025-05-16 01:47:00,16817,475,444,518,BB18699088,,,,OnTime,,1747559128,1747559128
661125,361991,2025-05-25 17:30:00,2025-05-26 05:25:00,8752,8727,619,506,QF35429363,6155,,,Scheduled,,1747559128,1747559128
661126,461880,2025-05-28 18:45:00,2025-05-29 04:32:00,10446,2530,590,210,TI03448551,368,,,Cancelled,,1747559128,1747559128
661127,349349,2025-05-13 16:45:00,2025-05-13 17:55:00,2820,5014,143,562,QY53150063,7938,2025-05-13 17:27:00,2025-05-13 18:37:00,Delayed,34,1747559128,1747559128
661128,91595,2025-05-27 04:15:00,2025-05-27 12:38:00,1785,3114,146,,HA89261889,2006,,,Scheduled,,1747559128,1747559128
661129,284890,2025-05-17 13:15:00,2025-05-17 18:42:00,8369,67,137,516,RJ48128873,2343,,,OnTime,,1747559128,1747559128
661130,268910,2025-05-26 19:45:00,2025-05-27 05:03:00,14352,6373,459,626,IK00843403,7699,,,Cancelled,,1747559128,1747559128
661131,,2025-05-17 08:00:00,2025-05-17 10:43:00,912,8317,540,301,OW08117219R,,,,OnTime,,1747559128,1747559128
661132,413376,2025-05-25 12:00:00,2025-05-25 16:43:00,9704,5119,137,298,JW90764635,1225,,,Scheduled,,1747559128,1747559128
661133,66892,2025-05-16 03:00:00,2025-05-16 13:37:00,14151,10497,124,118,WV89521526,8592,2025-05-16 03:24:00,2025-05-16 14:01:00,Delayed,28,1747559128,1747559128
661134,90879,2025-06-02 00:30:00,2025-06-02 07:12:00,10138,12619,379,401,KI80418106,6947,,,Delayed,42,1747559128,1747559128
661135,132926,2025-05-11 19:15:00,2025-05-11 21:43:00,9058,5020,195,214,WA27220494,,,,OnTime,,1747559128,1747559128
661136,295263,2025-05-26 08:45:00,2025-05-26 13:24:00,11102,15157,27,,BC78439657,6189,,,Cancelled,,1747559128,1747559128
661137,498966,2025-05-17 01:45:00,2025-05-17 12:12:00,13532,1692,520,409,JV94276723,5411,,,OnTime,,1747559128,1747559128
661138,381440,2025-05-31 16:30:00,2025-06-01 04:36:00,8800,10663,317,284,YT60219998,,,,Cancelled,,1747559128,1747559128
661139,,2025-05-23 08:00:00,2025-05-23 11:52:00,2536,5709,589,575,NG53512301R,4840,,,Cancelled,,1747559128,1747559128
661140,281876,2025-05-22 11:15:00,2025-05-23 00:47:00,10027,10379,548,173,QW17620092,8855,,,Scheduled,,1747559128,1747559128
661141,37602,2025-05-28 11:45:00,2025-05-29 03:00:00,11517,16656,442,399,FK91032142,3485,,,Delayed,44,1747559128,1747559128
661142,137072,2025-05-29 07:30:00,2025-05-29 13:18:00,15904,5165,125,194,TL81215081,6019,,,Delayed,61,1747559128,1747559128
661143,,2025-05-20 08:00:00,2025-05-20 09:44:00,11104,13693,298,222,KE85676864R,5277,,,Delayed,97,1747559128,1747559128
661144,15309,2025-05-27 06:00:00,2025-05-27 16:08:00,3933,4738,409,145,HD92469269,7396,,,Scheduled,,1747559128,1747559128
661145,407250,2025-05-10 15:45:00,2025-05-10 17:59:00,16805,3918,408,142,MG47025226,9053,,,OnTime,,1747559128,1747559128
661146,148738,2025-05-26 12:15:00,2025-05-27 02:10:00,14442,14516,39,645,SC98604831,6278,,,Delayed,38,1747559128,1747559128
661147,191987,2025-05-14 00:45:00,2025-05-14 11:29:00,983,6918,460,60,GN45336436,6536,,,OnTime,,1747559128,1747559128
661148,59375,2025-05-24 03:30:00,2025-05-24 16:54:00,10530,10762,296,605,VQ23052818,8828,,,Delayed,57,1747559128,1747559128
661149,52986,2025-05-20 19:30:00,2025-05-21 07:18:00,15925,14691,348,459,LV25315717,8881,,,Delayed,34,1747559128,1747559128
661150,280120,2025-05-13 13:00:00,2025-05-13 19:43:00,13952,6906,203,,EG58277787,5286,,,OnTime,,1747559128,1747559128
661151,175555,2025-05-26 16:15:00,2025-05-26 21:26:00,15596,10054,629,28,LH43688152,416,,,Scheduled,,1747559128,1747559128
661152,,2025-05-23 08:00:00,2025-05-23 10:35:00,11107,15253,620,,LG73603048R,4529,,,Cancelled,,1747559128,1747559128
661153,,2025-05-20 08:00:00,2025-05-20 11:46:00,12677,6368,143,284,JH65952816R,3110,,,Cancelled,,1747559128,1747559128
661154,247374,2025-05-21 18:15:00,2025-05-21 22:52:00,5966,9763,525,350,DO11630992,7571,,,Cancelled,,1747559128,1747559128
661155,60451,2025-05-24 22:45:00,2025-05-25 04:31:00,13775,3696,15,585,WG66703955,2502,,,Cancelled,,1747559128,1747559128
661156,89310,2025-05-12 00:15:00,2025-05-12 11:46:00,1720,6123,433,,UG17434781,1982,,,OnTime,,1747559128,1747559128
661157,84887,2025-05-18 01:15:00,2025-05-18 14:52:00,15753,16482,589,500,OO81563229,,,,OnTime,,1747559128,1747559128
661158,203537,2025-05-27 18:15:00,2025-05-27 20:39:00,8948,11038,336,117,ID90957551,1774,,,Scheduled,,1747559128,1747559128
661159,284607,2025-05-26 23:00:00,2025-05-27 05:09:00,15939,15281,485,179,SI64049529,6446,,,Cancelled,,1747559128,1747559128
661160,156002,2025-05-15 04:30:00,2025-05-15 13:48:00,11477,26,556,217,HZ27541681,7607,,,OnTime,,1747559128,1747559128
661161,150651,2025-05-11 01:15:00,2025-05-11 06:27:00,919,176,610,520,LX30298913,2033,,,OnTime,,1747559128,1747559128
661162,129976,2025-05-31 22:45:00,2025-06-01 09:48:00,5767,10002,447,,JG23724766,4241,,,Delayed,58,1747559128,1747559128
661163,270405,2025-05-25 20:15:00,2025-05-26 08:31:00,2025,15038,30,380,SX51568588,7468,,,Scheduled,,1747559128,1747559128
661164,423811,2025-05-28 01:30:00,2025-05-28 05:57:00,375,14301,311,216,YW34550427,,,,Scheduled,,1747559128,1747559128
661165,455194,2025-05-28 11:30:00,2025-05-28 22:31:00,7225,5873,406,102,MV45647261,,,,Delayed,89,1747559128,1747559128
661166,200423,2025-05-21 01:30:00,2025-05-21 19:28:00,10290,3092,391,542,ZD09690194,2973,,,Scheduled,,1747559128,1747559128
661167,,2025-05-22 08:00:00,2025-05-22 11:04:00,13189,15511,222,554,DK69755833R,7972,,,Delayed,75,1747559128,1747559128
661168,45275,2025-05-20 21:15:00,2025-05-20 23:06:00,5255,3066,131,344,NP17953232,6666,,,Scheduled,,1747559128,1747559128
661169,264717,2025-05-31 08:45:00,2025-05-31 19:57:00,10035,9614,630,632,IT53360805,1013,,,Cancelled,,1747559128,1747559128
661170,224195,2025-05-21 04:00:00,2025-05-21 13:48:00,12338,8217,58,247,NB15674603,2672,,,Cancelled,,1747559128,1747559128
661171,63011,2025-05-21 16:15:00,2025-05-22 08:44:00,15223,4896,548,342,LB07301928,3841,,,Scheduled,,1747559128,1747559128
661172,494405,2025-05-17 09:00:00,2025-05-17 22:51:00,1218,12786,138,312,FE90916487,7012,,,OnTime,,1747559128,1747559128
661173,330623,2025-05-24 19:30:00,2025-05-24 20:43:00,6001,13899,207,165,MH97699903,7850,,,Scheduled,,1747559128,1747559128
661174,5184,2025-05-13 16:45:00,2025-05-14 04:58:00,6682,15114,401,51,CX03981836,1925,2025-05-13 17:17:00,2025-05-14 05:30:00,Delayed,83,1747559128,1747559128
661175,,2025-05-17 08:00:00,2025-05-17 11:15:00,12369,10123,570,165,JU48778869R,7106,,,Cancelled,,1747559128,1747559128
661176,,2025-05-22 08:00:00,2025-05-22 11:48:00,1190,6001,9,549,UN74735549R,4711,,,Cancelled,,1747559128,1747559128
661177,293177,2025-05-21 15:45:00,2025-05-21 18:56:00,13885,554,554,,VS29732475,,,,Scheduled,,1747559128,1747559128
661178,454092,2025-05-14 19:30:00,2025-05-14 20:41:00,192,14602,641,424,WY69938682,5464,2025-05-14 19:52:00,2025-05-14 21:03:00,Delayed,18,1747559128,1747559128
661179,462205,2025-05-19 21:45:00,2025-05-20 08:43:00,16340,5844,191,,WF91760428,6191,,,Delayed,19,1747559128,1747559128
661180,419133,2025-05-27 11:00:00,2025-05-27 18:59:00,8047,9706,330,277,CX87696274,1456,,,Cancelled,,1747559128,1747559128
661181,166266,2025-05-14 20:15:00,2025-05-15 02:11:00,14358,4346,52,341,IA65025897,5541,,,OnTime,,1747559128,1747559128
661182,358490,2025-05-22 06:45:00,2025-05-22 19:36:00,4237,7880,483,23,FH08697240XCD,8977,,,Delayed,18,1747559128,1747559128
661183,113912,2025-05-08 00:00:00,2025-05-08 12:32:00,8456,11114,123,175,VU25584632,6941,,,OnTime,,1747559128,1747559128
661184,177933,2025-05-25 18:30:00,2025-05-26 02:39:00,725,13921,237,323,CF89885016,,,,Delayed,99,1747559128,1747559128
661185,297860,2025-05-17 03:00:00,2025-05-17 20:05:00,8688,3293,586,282,IV63589192,1335,2025-05-17 03:47:00,2025-05-17 20:52:00,Delayed,16,1747559128,1747559128
661186,,2025-05-22 08:00:00,2025-05-22 09:49:00,15827,2559,468,153,ZR54919015R,4157,,,Delayed,67,1747559128,1747559128
661187,398744,2025-05-28 10:15:00,2025-05-28 18:26:00,6653,11654,344,160,ZL19979597,5443,,,Cancelled,,1747559128,1747559128
661188,101107,2025-05-15 17:00:00,2025-05-16 04:03:00,7736,14804,565,463,TZ51742206,,,,OnTime,,1747559128,1747559128
661189,215703,2025-05-12 18:15:00,2025-05-13 11:11:00,14457,1042,562,378,CT29313685,6507,,,Cancelled,,1747559128,1747559128
661190,356602,2025-05-17 11:00:00,2025-05-17 18:16:00,15665,13503,444,153,UL33367999,7913,,,OnTime,,1747559128,1747559128
661191,374318,2025-05-15 16:30:00,2025-05-15 23:24:00,5048,6461,44,583,LV22848832,,,,Cancelled,,1747559128,1747559128
661192,42086,2025-05-14 14:45:00,2025-05-15 07:39:00,5540,14321,169,,IO50272610,9321,,,Cancelled,,1747559128,1747559128
661193,,2025-05-16 08:00:00,2025-05-16 10:09:00,5023,716,507,229,YR73395262R,3372,,,OnTime,,1747559128,1747559128
661194,305351,2025-05-12 01:15:00,2025-05-12 14:03:00,15344,16769,469,470,DO07099829,,2025-05-12 02:08:00,2025-05-12 14:56:00,Delayed,95,1747559128,1747559128
661195,467418,2025-05-15 23:45:00,2025-05-16 09:58:00,14295,737,107,328,XY14870841,6417,,,OnTime,,1747559128,1747559128
661196,421526,2025-05-27 09:45:00,2025-05-28 02:41:00,4324,8841,544,301,LD67857979,,,,Cancelled,,1747559128,1747559128
661197,394522,2025-05-17 17:00:00,2025-05-17 22:01:00,3923,14668,319,122,BZ80132919,,,,Cancelled,,1747559128,1747559128
661198,,2025-05-20 08:00:00,2025-05-20 11:55:00,464,9029,198,225,RQ09224915R,4633,,,Cancelled,,1747559128,1747559128
661199,156902,2025-05-23 10:00:00,2025-05-23 18:49:00,16450,1214,151,356,ZN82709437,,,,Scheduled,,1747559128,1747559128
661200,129787,2025-05-22 15:15:00,2025-05-23 09:08:00,14376,16726,11,157,IM08594690,,,,Cancelled,,1747559128,1747559128
661201,20346,2025-05-17 19:45:00,2025-05-18 02:21:00,12335,16610,339,618,SM95790613,,,,OnTime,,1747559128,1747559128
661202,189655,2025-05-19 18:45:00,2025-05-19 23:08:00,787,11124,147,385,QM19127922XCD,,,,Delayed,51,1747559128,1747559128
661203,321587,2025-05-17 16:00:00,2025-05-18 00:16:00,12958,824,216,14,HJ13534222,7970,,,OnTime,,1747559128,1747559128
661204,295188,2025-05-20 17:15:00,2025-05-21 06:19:00,11883,10277,133,606,EV94514623,,,,Cancelled,,1747559128,1747559128
661205,105383,2025-05-29 17:45:00,2025-05-29 23:22:00,4946,15904,27,,VO48073509,2153,,,Delayed,98,1747559128,1747559128
661206,216026,2025-05-31 03:30:00,2025-05-31 15:40:00,2051,12666,523,416,QT22620465,,,,Scheduled,,1747559128,1747559128
661207,439051,2025-05-17 08:15:00,2025-05-17 09:58:00,3413,13203,242,,FJ00821041,872,,,OnTime,,1747559128,1747559128
661208,234122,2025-05-28 18:30:00,2025-05-28 22:54:00,13039,3710,34,365,RT35484543,,,,Scheduled,,1747559128,1747559128
661209,372776,2025-05-17 16:45:00,2025-05-18 01:24:00,12466,1694,559,522,GH48175928,6834,,,OnTime,,1747559128,1747559128
661210,401832,2025-06-03 09:00:00,2025-06-03 19:04:00,15664,1979,293,76,DC95868450,6985,,,Cancelled,,1747559128,1747559128
661211,298090,2025-05-19 05:15:00,2025-05-19 16:19:00,6184,15590,179,323,UJ15321072,8933,,,Scheduled,,1747559128,1747559128
661212,305224,2025-05-14 17:00:00,2025-05-14 19:57:00,3723,12401,22,546,YO32240460,,2025-05-14 17:57:00,2025-05-14 20:54:00,Delayed,94,1747559128,1747559128
661213,360284,2025-05-28 08:30:00,2025-05-28 11:51:00,3082,4214,57,548,UJ49453131,8459,,,Scheduled,,1747559128,1747559128
661214,216160,2025-05-25 10:30:00,2025-05-25 22:34:00,15738,6926,641,548,LL66420756,8048,,,Delayed,73,1747559128,1747559128
661215,440681,2025-05-16 08:15:00,2025-05-16 15:19:00,14412,6752,70,234,AP10027870,,,,OnTime,,1747559128,1747559128
661216,,2025-05-21 08:00:00,2025-05-21 09:10:00,14800,3354,154,140,YM06903337R,9154,,,Delayed,62,1747559128,1747559128
661217,7600,2025-05-20 13:30:00,2025-05-20 17:43:00,6634,7941,55,647,DG20175128,184,,,Scheduled,,1747559128,1747559128
661218,356833,2025-05-24 16:15:00,2025-05-24 23:47:00,7103,3017,452,375,XZ39944615,5123,,,Cancelled,,1747559128,1747559128
661219,310939,2025-05-18 08:30:00,2025-05-18 16:43:00,16191,2046,386,173,CQ13440692XCD,,,,Cancelled,,1747559128,1747559128
661220,396019,2025-05-12 07:15:00,2025-05-12 22:02:00,12964,2603,274,,XB71011319,2456,,,OnTime,,1747559128,1747559128
661221,406505,2025-05-18 15:15:00,2025-05-19 07:52:00,10889,7416,348,617,SG74224663,7721,,,OnTime,,1747559128,1747559128
661222,357101,2025-05-17 15:00:00,2025-05-18 05:37:00,5021,4394,84,192,BP83074732,,,,OnTime,,1747559128,1747559128
661223,,2025-05-23 08:00:00,2025-05-23 10:36:00,11895,3598,641,649,MU63183479R,1471,,,Cancelled,,1747559128,1747559128
661224,460016,2025-05-20 11:45:00,2025-05-20 17:53:00,11318,10734,326,442,RD04271676XCD,9014,,,Cancelled,,1747559128,1747559128
661225,319971,2025-05-30 23:30:00,2025-05-31 11:01:00,16640,12346,607,309,PH31284107,8939,,,Cancelled,,1747559128,1747559128
661226,386327,2025-05-19 22:30:00,2025-05-20 07:22:00,5853,15924,551,,CV56029283XCD,8315,,,Scheduled,,1747559128,1747559128
661227,495168,2025-05-27 07:15:00,2025-05-27 14:02:00,12398,3209,203,340,YQ15450678XCD,7168,,,Delayed,15,1747559128,1747559128
661228,246883,2025-05-15 19:00:00,2025-05-15 21:46:00,15194,13995,437,430,HC86323584,7535,,,OnTime,,1747559128,1747559128
661229,223152,2025-05-17 21:30:00,2025-05-18 01:07:00,15515,9227,277,129,IN50972093,1013,,,OnTime,,1747559128,1747559128
661230,405337,2025-05-27 10:15:00,2025-05-27 15:17:00,16809,8313,83,212,QH14938992,3575,,,Delayed,16,1747559128,1747559128
661231,470801,2025-05-12 18:15:00,2025-05-12 21:46:00,9839,9429,494,,QH58303361,3227,2025-05-12 18:35:00,2025-05-12 22:06:00,Delayed,26,1747559128,1747559128
661232,156601,2025-05-30 10:00:00,2025-05-30 14:47:00,10892,9401,594,,XA63642152,7526,,,Cancelled,,1747559128,1747559128
661233,78559,2025-05-15 09:00:00,2025-05-15 17:44:00,2086,6887,605,34,TB28381894,7076,,,OnTime,,1747559128,1747559128
661234,208474,2025-05-24 03:15:00,2025-05-24 05:55:00,4748,641,298,2,UW31631287,,,,Cancelled,,1747559128,1747559128
661235,,2025-05-20 08:00:00,2025-05-20 11:55:00,930,2442,52,210,KV20198231R,6442,,,Scheduled,,1747559128,1747559128
661236,428226,2025-05-29 16:45:00,2025-05-29 19:38:00,11127,14749,132,87,MO12765175,4867,,,Cancelled,,1747559128,1747559128
661237,239177,2025-05-22 05:30:00,2025-05-22 12:31:00,8688,10476,537,246,OF12217406,2835,,,Scheduled,,1747559128,1747559128
661238,470170,2025-05-09 19:00:00,2025-05-10 04:26:00,2955,15198,551,505,VO29693700,3346,,,OnTime,,1747559128,1747559128
661239,14680,2025-05-22 23:30:00,2025-05-23 17:05:00,14895,14089,569,507,GI76176620,,,,Cancelled,,1747559128,1747559128
661240,,2025-05-22 08:00:00,2025-05-22 10:27:00,1403,13898,424,310,JA69418793R,4676,,,Delayed,87,1747559128,1747559128
661241,218049,2025-05-22 09:15:00,2025-05-22 23:37:00,2178,1499,174,605,UY63925631,,,,Cancelled,,1747559128,1747559128
661242,,2025-05-20 08:00:00,2025-05-20 11:37:00,7660,1848,429,,YV29489443R,6084,,,Delayed,61,1747559128,1747559128
661243,364943,2025-05-19 00:45:00,2025-05-19 05:35:00,11642,3799,225,16,PB23160921,933,,,Scheduled,,1747559128,1747559128
661244,295110,2025-05-18 03:00:00,2025-05-18 04:09:00,14305,5723,341,,RG80238984,6127,2025-05-18 03:11:00,2025-05-18 04:20:00,Delayed,84,1747559128,1747559128
661245,,2025-05-15 08:00:00,2025-05-15 10:14:00,12030,6363,529,400,VV05303160R,,,,OnTime,,1747559128,1747559128
661246,20931,2025-05-13 03:30:00,2025-05-13 18:12:00,10164,13816,60,250,PH24660469,6806,,,OnTime,,1747559128,1747559128
661247,201902,2025-06-01 16:15:00,2025-06-01 21:37:00,11617,3610,362,551,HR51194997,69,,,Delayed,98,1747559128,1747559128
661248,131412,2025-05-20 04:45:00,2025-05-20 06:58:00,5199,3091,64,563,QU20253262,,,,Scheduled,,1747559128,1747559128
661249,253476,2025-05-22 12:45:00,2025-05-23 03:56:00,10973,5469,289,290,NA23308716,4889,,,Cancelled,,1747559128,1747559128
661250,3221,2025-05-29 17:15:00,2025-05-30 01:09:00,2890,9458,562,323,LR76890013XCD,,,,Scheduled,,1747559128,1747559128
661251,208497,2025-05-28 05:00:00,2025-05-28 17:42:00,3240,10455,347,,QS69377098XCD,7573,,,Cancelled,,1747559128,1747559128
661252,410589,2025-05-24 18:00:00,2025-05-25 00:59:00,13008,1716,286,270,OV19676942,5600,,,Scheduled,,1747559128,1747559128
661253,411947,2025-05-09 09:15:00,2025-05-09 22:07:00,2248,12513,598,,SJ90918867XCD,1861,,,Cancelled,,1747559128,1747559128
661254,266218,2025-05-15 15:45:00,2025-05-15 17:36:00,5934,6442,587,254,UE42126071,7663,,,OnTime,,1747559128,1747559128
661255,47516,2025-06-02 12:45:00,2025-06-03 00:25:00,3704,16857,396,640,WP44239307,4606,,,Cancelled,,1747559128,1747559128
661256,477577,2025-05-16 21:30:00,2025-05-17 02:54:00,3071,11047,127,562,QH92808884,,,,OnTime,,1747559128,1747559128
661257,,2025-05-15 08:00:00,2025-05-15 11:50:00,11697,772,491,478,AL89852216R,7341,,,OnTime,,1747559128,1747559128
661258,188707,2025-05-29 05:45:00,2025-05-29 14:11:00,984,9044,237,106,AR95248991,2778,,,Delayed,77,1747559128,1747559128
661259,146608,2025-05-19 13:45:00,2025-05-19 18:34:00,13930,15118,430,,GT67647756XCD,1044,,,Scheduled,,1747559128,1747559128
661260,114801,2025-05-23 15:30:00,2025-05-24 01:58:00,11908,3337,439,176,CV24885800,2580,,,Delayed,73,1747559128,1747559128
661261,476883,2025-05-26 03:00:00,2025-05-26 07:32:00,12309,16009,641,574,RH60641551,8099,,,Delayed,35,1747559128,1747559128
661262,178455,2025-05-08 12:30:00,2025-05-08 23:36:00,13370,14294,267,83,CC51294313,9117,,,OnTime,,1747559128,1747559128
661263,174263,2025-05-14 03:00:00,2025-05-14 12:41:00,15454,1457,523,606,GG06752125,5640,2025-05-14 03:42:00,2025-05-14 13:23:00,Delayed,24,1747559128,1747559128
661264,61306,2025-05-28 22:45:00,2025-05-29 10:11:00,7107,10735,165,165,AC32626143,3915,,,Cancelled,,1747559128,1747559128
661265,137658,2025-05-14 19:15:00,2025-05-14 23:10:00,15713,6757,395,455,GA09269155,2413,2025-05-14 19:50:00,2025-05-14 23:45:00,Delayed,99,1747559128,1747559128
661266,194786,2025-05-11 10:15:00,2025-05-12 03:12:00,14670,1473,100,,IH36955303,208,,,Cancelled,,1747559128,1747559128
661267,309339,2025-05-20 03:45:00,2025-05-20 09:13:00,3966,4114,585,607,CG03558579,,,,Scheduled,,1747559128,1747559128
661268,117897,2025-05-31 04:00:00,2025-05-31 12:21:00,9785,12702,461,475,ZC50077645,4309,,,Delayed,26,1747559128,1747559128
661269,410499,2025-05-28 00:30:00,2025-05-28 04:19:00,15057,1029,164,74,YF52812616,,,,Delayed,14,1747559128,1747559128
661270,138496,2025-05-16 13:00:00,2025-05-16 18:24:00,7733,3730,81,4,GF60399835,775,,,OnTime,,1747559128,1747559128
661271,,2025-05-15 08:00:00,2025-05-15 09:14:00,10060,6030,649,362,ED99642053R,2513,,,OnTime,,1747559128,1747559128
661272,95777,2025-05-29 14:30:00,2025-05-30 07:27:00,1218,11980,174,478,AJ42528737XCD,6215,,,Scheduled,,1747559128,1747559128
661273,312400,2025-05-21 02:15:00,2025-05-21 12:43:00,5620,1206,247,96,YB99589082,7725,,,Delayed,21,1747559128,1747559128
661274,159416,2025-05-15 12:15:00,2025-05-16 03:48:00,10929,10132,309,332,EC07597759,,,,OnTime,,1747559128,1747559128
661275,209782,2025-05-10 05:00:00,2025-05-10 21:41:00,13848,13395,173,266,MF56585507,,,,Cancelled,,1747559128,1747559128
