LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
322388,247700,2025-05-19 08:15:00,2025-05-19 17:28:00,15460,15839,37,323,XG77145517,6696,,,Delayed,19,1747465069,1747465069
322389,265687,2025-05-14 10:45:00,2025-05-14 22:12:00,5977,12831,197,498,QL78197439,6705,,,OnTime,,1747465069,1747465069
322390,56902,2025-05-26 12:30:00,2025-05-27 00:01:00,6886,11350,286,564,PR41406219,8184,,,Scheduled,,1747465069,1747465069
322391,142593,2025-05-27 02:00:00,2025-05-27 14:31:00,4579,3595,119,80,SX97205581,,,,Cancelled,,1747465069,1747465069
322392,287047,2025-05-17 02:00:00,2025-05-17 09:21:00,11278,14587,567,244,CF18632088,6700,2025-05-17 02:28:00,2025-05-17 09:49:00,Delayed,52,1747465069,1747465069
322393,43293,2025-05-13 10:00:00,2025-05-13 18:19:00,4815,7338,30,,ZQ64677144,,,,Cancelled,,1747465069,1747465069
322394,392017,2025-05-28 02:45:00,2025-05-28 10:58:00,2907,7691,461,16,AZ67628370,8970,,,Scheduled,,1747465069,1747465069
322395,5025,2025-05-17 03:15:00,2025-05-17 12:39:00,2480,5318,383,557,ES43390097,5834,,,OnTime,,1747465069,1747465069
322396,425515,2025-05-12 08:15:00,2025-05-12 10:29:00,7094,14894,55,463,VZ35294010,,,,OnTime,,1747465069,1747465069
322397,162501,2025-05-31 03:30:00,2025-05-31 05:32:00,12888,12003,567,592,FS41051094,857,,,Delayed,76,1747465069,1747465069
322398,405414,2025-05-13 06:45:00,2025-05-13 20:37:00,13909,9223,614,,VK90526275,297,2025-05-13 07:44:00,2025-05-13 21:36:00,Delayed,12,1747465069,1747465069
322399,229741,2025-05-11 14:15:00,2025-05-11 20:42:00,10008,9605,544,126,LQ37062254,8392,,,OnTime,,1747465069,1747465069
322400,470867,2025-05-17 20:30:00,2025-05-18 11:39:00,13410,6089,650,134,NO65033711,,,,Delayed,35,1747465069,1747465069
322401,244346,2025-05-27 10:15:00,2025-05-27 12:54:00,6922,8396,278,111,FM28845812,5288,,,Cancelled,,1747465069,1747465069
322402,305590,2025-05-16 06:45:00,2025-05-16 12:15:00,6967,6639,545,66,WA76776290,,,,OnTime,,1747465069,1747465069
322403,435851,2025-05-17 11:00:00,2025-05-18 03:12:00,1767,421,132,406,JI91524236,,,,OnTime,,1747465069,1747465069
322404,477647,2025-05-15 18:00:00,2025-05-15 20:42:00,11060,6001,238,225,BB64048888,3603,,,OnTime,,1747465069,1747465069
322405,443034,2025-05-17 18:15:00,2025-05-18 07:50:00,16159,10168,252,409,OY81204282,1140,,,Scheduled,,1747465069,1747465069
322406,254389,2025-05-20 08:00:00,2025-05-20 09:38:00,16398,12808,566,514,RG77915184XCD,263,,,Delayed,74,1747465069,1747465069
322407,117418,2025-05-28 01:45:00,2025-05-28 08:06:00,7753,2192,539,344,FA45474472,1738,,,Delayed,32,1747465069,1747465069
322408,294846,2025-05-09 21:30:00,2025-05-10 08:33:00,8900,7925,103,67,AH38575673,4072,,,OnTime,,1747465069,1747465069
322409,471823,2025-05-20 10:15:00,2025-05-20 19:51:00,9721,16440,239,116,EG81252242,1819,,,Scheduled,,1747465069,1747465069
322410,25704,2025-05-19 05:30:00,2025-05-19 12:51:00,598,1977,382,199,UJ47288938,6592,,,Delayed,11,1747465069,1747465069
322411,96449,2025-05-07 21:45:00,2025-05-08 11:15:00,485,3248,375,615,OA79681023,2878,,,OnTime,,1747465069,1747465069
322412,338178,2025-05-10 21:45:00,2025-05-11 03:50:00,12186,12404,635,,FA69597603,6366,2025-05-10 22:38:00,2025-05-11 04:43:00,Delayed,45,1747465069,1747465069
322413,496379,2025-06-01 02:45:00,2025-06-01 09:05:00,7175,7288,637,312,OR60260024,,,,Cancelled,,1747465069,1747465069
322414,365599,2025-05-25 07:45:00,2025-05-25 12:02:00,4541,11113,359,433,JS85905428,692,,,Delayed,52,1747465069,1747465069
322415,240296,2025-05-18 08:00:00,2025-05-18 11:02:00,1582,13374,184,612,XN37703584XCD,,,,Cancelled,,1747465069,1747465069
322416,256973,2025-05-11 02:15:00,2025-05-11 05:43:00,1662,4567,524,6,ND38567174,7760,2025-05-11 02:51:00,2025-05-11 06:19:00,Delayed,73,1747465069,1747465069
322417,468523,2025-05-19 01:30:00,2025-05-19 15:58:00,9506,4371,486,47,NR57718283,5908,,,Scheduled,,1747465069,1747465069
322418,434428,2025-05-11 20:15:00,2025-05-12 04:53:00,11547,4927,115,56,DV74035825,6783,,,OnTime,,1747465069,1747465069
322419,192154,2025-05-17 23:15:00,2025-05-18 16:07:00,151,1331,450,69,LA68116173,1956,,,Cancelled,,1747465069,1747465069
322420,497531,2025-05-12 08:45:00,2025-05-12 11:17:00,4294,7156,525,503,BM88630297,7341,,,Cancelled,,1747465069,1747465069
322421,84689,2025-05-21 03:00:00,2025-05-21 15:03:00,9166,2863,216,,GZ85835716,5312,,,Cancelled,,1747465069,1747465069
322422,166424,2025-05-09 23:00:00,2025-05-10 15:11:00,72,15224,43,598,JO28295918,2649,,,OnTime,,1747465069,1747465069
322423,166059,2025-05-12 20:15:00,2025-05-13 08:23:00,9365,12393,281,539,QQ63798933,,2025-05-12 20:58:00,2025-05-13 09:06:00,Delayed,77,1747465069,1747465069
322424,455341,2025-05-10 10:45:00,2025-05-10 20:13:00,9114,13385,69,608,UX63837488,1156,,,OnTime,,1747465069,1747465069
322425,354626,2025-05-26 12:00:00,2025-05-27 01:42:00,9887,13049,598,554,SB52431410,606,,,Cancelled,,1747465069,1747465069
322426,436222,2025-05-18 08:00:00,2025-05-18 10:41:00,12455,823,196,148,EH08045154XCD,1064,,,Cancelled,,1747465069,1747465069
322427,426280,2025-05-12 01:45:00,2025-05-12 07:22:00,2328,6420,332,449,OU82212387,1027,,,OnTime,,1747465069,1747465069
322428,325696,2025-05-24 11:15:00,2025-05-24 14:39:00,13736,12623,575,284,LD88890474,,,,Scheduled,,1747465069,1747465069
322429,175279,2025-05-21 08:00:00,2025-05-21 11:29:00,2303,9640,638,149,UQ80406807XCD,,,,Cancelled,,1747465069,1747465069
322430,149455,2025-06-02 18:00:00,2025-06-03 09:17:00,9418,15088,205,133,OT18861907,1587,,,Delayed,77,1747465069,1747465069
322431,36290,2025-05-19 21:15:00,2025-05-20 15:06:00,1791,783,255,132,YT64309544,3672,,,Delayed,27,1747465069,1747465069
322432,197038,2025-05-15 11:00:00,2025-05-16 04:37:00,12642,10396,321,,YK48506121,1684,,,Cancelled,,1747465069,1747465069
322433,320788,2025-05-19 10:45:00,2025-05-19 14:37:00,8115,3005,182,167,NT68891361,3952,,,Scheduled,,1747465069,1747465069
322434,229154,2025-05-26 11:15:00,2025-05-26 12:27:00,12420,7814,78,511,RZ53759837,4862,,,Scheduled,,1747465069,1747465069
322435,384608,2025-05-14 14:30:00,2025-05-15 03:19:00,8852,11934,334,,JE58339597,2786,,,OnTime,,1747465069,1747465069
322436,204350,2025-05-30 06:15:00,2025-05-30 20:54:00,9331,9747,382,434,SX77970835,2606,,,Delayed,14,1747465069,1747465069
322437,173764,2025-06-02 15:15:00,2025-06-03 01:07:00,8530,2767,188,103,JY80321712,8969,,,Cancelled,,1747465069,1747465069
322438,486509,2025-05-11 11:45:00,2025-05-11 14:44:00,6709,13779,308,641,OD21035944,7255,2025-05-11 12:23:00,2025-05-11 15:22:00,Delayed,79,1747465069,1747465069
322439,469939,2025-05-22 08:00:00,2025-05-22 11:54:00,2202,12203,530,,BH00950884XCD,,,,Delayed,26,1747465069,1747465069
322440,34908,2025-05-26 11:00:00,2025-05-26 14:50:00,2044,16842,315,590,CK23720161,5513,,,Cancelled,,1747465069,1747465069
322441,472485,2025-06-01 17:00:00,2025-06-02 00:42:00,4893,181,137,49,HJ54386613,3916,,,Cancelled,,1747465069,1747465069
322442,25303,2025-05-26 17:15:00,2025-05-26 22:27:00,12090,7230,338,315,PP26431562,9312,,,Scheduled,,1747465069,1747465069
322443,226029,2025-05-28 04:30:00,2025-05-28 07:17:00,11404,2667,74,,PO40208361,2302,,,Cancelled,,1747465069,1747465069
322444,89716,2025-06-02 15:30:00,2025-06-03 07:28:00,15568,4386,509,30,CB90018728,7963,,,Delayed,26,1747465069,1747465069
322445,26988,2025-05-17 06:15:00,2025-05-17 19:42:00,8518,4446,52,404,KF49248575,1246,,,OnTime,,1747465069,1747465069
322446,122031,2025-05-13 20:30:00,2025-05-14 08:37:00,12305,4879,472,111,UC35110992,8653,2025-05-13 21:27:00,2025-05-14 09:34:00,Delayed,22,1747465069,1747465069
322447,364766,2025-05-26 03:15:00,2025-05-26 18:23:00,3567,3690,407,380,KN13775952,1484,,,Scheduled,,1747465069,1747465069
322448,332608,2025-05-18 08:00:00,2025-05-18 11:29:00,5518,11030,368,339,LU92878149XCD,11,,,Scheduled,,1747465069,1747465069
322449,73183,2025-05-28 15:00:00,2025-05-28 23:27:00,3785,7489,225,580,AZ21775544,,,,Cancelled,,1747465069,1747465069
322450,405377,2025-05-20 12:30:00,2025-05-20 23:01:00,15876,7666,48,582,QK11779931,,,,Cancelled,,1747465069,1747465069
322451,285259,2025-05-19 15:45:00,2025-05-20 01:02:00,16437,6519,527,419,SD47651726,824,,,Cancelled,,1747465069,1747465069
322452,496600,2025-05-30 05:45:00,2025-05-30 11:29:00,213,15137,143,309,WI80115036,9116,,,Delayed,62,1747465069,1747465069
322453,17476,2025-05-27 09:45:00,2025-05-27 17:51:00,9058,9149,334,308,QX76649280,9402,,,Scheduled,,1747465069,1747465069
322454,70404,2025-05-26 02:00:00,2025-05-26 16:50:00,8062,10470,320,627,LC09743090,7366,,,Scheduled,,1747465069,1747465069
322455,252128,2025-05-12 17:15:00,2025-05-13 09:33:00,15398,9240,151,427,NK33654525,,,,OnTime,,1747465069,1747465069
322456,92336,2025-05-28 00:30:00,2025-05-28 13:16:00,3337,3935,123,288,JF15493096,4181,,,Cancelled,,1747465069,1747465069
322457,402649,2025-05-21 20:15:00,2025-05-22 13:15:00,1458,16401,555,602,PK06840826,3995,,,Scheduled,,1747465069,1747465069
322458,426351,2025-05-22 16:15:00,2025-05-23 07:26:00,13928,4451,266,273,IY58705510,3036,,,Scheduled,,1747465069,1747465069
322459,495535,2025-05-17 18:45:00,2025-05-17 19:48:00,16329,16637,529,50,TY48867032,2084,,,Delayed,34,1747465069,1747465069
322460,448862,2025-05-12 16:00:00,2025-05-12 23:30:00,15469,5105,180,96,JD32021372,7903,,,OnTime,,1747465069,1747465069
322461,493913,2025-05-26 12:15:00,2025-05-26 22:55:00,5285,12153,290,434,UB50239517,1984,,,Delayed,14,1747465069,1747465069
322462,390591,2025-05-29 22:00:00,2025-05-30 10:08:00,3523,16564,508,226,VA03468062,9317,,,Scheduled,,1747465069,1747465069
322463,297763,2025-05-17 17:45:00,2025-05-18 08:50:00,1712,5928,81,35,IR65187199,5316,,,Delayed,41,1747465069,1747465069
322464,221672,2025-05-24 08:00:00,2025-05-24 09:59:00,1889,10731,136,89,NG57006152XCD,8889,,,Cancelled,,1747465069,1747465069
322465,398684,2025-05-26 17:15:00,2025-05-26 19:13:00,2112,1699,474,30,HY64911237,8780,,,Scheduled,,1747465069,1747465069
322466,223194,2025-05-27 19:45:00,2025-05-28 09:00:00,15650,11810,498,146,ZY43277903,6210,,,Cancelled,,1747465069,1747465069
322467,480360,2025-05-29 20:15:00,2025-05-29 23:46:00,2460,15159,42,249,GX40314524,5199,,,Delayed,32,1747465069,1747465069
322468,235855,2025-05-17 05:30:00,2025-05-17 14:14:00,16377,13132,533,110,HX50989477,5320,,,OnTime,,1747465069,1747465069
322469,396026,2025-05-24 01:00:00,2025-05-24 02:16:00,14430,15173,66,544,IW44926371,4154,,,Delayed,31,1747465069,1747465069
322470,367231,2025-05-21 06:30:00,2025-05-21 11:02:00,11060,3296,53,135,UD81648510,,,,Cancelled,,1747465069,1747465069
322471,335714,2025-05-12 02:00:00,2025-05-12 18:33:00,6816,14386,54,332,EG59824301,3573,,,OnTime,,1747465069,1747465069
322472,242797,2025-05-07 07:15:00,2025-05-07 17:12:00,8255,3413,141,,GS21153583,2164,,,OnTime,,1747465069,1747465069
322473,215722,2025-05-23 01:00:00,2025-05-23 07:14:00,14751,6100,328,428,JC51783243,1615,,,Scheduled,,1747465069,1747465069
322474,201776,2025-05-25 21:30:00,2025-05-26 14:08:00,14881,175,394,267,PZ15237816,2004,,,Delayed,14,1747465069,1747465069
322475,432694,2025-05-26 21:45:00,2025-05-26 23:59:00,2097,6118,587,233,CX82947136,5246,,,Cancelled,,1747465069,1747465069
322476,476975,2025-05-14 08:00:00,2025-05-14 09:07:00,6863,16343,221,444,MI18762727XCD,6825,,,OnTime,,1747465069,1747465069
322477,384249,2025-05-25 21:45:00,2025-05-26 15:22:00,9478,16407,230,426,YI42286192,4797,,,Scheduled,,1747465069,1747465069
322478,56548,2025-05-07 06:00:00,2025-05-07 07:31:00,6196,14591,534,335,EW17886352,3117,,,Cancelled,,1747465069,1747465069
322479,296972,2025-05-29 09:30:00,2025-05-30 01:13:00,11359,5471,505,352,BT51804078,125,,,Delayed,41,1747465069,1747465069
322480,181147,2025-05-22 10:45:00,2025-05-22 19:32:00,9421,2624,346,436,YI91854066,,,,Cancelled,,1747465069,1747465069
322481,169851,2025-05-12 23:30:00,2025-05-13 12:01:00,5266,1745,539,,MN31943404,4649,,,OnTime,,1747465069,1747465069
322482,279965,2025-05-21 16:15:00,2025-05-21 21:13:00,3187,13711,509,,ZJ90365809,8501,,,Delayed,12,1747465069,1747465069
322483,236938,2025-06-02 19:00:00,2025-06-03 02:14:00,14249,2220,102,599,NB66849278,9129,,,Cancelled,,1747465069,1747465069
322484,336587,2025-05-14 19:30:00,2025-05-14 20:53:00,4154,12839,79,259,GV70028037,7116,2025-05-14 19:56:00,2025-05-14 21:19:00,Delayed,56,1747465069,1747465069
322485,442547,2025-05-24 12:15:00,2025-05-24 13:43:00,11752,2586,4,170,NV71588028,3651,,,Cancelled,,1747465069,1747465069
322486,493295,2025-05-13 02:45:00,2025-05-13 12:28:00,8592,16995,522,420,AH51110129,1616,2025-05-13 03:16:00,2025-05-13 12:59:00,Delayed,62,1747465069,1747465069
322487,83293,2025-05-15 08:00:00,2025-05-15 14:48:00,3975,474,563,381,VU71602598,3595,2025-05-15 08:51:00,2025-05-15 15:39:00,Delayed,57,1747465069,1747465069
322488,153927,2025-05-29 00:00:00,2025-05-29 14:17:00,15315,5335,324,185,OI03394260,8128,,,Scheduled,,1747465069,1747465069
322489,126383,2025-05-22 07:45:00,2025-05-22 14:33:00,13234,2040,422,490,CY13811761,2735,,,Scheduled,,1747465069,1747465069
322490,384547,2025-05-09 06:00:00,2025-05-09 13:57:00,13554,14698,546,191,WE94387585,2292,,,OnTime,,1747465069,1747465069
322491,333702,2025-05-10 06:15:00,2025-05-10 22:30:00,7716,8624,121,302,VD25661617,4742,,,OnTime,,1747465069,1747465069
322492,85610,2025-05-16 02:45:00,2025-05-16 16:30:00,8083,14197,377,519,GX29310604,,2025-05-16 03:15:00,2025-05-16 17:00:00,Delayed,32,1747465069,1747465069
322493,54765,2025-06-01 01:45:00,2025-06-01 14:06:00,11812,4835,630,288,QC81111196,564,,,Delayed,71,1747465069,1747465069
322494,342223,2025-05-14 21:15:00,2025-05-15 11:14:00,4835,4406,590,66,GQ69051291,7119,,,OnTime,,1747465069,1747465069
322495,51298,2025-05-14 20:00:00,2025-05-15 07:56:00,3326,9243,335,,MU62536523,6722,,,OnTime,,1747465069,1747465069
322496,121323,2025-05-10 20:30:00,2025-05-11 11:16:00,12865,4094,515,233,QF75490397,6712,,,OnTime,,1747465069,1747465069
322497,261473,2025-05-27 21:30:00,2025-05-28 09:30:00,10758,6422,302,356,KV95865937,6635,,,Scheduled,,1747465069,1747465069
322498,37767,2025-05-26 05:45:00,2025-05-26 21:24:00,16301,10632,117,53,SN79629315,3579,,,Cancelled,,1747465069,1747465069
322499,465868,2025-05-08 20:45:00,2025-05-09 09:34:00,3189,6839,86,252,UK99652765,431,2025-05-08 21:19:00,2025-05-09 10:08:00,Delayed,52,1747465069,1747465069
322500,409819,2025-05-27 15:45:00,2025-05-27 18:37:00,5886,14956,408,22,KC82492650,,,,Scheduled,,1747465069,1747465069
