LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
789084,15009,2025-05-12 08:30:00,2025-05-12 13:20:00,3348,9818,198,318,JA41707281,1636,,,OnTime,,1747559128,1747559128
789085,255775,2025-05-11 15:45:00,2025-05-12 04:30:00,8683,3730,114,,HO55502639,5537,,,OnTime,,1747559128,1747559128
789086,166566,2025-05-20 06:15:00,2025-05-20 10:34:00,11692,5971,82,257,KY78835261,6487,,,Delayed,72,1747559128,1747559128
789087,74827,2025-05-22 13:00:00,2025-05-22 18:27:00,12907,2186,124,621,QU65321526,7384,,,Cancelled,,1747559128,1747559128
789088,186692,2025-05-12 00:00:00,2025-05-12 03:14:00,10786,10254,615,274,SB96246766,2319,,,OnTime,,1747559128,1747559128
789089,38097,2025-05-11 01:15:00,2025-05-11 07:31:00,1022,15197,130,27,SB02394438,460,,,OnTime,,1747559128,1747559128
789090,27482,2025-05-20 13:00:00,2025-05-21 06:18:00,11283,10477,247,526,NM42546901,3427,,,Cancelled,,1747559128,1747559128
789091,,2025-05-24 08:00:00,2025-05-24 10:09:00,10789,9179,536,152,AP91848575R,,,,Cancelled,,1747559128,1747559128
789092,278613,2025-05-26 17:30:00,2025-05-27 06:35:00,153,6892,303,77,TT55752227,7312,,,Cancelled,,1747559128,1747559128
789093,399555,2025-05-23 04:00:00,2025-05-23 08:15:00,13734,6164,395,,PJ80902839XCD,1968,,,Cancelled,,1747559128,1747559128
789094,9907,2025-05-14 12:00:00,2025-05-14 19:21:00,9630,14643,480,,JR90357889XCD,959,,,OnTime,,1747559128,1747559128
789095,273935,2025-05-12 18:00:00,2025-05-12 22:14:00,2481,3803,498,351,YN68918337,6582,,,Cancelled,,1747559128,1747559128
789096,121003,2025-05-26 07:45:00,2025-05-26 13:26:00,14348,6602,536,464,UV46472077,,,,Cancelled,,1747559128,1747559128
789097,122846,2025-05-28 14:00:00,2025-05-28 23:29:00,15492,10639,23,64,NV49838381,678,,,Delayed,77,1747559128,1747559128
789098,170834,2025-05-12 04:15:00,2025-05-12 05:56:00,8427,9165,562,601,LR84687397,4553,,,OnTime,,1747559128,1747559128
789099,482456,2025-05-28 16:15:00,2025-05-29 02:25:00,16879,14183,75,560,FE07416862,5225,,,Delayed,71,1747559128,1747559128
789100,205213,2025-05-26 13:00:00,2025-05-26 22:20:00,10650,11801,558,214,QF55125638,5443,,,Delayed,13,1747559128,1747559128
789101,,2025-05-22 08:00:00,2025-05-22 10:15:00,11212,5784,195,235,NU63820339R,,,,Delayed,41,1747559128,1747559128
789102,100378,2025-05-27 21:30:00,2025-05-28 05:46:00,7441,9994,270,579,VH05785731,7964,,,Cancelled,,1747559128,1747559128
789103,180943,2025-05-12 23:45:00,2025-05-13 16:09:00,15400,12811,366,301,KD18753294,1883,,,OnTime,,1747559128,1747559128
789104,280943,2025-05-13 14:15:00,2025-05-13 19:17:00,13282,7359,255,209,GK04773170,,,,OnTime,,1747559128,1747559128
789105,,2025-05-16 08:00:00,2025-05-16 10:13:00,1832,12552,431,486,CE83341084R,,,,OnTime,,1747559128,1747559128
789106,394071,2025-05-21 19:00:00,2025-05-22 07:15:00,3099,8385,519,,FD37002257XCD,,,,Delayed,37,1747559128,1747559128
789107,486799,2025-05-15 10:00:00,2025-05-15 21:11:00,15648,10138,137,174,NZ56595474,1393,,,OnTime,,1747559128,1747559128
789108,225373,2025-05-19 23:00:00,2025-05-20 00:37:00,8868,9381,622,603,FZ30438727,1670,,,Cancelled,,1747559128,1747559128
789109,,2025-05-24 08:00:00,2025-05-24 10:07:00,3687,5910,342,449,UX90929629R,2411,,,Scheduled,,1747559128,1747559128
789110,337634,2025-05-20 13:15:00,2025-05-20 22:40:00,13394,16387,589,573,EN33320790,323,,,Delayed,81,1747559128,1747559128
789111,171510,2025-05-15 04:00:00,2025-05-15 07:42:00,12262,2298,369,86,AJ14262577,,2025-05-15 04:29:00,2025-05-15 08:11:00,Delayed,99,1747559128,1747559128
789112,157901,2025-05-26 16:30:00,2025-05-26 23:23:00,15920,16204,397,,VS57037337,8799,,,Scheduled,,1747559128,1747559128
789113,,2025-05-22 08:00:00,2025-05-22 11:41:00,11504,2361,159,,HF35126023R,2210,,,Scheduled,,1747559128,1747559128
789114,64497,2025-05-30 01:00:00,2025-05-30 12:51:00,13439,6738,421,507,UE05779979,918,,,Cancelled,,1747559128,1747559128
789115,,2025-05-20 08:00:00,2025-05-20 09:21:00,15111,8010,589,470,SH00583196R,1080,,,Cancelled,,1747559128,1747559128
789116,279004,2025-05-28 23:00:00,2025-05-29 16:17:00,12093,10295,38,233,EX42357635,1943,,,Cancelled,,1747559128,1747559128
789117,87770,2025-05-15 01:00:00,2025-05-15 03:00:00,10804,9476,279,73,LI64592704,6678,,,OnTime,,1747559128,1747559128
789118,93921,2025-05-30 11:15:00,2025-05-30 17:23:00,842,7205,602,32,LB33152966XCD,2878,,,Scheduled,,1747559128,1747559128
789119,212427,2025-05-13 16:15:00,2025-05-14 04:07:00,13876,10519,107,494,XD69023181,2425,,,OnTime,,1747559128,1747559128
789120,423327,2025-05-20 06:15:00,2025-05-20 14:25:00,16418,4883,93,562,JL61603534XCD,2151,,,Cancelled,,1747559128,1747559128
789121,185624,2025-05-21 22:30:00,2025-05-22 15:07:00,1857,2629,405,,FZ35985310,803,,,Cancelled,,1747559128,1747559128
789122,343044,2025-05-16 23:15:00,2025-05-17 05:54:00,15116,13404,600,222,BD57271239,26,,,OnTime,,1747559128,1747559128
789123,,2025-05-19 08:00:00,2025-05-19 10:16:00,10461,10550,481,492,LU67093929R,5058,,,Scheduled,,1747559128,1747559128
789124,473913,2025-05-24 14:00:00,2025-05-24 23:11:00,14240,9574,646,488,KW67704687,,,,Scheduled,,1747559128,1747559128
789125,,2025-05-18 08:00:00,2025-05-18 10:55:00,16311,12679,88,195,CX85400806R,1802,,,OnTime,,1747559128,1747559128
789126,179507,2025-05-23 06:45:00,2025-05-23 15:24:00,11573,596,276,158,XB83787344,1497,,,Delayed,96,1747559128,1747559128
789127,348286,2025-06-01 14:45:00,2025-06-02 03:36:00,2827,16108,595,630,FI06224906,8574,,,Delayed,38,1747559128,1747559128
789128,,2025-05-15 08:00:00,2025-05-15 10:46:00,8073,12695,467,523,KK73922675R,,,,OnTime,,1747559128,1747559128
789129,58938,2025-05-20 14:00:00,2025-05-21 01:44:00,7104,3927,232,,VX21795511,3006,,,Delayed,83,1747559128,1747559128
789130,228178,2025-05-23 16:00:00,2025-05-23 23:05:00,8543,5798,205,438,YR77896892,526,,,Delayed,87,1747559128,1747559128
789131,318146,2025-05-10 13:00:00,2025-05-11 03:29:00,7723,6718,264,522,ZY24557215,,,,OnTime,,1747559128,1747559128
789132,,2025-05-21 08:00:00,2025-05-21 11:34:00,14335,3463,399,265,UF89134521R,,,,Cancelled,,1747559128,1747559128
789133,225830,2025-05-29 10:15:00,2025-05-29 11:37:00,2984,3104,442,283,ZD99457723,2496,,,Cancelled,,1747559128,1747559128
789134,494775,2025-05-14 05:45:00,2025-05-14 06:45:00,8005,12536,98,232,QQ23200347,5720,,,Cancelled,,1747559128,1747559128
789135,413964,2025-05-22 09:45:00,2025-05-23 02:47:00,7968,14945,7,230,VF05877880,1002,,,Delayed,27,1747559128,1747559128
789136,273810,2025-05-10 05:00:00,2025-05-10 21:42:00,9273,11292,42,351,HZ27633383,7931,,,OnTime,,1747559128,1747559128
789137,324908,2025-05-29 10:15:00,2025-05-29 16:10:00,8853,2767,239,86,XW25110926,249,,,Delayed,92,1747559128,1747559128
789138,80332,2025-05-29 15:45:00,2025-05-29 17:01:00,7861,12142,605,562,DH70382233,4436,,,Delayed,98,1747559128,1747559128
789139,357091,2025-05-21 01:15:00,2025-05-21 17:16:00,13583,2702,499,631,TH09016467,,,,Delayed,21,1747559128,1747559128
789140,388918,2025-05-12 10:30:00,2025-05-13 00:46:00,7159,5175,189,477,VY21387524,,,,OnTime,,1747559128,1747559128
789141,188100,2025-06-02 03:45:00,2025-06-02 14:48:00,8529,12500,628,276,KO17820677,8921,,,Scheduled,,1747559128,1747559128
789142,149629,2025-05-22 17:00:00,2025-05-23 09:57:00,12012,2315,357,113,JM44127354,4270,,,Scheduled,,1747559128,1747559128
789143,64247,2025-06-03 18:00:00,2025-06-04 05:28:00,1460,859,132,,ML27703353,5881,,,Delayed,62,1747559128,1747559128
789144,166950,2025-05-15 03:15:00,2025-05-15 13:47:00,6826,11563,59,119,LC96953486,8587,,,OnTime,,1747559128,1747559128
789145,,2025-05-16 08:00:00,2025-05-16 10:32:00,12732,5783,2,451,DK62701944R,9407,,,OnTime,,1747559128,1747559128
789146,161624,2025-05-17 19:45:00,2025-05-18 08:14:00,11990,107,390,,NX63362544,,,,OnTime,,1747559128,1747559128
789147,149730,2025-05-28 23:45:00,2025-05-29 07:03:00,13856,9443,349,123,OV00258302,8603,,,Delayed,21,1747559128,1747559128
789148,295545,2025-05-17 17:15:00,2025-05-18 04:48:00,1095,15930,619,129,AF35928248,9126,,,OnTime,,1747559128,1747559128
789149,,2025-05-15 08:00:00,2025-05-15 10:35:00,540,1181,155,239,GP01686887R,8464,,,OnTime,,1747559128,1747559128
789150,68580,2025-05-30 06:00:00,2025-05-30 07:43:00,10630,10699,146,239,KI12136364,4904,,,Scheduled,,1747559128,1747559128
789151,341214,2025-06-01 03:15:00,2025-06-01 16:31:00,8178,2039,488,484,FY43371767,,,,Scheduled,,1747559128,1747559128
789152,324850,2025-05-28 18:00:00,2025-05-29 07:51:00,12416,11292,573,328,SW18302381,,,,Cancelled,,1747559128,1747559128
789153,235029,2025-05-13 05:45:00,2025-05-13 07:41:00,3780,7337,156,,XJ17537188,5763,,,OnTime,,1747559128,1747559128
789154,401301,2025-05-27 16:00:00,2025-05-28 07:09:00,195,5874,88,207,PY79075677,1831,,,Scheduled,,1747559128,1747559128
789155,472397,2025-06-01 20:15:00,2025-06-02 11:03:00,11940,8739,142,,KX23864559,2258,,,Scheduled,,1747559128,1747559128
789156,,2025-05-19 08:00:00,2025-05-19 09:37:00,7734,779,380,473,DB58073989R,,,,Delayed,35,1747559128,1747559128
789157,426066,2025-05-12 06:00:00,2025-05-12 11:20:00,14328,4737,218,,ZG48970260,,,,OnTime,,1747559128,1747559128
789158,187777,2025-05-29 20:15:00,2025-05-30 01:41:00,10840,739,585,93,KL27763508,9037,,,Scheduled,,1747559128,1747559128
789159,131820,2025-05-22 02:45:00,2025-05-22 19:26:00,15736,1153,56,631,MP47737799,,,,Cancelled,,1747559128,1747559128
789160,,2025-05-16 08:00:00,2025-05-16 11:13:00,16971,8418,579,406,FC20463834R,3817,,,OnTime,,1747559128,1747559128
789161,444449,2025-05-22 07:45:00,2025-05-22 22:08:00,14372,11059,38,436,XC52139446,8126,,,Cancelled,,1747559128,1747559128
789162,76537,2025-05-28 00:30:00,2025-05-28 05:11:00,8577,7334,523,224,QE47211271,,,,Scheduled,,1747559128,1747559128
789163,139029,2025-05-16 23:30:00,2025-05-17 07:35:00,15006,11272,170,202,MJ89351720,7807,,,OnTime,,1747559128,1747559128
789164,299995,2025-05-20 06:45:00,2025-05-20 13:03:00,1546,1157,187,286,WE89451426,50,,,Delayed,28,1747559128,1747559128
789165,174347,2025-05-10 22:30:00,2025-05-11 03:26:00,13925,6944,171,533,EQ83962373XCD,7173,,,OnTime,,1747559128,1747559128
789166,332253,2025-05-15 18:45:00,2025-05-15 20:58:00,7850,15456,540,643,VC30167533XCD,9256,,,OnTime,,1747559128,1747559128
789167,381183,2025-06-02 22:15:00,2025-06-03 06:47:00,13510,16918,82,505,NE40443656,5787,,,Cancelled,,1747559128,1747559128
789168,428868,2025-05-15 10:00:00,2025-05-15 21:17:00,10296,2594,254,72,OO51198941,4215,2025-05-15 10:27:00,2025-05-15 21:44:00,Delayed,86,1747559128,1747559128
789169,210732,2025-05-10 06:00:00,2025-05-10 14:35:00,11954,13287,264,200,ZQ20151544XCD,,,,OnTime,,1747559128,1747559128
789170,330809,2025-05-17 22:15:00,2025-05-18 02:32:00,13154,10342,452,222,KS71548083,2314,,,OnTime,,1747559128,1747559128
789171,406240,2025-05-10 10:45:00,2025-05-11 02:52:00,16714,5811,10,,RD62023750XCD,4915,,,OnTime,,1747559128,1747559128
789172,2029,2025-05-31 00:45:00,2025-05-31 12:54:00,10328,8588,23,253,HF56012507,8438,,,Delayed,35,1747559128,1747559128
789173,88239,2025-05-18 10:45:00,2025-05-19 01:52:00,2955,6227,74,162,OS91823155,746,,,OnTime,,1747559128,1747559128
789174,154016,2025-05-15 09:45:00,2025-05-15 22:09:00,14078,8676,37,20,HC28646688,7532,2025-05-15 10:30:00,2025-05-15 22:54:00,Delayed,26,1747559128,1747559128
789175,475876,2025-05-11 21:15:00,2025-05-12 15:08:00,2157,9365,423,86,MH54183924,4448,,,Cancelled,,1747559128,1747559128
789176,273605,2025-05-21 18:30:00,2025-05-22 11:12:00,10525,7530,334,159,WR20694980XCD,4477,,,Scheduled,,1747559128,1747559128
789177,100238,2025-05-09 18:30:00,2025-05-10 04:33:00,5129,3918,551,396,OU55724749,6536,,,OnTime,,1747559128,1747559128
789178,286341,2025-05-10 17:45:00,2025-05-10 21:46:00,8888,11530,91,360,BU95611321,4937,,,OnTime,,1747559128,1747559128
789179,243179,2025-05-26 18:30:00,2025-05-27 10:06:00,6918,6002,258,643,CH83002395,6429,,,Cancelled,,1747559128,1747559128
789180,135142,2025-05-24 16:00:00,2025-05-25 02:57:00,16484,9473,309,176,YF70997433,911,,,Cancelled,,1747559128,1747559128
789181,193918,2025-05-19 17:30:00,2025-05-19 20:18:00,10744,476,439,58,UB29464590,2088,,,Scheduled,,1747559128,1747559128
789182,425709,2025-05-27 19:30:00,2025-05-28 01:52:00,7014,12814,186,520,JP20631920,,,,Scheduled,,1747559128,1747559128
789183,112865,2025-05-13 01:45:00,2025-05-13 12:44:00,16080,148,413,423,FN95344630,,,,OnTime,,1747559128,1747559128
789184,29060,2025-05-19 05:30:00,2025-05-19 08:59:00,3712,7320,5,,JH81944245XCD,2738,,,Scheduled,,1747559128,1747559128
789185,471080,2025-05-26 00:15:00,2025-05-26 12:02:00,15697,6732,50,130,QU93789964,6297,,,Delayed,46,1747559128,1747559128
789186,450064,2025-05-26 01:45:00,2025-05-26 11:17:00,1944,11429,153,489,WQ66155237,5321,,,Cancelled,,1747559128,1747559128
789187,68767,2025-05-18 11:30:00,2025-05-18 13:39:00,3416,14522,97,411,ZD10369353,9209,,,OnTime,,1747559128,1747559128
789188,304319,2025-05-26 02:00:00,2025-05-26 19:32:00,15751,7536,522,465,ED22165490,,,,Delayed,33,1747559128,1747559128
789189,6718,2025-05-14 20:45:00,2025-05-15 11:26:00,3734,12889,358,397,OI05712170,693,,,OnTime,,1747559128,1747559128
789190,80245,2025-05-24 12:45:00,2025-05-24 18:38:00,15853,2047,454,,SM09630806,455,,,Cancelled,,1747559128,1747559128
789191,,2025-05-20 08:00:00,2025-05-20 10:14:00,11334,1681,448,599,LI40472180R,6090,,,Scheduled,,1747559128,1747559128
789192,7800,2025-05-17 01:00:00,2025-05-17 09:43:00,8300,16004,555,303,AI10858712,3835,,,OnTime,,1747559128,1747559128
789193,,2025-05-20 08:00:00,2025-05-20 10:31:00,12973,3659,37,378,TR61555616R,,,,Cancelled,,1747559128,1747559128
789194,,2025-05-25 08:00:00,2025-05-25 11:55:00,5363,8463,509,425,ZK03463903R,,,,Cancelled,,1747559128,1747559128
789195,465080,2025-05-19 06:15:00,2025-05-19 10:38:00,7702,3683,153,220,MF14430804,8054,,,Cancelled,,1747559128,1747559128
789196,272478,2025-05-09 21:00:00,2025-05-10 14:45:00,2661,7822,297,45,GD76131190,8340,,,OnTime,,1747559128,1747559128
789197,319614,2025-05-24 12:30:00,2025-05-25 02:04:00,1172,5124,350,69,VP09784895,588,,,Scheduled,,1747559128,1747559128
789198,431855,2025-05-25 19:00:00,2025-05-25 22:30:00,14074,8947,416,18,AA24602371,2580,,,Cancelled,,1747559128,1747559128
789199,,2025-05-25 08:00:00,2025-05-25 11:46:00,12953,7938,415,608,HC51882858R,1305,,,Cancelled,,1747559128,1747559128
789200,216593,2025-06-02 04:45:00,2025-06-02 12:46:00,7788,13866,21,370,TT86814278,2189,,,Delayed,97,1747559128,1747559128
789201,95910,2025-05-30 07:00:00,2025-05-30 20:42:00,7301,13224,347,486,BS00516383,2154,,,Cancelled,,1747559128,1747559128
789202,244846,2025-05-15 17:30:00,2025-05-16 10:39:00,36,5150,22,351,FQ42879940,4170,,,OnTime,,1747559128,1747559128
789203,418560,2025-05-15 13:00:00,2025-05-16 04:19:00,3816,16241,517,519,QA80559863,2701,,,OnTime,,1747559128,1747559128
789204,173683,2025-05-30 07:30:00,2025-05-30 21:56:00,1899,14680,122,593,YS13232253,3610,,,Delayed,17,1747559128,1747559128
789205,201824,2025-05-13 22:45:00,2025-05-14 12:10:00,13705,4300,78,222,NV04750363,4460,,,OnTime,,1747559128,1747559128
789206,434575,2025-05-22 23:30:00,2025-05-23 02:09:00,11548,9624,643,359,RY08484181,6131,,,Scheduled,,1747559128,1747559128
789207,128926,2025-05-14 15:30:00,2025-05-14 23:18:00,3914,14642,301,197,ED92936001,,,,Cancelled,,1747559128,1747559128
789208,422787,2025-05-27 02:00:00,2025-05-27 11:01:00,11034,8792,127,252,SK26109682XCD,,,,Delayed,99,1747559128,1747559128
789209,127837,2025-05-20 09:30:00,2025-05-20 16:49:00,2555,13078,128,476,OM02532649,,,,Scheduled,,1747559128,1747559128
789210,318198,2025-05-18 08:15:00,2025-05-18 15:06:00,13002,11055,266,218,PK22909948,,,,OnTime,,1747559128,1747559128
789211,155313,2025-05-26 09:45:00,2025-05-26 18:02:00,3437,3840,428,504,XW10174755,251,,,Cancelled,,1747559128,1747559128
789212,13010,2025-05-21 06:15:00,2025-05-21 22:17:00,4736,1544,409,,ZJ31870213,4302,,,Delayed,99,1747559128,1747559128
789213,425856,2025-05-21 23:15:00,2025-05-22 12:40:00,9954,9520,463,148,RJ14516689,8292,,,Scheduled,,1747559128,1747559128
789214,78316,2025-05-27 19:45:00,2025-05-28 08:55:00,14395,15806,630,627,IJ79451287,8264,,,Cancelled,,1747559128,1747559128
789215,18651,2025-05-12 17:30:00,2025-05-12 23:52:00,375,3532,118,108,LU07043305,8020,,,OnTime,,1747559128,1747559128
789216,354046,2025-05-15 04:00:00,2025-05-15 17:05:00,2040,13413,28,320,DZ49015242,451,,,OnTime,,1747559128,1747559128
789217,,2025-05-19 08:00:00,2025-05-19 11:48:00,10733,13874,355,565,WY86852070R,,,,Delayed,38,1747559128,1747559128
789218,,2025-05-19 08:00:00,2025-05-19 09:11:00,12204,2959,58,470,BW04324907R,81,,,Cancelled,,1747559128,1747559128
789219,469887,2025-05-30 20:00:00,2025-05-31 10:35:00,7672,8096,399,609,YP48681983,,,,Delayed,65,1747559128,1747559128
789220,321125,2025-05-21 15:30:00,2025-05-22 02:03:00,3793,8166,52,96,YV78877850,3949,,,Delayed,64,1747559128,1747559128
789221,113639,2025-05-13 09:15:00,2025-05-13 17:52:00,13613,9831,216,466,YW71219198,9269,2025-05-13 09:34:00,2025-05-13 18:11:00,Delayed,34,1747559128,1747559128
789222,45972,2025-05-26 20:15:00,2025-05-27 00:11:00,12373,16255,128,105,EH56737564,6852,,,Scheduled,,1747559128,1747559128
789223,114160,2025-05-29 16:30:00,2025-05-30 06:20:00,9721,13774,272,640,SR79385236,1158,,,Cancelled,,1747559128,1747559128
789224,382725,2025-05-17 17:15:00,2025-05-18 10:25:00,15230,1896,569,641,FS72918334,1615,,,OnTime,,1747559128,1747559128
789225,295448,2025-05-21 06:45:00,2025-05-22 00:18:00,11058,15259,483,544,KS99892023,8620,,,Delayed,41,1747559128,1747559128
789226,460742,2025-05-29 00:30:00,2025-05-29 17:37:00,8558,15997,134,144,JB87619922,,,,Delayed,84,1747559128,1747559128
789227,269242,2025-05-26 13:15:00,2025-05-26 22:04:00,2417,11615,486,166,GI13674474,7389,,,Scheduled,,1747559128,1747559128
789228,189859,2025-06-01 10:45:00,2025-06-01 20:20:00,15426,238,564,440,NS51459243,3731,,,Delayed,96,1747559128,1747559128
789229,417133,2025-05-13 07:15:00,2025-05-13 22:58:00,11329,15499,526,442,BD07049574,3384,,,OnTime,,1747559128,1747559128
789230,49800,2025-05-22 11:30:00,2025-05-22 19:24:00,2716,2081,201,482,PK31944908,8027,,,Cancelled,,1747559128,1747559128
789231,286993,2025-05-29 09:00:00,2025-05-29 23:55:00,3609,3308,6,,KV14166181,81,,,Delayed,36,1747559128,1747559128
789232,389695,2025-05-12 19:00:00,2025-05-12 22:10:00,8711,9390,400,153,OH85588671,3004,,,OnTime,,1747559128,1747559128
789233,403913,2025-05-21 16:00:00,2025-05-22 00:10:00,2576,1634,358,,TR40286247,2121,,,Delayed,46,1747559128,1747559128
789234,235153,2025-05-14 19:15:00,2025-05-15 05:05:00,8646,9026,338,468,VT53123124,8264,2025-05-14 19:40:00,2025-05-15 05:30:00,Delayed,89,1747559128,1747559128
789235,392321,2025-05-28 04:15:00,2025-05-28 16:36:00,13498,14370,276,470,GS82263414,8327,,,Scheduled,,1747559128,1747559128
789236,336786,2025-05-26 17:30:00,2025-05-27 03:57:00,7987,1477,44,,TC28454944,3558,,,Delayed,41,1747559128,1747559128
789237,251559,2025-05-13 11:00:00,2025-05-13 16:04:00,14630,6110,440,530,ME69589104,,2025-05-13 11:55:00,2025-05-13 16:59:00,Delayed,65,1747559128,1747559128
789238,64166,2025-05-21 18:45:00,2025-05-22 04:25:00,12715,8066,594,368,JZ48420353,5041,,,Delayed,35,1747559128,1747559128
789239,,2025-05-22 08:00:00,2025-05-22 11:10:00,13200,102,272,209,MS88732318R,866,,,Delayed,58,1747559128,1747559128
789240,290402,2025-05-12 20:30:00,2025-05-13 12:12:00,9384,11959,302,149,DU11680834,4800,,,Cancelled,,1747559128,1747559128
789241,235805,2025-05-17 21:30:00,2025-05-17 23:01:00,8662,13630,134,389,DX61393871,,,,OnTime,,1747559128,1747559128
789242,466936,2025-05-25 03:15:00,2025-05-25 09:52:00,8627,5673,162,546,FJ41816842,5016,,,Delayed,33,1747559128,1747559128
789243,238575,2025-05-15 21:15:00,2025-05-16 14:23:00,5579,6258,461,,OO34524002,7774,,,OnTime,,1747559128,1747559128
789244,,2025-05-17 08:00:00,2025-05-17 09:42:00,14260,11878,244,401,AH36593620R,8516,,,OnTime,,1747559128,1747559128
789245,434320,2025-05-30 13:15:00,2025-05-31 02:57:00,4849,7611,36,566,HY41092483,9259,,,Delayed,48,1747559128,1747559128
789246,107026,2025-06-01 16:00:00,2025-06-01 22:16:00,16745,6638,412,44,SE90991747,1906,,,Delayed,64,1747559128,1747559128
789247,287010,2025-05-26 06:30:00,2025-05-26 15:45:00,8695,13870,175,595,MF93210007XCD,5050,,,Delayed,23,1747559128,1747559128
789248,318135,2025-05-24 02:45:00,2025-05-24 17:19:00,3956,131,494,217,PD60222117,1406,,,Scheduled,,1747559128,1747559128
789249,89799,2025-05-19 11:00:00,2025-05-19 19:53:00,16910,10226,608,493,XZ63739217,,,,Scheduled,,1747559128,1747559128
789250,167028,2025-05-28 11:45:00,2025-05-29 02:55:00,12552,5708,599,452,YZ72546011,5207,,,Cancelled,,1747559128,1747559128
789251,364828,2025-05-12 01:15:00,2025-05-12 14:45:00,2388,15066,304,236,RE26236767,,2025-05-12 01:53:00,2025-05-12 15:23:00,Delayed,98,1747559128,1747559128
789252,327877,2025-05-15 09:00:00,2025-05-15 17:03:00,8123,2476,10,506,DG57729279,4895,,,OnTime,,1747559128,1747559128
789253,185038,2025-05-25 11:00:00,2025-05-25 17:22:00,7646,1154,115,281,KK22991574,5891,,,Scheduled,,1747559128,1747559128
789254,3619,2025-05-17 23:45:00,2025-05-18 17:01:00,1443,10948,192,100,EH56491505,4701,,,Cancelled,,1747559128,1747559128
789255,320174,2025-05-19 13:00:00,2025-05-19 19:38:00,12786,4157,372,310,ZU49847357,2361,,,Scheduled,,1747559128,1747559128
789256,155329,2025-05-24 12:15:00,2025-05-25 00:10:00,1998,468,581,,VR42305025,4709,,,Delayed,31,1747559128,1747559128
789257,184316,2025-06-03 03:45:00,2025-06-03 10:14:00,6422,12754,211,28,MZ34813990XCD,3432,,,Cancelled,,1747559128,1747559128
789258,280017,2025-05-21 06:30:00,2025-05-21 09:48:00,11850,16051,97,423,CK76909770,6139,,,Scheduled,,1747559128,1747559128
789259,360762,2025-05-24 18:00:00,2025-05-24 23:08:00,15447,13598,479,216,JO34445617,,,,Cancelled,,1747559128,1747559128
789260,413302,2025-05-19 10:00:00,2025-05-19 17:00:00,6431,5554,129,406,DH78821512XCD,2499,,,Cancelled,,1747559128,1747559128
789261,109929,2025-05-29 13:45:00,2025-05-29 19:23:00,12717,6767,471,196,EU02120358,1495,,,Scheduled,,1747559128,1747559128
789262,230525,2025-05-22 14:00:00,2025-05-22 20:04:00,3950,2422,203,350,MU92603972XCD,6009,,,Delayed,93,1747559128,1747559128
789263,232585,2025-05-17 13:45:00,2025-05-18 02:29:00,15368,16229,536,322,MC35199251,3903,,,OnTime,,1747559128,1747559128
789264,488193,2025-06-02 00:45:00,2025-06-02 07:09:00,15624,10884,598,523,NM29852631,4498,,,Delayed,96,1747559128,1747559128
789265,310404,2025-05-29 14:15:00,2025-05-30 07:37:00,13748,4059,492,62,AO19615619,5870,,,Cancelled,,1747559128,1747559128
789266,,2025-05-22 08:00:00,2025-05-22 09:29:00,7370,9577,270,550,VP87571748R,4025,,,Scheduled,,1747559128,1747559128
789267,367472,2025-05-20 01:00:00,2025-05-20 08:58:00,3584,1235,345,,GP15153147,,,,Delayed,87,1747559128,1747559128
789268,295055,2025-05-26 03:00:00,2025-05-26 08:33:00,4481,14670,139,247,RS25884219,,,,Scheduled,,1747559128,1747559128
789269,52774,2025-05-12 01:15:00,2025-05-12 16:52:00,6857,7090,165,263,QC52684624,2802,,,OnTime,,1747559128,1747559128
789270,439904,2025-06-02 14:45:00,2025-06-02 21:50:00,15319,8144,562,320,BC87542174,1807,,,Delayed,28,1747559128,1747559128
789271,244272,2025-05-10 11:00:00,2025-05-10 21:06:00,3899,4522,274,439,EL27386203,,,,OnTime,,1747559128,1747559128
789272,374594,2025-05-19 11:15:00,2025-05-20 05:06:00,13221,6951,263,591,EK78540345,4358,,,Scheduled,,1747559128,1747559128
789273,313328,2025-05-15 09:45:00,2025-05-15 18:30:00,9517,3201,624,446,XP26215032,1722,,,OnTime,,1747559128,1747559128
789274,111696,2025-05-17 12:15:00,2025-05-18 03:26:00,14441,7957,300,299,IF45805343XCD,5335,,,OnTime,,1747559128,1747559128
789275,143465,2025-05-09 23:00:00,2025-05-10 15:17:00,8908,14726,29,284,OL51795692,8296,,,Cancelled,,1747559128,1747559128
789276,430347,2025-06-02 02:00:00,2025-06-02 03:54:00,6334,1881,43,473,SD26689031,8514,,,Cancelled,,1747559128,1747559128
789277,495171,2025-05-15 23:30:00,2025-05-16 10:20:00,5425,7585,608,113,OC97413859XCD,8799,,,Cancelled,,1747559128,1747559128
789278,432047,2025-05-14 01:30:00,2025-05-14 13:54:00,13706,13474,73,380,IT69977242,4150,,,OnTime,,1747559128,1747559128
789279,345490,2025-05-18 20:15:00,2025-05-18 22:31:00,13222,10579,49,3,FJ42886720,5054,,,Cancelled,,1747559128,1747559128
789280,400287,2025-05-13 09:00:00,2025-05-13 12:05:00,13164,5606,234,481,OF20763040,6243,2025-05-13 09:49:00,2025-05-13 12:54:00,Delayed,99,1747559128,1747559128
