LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
507079,,2025-05-17 08:00:00,2025-05-17 10:27:00,11994,16196,519,58,WD28322075R,,2025-05-17 08:49:00,2025-05-17 11:16:00,Delayed,38,1747559128,1747559128
507080,332843,2025-05-14 14:45:00,2025-05-14 19:49:00,6755,3444,275,,BU18812799XCD,3657,,,OnTime,,1747559128,1747559128
507081,178731,2025-05-15 03:00:00,2025-05-15 06:39:00,14387,3363,483,,MH98581481,1987,,,OnTime,,1747559128,1747559128
507082,396617,2025-05-25 06:15:00,2025-05-25 19:19:00,831,10750,548,243,ZI97203813,556,,,Delayed,76,1747559128,1747559128
507083,455563,2025-05-26 19:45:00,2025-05-26 22:01:00,8078,16460,570,247,YY13751487,1617,,,Delayed,58,1747559128,1747559128
507084,158020,2025-05-31 20:45:00,2025-05-31 22:29:00,2802,10833,14,92,FB55570651,4740,,,Scheduled,,1747559128,1747559128
507085,411886,2025-05-24 18:30:00,2025-05-24 22:08:00,10454,9540,197,557,AK70083805,902,,,Cancelled,,1747559128,1747559128
507086,289138,2025-05-15 08:45:00,2025-05-15 18:24:00,10412,7226,177,389,CD68811805,1353,,,OnTime,,1747559128,1747559128
507087,489716,2025-05-08 03:00:00,2025-05-08 17:31:00,4191,3912,636,633,LD51508102,7877,2025-05-08 03:10:00,2025-05-08 17:41:00,Delayed,51,1747559128,1747559128
507088,302869,2025-05-23 08:30:00,2025-05-23 21:11:00,6583,2252,635,229,UG40254953,9209,,,Cancelled,,1747559128,1747559128
507089,386067,2025-05-16 03:30:00,2025-05-16 19:55:00,15764,6104,572,127,WW66006283,2341,,,OnTime,,1747559128,1747559128
507090,496861,2025-05-15 06:15:00,2025-05-15 13:30:00,2613,6235,351,518,YX02704776,1338,2025-05-15 06:30:00,2025-05-15 13:45:00,Delayed,46,1747559128,1747559128
507091,,2025-05-21 08:00:00,2025-05-21 11:25:00,12356,9126,600,270,BJ29683761R,5600,,,Cancelled,,1747559128,1747559128
507092,,2025-05-25 08:00:00,2025-05-25 10:29:00,10494,14559,501,283,XJ83083505R,,,,Delayed,73,1747559128,1747559128
507093,475383,2025-05-16 11:15:00,2025-05-16 18:18:00,3920,9824,181,74,AF72484296,7576,,,OnTime,,1747559128,1747559128
507094,431209,2025-05-14 11:30:00,2025-05-14 15:33:00,15619,8249,31,130,TP75814394,7866,,,OnTime,,1747559128,1747559128
507095,,2025-05-23 08:00:00,2025-05-23 10:11:00,16941,16591,371,462,FH58323952R,4747,,,Delayed,21,1747559128,1747559128
507096,203776,2025-06-01 21:30:00,2025-06-02 15:23:00,8641,6788,50,311,RR31418793,6194,,,Cancelled,,1747559128,1747559128
507097,,2025-05-23 08:00:00,2025-05-23 09:34:00,12192,14245,299,291,FM63161280R,8984,,,Cancelled,,1747559128,1747559128
507098,178581,2025-05-23 10:45:00,2025-05-23 23:28:00,5777,9282,18,,OB47935666,3881,,,Cancelled,,1747559128,1747559128
507099,3790,2025-05-15 05:15:00,2025-05-15 14:34:00,1389,8262,491,251,LW97841142,4075,,,OnTime,,1747559128,1747559128
507100,58148,2025-05-18 04:00:00,2025-05-18 11:09:00,4366,5184,488,513,GU24968270,8669,,,OnTime,,1747559128,1747559128
507101,270520,2025-05-13 15:15:00,2025-05-14 07:14:00,9189,3743,335,181,CT29369765,7540,,,OnTime,,1747559128,1747559128
507102,,2025-05-19 08:00:00,2025-05-19 09:54:00,8392,7552,285,487,TW00392814R,3328,,,Cancelled,,1747559128,1747559128
507103,443979,2025-05-24 02:30:00,2025-05-24 03:36:00,16627,12604,226,591,KX25187706,9146,,,Delayed,41,1747559128,1747559128
507104,113411,2025-05-28 04:15:00,2025-05-28 19:56:00,3147,8124,129,603,HC32463103,5067,,,Cancelled,,1747559128,1747559128
507105,195369,2025-05-15 23:30:00,2025-05-16 08:20:00,16743,7705,465,403,BP70646461,2795,2025-05-16 00:29:00,2025-05-16 09:19:00,Delayed,18,1747559128,1747559128
507106,302170,2025-05-15 07:30:00,2025-05-15 16:00:00,851,504,631,341,QG98948756,,,,OnTime,,1747559128,1747559128
507107,,2025-05-21 08:00:00,2025-05-21 10:59:00,8150,14842,98,183,RY99556495R,9027,,,Delayed,94,1747559128,1747559128
507108,220645,2025-05-21 17:15:00,2025-05-21 20:14:00,3116,10618,259,285,VU57221079,,,,Delayed,62,1747559128,1747559128
507109,62252,2025-05-14 04:00:00,2025-05-14 19:21:00,8026,7585,424,,LK18790850,6808,2025-05-14 04:50:00,2025-05-14 20:11:00,Delayed,11,1747559128,1747559128
507110,384326,2025-05-17 05:45:00,2025-05-17 13:14:00,7355,15922,332,89,XW63750360,3871,2025-05-17 06:01:00,2025-05-17 13:30:00,Delayed,86,1747559128,1747559128
507111,65536,2025-05-19 10:30:00,2025-05-19 20:44:00,4105,11401,210,516,ED32986936,6334,,,Delayed,42,1747559128,1747559128
507112,130954,2025-05-16 12:45:00,2025-05-17 03:22:00,10407,3999,353,76,TI51555922,8379,,,OnTime,,1747559128,1747559128
507113,261179,2025-05-11 01:00:00,2025-05-11 05:56:00,8634,1437,285,97,NP61600280,3103,2025-05-11 01:29:00,2025-05-11 06:25:00,Delayed,43,1747559128,1747559128
507114,498173,2025-05-21 13:30:00,2025-05-21 23:16:00,10430,3195,155,,NZ53994095,490,,,Cancelled,,1747559128,1747559128
507115,142061,2025-06-01 06:30:00,2025-06-01 22:24:00,15180,3529,41,465,WN30498390,,,,Cancelled,,1747559128,1747559128
507116,262874,2025-06-02 12:45:00,2025-06-03 04:03:00,11114,7877,12,259,YD15930939,,,,Delayed,19,1747559128,1747559128
507117,136338,2025-05-15 02:15:00,2025-05-15 19:50:00,1859,3784,142,574,TD46846152,,,,OnTime,,1747559128,1747559128
507118,304234,2025-05-15 04:45:00,2025-05-15 14:07:00,11046,13245,461,215,RZ94838009XCD,,,,OnTime,,1747559128,1747559128
507119,81605,2025-05-24 13:00:00,2025-05-25 05:21:00,16553,9511,366,388,PB41183131,,,,Cancelled,,1747559128,1747559128
507120,272132,2025-05-13 20:45:00,2025-05-14 02:23:00,905,16591,26,285,PZ83769652,,,,OnTime,,1747559128,1747559128
507121,429885,2025-05-11 10:45:00,2025-05-12 00:57:00,15778,10655,125,449,ZJ63449790,5942,2025-05-11 11:21:00,2025-05-12 01:33:00,Delayed,62,1747559128,1747559128
507122,242319,2025-05-23 23:45:00,2025-05-24 17:39:00,10960,8745,455,435,KO61461181,4671,,,Cancelled,,1747559128,1747559128
507123,477637,2025-05-26 03:45:00,2025-05-26 12:03:00,7820,2713,179,548,SU15535799,,,,Scheduled,,1747559128,1747559128
507124,209319,2025-05-25 13:15:00,2025-05-26 01:00:00,16080,8741,274,197,CH54027248,2529,,,Cancelled,,1747559128,1747559128
507125,115114,2025-05-15 02:30:00,2025-05-15 19:42:00,848,3237,566,327,IH35653666,1864,,,OnTime,,1747559128,1747559128
507126,,2025-05-25 08:00:00,2025-05-25 10:54:00,11188,12043,448,478,JL71001638R,968,,,Scheduled,,1747559128,1747559128
507127,446663,2025-05-18 04:00:00,2025-05-18 15:37:00,8123,1817,297,,OT69419753,241,2025-05-18 04:51:00,2025-05-18 16:28:00,Delayed,75,1747559128,1747559128
507128,126569,2025-05-14 07:45:00,2025-05-14 12:46:00,7282,9053,580,359,SQ59528205,,,,OnTime,,1747559128,1747559128
507129,482226,2025-05-27 08:15:00,2025-05-27 19:58:00,3972,3392,149,325,VH47010098,8899,,,Scheduled,,1747559128,1747559128
507130,285948,2025-05-12 01:00:00,2025-05-12 17:51:00,11638,9605,361,38,BB97881789,,,,OnTime,,1747559128,1747559128
507131,210665,2025-05-12 16:15:00,2025-05-13 05:54:00,13249,7086,491,284,PP57176364,3428,,,Cancelled,,1747559128,1747559128
507132,165381,2025-05-10 04:00:00,2025-05-10 11:57:00,13781,2091,637,405,PB54383277,747,2025-05-10 04:10:00,2025-05-10 12:07:00,Delayed,72,1747559128,1747559128
507133,238614,2025-05-26 03:30:00,2025-05-26 20:30:00,9473,4390,90,15,VY18646449,791,,,Scheduled,,1747559128,1747559128
507134,34532,2025-05-26 01:15:00,2025-05-26 10:15:00,13200,11061,61,175,LR13087005,,,,Delayed,12,1747559128,1747559128
507135,165906,2025-05-22 21:45:00,2025-05-23 08:43:00,3342,4991,634,93,XM41755964,1891,,,Cancelled,,1747559128,1747559128
507136,336585,2025-05-26 13:30:00,2025-05-26 21:09:00,14652,2284,70,572,YQ40268387,,,,Cancelled,,1747559128,1747559128
507137,55019,2025-05-27 19:30:00,2025-05-28 11:38:00,915,16160,180,296,ER97438285,6013,,,Cancelled,,1747559128,1747559128
507138,254289,2025-05-20 20:00:00,2025-05-21 07:23:00,74,11562,241,483,CC29410138,7933,,,Delayed,57,1747559128,1747559128
507139,193520,2025-05-21 19:15:00,2025-05-22 06:32:00,4663,16796,550,175,YF36573299,6850,,,Cancelled,,1747559128,1747559128
507140,373822,2025-05-21 10:15:00,2025-05-21 14:51:00,1522,16929,432,25,JG28336954,7913,,,Delayed,57,1747559128,1747559128
507141,290920,2025-05-15 23:45:00,2025-05-16 03:53:00,9293,1815,112,,RV18364026,4860,,,OnTime,,1747559128,1747559128
507142,198253,2025-05-14 13:00:00,2025-05-14 16:46:00,15385,16299,607,63,KG10030945,4304,,,OnTime,,1747559128,1747559128
507143,196054,2025-05-29 23:00:00,2025-05-30 13:19:00,3798,14141,377,27,WY95072349,8053,,,Delayed,23,1747559128,1747559128
507144,,2025-05-24 08:00:00,2025-05-24 11:27:00,7158,6600,2,21,NW27699507R,9387,,,Delayed,76,1747559128,1747559128
507145,37477,2025-05-21 06:15:00,2025-05-21 15:44:00,5374,5042,487,585,UA82530457,9043,,,Delayed,71,1747559128,1747559128
507146,411702,2025-05-25 16:15:00,2025-05-26 04:29:00,16401,12391,101,101,AA63259808,7362,,,Scheduled,,1747559128,1747559128
507147,62076,2025-05-26 05:45:00,2025-05-26 20:18:00,16688,9440,546,473,HI05596925,8212,,,Cancelled,,1747559128,1747559128
507148,125786,2025-06-01 03:30:00,2025-06-01 17:57:00,2279,9346,333,420,WQ32600155,7628,,,Delayed,42,1747559128,1747559128
507149,,2025-05-17 08:00:00,2025-05-17 11:55:00,2091,3621,554,599,WX39410219R,316,,,Cancelled,,1747559128,1747559128
507150,487999,2025-05-11 00:30:00,2025-05-11 08:10:00,15505,4735,338,509,UB67069823,,,,OnTime,,1747559128,1747559128
507151,197038,2025-05-10 11:00:00,2025-05-11 04:37:00,12642,10396,361,523,YK48506121,,,,OnTime,,1747559128,1747559128
507152,,2025-05-21 08:00:00,2025-05-21 11:07:00,4222,11174,179,140,MW16448710R,,,,Cancelled,,1747559128,1747559128
507153,85913,2025-05-15 21:30:00,2025-05-16 11:05:00,16972,839,434,432,ND51938933,6740,,,OnTime,,1747559128,1747559128
507154,158251,2025-05-24 11:45:00,2025-05-25 03:26:00,3083,6086,475,603,VV32771271,,,,Cancelled,,1747559128,1747559128
507155,430206,2025-05-14 18:30:00,2025-05-15 11:09:00,3842,7106,608,331,RZ90981320XCD,7720,,,OnTime,,1747559128,1747559128
507156,48447,2025-05-27 05:15:00,2025-05-27 11:58:00,1809,10596,533,192,LF81312813,4253,,,Scheduled,,1747559128,1747559128
507157,386983,2025-05-18 06:30:00,2025-05-18 16:37:00,5969,3543,168,,KX62798715,,,,OnTime,,1747559128,1747559128
507158,220762,2025-05-17 10:30:00,2025-05-17 19:15:00,7043,6366,429,10,UP51429250,6477,,,OnTime,,1747559128,1747559128
507159,167458,2025-05-28 02:45:00,2025-05-28 19:08:00,1963,6951,577,613,ZG91578350,6222,,,Scheduled,,1747559128,1747559128
507160,122443,2025-05-27 13:30:00,2025-05-28 02:09:00,1801,5382,255,225,PD58807903,2422,,,Cancelled,,1747559128,1747559128
507161,268043,2025-05-14 11:30:00,2025-05-14 18:58:00,16144,422,406,124,TD92704111,3085,,,OnTime,,1747559128,1747559128
507162,168664,2025-05-21 06:30:00,2025-05-21 13:55:00,2654,14274,391,172,GZ60137907,850,,,Cancelled,,1747559128,1747559128
507163,145334,2025-05-21 01:15:00,2025-05-21 06:31:00,4839,13849,536,225,PP40215165,1992,,,Cancelled,,1747559128,1747559128
507164,425211,2025-05-22 19:30:00,2025-05-23 01:35:00,4672,11832,250,114,SM94575048,,,,Scheduled,,1747559128,1747559128
507165,460740,2025-05-17 22:15:00,2025-05-18 09:50:00,2995,6450,526,489,YZ66221594,3304,2025-05-17 22:57:00,2025-05-18 10:32:00,Delayed,87,1747559128,1747559128
507166,173693,2025-05-18 14:15:00,2025-05-18 19:19:00,11594,1140,376,91,AW65309564XCD,680,,,OnTime,,1747559128,1747559128
507167,224908,2025-05-24 17:00:00,2025-05-24 22:32:00,9840,7112,282,,PM99584897,4171,,,Cancelled,,1747559128,1747559128
507168,177716,2025-05-16 23:45:00,2025-05-17 08:00:00,4558,10591,44,458,LW45559607,5067,,,OnTime,,1747559128,1747559128
507169,139388,2025-05-29 15:45:00,2025-05-30 04:56:00,6412,15743,448,503,PX83281837,9095,,,Delayed,39,1747559128,1747559128
507170,499207,2025-05-12 23:45:00,2025-05-13 00:46:00,13724,9776,279,,WO67007317,7105,,,OnTime,,1747559128,1747559128
507171,25683,2025-05-22 18:15:00,2025-05-22 20:54:00,12106,10121,461,314,XH83562820,1685,,,Scheduled,,1747559128,1747559128
507172,258740,2025-05-24 02:00:00,2025-05-24 15:21:00,14334,7737,69,188,RP49964408,9092,,,Scheduled,,1747559128,1747559128
507173,,2025-05-17 08:00:00,2025-05-17 10:30:00,3900,15274,329,301,BB11678198R,1517,,,OnTime,,1747559128,1747559128
507174,172851,2025-05-18 02:15:00,2025-05-18 07:50:00,15440,15937,610,135,QO20986295,5804,,,OnTime,,1747559128,1747559128
507175,431729,2025-05-21 08:30:00,2025-05-21 19:44:00,7685,16764,588,,PS80522669,,,,Delayed,22,1747559128,1747559128
507176,129116,2025-05-30 06:30:00,2025-05-30 11:31:00,6832,13171,50,474,TP11588235,1223,,,Cancelled,,1747559128,1747559128
507177,363255,2025-05-30 19:00:00,2025-05-30 23:43:00,16179,15797,133,468,SB28594279,4098,,,Scheduled,,1747559128,1747559128
507178,252012,2025-05-18 01:00:00,2025-05-18 03:45:00,12127,13182,620,478,OL35378317,6511,,,OnTime,,1747559128,1747559128
507179,234190,2025-05-26 00:15:00,2025-05-26 13:06:00,2495,2234,557,183,RL35266744,,,,Delayed,86,1747559128,1747559128
507180,96656,2025-05-28 14:45:00,2025-05-28 17:12:00,16456,12971,186,611,NJ27777522,,,,Scheduled,,1747559128,1747559128
507181,83586,2025-05-09 11:45:00,2025-05-09 22:07:00,4096,3709,608,473,UB66798425,6853,2025-05-09 12:00:00,2025-05-09 22:22:00,Delayed,44,1747559128,1747559128
507182,208600,2025-05-30 02:15:00,2025-05-30 09:58:00,11143,8761,274,521,LW18767862,2045,,,Cancelled,,1747559128,1747559128
507183,428533,2025-05-24 07:45:00,2025-05-24 13:43:00,12412,3822,572,134,DS60714487,4295,,,Cancelled,,1747559128,1747559128
507184,98431,2025-05-24 20:15:00,2025-05-25 13:48:00,11611,15193,215,649,QN30508245,6267,,,Delayed,93,1747559128,1747559128
507185,116557,2025-05-21 17:00:00,2025-05-21 23:53:00,11979,5018,564,385,DJ43588209,,,,Delayed,99,1747559128,1747559128
507186,448469,2025-05-10 17:15:00,2025-05-11 00:58:00,16842,2953,601,143,JP32800940,679,2025-05-10 18:01:00,2025-05-11 01:44:00,Delayed,16,1747559128,1747559128
507187,80676,2025-05-28 12:30:00,2025-05-29 05:02:00,13593,3180,432,,JZ69050948,5032,,,Scheduled,,1747559128,1747559128
507188,84244,2025-05-17 17:30:00,2025-05-18 08:42:00,11065,3786,131,236,QP67219666,4189,,,Cancelled,,1747559128,1747559128
507189,477210,2025-05-28 18:30:00,2025-05-29 02:30:00,16569,3988,144,,QH62064813,2626,,,Cancelled,,1747559128,1747559128
507190,,2025-05-25 08:00:00,2025-05-25 09:27:00,12190,4151,73,,BX05739819R,5415,,,Delayed,69,1747559128,1747559128
507191,362097,2025-05-24 18:30:00,2025-05-25 03:26:00,11699,218,85,285,QJ47374419,5253,,,Cancelled,,1747559128,1747559128
507192,332420,2025-05-21 18:45:00,2025-05-21 21:04:00,13209,2470,510,167,PQ93657300,,,,Cancelled,,1747559128,1747559128
507193,,2025-05-22 08:00:00,2025-05-22 10:15:00,5566,2740,524,257,KG16987178R,,,,Cancelled,,1747559128,1747559128
507194,489307,2025-05-14 14:15:00,2025-05-15 07:17:00,1841,14950,407,534,SV66021835,5195,,,OnTime,,1747559128,1747559128
507195,276216,2025-05-13 14:30:00,2025-05-14 02:59:00,185,10461,32,224,BV23482171,410,,,OnTime,,1747559128,1747559128
507196,363986,2025-05-29 19:15:00,2025-05-30 06:07:00,202,6681,163,326,BE25062344,5656,,,Scheduled,,1747559128,1747559128
507197,266265,2025-05-15 16:30:00,2025-05-15 17:50:00,3883,13732,649,491,OT96922124,,,,OnTime,,1747559128,1747559128
507198,117588,2025-05-12 16:30:00,2025-05-13 01:13:00,11432,3083,457,647,LV84541913,2497,,,OnTime,,1747559128,1747559128
507199,270681,2025-05-11 04:30:00,2025-05-11 09:55:00,10919,3032,287,273,AX98085958,,,,OnTime,,1747559128,1747559128
507200,48876,2025-05-19 21:30:00,2025-05-19 23:15:00,670,5243,2,307,GT34070781,1015,,,Delayed,22,1747559128,1747559128
507201,50773,2025-05-10 00:30:00,2025-05-10 11:45:00,12530,1491,520,97,TX25715633,4299,,,OnTime,,1747559128,1747559128
507202,,2025-05-23 08:00:00,2025-05-23 09:52:00,12625,10222,73,316,QR45496288R,1680,,,Delayed,47,1747559128,1747559128
507203,95882,2025-05-21 10:00:00,2025-05-21 21:48:00,8714,7636,217,271,QQ58321875,,,,Scheduled,,1747559128,1747559128
507204,440687,2025-06-01 20:30:00,2025-06-02 10:22:00,16211,3749,418,269,QX65304491,7157,,,Scheduled,,1747559128,1747559128
507205,348201,2025-05-19 15:00:00,2025-05-19 18:12:00,328,11316,520,617,TO10494158,5578,,,Cancelled,,1747559128,1747559128
507206,485161,2025-05-21 15:15:00,2025-05-21 17:02:00,9183,12515,378,,ZW02447946,,,,Delayed,21,1747559128,1747559128
507207,156709,2025-05-17 22:45:00,2025-05-18 03:43:00,1155,2939,73,382,AU84579769,2602,,,OnTime,,1747559128,1747559128
507208,347340,2025-05-29 11:00:00,2025-05-30 03:26:00,5113,6079,573,645,HK65534268,2441,,,Delayed,28,1747559128,1747559128
507209,114685,2025-05-16 22:15:00,2025-05-16 23:58:00,12601,4365,646,386,IS21918691,,,,OnTime,,1747559128,1747559128
507210,225310,2025-06-01 06:00:00,2025-06-01 12:49:00,15275,1773,614,25,HP28206082,1722,,,Cancelled,,1747559128,1747559128
507211,374805,2025-05-17 07:45:00,2025-05-17 14:15:00,3356,8836,367,177,NZ14980985,5543,,,OnTime,,1747559128,1747559128
507212,436669,2025-05-27 06:45:00,2025-05-27 12:36:00,9921,11776,292,501,TU58399301,7151,,,Delayed,41,1747559128,1747559128
507213,125203,2025-05-21 01:30:00,2025-05-21 15:38:00,1182,8056,395,348,WM68304098,5550,,,Cancelled,,1747559128,1747559128
507214,29372,2025-05-22 11:15:00,2025-05-23 04:37:00,12316,14668,13,208,NL79310288,980,,,Scheduled,,1747559128,1747559128
507215,21453,2025-05-16 10:45:00,2025-05-16 16:04:00,1348,8046,93,367,IH78275810,8196,,,OnTime,,1747559128,1747559128
507216,267287,2025-05-30 11:15:00,2025-05-30 15:57:00,10477,939,97,222,NM54713747,9439,,,Cancelled,,1747559128,1747559128
507217,320314,2025-05-15 22:15:00,2025-05-16 15:48:00,2790,14280,410,325,JN69228524,437,,,OnTime,,1747559128,1747559128
507218,111537,2025-05-20 00:30:00,2025-05-20 08:58:00,15512,4016,628,591,LR54690012,,,,Delayed,69,1747559128,1747559128
507219,418892,2025-05-29 23:00:00,2025-05-30 03:53:00,11020,8168,177,,ST68881380,4092,,,Scheduled,,1747559128,1747559128
507220,357310,2025-05-12 14:15:00,2025-05-12 19:14:00,16560,15826,207,427,UJ57074898,8742,,,OnTime,,1747559128,1747559128
507221,426308,2025-05-19 07:30:00,2025-05-19 20:36:00,9125,14013,199,89,CM49597783,7130,,,Delayed,92,1747559128,1747559128
507222,,2025-05-20 08:00:00,2025-05-20 10:41:00,12454,285,149,41,WT82712719R,,,,Scheduled,,1747559128,1747559128
507223,458014,2025-05-21 05:00:00,2025-05-21 12:35:00,8756,11317,575,634,NN83092162,2175,,,Delayed,29,1747559128,1747559128
507224,253676,2025-05-10 16:15:00,2025-05-11 02:41:00,3431,4440,307,99,ZO58748374,3169,,,Cancelled,,1747559128,1747559128
507225,305625,2025-05-14 22:30:00,2025-05-15 04:44:00,8427,9352,61,39,VX80668724,,,,OnTime,,1747559128,1747559128
507226,322658,2025-05-12 13:45:00,2025-05-12 20:23:00,3185,12372,515,69,LH47221993,9122,,,OnTime,,1747559128,1747559128
507227,11618,2025-05-29 15:45:00,2025-05-29 17:32:00,10490,6045,375,567,PK09249612,1676,,,Scheduled,,1747559128,1747559128
507228,75417,2025-05-16 06:45:00,2025-05-16 19:59:00,14230,13776,628,268,BU30707994,4179,,,OnTime,,1747559128,1747559128
507229,148592,2025-05-24 18:00:00,2025-05-25 00:07:00,2739,3707,388,495,BF87884634,7593,,,Cancelled,,1747559128,1747559128
507230,464381,2025-06-01 19:45:00,2025-06-02 12:59:00,1986,16290,193,162,VU59303150,4215,,,Scheduled,,1747559128,1747559128
507231,498040,2025-05-25 08:15:00,2025-05-25 13:10:00,9232,3871,263,526,PO57663308,1202,,,Cancelled,,1747559128,1747559128
507232,168661,2025-05-12 12:00:00,2025-05-13 01:55:00,11163,12557,128,183,LP05343932,9104,,,OnTime,,1747559128,1747559128
507233,428404,2025-05-31 18:15:00,2025-06-01 02:09:00,9677,9932,199,224,QA35382445,8759,,,Cancelled,,1747559128,1747559128
507234,37928,2025-05-21 06:00:00,2025-05-21 21:29:00,13933,4656,134,209,MD78118872,,,,Cancelled,,1747559128,1747559128
507235,445179,2025-05-25 17:45:00,2025-05-26 09:27:00,3486,9146,100,191,RQ41397438,3581,,,Delayed,38,1747559128,1747559128
507236,178417,2025-05-27 21:30:00,2025-05-28 12:51:00,10416,7937,98,618,VG06385528,9267,,,Delayed,12,1747559128,1747559128
507237,89317,2025-05-23 00:00:00,2025-05-23 11:32:00,9286,9792,219,53,EQ90302817,4252,,,Delayed,38,1747559128,1747559128
507238,56070,2025-05-29 19:30:00,2025-05-30 06:53:00,2660,13052,459,477,LN72943347,4595,,,Delayed,72,1747559128,1747559128
507239,171389,2025-05-12 07:15:00,2025-05-12 10:55:00,14910,5822,82,551,UW84460693,3496,,,OnTime,,1747559128,1747559128
507240,132934,2025-05-22 05:45:00,2025-05-22 07:42:00,13290,15370,31,57,CW10859573,7731,,,Delayed,84,1747559128,1747559128
507241,363283,2025-05-26 13:00:00,2025-05-26 16:23:00,4133,10821,112,475,PC13641395,,,,Delayed,65,1747559128,1747559128
507242,315701,2025-05-12 03:30:00,2025-05-12 19:54:00,2176,15343,518,356,LR05036383,2214,,,OnTime,,1747559128,1747559128
507243,,2025-05-22 08:00:00,2025-05-22 11:28:00,6620,9980,196,599,KK19762496R,577,,,Delayed,93,1747559128,1747559128
507244,156409,2025-05-10 19:45:00,2025-05-10 20:59:00,15078,13791,613,201,JD93788449,,,,OnTime,,1747559128,1747559128
507245,17599,2025-05-17 07:15:00,2025-05-17 20:56:00,14124,1717,82,508,CJ69166581XCD,,,,OnTime,,1747559128,1747559128
507246,202576,2025-05-20 21:15:00,2025-05-21 00:51:00,10958,1092,553,198,CW64921479,1213,,,Scheduled,,1747559128,1747559128
507247,226264,2025-05-18 08:00:00,2025-05-18 18:37:00,6761,142,145,,BR21592114,916,2025-05-18 08:48:00,2025-05-18 19:25:00,Delayed,85,1747559128,1747559128
507248,173815,2025-05-15 08:15:00,2025-05-15 19:18:00,13668,2077,415,200,BM14570869XCD,1084,2025-05-15 08:54:00,2025-05-15 19:57:00,Delayed,93,1747559128,1747559128
507249,491553,2025-05-12 10:00:00,2025-05-13 03:26:00,6887,14331,357,150,JI60591367,8012,2025-05-12 10:40:00,2025-05-13 04:06:00,Delayed,44,1747559128,1747559128
507250,397497,2025-05-28 18:30:00,2025-05-29 10:02:00,1735,15760,177,,RA78139457,8796,,,Scheduled,,1747559128,1747559128
507251,399467,2025-05-30 05:45:00,2025-05-30 21:36:00,13700,14170,524,388,KB47748492,6326,,,Delayed,25,1747559128,1747559128
507252,,2025-05-16 08:00:00,2025-05-16 09:42:00,11745,11093,481,449,GA00661881R,8980,,,OnTime,,1747559128,1747559128
507253,225805,2025-05-10 05:00:00,2025-05-10 07:17:00,15885,1730,369,520,LE61348009,8938,,,OnTime,,1747559128,1747559128
507254,24811,2025-05-22 02:00:00,2025-05-22 18:13:00,1939,8672,557,313,ME83488637,1162,,,Scheduled,,1747559128,1747559128
507255,62255,2025-05-14 19:00:00,2025-05-15 06:21:00,623,5129,306,442,HJ63354244,5422,,,OnTime,,1747559128,1747559128
507256,226986,2025-05-14 17:30:00,2025-05-15 08:36:00,7757,14705,194,281,GD41784714,4991,,,Cancelled,,1747559128,1747559128
507257,107706,2025-05-29 13:45:00,2025-05-29 19:08:00,6835,7398,469,425,EL53055205,9028,,,Delayed,23,1747559128,1747559128
507258,382733,2025-05-28 08:15:00,2025-05-29 01:49:00,16694,5222,376,405,NS24446329,6712,,,Cancelled,,1747559128,1747559128
507259,47051,2025-05-21 19:15:00,2025-05-22 03:32:00,11843,14452,530,,RP86991506,8299,,,Scheduled,,1747559128,1747559128
507260,487258,2025-05-29 23:00:00,2025-05-30 06:49:00,15441,732,259,611,OG16390845,,,,Delayed,72,1747559128,1747559128
507261,,2025-05-24 08:00:00,2025-05-24 09:53:00,7294,10509,375,424,YX78224198R,4271,,,Cancelled,,1747559128,1747559128
507262,388973,2025-05-15 07:00:00,2025-05-15 08:19:00,2019,7150,357,547,SK21777774,2054,,,OnTime,,1747559128,1747559128
507263,208705,2025-05-25 23:00:00,2025-05-26 11:22:00,11276,6094,516,,BI30319052,,,,Cancelled,,1747559128,1747559128
507264,374643,2025-05-22 21:30:00,2025-05-23 15:21:00,9498,6759,287,121,RJ95060601,,,,Scheduled,,1747559128,1747559128
507265,165961,2025-05-18 08:45:00,2025-05-18 22:42:00,5516,3543,206,,KT28287479,7082,,,OnTime,,1747559128,1747559128
507266,288428,2025-05-15 13:30:00,2025-05-15 19:07:00,16048,7876,371,203,XY54438614,2465,,,OnTime,,1747559128,1747559128
507267,150169,2025-05-14 19:00:00,2025-05-14 20:50:00,7613,15861,448,259,HO68329994,602,,,OnTime,,1747559128,1747559128
507268,93790,2025-05-16 02:00:00,2025-05-16 14:10:00,16232,6140,267,,YM33328257,8775,,,OnTime,,1747559128,1747559128
507269,450665,2025-05-11 19:15:00,2025-05-12 07:42:00,16457,11614,161,366,VA52487520,3069,2025-05-11 19:47:00,2025-05-12 08:14:00,Delayed,82,1747559128,1747559128
507270,84173,2025-05-14 17:45:00,2025-05-15 03:54:00,15789,10132,438,428,OW20655656,,,,Cancelled,,1747559128,1747559128
507271,197008,2025-05-17 02:00:00,2025-05-17 06:58:00,13850,409,118,565,GT42965120,1917,,,OnTime,,1747559128,1747559128
507272,491428,2025-05-21 10:45:00,2025-05-21 22:47:00,9217,10602,381,585,CZ85536827,5702,,,Scheduled,,1747559128,1747559128
