LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
556084,295280,2025-05-26 04:30:00,2025-05-26 18:50:00,12001,9781,646,596,WL72219846,9216,,,Delayed,13,1747559128,1747559128
556085,59924,2025-05-15 09:45:00,2025-05-16 00:44:00,115,8992,186,247,LX01852161,5407,,,OnTime,,1747559128,1747559128
556086,489642,2025-05-23 10:15:00,2025-05-23 17:05:00,1875,7012,253,346,YA72574232,538,,,Cancelled,,1747559128,1747559128
556087,32476,2025-05-14 20:45:00,2025-05-15 11:03:00,7002,6506,90,,UN18730147,,,,OnTime,,1747559128,1747559128
556088,158959,2025-05-28 14:30:00,2025-05-28 23:29:00,8448,13950,326,217,XH78638982,1006,,,Delayed,11,1747559128,1747559128
556089,427670,2025-05-16 05:00:00,2025-05-16 12:25:00,5544,11684,31,83,XU81952066,,2025-05-16 05:10:00,2025-05-16 12:35:00,Delayed,24,1747559128,1747559128
556090,450051,2025-05-28 08:45:00,2025-05-28 21:40:00,15117,4294,381,97,UO47884416,3963,,,Scheduled,,1747559128,1747559128
556091,499666,2025-05-26 06:15:00,2025-05-26 22:51:00,12468,3385,238,,QV34766213,5638,,,Delayed,99,1747559128,1747559128
556092,387940,2025-05-23 03:30:00,2025-05-23 07:35:00,3114,6161,96,236,WI39158617XCD,,,,Scheduled,,1747559128,1747559128
556093,137910,2025-05-21 22:00:00,2025-05-22 15:24:00,6804,13221,188,67,AX27625288,8385,,,Cancelled,,1747559128,1747559128
556094,255249,2025-05-29 03:45:00,2025-05-29 08:03:00,11282,16902,523,489,AG90046971,1543,,,Cancelled,,1747559128,1747559128
556095,449671,2025-05-28 03:15:00,2025-05-28 17:54:00,16049,2336,366,236,MH96156951,7727,,,Cancelled,,1747559128,1747559128
556096,432031,2025-05-20 04:00:00,2025-05-20 09:06:00,7252,9650,352,109,SD72942104,7719,,,Cancelled,,1747559128,1747559128
556097,,2025-05-15 08:00:00,2025-05-15 10:18:00,14659,6562,159,223,WU71005437R,6620,,,OnTime,,1747559128,1747559128
556098,448827,2025-05-26 15:30:00,2025-05-27 08:55:00,12308,10007,293,470,XG33283330,8298,,,Cancelled,,1747559128,1747559128
556099,342394,2025-05-19 07:00:00,2025-05-19 12:49:00,4541,1056,292,347,RL49115365,510,,,Cancelled,,1747559128,1747559128
556100,364898,2025-05-19 21:45:00,2025-05-20 07:07:00,1635,16735,298,198,EM82298892,1895,,,Cancelled,,1747559128,1747559128
556101,448192,2025-05-21 23:30:00,2025-05-22 07:29:00,8911,14647,5,529,KS82111866,,,,Cancelled,,1747559128,1747559128
556102,135833,2025-05-21 05:30:00,2025-05-21 18:23:00,7586,4977,215,,JZ13603852,,,,Delayed,34,1747559128,1747559128
556103,13450,2025-05-22 14:00:00,2025-05-22 17:07:00,2407,15439,396,441,JC41314650,444,,,Scheduled,,1747559128,1747559128
556104,90626,2025-05-27 21:15:00,2025-05-28 15:08:00,10030,14210,102,96,RI97711685XCD,872,,,Scheduled,,1747559128,1747559128
556105,90682,2025-05-12 05:15:00,2025-05-12 10:00:00,5164,8178,331,541,GR48407769XCD,4113,,,OnTime,,1747559128,1747559128
556106,160674,2025-05-21 12:15:00,2025-05-22 05:29:00,14897,1332,638,154,TQ62147730,8871,,,Cancelled,,1747559128,1747559128
556107,8848,2025-05-22 17:30:00,2025-05-23 02:32:00,14702,15418,202,513,UF25341142,9103,,,Scheduled,,1747559128,1747559128
556108,82939,2025-05-17 03:45:00,2025-05-17 06:03:00,15056,9652,3,357,NF97725906,5654,,,OnTime,,1747559128,1747559128
556109,499243,2025-05-19 02:00:00,2025-05-19 12:46:00,7270,7060,351,212,TD93579419,3127,,,Cancelled,,1747559128,1747559128
556110,315167,2025-05-24 18:15:00,2025-05-24 23:48:00,16557,12225,479,64,PQ77877654,4807,,,Cancelled,,1747559128,1747559128
556111,133734,2025-05-14 07:15:00,2025-05-14 17:06:00,12935,4322,44,429,FV08559640,9229,,,OnTime,,1747559128,1747559128
556112,269709,2025-05-27 17:00:00,2025-05-28 06:20:00,43,16850,477,,JY32522594,,,,Cancelled,,1747559128,1747559128
556113,19750,2025-05-12 07:45:00,2025-05-12 19:44:00,1785,8037,218,,RQ70369997,,,,OnTime,,1747559128,1747559128
556114,220060,2025-05-27 10:15:00,2025-05-27 17:47:00,7628,1895,341,386,UO90282943,,,,Scheduled,,1747559128,1747559128
556115,64619,2025-05-27 08:15:00,2025-05-27 16:51:00,12094,7265,28,447,PZ98103727,7613,,,Scheduled,,1747559128,1747559128
556116,62313,2025-05-11 06:30:00,2025-05-11 20:18:00,8964,12474,604,241,EF40298991,8613,,,OnTime,,1747559128,1747559128
556117,452248,2025-05-29 17:45:00,2025-05-29 23:58:00,16898,232,372,409,BT52159246,7794,,,Cancelled,,1747559128,1747559128
556118,141040,2025-05-15 10:15:00,2025-05-15 23:45:00,3050,9637,377,,IV28804287,8493,,,Cancelled,,1747559128,1747559128
556119,26654,2025-05-27 22:00:00,2025-05-28 00:29:00,9970,16108,439,595,JK84934928,,,,Delayed,51,1747559128,1747559128
556120,374463,2025-05-22 23:00:00,2025-05-23 15:53:00,7438,2156,199,227,SQ28633719,4926,,,Delayed,99,1747559128,1747559128
556121,416569,2025-05-18 07:00:00,2025-05-18 16:19:00,8797,6266,605,316,JH45429434,685,,,Cancelled,,1747559128,1747559128
556122,83785,2025-05-21 21:30:00,2025-05-22 10:55:00,4923,13314,336,594,VY37344875,5571,,,Cancelled,,1747559128,1747559128
556123,437111,2025-05-26 19:45:00,2025-05-27 09:09:00,15502,15158,48,610,VT09959042,430,,,Cancelled,,1747559128,1747559128
556124,42005,2025-05-15 18:00:00,2025-05-15 23:54:00,10632,8691,448,292,DG26877771,5705,,,OnTime,,1747559128,1747559128
556125,374291,2025-06-02 03:30:00,2025-06-02 17:19:00,3861,11031,439,64,CK41357509,8283,,,Scheduled,,1747559128,1747559128
556126,172806,2025-05-14 04:45:00,2025-05-14 08:13:00,11522,1511,533,126,SR66158760,1420,,,OnTime,,1747559128,1747559128
556127,403990,2025-05-19 11:45:00,2025-05-19 19:12:00,7503,5846,562,510,LH21561613,,,,Delayed,37,1747559128,1747559128
556128,462886,2025-05-16 13:45:00,2025-05-16 20:46:00,4699,15583,393,121,JH80264722,8250,,,OnTime,,1747559128,1747559128
556129,190750,2025-05-13 17:00:00,2025-05-14 04:05:00,9361,3948,590,575,MX86849720,7363,,,OnTime,,1747559128,1747559128
556130,18940,2025-05-21 11:45:00,2025-05-22 02:41:00,9023,12434,270,321,ZX97908203,7689,,,Scheduled,,1747559128,1747559128
556131,289937,2025-05-17 09:00:00,2025-05-17 19:19:00,9345,14130,375,529,MH38538429XCD,2213,,,Cancelled,,1747559128,1747559128
556132,302948,2025-05-17 08:45:00,2025-05-17 20:29:00,12896,1766,183,616,TB96853465,,,,OnTime,,1747559128,1747559128
556133,185929,2025-05-21 23:15:00,2025-05-22 16:06:00,13936,12248,344,316,KE85436491,3964,,,Cancelled,,1747559128,1747559128
556134,317326,2025-05-29 02:00:00,2025-05-29 13:22:00,13114,16132,367,32,TG68649660,2524,,,Scheduled,,1747559128,1747559128
556135,225236,2025-05-31 16:15:00,2025-06-01 01:49:00,2057,9038,35,,DV01049469,8506,,,Delayed,38,1747559128,1747559128
556136,120506,2025-05-23 12:30:00,2025-05-23 22:56:00,8107,3844,467,281,AL54512098,8210,,,Scheduled,,1747559128,1747559128
556137,373921,2025-05-20 13:00:00,2025-05-20 21:41:00,6009,3573,54,144,OT08905857,1603,,,Scheduled,,1747559128,1747559128
556138,370252,2025-05-12 09:45:00,2025-05-13 00:20:00,6832,1104,483,454,WN39027912,1777,,,OnTime,,1747559128,1747559128
556139,387184,2025-05-19 22:00:00,2025-05-19 23:19:00,12875,15565,633,230,MD18693043,4134,,,Delayed,86,1747559128,1747559128
556140,188295,2025-05-14 04:00:00,2025-05-14 10:13:00,938,2304,171,322,PT79192207,3417,,,Cancelled,,1747559128,1747559128
556141,377585,2025-05-11 03:30:00,2025-05-11 05:27:00,15705,3692,321,157,NO82223536XCD,2633,,,Cancelled,,1747559128,1747559128
556142,507,2025-05-19 15:00:00,2025-05-20 05:59:00,7659,11806,255,,JE69980210,5380,,,Cancelled,,1747559128,1747559128
556143,368590,2025-05-22 03:15:00,2025-05-22 09:57:00,8592,13023,154,410,TT73814506XCD,8348,,,Cancelled,,1747559128,1747559128
556144,292519,2025-05-30 07:30:00,2025-05-30 22:05:00,14767,13420,382,230,QQ38032505,894,,,Scheduled,,1747559128,1747559128
556145,476994,2025-05-18 15:00:00,2025-05-18 22:59:00,1577,15882,264,424,YB89240404,142,,,Cancelled,,1747559128,1747559128
556146,319288,2025-05-15 20:30:00,2025-05-15 23:16:00,10443,2829,214,72,OZ13363452,,,,OnTime,,1747559128,1747559128
556147,78490,2025-05-23 03:15:00,2025-05-23 19:21:00,11875,9921,620,216,XN43612753,5295,,,Delayed,81,1747559128,1747559128
556148,,2025-05-24 08:00:00,2025-05-24 09:26:00,1518,14265,158,167,ZZ03386316R,204,,,Scheduled,,1747559128,1747559128
556149,361379,2025-05-14 07:30:00,2025-05-15 01:22:00,5928,10870,316,3,LC08682651XCD,,,,Cancelled,,1747559128,1747559128
556150,475113,2025-05-15 22:00:00,2025-05-16 01:45:00,5056,15184,410,198,RL73448889XCD,929,,,Cancelled,,1747559128,1747559128
556151,90965,2025-05-26 22:45:00,2025-05-27 08:30:00,8298,3330,594,44,IR69831833,,,,Cancelled,,1747559128,1747559128
556152,2209,2025-05-17 04:15:00,2025-05-17 18:41:00,971,10802,238,441,NN76024195,,,,OnTime,,1747559128,1747559128
556153,288602,2025-05-22 01:30:00,2025-05-22 03:36:00,1783,5329,603,272,FA22535654XCD,8278,,,Delayed,34,1747559128,1747559128
556154,184456,2025-05-23 10:30:00,2025-05-24 01:22:00,1432,14414,548,595,WK77599161,,,,Delayed,81,1747559128,1747559128
556155,383216,2025-05-19 05:15:00,2025-05-19 07:30:00,16292,14399,269,634,MU37685143,7247,,,Cancelled,,1747559128,1747559128
556156,431576,2025-05-19 12:00:00,2025-05-20 03:48:00,16048,16535,516,466,AA82905621,981,,,Scheduled,,1747559128,1747559128
556157,495175,2025-05-19 22:30:00,2025-05-20 10:44:00,6935,273,277,465,GN41988678,7000,,,Delayed,36,1747559128,1747559128
556158,43621,2025-05-30 23:30:00,2025-05-31 14:38:00,15486,13954,114,,ZF17523268,489,,,Scheduled,,1747559128,1747559128
556159,80684,2025-05-23 10:30:00,2025-05-24 03:07:00,7805,10047,383,79,RY13165462,,,,Scheduled,,1747559128,1747559128
556160,412593,2025-05-24 14:45:00,2025-05-25 00:58:00,5323,7104,241,,GP02402812,,,,Scheduled,,1747559128,1747559128
556161,293348,2025-05-29 05:30:00,2025-05-29 17:01:00,5439,6826,14,198,LP31822948,3406,,,Scheduled,,1747559128,1747559128
556162,,2025-05-25 08:00:00,2025-05-25 11:13:00,9965,14057,383,358,TC70781587R,,,,Scheduled,,1747559128,1747559128
556163,114091,2025-05-21 19:15:00,2025-05-22 00:52:00,1792,2025,584,643,XU13300047,3162,,,Scheduled,,1747559128,1747559128
556164,204106,2025-05-21 21:15:00,2025-05-22 12:14:00,12129,11295,48,534,BU82103800,9373,,,Delayed,82,1747559128,1747559128
556165,370043,2025-05-18 10:45:00,2025-05-19 00:44:00,4268,12282,556,,KQ83256771,8981,,,OnTime,,1747559128,1747559128
556166,115095,2025-05-17 19:30:00,2025-05-18 08:56:00,7147,16032,621,452,MP05124360,,,,Cancelled,,1747559128,1747559128
556167,482878,2025-05-13 14:30:00,2025-05-14 05:51:00,6148,5055,45,135,AY16950346,6734,,,OnTime,,1747559128,1747559128
556168,12168,2025-05-28 18:45:00,2025-05-28 20:07:00,8603,11046,252,380,ST07059488,,,,Delayed,94,1747559128,1747559128
556169,360354,2025-05-15 20:45:00,2025-05-16 12:05:00,16715,11502,455,202,OC61050079,7698,,,OnTime,,1747559128,1747559128
556170,51636,2025-05-27 01:45:00,2025-05-27 15:27:00,2986,16194,379,604,AS57715474,7057,,,Cancelled,,1747559128,1747559128
556171,31929,2025-05-22 15:15:00,2025-05-23 01:52:00,13006,3552,221,40,GJ61089439,5596,,,Scheduled,,1747559128,1747559128
556172,7745,2025-05-15 11:15:00,2025-05-16 03:03:00,11010,7966,339,68,ED90013792,6245,,,OnTime,,1747559128,1747559128
556173,466646,2025-05-27 11:15:00,2025-05-27 20:53:00,16630,8730,282,45,QA85721235,9143,,,Cancelled,,1747559128,1747559128
556174,407219,2025-05-29 17:30:00,2025-05-30 09:03:00,15990,9973,72,437,FY79608581,5112,,,Scheduled,,1747559128,1747559128
556175,165366,2025-05-12 20:30:00,2025-05-12 22:17:00,3845,2102,43,,XZ20376683,,2025-05-12 21:25:00,2025-05-12 23:12:00,Delayed,11,1747559128,1747559128
556176,56384,2025-06-01 14:15:00,2025-06-02 03:06:00,7437,11146,117,,FN72579151,,,,Delayed,33,1747559128,1747559128
556177,227282,2025-05-31 21:00:00,2025-06-01 06:34:00,1628,1770,81,545,FV53288462,,,,Scheduled,,1747559128,1747559128
556178,180562,2025-05-15 17:15:00,2025-05-16 10:44:00,11087,12630,597,566,NT65238735,4065,,,OnTime,,1747559128,1747559128
556179,166696,2025-05-25 14:15:00,2025-05-26 05:43:00,16886,9140,506,85,HE98128638XCD,,,,Cancelled,,1747559128,1747559128
556180,,2025-05-24 08:00:00,2025-05-24 09:19:00,14197,290,228,603,AP06253074R,1077,,,Scheduled,,1747559128,1747559128
556181,251254,2025-05-28 10:15:00,2025-05-28 17:11:00,580,6264,408,481,NS49802369,7008,,,Scheduled,,1747559128,1747559128
556182,468961,2025-05-23 23:45:00,2025-05-24 05:04:00,10943,7745,532,,PL11372956XCD,,,,Scheduled,,1747559128,1747559128
556183,21451,2025-05-19 14:00:00,2025-05-20 07:32:00,6097,2717,260,113,MS58791989XCD,1687,,,Cancelled,,1747559128,1747559128
556184,383597,2025-05-21 22:45:00,2025-05-22 10:42:00,7996,15911,329,359,MO40756650,1226,,,Scheduled,,1747559128,1747559128
556185,241738,2025-05-11 22:30:00,2025-05-12 07:13:00,194,12344,371,71,RI25212506,4988,,,OnTime,,1747559128,1747559128
556186,491797,2025-05-24 16:30:00,2025-05-24 21:27:00,8189,11896,240,36,YJ86693692,5037,,,Cancelled,,1747559128,1747559128
556187,448748,2025-05-31 22:30:00,2025-06-01 06:29:00,11563,1162,76,40,BX51965719,3682,,,Delayed,71,1747559128,1747559128
556188,,2025-05-15 08:00:00,2025-05-15 09:35:00,3082,5729,210,617,OP00070885R,3859,,,OnTime,,1747559128,1747559128
556189,389163,2025-05-21 20:15:00,2025-05-22 05:34:00,2385,6034,144,541,GJ90437519,,,,Cancelled,,1747559128,1747559128
556190,384771,2025-05-31 22:15:00,2025-06-01 05:24:00,7937,6757,137,552,OD63138762,6807,,,Scheduled,,1747559128,1747559128
556191,79969,2025-05-19 02:00:00,2025-05-19 03:04:00,12953,2990,380,494,FD70875887,3506,,,Scheduled,,1747559128,1747559128
556192,298538,2025-05-23 08:30:00,2025-05-23 11:29:00,11111,5276,80,388,VW08702546,5819,,,Scheduled,,1747559128,1747559128
556193,,2025-05-23 08:00:00,2025-05-23 09:12:00,6192,4285,140,104,TA57313956R,,,,Scheduled,,1747559128,1747559128
556194,38498,2025-05-29 08:30:00,2025-05-29 09:56:00,8746,13345,485,133,TF78232904,4950,,,Scheduled,,1747559128,1747559128
556195,,2025-05-22 08:00:00,2025-05-22 10:52:00,9207,7187,412,512,US43192634R,9197,,,Delayed,24,1747559128,1747559128
556196,438651,2025-05-22 14:15:00,2025-05-22 17:27:00,16770,2169,366,22,GB87010729,2414,,,Scheduled,,1747559128,1747559128
556197,404770,2025-05-20 05:00:00,2025-05-20 12:12:00,2155,8609,194,136,KZ98265189,5737,,,Scheduled,,1747559128,1747559128
556198,,2025-05-18 08:00:00,2025-05-18 09:31:00,15493,641,223,222,JS45712482R,1394,,,OnTime,,1747559128,1747559128
556199,73550,2025-05-30 10:30:00,2025-05-30 20:38:00,16703,11170,296,7,ZN06459842,954,,,Delayed,34,1747559128,1747559128
556200,399538,2025-05-25 23:30:00,2025-05-26 16:07:00,5603,9293,431,311,DZ56145836,5637,,,Scheduled,,1747559128,1747559128
556201,357276,2025-05-24 02:00:00,2025-05-24 14:51:00,9043,2,570,,FQ47164029,9105,,,Cancelled,,1747559128,1747559128
556202,291997,2025-05-21 23:15:00,2025-05-22 10:53:00,10857,2474,142,,ER67984873,7350,,,Scheduled,,1747559128,1747559128
556203,203770,2025-05-12 05:00:00,2025-05-12 08:40:00,12148,7501,524,484,RE32067895,7257,,,Cancelled,,1747559128,1747559128
556204,165963,2025-05-28 19:30:00,2025-05-28 23:51:00,72,5630,278,410,ES53689172,6958,,,Delayed,89,1747559128,1747559128
556205,26940,2025-05-27 15:30:00,2025-05-27 23:11:00,12967,12265,392,257,YF66015179,4303,,,Delayed,44,1747559128,1747559128
556206,398092,2025-05-10 21:00:00,2025-05-11 03:00:00,8045,1615,129,169,UA64892674,1408,,,OnTime,,1747559128,1747559128
556207,347836,2025-05-09 01:30:00,2025-05-09 03:03:00,7503,16726,168,91,WJ70316323,8350,2025-05-09 02:07:00,2025-05-09 03:40:00,Delayed,75,1747559128,1747559128
556208,72314,2025-05-14 03:45:00,2025-05-14 09:21:00,2954,1066,386,94,LM43166792,6019,,,OnTime,,1747559128,1747559128
556209,430226,2025-06-02 02:00:00,2025-06-02 05:30:00,14487,15752,615,608,QD31939578,4606,,,Delayed,62,1747559128,1747559128
556210,491298,2025-05-25 05:30:00,2025-05-25 06:43:00,11491,7944,278,142,DR09691889,5540,,,Cancelled,,1747559128,1747559128
556211,207044,2025-05-24 21:00:00,2025-05-25 10:53:00,5668,9436,306,602,WE14781438,7458,,,Scheduled,,1747559128,1747559128
556212,351418,2025-05-19 21:30:00,2025-05-19 23:30:00,16422,10397,480,138,YC79111221,7108,,,Cancelled,,1747559128,1747559128
556213,489586,2025-05-14 08:45:00,2025-05-14 14:12:00,6421,12171,466,635,IU88807058,1924,,,OnTime,,1747559128,1747559128
556214,136299,2025-05-17 09:30:00,2025-05-17 21:28:00,9833,16518,275,108,ZM53225425,7216,,,OnTime,,1747559128,1747559128
556215,317109,2025-05-27 01:15:00,2025-05-27 07:23:00,9478,2581,109,153,DI75797185,5278,,,Scheduled,,1747559128,1747559128
556216,267963,2025-05-21 11:45:00,2025-05-22 01:39:00,7158,1608,452,354,SQ98553310XCD,,,,Scheduled,,1747559128,1747559128
556217,127255,2025-05-26 14:15:00,2025-05-26 22:24:00,3328,9586,554,611,SD05200377,3757,,,Cancelled,,1747559128,1747559128
556218,100621,2025-05-29 22:30:00,2025-05-30 03:41:00,12390,4230,333,100,LM40464484,1180,,,Delayed,25,1747559128,1747559128
556219,466224,2025-05-26 03:00:00,2025-05-26 04:31:00,2861,405,187,547,MH89999019,6744,,,Delayed,75,1747559128,1747559128
556220,230215,2025-05-19 10:30:00,2025-05-20 01:27:00,7286,10158,459,14,ZZ39076273,7786,,,Delayed,29,1747559128,1747559128
556221,356411,2025-05-29 19:45:00,2025-05-30 01:16:00,5165,1674,586,635,OW79421350,,,,Cancelled,,1747559128,1747559128
556222,255472,2025-05-31 09:00:00,2025-05-31 20:25:00,4201,10175,19,448,HT55738548,7623,,,Delayed,29,1747559128,1747559128
556223,274299,2025-05-11 11:30:00,2025-05-11 15:48:00,8620,16645,575,367,JC85250281,8039,,,OnTime,,1747559128,1747559128
556224,157535,2025-05-20 14:15:00,2025-05-20 18:34:00,10800,7739,411,197,LY68851683,2760,,,Cancelled,,1747559128,1747559128
556225,385000,2025-05-29 16:30:00,2025-05-30 05:31:00,13368,15621,209,134,AY93623232,2890,,,Delayed,15,1747559128,1747559128
556226,318406,2025-05-26 19:15:00,2025-05-27 01:45:00,11410,14566,210,52,ZE30970691,7191,,,Scheduled,,1747559128,1747559128
556227,56605,2025-05-15 13:15:00,2025-05-15 19:16:00,13972,15696,540,166,JK44094093,,,,OnTime,,1747559128,1747559128
556228,118058,2025-05-22 17:15:00,2025-05-22 18:51:00,3616,6265,617,,PL17734812XCD,5211,,,Cancelled,,1747559128,1747559128
556229,355380,2025-05-23 03:30:00,2025-05-23 14:40:00,2070,16969,155,595,MT48229586,562,,,Cancelled,,1747559128,1747559128
556230,340053,2025-05-21 20:45:00,2025-05-22 02:42:00,446,10513,116,215,CU27734840,6104,,,Scheduled,,1747559128,1747559128
556231,165655,2025-05-09 02:15:00,2025-05-09 16:39:00,11876,11158,539,36,XB24123792,4890,,,OnTime,,1747559128,1747559128
556232,346765,2025-05-17 22:00:00,2025-05-18 00:19:00,7074,15154,643,571,BM80003210,876,2025-05-17 22:54:00,2025-05-18 01:13:00,Delayed,62,1747559128,1747559128
556233,241350,2025-05-28 06:15:00,2025-05-28 13:01:00,6450,4390,5,138,SQ80493171,5633,,,Delayed,99,1747559128,1747559128
556234,,2025-05-21 08:00:00,2025-05-21 11:15:00,5800,6827,470,355,FB29567484R,,,,Delayed,87,1747559128,1747559128
556235,380451,2025-05-18 04:45:00,2025-05-18 20:05:00,1816,3007,34,,DF04492019,9249,,,OnTime,,1747559128,1747559128
556236,342042,2025-05-24 17:00:00,2025-05-25 03:35:00,712,13811,4,193,LZ55525547,406,,,Delayed,87,1747559128,1747559128
556237,327159,2025-05-12 20:00:00,2025-05-13 05:50:00,854,3714,602,584,BJ92403246,7676,,,OnTime,,1747559128,1747559128
556238,101474,2025-05-18 13:00:00,2025-05-19 03:24:00,2187,5105,399,103,TY60082593,1844,2025-05-18 13:42:00,2025-05-19 04:06:00,Delayed,51,1747559128,1747559128
556239,448736,2025-05-19 07:00:00,2025-05-19 13:10:00,14720,15144,483,500,BY49729001XCD,7603,,,Scheduled,,1747559128,1747559128
556240,92959,2025-05-28 14:30:00,2025-05-29 08:15:00,16252,13208,400,574,ZH94904245,5771,,,Cancelled,,1747559128,1747559128
556241,404155,2025-05-14 03:15:00,2025-05-14 07:06:00,16364,10892,380,268,IR82199764,7339,,,OnTime,,1747559128,1747559128
556242,29983,2025-05-20 10:00:00,2025-05-20 16:41:00,4668,16287,644,,IF74156400,4369,,,Delayed,27,1747559128,1747559128
556243,112733,2025-05-14 15:00:00,2025-05-14 19:29:00,15608,14929,253,,KI93226236,8863,,,OnTime,,1747559128,1747559128
556244,226587,2025-05-29 20:30:00,2025-05-30 07:59:00,16629,4301,588,324,SS08517632,7376,,,Delayed,87,1747559128,1747559128
556245,413894,2025-05-27 18:15:00,2025-05-27 22:07:00,939,4045,481,11,CM17542506XCD,1570,,,Scheduled,,1747559128,1747559128
556246,367880,2025-05-15 19:45:00,2025-05-15 21:31:00,5266,15173,345,149,HZ33461903,7217,,,OnTime,,1747559128,1747559128
556247,,2025-05-17 08:00:00,2025-05-17 09:41:00,1619,12536,425,84,EG51187172R,,,,OnTime,,1747559128,1747559128
556248,471123,2025-05-15 04:15:00,2025-05-15 06:59:00,8164,6213,506,45,UA97981866,,2025-05-15 05:06:00,2025-05-15 07:50:00,Delayed,81,1747559128,1747559128
556249,211919,2025-05-21 06:15:00,2025-05-21 09:52:00,16706,13698,98,420,HC59613357,2510,,,Scheduled,,1747559128,1747559128
556250,434908,2025-05-30 10:00:00,2025-05-30 21:08:00,5343,14245,188,,KC26160410,2516,,,Cancelled,,1747559128,1747559128
556251,390047,2025-05-14 17:15:00,2025-05-14 20:02:00,3730,5904,635,599,UQ70637569,,,,OnTime,,1747559128,1747559128
556252,298244,2025-06-01 11:45:00,2025-06-02 04:59:00,16543,9166,292,55,AK13167985,3641,,,Scheduled,,1747559128,1747559128
556253,274702,2025-05-25 07:15:00,2025-05-25 12:39:00,4781,6056,409,445,JN62919528,2318,,,Cancelled,,1747559128,1747559128
556254,15341,2025-05-10 14:30:00,2025-05-11 07:45:00,5021,11170,107,255,VJ48605697,2213,,,Cancelled,,1747559128,1747559128
556255,491310,2025-05-31 12:45:00,2025-06-01 06:36:00,3149,8128,588,491,OX34675749,8011,,,Delayed,25,1747559128,1747559128
556256,382843,2025-05-17 05:15:00,2025-05-17 12:13:00,3628,15996,116,274,JH49777518,,,,OnTime,,1747559128,1747559128
556257,247932,2025-05-22 06:45:00,2025-05-22 19:08:00,6243,7872,79,,DP90261798,2471,,,Scheduled,,1747559128,1747559128
556258,226559,2025-05-15 05:45:00,2025-05-15 23:23:00,7436,9533,622,154,NG09022249,168,,,OnTime,,1747559128,1747559128
556259,208583,2025-05-23 20:15:00,2025-05-23 22:10:00,5383,14893,326,575,IC09921897,,,,Delayed,26,1747559128,1747559128
556260,359056,2025-05-11 01:30:00,2025-05-11 10:00:00,10823,13930,272,79,VO55781242XCD,,,,OnTime,,1747559128,1747559128
556261,472366,2025-05-18 23:00:00,2025-05-19 01:47:00,10118,12509,288,294,PD06625826,3168,,,Scheduled,,1747559128,1747559128
556262,170399,2025-05-24 20:45:00,2025-05-25 11:29:00,6700,13554,381,484,BG19266443,,,,Scheduled,,1747559128,1747559128
556263,263693,2025-05-17 12:30:00,2025-05-17 19:04:00,11117,15209,282,489,WN30438518,5824,,,OnTime,,1747559128,1747559128
556264,478777,2025-05-17 01:45:00,2025-05-17 12:49:00,5769,9009,570,261,EU68147981,,,,Cancelled,,1747559128,1747559128
556265,103512,2025-05-13 13:00:00,2025-05-13 20:51:00,7786,8055,325,57,MF65117100,4462,,,OnTime,,1747559128,1747559128
556266,436327,2025-05-21 21:00:00,2025-05-22 13:55:00,15861,9169,357,7,PN74212043,4314,,,Cancelled,,1747559128,1747559128
556267,,2025-05-17 08:00:00,2025-05-17 10:08:00,10501,15098,381,185,XQ48914045R,5337,,,OnTime,,1747559128,1747559128
556268,320865,2025-05-31 20:00:00,2025-05-31 22:16:00,13432,706,513,100,BL43632472,254,,,Delayed,38,1747559128,1747559128
556269,4141,2025-05-14 14:15:00,2025-05-15 07:53:00,2635,12615,88,201,DZ29529733,205,2025-05-14 14:36:00,2025-05-15 08:14:00,Delayed,17,1747559128,1747559128
556270,215224,2025-05-19 12:00:00,2025-05-20 02:37:00,4353,4674,371,624,VG05843096,1513,,,Scheduled,,1747559128,1747559128
556271,81532,2025-05-24 04:15:00,2025-05-24 09:19:00,11908,9312,54,596,JV03824462,9122,,,Cancelled,,1747559128,1747559128
556272,393259,2025-05-17 15:15:00,2025-05-18 06:32:00,4090,16426,461,,ZZ87468452,5579,,,OnTime,,1747559128,1747559128
556273,217640,2025-05-28 19:15:00,2025-05-28 21:48:00,763,13363,603,144,GW13433714,,,,Scheduled,,1747559128,1747559128
556274,217632,2025-05-26 23:15:00,2025-05-27 06:07:00,6312,9845,330,304,GG81684436,276,,,Delayed,73,1747559128,1747559128
556275,,2025-05-21 08:00:00,2025-05-21 10:09:00,13654,10640,230,391,NT99023707R,6369,,,Scheduled,,1747559128,1747559128
556276,188614,2025-05-26 00:00:00,2025-05-26 11:24:00,7715,11638,627,465,FE04675309,6526,,,Cancelled,,1747559128,1747559128
556277,297223,2025-06-03 15:45:00,2025-06-04 00:43:00,4545,4070,430,217,QT92617444,4686,,,Delayed,62,1747559128,1747559128
556278,480981,2025-05-14 09:15:00,2025-05-14 14:53:00,10183,9081,77,489,RX97015687,209,2025-05-14 10:06:00,2025-05-14 15:44:00,Delayed,23,1747559128,1747559128
556279,53522,2025-05-29 07:00:00,2025-05-29 20:34:00,12342,12591,387,65,VC41678892,2320,,,Cancelled,,1747559128,1747559128
