LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
18888,460744,2025-05-15 20:15:00,2025-05-16 00:58:00,10972,12124,527,,KK17993611,,,,OnTime,,1747465069,1747465069
18889,394752,2025-05-13 03:30:00,2025-05-13 19:38:00,15359,15193,159,110,LP36571161,5697,,,OnTime,,1747465069,1747465069
18890,91393,2025-05-30 23:00:00,2025-05-31 08:34:00,2690,6671,265,96,VI33334307,6127,,,Delayed,12,1747465069,1747465069
18891,441689,2025-05-13 05:45:00,2025-05-13 16:20:00,731,2832,285,39,SZ66787707,,,,Cancelled,,1747465069,1747465069
18892,146659,2025-05-13 20:00:00,2025-05-14 10:45:00,4758,691,133,342,OE46487169,5796,,,Cancelled,,1747465069,1747465069
18893,106540,2025-05-26 04:30:00,2025-05-26 08:29:00,9490,2025,246,607,AN30292465,6957,,,Cancelled,,1747465069,1747465069
18894,54737,2025-05-22 08:00:00,2025-05-22 09:17:00,1128,7688,132,632,LA18540701XCD,1609,,,Cancelled,,1747465069,1747465069
18895,246485,2025-06-01 20:15:00,2025-06-02 12:46:00,10726,2013,452,227,BW80692407,1819,,,Delayed,76,1747465069,1747465069
18896,435516,2025-05-22 08:00:00,2025-05-22 11:34:00,8213,6101,31,583,EH16409973XCD,,,,Scheduled,,1747465069,1747465069
18897,318297,2025-05-23 19:15:00,2025-05-24 02:19:00,8133,3796,348,609,NZ36408893,3633,,,Scheduled,,1747465069,1747465069
18898,180696,2025-05-19 08:00:00,2025-05-19 10:07:00,12180,15987,39,145,AC16418995XCD,2790,,,Cancelled,,1747465069,1747465069
18899,285733,2025-05-18 08:15:00,2025-05-18 16:08:00,3071,1281,89,63,JE04236306,7761,,,Cancelled,,1747465069,1747465069
18900,262826,2025-05-07 07:15:00,2025-05-08 00:23:00,77,1948,127,566,TG77619281,9108,,,OnTime,,1747465069,1747465069
18901,250143,2025-05-18 04:00:00,2025-05-18 08:30:00,5547,3541,375,400,HT11906829,5800,,,Cancelled,,1747465069,1747465069
18902,246829,2025-05-15 01:00:00,2025-05-15 13:58:00,2522,13949,638,381,JO83600718,2709,2025-05-15 01:57:00,2025-05-15 14:55:00,Delayed,74,1747465069,1747465069
18903,361284,2025-05-17 08:00:00,2025-05-17 11:07:00,11969,2839,270,141,SV26674107XCD,957,,,OnTime,,1747465069,1747465069
18904,462159,2025-05-15 05:00:00,2025-05-15 18:46:00,14865,4332,85,315,JB71745545,3726,,,Cancelled,,1747465069,1747465069
18905,399025,2025-05-19 09:00:00,2025-05-19 20:27:00,15483,15540,172,362,ZA14897626,9403,,,Delayed,13,1747465069,1747465069
18906,249401,2025-05-24 08:15:00,2025-05-24 14:50:00,10048,13883,279,296,AY07311212,8166,,,Delayed,31,1747465069,1747465069
18907,136191,2025-05-15 04:00:00,2025-05-15 18:16:00,16143,14107,415,306,JX25941040,6203,,,OnTime,,1747465069,1747465069
18908,122157,2025-05-25 00:30:00,2025-05-25 05:27:00,15784,8739,266,291,FY79735797,,,,Scheduled,,1747465069,1747465069
18909,364886,2025-05-19 05:15:00,2025-05-19 18:57:00,9387,8661,622,,YK80532576,651,,,Cancelled,,1747465069,1747465069
18910,212576,2025-05-29 12:45:00,2025-05-30 01:45:00,10858,4800,200,581,KR59095143,7733,,,Cancelled,,1747465069,1747465069
18911,346674,2025-05-24 08:45:00,2025-05-24 14:06:00,4898,11561,438,149,NM84560699,8537,,,Scheduled,,1747465069,1747465069
18912,187913,2025-05-16 11:15:00,2025-05-16 19:50:00,7698,2270,307,407,PZ68466991,8234,,,OnTime,,1747465069,1747465069
18913,232314,2025-05-26 02:15:00,2025-05-26 15:48:00,1037,902,212,274,XM71505507,3423,,,Scheduled,,1747465069,1747465069
18914,274706,2025-05-14 17:00:00,2025-05-14 23:58:00,4652,4148,19,480,UG70025104,5870,,,OnTime,,1747465069,1747465069
18915,165569,2025-05-24 01:30:00,2025-05-24 17:06:00,11618,12948,546,,KV38229014,174,,,Cancelled,,1747465069,1747465069
18916,8402,2025-05-28 20:30:00,2025-05-29 10:18:00,5834,3328,114,149,OP49633293,,,,Scheduled,,1747465069,1747465069
18917,381351,2025-05-10 18:00:00,2025-05-11 04:10:00,4520,5967,207,77,DN74661684,1106,,,OnTime,,1747465069,1747465069
18918,302225,2025-05-19 12:45:00,2025-05-19 23:18:00,4130,2734,117,604,WB84499153,,,,Delayed,32,1747465069,1747465069
18919,404687,2025-05-21 12:30:00,2025-05-22 00:18:00,14184,16191,316,594,VI68451319,2809,,,Scheduled,,1747465069,1747465069
18920,191997,2025-05-27 21:45:00,2025-05-28 00:47:00,4064,12743,467,61,SK45251236,7752,,,Delayed,62,1747465069,1747465069
18921,57496,2025-05-31 23:15:00,2025-06-01 11:36:00,10948,11691,202,312,UJ84890302,7075,,,Scheduled,,1747465069,1747465069
18922,476666,2025-05-18 02:45:00,2025-05-18 08:35:00,11432,11374,581,574,HL45501208,1288,,,Cancelled,,1747465069,1747465069
18923,18580,2025-05-15 00:30:00,2025-05-15 11:39:00,638,10790,172,,EM04574437,9124,,,OnTime,,1747465069,1747465069
18924,45767,2025-05-30 21:00:00,2025-05-31 00:38:00,14020,3796,360,170,GF02613410,,,,Cancelled,,1747465069,1747465069
18925,204133,2025-05-12 15:15:00,2025-05-12 17:29:00,1698,16070,293,535,LU01131445,93,,,OnTime,,1747465069,1747465069
18926,271354,2025-05-23 21:30:00,2025-05-24 12:43:00,8554,8367,603,164,LV62330057,2896,,,Cancelled,,1747465069,1747465069
18927,461859,2025-05-19 08:00:00,2025-05-19 23:04:00,13745,16336,249,27,VV34383780,,,,Delayed,26,1747465069,1747465069
18928,225848,2025-05-16 16:30:00,2025-05-16 23:27:00,68,15706,259,,VI28786486,7934,,,OnTime,,1747465069,1747465069
18929,41426,2025-05-25 13:15:00,2025-05-26 03:05:00,4866,12972,411,124,QV50707903,7976,,,Delayed,79,1747465069,1747465069
18930,314556,2025-05-10 16:00:00,2025-05-10 17:11:00,12077,6080,58,80,XV11769478,2917,,,Cancelled,,1747465069,1747465069
18931,96920,2025-05-23 13:00:00,2025-05-24 05:31:00,4515,11016,481,12,SN51701637,8382,,,Delayed,23,1747465069,1747465069
18932,134233,2025-05-17 08:00:00,2025-05-17 09:22:00,115,6168,82,179,PN02164057XCD,7150,2025-05-17 08:50:00,2025-05-17 10:12:00,Delayed,73,1747465069,1747465069
18933,180054,2025-05-24 04:30:00,2025-05-24 20:29:00,7067,7969,390,,FT75857563,9107,,,Scheduled,,1747465069,1747465069
18934,429969,2025-05-27 16:45:00,2025-05-28 02:51:00,6758,10489,330,42,EZ06531217,6993,,,Scheduled,,1747465069,1747465069
18935,323918,2025-05-23 06:00:00,2025-05-23 23:33:00,9459,12029,322,164,LB98887234,4742,,,Cancelled,,1747465069,1747465069
18936,16298,2025-05-20 18:15:00,2025-05-21 08:17:00,16588,4452,522,499,ZU85679053,564,,,Scheduled,,1747465069,1747465069
18937,176616,2025-05-12 23:15:00,2025-05-13 00:20:00,9376,6417,387,,EU11265843,7413,2025-05-13 00:15:00,2025-05-13 01:20:00,Delayed,19,1747465069,1747465069
18938,51219,2025-05-17 14:15:00,2025-05-18 01:14:00,16993,3543,119,406,VE98726860,,,,Scheduled,,1747465069,1747465069
18939,171579,2025-05-24 11:00:00,2025-05-24 12:28:00,15892,12157,461,580,MQ01430871,7150,,,Delayed,34,1747465069,1747465069
18940,402102,2025-05-27 01:45:00,2025-05-27 08:09:00,3186,13556,13,350,KY56403897,9440,,,Scheduled,,1747465069,1747465069
18941,110296,2025-05-11 18:00:00,2025-05-12 02:30:00,1968,6859,95,,RW86221504,8858,,,OnTime,,1747465069,1747465069
18942,24152,2025-05-21 17:00:00,2025-05-22 04:42:00,1674,11857,492,361,IC06085004,1237,,,Scheduled,,1747465069,1747465069
18943,115058,2025-05-28 19:45:00,2025-05-29 07:51:00,107,16492,335,365,JE71713630,6279,,,Delayed,37,1747465069,1747465069
18944,95265,2025-05-24 08:45:00,2025-05-24 10:20:00,12423,11851,162,632,VN44789362,,,,Delayed,41,1747465069,1747465069
18945,123990,2025-05-12 01:45:00,2025-05-12 06:23:00,3984,7149,83,647,RG92954976,8701,,,OnTime,,1747465069,1747465069
18946,4518,2025-05-23 08:00:00,2025-05-23 10:40:00,3201,1510,72,575,YU06563847XCD,6157,,,Delayed,54,1747465069,1747465069
18947,469923,2025-05-27 12:15:00,2025-05-28 03:02:00,8170,14380,197,200,GS75345635,5368,,,Cancelled,,1747465069,1747465069
18948,232894,2025-05-15 07:45:00,2025-05-15 22:21:00,8739,7609,199,188,PK66112229,,2025-05-15 08:34:00,2025-05-15 23:10:00,Delayed,39,1747465069,1747465069
18949,148133,2025-05-14 15:00:00,2025-05-15 05:35:00,14580,4661,577,553,LM89978015,5944,,,OnTime,,1747465069,1747465069
18950,285024,2025-05-14 06:45:00,2025-05-14 11:26:00,2823,1592,127,544,UZ97103250,3359,,,OnTime,,1747465069,1747465069
18951,419054,2025-05-19 17:45:00,2025-05-20 04:45:00,7992,2501,559,475,IO81555373,7304,,,Cancelled,,1747465069,1747465069
18952,381397,2025-05-21 13:30:00,2025-05-21 17:38:00,10762,1832,592,26,TJ00792161,4091,,,Scheduled,,1747465069,1747465069
18953,400531,2025-05-21 09:15:00,2025-05-21 12:31:00,16770,5074,377,357,ZE66213501,6461,,,Cancelled,,1747465069,1747465069
18954,69870,2025-05-16 16:00:00,2025-05-17 08:51:00,16723,16675,180,498,ZO89874940,4437,,,OnTime,,1747465069,1747465069
18955,183237,2025-05-21 14:30:00,2025-05-21 20:48:00,2239,14049,377,150,TZ46066014,3231,,,Cancelled,,1747465069,1747465069
18956,358709,2025-05-30 21:15:00,2025-05-31 00:19:00,11606,3587,599,91,OY14687733,2015,,,Delayed,24,1747465069,1747465069
18957,485847,2025-05-12 17:30:00,2025-05-13 09:56:00,6165,508,116,81,PD67657580,4349,,,OnTime,,1747465069,1747465069
18958,249733,2025-05-20 08:00:00,2025-05-20 11:39:00,11356,5641,471,394,BD29520125XCD,7127,,,Scheduled,,1747465069,1747465069
18959,8507,2025-05-10 06:00:00,2025-05-10 22:21:00,2677,7927,449,319,TD59443379,7708,,,OnTime,,1747465069,1747465069
18960,143744,2025-05-15 01:15:00,2025-05-15 14:13:00,16076,3510,357,75,US95466387,8286,,,OnTime,,1747465069,1747465069
18961,76449,2025-05-11 17:45:00,2025-05-11 18:49:00,11746,15254,55,592,TV50308782,7454,,,OnTime,,1747465069,1747465069
18962,197512,2025-05-09 16:45:00,2025-05-09 19:54:00,11809,2002,102,117,DV94786397,9216,,,OnTime,,1747465069,1747465069
18963,288234,2025-05-22 15:15:00,2025-05-22 21:54:00,3429,56,312,97,JL32816555,3399,,,Scheduled,,1747465069,1747465069
18964,214659,2025-05-28 18:15:00,2025-05-29 03:17:00,5009,10283,367,,ML69864637,,,,Cancelled,,1747465069,1747465069
18965,335744,2025-05-10 12:15:00,2025-05-10 23:18:00,5276,16613,46,141,GQ03489470,,,,OnTime,,1747465069,1747465069
18966,225487,2025-05-15 19:00:00,2025-05-15 22:15:00,6375,8146,225,18,GH05112054,1180,,,OnTime,,1747465069,1747465069
18967,201400,2025-05-22 00:45:00,2025-05-22 13:40:00,10791,13372,471,253,UC58183431,494,,,Cancelled,,1747465069,1747465069
18968,299967,2025-05-15 08:00:00,2025-05-15 11:27:00,12051,9021,384,270,WI19531542XCD,4005,2025-05-15 08:38:00,2025-05-15 12:05:00,Delayed,23,1747465069,1747465069
18969,441433,2025-05-26 07:15:00,2025-05-27 00:27:00,10503,15089,362,326,GN99009366,1261,,,Delayed,21,1747465069,1747465069
18970,494269,2025-05-19 00:15:00,2025-05-19 05:18:00,6520,14063,356,610,CS78920008,3676,,,Delayed,25,1747465069,1747465069
18971,34213,2025-05-08 04:45:00,2025-05-08 21:33:00,831,11520,558,,OJ61623527,,,,OnTime,,1747465069,1747465069
18972,483438,2025-05-21 18:30:00,2025-05-22 07:26:00,14641,4444,390,332,ZJ13611667,3963,,,Scheduled,,1747465069,1747465069
18973,73560,2025-05-25 19:45:00,2025-05-25 20:57:00,10296,4175,284,410,AT96933033,3038,,,Cancelled,,1747465069,1747465069
18974,274544,2025-05-28 15:30:00,2025-05-28 21:14:00,10579,11078,502,112,PB68939404,2319,,,Scheduled,,1747465069,1747465069
18975,238733,2025-05-24 08:00:00,2025-05-24 10:06:00,7846,1957,620,144,AW45427047XCD,8300,,,Delayed,36,1747465069,1747465069
18976,282255,2025-05-31 09:30:00,2025-06-01 03:09:00,8293,8220,242,112,NU68065309,,,,Cancelled,,1747465069,1747465069
18977,300286,2025-05-12 07:30:00,2025-05-12 22:38:00,16845,4692,554,11,KB79641421,8390,,,Cancelled,,1747465069,1747465069
18978,191667,2025-05-27 01:30:00,2025-05-27 07:19:00,10200,6929,56,,ZP15246368,7539,,,Scheduled,,1747465069,1747465069
18979,375939,2025-05-23 15:30:00,2025-05-23 19:08:00,5473,3448,387,,DF87205453,1216,,,Delayed,22,1747465069,1747465069
18980,414654,2025-05-14 04:15:00,2025-05-14 20:50:00,5438,10934,402,,CY27746566,8566,,,OnTime,,1747465069,1747465069
18981,428822,2025-05-14 08:00:00,2025-05-14 10:56:00,1251,12222,142,,PT86383930XCD,6792,,,OnTime,,1747465069,1747465069
18982,371046,2025-05-18 04:15:00,2025-05-18 05:27:00,11947,15574,359,513,LQ46570378,1709,,,Scheduled,,1747465069,1747465069
18983,90302,2025-05-17 18:00:00,2025-05-18 07:32:00,5122,4694,208,300,VD53609710,,,,Scheduled,,1747465069,1747465069
18984,123685,2025-05-28 04:45:00,2025-05-28 17:43:00,9836,12258,552,24,HC79570390,,,,Scheduled,,1747465069,1747465069
18985,136708,2025-05-10 02:00:00,2025-05-10 08:54:00,15512,16199,298,155,TR59862669,3905,,,OnTime,,1747465069,1747465069
18986,411941,2025-05-29 23:30:00,2025-05-30 16:03:00,11774,13525,557,150,MB53835779,4142,,,Delayed,56,1747465069,1747465069
18987,318910,2025-05-31 21:00:00,2025-06-01 13:57:00,15705,11039,404,485,OQ13060830,,,,Cancelled,,1747465069,1747465069
18988,242287,2025-05-22 08:00:00,2025-05-22 10:49:00,5944,11079,619,648,IV90817864XCD,4416,,,Cancelled,,1747465069,1747465069
18989,199204,2025-05-16 01:45:00,2025-05-16 06:51:00,7447,8508,226,457,AM98457796,,,,OnTime,,1747465069,1747465069
18990,167146,2025-05-08 09:30:00,2025-05-08 13:15:00,6657,10228,206,113,ZM20947465,8795,2025-05-08 09:54:00,2025-05-08 13:39:00,Delayed,34,1747465069,1747465069
18991,157535,2025-05-20 14:15:00,2025-05-20 18:34:00,10800,7739,126,483,LY68851683,8682,,,Scheduled,,1747465069,1747465069
18992,251052,2025-05-10 20:00:00,2025-05-11 09:49:00,12699,13961,452,458,JK73836202,,2025-05-10 20:38:00,2025-05-11 10:27:00,Delayed,41,1747465069,1747465069
18993,40018,2025-05-10 21:30:00,2025-05-11 05:32:00,16901,3818,545,389,HW20083263,,,,OnTime,,1747465069,1747465069
18994,454592,2025-05-26 20:00:00,2025-05-27 05:28:00,7373,9000,484,567,XY11141977,4717,,,Scheduled,,1747465069,1747465069
18995,249084,2025-05-29 20:45:00,2025-05-30 00:07:00,7334,14201,389,187,RR79460390,1695,,,Delayed,73,1747465069,1747465069
18996,26661,2025-05-18 13:45:00,2025-05-18 16:22:00,7503,7976,467,615,WV72131293,,,,Delayed,25,1747465069,1747465069
18997,499009,2025-05-30 05:30:00,2025-05-30 20:17:00,2806,15993,398,632,LO79710208,3921,,,Scheduled,,1747465069,1747465069
18998,194362,2025-05-20 05:00:00,2025-05-20 06:41:00,343,14045,540,399,KO44784313,67,,,Cancelled,,1747465069,1747465069
18999,492413,2025-05-15 19:15:00,2025-05-16 05:13:00,10207,887,213,253,VP66364469,6326,,,OnTime,,1747465069,1747465069
19000,288813,2025-05-11 05:15:00,2025-05-11 21:40:00,16322,16740,178,437,KR00231757,,,,OnTime,,1747465069,1747465069
