LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
577084,37305,2025-05-21 15:15:00,2025-05-22 04:41:00,6526,5941,410,422,LK71573284XCD,,,,Cancelled,,1747559128,1747559128
577085,207005,2025-05-27 10:45:00,2025-05-27 16:05:00,5063,13691,331,427,MM80414113,3054,,,Cancelled,,1747559128,1747559128
577086,30667,2025-05-25 09:15:00,2025-05-26 00:40:00,6814,34,534,453,AR74138091,,,,Scheduled,,1747559128,1747559128
577087,200890,2025-05-18 00:30:00,2025-05-18 08:43:00,1735,3344,401,30,QV01015638XCD,2269,,,OnTime,,1747559128,1747559128
577088,131232,2025-05-14 00:45:00,2025-05-14 12:47:00,3348,4041,392,223,SC36358819,,,,OnTime,,1747559128,1747559128
577089,396429,2025-05-19 15:45:00,2025-05-20 06:15:00,7894,14012,637,248,RN44739970,7499,,,Cancelled,,1747559128,1747559128
577090,215232,2025-05-28 08:15:00,2025-05-28 10:42:00,13484,1495,530,601,ZT35576677,6437,,,Delayed,38,1747559128,1747559128
577091,486756,2025-05-19 14:15:00,2025-05-19 23:19:00,6643,5337,553,130,TW84762146,6004,,,Cancelled,,1747559128,1747559128
577092,,2025-05-20 08:00:00,2025-05-20 09:03:00,10513,5276,421,368,LH27593138R,,,,Delayed,15,1747559128,1747559128
577093,487046,2025-05-29 18:00:00,2025-05-30 00:15:00,16454,5284,598,401,AN30181171,1480,,,Scheduled,,1747559128,1747559128
577094,379489,2025-05-13 20:15:00,2025-05-13 21:51:00,9033,2131,262,280,ET64733048,7534,,,OnTime,,1747559128,1747559128
577095,,2025-05-16 08:00:00,2025-05-16 09:39:00,3149,14529,446,,IG15004101R,9317,,,Cancelled,,1747559128,1747559128
577096,131394,2025-05-26 05:45:00,2025-05-26 13:21:00,9709,1192,591,137,DE10087895,6665,,,Delayed,18,1747559128,1747559128
577097,166494,2025-05-23 05:45:00,2025-05-23 07:17:00,13583,7416,105,89,EI21177165,365,,,Scheduled,,1747559128,1747559128
577098,163937,2025-06-01 12:00:00,2025-06-01 13:58:00,6243,15887,322,89,GN58155814,285,,,Scheduled,,1747559128,1747559128
577099,117578,2025-05-31 13:45:00,2025-05-31 14:49:00,12108,16573,314,214,WU70243415,2535,,,Scheduled,,1747559128,1747559128
577100,404695,2025-05-27 01:45:00,2025-05-27 16:24:00,12756,1057,459,587,ZE98332113,3181,,,Scheduled,,1747559128,1747559128
577101,246752,2025-05-24 02:15:00,2025-05-24 05:14:00,14844,6916,466,203,OB63247385,4344,,,Scheduled,,1747559128,1747559128
577102,482441,2025-05-19 12:15:00,2025-05-19 17:56:00,2609,5977,47,86,BP46423787,4386,,,Delayed,76,1747559128,1747559128
577103,,2025-05-25 08:00:00,2025-05-25 09:16:00,1858,15563,502,405,SN01726495R,,,,Scheduled,,1747559128,1747559128
577104,141999,2025-05-19 06:00:00,2025-05-19 14:17:00,6010,16690,544,152,IF52535121XCD,5857,,,Delayed,12,1747559128,1747559128
577105,35985,2025-05-29 08:45:00,2025-05-29 10:28:00,6577,9466,201,631,SM33495636,3657,,,Scheduled,,1747559128,1747559128
577106,350349,2025-05-14 20:45:00,2025-05-15 11:40:00,16829,11160,546,302,YI64222471,,,,OnTime,,1747559128,1747559128
577107,127850,2025-05-28 14:00:00,2025-05-29 06:38:00,14337,15687,152,545,OV93675501,,,,Delayed,52,1747559128,1747559128
577108,148245,2025-05-17 05:30:00,2025-05-17 12:40:00,10963,8470,234,537,KK27461109,9151,2025-05-17 05:47:00,2025-05-17 12:57:00,Delayed,38,1747559128,1747559128
577109,302070,2025-05-18 13:00:00,2025-05-19 06:37:00,3823,12974,150,494,SF26267680,1375,,,OnTime,,1747559128,1747559128
577110,222343,2025-05-17 00:00:00,2025-05-17 16:07:00,9640,16989,623,504,UA99492044,7690,,,OnTime,,1747559128,1747559128
577111,12825,2025-05-17 18:15:00,2025-05-18 07:05:00,12778,10924,231,534,NJ31075783,740,,,OnTime,,1747559128,1747559128
577112,392052,2025-05-21 21:15:00,2025-05-22 06:48:00,3070,9035,445,563,SP38445979,,,,Scheduled,,1747559128,1747559128
577113,458184,2025-05-08 03:30:00,2025-05-08 07:27:00,9437,6055,579,58,FU55088962,8893,2025-05-08 04:19:00,2025-05-08 08:16:00,Delayed,94,1747559128,1747559128
577114,140815,2025-05-18 18:00:00,2025-05-18 23:25:00,11493,7320,586,155,EV29067721,,,,Scheduled,,1747559128,1747559128
577115,433938,2025-05-17 14:45:00,2025-05-18 03:31:00,11521,12212,395,604,XS94898261,7710,2025-05-17 15:40:00,2025-05-18 04:26:00,Delayed,81,1747559128,1747559128
577116,132623,2025-05-26 05:45:00,2025-05-26 20:48:00,9042,8537,186,496,LY17486682,,,,Delayed,75,1747559128,1747559128
577117,312880,2025-05-31 02:15:00,2025-05-31 12:16:00,13519,13099,242,355,KR06575481,,,,Delayed,58,1747559128,1747559128
577118,451774,2025-05-18 20:15:00,2025-05-19 09:54:00,16647,9421,218,194,AS89498527,3304,,,Scheduled,,1747559128,1747559128
577119,59289,2025-05-17 10:15:00,2025-05-18 01:26:00,13735,15361,348,372,LK69438767,2399,,,Cancelled,,1747559128,1747559128
577120,142471,2025-05-23 04:45:00,2025-05-23 22:10:00,11066,9737,89,530,SG19575205,2411,,,Scheduled,,1747559128,1747559128
577121,163249,2025-05-14 16:00:00,2025-05-14 18:11:00,137,5749,638,502,ZG05247360,7864,,,Cancelled,,1747559128,1747559128
577122,479149,2025-05-14 11:30:00,2025-05-14 21:21:00,4044,6377,235,398,KT36726595XCD,,2025-05-14 12:28:00,2025-05-14 22:19:00,Delayed,37,1747559128,1747559128
577123,126723,2025-05-21 06:15:00,2025-05-21 18:02:00,8093,15638,221,88,WP36306689,6325,,,Scheduled,,1747559128,1747559128
577124,337289,2025-05-16 16:15:00,2025-05-17 00:35:00,9806,6247,353,606,GD96585052,6776,2025-05-16 17:07:00,2025-05-17 01:27:00,Delayed,28,1747559128,1747559128
577125,224985,2025-05-23 18:45:00,2025-05-24 10:26:00,12817,5324,433,577,TH61370751,3479,,,Delayed,72,1747559128,1747559128
577126,182270,2025-05-27 16:00:00,2025-05-28 05:32:00,10835,14028,41,418,YR92769666,6546,,,Delayed,38,1747559128,1747559128
577127,167366,2025-05-24 05:45:00,2025-05-24 13:54:00,899,7569,571,165,TM01078126,5411,,,Cancelled,,1747559128,1747559128
577128,457512,2025-05-21 15:15:00,2025-05-22 04:49:00,1611,626,633,,XY33556503,8656,,,Cancelled,,1747559128,1747559128
577129,182567,2025-05-14 14:15:00,2025-05-14 23:26:00,362,12276,179,267,TL85347443,3074,2025-05-14 15:01:00,2025-05-15 00:12:00,Delayed,67,1747559128,1747559128
577130,,2025-05-16 08:00:00,2025-05-16 10:06:00,14160,16294,53,,IF91361692R,2703,2025-05-16 08:12:00,2025-05-16 10:18:00,Delayed,14,1747559128,1747559128
577131,368011,2025-05-09 00:00:00,2025-05-09 16:06:00,966,16081,593,494,TP37795500,3378,,,OnTime,,1747559128,1747559128
577132,,2025-05-18 08:00:00,2025-05-18 10:35:00,5187,1258,111,239,ED24424306R,9025,,,OnTime,,1747559128,1747559128
577133,132170,2025-05-12 14:30:00,2025-05-13 07:20:00,7559,14530,88,308,KE95675135,2245,,,OnTime,,1747559128,1747559128
577134,79268,2025-05-23 17:15:00,2025-05-24 09:12:00,2064,4037,541,343,RQ24610490,,,,Delayed,89,1747559128,1747559128
577135,365528,2025-05-21 21:00:00,2025-05-22 02:36:00,10724,4611,246,610,AX98503573,1630,,,Delayed,71,1747559128,1747559128
577136,468216,2025-05-15 20:45:00,2025-05-15 22:13:00,9386,16875,644,257,IH66600740,7777,,,Cancelled,,1747559128,1747559128
577137,89564,2025-05-19 17:00:00,2025-05-19 22:58:00,4087,892,330,85,NH60653629,7827,,,Cancelled,,1747559128,1747559128
577138,,2025-05-18 08:00:00,2025-05-18 10:54:00,795,16328,454,,ZH11362890R,4923,,,OnTime,,1747559128,1747559128
577139,282732,2025-05-26 12:15:00,2025-05-27 02:20:00,13949,3267,138,466,LT69585416,,,,Cancelled,,1747559128,1747559128
577140,,2025-05-23 08:00:00,2025-05-23 11:14:00,6746,16570,274,647,DW37345722R,4705,,,Scheduled,,1747559128,1747559128
577141,39537,2025-05-27 01:15:00,2025-05-27 02:31:00,9719,12926,621,282,EW73092974,,,,Scheduled,,1747559128,1747559128
577142,,2025-05-23 08:00:00,2025-05-23 11:51:00,14309,10921,62,133,PN57044829R,4142,,,Scheduled,,1747559128,1747559128
577143,65059,2025-05-14 06:15:00,2025-05-14 23:09:00,14175,4606,311,497,KA06757077,,2025-05-14 07:03:00,2025-05-14 23:57:00,Delayed,88,1747559128,1747559128
577144,131352,2025-05-21 23:15:00,2025-05-22 16:40:00,9474,13547,50,442,DL19953241,,,,Delayed,72,1747559128,1747559128
577145,38136,2025-05-29 18:30:00,2025-05-30 11:44:00,5906,3845,476,473,AA01513608,1204,,,Cancelled,,1747559128,1747559128
577146,302783,2025-05-11 05:15:00,2025-05-11 18:20:00,10188,3108,438,23,EI57132647,388,,,OnTime,,1747559128,1747559128
577147,67801,2025-05-23 09:15:00,2025-05-23 20:31:00,9147,10287,417,504,RM78207646,5601,,,Scheduled,,1747559128,1747559128
577148,,2025-05-16 08:00:00,2025-05-16 11:33:00,12933,2319,63,222,DF37504602R,1791,,,OnTime,,1747559128,1747559128
577149,400108,2025-05-11 04:00:00,2025-05-11 13:59:00,4043,9163,414,480,JP55595010,,2025-05-11 04:40:00,2025-05-11 14:39:00,Delayed,92,1747559128,1747559128
577150,60653,2025-05-19 21:30:00,2025-05-20 13:31:00,8561,8346,203,487,JO05980632,5226,,,Cancelled,,1747559128,1747559128
577151,51315,2025-05-26 15:15:00,2025-05-27 04:29:00,11622,9305,108,82,UA24847495,1899,,,Cancelled,,1747559128,1747559128
577152,303194,2025-05-25 20:00:00,2025-05-26 02:32:00,13883,1597,28,,DS53758947,959,,,Delayed,85,1747559128,1747559128
577153,152142,2025-05-19 03:00:00,2025-05-19 14:04:00,1996,13548,507,,JF28485205,,,,Scheduled,,1747559128,1747559128
577154,67328,2025-05-31 03:30:00,2025-05-31 07:25:00,6581,398,419,434,YP00681778XCD,9478,,,Delayed,64,1747559128,1747559128
577155,104049,2025-05-10 10:00:00,2025-05-10 12:12:00,5700,15107,157,639,BC58847120,1872,,,OnTime,,1747559128,1747559128
577156,27331,2025-05-13 10:45:00,2025-05-13 19:47:00,1265,10958,577,399,MZ89336009,2902,,,OnTime,,1747559128,1747559128
577157,221854,2025-05-13 16:15:00,2025-05-14 07:46:00,8986,1196,622,309,OY16911561,4083,,,OnTime,,1747559128,1747559128
577158,325316,2025-05-30 04:15:00,2025-05-30 09:29:00,8265,15729,291,193,TP71929282,,,,Scheduled,,1747559128,1747559128
577159,72254,2025-05-20 00:45:00,2025-05-20 09:48:00,3384,2962,212,,NM17296127,4722,,,Scheduled,,1747559128,1747559128
577160,115014,2025-05-22 09:00:00,2025-05-22 13:38:00,15118,13976,404,379,DU56487562,1514,,,Delayed,76,1747559128,1747559128
577161,493851,2025-05-23 14:30:00,2025-05-23 22:10:00,3660,15166,248,416,CN65980753,7396,,,Scheduled,,1747559128,1747559128
577162,439451,2025-05-14 00:30:00,2025-05-14 07:58:00,579,9589,142,551,DS40874650,3578,2025-05-14 01:10:00,2025-05-14 08:38:00,Delayed,86,1747559128,1747559128
577163,49860,2025-05-22 18:15:00,2025-05-22 21:33:00,7255,16981,89,308,SV85463604,2706,,,Scheduled,,1747559128,1747559128
577164,289333,2025-05-25 01:15:00,2025-05-25 17:01:00,10570,9871,432,,MY85709218,,,,Cancelled,,1747559128,1747559128
577165,101908,2025-05-18 20:15:00,2025-05-19 07:03:00,7403,6232,465,622,NF02907346XCD,3315,,,Scheduled,,1747559128,1747559128
577166,365207,2025-05-31 22:45:00,2025-06-01 13:48:00,3089,10953,81,49,UJ67092727,6857,,,Cancelled,,1747559128,1747559128
577167,355797,2025-05-15 17:15:00,2025-05-15 22:55:00,586,2821,195,632,ZJ67353018,9249,,,OnTime,,1747559128,1747559128
577168,65014,2025-05-17 00:30:00,2025-05-17 02:11:00,11905,7528,287,503,KN74412346,1048,,,OnTime,,1747559128,1747559128
577169,343873,2025-05-21 07:00:00,2025-05-21 18:13:00,14480,2602,430,539,YW03081199XCD,3906,,,Cancelled,,1747559128,1747559128
577170,472615,2025-05-17 23:00:00,2025-05-18 05:53:00,4964,10498,110,325,OM69694452,90,,,OnTime,,1747559128,1747559128
577171,272867,2025-05-12 21:30:00,2025-05-13 02:00:00,11516,954,216,543,QV48346958,8653,,,OnTime,,1747559128,1747559128
577172,84739,2025-05-12 19:00:00,2025-05-13 06:17:00,6942,12357,305,542,KG89251792,8788,,,OnTime,,1747559128,1747559128
577173,,2025-05-20 08:00:00,2025-05-20 09:25:00,14885,7717,373,522,LA07369600R,2016,,,Delayed,66,1747559128,1747559128
577174,167856,2025-05-22 21:45:00,2025-05-23 03:45:00,7040,1866,428,199,HX06376728,5467,,,Cancelled,,1747559128,1747559128
577175,476423,2025-05-13 10:30:00,2025-05-13 11:56:00,7616,1786,642,411,NY96996421,1697,,,OnTime,,1747559128,1747559128
577176,429239,2025-06-02 21:00:00,2025-06-03 07:25:00,10748,15812,416,446,YP50176783,,,,Cancelled,,1747559128,1747559128
577177,288,2025-05-19 00:00:00,2025-05-19 13:50:00,1555,653,569,,ZQ32142219,1937,,,Cancelled,,1747559128,1747559128
577178,38924,2025-05-14 17:15:00,2025-05-15 06:23:00,3339,15462,649,366,AN26450873,1713,,,OnTime,,1747559128,1747559128
577179,264946,2025-05-21 10:00:00,2025-05-21 13:25:00,622,14653,137,,GR97061580,3091,,,Delayed,57,1747559128,1747559128
577180,,2025-05-16 08:00:00,2025-05-16 10:35:00,13962,12337,524,522,VA18589519R,5722,,,OnTime,,1747559128,1747559128
577181,170581,2025-05-18 14:15:00,2025-05-18 20:53:00,6730,27,71,139,MK41069417,8478,,,OnTime,,1747559128,1747559128
577182,208371,2025-05-29 07:45:00,2025-05-29 16:16:00,6364,1867,289,235,DN76703581,,,,Scheduled,,1747559128,1747559128
577183,66338,2025-05-21 06:45:00,2025-05-21 07:58:00,796,493,44,145,GL35081167,8247,,,Scheduled,,1747559128,1747559128
577184,419940,2025-05-17 11:30:00,2025-05-17 18:04:00,1561,651,483,,LF79514868,,,,OnTime,,1747559128,1747559128
577185,212385,2025-05-09 18:00:00,2025-05-09 20:15:00,5204,16734,575,387,HZ87214766,6257,,,Cancelled,,1747559128,1747559128
577186,,2025-05-21 08:00:00,2025-05-21 10:02:00,9561,12346,553,504,SN78560172R,1811,,,Scheduled,,1747559128,1747559128
577187,170167,2025-05-24 03:30:00,2025-05-24 12:43:00,7036,5971,394,285,TR51311723,956,,,Delayed,98,1747559128,1747559128
577188,213463,2025-05-29 17:15:00,2025-05-30 06:17:00,571,14381,618,104,CX92680767XCD,6166,,,Cancelled,,1747559128,1747559128
577189,490661,2025-05-31 00:45:00,2025-05-31 13:36:00,1599,5280,477,211,RD67978264,41,,,Delayed,92,1747559128,1747559128
577190,,2025-05-17 08:00:00,2025-05-17 11:02:00,2338,5398,63,151,MD71265111R,4465,,,OnTime,,1747559128,1747559128
577191,364099,2025-05-19 09:30:00,2025-05-19 15:04:00,6500,14558,14,235,VE54454014,7761,,,Scheduled,,1747559128,1747559128
577192,429097,2025-05-23 21:30:00,2025-05-24 02:23:00,14975,5973,620,165,KM39210872,6201,,,Cancelled,,1747559128,1747559128
577193,57124,2025-05-26 10:45:00,2025-05-26 12:00:00,13622,11356,415,211,UB52990599,,,,Cancelled,,1747559128,1747559128
577194,441575,2025-05-28 11:30:00,2025-05-28 14:40:00,15575,2117,480,,AW32083242,5734,,,Scheduled,,1747559128,1747559128
577195,230106,2025-05-23 14:00:00,2025-05-24 06:35:00,16984,5746,377,200,CZ27816922,,,,Scheduled,,1747559128,1747559128
577196,370120,2025-05-31 06:00:00,2025-05-31 23:11:00,10894,2411,96,426,OM82860877,5846,,,Scheduled,,1747559128,1747559128
577197,192328,2025-05-20 22:30:00,2025-05-21 10:25:00,14654,10403,581,536,ZJ57774073,,,,Delayed,25,1747559128,1747559128
577198,,2025-05-25 08:00:00,2025-05-25 09:14:00,9920,15746,118,281,LM94373519R,2485,,,Delayed,23,1747559128,1747559128
577199,244478,2025-05-13 04:15:00,2025-05-13 10:50:00,5910,14788,272,288,MF41360940,921,,,OnTime,,1747559128,1747559128
577200,478746,2025-05-20 15:30:00,2025-05-21 03:20:00,15852,8687,115,527,HN71037980,2504,,,Cancelled,,1747559128,1747559128
577201,448580,2025-05-28 19:30:00,2025-05-29 06:20:00,303,387,456,,HS04906521,,,,Delayed,51,1747559128,1747559128
577202,247481,2025-05-28 02:45:00,2025-05-28 06:11:00,7243,6475,147,174,JR70339795,8519,,,Delayed,81,1747559128,1747559128
577203,396888,2025-05-26 03:00:00,2025-05-26 05:32:00,14170,3764,56,93,GP73622510,6210,,,Scheduled,,1747559128,1747559128
577204,197750,2025-05-30 16:30:00,2025-05-31 07:24:00,14551,8074,290,,SQ77214346,607,,,Delayed,19,1747559128,1747559128
577205,144675,2025-05-12 10:00:00,2025-05-13 00:45:00,6247,8178,30,166,PH94445324,227,,,OnTime,,1747559128,1747559128
577206,199009,2025-05-19 21:30:00,2025-05-20 09:15:00,11106,3106,469,337,PW00674328,879,,,Delayed,61,1747559128,1747559128
577207,212588,2025-05-24 02:15:00,2025-05-24 04:27:00,1162,6562,324,536,MN53124678,,,,Delayed,28,1747559128,1747559128
577208,324116,2025-05-17 08:30:00,2025-05-17 14:26:00,8552,7599,9,298,LL16179563,5977,2025-05-17 09:09:00,2025-05-17 15:05:00,Delayed,44,1747559128,1747559128
577209,416247,2025-05-29 14:00:00,2025-05-30 04:38:00,4611,7790,374,473,RX55624195,,,,Cancelled,,1747559128,1747559128
577210,279424,2025-05-15 16:15:00,2025-05-16 00:59:00,15876,1049,282,632,XT63408905,6050,,,OnTime,,1747559128,1747559128
577211,112062,2025-05-19 10:30:00,2025-05-20 02:32:00,12351,4466,599,51,KW79335260,1183,,,Cancelled,,1747559128,1747559128
577212,201601,2025-05-26 05:15:00,2025-05-26 10:53:00,16460,10335,70,498,KL50443900,4358,,,Scheduled,,1747559128,1747559128
577213,,2025-05-20 08:00:00,2025-05-20 10:30:00,641,4689,184,,KW95171894R,3435,,,Cancelled,,1747559128,1747559128
577214,151354,2025-05-26 07:00:00,2025-05-26 17:18:00,3772,1471,7,142,JK23296882,2735,,,Scheduled,,1747559128,1747559128
577215,,2025-05-16 08:00:00,2025-05-16 10:24:00,1126,4140,514,216,DZ61966506R,8069,,,OnTime,,1747559128,1747559128
577216,,2025-05-17 08:00:00,2025-05-17 10:06:00,10604,3154,116,303,SA76674999R,,2025-05-17 08:39:00,2025-05-17 10:45:00,Delayed,82,1747559128,1747559128
577217,,2025-05-16 08:00:00,2025-05-16 10:51:00,2423,13951,247,89,SH41055184R,5575,,,OnTime,,1747559128,1747559128
577218,426047,2025-05-20 01:45:00,2025-05-20 17:05:00,11535,1441,278,252,CC14559318,,,,Scheduled,,1747559128,1747559128
577219,119590,2025-05-17 00:30:00,2025-05-17 17:23:00,9383,8053,523,650,OD20899018,,,,OnTime,,1747559128,1747559128
577220,83971,2025-05-15 03:45:00,2025-05-15 07:08:00,8505,12055,502,265,TL50280319XCD,,2025-05-15 04:39:00,2025-05-15 08:02:00,Delayed,95,1747559128,1747559128
577221,247431,2025-05-15 14:30:00,2025-05-16 03:52:00,446,15500,326,134,MM68843144,1434,,,OnTime,,1747559128,1747559128
577222,94277,2025-05-10 16:00:00,2025-05-10 23:52:00,8236,3829,465,67,ND32112413,,,,Cancelled,,1747559128,1747559128
577223,423945,2025-05-12 15:45:00,2025-05-12 17:49:00,9263,7213,181,184,YV36588023,1164,,,OnTime,,1747559128,1747559128
577224,239474,2025-05-14 23:45:00,2025-05-15 01:05:00,10865,10427,5,,WC80466805,9427,,,OnTime,,1747559128,1747559128
577225,312868,2025-05-12 13:30:00,2025-05-12 22:07:00,355,4984,122,,JK41459719,,,,OnTime,,1747559128,1747559128
577226,283082,2025-05-17 02:00:00,2025-05-17 06:00:00,6807,4872,423,470,AL41253822,9295,2025-05-17 02:40:00,2025-05-17 06:40:00,Delayed,51,1747559128,1747559128
577227,103636,2025-05-14 15:30:00,2025-05-14 19:21:00,3385,9828,121,11,KD51816671,7213,,,OnTime,,1747559128,1747559128
577228,142937,2025-05-24 10:15:00,2025-05-24 14:35:00,1900,9426,494,94,MG19934352,,,,Cancelled,,1747559128,1747559128
577229,271307,2025-05-29 20:45:00,2025-05-30 03:23:00,9230,5268,448,647,NR80990327,7850,,,Delayed,15,1747559128,1747559128
577230,58318,2025-05-11 14:15:00,2025-05-12 07:21:00,13275,14523,441,534,FB00549019,7871,2025-05-11 14:36:00,2025-05-12 07:42:00,Delayed,23,1747559128,1747559128
577231,10297,2025-05-21 14:15:00,2025-05-22 00:45:00,2411,15878,117,42,XE72456345,8192,,,Cancelled,,1747559128,1747559128
577232,203305,2025-05-21 06:00:00,2025-05-21 21:22:00,16397,5119,306,,ZK20194926,5291,,,Delayed,76,1747559128,1747559128
577233,59887,2025-05-19 05:15:00,2025-05-19 11:46:00,13928,14170,10,10,VQ92462369,3242,,,Delayed,61,1747559128,1747559128
577234,289033,2025-05-16 10:00:00,2025-05-16 21:21:00,15766,8639,266,31,RC53269729,,,,OnTime,,1747559128,1747559128
577235,352637,2025-05-12 15:45:00,2025-05-12 22:55:00,3445,1442,630,10,JV10792170,4621,,,OnTime,,1747559128,1747559128
577236,8708,2025-05-16 15:30:00,2025-05-16 18:30:00,3539,5414,579,318,WR48441341,5014,,,OnTime,,1747559128,1747559128
577237,303181,2025-05-20 22:00:00,2025-05-21 13:41:00,12120,16718,252,649,GF59593882,5382,,,Cancelled,,1747559128,1747559128
577238,377334,2025-05-17 06:00:00,2025-05-17 10:56:00,7213,12935,304,71,XM92178042,,,,OnTime,,1747559128,1747559128
577239,214639,2025-05-21 09:30:00,2025-05-21 15:04:00,10991,12710,271,,JP00042008XCD,8926,,,Scheduled,,1747559128,1747559128
577240,,2025-05-25 08:00:00,2025-05-25 11:39:00,5838,16331,43,1,LJ87611343R,,,,Cancelled,,1747559128,1747559128
577241,123755,2025-05-11 17:30:00,2025-05-12 08:37:00,5926,149,91,472,NI25593965,4456,,,OnTime,,1747559128,1747559128
577242,177774,2025-05-28 09:30:00,2025-05-28 17:14:00,13814,11253,461,170,PT03807472,1365,,,Delayed,69,1747559128,1747559128
577243,198630,2025-05-26 14:30:00,2025-05-26 17:44:00,649,12404,143,556,KE22994713,8400,,,Delayed,72,1747559128,1747559128
577244,198182,2025-05-15 10:00:00,2025-05-15 12:01:00,5017,1360,422,583,YF86627732,,,,Cancelled,,1747559128,1747559128
577245,180908,2025-05-15 17:45:00,2025-05-16 01:54:00,664,12337,389,271,KA81363805,6978,,,OnTime,,1747559128,1747559128
577246,107148,2025-05-14 23:30:00,2025-05-15 07:57:00,2083,15716,47,568,SP93978654,4310,,,Cancelled,,1747559128,1747559128
577247,243876,2025-05-24 06:00:00,2025-05-24 15:32:00,3886,11021,99,382,AB12068127,,,,Delayed,77,1747559128,1747559128
577248,48795,2025-05-26 08:45:00,2025-05-26 19:02:00,6577,8458,594,262,QC24592332,,,,Cancelled,,1747559128,1747559128
577249,188901,2025-05-17 23:00:00,2025-05-18 02:56:00,2491,2925,218,138,RE62429158,,,,OnTime,,1747559128,1747559128
577250,254289,2025-05-27 20:00:00,2025-05-28 07:23:00,74,11562,447,310,CC29410138,,,,Delayed,94,1747559128,1747559128
577251,120515,2025-05-19 02:15:00,2025-05-19 17:21:00,9824,10569,639,273,RA25605293,6573,,,Cancelled,,1747559128,1747559128
577252,15904,2025-05-20 16:45:00,2025-05-20 17:49:00,16416,11644,510,168,JG61686119,2677,,,Cancelled,,1747559128,1747559128
577253,25192,2025-05-25 02:15:00,2025-05-25 18:03:00,7361,9249,592,245,FC35444183,566,,,Delayed,76,1747559128,1747559128
577254,98689,2025-05-31 16:30:00,2025-05-31 18:36:00,9283,2384,552,393,ZC19755587,8228,,,Cancelled,,1747559128,1747559128
577255,132636,2025-05-31 07:00:00,2025-05-31 23:43:00,9225,8278,416,476,KB47024013,7468,,,Cancelled,,1747559128,1747559128
577256,,2025-05-24 08:00:00,2025-05-24 09:21:00,3950,1073,591,422,HQ42404623R,4256,,,Cancelled,,1747559128,1747559128
577257,137439,2025-05-10 20:00:00,2025-05-11 13:40:00,16695,1881,352,391,FQ04415016,5122,,,OnTime,,1747559128,1747559128
577258,422082,2025-05-28 07:00:00,2025-05-28 22:44:00,16838,7432,163,104,RT32265347,9190,,,Scheduled,,1747559128,1747559128
577259,478963,2025-05-21 07:00:00,2025-05-21 09:25:00,13218,6913,149,535,OT50221238,6744,,,Delayed,75,1747559128,1747559128
577260,,2025-05-16 08:00:00,2025-05-16 09:52:00,7440,9960,238,583,ZL88186716R,426,,,OnTime,,1747559128,1747559128
577261,489983,2025-05-28 04:45:00,2025-05-28 20:12:00,8159,5959,173,528,NM95939972,2020,,,Delayed,27,1747559128,1747559128
577262,,2025-05-15 08:00:00,2025-05-15 10:39:00,15221,8848,632,122,RC88731077R,9186,,,OnTime,,1747559128,1747559128
577263,317946,2025-05-10 18:00:00,2025-05-11 05:29:00,1816,14751,470,125,EO00953304,3072,,,OnTime,,1747559128,1747559128
577264,40712,2025-05-18 19:30:00,2025-05-19 02:38:00,11377,4934,507,497,QT80807292,,,,Scheduled,,1747559128,1747559128
577265,165406,2025-05-08 07:30:00,2025-05-08 23:47:00,10992,12918,400,137,DT66403767,2921,,,OnTime,,1747559128,1747559128
577266,133048,2025-05-09 20:15:00,2025-05-10 08:19:00,14453,8397,419,469,SN23398949,1288,,,Cancelled,,1747559128,1747559128
577267,1809,2025-05-15 09:30:00,2025-05-15 14:57:00,1545,10924,360,55,ER96548654,9416,,,OnTime,,1747559128,1747559128
577268,286921,2025-05-24 21:00:00,2025-05-25 00:04:00,6104,2861,140,65,UE63777130,2599,,,Cancelled,,1747559128,1747559128
577269,453455,2025-05-15 03:00:00,2025-05-15 16:57:00,5232,2432,614,165,UT34993371XCD,,,,OnTime,,1747559128,1747559128
577270,283186,2025-05-25 03:30:00,2025-05-25 06:43:00,10391,10212,367,543,OJ80640800,1580,,,Delayed,32,1747559128,1747559128
577271,248588,2025-05-28 01:30:00,2025-05-28 11:56:00,13113,5041,414,83,MB70688036,,,,Cancelled,,1747559128,1747559128
577272,32831,2025-05-17 14:15:00,2025-05-18 06:26:00,7384,9305,499,569,RP76061252,6226,,,OnTime,,1747559128,1747559128
577273,250419,2025-05-23 23:15:00,2025-05-24 08:27:00,12678,16612,506,470,ED49747853,5201,,,Delayed,38,1747559128,1747559128
577274,99662,2025-05-10 21:15:00,2025-05-11 02:58:00,13069,2005,104,44,CH10303044,891,,,OnTime,,1747559128,1747559128
577275,122642,2025-05-26 03:30:00,2025-05-26 12:05:00,8856,7462,388,631,MS25378218,4900,,,Cancelled,,1747559128,1747559128
577276,370147,2025-05-23 14:30:00,2025-05-23 23:07:00,11347,16459,581,311,UP59337429,6116,,,Cancelled,,1747559128,1747559128
577277,,2025-05-22 08:00:00,2025-05-22 11:18:00,16940,13185,150,406,FU80202584R,,,,Delayed,69,1747559128,1747559128
577278,,2025-05-20 08:00:00,2025-05-20 11:04:00,14580,2336,186,291,QD39934720R,986,,,Scheduled,,1747559128,1747559128
