LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
740079,247172,2025-05-18 01:15:00,2025-05-18 12:23:00,10211,9700,102,397,RM70382723,,,,OnTime,,1747559128,1747559128
740080,353625,2025-05-14 17:45:00,2025-05-14 19:20:00,1020,11411,472,285,RP21569574,6187,,,OnTime,,1747559128,1747559128
740081,389183,2025-05-21 10:00:00,2025-05-21 19:13:00,9451,7823,65,638,TM23843977,5662,,,Delayed,21,1747559128,1747559128
740082,472418,2025-05-29 18:00:00,2025-05-30 09:34:00,10722,12534,423,298,HT58219360,5862,,,Scheduled,,1747559128,1747559128
740083,259907,2025-05-26 01:30:00,2025-05-26 12:15:00,2395,12657,209,281,EJ66931351,,,,Delayed,37,1747559128,1747559128
740084,185455,2025-05-20 14:15:00,2025-05-20 21:45:00,7690,2204,545,476,GC99830923,,,,Cancelled,,1747559128,1747559128
740085,295897,2025-05-24 18:45:00,2025-05-24 22:38:00,14723,2335,187,56,YQ80834146XCD,7764,,,Delayed,89,1747559128,1747559128
740086,182055,2025-06-03 05:45:00,2025-06-03 18:17:00,13052,8305,12,592,PJ34578365,8796,,,Scheduled,,1747559128,1747559128
740087,391516,2025-05-24 19:30:00,2025-05-25 10:18:00,1932,2922,371,203,ON70440995,,,,Cancelled,,1747559128,1747559128
740088,387330,2025-05-16 02:30:00,2025-05-16 16:31:00,10327,8526,328,7,AL36039604,5330,,,OnTime,,1747559128,1747559128
740089,178230,2025-05-29 13:30:00,2025-05-29 17:17:00,8908,3790,433,381,ND16102576,1743,,,Cancelled,,1747559128,1747559128
740090,,2025-05-24 08:00:00,2025-05-24 10:54:00,11629,15499,340,642,RK05231134R,1777,,,Cancelled,,1747559128,1747559128
740091,476750,2025-05-22 10:15:00,2025-05-22 14:00:00,1887,11232,188,561,CO24604585,,,,Cancelled,,1747559128,1747559128
740092,143449,2025-05-21 01:15:00,2025-05-21 11:32:00,8563,11588,117,114,KF72499688,,,,Cancelled,,1747559128,1747559128
740093,,2025-05-24 08:00:00,2025-05-24 10:04:00,14436,7438,485,182,YK07392953R,,,,Delayed,61,1747559128,1747559128
740094,121283,2025-05-27 22:30:00,2025-05-28 10:44:00,9678,2420,620,638,FJ04735506,8601,,,Delayed,55,1747559128,1747559128
740095,70125,2025-05-21 03:00:00,2025-05-21 12:13:00,83,7663,574,144,CR91523888,8217,,,Cancelled,,1747559128,1747559128
740096,60009,2025-05-27 21:00:00,2025-05-28 00:13:00,2928,8460,365,50,YD36999757,1634,,,Delayed,41,1747559128,1747559128
740097,499030,2025-05-10 17:45:00,2025-05-11 06:57:00,1395,3213,458,300,GL37307140,2181,,,OnTime,,1747559128,1747559128
740098,114736,2025-05-23 12:00:00,2025-05-24 04:11:00,1308,2846,635,507,RX67066644,,,,Delayed,65,1747559128,1747559128
740099,318212,2025-05-16 20:45:00,2025-05-16 21:57:00,4465,10334,293,184,PG40529146,7174,,,Cancelled,,1747559128,1747559128
740100,328971,2025-05-11 01:00:00,2025-05-11 03:17:00,12095,12457,207,513,CF18333340,5860,,,Cancelled,,1747559128,1747559128
740101,80932,2025-06-02 18:30:00,2025-06-03 01:35:00,9766,14560,593,476,DZ89285519,4505,,,Cancelled,,1747559128,1747559128
740102,390910,2025-05-17 03:00:00,2025-05-17 08:41:00,12151,10351,211,507,ZJ48475890,1174,,,Cancelled,,1747559128,1747559128
740103,396472,2025-05-13 01:00:00,2025-05-13 11:44:00,12319,10866,167,413,UM11302487,505,2025-05-13 01:43:00,2025-05-13 12:27:00,Delayed,67,1747559128,1747559128
740104,,2025-05-15 08:00:00,2025-05-15 10:49:00,11164,6169,219,,EA52614345R,8730,,,OnTime,,1747559128,1747559128
740105,265295,2025-05-17 17:30:00,2025-05-18 08:49:00,16826,14436,631,394,XG62513859,1393,,,OnTime,,1747559128,1747559128
740106,153751,2025-05-22 23:15:00,2025-05-23 11:06:00,3827,15575,132,,GC82096752,7740,,,Scheduled,,1747559128,1747559128
740107,482606,2025-05-29 23:15:00,2025-05-30 03:14:00,11342,4646,64,57,VT56689630,4621,,,Cancelled,,1747559128,1747559128
740108,219020,2025-05-22 06:45:00,2025-05-22 17:20:00,13205,8538,149,68,UD37797544,2627,,,Scheduled,,1747559128,1747559128
740109,146040,2025-05-31 20:15:00,2025-06-01 00:04:00,8148,13454,344,481,CG59144196,,,,Cancelled,,1747559128,1747559128
740110,127566,2025-05-26 22:45:00,2025-05-27 06:31:00,9259,11774,426,491,BH58956777XCD,6486,,,Delayed,69,1747559128,1747559128
740111,343600,2025-05-22 07:00:00,2025-05-22 23:55:00,13288,3828,576,153,ZB36751674,8382,,,Delayed,85,1747559128,1747559128
740112,,2025-05-20 08:00:00,2025-05-20 10:44:00,2166,3381,299,356,NC67718054R,3572,,,Delayed,85,1747559128,1747559128
740113,130006,2025-05-21 12:15:00,2025-05-21 21:42:00,10608,2488,562,,YV21218758,4581,,,Scheduled,,1747559128,1747559128
740114,,2025-05-16 08:00:00,2025-05-16 10:41:00,14749,16451,171,56,SC26028343R,2329,2025-05-16 08:20:00,2025-05-16 11:01:00,Delayed,48,1747559128,1747559128
740115,258964,2025-05-18 09:15:00,2025-05-18 21:16:00,14279,11567,351,304,RS38062420,2234,,,OnTime,,1747559128,1747559128
740116,411310,2025-05-26 03:15:00,2025-05-26 19:09:00,15177,5883,601,65,GZ01852335,66,,,Scheduled,,1747559128,1747559128
740117,276173,2025-05-14 00:30:00,2025-05-14 10:15:00,16609,4304,313,558,MX16877722,3569,,,Cancelled,,1747559128,1747559128
740118,457497,2025-05-25 05:15:00,2025-05-25 20:16:00,2409,12247,379,356,RK75060969,3386,,,Cancelled,,1747559128,1747559128
740119,2568,2025-05-23 09:15:00,2025-05-23 23:48:00,13577,8019,415,,ZV04928930,430,,,Scheduled,,1747559128,1747559128
740120,274156,2025-05-23 14:45:00,2025-05-23 20:57:00,9327,12612,473,609,QW02727420,8470,,,Scheduled,,1747559128,1747559128
740121,467119,2025-05-26 08:30:00,2025-05-26 14:04:00,4316,4410,179,581,PE94885731,,,,Cancelled,,1747559128,1747559128
740122,19275,2025-05-19 04:30:00,2025-05-19 21:29:00,1089,4108,344,,TT92743801,,,,Delayed,91,1747559128,1747559128
740123,401816,2025-05-30 08:15:00,2025-05-31 00:07:00,7673,561,298,456,UV00073663,6428,,,Scheduled,,1747559128,1747559128
740124,470193,2025-05-20 14:45:00,2025-05-21 07:09:00,14995,15567,361,575,FW95946731,5347,,,Cancelled,,1747559128,1747559128
740125,58491,2025-05-22 21:15:00,2025-05-22 22:34:00,12506,10093,348,437,XT79168041,3750,,,Scheduled,,1747559128,1747559128
740126,163564,2025-05-14 00:00:00,2025-05-14 02:02:00,10264,3840,219,144,IN26955946,3873,,,OnTime,,1747559128,1747559128
740127,284875,2025-05-19 07:45:00,2025-05-19 16:58:00,16129,2205,363,,DT73223304,1517,,,Delayed,28,1747559128,1747559128
740128,445973,2025-05-30 12:45:00,2025-05-30 15:09:00,8170,10686,180,377,TN81935218,,,,Cancelled,,1747559128,1747559128
740129,37484,2025-05-26 22:15:00,2025-05-27 10:17:00,4120,7332,277,,MU24742609,7200,,,Delayed,88,1747559128,1747559128
740130,382599,2025-05-19 11:30:00,2025-05-19 23:26:00,9929,1593,271,376,IP48844695,,,,Cancelled,,1747559128,1747559128
740131,96450,2025-05-30 04:00:00,2025-05-30 19:43:00,7985,12844,273,486,RS10731305,2628,,,Scheduled,,1747559128,1747559128
740132,40298,2025-05-22 18:00:00,2025-05-23 05:03:00,9122,15171,383,568,AH79038966,,,,Cancelled,,1747559128,1747559128
740133,267621,2025-05-28 23:30:00,2025-05-29 16:13:00,12662,15327,245,283,MY73043223,2951,,,Delayed,98,1747559128,1747559128
740134,26525,2025-05-08 15:30:00,2025-05-09 01:33:00,5716,6693,101,83,ZR68275911,7001,,,OnTime,,1747559128,1747559128
740135,154667,2025-05-16 07:45:00,2025-05-16 15:46:00,6969,8985,117,325,SU55609808,7442,,,OnTime,,1747559128,1747559128
740136,234001,2025-05-20 13:15:00,2025-05-21 02:57:00,802,11240,115,194,CX48232118XCD,,,,Cancelled,,1747559128,1747559128
740137,365145,2025-05-26 16:30:00,2025-05-26 20:45:00,10141,3212,69,152,XJ24263538,6564,,,Cancelled,,1747559128,1747559128
740138,381128,2025-05-22 05:45:00,2025-05-22 23:01:00,6893,8701,98,529,LI74107566,1203,,,Cancelled,,1747559128,1747559128
740139,10482,2025-05-24 09:15:00,2025-05-24 15:11:00,1075,9832,576,561,WK01133016,,,,Scheduled,,1747559128,1747559128
740140,443743,2025-05-10 10:30:00,2025-05-10 21:13:00,4548,5968,310,485,IG62092358,8842,,,OnTime,,1747559128,1747559128
740141,467369,2025-05-31 09:15:00,2025-05-31 14:46:00,4818,11905,376,553,RX98368328,2576,,,Scheduled,,1747559128,1747559128
740142,,2025-05-15 08:00:00,2025-05-15 09:38:00,2471,16598,117,398,WJ48848649R,401,,,OnTime,,1747559128,1747559128
740143,11744,2025-05-15 23:45:00,2025-05-16 01:35:00,7897,4983,401,601,SC61579929,3755,,,OnTime,,1747559128,1747559128
740144,86591,2025-06-02 23:30:00,2025-06-03 08:22:00,11804,13932,477,450,FC85941821,5197,,,Delayed,71,1747559128,1747559128
740145,465456,2025-05-08 12:30:00,2025-05-08 16:32:00,5395,11384,576,429,NW53577019,,,,OnTime,,1747559128,1747559128
740146,282227,2025-05-31 17:30:00,2025-06-01 05:08:00,15828,15107,627,198,AI93259929,,,,Cancelled,,1747559128,1747559128
740147,166819,2025-05-26 21:45:00,2025-05-27 00:48:00,949,1762,417,152,IW46359891,8004,,,Cancelled,,1747559128,1747559128
740148,370488,2025-05-11 11:45:00,2025-05-11 22:21:00,12987,15387,299,299,DB35067228,7609,2025-05-11 12:23:00,2025-05-11 22:59:00,Delayed,41,1747559128,1747559128
740149,401221,2025-05-17 07:00:00,2025-05-17 09:04:00,10725,15320,106,,IM31666234,8726,,,OnTime,,1747559128,1747559128
740150,254781,2025-05-29 11:00:00,2025-05-29 18:36:00,12449,8760,182,,FT44709188,,,,Delayed,81,1747559128,1747559128
740151,241095,2025-05-29 23:30:00,2025-05-30 08:53:00,8101,12694,219,594,ZD98382403,2544,,,Cancelled,,1747559128,1747559128
740152,319143,2025-05-14 02:30:00,2025-05-14 11:09:00,11671,11521,493,216,JC12385144,3087,,,OnTime,,1747559128,1747559128
740153,464405,2025-05-19 06:00:00,2025-05-19 15:19:00,822,16906,490,128,SZ63495636,,,,Scheduled,,1747559128,1747559128
740154,78404,2025-05-25 02:15:00,2025-05-25 18:52:00,8647,13549,515,249,IF59178230,7051,,,Scheduled,,1747559128,1747559128
740155,351480,2025-05-19 01:30:00,2025-05-19 12:56:00,2276,13727,517,568,ZA03850718,5077,,,Delayed,99,1747559128,1747559128
740156,,2025-05-20 08:00:00,2025-05-20 09:13:00,10119,6082,247,39,CM58803461R,2922,,,Delayed,77,1747559128,1747559128
740157,432779,2025-05-26 14:45:00,2025-05-26 18:26:00,5688,3670,466,501,QJ57469452,4853,,,Scheduled,,1747559128,1747559128
740158,252007,2025-05-09 20:45:00,2025-05-10 05:09:00,5363,10708,41,604,OG03328209,5212,2025-05-09 21:06:00,2025-05-10 05:30:00,Delayed,76,1747559128,1747559128
740159,110661,2025-05-12 20:00:00,2025-05-13 12:10:00,5082,12775,257,82,NL62019253,7191,,,OnTime,,1747559128,1747559128
740160,473775,2025-05-19 08:00:00,2025-05-19 12:03:00,9688,8195,441,468,LV30921890,3670,,,Cancelled,,1747559128,1747559128
740161,471236,2025-05-16 00:30:00,2025-05-16 03:26:00,13121,13958,520,402,CG46539366,1375,,,OnTime,,1747559128,1747559128
740162,366753,2025-05-25 22:15:00,2025-05-25 23:30:00,8672,10224,60,500,PB31240197,300,,,Scheduled,,1747559128,1747559128
740163,304359,2025-05-20 06:30:00,2025-05-20 16:26:00,11185,329,69,626,XI51813703,2762,,,Delayed,32,1747559128,1747559128
740164,9378,2025-05-15 19:45:00,2025-05-16 12:40:00,11424,16106,376,54,UH56920168XCD,7500,,,OnTime,,1747559128,1747559128
740165,181724,2025-05-22 00:15:00,2025-05-22 01:46:00,8716,243,456,,YT50667593,2074,,,Scheduled,,1747559128,1747559128
740166,276506,2025-05-25 03:30:00,2025-05-25 07:11:00,2796,5444,648,391,VB86420085,8807,,,Scheduled,,1747559128,1747559128
740167,152699,2025-05-09 23:45:00,2025-05-10 13:08:00,14606,6013,517,85,UP73209759,7487,,,OnTime,,1747559128,1747559128
740168,222977,2025-05-26 03:15:00,2025-05-26 09:41:00,15261,1535,517,,NX70607978,2905,,,Scheduled,,1747559128,1747559128
740169,361197,2025-05-29 04:00:00,2025-05-29 08:21:00,1111,2170,325,173,UB74409889,4013,,,Scheduled,,1747559128,1747559128
740170,403110,2025-05-13 07:30:00,2025-05-13 12:55:00,8171,7553,327,,IT17470411,,,,OnTime,,1747559128,1747559128
740171,115856,2025-05-29 18:15:00,2025-05-30 12:13:00,11196,1270,526,161,UP68049775,6818,,,Scheduled,,1747559128,1747559128
740172,185178,2025-05-13 21:00:00,2025-05-14 10:15:00,3547,1267,518,53,SB34229509,8618,2025-05-13 21:35:00,2025-05-14 10:50:00,Delayed,89,1747559128,1747559128
740173,3659,2025-05-19 16:30:00,2025-05-20 00:04:00,13938,9342,392,268,TQ11761675XCD,3401,,,Delayed,45,1747559128,1747559128
740174,71537,2025-05-25 16:45:00,2025-05-26 00:07:00,12216,7621,481,312,TO79332708XCD,8445,,,Delayed,65,1747559128,1747559128
740175,,2025-05-21 08:00:00,2025-05-21 11:36:00,2878,10243,244,32,XH87158186R,,,,Scheduled,,1747559128,1747559128
740176,116294,2025-05-27 05:45:00,2025-05-27 10:42:00,12548,7314,340,623,DD57433976,,,,Scheduled,,1747559128,1747559128
740177,238318,2025-05-16 12:15:00,2025-05-17 04:27:00,16586,9153,573,14,QV65580894,5235,,,Cancelled,,1747559128,1747559128
740178,328355,2025-05-16 10:00:00,2025-05-16 18:20:00,9933,7299,367,397,LU87591605,6860,,,OnTime,,1747559128,1747559128
740179,188643,2025-05-26 19:15:00,2025-05-27 08:47:00,740,5242,517,633,SA86250442,1774,,,Cancelled,,1747559128,1747559128
740180,170319,2025-05-28 19:30:00,2025-05-29 05:36:00,9922,7770,129,275,LF75739299XCD,7236,,,Delayed,75,1747559128,1747559128
740181,277405,2025-05-16 14:15:00,2025-05-16 16:40:00,12308,12956,85,357,XD94654784,6028,,,Cancelled,,1747559128,1747559128
740182,319494,2025-05-17 02:30:00,2025-05-17 11:36:00,3782,11608,125,147,QB76311110,,2025-05-17 02:47:00,2025-05-17 11:53:00,Delayed,24,1747559128,1747559128
740183,263301,2025-05-21 04:45:00,2025-05-21 13:41:00,2938,3849,531,605,OK62849811,4539,,,Delayed,28,1747559128,1747559128
740184,451408,2025-05-31 02:00:00,2025-05-31 05:29:00,10820,11864,125,280,RS90884480,,,,Scheduled,,1747559128,1747559128
740185,471676,2025-05-23 15:30:00,2025-05-23 22:01:00,1201,4207,206,234,WP06873603,,,,Delayed,57,1747559128,1747559128
740186,246484,2025-05-21 12:15:00,2025-05-21 16:26:00,9607,5288,624,201,HC56111482,8238,,,Scheduled,,1747559128,1747559128
740187,484008,2025-05-22 15:30:00,2025-05-23 06:59:00,2174,12992,616,252,PL74269931,327,,,Delayed,45,1747559128,1747559128
740188,361050,2025-05-21 02:45:00,2025-05-21 03:56:00,14716,12564,424,377,BG20296242,7735,,,Scheduled,,1747559128,1747559128
740189,486745,2025-05-14 15:45:00,2025-05-15 00:32:00,5480,12926,93,315,JJ98108853,2498,2025-05-14 16:26:00,2025-05-15 01:13:00,Delayed,36,1747559128,1747559128
740190,27243,2025-05-15 20:15:00,2025-05-16 06:10:00,3411,16210,36,175,YJ15470447,5264,,,OnTime,,1747559128,1747559128
740191,138302,2025-05-16 02:45:00,2025-05-16 17:16:00,2434,11618,603,135,GZ08247232XCD,,,,Cancelled,,1747559128,1747559128
740192,359323,2025-05-14 19:00:00,2025-05-15 05:02:00,13904,10826,243,352,CC03895127,2317,,,OnTime,,1747559128,1747559128
740193,333867,2025-05-24 23:30:00,2025-05-25 05:01:00,14424,5198,96,17,UD45937721,8858,,,Delayed,33,1747559128,1747559128
740194,394229,2025-05-22 09:45:00,2025-05-22 19:36:00,9476,1757,62,44,GD62145574,33,,,Delayed,96,1747559128,1747559128
740195,314300,2025-05-18 18:15:00,2025-05-19 04:03:00,15336,7304,206,519,LW03827585,8365,,,Delayed,92,1747559128,1747559128
740196,135803,2025-05-26 07:30:00,2025-05-26 22:27:00,398,10632,390,486,BL96828765,6210,,,Cancelled,,1747559128,1747559128
740197,172127,2025-05-17 14:00:00,2025-05-18 07:07:00,6135,6935,111,638,IU62605090,7930,,,Cancelled,,1747559128,1747559128
740198,346991,2025-05-10 01:00:00,2025-05-10 04:41:00,10128,8763,631,365,YL76112670,,,,OnTime,,1747559128,1747559128
740199,330997,2025-05-13 09:45:00,2025-05-13 22:31:00,12466,10304,500,622,RX84985588XCD,613,,,Cancelled,,1747559128,1747559128
740200,418201,2025-05-27 22:15:00,2025-05-27 23:45:00,5710,11442,565,411,IJ47109433,83,,,Cancelled,,1747559128,1747559128
740201,142871,2025-05-14 07:45:00,2025-05-14 19:28:00,9813,1572,444,260,ZZ92814584,1637,,,OnTime,,1747559128,1747559128
740202,40952,2025-05-16 20:30:00,2025-05-17 05:29:00,7438,5775,19,610,EP17260748,,,,OnTime,,1747559128,1747559128
740203,17304,2025-05-13 01:30:00,2025-05-13 04:20:00,9453,11102,598,197,RZ61521895,4149,2025-05-13 01:40:00,2025-05-13 04:30:00,Delayed,36,1747559128,1747559128
740204,347305,2025-05-16 02:15:00,2025-05-16 18:46:00,3468,917,566,,QF90071456,2261,,,OnTime,,1747559128,1747559128
740205,456619,2025-05-15 03:45:00,2025-05-15 21:44:00,401,335,258,117,ZX19198835,1385,,,OnTime,,1747559128,1747559128
740206,109842,2025-05-22 14:45:00,2025-05-23 05:38:00,14091,4779,369,418,AF05233159,3145,,,Cancelled,,1747559128,1747559128
740207,259491,2025-05-26 20:00:00,2025-05-27 02:02:00,3014,2039,240,226,YL20256888,3519,,,Scheduled,,1747559128,1747559128
740208,,2025-05-20 08:00:00,2025-05-20 10:53:00,15018,4937,429,488,WF29615745R,4481,,,Cancelled,,1747559128,1747559128
740209,177420,2025-05-17 13:30:00,2025-05-18 00:48:00,5293,11229,379,,PR94007622,9023,,,OnTime,,1747559128,1747559128
740210,289800,2025-05-18 21:15:00,2025-05-18 22:31:00,6177,1486,516,282,BD15633056XCD,811,,,Cancelled,,1747559128,1747559128
740211,58416,2025-05-19 01:00:00,2025-05-19 04:23:00,12215,11557,311,334,QY05825980,466,,,Delayed,44,1747559128,1747559128
740212,,2025-05-15 08:00:00,2025-05-15 09:32:00,8494,6966,349,573,WD36984251R,262,,,OnTime,,1747559128,1747559128
740213,129886,2025-05-19 10:45:00,2025-05-19 19:19:00,2482,2503,283,3,OF52678089,5624,,,Scheduled,,1747559128,1747559128
740214,167898,2025-05-25 06:30:00,2025-05-25 21:55:00,14032,15482,296,290,PH26939816,5505,,,Cancelled,,1747559128,1747559128
740215,33463,2025-05-26 05:00:00,2025-05-26 17:47:00,15121,3732,339,26,BG86962817,2294,,,Cancelled,,1747559128,1747559128
740216,263104,2025-06-01 09:15:00,2025-06-01 13:19:00,15400,12365,194,204,BR49535967,6106,,,Cancelled,,1747559128,1747559128
740217,255333,2025-05-22 13:45:00,2025-05-23 03:11:00,5174,13669,377,295,SV86376291,,,,Cancelled,,1747559128,1747559128
740218,348220,2025-05-31 18:15:00,2025-06-01 06:58:00,2365,12898,642,165,XX15396901,,,,Scheduled,,1747559128,1747559128
740219,105029,2025-05-30 12:30:00,2025-05-30 22:00:00,12797,14274,428,546,VE40759027,,,,Delayed,91,1747559128,1747559128
740220,131273,2025-05-29 14:15:00,2025-05-29 16:17:00,11366,15912,562,376,VV70299799,4724,,,Delayed,56,1747559128,1747559128
740221,141432,2025-05-24 21:15:00,2025-05-25 10:02:00,15317,4141,548,339,XF04112239,,,,Cancelled,,1747559128,1747559128
740222,169245,2025-05-25 00:15:00,2025-05-25 12:18:00,6786,14806,471,101,LV37795437,3538,,,Cancelled,,1747559128,1747559128
740223,177436,2025-05-14 12:30:00,2025-05-14 20:14:00,12550,3481,337,603,PB65191153,4762,,,OnTime,,1747559128,1747559128
740224,,2025-05-16 08:00:00,2025-05-16 11:41:00,410,11278,483,270,DL64031454R,2410,,,OnTime,,1747559128,1747559128
740225,1585,2025-05-24 03:00:00,2025-05-24 06:14:00,8427,7283,575,,ZE94612442,5336,,,Delayed,42,1747559128,1747559128
740226,259383,2025-05-13 04:15:00,2025-05-13 19:01:00,2959,7801,502,264,ZJ63787409,9443,,,OnTime,,1747559128,1747559128
740227,285258,2025-05-19 03:15:00,2025-05-19 16:34:00,9578,10310,597,15,BS43839754,7415,,,Cancelled,,1747559128,1747559128
740228,36942,2025-05-15 00:00:00,2025-05-15 14:27:00,2838,6589,374,100,SI48559943,7267,,,OnTime,,1747559128,1747559128
740229,181644,2025-05-18 10:00:00,2025-05-18 13:30:00,3607,5460,104,240,KU18154892,3485,,,OnTime,,1747559128,1747559128
740230,292552,2025-05-15 13:15:00,2025-05-16 06:27:00,940,3596,412,448,BU79248061,8993,,,OnTime,,1747559128,1747559128
740231,331432,2025-05-28 00:45:00,2025-05-28 13:43:00,16529,12207,11,641,HX99877365,8066,,,Delayed,26,1747559128,1747559128
740232,364462,2025-05-14 15:15:00,2025-05-14 17:30:00,9922,6290,90,546,EW90242000,1643,,,OnTime,,1747559128,1747559128
740233,185930,2025-05-20 13:15:00,2025-05-21 00:42:00,14972,14002,577,454,XR83470544,7704,,,Scheduled,,1747559128,1747559128
740234,364057,2025-05-16 08:30:00,2025-05-16 15:14:00,9188,15407,317,52,DG14509351,6634,,,Cancelled,,1747559128,1747559128
740235,224249,2025-05-22 04:45:00,2025-05-22 20:37:00,9754,742,117,632,JA73257972XCD,,,,Cancelled,,1747559128,1747559128
740236,366931,2025-05-18 17:00:00,2025-05-19 09:30:00,12740,16990,432,319,XG98807363,5706,,,Cancelled,,1747559128,1747559128
740237,274584,2025-05-26 23:00:00,2025-05-27 10:09:00,2524,13930,108,25,XY36500212,7533,,,Cancelled,,1747559128,1747559128
740238,132905,2025-05-19 06:15:00,2025-05-19 23:58:00,10882,7596,139,518,JJ87599031XCD,715,,,Delayed,24,1747559128,1747559128
740239,324108,2025-05-30 11:15:00,2025-05-30 19:10:00,2849,7941,543,105,JK39549589,5122,,,Cancelled,,1747559128,1747559128
740240,375650,2025-05-16 08:30:00,2025-05-16 09:53:00,15708,8711,501,250,AZ95188035,8842,2025-05-16 09:04:00,2025-05-16 10:27:00,Delayed,16,1747559128,1747559128
740241,393738,2025-05-08 12:00:00,2025-05-08 21:23:00,1072,7939,451,256,HV49381843,3247,,,OnTime,,1747559128,1747559128
740242,260031,2025-05-28 00:00:00,2025-05-28 07:42:00,12482,1236,228,147,JD42521291,,,,Scheduled,,1747559128,1747559128
740243,279201,2025-05-10 06:30:00,2025-05-10 20:50:00,2612,16400,41,382,FC72115736,539,,,OnTime,,1747559128,1747559128
740244,92175,2025-05-13 05:45:00,2025-05-13 15:44:00,3522,3107,48,183,AA49584198,4406,,,OnTime,,1747559128,1747559128
740245,195297,2025-05-16 19:30:00,2025-05-17 09:08:00,8854,3954,381,,XA98222372,8183,,,OnTime,,1747559128,1747559128
740246,126724,2025-05-17 10:15:00,2025-05-18 01:35:00,11825,12203,166,184,QR55778998,2113,,,OnTime,,1747559128,1747559128
740247,,2025-05-24 08:00:00,2025-05-24 10:11:00,2262,15856,565,617,OO03158156R,3372,,,Delayed,42,1747559128,1747559128
740248,324531,2025-05-20 16:30:00,2025-05-21 06:45:00,8466,12765,264,61,IU49929209,8752,,,Cancelled,,1747559128,1747559128
740249,148046,2025-05-25 01:30:00,2025-05-25 06:56:00,11121,5530,366,599,LK90467854,,,,Scheduled,,1747559128,1747559128
740250,477639,2025-05-15 06:45:00,2025-05-15 19:42:00,9561,14872,353,487,FY57746435,8207,,,OnTime,,1747559128,1747559128
740251,75503,2025-05-15 21:45:00,2025-05-16 02:19:00,7302,13489,216,451,IB84539126,9421,,,OnTime,,1747559128,1747559128
740252,344955,2025-05-14 18:00:00,2025-05-14 22:16:00,9644,6730,190,38,WE43315701,6949,,,OnTime,,1747559128,1747559128
740253,99304,2025-05-21 15:45:00,2025-05-21 20:15:00,6264,2880,273,474,XD74368525,,,,Scheduled,,1747559128,1747559128
740254,317491,2025-05-26 20:45:00,2025-05-27 01:23:00,1457,14283,173,399,SV09542677,1900,,,Scheduled,,1747559128,1747559128
740255,441365,2025-05-26 18:00:00,2025-05-27 05:37:00,9543,9566,233,400,RY54322448,1222,,,Delayed,36,1747559128,1747559128
740256,429519,2025-05-17 08:15:00,2025-05-17 09:28:00,12063,9081,251,596,JF97398043,6131,,,OnTime,,1747559128,1747559128
740257,174144,2025-05-21 05:00:00,2025-05-21 09:24:00,8608,901,574,215,UZ05397316,7426,,,Delayed,92,1747559128,1747559128
740258,170467,2025-05-23 05:45:00,2025-05-23 14:31:00,5185,7891,18,490,MT26678524XCD,5879,,,Delayed,84,1747559128,1747559128
740259,224906,2025-05-14 04:00:00,2025-05-14 18:20:00,11662,11434,48,217,HU20771075XCD,2098,,,OnTime,,1747559128,1747559128
740260,415948,2025-05-25 17:00:00,2025-05-26 01:40:00,4255,10445,187,34,UK50703467,3501,,,Cancelled,,1747559128,1747559128
740261,231145,2025-05-25 05:30:00,2025-05-25 14:19:00,2802,11213,512,,FH06800012,7400,,,Delayed,57,1747559128,1747559128
740262,337996,2025-05-28 08:15:00,2025-05-28 23:37:00,1790,10955,20,347,II55633922XCD,,,,Cancelled,,1747559128,1747559128
740263,139597,2025-05-19 08:15:00,2025-05-19 12:14:00,4119,7158,111,266,WK63994345,2605,,,Scheduled,,1747559128,1747559128
740264,54746,2025-05-15 06:00:00,2025-05-15 13:26:00,7780,10925,16,533,BG20472431,1333,,,OnTime,,1747559128,1747559128
740265,482119,2025-05-29 08:45:00,2025-05-29 22:51:00,830,14533,208,218,BI10285908,519,,,Delayed,94,1747559128,1747559128
740266,323734,2025-05-14 12:30:00,2025-05-15 05:23:00,9422,15669,571,369,HC79713156,2465,2025-05-14 13:04:00,2025-05-15 05:57:00,Delayed,96,1747559128,1747559128
740267,171556,2025-05-16 13:30:00,2025-05-16 19:13:00,10833,10531,399,317,QL32266697,3884,,,OnTime,,1747559128,1747559128
740268,323189,2025-05-19 19:45:00,2025-05-20 02:21:00,9042,8671,168,597,NJ25248874,6023,,,Cancelled,,1747559128,1747559128
740269,214655,2025-05-25 01:45:00,2025-05-25 12:27:00,13080,8471,382,422,SY95363676,,,,Scheduled,,1747559128,1747559128
740270,238640,2025-05-14 17:30:00,2025-05-14 20:58:00,10812,5263,644,,LT72335770,527,,,Cancelled,,1747559128,1747559128
740271,330792,2025-06-02 12:00:00,2025-06-03 04:33:00,5414,6656,263,452,NZ98150495,4771,,,Cancelled,,1747559128,1747559128
740272,8287,2025-05-21 14:00:00,2025-05-21 19:35:00,14840,4669,553,476,IG08191689,1156,,,Scheduled,,1747559128,1747559128
740273,265655,2025-06-02 09:45:00,2025-06-02 23:06:00,10653,11138,527,475,RV48099658,6489,,,Scheduled,,1747559128,1747559128
740274,453966,2025-05-15 19:30:00,2025-05-15 20:58:00,2628,13460,167,619,PA91549544,3543,,,OnTime,,1747559128,1747559128
