LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
81887,431964,2025-05-12 04:15:00,2025-05-12 16:41:00,946,1039,235,482,TG60471604,3612,,,OnTime,,1747465069,1747465069
81888,438554,2025-05-24 18:45:00,2025-05-25 08:17:00,6963,12384,589,506,MH86166693,2458,,,Cancelled,,1747465069,1747465069
81889,476713,2025-05-23 02:45:00,2025-05-23 16:08:00,12282,2101,535,450,DH10893199,1770,,,Scheduled,,1747465069,1747465069
81890,129568,2025-05-14 15:00:00,2025-05-14 16:19:00,5865,13410,72,527,TK80330695,5843,,,OnTime,,1747465069,1747465069
81891,15892,2025-05-15 08:00:00,2025-05-15 11:19:00,14102,13087,444,650,IR95688365XCD,4976,,,OnTime,,1747465069,1747465069
81892,371908,2025-05-28 03:00:00,2025-05-28 06:42:00,14850,1902,14,452,NG07671747,3874,,,Scheduled,,1747465069,1747465069
81893,325481,2025-05-21 23:45:00,2025-05-22 03:54:00,13078,6736,565,637,YM88619351,,,,Delayed,12,1747465069,1747465069
81894,1971,2025-05-22 08:00:00,2025-05-22 11:30:00,15281,3535,161,257,GM75868159XCD,7854,,,Cancelled,,1747465069,1747465069
81895,137492,2025-05-12 06:30:00,2025-05-12 10:36:00,13487,15920,619,123,DX55244782,210,,,OnTime,,1747465069,1747465069
81896,466522,2025-05-14 22:15:00,2025-05-15 11:05:00,6071,7299,617,55,LF50417136,8565,,,OnTime,,1747465069,1747465069
81897,117705,2025-05-29 16:00:00,2025-05-29 18:36:00,143,1287,620,644,LI64888936,294,,,Delayed,24,1747465069,1747465069
81898,119258,2025-05-24 08:00:00,2025-05-24 11:40:00,12744,6204,187,,UO01928628XCD,3480,,,Delayed,31,1747465069,1747465069
81899,116862,2025-05-26 11:45:00,2025-05-26 21:32:00,3021,5432,575,314,TC83916125,836,,,Scheduled,,1747465069,1747465069
81900,53807,2025-05-24 08:00:00,2025-05-24 11:26:00,489,13869,513,231,NP92099890XCD,3410,,,Scheduled,,1747465069,1747465069
81901,226630,2025-05-10 00:45:00,2025-05-10 08:18:00,7445,3476,136,444,ET73479788,3727,,,OnTime,,1747465069,1747465069
81902,80266,2025-05-20 06:45:00,2025-05-21 00:09:00,7018,11075,483,637,MQ08263012,9480,,,Cancelled,,1747465069,1747465069
81903,268164,2025-05-11 08:45:00,2025-05-11 18:03:00,10885,4339,538,377,IG01011314,6981,,,OnTime,,1747465069,1747465069
81904,46897,2025-05-20 01:00:00,2025-05-20 09:58:00,10100,15656,494,,CT33107478,1140,,,Cancelled,,1747465069,1747465069
81905,135731,2025-05-23 23:30:00,2025-05-24 04:33:00,6858,8265,587,,JN09385968,7671,,,Cancelled,,1747465069,1747465069
81906,430951,2025-05-09 21:00:00,2025-05-10 10:56:00,256,861,356,586,OR98883564,7056,,,OnTime,,1747465069,1747465069
81907,265885,2025-05-10 22:00:00,2025-05-11 14:26:00,14645,4801,477,,KP12971876,9374,,,Cancelled,,1747465069,1747465069
81908,199147,2025-05-10 14:15:00,2025-05-10 17:06:00,12170,8564,603,,FD91071912,8986,,,OnTime,,1747465069,1747465069
81909,34772,2025-05-14 12:15:00,2025-05-14 20:35:00,8185,15313,103,514,QX85779601,2607,,,OnTime,,1747465069,1747465069
81910,161826,2025-05-29 07:00:00,2025-05-29 17:15:00,16373,9181,392,388,SA38957782,5639,,,Cancelled,,1747465069,1747465069
81911,491497,2025-05-18 02:30:00,2025-05-18 05:26:00,5569,16038,448,65,HE93234279,4516,,,Scheduled,,1747465069,1747465069
81912,464042,2025-05-17 08:00:00,2025-05-17 12:00:00,6281,15476,101,623,UX87998931XCD,1789,,,Cancelled,,1747465069,1747465069
81913,361582,2025-05-30 06:30:00,2025-05-30 22:10:00,10593,10829,247,646,SU44600147,9436,,,Delayed,56,1747465069,1747465069
81914,134696,2025-05-27 00:45:00,2025-05-27 03:01:00,816,16761,641,260,AR31616314,1208,,,Cancelled,,1747465069,1747465069
81915,130610,2025-06-02 21:15:00,2025-06-03 09:00:00,12684,3504,524,498,TU97888578,2475,,,Scheduled,,1747465069,1747465069
81916,257945,2025-05-17 08:00:00,2025-05-17 09:16:00,12468,7061,255,627,SO78832800XCD,,,,OnTime,,1747465069,1747465069
81917,469528,2025-05-17 20:00:00,2025-05-18 01:50:00,4854,14209,578,20,AM24558410,7503,,,Cancelled,,1747465069,1747465069
81918,367376,2025-05-14 12:15:00,2025-05-14 23:13:00,8841,16598,306,,QX78957799,480,,,OnTime,,1747465069,1747465069
81919,352347,2025-06-01 07:00:00,2025-06-01 20:48:00,8663,2073,34,341,FN80341258,328,,,Cancelled,,1747465069,1747465069
81920,239429,2025-05-16 17:30:00,2025-05-17 07:50:00,9502,10712,373,500,WM96959647,2712,2025-05-16 17:46:00,2025-05-17 08:06:00,Delayed,11,1747465069,1747465069
81921,267116,2025-05-20 08:00:00,2025-05-20 09:05:00,1496,3991,135,10,OT67194691XCD,7721,,,Cancelled,,1747465069,1747465069
81922,419596,2025-05-09 12:30:00,2025-05-09 14:09:00,14960,4258,389,,OE21132757,9397,,,OnTime,,1747465069,1747465069
81923,451542,2025-05-12 00:00:00,2025-05-12 08:09:00,13060,723,556,354,DX32308510,1240,,,Cancelled,,1747465069,1747465069
81924,169971,2025-05-22 18:00:00,2025-05-23 05:46:00,464,11938,49,182,AZ56070626,4304,,,Delayed,62,1747465069,1747465069
81925,40466,2025-05-17 08:15:00,2025-05-17 18:24:00,9776,12005,244,416,NU65794138,1853,2025-05-17 08:47:00,2025-05-17 18:56:00,Delayed,12,1747465069,1747465069
81926,318958,2025-05-22 04:00:00,2025-05-22 20:42:00,12614,3480,533,159,WR51582692,,,,Cancelled,,1747465069,1747465069
81927,104463,2025-05-25 03:00:00,2025-05-25 09:51:00,11598,2602,541,366,VD77565257,904,,,Cancelled,,1747465069,1747465069
81928,268303,2025-05-28 15:30:00,2025-05-29 09:04:00,11602,6580,157,296,NM32987104,9369,,,Cancelled,,1747465069,1747465069
81929,155846,2025-05-15 08:00:00,2025-05-15 11:57:00,12290,2697,156,,IP44173794XCD,3694,,,OnTime,,1747465069,1747465069
81930,90274,2025-05-19 22:15:00,2025-05-20 02:15:00,4751,2731,527,646,YL15870693,,,,Scheduled,,1747465069,1747465069
81931,345606,2025-05-17 10:15:00,2025-05-17 21:21:00,12708,12528,619,529,IK76014760,693,,,OnTime,,1747465069,1747465069
81932,180613,2025-05-31 17:15:00,2025-05-31 21:48:00,16187,12935,301,232,AR98602491,5668,,,Scheduled,,1747465069,1747465069
81933,438667,2025-05-26 10:00:00,2025-05-27 00:29:00,6996,8077,131,455,AE34483427,2397,,,Cancelled,,1747465069,1747465069
81934,114982,2025-05-23 10:30:00,2025-05-23 13:57:00,2897,1601,182,621,NE70971776,8812,,,Cancelled,,1747465069,1747465069
81935,395548,2025-05-15 15:30:00,2025-05-16 09:06:00,9670,16642,602,74,GI15372604,1594,,,OnTime,,1747465069,1747465069
81936,458387,2025-05-19 13:15:00,2025-05-19 22:48:00,12173,9944,174,521,RM11066715,,,,Scheduled,,1747465069,1747465069
81937,364188,2025-05-12 14:45:00,2025-05-13 00:19:00,2564,307,273,157,HA31945615,8777,,,Cancelled,,1747465069,1747465069
81938,449983,2025-05-18 08:00:00,2025-05-18 11:21:00,1780,13651,481,,YE94661645XCD,5734,,,Delayed,28,1747465069,1747465069
81939,497702,2025-05-11 16:30:00,2025-05-12 01:23:00,13479,13622,412,270,DA20834143,6526,,,OnTime,,1747465069,1747465069
81940,66963,2025-05-09 22:15:00,2025-05-10 09:19:00,4569,5648,82,436,LW58038450,,,,OnTime,,1747465069,1747465069
81941,368873,2025-05-11 12:30:00,2025-05-11 16:21:00,9683,2358,367,51,XE52186143,4990,2025-05-11 13:18:00,2025-05-11 17:09:00,Delayed,29,1747465069,1747465069
81942,237154,2025-05-12 05:45:00,2025-05-12 23:34:00,13308,4621,444,435,OE01563834,2191,,,OnTime,,1747465069,1747465069
81943,268694,2025-05-28 07:00:00,2025-05-28 14:30:00,5579,7209,321,621,UX66720686,6087,,,Cancelled,,1747465069,1747465069
81944,421349,2025-05-12 19:15:00,2025-05-13 02:25:00,6190,12357,10,237,EJ19717813,,,,Cancelled,,1747465069,1747465069
81945,468295,2025-05-30 09:30:00,2025-05-30 15:23:00,2728,15941,368,260,KS32585481,8398,,,Scheduled,,1747465069,1747465069
81946,272819,2025-05-19 22:45:00,2025-05-20 07:51:00,2212,10525,349,24,KL92986554,4280,,,Scheduled,,1747465069,1747465069
81947,105130,2025-05-16 21:30:00,2025-05-17 11:50:00,14944,9814,368,177,NK98300377,8793,,,OnTime,,1747465069,1747465069
81948,491634,2025-05-14 23:00:00,2025-05-15 07:17:00,10278,16964,397,314,TR95774826,7363,,,OnTime,,1747465069,1747465069
81949,462947,2025-05-11 00:30:00,2025-05-11 17:33:00,2885,8269,517,416,JP17972410,,2025-05-11 00:53:00,2025-05-11 17:56:00,Delayed,51,1747465069,1747465069
81950,483260,2025-05-19 08:00:00,2025-05-19 11:16:00,9259,12653,345,627,AR12547136XCD,5165,,,Cancelled,,1747465069,1747465069
81951,65280,2025-05-25 01:30:00,2025-05-25 16:15:00,8589,5852,441,392,CV53235859,439,,,Scheduled,,1747465069,1747465069
81952,373100,2025-05-14 02:30:00,2025-05-14 05:44:00,10963,7423,580,261,WZ17676088,,,,OnTime,,1747465069,1747465069
81953,423589,2025-05-22 05:30:00,2025-05-22 09:22:00,5769,1124,236,216,XI68587051,7963,,,Delayed,44,1747465069,1747465069
81954,264043,2025-05-20 08:00:00,2025-05-20 09:20:00,16482,5001,196,537,TP70203849XCD,3516,,,Delayed,63,1747465069,1747465069
81955,46951,2025-05-15 07:30:00,2025-05-15 23:27:00,1646,14904,370,484,QT52418977,,,,OnTime,,1747465069,1747465069
81956,281652,2025-05-21 06:00:00,2025-05-21 19:10:00,5621,11159,155,341,WZ37268984,,,,Cancelled,,1747465069,1747465069
81957,323799,2025-05-08 03:00:00,2025-05-08 11:12:00,8220,9346,434,75,JE17257591,2392,2025-05-08 03:31:00,2025-05-08 11:43:00,Delayed,34,1747465069,1747465069
81958,250668,2025-05-23 08:00:00,2025-05-23 10:04:00,1932,4551,193,337,UB35278180XCD,87,,,Delayed,53,1747465069,1747465069
81959,142657,2025-05-21 14:00:00,2025-05-22 05:39:00,8932,673,17,75,YW10033811,5644,,,Delayed,24,1747465069,1747465069
81960,486164,2025-05-22 08:00:00,2025-05-22 10:51:00,8334,15339,490,539,IF64224115XCD,4784,,,Scheduled,,1747465069,1747465069
81961,349343,2025-05-23 07:30:00,2025-05-23 18:15:00,8217,11890,555,534,DI76235112,,,,Delayed,76,1747465069,1747465069
81962,390151,2025-05-10 21:30:00,2025-05-11 08:37:00,11830,2811,214,,IB41635643,1678,,,Cancelled,,1747465069,1747465069
81963,461316,2025-05-15 00:15:00,2025-05-15 14:26:00,12757,11984,418,,LC67816367,3761,,,OnTime,,1747465069,1747465069
81964,56236,2025-05-20 01:00:00,2025-05-20 07:58:00,6629,9369,124,307,TJ11533569,6659,,,Cancelled,,1747465069,1747465069
81965,413118,2025-05-20 04:45:00,2025-05-20 09:46:00,14247,4465,38,497,JR69050606,5385,,,Scheduled,,1747465069,1747465069
81966,185798,2025-05-15 13:45:00,2025-05-16 00:41:00,4727,14453,518,618,ID95618669,3253,,,OnTime,,1747465069,1747465069
81967,304513,2025-05-19 17:15:00,2025-05-19 19:26:00,14409,12405,596,238,BE09196143,6398,,,Scheduled,,1747465069,1747465069
81968,389423,2025-05-19 05:00:00,2025-05-19 12:27:00,10369,2661,569,,YK27337489,4564,,,Cancelled,,1747465069,1747465069
81969,288504,2025-05-25 22:30:00,2025-05-26 01:58:00,14539,15762,540,248,GN34593695,8490,,,Cancelled,,1747465069,1747465069
81970,373992,2025-05-28 02:30:00,2025-05-28 04:55:00,5047,14916,578,518,RE31593009,2228,,,Cancelled,,1747465069,1747465069
81971,285770,2025-05-17 00:00:00,2025-05-17 10:50:00,1681,14462,530,345,MD34181618,9045,2025-05-17 00:41:00,2025-05-17 11:31:00,Delayed,34,1747465069,1747465069
81972,173996,2025-05-19 21:00:00,2025-05-20 10:05:00,15243,9993,201,615,KB05031095,,,,Scheduled,,1747465069,1747465069
81973,355558,2025-05-23 08:00:00,2025-05-23 11:24:00,12361,346,457,639,XU35175320XCD,4437,,,Scheduled,,1747465069,1747465069
81974,386023,2025-05-11 00:00:00,2025-05-11 03:50:00,14705,10577,536,491,IU20722063,,,,OnTime,,1747465069,1747465069
81975,334621,2025-05-11 20:00:00,2025-05-12 09:09:00,5033,8053,576,580,PN42008574,3448,2025-05-11 20:44:00,2025-05-12 09:53:00,Delayed,39,1747465069,1747465069
81976,160,2025-05-29 05:30:00,2025-05-29 21:22:00,13408,11011,470,7,LM26199350,4576,,,Delayed,62,1747465069,1747465069
81977,96178,2025-05-20 00:30:00,2025-05-20 10:16:00,6499,2373,317,365,LT99629240,5646,,,Delayed,17,1747465069,1747465069
81978,437891,2025-05-22 15:45:00,2025-05-23 08:37:00,13641,5038,287,595,WH13166015,7079,,,Cancelled,,1747465069,1747465069
81979,324320,2025-05-18 08:00:00,2025-05-18 09:16:00,12292,1768,582,567,ZS15933615XCD,8416,,,Cancelled,,1747465069,1747465069
81980,429921,2025-05-30 10:00:00,2025-05-30 15:15:00,5102,6564,254,515,UO44427780,8,,,Delayed,35,1747465069,1747465069
81981,419454,2025-05-20 02:45:00,2025-05-20 09:51:00,16571,1424,442,169,WX61128440,,,,Cancelled,,1747465069,1747465069
81982,167726,2025-05-15 08:15:00,2025-05-15 15:49:00,14039,15709,522,,BJ30805512,8116,,,OnTime,,1747465069,1747465069
81983,289027,2025-05-15 08:00:00,2025-05-15 09:52:00,13661,4595,492,421,HA97624901XCD,,,,OnTime,,1747465069,1747465069
81984,147392,2025-05-23 08:00:00,2025-05-23 09:37:00,1658,11088,162,65,HI75439501XCD,9214,,,Scheduled,,1747465069,1747465069
81985,83774,2025-05-30 01:15:00,2025-05-30 04:45:00,8045,8093,55,518,PO99522118,8092,,,Delayed,25,1747465069,1747465069
81986,275,2025-05-15 23:30:00,2025-05-16 02:56:00,5847,11454,580,513,QG96106607,7646,2025-05-16 00:03:00,2025-05-16 03:29:00,Delayed,51,1747465069,1747465069
81987,106444,2025-06-01 01:00:00,2025-06-01 09:25:00,795,4646,327,326,KZ46783859,2084,,,Delayed,63,1747465069,1747465069
81988,131581,2025-05-18 08:00:00,2025-05-18 23:51:00,10736,14130,313,448,UZ79112597,7031,,,Delayed,76,1747465069,1747465069
81989,380775,2025-05-19 08:00:00,2025-05-19 11:13:00,4236,8917,534,460,QQ40694163XCD,9230,,,Cancelled,,1747465069,1747465069
81990,342397,2025-05-19 04:45:00,2025-05-19 18:41:00,14866,12461,251,66,XS96425315,8802,,,Scheduled,,1747465069,1747465069
81991,178598,2025-05-15 16:30:00,2025-05-16 09:02:00,543,1352,109,291,IQ90803613,6966,2025-05-15 17:04:00,2025-05-16 09:36:00,Delayed,44,1747465069,1747465069
81992,226561,2025-05-25 09:45:00,2025-05-25 23:31:00,6903,259,597,101,PS96003005,9253,,,Scheduled,,1747465069,1747465069
81993,364728,2025-05-14 17:00:00,2025-05-14 18:30:00,3838,69,318,379,CF23236618,7930,,,OnTime,,1747465069,1747465069
81994,40433,2025-05-20 16:30:00,2025-05-21 05:24:00,7822,16168,493,146,XX12476514,,,,Cancelled,,1747465069,1747465069
81995,109656,2025-05-24 00:45:00,2025-05-24 06:16:00,2359,14442,48,,EP71655302,1370,,,Cancelled,,1747465069,1747465069
81996,406286,2025-05-28 12:00:00,2025-05-28 19:57:00,4731,11840,410,449,KA77350286,8710,,,Scheduled,,1747465069,1747465069
81997,104505,2025-05-13 04:15:00,2025-05-13 13:15:00,1978,5472,121,565,IO12741885,6204,,,OnTime,,1747465069,1747465069
81998,106714,2025-05-13 22:30:00,2025-05-13 23:41:00,3805,15961,3,647,UT42664169,1810,2025-05-13 23:17:00,2025-05-14 00:28:00,Delayed,17,1747465069,1747465069
81999,189678,2025-05-28 19:30:00,2025-05-29 10:21:00,169,15341,336,,JU82613894,3666,,,Delayed,75,1747465069,1747465069
82000,326069,2025-05-24 10:15:00,2025-05-25 01:38:00,12577,3678,426,375,CY00708686,,,,Cancelled,,1747465069,1747465069
