LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
780082,,2025-05-24 08:00:00,2025-05-24 09:07:00,4987,3314,394,521,QB29130305R,561,,,Delayed,91,1747559128,1747559128
780083,357693,2025-05-27 08:15:00,2025-05-28 01:46:00,694,11318,586,272,ME23343373,2889,,,Scheduled,,1747559128,1747559128
780084,422725,2025-05-27 22:15:00,2025-05-28 14:02:00,7940,11021,375,245,HD41548234XCD,4591,,,Scheduled,,1747559128,1747559128
780085,423438,2025-05-22 21:00:00,2025-05-23 10:50:00,9644,2551,94,490,UP85705722,,,,Delayed,93,1747559128,1747559128
780086,486427,2025-05-11 03:00:00,2025-05-11 10:28:00,5876,11426,516,215,CV75526177,5895,,,OnTime,,1747559128,1747559128
780087,37050,2025-05-10 13:45:00,2025-05-11 06:26:00,11748,9856,1,232,TL54186781,4722,,,OnTime,,1747559128,1747559128
780088,271964,2025-05-11 06:15:00,2025-05-11 08:38:00,13744,1197,517,609,PF71390518,,,,Cancelled,,1747559128,1747559128
780089,92370,2025-05-28 01:00:00,2025-05-28 05:42:00,10234,13751,31,480,OB90362644,5603,,,Delayed,45,1747559128,1747559128
780090,78920,2025-05-24 09:15:00,2025-05-24 12:29:00,13178,15252,479,430,LP20303716XCD,8954,,,Delayed,75,1747559128,1747559128
780091,492413,2025-05-16 19:15:00,2025-05-17 05:13:00,10207,191,594,210,VP66364469XCD,2266,,,OnTime,,1747559128,1747559128
780092,327258,2025-05-14 18:30:00,2025-05-14 22:02:00,4954,15041,596,77,CR48780698XCD,4422,,,OnTime,,1747559128,1747559128
780093,69313,2025-05-08 08:30:00,2025-05-08 23:03:00,10977,1239,25,571,LM25435744,5362,,,OnTime,,1747559128,1747559128
780094,409980,2025-05-31 04:45:00,2025-05-31 06:30:00,9884,2291,109,64,FF50056099,6268,,,Cancelled,,1747559128,1747559128
780095,222925,2025-05-19 22:30:00,2025-05-20 06:39:00,8391,10693,52,642,LD91161696,8635,,,Delayed,33,1747559128,1747559128
780096,183277,2025-05-19 20:30:00,2025-05-20 00:25:00,10628,2752,492,138,ZM43729861,7505,,,Delayed,96,1747559128,1747559128
780097,133117,2025-05-31 01:30:00,2025-05-31 05:18:00,15760,9464,272,198,HU86383138,9161,,,Cancelled,,1747559128,1747559128
780098,237131,2025-05-14 11:00:00,2025-05-14 18:25:00,4733,15420,647,329,PM88969231,5271,,,OnTime,,1747559128,1747559128
780099,73271,2025-05-16 09:00:00,2025-05-16 20:44:00,1325,2353,535,435,PB49034968,,,,OnTime,,1747559128,1747559128
780100,,2025-05-18 08:00:00,2025-05-18 09:56:00,8730,2007,511,223,PP65589730R,5067,,,OnTime,,1747559128,1747559128
780101,147689,2025-05-17 20:00:00,2025-05-18 04:47:00,12361,185,541,130,IP51952371,2000,,,OnTime,,1747559128,1747559128
780102,73249,2025-05-26 11:45:00,2025-05-26 18:44:00,6578,2417,54,414,WR03786001,,,,Cancelled,,1747559128,1747559128
780103,470035,2025-05-28 22:30:00,2025-05-29 04:47:00,117,2392,301,489,GN10755209,5284,,,Delayed,33,1747559128,1747559128
780104,119612,2025-05-12 20:15:00,2025-05-13 03:55:00,9597,12699,415,293,RV71739084,,,,OnTime,,1747559128,1747559128
780105,198497,2025-05-26 18:15:00,2025-05-27 01:07:00,10364,2010,496,12,IZ86896585,9146,,,Delayed,55,1747559128,1747559128
780106,20485,2025-05-17 01:30:00,2025-05-17 10:50:00,4685,16468,89,,DM58165267,,,,OnTime,,1747559128,1747559128
780107,100675,2025-05-17 14:30:00,2025-05-17 21:45:00,10641,13665,196,163,LY29534957,8351,,,OnTime,,1747559128,1747559128
780108,255835,2025-05-17 15:15:00,2025-05-17 21:20:00,6163,3301,117,272,SQ06918799,8646,,,OnTime,,1747559128,1747559128
780109,37924,2025-05-13 08:45:00,2025-05-14 00:48:00,15252,14879,560,250,FQ31281525,2972,,,OnTime,,1747559128,1747559128
780110,426654,2025-05-31 10:30:00,2025-05-31 13:40:00,15678,12954,100,71,HL46103455XCD,,,,Delayed,24,1747559128,1747559128
780111,401904,2025-05-26 07:45:00,2025-05-26 23:31:00,12730,3014,123,,CT15260480,7313,,,Scheduled,,1747559128,1747559128
780112,157232,2025-05-19 02:30:00,2025-05-19 03:59:00,3557,14804,171,379,OU31978959,2467,,,Delayed,55,1747559128,1747559128
780113,266186,2025-05-15 02:15:00,2025-05-15 06:43:00,11865,1273,532,230,TI93550453,1126,,,OnTime,,1747559128,1747559128
780114,58278,2025-05-30 15:45:00,2025-05-31 08:30:00,14577,11732,290,632,OM52270399,,,,Scheduled,,1747559128,1747559128
780115,451528,2025-05-08 20:45:00,2025-05-09 13:43:00,8141,9832,154,495,FB56910840,6171,,,OnTime,,1747559128,1747559128
780116,71334,2025-05-26 21:45:00,2025-05-27 11:19:00,16137,8190,548,366,EA78867217,,,,Delayed,21,1747559128,1747559128
780117,490196,2025-05-12 01:00:00,2025-05-12 12:51:00,13400,2969,551,125,JS95499922,8022,,,OnTime,,1747559128,1747559128
780118,231833,2025-05-25 22:00:00,2025-05-25 23:08:00,2158,12950,628,595,ZO18228584,5696,,,Cancelled,,1747559128,1747559128
780119,410740,2025-05-21 22:15:00,2025-05-22 06:28:00,15915,10839,87,,BI18531639,7995,,,Delayed,82,1747559128,1747559128
780120,55311,2025-05-24 16:30:00,2025-05-25 06:04:00,10218,2510,198,301,UU90262137,6692,,,Scheduled,,1747559128,1747559128
780121,,2025-05-25 08:00:00,2025-05-25 10:53:00,2210,6232,197,16,OS57067928R,4615,,,Cancelled,,1747559128,1747559128
780122,175890,2025-05-28 00:30:00,2025-05-28 07:26:00,13868,16897,323,314,QS83898351,4735,,,Cancelled,,1747559128,1747559128
780123,,2025-05-16 08:00:00,2025-05-16 11:55:00,10827,7305,363,16,GB30809019R,,,,OnTime,,1747559128,1747559128
780124,480678,2025-05-13 20:15:00,2025-05-14 04:48:00,8314,5503,62,,WI40908183,2031,,,OnTime,,1747559128,1747559128
780125,426773,2025-05-19 18:00:00,2025-05-19 19:27:00,15252,14685,549,1,AD76232988,,,,Delayed,19,1747559128,1747559128
780126,,2025-05-24 08:00:00,2025-05-24 11:48:00,2285,7009,514,299,IJ68416830R,,,,Scheduled,,1747559128,1747559128
780127,,2025-05-25 08:00:00,2025-05-25 09:47:00,14712,13948,65,266,IW68272632R,4638,,,Delayed,15,1747559128,1747559128
780128,,2025-05-18 08:00:00,2025-05-18 10:39:00,4752,15880,126,86,WK83641403R,4465,2025-05-18 08:18:00,2025-05-18 10:57:00,Delayed,21,1747559128,1747559128
780129,94465,2025-05-23 20:30:00,2025-05-24 05:06:00,10755,13897,12,621,PY95818486,90,,,Delayed,45,1747559128,1747559128
780130,204955,2025-05-26 08:45:00,2025-05-26 16:02:00,11325,5807,637,365,YN28569755,8971,,,Delayed,69,1747559128,1747559128
780131,59224,2025-05-10 06:15:00,2025-05-10 20:32:00,10085,16794,190,443,BP73165540,5756,,,OnTime,,1747559128,1747559128
780132,224859,2025-05-31 03:00:00,2025-05-31 15:13:00,16089,14267,497,207,PT09760196,1771,,,Cancelled,,1747559128,1747559128
780133,292138,2025-05-26 07:00:00,2025-05-26 12:24:00,12476,8070,349,513,TH96503300,7871,,,Scheduled,,1747559128,1747559128
780134,104856,2025-05-14 18:45:00,2025-05-15 06:50:00,2131,14623,124,641,CB60664638,6695,,,OnTime,,1747559128,1747559128
780135,233872,2025-05-21 07:30:00,2025-05-21 22:52:00,16585,7878,13,351,YG12545379,4012,,,Scheduled,,1747559128,1747559128
780136,,2025-05-19 08:00:00,2025-05-19 10:52:00,14440,3034,60,567,TH25567354R,8918,,,Delayed,76,1747559128,1747559128
780137,482771,2025-05-13 18:30:00,2025-05-13 22:55:00,5999,5820,495,,HD78475579XCD,455,,,OnTime,,1747559128,1747559128
780138,239478,2025-05-29 02:30:00,2025-05-29 05:25:00,10856,4895,39,506,HM43849450,9095,,,Delayed,69,1747559128,1747559128
780139,445478,2025-05-11 10:00:00,2025-05-11 22:53:00,15008,8195,421,,EP10803154,7742,,,OnTime,,1747559128,1747559128
780140,476061,2025-05-17 15:00:00,2025-05-18 06:35:00,12665,3891,181,578,JM17108841,936,,,OnTime,,1747559128,1747559128
780141,222145,2025-05-19 23:15:00,2025-05-20 17:13:00,12358,13273,63,262,CD09097638,4455,,,Scheduled,,1747559128,1747559128
780142,143192,2025-05-15 09:30:00,2025-05-16 03:11:00,1789,3944,184,580,UX05619569,,,,OnTime,,1747559128,1747559128
780143,81201,2025-05-31 22:15:00,2025-06-01 08:25:00,6081,11255,394,279,CI45595251,2767,,,Delayed,71,1747559128,1747559128
780144,32175,2025-05-14 00:30:00,2025-05-14 12:50:00,5465,9941,580,537,UC33983218,8357,,,OnTime,,1747559128,1747559128
780145,371567,2025-05-16 13:00:00,2025-05-17 03:51:00,11156,10985,621,521,TL60023829,,,,OnTime,,1747559128,1747559128
780146,240641,2025-05-16 11:45:00,2025-05-17 04:46:00,10882,7558,16,636,UB63367167,5229,,,OnTime,,1747559128,1747559128
780147,404548,2025-05-25 07:45:00,2025-05-25 22:15:00,11340,15311,384,67,RS72352709,,,,Delayed,68,1747559128,1747559128
780148,150262,2025-05-14 06:45:00,2025-05-14 14:25:00,7929,3320,513,341,YB47851877,5761,,,OnTime,,1747559128,1747559128
780149,418976,2025-05-11 05:00:00,2025-05-11 22:07:00,5271,2515,242,308,WN71688936,5196,,,OnTime,,1747559128,1747559128
780150,,2025-05-23 08:00:00,2025-05-23 09:39:00,16220,3888,483,512,LI24876977R,2270,,,Cancelled,,1747559128,1747559128
780151,106091,2025-05-26 13:00:00,2025-05-27 01:35:00,6192,9858,406,220,CN03254822,1249,,,Delayed,52,1747559128,1747559128
780152,135616,2025-05-28 11:45:00,2025-05-28 22:34:00,10349,6529,294,510,SH43800359,9156,,,Scheduled,,1747559128,1747559128
780153,308065,2025-05-20 04:30:00,2025-05-20 20:14:00,3108,12794,361,293,XX76650161,,,,Scheduled,,1747559128,1747559128
780154,128151,2025-05-21 11:30:00,2025-05-21 18:45:00,10667,6843,401,,ZO80707048,5323,,,Cancelled,,1747559128,1747559128
780155,153436,2025-05-20 22:15:00,2025-05-21 00:51:00,14425,1303,395,306,MA88707778,6861,,,Scheduled,,1747559128,1747559128
780156,34130,2025-05-26 14:45:00,2025-05-27 01:44:00,13097,4699,464,321,YH01609468,4949,,,Scheduled,,1747559128,1747559128
780157,487801,2025-05-13 10:15:00,2025-05-14 03:28:00,2308,11455,37,158,PT38812463,7788,,,Cancelled,,1747559128,1747559128
780158,443777,2025-05-13 16:45:00,2025-05-13 21:25:00,9801,1897,271,349,GW69109704,6568,,,OnTime,,1747559128,1747559128
780159,37834,2025-05-27 20:45:00,2025-05-28 06:21:00,15142,16849,43,539,AX80743031,,,,Cancelled,,1747559128,1747559128
780160,100089,2025-05-27 11:30:00,2025-05-27 15:42:00,2511,8493,123,61,BJ74321374,,,,Delayed,71,1747559128,1747559128
780161,411315,2025-05-30 19:45:00,2025-05-31 09:52:00,4948,12866,394,374,RI71664565,6446,,,Delayed,33,1747559128,1747559128
780162,321867,2025-05-16 20:00:00,2025-05-17 10:14:00,1199,15328,404,462,JM52821820,5071,,,OnTime,,1747559128,1747559128
780163,146627,2025-05-23 08:30:00,2025-05-23 23:17:00,15145,9268,419,388,BA49396035,5785,,,Scheduled,,1747559128,1747559128
780164,191217,2025-05-10 10:15:00,2025-05-11 00:34:00,11193,1717,326,225,WM58247452,3014,,,OnTime,,1747559128,1747559128
780165,288934,2025-05-13 19:45:00,2025-05-14 10:41:00,12552,5842,394,550,KC81066232XCD,8188,,,Cancelled,,1747559128,1747559128
780166,434363,2025-05-24 14:00:00,2025-05-25 07:50:00,2225,10873,414,594,AT34838232,4520,,,Scheduled,,1747559128,1747559128
780167,456283,2025-05-15 08:15:00,2025-05-15 11:10:00,8648,8968,47,243,NQ53503590,2847,,,OnTime,,1747559128,1747559128
780168,459707,2025-05-29 14:45:00,2025-05-29 20:55:00,9444,6084,258,598,NH18212577,,,,Scheduled,,1747559128,1747559128
780169,73807,2025-05-29 15:15:00,2025-05-29 20:39:00,4269,1909,223,5,RC15378337,4737,,,Cancelled,,1747559128,1747559128
780170,330906,2025-05-14 21:00:00,2025-05-15 12:17:00,10623,15005,41,435,BV54885827,19,,,OnTime,,1747559128,1747559128
780171,175212,2025-05-21 23:30:00,2025-05-22 11:01:00,11716,805,482,515,HB28590557,4223,,,Cancelled,,1747559128,1747559128
780172,470688,2025-05-22 07:15:00,2025-05-22 12:25:00,5971,12766,31,234,NY04914651,6794,,,Delayed,25,1747559128,1747559128
780173,40485,2025-05-17 03:15:00,2025-05-17 04:41:00,8425,14539,584,179,AJ84050485,7990,,,OnTime,,1747559128,1747559128
780174,390340,2025-05-15 10:00:00,2025-05-15 12:48:00,3234,10756,542,66,SS22942266,1309,,,OnTime,,1747559128,1747559128
780175,426441,2025-05-12 22:30:00,2025-05-13 11:48:00,7793,11608,648,635,PD39839617,5503,,,OnTime,,1747559128,1747559128
780176,29555,2025-05-22 12:00:00,2025-05-22 23:29:00,6534,7988,139,264,GB83549930,8296,,,Scheduled,,1747559128,1747559128
780177,431910,2025-05-26 05:45:00,2025-05-26 20:30:00,7379,12237,141,583,TK53345881,3278,,,Cancelled,,1747559128,1747559128
780178,217973,2025-05-17 21:00:00,2025-05-18 03:59:00,9712,9338,600,540,WM53357441,6533,2025-05-17 21:43:00,2025-05-18 04:42:00,Delayed,73,1747559128,1747559128
780179,236759,2025-05-24 10:00:00,2025-05-24 11:58:00,15225,3677,91,34,CT11907609,5444,,,Delayed,98,1747559128,1747559128
780180,303341,2025-05-16 22:15:00,2025-05-17 05:26:00,14736,6349,129,103,CC11834522,107,,,Cancelled,,1747559128,1747559128
780181,415400,2025-05-26 19:15:00,2025-05-27 10:56:00,14894,11330,470,498,RS02364621,6068,,,Cancelled,,1747559128,1747559128
780182,422876,2025-05-12 13:15:00,2025-05-12 23:45:00,16858,5465,142,349,BB42233221,,,,OnTime,,1747559128,1747559128
780183,393727,2025-05-12 12:45:00,2025-05-13 00:43:00,6993,5884,281,299,NP84127748,6262,,,OnTime,,1747559128,1747559128
780184,243082,2025-05-29 13:00:00,2025-05-29 16:25:00,8837,6198,600,217,GB65200174,2320,,,Cancelled,,1747559128,1747559128
780185,91555,2025-06-03 08:30:00,2025-06-03 22:17:00,9375,16249,200,383,ZE93541759,1849,,,Cancelled,,1747559128,1747559128
780186,,2025-05-18 08:00:00,2025-05-18 11:48:00,15738,1946,614,469,XZ87700285R,379,,,OnTime,,1747559128,1747559128
780187,105943,2025-05-29 00:30:00,2025-05-29 04:28:00,13108,16975,375,37,CK55309362,6321,,,Cancelled,,1747559128,1747559128
780188,347735,2025-05-12 06:15:00,2025-05-12 18:21:00,5120,14244,90,85,IQ43582354,,,,Cancelled,,1747559128,1747559128
780189,205480,2025-05-10 15:45:00,2025-05-10 23:42:00,6454,10956,88,501,JF21288106,3421,2025-05-10 16:31:00,2025-05-11 00:28:00,Delayed,43,1747559128,1747559128
780190,77169,2025-05-22 09:00:00,2025-05-22 14:57:00,16109,12599,599,529,HV54575993,4786,,,Cancelled,,1747559128,1747559128
780191,264311,2025-05-12 20:00:00,2025-05-12 22:43:00,3662,7048,279,181,GQ69115389,6683,,,OnTime,,1747559128,1747559128
780192,376227,2025-05-22 18:30:00,2025-05-23 06:02:00,8100,11793,37,540,VZ22837640,,,,Scheduled,,1747559128,1747559128
780193,421349,2025-05-21 19:15:00,2025-05-22 02:25:00,6190,12357,38,642,EJ19717813,2323,,,Cancelled,,1747559128,1747559128
780194,460350,2025-05-15 17:45:00,2025-05-15 23:34:00,3631,13493,545,625,CD22795097,9108,,,OnTime,,1747559128,1747559128
780195,367545,2025-05-31 10:00:00,2025-05-31 19:22:00,16108,13531,214,123,WY32478783,4177,,,Cancelled,,1747559128,1747559128
780196,30454,2025-05-26 06:00:00,2025-05-26 19:11:00,12628,9328,374,501,JA50002779,3290,,,Scheduled,,1747559128,1747559128
780197,438551,2025-05-31 07:45:00,2025-05-31 18:17:00,7249,6478,351,,XM74307091,7487,,,Delayed,48,1747559128,1747559128
780198,330207,2025-05-29 10:30:00,2025-05-29 19:41:00,4876,16648,511,482,ZK78383400,5239,,,Delayed,98,1747559128,1747559128
780199,44642,2025-05-13 03:00:00,2025-05-13 15:20:00,3422,2040,413,467,HW81817037,,,,OnTime,,1747559128,1747559128
780200,477611,2025-05-14 02:15:00,2025-05-14 14:20:00,9058,13266,649,274,DM47675266,1944,2025-05-14 02:47:00,2025-05-14 14:52:00,Delayed,31,1747559128,1747559128
780201,470422,2025-06-02 04:00:00,2025-06-02 12:25:00,12015,15025,525,73,MO59278659,7658,,,Cancelled,,1747559128,1747559128
780202,411952,2025-05-17 19:15:00,2025-05-17 23:21:00,2010,12399,85,493,SM63459744,459,,,OnTime,,1747559128,1747559128
780203,78181,2025-05-23 14:30:00,2025-05-24 03:53:00,10431,12759,324,106,DO63084780,,,,Scheduled,,1747559128,1747559128
780204,404383,2025-05-11 06:45:00,2025-05-11 13:51:00,7013,15623,34,273,DT26718275,,,,OnTime,,1747559128,1747559128
780205,334720,2025-05-26 01:00:00,2025-05-26 16:57:00,15182,4653,107,391,XY13186673XCD,905,,,Scheduled,,1747559128,1747559128
780206,186737,2025-05-10 19:15:00,2025-05-10 23:32:00,7938,5530,556,,WD48407590,7113,,,OnTime,,1747559128,1747559128
780207,281293,2025-05-24 08:45:00,2025-05-24 16:45:00,12012,5660,224,262,JP70348021,9427,,,Scheduled,,1747559128,1747559128
780208,66215,2025-05-24 22:45:00,2025-05-25 05:35:00,2039,16930,612,467,MD06450507XCD,,,,Delayed,58,1747559128,1747559128
780209,172360,2025-05-15 19:15:00,2025-05-16 06:43:00,2850,2005,560,579,LA07538101,6749,,,OnTime,,1747559128,1747559128
780210,149504,2025-05-11 10:15:00,2025-05-11 22:26:00,6421,893,15,562,ZL27457502,9343,,,OnTime,,1747559128,1747559128
780211,312011,2025-05-20 21:15:00,2025-05-21 08:55:00,10919,12355,628,346,HJ16813789XCD,8245,,,Cancelled,,1747559128,1747559128
780212,172283,2025-06-03 05:30:00,2025-06-03 08:11:00,197,4524,633,113,KQ02907121,4819,,,Cancelled,,1747559128,1747559128
780213,123750,2025-05-17 08:45:00,2025-05-17 22:42:00,3013,14593,145,602,TZ98219206,2103,,,OnTime,,1747559128,1747559128
780214,27526,2025-05-25 20:30:00,2025-05-26 01:11:00,7025,8861,384,575,VG96597423,7724,,,Delayed,72,1747559128,1747559128
780215,,2025-05-24 08:00:00,2025-05-24 10:14:00,3649,14375,371,85,TS27500149R,4275,,,Delayed,16,1747559128,1747559128
780216,352637,2025-05-21 15:45:00,2025-05-21 22:55:00,3445,1442,508,,JV10792170,,,,Scheduled,,1747559128,1747559128
780217,242060,2025-06-03 11:15:00,2025-06-04 03:00:00,12787,10497,513,,VY83036594,6457,,,Cancelled,,1747559128,1747559128
780218,224395,2025-05-13 02:00:00,2025-05-13 15:51:00,12128,4385,232,183,YR87833559,2540,,,OnTime,,1747559128,1747559128
780219,186076,2025-05-29 03:15:00,2025-05-29 07:23:00,10801,13945,495,,LV58690664,6994,,,Delayed,92,1747559128,1747559128
780220,317584,2025-05-14 22:45:00,2025-05-15 10:24:00,8347,13585,18,307,MF81766539,628,,,OnTime,,1747559128,1747559128
780221,136925,2025-05-17 04:15:00,2025-05-17 19:19:00,347,10153,277,,WU25373911,6417,,,OnTime,,1747559128,1747559128
780222,334205,2025-05-19 17:30:00,2025-05-19 21:29:00,16250,9291,582,353,YV88286410,4980,,,Scheduled,,1747559128,1747559128
780223,71326,2025-05-15 02:45:00,2025-05-15 07:05:00,15423,15209,176,52,KZ03750624XCD,5673,,,OnTime,,1747559128,1747559128
780224,,2025-05-16 08:00:00,2025-05-16 11:33:00,1630,14145,192,101,OT44456589R,2919,,,OnTime,,1747559128,1747559128
780225,128038,2025-05-12 12:15:00,2025-05-12 17:30:00,15239,7737,530,,IL33298718,6527,,,OnTime,,1747559128,1747559128
780226,484227,2025-05-15 15:45:00,2025-05-16 03:47:00,9714,1218,60,172,RR84497379XCD,,2025-05-15 16:38:00,2025-05-16 04:40:00,Delayed,93,1747559128,1747559128
780227,,2025-05-21 08:00:00,2025-05-21 10:04:00,10232,2988,604,596,DQ26558754R,2682,,,Scheduled,,1747559128,1747559128
780228,101624,2025-05-27 22:15:00,2025-05-28 00:56:00,617,9785,279,326,RI63883398,2486,,,Cancelled,,1747559128,1747559128
780229,239071,2025-05-10 16:00:00,2025-05-10 21:36:00,905,5286,134,238,NL34019725,5258,,,OnTime,,1747559128,1747559128
780230,75868,2025-05-14 07:15:00,2025-05-14 21:25:00,818,6507,219,281,KZ03096258,9333,,,Cancelled,,1747559128,1747559128
780231,444555,2025-05-13 10:45:00,2025-05-13 15:00:00,10266,1695,34,621,VN19946226,879,,,OnTime,,1747559128,1747559128
780232,62567,2025-05-18 01:30:00,2025-05-18 14:00:00,15446,13673,620,39,YB43488922,5313,,,OnTime,,1747559128,1747559128
780233,189360,2025-05-29 18:45:00,2025-05-30 01:44:00,4761,13346,298,508,OK60851438,7424,,,Cancelled,,1747559128,1747559128
780234,38843,2025-05-19 17:45:00,2025-05-20 11:00:00,3935,6341,317,310,II17423946,3538,,,Delayed,48,1747559128,1747559128
780235,435932,2025-05-11 00:30:00,2025-05-11 13:47:00,7278,5858,441,132,QE62462309XCD,4661,,,OnTime,,1747559128,1747559128
780236,364689,2025-05-19 06:00:00,2025-05-19 14:25:00,9483,12997,437,609,SJ52110608,7968,,,Scheduled,,1747559128,1747559128
780237,87895,2025-05-18 13:00:00,2025-05-19 04:43:00,8569,8310,280,170,ZH98732832XCD,2477,,,OnTime,,1747559128,1747559128
780238,,2025-05-22 08:00:00,2025-05-22 09:32:00,13027,8815,367,,NN66308434R,4946,,,Scheduled,,1747559128,1747559128
780239,487309,2025-05-13 14:30:00,2025-05-13 22:38:00,8984,13667,392,539,SS76851884,,,,OnTime,,1747559128,1747559128
780240,273565,2025-05-20 05:00:00,2025-05-20 18:57:00,4818,267,425,427,YQ38265760,6799,,,Delayed,71,1747559128,1747559128
780241,200166,2025-05-18 20:45:00,2025-05-19 05:58:00,4715,9416,589,626,MG46868458,5216,,,Scheduled,,1747559128,1747559128
780242,24764,2025-05-26 11:15:00,2025-05-26 16:42:00,15586,8981,81,306,AI29503342,,,,Cancelled,,1747559128,1747559128
780243,50081,2025-05-28 16:00:00,2025-05-29 00:54:00,12516,9145,435,279,QL39039832XCD,8896,,,Cancelled,,1747559128,1747559128
780244,490274,2025-05-09 21:30:00,2025-05-10 15:12:00,1007,6149,537,238,WL68005973XCD,333,,,OnTime,,1747559128,1747559128
780245,241805,2025-05-14 13:45:00,2025-05-14 20:20:00,12527,5850,631,430,ZE31670073XCD,,,,OnTime,,1747559128,1747559128
780246,422193,2025-06-01 08:30:00,2025-06-02 00:58:00,10837,6802,637,,MX20748819,,,,Cancelled,,1747559128,1747559128
780247,91112,2025-05-29 18:45:00,2025-05-30 05:46:00,3322,8055,165,552,KM88430312,2881,,,Cancelled,,1747559128,1747559128
780248,483254,2025-05-12 12:15:00,2025-05-13 03:19:00,4725,4169,493,272,FJ54009644,,,,OnTime,,1747559128,1747559128
780249,411006,2025-05-14 00:00:00,2025-05-14 16:15:00,9874,10444,629,58,CC91933166,983,,,OnTime,,1747559128,1747559128
780250,175365,2025-05-26 20:15:00,2025-05-27 07:40:00,16913,14542,29,585,YG26884624XCD,8804,,,Scheduled,,1747559128,1747559128
780251,31339,2025-05-29 12:00:00,2025-05-30 06:00:00,15552,15872,531,74,HT37160863,580,,,Delayed,17,1747559128,1747559128
780252,385888,2025-05-19 21:15:00,2025-05-20 10:27:00,6342,2793,258,371,BO82785180,1591,,,Cancelled,,1747559128,1747559128
780253,138311,2025-05-16 17:00:00,2025-05-17 08:06:00,929,14868,213,370,JG84750145,9123,,,OnTime,,1747559128,1747559128
780254,263082,2025-05-30 16:15:00,2025-05-31 05:13:00,3561,3680,246,500,FL97281105,3551,,,Delayed,17,1747559128,1747559128
780255,171071,2025-06-01 00:00:00,2025-06-01 06:58:00,16831,2094,359,574,QN96452554,1362,,,Cancelled,,1747559128,1747559128
780256,185442,2025-05-27 14:45:00,2025-05-28 02:25:00,3440,16927,129,541,VJ70629398,,,,Scheduled,,1747559128,1747559128
780257,251717,2025-05-25 20:00:00,2025-05-26 08:36:00,14527,16612,176,142,UZ56472449,4190,,,Cancelled,,1747559128,1747559128
780258,,2025-05-25 08:00:00,2025-05-25 11:50:00,1959,4471,87,134,XK91426549R,3815,,,Cancelled,,1747559128,1747559128
780259,344048,2025-05-22 12:30:00,2025-05-23 05:06:00,16968,7962,422,646,GR17222782,,,,Scheduled,,1747559128,1747559128
780260,467755,2025-05-22 10:00:00,2025-05-23 02:46:00,14762,13655,124,266,TL24061080,1427,,,Scheduled,,1747559128,1747559128
780261,254100,2025-05-31 11:30:00,2025-06-01 03:08:00,12928,626,594,182,JJ29066230,4671,,,Delayed,12,1747559128,1747559128
780262,49398,2025-05-14 21:30:00,2025-05-15 05:12:00,12554,4276,290,125,RK60509480,384,,,OnTime,,1747559128,1747559128
780263,10609,2025-05-27 22:45:00,2025-05-28 04:16:00,6178,13481,591,62,OM82845886,1213,,,Scheduled,,1747559128,1747559128
780264,492822,2025-05-11 14:00:00,2025-05-12 03:25:00,6603,16537,4,83,EH28052510,4034,,,OnTime,,1747559128,1747559128
780265,428145,2025-05-30 05:15:00,2025-05-30 15:20:00,7521,4317,185,279,AS10532220,3623,,,Scheduled,,1747559128,1747559128
780266,225826,2025-05-28 15:30:00,2025-05-28 22:44:00,12138,15072,149,,FE40484420,7468,,,Scheduled,,1747559128,1747559128
780267,84336,2025-05-23 11:00:00,2025-05-23 12:34:00,16561,3421,625,608,NF87629088,5188,,,Scheduled,,1747559128,1747559128
780268,,2025-05-21 08:00:00,2025-05-21 10:11:00,4461,13600,203,,KY38627279R,6212,,,Scheduled,,1747559128,1747559128
780269,95410,2025-05-14 15:30:00,2025-05-15 04:11:00,9479,8678,135,355,BG63501863XCD,3249,,,OnTime,,1747559128,1747559128
780270,406187,2025-05-25 05:45:00,2025-05-25 10:06:00,717,3062,39,572,HK38664506,6786,,,Delayed,63,1747559128,1747559128
780271,486027,2025-05-26 23:45:00,2025-05-27 04:39:00,7744,10728,6,508,PK45195767,6519,,,Delayed,21,1747559128,1747559128
780272,301182,2025-05-29 08:00:00,2025-05-30 01:59:00,16360,8150,255,449,XF15638244,486,,,Cancelled,,1747559128,1747559128
780273,265495,2025-05-11 04:00:00,2025-05-11 16:41:00,9044,3564,432,,UP67956922,138,,,OnTime,,1747559128,1747559128
780274,55504,2025-06-01 21:15:00,2025-06-01 23:57:00,8705,14667,582,35,JB40759975,9217,,,Cancelled,,1747559128,1747559128
780275,444874,2025-05-09 02:45:00,2025-05-09 07:52:00,2049,15590,440,174,HG48775014,7480,,,OnTime,,1747559128,1747559128
780276,28839,2025-05-26 12:45:00,2025-05-26 16:59:00,8043,3682,167,50,JJ13023535,5542,,,Scheduled,,1747559128,1747559128
780277,425011,2025-05-16 05:45:00,2025-05-16 22:58:00,4910,7033,10,82,BC44893426,4496,,,OnTime,,1747559128,1747559128
780278,439177,2025-05-25 07:15:00,2025-05-25 08:38:00,12784,15679,5,163,IE79995159,2071,,,Delayed,35,1747559128,1747559128
780279,305437,2025-05-27 02:15:00,2025-05-27 16:46:00,12733,972,288,274,BQ98406929,3343,,,Cancelled,,1747559128,1747559128
