LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
569080,235576,2025-05-21 04:45:00,2025-05-21 05:46:00,10976,8226,33,186,DI18768094,6777,,,Scheduled,,1747559128,1747559128
569081,86886,2025-05-27 18:00:00,2025-05-28 07:48:00,12843,4117,208,570,RY55209339,3842,,,Delayed,56,1747559128,1747559128
569082,378435,2025-05-17 14:00:00,2025-05-17 23:42:00,4954,3272,42,477,DB16350989,2864,,,OnTime,,1747559128,1747559128
569083,476020,2025-05-18 01:15:00,2025-05-18 12:15:00,5748,3320,437,458,OT97248409,,,,Cancelled,,1747559128,1747559128
569084,122027,2025-05-27 20:30:00,2025-05-28 04:19:00,13434,375,650,448,IE64140019,6891,,,Scheduled,,1747559128,1747559128
569085,266070,2025-05-14 03:45:00,2025-05-14 05:19:00,16972,14693,252,611,HL28020152,5025,2025-05-14 03:57:00,2025-05-14 05:31:00,Delayed,51,1747559128,1747559128
569086,401747,2025-05-23 13:00:00,2025-05-23 19:14:00,10182,10048,649,179,ZW67681038,8143,,,Scheduled,,1747559128,1747559128
569087,70036,2025-05-19 21:30:00,2025-05-20 14:46:00,6446,7912,132,188,ZP27208028,8369,,,Scheduled,,1747559128,1747559128
569088,462983,2025-05-09 11:00:00,2025-05-10 04:15:00,4130,9736,101,203,CS21647062,4559,,,OnTime,,1747559128,1747559128
569089,358477,2025-05-17 04:45:00,2025-05-17 08:28:00,132,15579,477,365,ZW62210646,,,,OnTime,,1747559128,1747559128
569090,227878,2025-05-15 17:45:00,2025-05-16 06:14:00,13480,16459,276,247,RN67551563,9271,,,OnTime,,1747559128,1747559128
569091,142754,2025-05-31 01:15:00,2025-05-31 13:57:00,11048,8719,527,300,WC49767127,,,,Cancelled,,1747559128,1747559128
569092,264816,2025-05-22 01:15:00,2025-05-22 05:46:00,2940,12255,171,199,GO63106303,,,,Cancelled,,1747559128,1747559128
569093,490525,2025-05-28 18:45:00,2025-05-29 08:18:00,8363,8737,520,395,QQ45991147,,,,Cancelled,,1747559128,1747559128
569094,441415,2025-05-28 18:30:00,2025-05-29 10:26:00,11629,9662,211,195,MH53843221XCD,,,,Scheduled,,1747559128,1747559128
569095,21020,2025-05-22 21:45:00,2025-05-23 01:03:00,11680,11063,448,290,FU90468233,7332,,,Cancelled,,1747559128,1747559128
569096,198505,2025-05-16 17:00:00,2025-05-17 09:58:00,7890,2273,432,314,DS35246844,4513,,,OnTime,,1747559128,1747559128
569097,101432,2025-05-10 00:30:00,2025-05-10 02:12:00,5493,9610,117,189,KD72829078,6715,,,OnTime,,1747559128,1747559128
569098,,2025-05-19 08:00:00,2025-05-19 09:18:00,16474,9348,210,468,DG04883266R,4386,,,Scheduled,,1747559128,1747559128
569099,453460,2025-05-21 11:00:00,2025-05-21 15:44:00,3450,5785,81,117,MC41059581,1960,,,Scheduled,,1747559128,1747559128
569100,58647,2025-06-02 07:00:00,2025-06-02 09:12:00,7868,7525,209,91,DM29421541,7163,,,Cancelled,,1747559128,1747559128
569101,122810,2025-05-27 01:30:00,2025-05-27 08:23:00,13965,6786,360,61,RF12116214,,,,Cancelled,,1747559128,1747559128
569102,99525,2025-05-30 07:45:00,2025-05-30 09:31:00,6073,9006,317,555,KS75817609,205,,,Cancelled,,1747559128,1747559128
569103,351766,2025-05-27 09:15:00,2025-05-27 11:27:00,6052,8795,552,165,QC79285794XCD,,,,Delayed,88,1747559128,1747559128
569104,218973,2025-05-10 12:30:00,2025-05-11 04:29:00,12319,217,601,612,LM16498533,5722,,,Cancelled,,1747559128,1747559128
569105,492235,2025-05-12 06:00:00,2025-05-12 12:09:00,7901,3444,198,392,GS39800981,7947,,,Cancelled,,1747559128,1747559128
569106,9504,2025-05-20 14:45:00,2025-05-21 08:00:00,2681,8801,264,314,SG22835640,3673,,,Cancelled,,1747559128,1747559128
569107,,2025-05-20 08:00:00,2025-05-20 11:05:00,15132,9105,230,187,GM60994977R,,,,Cancelled,,1747559128,1747559128
569108,402317,2025-05-14 10:15:00,2025-05-14 14:17:00,4548,1529,200,454,MW75047088,7548,,,Cancelled,,1747559128,1747559128
569109,211289,2025-05-30 23:45:00,2025-05-31 06:22:00,5372,5634,347,167,DW35166394,9276,,,Cancelled,,1747559128,1747559128
569110,18431,2025-05-17 17:15:00,2025-05-18 01:54:00,14935,9412,232,494,SJ49179420,374,2025-05-17 17:35:00,2025-05-18 02:14:00,Delayed,93,1747559128,1747559128
569111,233229,2025-05-12 00:15:00,2025-05-12 08:25:00,14430,13784,59,401,TU13923793,6227,,,OnTime,,1747559128,1747559128
569112,78013,2025-05-22 15:30:00,2025-05-23 08:02:00,6707,3682,392,175,PK27435535,7950,,,Cancelled,,1747559128,1747559128
569113,265883,2025-05-20 14:00:00,2025-05-20 18:33:00,3361,5368,378,325,KP84327801,4049,,,Cancelled,,1747559128,1747559128
569114,68560,2025-05-24 19:45:00,2025-05-25 04:53:00,3261,750,119,538,SW92899456,4481,,,Delayed,91,1747559128,1747559128
569115,415796,2025-05-31 17:30:00,2025-06-01 09:52:00,9633,14310,430,42,BA90548030XCD,,,,Delayed,91,1747559128,1747559128
569116,453821,2025-05-26 13:00:00,2025-05-26 20:45:00,11675,20,485,545,DO20286472,8108,,,Cancelled,,1747559128,1747559128
569117,297592,2025-05-24 21:00:00,2025-05-25 07:22:00,12001,8472,488,198,LA36369534,,,,Scheduled,,1747559128,1747559128
569118,289329,2025-05-18 14:45:00,2025-05-19 01:16:00,3526,6927,302,27,EO58118559,5404,,,OnTime,,1747559128,1747559128
569119,140873,2025-05-22 00:15:00,2025-05-22 12:45:00,11066,14080,529,344,OY13093683XCD,3738,,,Scheduled,,1747559128,1747559128
569120,157161,2025-05-28 09:45:00,2025-05-29 01:15:00,13458,8670,568,597,JR75472950,1961,,,Scheduled,,1747559128,1747559128
569121,274431,2025-05-17 23:30:00,2025-05-18 01:34:00,11916,3822,621,37,KW53091023,87,,,OnTime,,1747559128,1747559128
569122,324495,2025-05-14 10:15:00,2025-05-14 23:11:00,8067,5435,458,349,DF32111664,1074,2025-05-14 10:48:00,2025-05-14 23:44:00,Delayed,25,1747559128,1747559128
569123,163306,2025-05-19 16:30:00,2025-05-20 03:54:00,9642,3295,503,269,YY24502363,,,,Scheduled,,1747559128,1747559128
569124,,2025-05-25 08:00:00,2025-05-25 09:57:00,5891,1459,11,515,GB76237689R,5883,,,Scheduled,,1747559128,1747559128
569125,227886,2025-05-12 20:00:00,2025-05-13 03:58:00,7585,3966,323,78,TX18737671,3224,,,Cancelled,,1747559128,1747559128
569126,,2025-05-17 08:00:00,2025-05-17 10:17:00,11753,7701,305,363,KE17265903R,5342,,,OnTime,,1747559128,1747559128
569127,305085,2025-06-01 15:15:00,2025-06-02 08:59:00,10326,11576,331,129,DF43664614,1050,,,Scheduled,,1747559128,1747559128
569128,182374,2025-05-18 18:15:00,2025-05-19 01:52:00,7311,3969,28,558,WC67774903,4871,,,Scheduled,,1747559128,1747559128
569129,287360,2025-05-12 14:15:00,2025-05-12 19:29:00,10555,12788,650,628,KG69836109XCD,3896,,,OnTime,,1747559128,1747559128
569130,,2025-05-23 08:00:00,2025-05-23 11:04:00,13609,647,503,521,IJ24578902R,2452,,,Scheduled,,1747559128,1747559128
569131,165048,2025-05-23 12:15:00,2025-05-24 01:57:00,3401,8198,272,375,HU01913015,4591,,,Cancelled,,1747559128,1747559128
569132,116657,2025-05-16 06:30:00,2025-05-16 16:20:00,6752,754,317,449,KZ88982757,,2025-05-16 07:19:00,2025-05-16 17:09:00,Delayed,89,1747559128,1747559128
569133,71623,2025-05-15 10:00:00,2025-05-16 00:49:00,14950,1244,29,336,XB52175690,,,,Cancelled,,1747559128,1747559128
569134,41418,2025-05-14 15:00:00,2025-05-15 01:45:00,11207,10876,407,,XL24128904,3155,,,OnTime,,1747559128,1747559128
569135,,2025-05-18 08:00:00,2025-05-18 09:31:00,12575,8799,153,314,YE43117236R,5143,,,OnTime,,1747559128,1747559128
569136,118027,2025-05-12 23:15:00,2025-05-13 11:51:00,1793,930,11,516,JN66771391,,,,OnTime,,1747559128,1747559128
569137,317332,2025-05-28 01:15:00,2025-05-28 06:06:00,6238,8448,17,310,JH84366799,,,,Scheduled,,1747559128,1747559128
569138,,2025-05-17 08:00:00,2025-05-17 11:49:00,11919,14132,312,466,YP55690449R,6611,,,OnTime,,1747559128,1747559128
569139,493494,2025-05-14 05:30:00,2025-05-14 18:53:00,12404,12815,256,548,UG54743180,7227,2025-05-14 05:58:00,2025-05-14 19:21:00,Delayed,32,1747559128,1747559128
569140,27681,2025-05-22 07:15:00,2025-05-22 13:56:00,14171,11681,504,542,EQ28644638,5573,,,Scheduled,,1747559128,1747559128
569141,191242,2025-05-20 21:15:00,2025-05-21 09:06:00,16279,12481,55,515,BL68290143,4701,,,Scheduled,,1747559128,1747559128
569142,136340,2025-05-09 15:00:00,2025-05-10 04:50:00,11685,13339,12,254,QV61948042,8927,2025-05-09 15:22:00,2025-05-10 05:12:00,Delayed,81,1747559128,1747559128
569143,140005,2025-05-24 06:15:00,2025-05-24 10:55:00,6675,2117,327,175,LX59206297,8032,,,Delayed,55,1747559128,1747559128
569144,,2025-05-20 08:00:00,2025-05-20 10:47:00,8205,1844,538,163,QX97497061R,,,,Delayed,81,1747559128,1747559128
569145,155764,2025-05-29 00:15:00,2025-05-29 09:12:00,4794,294,78,340,IS34299056,3298,,,Delayed,22,1747559128,1747559128
569146,375804,2025-05-19 17:15:00,2025-05-19 19:33:00,3113,5917,79,571,LN37974471,5549,,,Delayed,88,1747559128,1747559128
569147,,2025-05-20 08:00:00,2025-05-20 09:01:00,3284,12586,252,24,BD18344174R,7183,,,Delayed,77,1747559128,1747559128
569148,323628,2025-05-22 01:45:00,2025-05-22 18:16:00,7582,8850,568,518,JU49021758,,,,Delayed,44,1747559128,1747559128
569149,161874,2025-05-18 15:45:00,2025-05-18 20:07:00,9260,11839,272,609,ID00124041,9173,2025-05-18 16:00:00,2025-05-18 20:22:00,Delayed,68,1747559128,1747559128
569150,42253,2025-05-28 08:00:00,2025-05-28 18:49:00,236,357,558,288,FX32885718,8890,,,Scheduled,,1747559128,1747559128
569151,176794,2025-05-26 12:15:00,2025-05-26 18:10:00,370,9446,326,180,LI09834569,,,,Cancelled,,1747559128,1747559128
569152,467308,2025-05-27 20:45:00,2025-05-28 04:09:00,1066,2328,282,61,VC54000049,6741,,,Cancelled,,1747559128,1747559128
569153,24232,2025-05-24 09:45:00,2025-05-24 19:33:00,10104,9013,522,478,SP14660706,,,,Scheduled,,1747559128,1747559128
569154,490485,2025-05-22 14:00:00,2025-05-22 16:15:00,4762,14942,263,405,RI08827422XCD,899,,,Cancelled,,1747559128,1747559128
569155,47721,2025-06-02 00:30:00,2025-06-02 09:29:00,9640,3734,429,623,BU05347320,9143,,,Delayed,51,1747559128,1747559128
569156,321070,2025-05-21 08:30:00,2025-05-21 10:03:00,12085,13110,566,369,SW13556549,5799,,,Delayed,82,1747559128,1747559128
569157,358729,2025-05-27 11:15:00,2025-05-28 00:36:00,12979,10351,194,,RR73798664XCD,,,,Cancelled,,1747559128,1747559128
569158,244861,2025-05-27 22:00:00,2025-05-28 01:44:00,12706,10106,377,105,UG67641925,6722,,,Delayed,17,1747559128,1747559128
569159,350570,2025-05-17 14:30:00,2025-05-17 18:16:00,16682,4737,604,241,QO14637529,6944,,,OnTime,,1747559128,1747559128
569160,118645,2025-05-26 12:00:00,2025-05-27 02:42:00,4761,1551,449,408,PR02676477XCD,4865,,,Cancelled,,1747559128,1747559128
569161,147417,2025-05-18 06:30:00,2025-05-18 12:04:00,13183,5943,650,479,NN81793439,2509,2025-05-18 06:52:00,2025-05-18 12:26:00,Delayed,85,1747559128,1747559128
569162,400986,2025-05-28 18:15:00,2025-05-29 01:07:00,15037,16843,355,430,RI20931799,,,,Cancelled,,1747559128,1747559128
569163,349226,2025-05-20 23:15:00,2025-05-21 05:23:00,9814,7035,280,,FD15939766,,,,Delayed,96,1747559128,1747559128
569164,438556,2025-05-24 10:00:00,2025-05-24 16:04:00,1490,15492,633,67,UB61987746XCD,,,,Scheduled,,1747559128,1747559128
569165,68467,2025-05-27 14:15:00,2025-05-28 08:05:00,8351,2355,467,137,LW68543524,9342,,,Scheduled,,1747559128,1747559128
569166,105519,2025-05-27 13:15:00,2025-05-27 20:13:00,8442,4388,532,291,FE25027107XCD,1233,,,Scheduled,,1747559128,1747559128
569167,393929,2025-05-12 13:45:00,2025-05-12 17:19:00,11765,9428,474,288,ZW56250169,6053,,,OnTime,,1747559128,1747559128
569168,400175,2025-05-25 14:45:00,2025-05-25 18:18:00,15168,3611,262,3,GR47836864XCD,720,,,Delayed,64,1747559128,1747559128
569169,281755,2025-05-27 08:15:00,2025-05-27 15:11:00,1537,3179,161,,GD89784632,,,,Delayed,51,1747559128,1747559128
569170,108294,2025-05-23 17:15:00,2025-05-24 10:26:00,10296,5078,399,,BZ52400859,3382,,,Delayed,99,1747559128,1747559128
569171,295896,2025-05-20 20:45:00,2025-05-21 12:11:00,12871,14834,264,142,GS99536792,,,,Delayed,44,1747559128,1747559128
569172,36599,2025-05-17 23:15:00,2025-05-18 00:22:00,9263,3314,69,23,QL53043639,8494,,,Cancelled,,1747559128,1747559128
569173,368677,2025-05-28 13:15:00,2025-05-28 15:54:00,4738,10992,49,98,KG59118190,5535,,,Delayed,69,1747559128,1747559128
569174,166830,2025-05-18 05:15:00,2025-05-18 18:04:00,13068,2349,382,576,ZZ14666421,2710,,,OnTime,,1747559128,1747559128
569175,349307,2025-05-22 05:15:00,2025-05-22 11:56:00,7229,911,245,326,TW20463171,,,,Scheduled,,1747559128,1747559128
569176,42419,2025-05-17 03:45:00,2025-05-17 20:15:00,15366,13882,36,519,LM19830796,6998,,,OnTime,,1747559128,1747559128
569177,187911,2025-05-23 06:00:00,2025-05-23 10:06:00,12937,12584,220,647,LT99540123,,,,Scheduled,,1747559128,1747559128
569178,261226,2025-05-27 23:30:00,2025-05-28 15:45:00,4177,7516,451,205,LS90061276,,,,Cancelled,,1747559128,1747559128
569179,343138,2025-05-19 21:15:00,2025-05-19 23:18:00,1931,15922,21,637,YT68664611XCD,5711,,,Delayed,29,1747559128,1747559128
569180,,2025-05-15 08:00:00,2025-05-15 11:48:00,5924,14195,43,375,BI96511003R,,2025-05-15 08:40:00,2025-05-15 12:28:00,Delayed,83,1747559128,1747559128
569181,166514,2025-05-12 14:15:00,2025-05-13 04:41:00,5982,11070,451,94,GW93386483,2457,2025-05-12 15:03:00,2025-05-13 05:29:00,Delayed,14,1747559128,1747559128
569182,172889,2025-05-15 06:45:00,2025-05-15 08:29:00,5025,7278,205,,RK51150557,2097,,,Cancelled,,1747559128,1747559128
569183,153521,2025-05-23 15:15:00,2025-05-24 08:32:00,14927,13535,108,,YI05773365,,,,Cancelled,,1747559128,1747559128
569184,71013,2025-05-17 08:45:00,2025-05-17 17:16:00,1255,14518,335,69,XJ06439379,6753,2025-05-17 09:30:00,2025-05-17 18:01:00,Delayed,61,1747559128,1747559128
569185,252275,2025-05-26 01:45:00,2025-05-26 08:42:00,1672,844,183,44,DB96781339,,,,Cancelled,,1747559128,1747559128
569186,303814,2025-05-13 11:15:00,2025-05-14 02:01:00,682,1167,377,482,AE84250839,6335,,,OnTime,,1747559128,1747559128
569187,18820,2025-05-17 12:15:00,2025-05-17 23:25:00,1437,5596,592,,CI76228278XCD,,,,Cancelled,,1747559128,1747559128
569188,114383,2025-05-10 03:15:00,2025-05-10 15:51:00,14294,9196,472,326,NQ99556001,4172,,,Cancelled,,1747559128,1747559128
569189,38733,2025-05-18 23:15:00,2025-05-19 15:22:00,6318,11924,162,133,TM63276280,9471,,,Scheduled,,1747559128,1747559128
569190,31834,2025-05-22 02:30:00,2025-05-22 19:16:00,12405,11106,501,73,LW60699789,3037,,,Cancelled,,1747559128,1747559128
569191,,2025-05-24 08:00:00,2025-05-24 09:42:00,3598,7348,177,79,UA29628418R,7143,,,Delayed,37,1747559128,1747559128
569192,452518,2025-05-24 16:45:00,2025-05-25 01:12:00,14859,2613,618,407,LR50482230,5087,,,Cancelled,,1747559128,1747559128
569193,235862,2025-05-17 14:30:00,2025-05-17 21:52:00,5009,15273,347,464,GV45770270,3066,,,Cancelled,,1747559128,1747559128
569194,218753,2025-05-14 22:45:00,2025-05-15 09:14:00,8047,3704,577,46,TO90942584,,,,OnTime,,1747559128,1747559128
569195,228870,2025-05-15 12:15:00,2025-05-16 03:33:00,1589,987,9,313,YC85605302,7055,,,OnTime,,1747559128,1747559128
569196,90637,2025-05-24 09:45:00,2025-05-24 14:38:00,15906,7588,21,591,DQ44537322,9360,,,Scheduled,,1747559128,1747559128
569197,,2025-05-24 08:00:00,2025-05-24 11:09:00,8497,4674,93,593,FG93852676R,4909,,,Delayed,56,1747559128,1747559128
569198,255216,2025-05-19 18:45:00,2025-05-20 07:56:00,13062,7172,440,,MA76759860,4955,,,Delayed,68,1747559128,1747559128
569199,373350,2025-05-29 13:45:00,2025-05-30 02:14:00,10522,312,129,461,CH84588316,5547,,,Scheduled,,1747559128,1747559128
569200,240,2025-05-28 10:45:00,2025-05-28 20:57:00,187,8465,161,225,JO94977377,6582,,,Cancelled,,1747559128,1747559128
569201,175508,2025-05-10 13:00:00,2025-05-10 15:44:00,10184,8202,349,94,UW95494504,,,,OnTime,,1747559128,1747559128
569202,184256,2025-05-25 11:45:00,2025-05-25 23:11:00,9066,11218,637,395,UM40263072,5267,,,Scheduled,,1747559128,1747559128
569203,69606,2025-05-14 18:00:00,2025-05-15 06:13:00,8619,14579,288,316,PN44767266,6677,,,OnTime,,1747559128,1747559128
569204,443785,2025-05-29 05:15:00,2025-05-29 18:46:00,4822,15580,40,555,FJ32689343XCD,5346,,,Scheduled,,1747559128,1747559128
569205,29425,2025-05-27 10:00:00,2025-05-27 20:31:00,14945,15521,377,155,QQ65117470XCD,3179,,,Scheduled,,1747559128,1747559128
569206,277650,2025-05-31 03:30:00,2025-05-31 07:36:00,8886,13399,235,33,YZ28963432,7888,,,Delayed,57,1747559128,1747559128
569207,66362,2025-05-17 11:45:00,2025-05-17 19:53:00,12395,14555,295,261,SA29406229,3859,,,OnTime,,1747559128,1747559128
569208,299578,2025-05-27 23:45:00,2025-05-28 05:50:00,3582,3129,383,623,DC42552901,2482,,,Scheduled,,1747559128,1747559128
569209,183574,2025-05-13 22:45:00,2025-05-14 09:41:00,7051,14034,604,477,EI72511216,486,,,OnTime,,1747559128,1747559128
569210,,2025-05-16 08:00:00,2025-05-16 09:27:00,14596,45,360,404,KL61033212R,,,,OnTime,,1747559128,1747559128
569211,103484,2025-05-13 02:00:00,2025-05-13 04:49:00,7054,16236,95,250,UX08531938,,,,OnTime,,1747559128,1747559128
569212,352133,2025-05-15 04:15:00,2025-05-15 11:55:00,9307,5559,133,495,XR44189027,5889,,,OnTime,,1747559128,1747559128
569213,225432,2025-05-25 17:30:00,2025-05-26 03:29:00,7674,2787,57,23,VX49939612,,,,Scheduled,,1747559128,1747559128
569214,96367,2025-05-29 23:15:00,2025-05-30 03:46:00,2943,13960,124,623,PO23282321,6929,,,Scheduled,,1747559128,1747559128
569215,255225,2025-05-19 17:45:00,2025-05-20 01:37:00,4825,3684,44,284,XU47970142XCD,5428,,,Scheduled,,1747559128,1747559128
569216,333697,2025-05-15 21:30:00,2025-05-16 11:54:00,7143,4196,214,297,IH22196487XCD,2839,2025-05-15 22:30:00,2025-05-16 12:54:00,Delayed,31,1747559128,1747559128
569217,411467,2025-05-15 22:00:00,2025-05-16 01:10:00,15837,16525,474,589,ZI57333865,4854,,,OnTime,,1747559128,1747559128
569218,304406,2025-05-22 15:00:00,2025-05-23 08:17:00,4747,1362,481,397,AU20481891XCD,5215,,,Scheduled,,1747559128,1747559128
569219,498770,2025-05-21 07:45:00,2025-05-21 19:28:00,14989,15120,125,489,GN23068848XCD,2228,,,Cancelled,,1747559128,1747559128
569220,91593,2025-05-12 04:15:00,2025-05-12 12:37:00,2218,1157,231,533,MJ63049918,4349,,,Cancelled,,1747559128,1747559128
569221,,2025-05-23 08:00:00,2025-05-23 10:39:00,6533,16160,617,279,OS24454243R,6969,,,Scheduled,,1747559128,1747559128
569222,333805,2025-05-27 22:30:00,2025-05-28 00:01:00,4966,10221,121,252,CI61308357,829,,,Scheduled,,1747559128,1747559128
569223,8087,2025-05-24 02:45:00,2025-05-24 12:55:00,7652,2592,329,453,OA65718373,,,,Cancelled,,1747559128,1747559128
569224,290352,2025-05-27 06:45:00,2025-05-27 16:00:00,4505,14218,437,,HI14759085XCD,7354,,,Delayed,77,1747559128,1747559128
569225,431636,2025-05-28 02:15:00,2025-05-28 11:54:00,13274,12158,403,551,CI91426980,1370,,,Scheduled,,1747559128,1747559128
569226,234164,2025-05-16 19:15:00,2025-05-17 01:09:00,99,10799,117,357,MR74980709,,,,OnTime,,1747559128,1747559128
569227,468057,2025-05-26 00:45:00,2025-05-26 06:08:00,486,16083,570,561,ZM44000920,4945,,,Delayed,14,1747559128,1747559128
569228,89940,2025-05-18 20:15:00,2025-05-19 10:37:00,16878,10892,156,460,TZ46909238,2388,,,Cancelled,,1747559128,1747559128
569229,425032,2025-05-12 09:45:00,2025-05-12 19:50:00,11176,2437,235,641,LP98286544,7792,,,OnTime,,1747559128,1747559128
569230,15796,2025-05-27 21:45:00,2025-05-28 11:54:00,1552,2128,19,529,HZ91630511,7966,,,Scheduled,,1747559128,1747559128
569231,266108,2025-05-21 07:30:00,2025-05-21 18:06:00,2378,7525,570,476,VG31929730,4578,,,Cancelled,,1747559128,1747559128
569232,162853,2025-05-12 16:30:00,2025-05-12 21:27:00,5271,12812,398,418,ZC21232696,4174,,,OnTime,,1747559128,1747559128
569233,,2025-05-23 08:00:00,2025-05-23 10:58:00,4399,5430,389,,XR69938455R,4206,,,Scheduled,,1747559128,1747559128
569234,268920,2025-05-15 09:15:00,2025-05-15 15:17:00,15729,387,95,286,IN62240519,1539,,,OnTime,,1747559128,1747559128
569235,467213,2025-05-31 08:45:00,2025-06-01 02:37:00,14331,10226,105,330,SB96223218,6099,,,Scheduled,,1747559128,1747559128
569236,113534,2025-05-18 03:30:00,2025-05-18 17:05:00,14894,7955,38,180,ZA70776929,,,,OnTime,,1747559128,1747559128
569237,,2025-05-21 08:00:00,2025-05-21 09:00:00,14889,4095,127,,VC08215182R,8317,,,Cancelled,,1747559128,1747559128
569238,205682,2025-05-20 09:45:00,2025-05-20 13:52:00,3785,4383,120,641,RZ10292667,2904,,,Delayed,14,1747559128,1747559128
569239,194349,2025-05-24 11:30:00,2025-05-24 14:34:00,4266,13352,197,510,SD64933010,8805,,,Delayed,15,1747559128,1747559128
569240,245389,2025-05-20 02:45:00,2025-05-20 19:12:00,6967,10110,166,222,BM46469406,8122,,,Delayed,48,1747559128,1747559128
569241,428677,2025-05-28 03:45:00,2025-05-28 16:04:00,6725,13743,28,,QY07547037,,,,Delayed,55,1747559128,1747559128
569242,342576,2025-05-24 18:15:00,2025-05-25 08:58:00,5371,8647,337,91,MH40385385,4189,,,Cancelled,,1747559128,1747559128
569243,65093,2025-05-29 13:15:00,2025-05-29 22:41:00,2703,14170,27,186,LL49741353XCD,7709,,,Scheduled,,1747559128,1747559128
569244,404797,2025-05-21 01:00:00,2025-05-21 03:26:00,9742,5550,294,434,EI47438819,1260,,,Delayed,27,1747559128,1747559128
569245,197517,2025-05-23 09:30:00,2025-05-24 01:42:00,12146,9256,371,,IV96960010,6167,,,Scheduled,,1747559128,1747559128
569246,116513,2025-05-27 05:45:00,2025-05-27 17:59:00,10163,13310,446,617,FK12074762,3157,,,Cancelled,,1747559128,1747559128
569247,259017,2025-05-23 02:45:00,2025-05-23 18:31:00,3039,14495,109,522,EQ04458331,173,,,Cancelled,,1747559128,1747559128
569248,438188,2025-05-26 00:45:00,2025-05-26 15:10:00,14812,2684,560,154,LJ28285480,6827,,,Delayed,87,1747559128,1747559128
569249,,2025-05-16 08:00:00,2025-05-16 09:40:00,9604,6016,159,576,CW09130350R,1457,2025-05-16 08:48:00,2025-05-16 10:28:00,Delayed,65,1747559128,1747559128
569250,27854,2025-05-25 14:30:00,2025-05-25 22:13:00,393,13331,446,242,XH64072244,,,,Scheduled,,1747559128,1747559128
569251,459121,2025-06-02 14:00:00,2025-06-02 19:07:00,2201,13290,540,294,XZ61274284,6221,,,Delayed,27,1747559128,1747559128
569252,195946,2025-05-12 20:45:00,2025-05-13 10:16:00,7079,14358,282,353,KM08455188,,,,OnTime,,1747559128,1747559128
569253,417988,2025-05-29 21:30:00,2025-05-30 00:31:00,12211,4073,14,42,XO83031862,2141,,,Scheduled,,1747559128,1747559128
569254,63064,2025-05-18 06:15:00,2025-05-18 14:58:00,14027,13002,543,114,HA20285268,1121,,,Cancelled,,1747559128,1747559128
569255,314889,2025-05-28 07:45:00,2025-05-29 00:03:00,14402,15877,203,32,SA32995339,715,,,Delayed,58,1747559128,1747559128
569256,378686,2025-05-21 22:00:00,2025-05-22 04:25:00,16801,1345,616,592,BS13474845,6425,,,Cancelled,,1747559128,1747559128
569257,365367,2025-05-28 18:45:00,2025-05-28 19:55:00,15079,13470,460,258,ZE48362304XCD,1245,,,Delayed,29,1747559128,1747559128
569258,288213,2025-05-17 13:30:00,2025-05-17 16:56:00,8267,1504,427,542,BG05587102,9341,,,OnTime,,1747559128,1747559128
569259,382852,2025-05-10 02:15:00,2025-05-10 16:41:00,11343,28,180,,LO92919002,5318,,,OnTime,,1747559128,1747559128
569260,5914,2025-05-15 12:00:00,2025-05-15 16:00:00,6689,4836,259,105,PJ26296730,7589,,,Cancelled,,1747559128,1747559128
569261,477416,2025-05-17 02:45:00,2025-05-17 10:32:00,5320,13656,327,41,RP19963898,,,,OnTime,,1747559128,1747559128
569262,72560,2025-05-12 06:15:00,2025-05-12 16:09:00,10,13590,606,572,HQ15325367,,,,OnTime,,1747559128,1747559128
569263,72402,2025-05-25 04:00:00,2025-05-25 16:18:00,4295,5225,617,200,DH53486228XCD,2446,,,Scheduled,,1747559128,1747559128
569264,,2025-05-21 08:00:00,2025-05-21 11:10:00,13428,8013,22,364,QE71239494R,1542,,,Cancelled,,1747559128,1747559128
569265,426478,2025-05-15 11:45:00,2025-05-15 17:19:00,15821,11146,461,334,EM39707633,5554,,,OnTime,,1747559128,1747559128
569266,147879,2025-05-25 12:15:00,2025-05-25 19:17:00,8340,3540,132,55,AC23575057,5282,,,Scheduled,,1747559128,1747559128
569267,288526,2025-05-21 13:00:00,2025-05-22 05:07:00,7430,8819,396,,ZE94577312,4032,,,Delayed,35,1747559128,1747559128
569268,239531,2025-05-14 14:30:00,2025-05-15 06:01:00,15468,3631,550,,ZB94328890,3229,2025-05-14 14:51:00,2025-05-15 06:22:00,Delayed,64,1747559128,1747559128
569269,286559,2025-05-24 15:45:00,2025-05-25 00:07:00,6158,5460,485,364,QX91593154,7678,,,Delayed,41,1747559128,1747559128
569270,462162,2025-05-26 22:30:00,2025-05-27 10:46:00,4035,11858,102,72,IW04750144,9494,,,Cancelled,,1747559128,1747559128
569271,373279,2025-05-23 06:15:00,2025-05-23 08:29:00,4165,1356,293,109,OV77547755,7856,,,Cancelled,,1747559128,1747559128
569272,155962,2025-05-12 23:30:00,2025-05-13 16:31:00,12715,16071,227,390,QK51820782,2265,,,OnTime,,1747559128,1747559128
569273,,2025-05-15 08:00:00,2025-05-15 09:31:00,10643,16208,84,25,CG36777479R,7079,,,OnTime,,1747559128,1747559128
