LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
73385,319486,2025-05-28 05:30:00,2025-05-28 10:30:00,4250,11083,393,239,OJ13466708,5145,,,Scheduled,,1747465069,1747465069
73386,222717,2025-05-13 15:30:00,2025-05-14 04:00:00,13985,5514,334,,KN24994217,,,,OnTime,,1747465069,1747465069
73387,458704,2025-05-22 15:15:00,2025-05-23 03:29:00,1433,11973,86,6,HY69408083,5099,,,Cancelled,,1747465069,1747465069
73388,177530,2025-05-10 18:30:00,2025-05-10 23:42:00,5509,16209,354,54,TD52284846,6822,2025-05-10 19:22:00,2025-05-11 00:34:00,Delayed,32,1747465069,1747465069
73389,493910,2025-05-22 12:30:00,2025-05-22 15:28:00,2247,2149,208,555,JB59474964,9105,,,Scheduled,,1747465069,1747465069
73390,160048,2025-05-10 04:15:00,2025-05-10 15:09:00,8807,15098,639,,MW71865114,510,2025-05-10 04:37:00,2025-05-10 15:31:00,Delayed,51,1747465069,1747465069
73391,451920,2025-05-26 18:15:00,2025-05-26 19:50:00,14323,94,530,537,MX05707115,7154,,,Cancelled,,1747465069,1747465069
73392,51130,2025-05-26 11:30:00,2025-05-26 22:45:00,2625,3716,203,81,NE45240798,6393,,,Scheduled,,1747465069,1747465069
73393,115218,2025-05-15 17:00:00,2025-05-16 05:47:00,13363,5850,301,267,IR93790306,3919,2025-05-15 17:29:00,2025-05-16 06:16:00,Delayed,24,1747465069,1747465069
73394,12937,2025-05-22 21:15:00,2025-05-23 15:05:00,11678,7746,647,375,VB38881373,1861,,,Cancelled,,1747465069,1747465069
73395,262485,2025-05-22 16:15:00,2025-05-22 22:51:00,13042,11657,111,291,WT09282333,2958,,,Cancelled,,1747465069,1747465069
73396,330760,2025-05-16 17:00:00,2025-05-17 01:44:00,4337,11472,586,602,VI13373120,3666,,,OnTime,,1747465069,1747465069
73397,192490,2025-05-30 06:00:00,2025-05-30 23:27:00,4879,16446,98,420,HE74633235,7422,,,Scheduled,,1747465069,1747465069
73398,225239,2025-05-10 13:00:00,2025-05-10 21:15:00,12087,9400,153,550,RE71397854,,,,OnTime,,1747465069,1747465069
73399,135335,2025-05-28 09:45:00,2025-05-28 12:18:00,7523,12921,644,166,KE15837764,2083,,,Cancelled,,1747465069,1747465069
73400,217166,2025-05-28 21:30:00,2025-05-29 03:31:00,8867,4982,230,438,CJ88618772,15,,,Cancelled,,1747465069,1747465069
73401,98001,2025-05-24 04:30:00,2025-05-24 09:25:00,14806,15549,259,441,JK71862269,,,,Cancelled,,1747465069,1747465069
73402,380180,2025-05-26 09:30:00,2025-05-26 17:34:00,3571,6051,249,55,BC63401620,,,,Delayed,77,1747465069,1747465069
73403,130913,2025-05-27 10:30:00,2025-05-27 17:00:00,5769,6701,391,,WH41757924,,,,Scheduled,,1747465069,1747465069
73404,232897,2025-05-25 15:00:00,2025-05-26 00:42:00,13741,1892,417,310,XC34921235,502,,,Cancelled,,1747465069,1747465069
73405,337254,2025-05-10 01:15:00,2025-05-10 06:36:00,13114,12483,18,60,HL29171434,7773,,,Cancelled,,1747465069,1747465069
73406,130314,2025-05-24 08:00:00,2025-05-24 10:50:00,975,2084,435,555,KF21452382XCD,9421,,,Delayed,75,1747465069,1747465069
73407,24557,2025-05-12 16:30:00,2025-05-12 23:25:00,14364,6329,608,555,IM51269815,1433,,,OnTime,,1747465069,1747465069
73408,233334,2025-05-19 22:30:00,2025-05-20 03:44:00,10343,14878,172,235,BG02745766,1143,,,Scheduled,,1747465069,1747465069
73409,370632,2025-05-28 02:15:00,2025-05-28 10:21:00,9247,3211,374,16,MX56665425,8080,,,Delayed,61,1747465069,1747465069
73410,160696,2025-05-29 08:15:00,2025-05-30 02:09:00,988,3821,563,258,RX28769661,,,,Scheduled,,1747465069,1747465069
73411,121270,2025-05-12 07:00:00,2025-05-12 17:32:00,1844,5472,237,207,XU18660411,2210,,,OnTime,,1747465069,1747465069
73412,223577,2025-05-23 20:30:00,2025-05-24 10:56:00,8935,16405,176,551,ZI78131087,,,,Delayed,41,1747465069,1747465069
73413,27619,2025-05-15 08:00:00,2025-05-15 10:39:00,5127,10757,5,629,MB25678437XCD,,,,OnTime,,1747465069,1747465069
73414,301386,2025-05-24 08:00:00,2025-05-24 09:14:00,2806,13328,124,403,ZP72949056XCD,6318,,,Delayed,38,1747465069,1747465069
73415,129604,2025-05-29 19:30:00,2025-05-30 01:00:00,66,7316,230,605,XH31438900,5399,,,Scheduled,,1747465069,1747465069
73416,124261,2025-05-23 13:45:00,2025-05-23 19:55:00,8271,9046,251,407,VU46471846,30,,,Cancelled,,1747465069,1747465069
73417,378737,2025-05-13 19:00:00,2025-05-14 08:50:00,296,4885,61,456,FK49866101,5563,,,OnTime,,1747465069,1747465069
73418,92486,2025-06-02 05:15:00,2025-06-02 22:42:00,10023,15729,450,429,CY10793669,7462,,,Delayed,75,1747465069,1747465069
73419,208922,2025-05-25 16:15:00,2025-05-26 02:45:00,10035,6492,78,68,JP91280503,,,,Scheduled,,1747465069,1747465069
73420,407502,2025-05-09 12:30:00,2025-05-09 21:25:00,801,15618,37,520,PS44071262,4199,,,OnTime,,1747465069,1747465069
73421,106122,2025-05-23 20:15:00,2025-05-24 03:58:00,12084,5428,423,559,LW83135549,,,,Delayed,14,1747465069,1747465069
73422,458664,2025-05-17 21:45:00,2025-05-18 03:21:00,7900,5123,139,523,EW85126227,1097,,,Delayed,32,1747465069,1747465069
73423,21472,2025-05-27 13:45:00,2025-05-27 22:46:00,13492,13713,619,573,HJ76631785,4847,,,Delayed,31,1747465069,1747465069
73424,401016,2025-05-12 15:00:00,2025-05-12 21:26:00,9562,5654,638,603,HL14953430,,,,OnTime,,1747465069,1747465069
73425,255332,2025-05-18 18:15:00,2025-05-19 04:26:00,1984,6246,38,25,RZ30947640,9317,,,Delayed,54,1747465069,1747465069
73426,270713,2025-05-15 02:00:00,2025-05-15 17:41:00,8565,7998,357,219,CM64717290,7683,,,OnTime,,1747465069,1747465069
73427,345167,2025-05-28 06:15:00,2025-05-28 09:41:00,3611,8724,333,17,CG64642758,1558,,,Scheduled,,1747465069,1747465069
73428,47694,2025-05-14 08:00:00,2025-05-14 10:06:00,10843,11143,494,338,LR19714616XCD,8998,,,OnTime,,1747465069,1747465069
73429,410899,2025-05-21 12:15:00,2025-05-21 13:30:00,15771,7462,59,90,LV66116163,5866,,,Scheduled,,1747465069,1747465069
73430,291997,2025-05-14 23:15:00,2025-05-15 10:53:00,10857,2474,244,128,ER67984873,2206,2025-05-15 00:15:00,2025-05-15 11:53:00,Delayed,16,1747465069,1747465069
73431,433909,2025-05-25 02:15:00,2025-05-25 08:13:00,16041,16791,521,610,CF06869768,,,,Scheduled,,1747465069,1747465069
73432,492521,2025-05-17 08:00:00,2025-05-17 10:39:00,13326,8174,276,,OO66824983XCD,6339,,,Cancelled,,1747465069,1747465069
73433,482708,2025-05-18 04:45:00,2025-05-18 21:28:00,2535,9616,309,335,HO91820382,1746,,,Cancelled,,1747465069,1747465069
73434,288948,2025-05-11 21:45:00,2025-05-12 04:53:00,1186,16639,144,91,ET86740047,,2025-05-11 22:27:00,2025-05-12 05:35:00,Delayed,34,1747465069,1747465069
73435,117671,2025-05-17 08:00:00,2025-05-17 10:59:00,3971,1508,251,505,PA98862640XCD,8012,,,OnTime,,1747465069,1747465069
73436,489887,2025-05-30 01:15:00,2025-05-30 06:04:00,5051,8549,394,643,TX65145532,8626,,,Cancelled,,1747465069,1747465069
73437,86909,2025-05-18 22:00:00,2025-05-19 09:35:00,16545,11084,472,515,ZC48592853,,,,Scheduled,,1747465069,1747465069
73438,470091,2025-05-29 21:30:00,2025-05-29 22:51:00,11884,12364,454,,LD46027705,2343,,,Delayed,15,1747465069,1747465069
73439,88053,2025-05-16 06:30:00,2025-05-16 23:47:00,3862,6732,185,448,GA25080601,2085,,,OnTime,,1747465069,1747465069
73440,5905,2025-05-18 05:15:00,2025-05-18 20:18:00,5931,14347,96,527,AW35861335,,,,Cancelled,,1747465069,1747465069
73441,319951,2025-05-27 17:00:00,2025-05-28 02:07:00,8229,9236,438,,NQ41138266,970,,,Cancelled,,1747465069,1747465069
73442,301781,2025-05-15 08:00:00,2025-05-15 09:51:00,15992,11456,267,126,MB03952674XCD,5636,2025-05-15 08:10:00,2025-05-15 10:01:00,Delayed,24,1747465069,1747465069
73443,227305,2025-05-17 02:00:00,2025-05-17 19:02:00,6342,9733,429,248,VR66698827,5476,,,OnTime,,1747465069,1747465069
73444,23821,2025-05-17 01:15:00,2025-05-17 16:15:00,11850,1856,487,177,PX59354976,1533,,,OnTime,,1747465069,1747465069
73445,342570,2025-05-10 02:00:00,2025-05-10 15:56:00,10205,5833,614,148,AI18307653,1266,,,OnTime,,1747465069,1747465069
73446,195251,2025-05-08 10:45:00,2025-05-08 12:47:00,12032,2510,366,120,NM05628848,9278,,,OnTime,,1747465069,1747465069
73447,16509,2025-05-31 12:45:00,2025-05-31 15:26:00,3743,1768,170,71,WU89197668,5861,,,Cancelled,,1747465069,1747465069
73448,82136,2025-05-26 18:00:00,2025-05-27 10:31:00,15848,10614,151,283,XO34323636,7080,,,Scheduled,,1747465069,1747465069
73449,259904,2025-05-09 21:30:00,2025-05-10 10:42:00,12805,733,351,190,ZJ75613581,4267,,,OnTime,,1747465069,1747465069
73450,257613,2025-05-19 17:30:00,2025-05-20 07:47:00,6844,15001,612,650,DP36992896,3854,,,Delayed,63,1747465069,1747465069
73451,188702,2025-05-18 09:30:00,2025-05-18 10:50:00,8360,8635,394,213,MD20153770,,,,Delayed,64,1747465069,1747465069
73452,324362,2025-05-19 14:00:00,2025-05-20 04:47:00,1530,14543,411,245,BD01841295,1621,,,Scheduled,,1747465069,1747465069
73453,62338,2025-06-02 12:00:00,2025-06-02 14:44:00,13521,9895,120,21,DO99160426,4106,,,Delayed,18,1747465069,1747465069
73454,416600,2025-05-14 12:00:00,2025-05-14 14:01:00,7325,3966,348,613,TU49853309,1689,,,OnTime,,1747465069,1747465069
73455,220032,2025-05-28 12:30:00,2025-05-28 19:39:00,16706,9965,629,400,UM27591944,,,,Scheduled,,1747465069,1747465069
73456,60145,2025-05-22 22:30:00,2025-05-23 12:28:00,12452,5444,310,80,BT17548773,3853,,,Scheduled,,1747465069,1747465069
73457,405416,2025-05-25 16:45:00,2025-05-26 00:15:00,10353,14136,232,168,BP83520248,7771,,,Scheduled,,1747465069,1747465069
73458,256487,2025-05-25 01:15:00,2025-05-25 11:35:00,9025,4641,307,618,OI21150990,723,,,Scheduled,,1747465069,1747465069
73459,14560,2025-05-10 12:45:00,2025-05-10 20:14:00,3700,8314,48,531,LM63187521,6632,,,OnTime,,1747465069,1747465069
73460,171495,2025-05-17 15:15:00,2025-05-18 01:36:00,5841,11016,149,112,XM27939232,2943,,,Scheduled,,1747465069,1747465069
73461,340606,2025-05-17 21:00:00,2025-05-18 03:03:00,5289,5378,261,630,FJ68789788,1599,,,Cancelled,,1747465069,1747465069
73462,193008,2025-05-25 14:30:00,2025-05-25 16:30:00,563,4135,644,340,NJ05315073,2121,,,Scheduled,,1747465069,1747465069
73463,173813,2025-05-13 05:45:00,2025-05-13 14:57:00,2259,15232,128,29,TW72726556,5349,2025-05-13 06:21:00,2025-05-13 15:33:00,Delayed,42,1747465069,1747465069
73464,80527,2025-05-21 04:30:00,2025-05-21 08:07:00,11297,14785,13,21,FQ63627245,8382,,,Cancelled,,1747465069,1747465069
73465,170423,2025-05-25 14:15:00,2025-05-26 03:58:00,16006,13381,439,415,PV14356593,528,,,Scheduled,,1747465069,1747465069
73466,322189,2025-05-23 23:30:00,2025-05-24 08:37:00,15515,9587,376,245,EJ91050978,3756,,,Cancelled,,1747465069,1747465069
73467,248583,2025-05-25 02:45:00,2025-05-25 09:03:00,7723,1926,633,,YF47922057,9479,,,Cancelled,,1747465069,1747465069
73468,401297,2025-05-31 17:30:00,2025-05-31 19:21:00,3868,14139,123,,MT81080801,8507,,,Delayed,38,1747465069,1747465069
73469,300822,2025-05-21 22:30:00,2025-05-22 03:40:00,10411,16453,279,627,GP81323010,9299,,,Cancelled,,1747465069,1747465069
73470,327659,2025-05-15 17:45:00,2025-05-16 06:21:00,15897,16491,246,401,GY81127809,5445,,,OnTime,,1747465069,1747465069
73471,148786,2025-05-18 16:00:00,2025-05-18 17:05:00,12230,4293,228,380,LS51258719,2594,,,Delayed,51,1747465069,1747465069
73472,436422,2025-05-24 13:30:00,2025-05-24 19:09:00,6881,6280,77,,ZH58318133,7970,,,Delayed,57,1747465069,1747465069
73473,110717,2025-05-22 00:00:00,2025-05-22 06:53:00,16054,11939,219,4,YG71016317,1456,,,Scheduled,,1747465069,1747465069
73474,295711,2025-05-17 05:30:00,2025-05-17 10:16:00,6960,8937,644,525,XC99953207,2550,,,OnTime,,1747465069,1747465069
73475,375327,2025-05-18 20:15:00,2025-05-19 07:05:00,3641,10777,178,77,YT32644538,5899,,,Delayed,28,1747465069,1747465069
73476,479127,2025-05-16 11:30:00,2025-05-16 19:58:00,12406,15212,451,3,GG68757760,8536,2025-05-16 11:54:00,2025-05-16 20:22:00,Delayed,39,1747465069,1747465069
73477,311489,2025-05-16 09:15:00,2025-05-16 21:06:00,3169,7718,644,476,EP65688012,5339,,,OnTime,,1747465069,1747465069
73478,392511,2025-05-13 01:15:00,2025-05-13 17:13:00,3185,4797,389,381,NM05465720,,,,OnTime,,1747465069,1747465069
73479,478370,2025-05-15 08:45:00,2025-05-15 18:48:00,13479,9957,50,447,NZ55834433,3227,,,OnTime,,1747465069,1747465069
73480,105209,2025-05-31 05:45:00,2025-05-31 12:02:00,9933,2057,437,267,FA36824516,45,,,Delayed,79,1747465069,1747465069
73481,366752,2025-05-14 07:30:00,2025-05-14 09:04:00,9441,12575,60,445,QF57633678,9126,,,OnTime,,1747465069,1747465069
73482,390717,2025-05-10 14:30:00,2025-05-10 22:45:00,4695,6738,498,124,PP52802147,3214,,,OnTime,,1747465069,1747465069
73483,189044,2025-05-17 03:00:00,2025-05-17 08:39:00,11394,10052,399,513,YS65015860,,,,OnTime,,1747465069,1747465069
73484,61123,2025-05-10 10:45:00,2025-05-10 20:29:00,11879,1947,138,113,WQ80544397,8192,,,OnTime,,1747465069,1747465069
73485,212792,2025-05-22 07:00:00,2025-05-22 21:54:00,7349,5351,209,262,FS14765597,8850,,,Scheduled,,1747465069,1747465069
73486,133088,2025-05-27 19:15:00,2025-05-28 04:31:00,4627,6614,401,620,LM83463596,7415,,,Cancelled,,1747465069,1747465069
73487,314558,2025-05-22 10:30:00,2025-05-23 00:13:00,2561,2374,586,527,XR99815506,2618,,,Delayed,18,1747465069,1747465069
73488,440953,2025-05-28 22:00:00,2025-05-29 03:19:00,8172,13282,648,,MW49060849,8000,,,Scheduled,,1747465069,1747465069
73489,16615,2025-05-23 08:00:00,2025-05-23 10:27:00,2737,15820,150,333,RH48608860XCD,,,,Scheduled,,1747465069,1747465069
73490,483906,2025-05-19 11:15:00,2025-05-19 19:16:00,5898,9122,159,355,KW34913585,8972,,,Delayed,31,1747465069,1747465069
73491,396582,2025-05-26 00:30:00,2025-05-26 16:08:00,13509,16458,448,422,VU38105563,7599,,,Cancelled,,1747465069,1747465069
73492,245400,2025-05-21 08:00:00,2025-05-21 10:02:00,11031,5662,613,621,CH56349731XCD,,,,Scheduled,,1747465069,1747465069
73493,1714,2025-05-10 05:15:00,2025-05-10 19:35:00,13219,13658,137,238,BH37065205,5653,,,OnTime,,1747465069,1747465069
73494,308395,2025-05-12 01:15:00,2025-05-12 06:02:00,7283,9338,104,418,QI92086943,9397,,,OnTime,,1747465069,1747465069
73495,172885,2025-05-25 12:30:00,2025-05-25 15:45:00,15189,3963,550,310,YM80063816,2401,,,Scheduled,,1747465069,1747465069
73496,2841,2025-05-17 21:30:00,2025-05-18 00:09:00,6771,10035,400,76,RA82563202,,,,Scheduled,,1747465069,1747465069
73497,95185,2025-05-19 19:45:00,2025-05-19 23:06:00,16661,15685,131,139,ZF60105930,7833,,,Cancelled,,1747465069,1747465069
73498,31081,2025-05-29 09:30:00,2025-05-29 10:37:00,6521,6646,480,14,CP85079433,9011,,,Delayed,37,1747465069,1747465069
73499,387949,2025-05-21 05:15:00,2025-05-21 08:57:00,1930,3073,633,465,EH32669872,,,,Scheduled,,1747465069,1747465069
73500,232423,2025-05-15 08:00:00,2025-05-15 11:32:00,4211,6644,242,,KK81898225XCD,,,,OnTime,,1747465069,1747465069
