LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
218391,242198,2025-05-29 21:15:00,2025-05-30 04:02:00,783,1379,555,644,HL41245543,399,,,Cancelled,,1747465069,1747465069
218392,166155,2025-05-23 04:00:00,2025-05-23 15:01:00,9347,10168,124,160,YL78845503,,,,Delayed,74,1747465069,1747465069
218393,265827,2025-05-08 12:00:00,2025-05-09 01:29:00,4453,2579,454,276,HM29595845,3457,,,Cancelled,,1747465069,1747465069
218394,418438,2025-05-22 08:00:00,2025-05-22 11:18:00,2110,16577,102,190,CB48452512XCD,878,,,Cancelled,,1747465069,1747465069
218395,420458,2025-05-14 21:15:00,2025-05-15 04:09:00,13108,9584,168,,SR44821679,780,,,OnTime,,1747465069,1747465069
218396,312746,2025-05-12 21:15:00,2025-05-13 08:34:00,14869,3133,102,328,CI70275769,,2025-05-12 21:32:00,2025-05-13 08:51:00,Delayed,22,1747465069,1747465069
218397,132557,2025-05-25 16:00:00,2025-05-25 19:12:00,5019,10090,521,376,VD78314365,7765,,,Delayed,11,1747465069,1747465069
218398,23950,2025-05-19 22:00:00,2025-05-20 00:23:00,8047,11901,603,258,EA95370597,7013,,,Cancelled,,1747465069,1747465069
218399,282351,2025-05-13 19:00:00,2025-05-14 12:48:00,8259,15748,594,280,ZD06974634,,2025-05-13 19:34:00,2025-05-14 13:22:00,Delayed,71,1747465069,1747465069
218400,354949,2025-05-25 14:00:00,2025-05-26 06:11:00,13374,15080,177,130,DA51623806,2546,,,Delayed,54,1747465069,1747465069
218401,294713,2025-05-21 07:45:00,2025-05-21 13:12:00,7823,16788,56,415,WF62012012,2122,,,Cancelled,,1747465069,1747465069
218402,86493,2025-05-20 17:45:00,2025-05-20 22:05:00,12102,3453,619,470,JV85867251,1052,,,Cancelled,,1747465069,1747465069
218403,283138,2025-05-09 10:15:00,2025-05-09 17:21:00,2614,10339,635,153,RT07954744,,,,OnTime,,1747465069,1747465069
218404,67361,2025-05-25 05:45:00,2025-05-25 09:59:00,1902,16108,5,632,AS67828650,1216,,,Cancelled,,1747465069,1747465069
218405,22072,2025-05-13 10:30:00,2025-05-14 00:53:00,4786,14798,520,228,WN76296541,6238,,,OnTime,,1747465069,1747465069
218406,481417,2025-05-13 05:30:00,2025-05-13 15:43:00,6073,6755,622,38,NE13230548,,,,OnTime,,1747465069,1747465069
218407,38435,2025-05-26 20:15:00,2025-05-27 13:43:00,12538,12533,635,597,LD97494094,,,,Cancelled,,1747465069,1747465069
218408,252444,2025-05-22 14:00:00,2025-05-23 01:09:00,1396,13901,149,443,LK04114277,,,,Scheduled,,1747465069,1747465069
218409,163077,2025-05-29 01:15:00,2025-05-29 08:08:00,5818,9729,343,225,XN91753768,2446,,,Scheduled,,1747465069,1747465069
218410,313383,2025-05-11 12:15:00,2025-05-11 16:11:00,9266,15675,10,119,IN32874940,7622,,,OnTime,,1747465069,1747465069
218411,351357,2025-05-23 19:15:00,2025-05-23 22:41:00,10505,9183,496,518,RP58590403,3147,,,Scheduled,,1747465069,1747465069
218412,182579,2025-05-15 09:15:00,2025-05-15 18:30:00,4613,7063,558,455,IF83033506,2187,,,OnTime,,1747465069,1747465069
218413,273949,2025-05-30 17:15:00,2025-05-31 10:22:00,6837,12146,234,187,JR58563132,8432,,,Scheduled,,1747465069,1747465069
218414,414365,2025-05-21 14:45:00,2025-05-21 17:24:00,3277,14245,50,329,LO78911168,3007,,,Scheduled,,1747465069,1747465069
218415,74883,2025-05-29 06:45:00,2025-05-29 13:34:00,7148,13020,250,,LZ62037224,7652,,,Cancelled,,1747465069,1747465069
218416,75845,2025-05-15 10:30:00,2025-05-15 19:04:00,6716,13070,117,181,KS76668160,8906,,,OnTime,,1747465069,1747465069
218417,16264,2025-05-16 21:15:00,2025-05-16 23:54:00,1788,9369,540,413,WV50624350,2910,,,OnTime,,1747465069,1747465069
218418,129004,2025-05-28 07:45:00,2025-05-28 12:54:00,7319,9502,75,154,LL93539190,,,,Scheduled,,1747465069,1747465069
218419,345253,2025-05-29 20:00:00,2025-05-30 11:50:00,15553,13387,388,154,DU72880479,,,,Cancelled,,1747465069,1747465069
218420,225041,2025-05-14 05:45:00,2025-05-14 13:48:00,14228,4079,512,467,QF09137616,5579,,,Cancelled,,1747465069,1747465069
218421,471312,2025-05-19 09:30:00,2025-05-19 14:10:00,8998,11154,130,327,DQ04139796,,,,Scheduled,,1747465069,1747465069
218422,6702,2025-05-17 19:00:00,2025-05-18 06:15:00,13685,4703,648,176,VJ86879489,1191,,,Delayed,28,1747465069,1747465069
218423,122139,2025-05-24 11:00:00,2025-05-24 21:52:00,10946,712,396,,MT04979830,6706,,,Cancelled,,1747465069,1747465069
218424,446806,2025-05-19 12:45:00,2025-05-19 19:07:00,6526,11919,125,324,XH77507179,8215,,,Delayed,34,1747465069,1747465069
218425,477873,2025-05-19 16:15:00,2025-05-20 01:58:00,16733,13211,123,612,LY45090050,,,,Scheduled,,1747465069,1747465069
218426,95681,2025-05-11 17:30:00,2025-05-12 02:42:00,16323,16311,68,293,WO21954760,7229,,,OnTime,,1747465069,1747465069
218427,424606,2025-05-21 00:45:00,2025-05-21 14:55:00,7097,2547,559,398,UU31957185,6740,,,Scheduled,,1747465069,1747465069
218428,43779,2025-05-17 01:00:00,2025-05-17 13:20:00,8508,14231,231,89,RE61702322,7254,2025-05-17 01:27:00,2025-05-17 13:47:00,Delayed,27,1747465069,1747465069
218429,344246,2025-05-29 09:45:00,2025-05-29 14:30:00,230,7448,120,4,PY50557497,2860,,,Cancelled,,1747465069,1747465069
218430,355055,2025-05-21 14:45:00,2025-05-21 23:13:00,13653,5292,38,229,HR55846165,7588,,,Cancelled,,1747465069,1747465069
218431,139749,2025-05-26 13:15:00,2025-05-27 04:58:00,16318,13338,248,62,CK55863413,,,,Scheduled,,1747465069,1747465069
218432,329706,2025-05-18 08:00:00,2025-05-18 10:05:00,9102,4860,241,188,QJ12331667XCD,,,,Scheduled,,1747465069,1747465069
218433,196288,2025-05-12 23:15:00,2025-05-13 11:54:00,8687,5156,440,18,QM82170936,5228,,,OnTime,,1747465069,1747465069
218434,97653,2025-05-18 08:00:00,2025-05-18 10:19:00,2148,2487,33,445,VS74828326XCD,8142,,,Delayed,26,1747465069,1747465069
218435,23241,2025-05-17 17:45:00,2025-05-18 04:36:00,4796,3194,175,610,UH27619348,7828,,,Cancelled,,1747465069,1747465069
218436,335230,2025-05-25 04:45:00,2025-05-25 05:54:00,9807,15992,612,631,LY76164725,7069,,,Delayed,25,1747465069,1747465069
218437,366967,2025-05-13 13:00:00,2025-05-13 16:24:00,12970,4442,99,147,CB51553763,3048,,,Cancelled,,1747465069,1747465069
218438,171254,2025-05-25 04:30:00,2025-05-25 08:04:00,14889,12583,314,359,CY95456614,3979,,,Cancelled,,1747465069,1747465069
218439,7159,2025-05-17 09:30:00,2025-05-17 18:17:00,15102,7227,403,462,ZY98260975,6860,2025-05-17 09:54:00,2025-05-17 18:41:00,Delayed,54,1747465069,1747465069
218440,485006,2025-05-19 01:45:00,2025-05-19 15:15:00,11193,6614,323,642,BF59242428,5795,,,Cancelled,,1747465069,1747465069
218441,234310,2025-05-26 04:45:00,2025-05-26 17:03:00,16938,12839,548,509,DG66671349,4288,,,Delayed,18,1747465069,1747465069
218442,41159,2025-05-26 21:30:00,2025-05-27 03:07:00,4720,6764,181,132,TA89060014,9418,,,Scheduled,,1747465069,1747465069
218443,268128,2025-05-18 14:45:00,2025-05-19 01:09:00,15039,11251,392,273,UH24622824,9112,,,Scheduled,,1747465069,1747465069
218444,30669,2025-05-14 08:00:00,2025-05-14 11:08:00,12442,13051,40,640,KL53253722XCD,2469,2025-05-14 08:24:00,2025-05-14 11:32:00,Delayed,38,1747465069,1747465069
218445,269973,2025-05-24 17:15:00,2025-05-25 10:22:00,6049,10476,474,512,LU32965687,1373,,,Delayed,33,1747465069,1747465069
218446,15881,2025-05-21 08:00:00,2025-05-21 11:06:00,12482,5724,458,,VB57508604XCD,29,,,Cancelled,,1747465069,1747465069
218447,145557,2025-05-24 14:45:00,2025-05-25 01:32:00,8267,15265,460,533,GV89432483,5038,,,Scheduled,,1747465069,1747465069
218448,69724,2025-05-20 01:00:00,2025-05-20 08:41:00,14396,5027,327,379,GN39552412,,,,Delayed,24,1747465069,1747465069
218449,204942,2025-05-15 02:30:00,2025-05-15 17:25:00,230,1924,387,212,DT88102060,,,,Cancelled,,1747465069,1747465069
218450,55503,2025-05-18 15:15:00,2025-05-19 01:27:00,10320,3682,130,257,RP72478226,4695,,,Delayed,15,1747465069,1747465069
218451,283647,2025-05-18 16:15:00,2025-05-19 07:56:00,15320,9509,517,,XT40897444,288,,,Scheduled,,1747465069,1747465069
218452,231605,2025-05-19 20:30:00,2025-05-20 10:27:00,4548,13887,538,354,JZ22634249,2571,,,Cancelled,,1747465069,1747465069
218453,398397,2025-05-13 10:30:00,2025-05-14 00:54:00,16059,12636,559,86,MR13039982,5562,,,OnTime,,1747465069,1747465069
218454,177837,2025-05-25 03:30:00,2025-05-25 19:12:00,529,6329,502,542,MH36118288,5664,,,Cancelled,,1747465069,1747465069
218455,471743,2025-05-20 01:15:00,2025-05-20 07:03:00,6918,8398,76,350,YQ13401811,5336,,,Cancelled,,1747465069,1747465069
218456,46686,2025-05-22 19:00:00,2025-05-23 01:54:00,14029,246,586,302,OZ63868341,684,,,Delayed,55,1747465069,1747465069
218457,339148,2025-05-22 15:45:00,2025-05-23 07:26:00,8372,10038,509,143,VM42001396,3125,,,Cancelled,,1747465069,1747465069
218458,136176,2025-05-27 07:30:00,2025-05-27 21:10:00,2214,15231,525,572,SN16946168,6864,,,Cancelled,,1747465069,1747465069
218459,128416,2025-05-17 07:00:00,2025-05-17 22:39:00,10294,3021,592,82,OB33440160,8700,,,OnTime,,1747465069,1747465069
218460,53810,2025-05-17 06:00:00,2025-05-17 23:44:00,10086,7043,377,227,MS98859167,8197,,,OnTime,,1747465069,1747465069
218461,333745,2025-05-30 12:15:00,2025-05-30 18:26:00,10408,15471,191,552,RZ53502718,464,,,Cancelled,,1747465069,1747465069
218462,318390,2025-05-16 01:00:00,2025-05-16 11:20:00,4795,2001,243,84,ZQ19460602,1590,2025-05-16 01:31:00,2025-05-16 11:51:00,Delayed,74,1747465069,1747465069
218463,268183,2025-05-15 13:30:00,2025-05-16 02:22:00,8168,11773,227,246,DZ06742847,,,,OnTime,,1747465069,1747465069
218464,133964,2025-05-26 19:15:00,2025-05-26 22:26:00,4707,8829,97,295,EA19801493,87,,,Cancelled,,1747465069,1747465069
218465,382068,2025-05-26 16:15:00,2025-05-26 18:36:00,7314,10335,529,111,JS75537515,312,,,Cancelled,,1747465069,1747465069
218466,406814,2025-05-20 05:15:00,2025-05-20 20:35:00,6875,9949,324,467,FX32286776,,,,Scheduled,,1747465069,1747465069
218467,213475,2025-05-24 11:45:00,2025-05-25 05:00:00,6255,615,548,532,GT96153367,9265,,,Scheduled,,1747465069,1747465069
218468,2839,2025-06-01 11:30:00,2025-06-01 22:08:00,6566,2204,368,175,TA87318876,1897,,,Cancelled,,1747465069,1747465069
218469,69444,2025-05-14 09:30:00,2025-05-15 01:39:00,7688,8601,545,240,CP63425730,1445,,,OnTime,,1747465069,1747465069
218470,179903,2025-05-25 19:15:00,2025-05-26 01:34:00,5160,6650,14,520,AI11515735,,,,Scheduled,,1747465069,1747465069
218471,479002,2025-05-29 20:15:00,2025-05-30 03:34:00,374,1500,381,427,HJ10036061,1526,,,Delayed,33,1747465069,1747465069
218472,437830,2025-05-18 09:30:00,2025-05-19 02:08:00,7190,14301,433,395,SS52064566,3486,,,Scheduled,,1747465069,1747465069
218473,105561,2025-05-20 19:45:00,2025-05-21 09:03:00,5155,5289,202,182,YA99474796,8842,,,Scheduled,,1747465069,1747465069
218474,240352,2025-05-15 08:00:00,2025-05-15 09:55:00,16990,11536,171,560,WW30243694XCD,1616,,,OnTime,,1747465069,1747465069
218475,278096,2025-05-13 01:45:00,2025-05-13 06:28:00,5166,13287,91,551,LK32464831,2277,,,OnTime,,1747465069,1747465069
218476,353188,2025-05-22 07:45:00,2025-05-22 15:33:00,12292,6746,44,273,WU27247007,,,,Cancelled,,1747465069,1747465069
218477,243712,2025-05-20 08:00:00,2025-05-20 11:11:00,2687,11101,256,376,XK10600419XCD,,,,Scheduled,,1747465069,1747465069
218478,445300,2025-05-25 22:30:00,2025-05-26 04:56:00,6218,7215,649,368,YR68930998,5245,,,Delayed,52,1747465069,1747465069
218479,78474,2025-05-18 20:00:00,2025-05-19 08:30:00,5331,8853,428,,CO23266264,,,,Delayed,26,1747465069,1747465069
218480,408234,2025-05-12 02:45:00,2025-05-12 09:19:00,12689,1947,89,443,BL05105375,,,,OnTime,,1747465069,1747465069
218481,451094,2025-06-02 16:00:00,2025-06-03 05:10:00,14980,773,216,426,ND30135605,462,,,Delayed,11,1747465069,1747465069
218482,470818,2025-05-15 13:45:00,2025-05-16 02:22:00,15478,927,167,534,EN28210673,8537,,,OnTime,,1747465069,1747465069
218483,121413,2025-05-13 12:15:00,2025-05-14 03:45:00,981,10441,80,,AE85724089,3303,2025-05-13 13:08:00,2025-05-14 04:38:00,Delayed,71,1747465069,1747465069
218484,286034,2025-06-01 04:30:00,2025-06-01 20:05:00,15150,990,649,,ZV46361699,5842,,,Delayed,57,1747465069,1747465069
218485,53514,2025-05-22 15:00:00,2025-05-22 19:13:00,9273,634,390,227,AQ33971975,,,,Scheduled,,1747465069,1747465069
218486,232187,2025-05-25 09:45:00,2025-05-25 21:17:00,6319,6897,624,286,XC08625000,7410,,,Scheduled,,1747465069,1747465069
218487,85748,2025-05-08 19:00:00,2025-05-09 00:23:00,181,4424,86,,BD32426345,5142,,,OnTime,,1747465069,1747465069
218488,177794,2025-05-22 08:00:00,2025-05-22 11:12:00,11711,4223,102,650,SJ90340559XCD,8108,,,Cancelled,,1747465069,1747465069
218489,60635,2025-05-17 17:00:00,2025-05-18 10:13:00,8953,4790,169,166,IX82403060,7631,,,Cancelled,,1747465069,1747465069
218490,85481,2025-05-13 12:15:00,2025-05-14 00:45:00,6533,14316,458,112,IV17605543,8237,,,OnTime,,1747465069,1747465069
218491,240404,2025-05-17 22:15:00,2025-05-18 01:08:00,13114,661,369,518,FG07398557,6825,,,Delayed,78,1747465069,1747465069
218492,264831,2025-05-27 06:30:00,2025-05-27 15:11:00,12491,13153,202,552,VL24632463,8161,,,Delayed,53,1747465069,1747465069
218493,27492,2025-05-10 06:30:00,2025-05-10 22:02:00,1936,9678,244,414,JY27113491,,,,Cancelled,,1747465069,1747465069
218494,36781,2025-05-30 11:30:00,2025-05-30 14:59:00,11199,2261,50,93,AH24792844,,,,Cancelled,,1747465069,1747465069
218495,71026,2025-05-26 21:15:00,2025-05-26 23:28:00,15165,6766,9,584,DC98302877,4407,,,Cancelled,,1747465069,1747465069
218496,283254,2025-05-16 11:15:00,2025-05-16 16:05:00,6438,16129,79,184,EK08332200,6860,,,OnTime,,1747465069,1747465069
218497,206333,2025-05-15 20:45:00,2025-05-16 04:08:00,8238,11573,451,464,RN25580314,,,,OnTime,,1747465069,1747465069
218498,461449,2025-05-15 19:15:00,2025-05-15 23:36:00,6884,14047,626,443,ZW19674612,,2025-05-15 20:02:00,2025-05-16 00:23:00,Delayed,74,1747465069,1747465069
218499,320512,2025-05-13 14:30:00,2025-05-13 15:56:00,2226,12965,263,,PZ02104654,1466,2025-05-13 15:12:00,2025-05-13 16:38:00,Delayed,39,1747465069,1747465069
218500,219989,2025-05-23 09:30:00,2025-05-24 02:56:00,4263,3614,44,442,DP67816247,8589,,,Cancelled,,1747465069,1747465069
