LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
650083,228086,2025-05-13 02:15:00,2025-05-13 10:12:00,5661,9453,396,287,GN08590660,2754,,,OnTime,,1747559128,1747559128
650084,364713,2025-05-22 06:45:00,2025-05-22 15:30:00,11629,4979,20,116,CB24142791,6033,,,Cancelled,,1747559128,1747559128
650085,310202,2025-05-17 13:15:00,2025-05-17 15:04:00,3500,8763,557,515,AJ57187485,9340,,,OnTime,,1747559128,1747559128
650086,94841,2025-05-25 14:30:00,2025-05-26 01:15:00,5001,11800,310,117,NO93771085,5645,,,Scheduled,,1747559128,1747559128
650087,63122,2025-05-26 06:30:00,2025-05-26 16:23:00,15813,5325,71,531,IQ07546546,850,,,Cancelled,,1747559128,1747559128
650088,,2025-05-24 08:00:00,2025-05-24 09:48:00,5431,5514,506,152,OK62054711R,,,,Delayed,87,1747559128,1747559128
650089,270904,2025-05-23 05:15:00,2025-05-23 21:17:00,12748,4828,125,484,BZ70593513,4738,,,Scheduled,,1747559128,1747559128
650090,468000,2025-05-21 23:15:00,2025-05-22 06:41:00,10288,11281,448,,ES89939729,2424,,,Scheduled,,1747559128,1747559128
650091,327646,2025-05-26 06:45:00,2025-05-26 16:38:00,12309,15409,321,531,JE55144286,9031,,,Scheduled,,1747559128,1747559128
650092,147709,2025-05-14 18:45:00,2025-05-14 22:46:00,11112,15850,190,280,SZ72527946,,,,Cancelled,,1747559128,1747559128
650093,28593,2025-05-14 05:45:00,2025-05-14 07:46:00,10637,9514,228,524,CT89519341,7705,,,OnTime,,1747559128,1747559128
650094,70667,2025-05-28 13:45:00,2025-05-28 21:52:00,8151,5093,359,363,TP61608114XCD,,,,Cancelled,,1747559128,1747559128
650095,100390,2025-05-25 01:45:00,2025-05-25 15:45:00,4839,8911,159,,OJ69905439,,,,Delayed,83,1747559128,1747559128
650096,486283,2025-05-27 21:15:00,2025-05-28 06:14:00,6554,11156,120,461,OS89360242XCD,,,,Cancelled,,1747559128,1747559128
650097,450241,2025-05-28 18:00:00,2025-05-29 06:08:00,13775,823,598,561,AP77555172,3943,,,Cancelled,,1747559128,1747559128
650098,196680,2025-05-15 11:15:00,2025-05-15 22:27:00,9718,7490,638,132,JJ05551218,409,,,OnTime,,1747559128,1747559128
650099,314540,2025-05-21 02:15:00,2025-05-21 13:53:00,6028,2115,167,431,SW73883924,,,,Delayed,73,1747559128,1747559128
650100,226387,2025-05-15 16:30:00,2025-05-15 19:51:00,9822,8518,244,61,HJ42040450,1541,,,OnTime,,1747559128,1747559128
650101,82558,2025-05-27 03:45:00,2025-05-27 06:20:00,7658,2683,409,211,GC43164813,6288,,,Scheduled,,1747559128,1747559128
650102,188541,2025-05-22 18:15:00,2025-05-23 11:00:00,6167,3974,639,313,CQ40801558,3504,,,Scheduled,,1747559128,1747559128
650103,267411,2025-05-28 23:30:00,2025-05-29 12:53:00,1320,1280,536,106,YJ83234669,1415,,,Scheduled,,1747559128,1747559128
650104,16520,2025-05-22 19:00:00,2025-05-23 06:18:00,12751,16333,200,318,FU81423968,2843,,,Scheduled,,1747559128,1747559128
650105,153399,2025-05-17 20:30:00,2025-05-18 04:31:00,2729,547,530,561,NI96190137,7899,,,OnTime,,1747559128,1747559128
650106,115640,2025-05-26 01:15:00,2025-05-26 14:32:00,16118,3831,22,514,UZ40167669,,,,Cancelled,,1747559128,1747559128
650107,412098,2025-05-19 23:00:00,2025-05-20 09:46:00,16743,11894,14,291,GS04220568,3382,,,Scheduled,,1747559128,1747559128
650108,324836,2025-05-21 09:45:00,2025-05-21 19:41:00,12607,12961,286,351,CF76735631,5832,,,Delayed,94,1747559128,1747559128
650109,48510,2025-05-28 01:00:00,2025-05-28 17:04:00,12944,5967,586,129,IW47590577,2546,,,Delayed,96,1747559128,1747559128
650110,233560,2025-06-02 16:15:00,2025-06-02 23:19:00,13305,990,526,48,TE25738191,3945,,,Cancelled,,1747559128,1747559128
650111,344149,2025-05-24 19:30:00,2025-05-25 00:52:00,5544,1279,559,92,XX74692975,1205,,,Cancelled,,1747559128,1747559128
650112,3176,2025-05-27 02:15:00,2025-05-27 17:06:00,8900,1045,117,473,UT66226066,,,,Delayed,68,1747559128,1747559128
650113,340889,2025-05-10 15:00:00,2025-05-10 16:34:00,12664,10604,35,618,IK61082545XCD,557,,,OnTime,,1747559128,1747559128
650114,479138,2025-05-27 22:15:00,2025-05-28 15:03:00,5095,2164,151,637,WE25524426,774,,,Delayed,66,1747559128,1747559128
650115,461431,2025-05-16 08:45:00,2025-05-16 20:33:00,7061,12227,282,,UD02200895,4739,2025-05-16 08:58:00,2025-05-16 20:46:00,Delayed,42,1747559128,1747559128
650116,460867,2025-05-14 22:45:00,2025-05-15 13:56:00,4046,16854,44,463,QG38392524,2697,,,OnTime,,1747559128,1747559128
650117,252140,2025-05-20 07:30:00,2025-05-20 22:54:00,801,15327,398,,WP22726850,5279,,,Scheduled,,1747559128,1747559128
650118,190351,2025-05-19 11:30:00,2025-05-20 04:54:00,4135,6867,225,518,NP64189510,8189,,,Delayed,67,1747559128,1747559128
650119,94438,2025-05-27 01:15:00,2025-05-27 04:48:00,15568,7938,49,175,WE84088363,824,,,Scheduled,,1747559128,1747559128
650120,354445,2025-05-16 13:45:00,2025-05-16 16:31:00,9802,14624,215,410,AP63048425,1582,,,OnTime,,1747559128,1747559128
650121,62143,2025-05-28 14:00:00,2025-05-28 23:29:00,9415,1672,327,,HM61812401,4215,,,Scheduled,,1747559128,1747559128
650122,380761,2025-05-20 10:30:00,2025-05-20 12:25:00,6517,5370,435,,JI66202488XCD,8576,,,Cancelled,,1747559128,1747559128
650123,189273,2025-05-10 00:30:00,2025-05-10 03:16:00,3034,5957,388,331,MF26769564,7564,,,OnTime,,1747559128,1747559128
650124,375895,2025-05-16 18:15:00,2025-05-16 20:41:00,2329,1463,80,366,FE83386186,1283,2025-05-16 19:03:00,2025-05-16 21:29:00,Delayed,52,1747559128,1747559128
650125,492137,2025-05-28 17:45:00,2025-05-29 02:15:00,7202,2811,241,95,EN47662205,,,,Cancelled,,1747559128,1747559128
650126,,2025-05-19 08:00:00,2025-05-19 09:33:00,16029,5304,284,582,OW07918874R,3754,,,Cancelled,,1747559128,1747559128
650127,51731,2025-05-17 01:15:00,2025-05-17 09:14:00,12245,3002,142,,QS16078324,,,,OnTime,,1747559128,1747559128
650128,189309,2025-05-20 09:15:00,2025-05-20 20:59:00,8985,5843,28,228,QP03149547,798,,,Cancelled,,1747559128,1747559128
650129,116468,2025-05-30 18:30:00,2025-05-31 00:52:00,5530,15928,163,132,HX14652627,8526,,,Cancelled,,1747559128,1747559128
650130,254828,2025-05-15 07:15:00,2025-05-15 18:20:00,10263,10733,278,415,JR97741563,,,,Cancelled,,1747559128,1747559128
650131,31648,2025-05-17 17:45:00,2025-05-17 20:08:00,5164,6587,47,599,GQ82963206,2913,,,OnTime,,1747559128,1747559128
650132,49319,2025-05-21 07:45:00,2025-05-21 15:07:00,2342,12437,69,215,EN11563905,8057,,,Cancelled,,1747559128,1747559128
650133,,2025-05-15 08:00:00,2025-05-15 11:56:00,1916,12494,88,240,TY82277632R,4011,2025-05-15 08:35:00,2025-05-15 12:31:00,Delayed,11,1747559128,1747559128
650134,228990,2025-05-17 04:30:00,2025-05-17 17:41:00,4359,16365,567,443,TA27324243,8014,,,OnTime,,1747559128,1747559128
650135,456472,2025-05-26 10:00:00,2025-05-26 20:42:00,5945,4602,343,248,MF35265981,8354,,,Delayed,24,1747559128,1747559128
650136,48341,2025-05-16 02:30:00,2025-05-16 08:35:00,4621,10079,266,133,AX45801148,9181,,,OnTime,,1747559128,1747559128
650137,,2025-05-19 08:00:00,2025-05-19 09:24:00,3593,13280,454,106,FC14827965R,6025,,,Cancelled,,1747559128,1747559128
650138,340722,2025-05-23 18:00:00,2025-05-23 22:37:00,7525,3767,1,99,OO01876318,9318,,,Delayed,66,1747559128,1747559128
650139,345563,2025-05-17 06:00:00,2025-05-17 07:34:00,1721,5600,542,13,BZ64723279,,,,Cancelled,,1747559128,1747559128
650140,36891,2025-05-22 20:15:00,2025-05-23 03:08:00,2709,8415,462,168,VT24424971,,,,Cancelled,,1747559128,1747559128
650141,483707,2025-05-23 14:00:00,2025-05-23 17:08:00,12812,6495,82,398,IU35875442,3379,,,Cancelled,,1747559128,1747559128
650142,471988,2025-05-29 18:45:00,2025-05-29 22:50:00,16519,6147,647,291,CL74625136,9361,,,Cancelled,,1747559128,1747559128
650143,66441,2025-05-19 08:45:00,2025-05-19 18:11:00,15028,10279,392,309,RR08377736,1494,,,Cancelled,,1747559128,1747559128
650144,12136,2025-06-01 13:15:00,2025-06-01 20:43:00,2386,2240,209,,YK78015963,2855,,,Cancelled,,1747559128,1747559128
650145,98266,2025-05-28 12:30:00,2025-05-29 02:32:00,2987,2602,510,289,BB86132063,,,,Delayed,58,1747559128,1747559128
650146,169732,2025-05-15 22:00:00,2025-05-16 04:08:00,4640,1114,354,,JQ04035801,4842,,,OnTime,,1747559128,1747559128
650147,,2025-05-25 08:00:00,2025-05-25 09:16:00,2800,5079,14,591,VI23231993R,6865,,,Cancelled,,1747559128,1747559128
650148,90955,2025-05-21 20:15:00,2025-05-22 01:47:00,277,10615,261,196,FP24431314,1493,,,Delayed,93,1747559128,1747559128
650149,276026,2025-05-27 14:00:00,2025-05-28 02:12:00,13737,10660,646,294,WZ72383664,9403,,,Delayed,24,1747559128,1747559128
650150,388572,2025-05-29 11:30:00,2025-05-29 12:40:00,1266,638,450,516,EY96343843,,,,Cancelled,,1747559128,1747559128
650151,456156,2025-05-18 11:30:00,2025-05-19 04:48:00,12403,16666,273,399,MA34963731,5274,,,OnTime,,1747559128,1747559128
650152,,2025-05-24 08:00:00,2025-05-24 09:45:00,8569,11212,82,409,NZ95720945R,6715,,,Cancelled,,1747559128,1747559128
650153,258031,2025-05-21 23:15:00,2025-05-22 02:28:00,15697,16463,320,639,KN90612015,3214,,,Delayed,32,1747559128,1747559128
650154,493821,2025-05-19 14:15:00,2025-05-20 01:14:00,5576,3741,433,476,HQ66937579,6828,,,Delayed,93,1747559128,1747559128
650155,345659,2025-05-14 19:00:00,2025-05-15 12:12:00,9248,13406,396,45,MW78511295,7238,,,OnTime,,1747559128,1747559128
650156,59764,2025-05-28 22:45:00,2025-05-29 11:26:00,11065,4817,628,621,IG37970257,6785,,,Scheduled,,1747559128,1747559128
650157,290339,2025-05-25 12:30:00,2025-05-25 17:44:00,11182,939,415,52,LU57371665,,,,Delayed,71,1747559128,1747559128
650158,74354,2025-05-25 08:45:00,2025-05-26 02:37:00,16727,13147,642,,PA36963801,4383,,,Delayed,15,1747559128,1747559128
650159,,2025-05-18 08:00:00,2025-05-18 11:30:00,5316,7156,154,489,XU54277374R,3107,,,OnTime,,1747559128,1747559128
650160,381367,2025-05-30 11:15:00,2025-05-30 22:37:00,9884,16404,486,560,NA05882229,,,,Cancelled,,1747559128,1747559128
650161,167163,2025-05-19 18:15:00,2025-05-19 21:42:00,7015,1721,324,485,EJ53974404,5192,,,Delayed,31,1747559128,1747559128
650162,,2025-05-16 08:00:00,2025-05-16 09:43:00,14062,7810,153,238,LF65316582R,5413,,,OnTime,,1747559128,1747559128
650163,402548,2025-05-28 09:15:00,2025-05-29 02:38:00,438,754,649,281,LA42407016,3381,,,Scheduled,,1747559128,1747559128
650164,267563,2025-05-24 03:45:00,2025-05-24 17:35:00,6656,13809,514,230,PF08624085,,,,Cancelled,,1747559128,1747559128
650165,107528,2025-05-19 10:00:00,2025-05-19 22:22:00,8509,7358,353,25,EN80035822,744,,,Cancelled,,1747559128,1747559128
650166,338560,2025-05-22 07:45:00,2025-05-22 16:11:00,7408,12719,597,582,WA16038692,4314,,,Delayed,12,1747559128,1747559128
650167,425314,2025-05-22 09:00:00,2025-05-23 02:39:00,14216,4407,642,512,IQ54775588,5870,,,Scheduled,,1747559128,1747559128
650168,,2025-05-21 08:00:00,2025-05-21 11:22:00,214,15497,267,165,EN73806078R,3009,,,Cancelled,,1747559128,1747559128
650169,440279,2025-05-10 10:15:00,2025-05-10 12:02:00,15270,529,536,644,YK26469573,975,2025-05-10 11:10:00,2025-05-10 12:57:00,Delayed,88,1747559128,1747559128
650170,112851,2025-05-25 16:15:00,2025-05-26 05:17:00,1960,12028,635,117,XB72543137,3192,,,Delayed,75,1747559128,1747559128
650171,377393,2025-05-25 09:45:00,2025-05-26 01:59:00,7945,14459,484,384,WC83543898,2008,,,Scheduled,,1747559128,1747559128
650172,55001,2025-05-24 17:30:00,2025-05-25 06:08:00,14160,5297,347,275,XU51996606,5476,,,Delayed,16,1747559128,1747559128
650173,488338,2025-05-30 13:00:00,2025-05-31 05:44:00,10140,5932,215,80,UB62236605XCD,1512,,,Scheduled,,1747559128,1747559128
650174,275855,2025-05-10 15:45:00,2025-05-10 23:20:00,11602,786,466,455,OZ45320151,4826,,,OnTime,,1747559128,1747559128
650175,115731,2025-05-19 23:45:00,2025-05-20 10:02:00,14597,7685,90,627,FY04868915XCD,3119,,,Cancelled,,1747559128,1747559128
650176,395305,2025-05-24 22:45:00,2025-05-25 03:25:00,9821,608,178,150,CV95080584,5174,,,Scheduled,,1747559128,1747559128
650177,,2025-05-18 08:00:00,2025-05-18 09:07:00,16973,7680,437,519,AQ03808692R,3928,2025-05-18 08:46:00,2025-05-18 09:53:00,Delayed,27,1747559128,1747559128
650178,192593,2025-05-27 22:30:00,2025-05-28 13:56:00,11963,14100,501,293,EF79781533,7722,,,Delayed,64,1747559128,1747559128
650179,357330,2025-05-24 21:45:00,2025-05-25 01:10:00,13138,6060,207,209,YS10763652,6279,,,Scheduled,,1747559128,1747559128
650180,251109,2025-05-23 21:45:00,2025-05-24 06:42:00,15499,631,303,620,KW83887582,1036,,,Cancelled,,1747559128,1747559128
650181,358906,2025-05-24 11:45:00,2025-05-24 12:58:00,6494,10796,269,272,ZX57733235,8293,,,Delayed,64,1747559128,1747559128
650182,,2025-05-23 08:00:00,2025-05-23 09:36:00,9219,12023,623,133,HG74861325R,1427,,,Scheduled,,1747559128,1747559128
650183,,2025-05-21 08:00:00,2025-05-21 09:55:00,7498,9663,254,309,AZ68007007R,4628,,,Scheduled,,1747559128,1747559128
650184,44458,2025-05-27 11:15:00,2025-05-28 03:47:00,16795,16769,113,120,JT74333658,,,,Scheduled,,1747559128,1747559128
650185,210417,2025-05-17 17:00:00,2025-05-17 18:15:00,10439,11889,464,240,TT53039602,,,,OnTime,,1747559128,1747559128
650186,342447,2025-05-12 04:45:00,2025-05-12 10:06:00,13738,10306,244,600,IH21752172,7248,,,OnTime,,1747559128,1747559128
650187,45506,2025-05-15 03:00:00,2025-05-15 05:39:00,1622,7894,256,239,HX69338961,,2025-05-15 03:20:00,2025-05-15 05:59:00,Delayed,87,1747559128,1747559128
650188,394619,2025-05-22 20:15:00,2025-05-23 00:07:00,8911,5283,118,11,AC10932988,5462,,,Scheduled,,1747559128,1747559128
650189,417342,2025-05-29 03:15:00,2025-05-29 06:18:00,1803,14249,91,238,PW25549132,302,,,Scheduled,,1747559128,1747559128
650190,,2025-05-15 08:00:00,2025-05-15 11:50:00,12793,15066,386,157,AS86246723R,2747,,,OnTime,,1747559128,1747559128
650191,285717,2025-05-28 00:15:00,2025-05-28 08:56:00,3254,10225,598,,OF46511219,7636,,,Cancelled,,1747559128,1747559128
650192,435964,2025-05-24 19:00:00,2025-05-25 07:20:00,10801,16323,575,115,LC98783803,,,,Delayed,92,1747559128,1747559128
650193,260259,2025-05-23 11:45:00,2025-05-23 17:41:00,15675,6407,621,24,EL03941280,7242,,,Scheduled,,1747559128,1747559128
650194,304839,2025-05-18 21:30:00,2025-05-19 15:23:00,1522,16713,348,11,UM12227039,284,,,Delayed,67,1747559128,1747559128
650195,353249,2025-05-17 14:30:00,2025-05-17 21:48:00,11374,385,648,85,GE20896136,8148,,,Cancelled,,1747559128,1747559128
650196,298007,2025-05-24 04:45:00,2025-05-24 19:13:00,12120,1706,378,437,AU08291249,3669,,,Delayed,46,1747559128,1747559128
650197,137835,2025-05-11 02:00:00,2025-05-11 09:12:00,14042,5783,483,168,BP97340666,3944,2025-05-11 02:45:00,2025-05-11 09:57:00,Delayed,26,1747559128,1747559128
650198,,2025-05-21 08:00:00,2025-05-21 09:11:00,74,6711,498,324,QI92981611R,3013,,,Delayed,18,1747559128,1747559128
650199,,2025-05-19 08:00:00,2025-05-19 10:55:00,13719,16610,3,317,XO32304734R,8123,,,Cancelled,,1747559128,1747559128
650200,,2025-05-20 08:00:00,2025-05-20 10:27:00,9097,7437,90,248,TW18970969R,977,,,Cancelled,,1747559128,1747559128
650201,383717,2025-05-31 07:30:00,2025-05-31 16:28:00,15627,4928,233,543,VP14102685,2366,,,Delayed,57,1747559128,1747559128
650202,,2025-05-21 08:00:00,2025-05-21 11:40:00,4845,6282,610,95,UE93605320R,3319,,,Delayed,46,1747559128,1747559128
650203,369250,2025-05-25 20:45:00,2025-05-26 01:39:00,6322,11689,256,533,BD76718227,,,,Cancelled,,1747559128,1747559128
650204,5093,2025-05-13 21:30:00,2025-05-14 11:51:00,10121,16730,488,560,LP56568534,5917,,,OnTime,,1747559128,1747559128
650205,,2025-05-25 08:00:00,2025-05-25 10:05:00,9812,3410,632,441,ZZ24946882R,697,,,Cancelled,,1747559128,1747559128
650206,55591,2025-05-12 13:45:00,2025-05-12 21:06:00,5488,11650,33,216,IV21593823,7874,,,OnTime,,1747559128,1747559128
650207,84753,2025-05-12 21:15:00,2025-05-13 04:33:00,16897,13230,494,414,SM20704547,2364,,,OnTime,,1747559128,1747559128
650208,460434,2025-05-20 14:45:00,2025-05-21 04:58:00,12197,12187,555,439,HG31434909,,,,Scheduled,,1747559128,1747559128
650209,386649,2025-05-22 16:15:00,2025-05-22 19:12:00,12593,10675,69,398,EJ97178127,6291,,,Delayed,17,1747559128,1747559128
650210,399744,2025-05-20 08:30:00,2025-05-20 23:30:00,876,3616,161,572,JA26744770,6350,,,Scheduled,,1747559128,1747559128
650211,234845,2025-05-26 05:45:00,2025-05-26 17:04:00,13237,16896,291,451,SJ62990206,1026,,,Cancelled,,1747559128,1747559128
650212,238963,2025-05-20 16:30:00,2025-05-21 02:39:00,12169,12774,286,499,QJ53039984,8261,,,Cancelled,,1747559128,1747559128
650213,251753,2025-05-22 07:30:00,2025-05-22 16:21:00,12250,9141,427,355,LO67161434,3877,,,Scheduled,,1747559128,1747559128
650214,138528,2025-06-02 15:45:00,2025-06-02 17:54:00,10604,4765,573,216,VN19070329,5893,,,Scheduled,,1747559128,1747559128
650215,443663,2025-05-15 22:30:00,2025-05-16 07:30:00,12901,15766,54,594,FI55128546,4182,,,Cancelled,,1747559128,1747559128
650216,114734,2025-05-19 09:00:00,2025-05-20 02:32:00,5177,15448,648,173,HC62166082,,,,Scheduled,,1747559128,1747559128
650217,,2025-05-16 08:00:00,2025-05-16 11:43:00,15097,15894,404,88,AD07126872R,1052,2025-05-16 08:24:00,2025-05-16 12:07:00,Delayed,58,1747559128,1747559128
650218,197247,2025-05-28 23:15:00,2025-05-29 14:31:00,15739,10182,333,61,QM98954700,9229,,,Delayed,64,1747559128,1747559128
650219,338767,2025-05-19 04:30:00,2025-05-19 12:59:00,7194,9375,440,413,NV32502283,5279,,,Delayed,52,1747559128,1747559128
650220,346864,2025-05-16 22:00:00,2025-05-17 06:29:00,5949,938,114,393,WM25858834,2029,2025-05-16 22:48:00,2025-05-17 07:17:00,Delayed,23,1747559128,1747559128
650221,272613,2025-05-24 03:15:00,2025-05-24 11:20:00,3780,6291,183,191,OM19807443,9151,,,Cancelled,,1747559128,1747559128
650222,440054,2025-05-19 20:15:00,2025-05-19 23:25:00,13718,885,14,608,ZA92974676XCD,8847,,,Cancelled,,1747559128,1747559128
650223,468381,2025-05-19 18:30:00,2025-05-20 09:15:00,10697,2325,606,217,TM72848363,,,,Cancelled,,1747559128,1747559128
650224,,2025-05-23 08:00:00,2025-05-23 09:29:00,2086,2090,571,94,VW62531046R,,,,Scheduled,,1747559128,1747559128
650225,364800,2025-05-22 08:00:00,2025-05-22 16:49:00,844,16842,281,192,BR62391359,8986,,,Cancelled,,1747559128,1747559128
650226,101620,2025-05-12 22:15:00,2025-05-12 23:50:00,1833,12641,259,603,OD34314772,721,2025-05-12 22:45:00,2025-05-13 00:20:00,Delayed,66,1747559128,1747559128
650227,497796,2025-05-14 00:00:00,2025-05-14 15:53:00,3113,6520,316,464,JG36698536,1317,,,OnTime,,1747559128,1747559128
650228,369131,2025-05-31 13:00:00,2025-05-31 17:12:00,9036,9344,637,160,WJ88136425,4572,,,Scheduled,,1747559128,1747559128
650229,207822,2025-06-03 10:30:00,2025-06-04 01:59:00,16203,7090,279,384,DL07121909XCD,1821,,,Cancelled,,1747559128,1747559128
650230,172029,2025-05-19 20:15:00,2025-05-20 04:08:00,16346,11923,392,54,UR84404087,,,,Delayed,99,1747559128,1747559128
650231,355891,2025-05-14 05:15:00,2025-05-14 13:28:00,11538,8419,13,169,QZ37433323,6438,,,OnTime,,1747559128,1747559128
650232,6150,2025-05-31 11:15:00,2025-06-01 00:36:00,3114,2855,646,,PW65395335,7876,,,Cancelled,,1747559128,1747559128
650233,40504,2025-05-22 00:45:00,2025-05-22 17:35:00,16727,6364,431,165,CG65848346,9343,,,Delayed,69,1747559128,1747559128
650234,,2025-05-15 08:00:00,2025-05-15 11:03:00,1593,6312,328,287,NF03695971R,9428,,,OnTime,,1747559128,1747559128
650235,445031,2025-05-31 21:00:00,2025-06-01 07:02:00,5186,2419,222,384,AO50340167,9100,,,Delayed,36,1747559128,1747559128
650236,60262,2025-05-26 21:30:00,2025-05-27 02:25:00,2140,4231,199,489,EP51814001,7716,,,Delayed,84,1747559128,1747559128
650237,113147,2025-05-12 08:00:00,2025-05-12 18:30:00,4787,15903,477,325,ME92088322,1206,,,OnTime,,1747559128,1747559128
650238,268092,2025-05-24 04:00:00,2025-05-24 06:14:00,14086,10620,311,30,BP66005158,2567,,,Cancelled,,1747559128,1747559128
650239,,2025-05-21 08:00:00,2025-05-21 09:00:00,9613,16344,74,416,ZB00656875R,7094,,,Scheduled,,1747559128,1747559128
650240,53877,2025-05-28 04:45:00,2025-05-28 13:51:00,12567,6664,358,583,IP36289898,5174,,,Delayed,21,1747559128,1747559128
650241,499419,2025-05-12 08:00:00,2025-05-12 20:31:00,15286,15058,71,43,ZE20749052,4870,,,OnTime,,1747559128,1747559128
650242,233924,2025-05-17 17:30:00,2025-05-18 10:34:00,7757,4702,254,282,ZG00212428,342,,,OnTime,,1747559128,1747559128
650243,27590,2025-05-26 17:15:00,2025-05-27 01:18:00,5627,11716,150,95,QU02190466,8462,,,Delayed,75,1747559128,1747559128
650244,,2025-05-18 08:00:00,2025-05-18 10:25:00,11736,7528,626,383,ZH94832032R,1232,2025-05-18 08:11:00,2025-05-18 10:36:00,Delayed,81,1747559128,1747559128
650245,61960,2025-05-25 20:15:00,2025-05-26 06:32:00,16670,4707,210,176,TD52521078XCD,218,,,Delayed,69,1747559128,1747559128
650246,146693,2025-05-12 09:15:00,2025-05-12 22:43:00,13952,16775,320,,CH22194811,,,,OnTime,,1747559128,1747559128
650247,183360,2025-05-15 15:15:00,2025-05-15 19:49:00,859,3174,605,38,DC75073315,7516,,,OnTime,,1747559128,1747559128
650248,146187,2025-05-27 11:30:00,2025-05-28 02:25:00,1659,1790,80,650,YH57272333,4192,,,Delayed,25,1747559128,1747559128
650249,113569,2025-05-12 06:00:00,2025-05-12 23:02:00,7074,14679,304,271,MQ44330663,7562,,,OnTime,,1747559128,1747559128
650250,310092,2025-05-16 01:30:00,2025-05-16 05:34:00,7955,1323,200,320,BN68264143,8921,,,OnTime,,1747559128,1747559128
650251,341018,2025-05-09 16:00:00,2025-05-09 21:45:00,10978,7451,373,207,QW32100244XCD,8931,2025-05-09 16:40:00,2025-05-09 22:25:00,Delayed,82,1747559128,1747559128
650252,7397,2025-05-25 14:15:00,2025-05-26 06:18:00,5007,11831,13,579,QD57332185,,,,Cancelled,,1747559128,1747559128
650253,345108,2025-05-19 06:45:00,2025-05-19 08:31:00,9581,8583,315,235,KS65320425XCD,1195,,,Delayed,81,1747559128,1747559128
650254,40300,2025-05-24 00:45:00,2025-05-24 16:32:00,2728,5441,249,315,PO32818198,7579,,,Scheduled,,1747559128,1747559128
650255,31524,2025-05-09 23:30:00,2025-05-10 17:07:00,15984,16328,231,88,XW86736409XCD,6207,,,OnTime,,1747559128,1747559128
650256,301030,2025-05-28 18:15:00,2025-05-29 03:23:00,12626,13035,280,135,YI47932279,4282,,,Delayed,95,1747559128,1747559128
650257,32705,2025-05-12 13:45:00,2025-05-13 03:35:00,6842,2616,470,221,KJ11427590,,2025-05-12 13:56:00,2025-05-13 03:46:00,Delayed,17,1747559128,1747559128
650258,326215,2025-06-01 23:00:00,2025-06-02 06:33:00,56,12003,27,639,VO26299805,9294,,,Delayed,76,1747559128,1747559128
650259,206795,2025-05-29 07:15:00,2025-05-29 13:33:00,5491,2498,291,108,RW87524341,1267,,,Delayed,47,1747559128,1747559128
650260,268485,2025-05-12 18:00:00,2025-05-12 21:40:00,11657,1187,409,299,PF95659724,,,,OnTime,,1747559128,1747559128
650261,209911,2025-05-24 20:30:00,2025-05-25 08:54:00,13908,11351,381,353,DQ12793807,2577,,,Cancelled,,1747559128,1747559128
650262,167026,2025-05-14 23:00:00,2025-05-15 16:57:00,6150,15523,474,135,HA08947832,,,,OnTime,,1747559128,1747559128
650263,448108,2025-05-27 13:45:00,2025-05-27 18:29:00,8653,14917,441,463,EH60185585,3408,,,Scheduled,,1747559128,1747559128
650264,62440,2025-05-21 09:15:00,2025-05-21 11:55:00,4447,459,108,552,DC26857053,7083,,,Delayed,57,1747559128,1747559128
650265,272893,2025-05-15 11:00:00,2025-05-15 12:37:00,16541,7229,240,197,LU64867759,,,,OnTime,,1747559128,1747559128
650266,338434,2025-05-16 00:30:00,2025-05-16 06:11:00,4980,13658,256,638,BT13869696,1302,2025-05-16 00:53:00,2025-05-16 06:34:00,Delayed,96,1747559128,1747559128
650267,214335,2025-05-13 06:15:00,2025-05-13 07:39:00,10835,5576,122,404,GJ57546549,7545,,,OnTime,,1747559128,1747559128
650268,59417,2025-05-19 02:45:00,2025-05-19 06:36:00,9589,16481,489,9,SS39715695,779,,,Delayed,41,1747559128,1747559128
650269,177183,2025-05-17 00:45:00,2025-05-17 08:08:00,15254,14941,586,339,XZ38770692XCD,,,,OnTime,,1747559128,1747559128
650270,108807,2025-05-12 18:45:00,2025-05-13 01:30:00,5961,2783,385,628,WY37225533,,,,OnTime,,1747559128,1747559128
650271,300880,2025-05-16 20:15:00,2025-05-17 10:24:00,1812,12144,25,142,RR90417754,3779,,,OnTime,,1747559128,1747559128
650272,79208,2025-05-17 09:00:00,2025-05-17 11:07:00,4450,16419,169,473,JW55338483,4202,2025-05-17 09:49:00,2025-05-17 11:56:00,Delayed,72,1747559128,1747559128
650273,,2025-05-17 08:00:00,2025-05-17 09:33:00,2484,1965,543,546,VZ98034374R,2817,,,OnTime,,1747559128,1747559128
650274,91834,2025-05-27 10:45:00,2025-05-27 18:44:00,6507,7724,217,57,JK00951118,4006,,,Delayed,15,1747559128,1747559128
650275,436004,2025-05-21 16:45:00,2025-05-22 00:03:00,7809,15453,139,254,NJ89660910,,,,Delayed,95,1747559128,1747559128
650276,335208,2025-05-23 14:00:00,2025-05-24 03:28:00,1334,5237,597,351,YV31294209,2722,,,Cancelled,,1747559128,1747559128
