LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
721080,431916,2025-05-22 11:45:00,2025-05-22 20:41:00,14944,6798,320,484,AC33535396,3489,,,Delayed,86,1747559128,1747559128
721081,358934,2025-05-25 04:30:00,2025-05-25 07:59:00,5670,419,414,40,JC70913892,4143,,,Delayed,84,1747559128,1747559128
721082,192240,2025-05-22 15:00:00,2025-05-22 18:37:00,5104,9771,405,59,BJ40310309XCD,1357,,,Delayed,72,1747559128,1747559128
721083,17199,2025-05-22 09:30:00,2025-05-22 12:40:00,2750,16444,208,568,JL45856174,7435,,,Scheduled,,1747559128,1747559128
721084,134917,2025-05-17 01:45:00,2025-05-17 14:41:00,3449,7469,124,511,TH52803871,7092,,,OnTime,,1747559128,1747559128
721085,122093,2025-05-24 14:00:00,2025-05-24 23:47:00,16225,5837,101,,KC54378183,,,,Delayed,27,1747559128,1747559128
721086,82763,2025-05-15 18:15:00,2025-05-15 20:46:00,7973,2663,570,311,ED69064745,763,,,OnTime,,1747559128,1747559128
721087,51502,2025-05-29 17:45:00,2025-05-29 21:22:00,9577,9458,85,545,SP70450649,1531,,,Cancelled,,1747559128,1747559128
721088,393878,2025-05-16 06:30:00,2025-05-16 16:59:00,7542,13991,629,136,JA80557313,384,,,Cancelled,,1747559128,1747559128
721089,413766,2025-05-13 16:15:00,2025-05-14 09:04:00,15157,8950,174,633,MO00285021,,,,OnTime,,1747559128,1747559128
721090,187317,2025-05-19 12:00:00,2025-05-19 19:16:00,11593,9666,217,262,FP78189465,175,,,Scheduled,,1747559128,1747559128
721091,105887,2025-05-10 04:15:00,2025-05-10 13:54:00,9494,15028,432,591,RS54958413,8918,,,Cancelled,,1747559128,1747559128
721092,,2025-05-20 08:00:00,2025-05-20 11:06:00,1392,4863,510,520,JP71687561R,1967,,,Scheduled,,1747559128,1747559128
721093,192688,2025-05-21 23:15:00,2025-05-22 01:00:00,8039,3177,454,518,EI34083976,6351,,,Cancelled,,1747559128,1747559128
721094,484155,2025-05-17 08:30:00,2025-05-17 20:08:00,7764,6266,337,115,CS12012089,1429,,,Cancelled,,1747559128,1747559128
721095,225686,2025-05-31 06:15:00,2025-05-31 16:50:00,5506,12186,406,595,VE08848550,,,,Cancelled,,1747559128,1747559128
721096,164041,2025-05-14 02:00:00,2025-05-14 06:27:00,12803,1586,466,439,WF78570421,7972,2025-05-14 02:16:00,2025-05-14 06:43:00,Delayed,27,1747559128,1747559128
721097,188030,2025-05-19 20:30:00,2025-05-20 12:03:00,6197,11364,414,314,IH33365819,4610,,,Scheduled,,1747559128,1747559128
721098,416730,2025-05-29 10:00:00,2025-05-30 02:13:00,3022,5373,474,28,PI94384969,2269,,,Cancelled,,1747559128,1747559128
721099,478846,2025-05-23 17:30:00,2025-05-23 19:40:00,14355,8602,48,326,CU49384172,7363,,,Cancelled,,1747559128,1747559128
721100,211084,2025-05-27 07:45:00,2025-05-27 12:41:00,15051,16634,553,212,AU57116385XCD,8862,,,Scheduled,,1747559128,1747559128
721101,9457,2025-05-19 15:00:00,2025-05-19 23:42:00,3254,11263,593,215,IY00289122,2044,,,Cancelled,,1747559128,1747559128
721102,156677,2025-05-30 05:15:00,2025-05-30 12:18:00,7860,13879,181,454,AW44810425XCD,2401,,,Scheduled,,1747559128,1747559128
721103,171574,2025-05-21 04:15:00,2025-05-21 15:34:00,16688,5709,324,571,CA05726208,7851,,,Scheduled,,1747559128,1747559128
721104,250525,2025-05-26 15:15:00,2025-05-27 01:02:00,10947,6108,174,,GD64275753,3086,,,Delayed,65,1747559128,1747559128
721105,25723,2025-05-17 12:45:00,2025-05-18 01:46:00,11417,16346,504,,QF96368383,,,,OnTime,,1747559128,1747559128
721106,255967,2025-05-19 03:45:00,2025-05-19 17:53:00,5462,2453,376,377,CI90191825,9061,,,Scheduled,,1747559128,1747559128
721107,75162,2025-05-16 12:45:00,2025-05-17 00:43:00,16177,7917,382,135,QC46077167,5667,,,OnTime,,1747559128,1747559128
721108,411512,2025-05-20 04:45:00,2025-05-20 11:56:00,11758,1898,482,441,IE54241899,6666,,,Delayed,36,1747559128,1747559128
721109,79934,2025-05-29 12:15:00,2025-05-30 05:45:00,10050,6519,606,361,PT40023724,,,,Delayed,26,1747559128,1747559128
721110,225866,2025-05-21 11:30:00,2025-05-21 23:23:00,5712,931,456,522,YI47594927XCD,,,,Cancelled,,1747559128,1747559128
721111,354967,2025-05-17 05:00:00,2025-05-17 07:11:00,7165,8044,430,261,QO57709824,757,2025-05-17 05:58:00,2025-05-17 08:09:00,Delayed,97,1747559128,1747559128
721112,326652,2025-05-19 16:15:00,2025-05-19 17:31:00,3848,10201,187,164,VY15737449,8072,,,Delayed,67,1747559128,1747559128
721113,311676,2025-05-14 20:15:00,2025-05-15 10:47:00,9924,15933,393,24,CX18238662,2042,,,OnTime,,1747559128,1747559128
721114,305583,2025-05-08 20:15:00,2025-05-09 08:52:00,14337,8480,183,,QR91762675XCD,,,,OnTime,,1747559128,1747559128
721115,336526,2025-05-23 14:15:00,2025-05-23 23:08:00,8126,5746,407,78,BC89258861XCD,2661,,,Scheduled,,1747559128,1747559128
721116,120745,2025-05-31 11:45:00,2025-05-31 14:43:00,7209,11500,188,,IF88916734,,,,Cancelled,,1747559128,1747559128
721117,445646,2025-05-29 18:15:00,2025-05-30 10:08:00,1848,5098,608,119,KD77867151XCD,4586,,,Cancelled,,1747559128,1747559128
721118,415711,2025-05-19 16:45:00,2025-05-19 21:27:00,14780,13369,217,85,EN87616894,8901,,,Delayed,21,1747559128,1747559128
721119,483070,2025-05-18 15:45:00,2025-05-18 23:36:00,9637,2763,565,82,FK64619631,,,,OnTime,,1747559128,1747559128
721120,272274,2025-05-21 15:45:00,2025-05-22 09:29:00,2308,478,488,146,UO37910568,7915,,,Scheduled,,1747559128,1747559128
721121,390873,2025-05-20 16:15:00,2025-05-21 09:21:00,5606,12290,182,182,WW91306103,9253,,,Cancelled,,1747559128,1747559128
721122,,2025-05-16 08:00:00,2025-05-16 10:49:00,6046,8983,495,268,IC94014105R,8524,,,Cancelled,,1747559128,1747559128
721123,490671,2025-06-02 14:15:00,2025-06-03 04:44:00,9290,3043,415,288,TW02060821,3833,,,Delayed,66,1747559128,1747559128
721124,,2025-05-15 08:00:00,2025-05-15 11:22:00,11148,2015,528,299,PL55140023R,1144,2025-05-15 08:56:00,2025-05-15 12:18:00,Delayed,44,1747559128,1747559128
721125,,2025-05-17 08:00:00,2025-05-17 10:31:00,4660,11165,628,599,RN22303863R,5496,2025-05-17 08:54:00,2025-05-17 11:25:00,Delayed,51,1747559128,1747559128
721126,215421,2025-05-17 00:30:00,2025-05-17 10:55:00,9542,6662,157,,DK56789400,,,,OnTime,,1747559128,1747559128
721127,169605,2025-05-29 10:15:00,2025-05-29 11:52:00,16953,2671,227,,ED74125529,128,,,Delayed,18,1747559128,1747559128
721128,,2025-05-17 08:00:00,2025-05-17 10:38:00,11027,2398,248,,UT36064470R,4915,,,OnTime,,1747559128,1747559128
721129,21728,2025-05-31 23:30:00,2025-06-01 09:22:00,7363,12853,442,580,EZ29607349,7701,,,Scheduled,,1747559128,1747559128
721130,202100,2025-05-14 07:45:00,2025-05-15 00:08:00,14147,13275,221,221,HU16183175,4323,,,OnTime,,1747559128,1747559128
721131,405852,2025-05-21 15:45:00,2025-05-22 03:40:00,911,8677,536,176,LO19279621XCD,,,,Scheduled,,1747559128,1747559128
721132,280046,2025-05-09 17:15:00,2025-05-09 20:15:00,7734,2807,595,47,XQ82074495,709,2025-05-09 17:53:00,2025-05-09 20:53:00,Delayed,31,1747559128,1747559128
721133,255682,2025-05-29 00:30:00,2025-05-29 05:59:00,16949,4446,106,531,HK06570004,7406,,,Delayed,17,1747559128,1747559128
721134,57179,2025-05-22 17:15:00,2025-05-23 10:05:00,16304,12938,594,547,DQ73991885,9284,,,Cancelled,,1747559128,1747559128
721135,298194,2025-05-12 12:30:00,2025-05-12 15:39:00,10368,14086,326,273,MV11450980,,,,Cancelled,,1747559128,1747559128
721136,,2025-05-16 08:00:00,2025-05-16 09:37:00,2352,5197,648,447,FE47939919R,7129,,,OnTime,,1747559128,1747559128
721137,80503,2025-05-22 18:30:00,2025-05-23 10:55:00,3929,16116,254,425,DI85510773,2102,,,Scheduled,,1747559128,1747559128
721138,443876,2025-05-24 15:45:00,2025-05-25 08:12:00,1986,9282,150,605,RQ84012471,8382,,,Cancelled,,1747559128,1747559128
721139,475339,2025-05-19 08:45:00,2025-05-19 23:57:00,12734,10880,640,417,SK06107852,5701,,,Scheduled,,1747559128,1747559128
721140,238969,2025-05-22 04:30:00,2025-05-22 18:00:00,8430,9226,597,609,HL81266093,2091,,,Scheduled,,1747559128,1747559128
721141,,2025-05-24 08:00:00,2025-05-24 10:41:00,9298,6022,19,524,UL45288922R,8435,,,Delayed,93,1747559128,1747559128
721142,145136,2025-05-25 23:30:00,2025-05-26 10:45:00,11862,3361,536,399,UV39151587,,,,Delayed,67,1747559128,1747559128
721143,,2025-05-20 08:00:00,2025-05-20 10:08:00,15676,6605,347,349,WE58499112R,4134,,,Delayed,32,1747559128,1747559128
721144,189035,2025-05-24 02:30:00,2025-05-24 12:48:00,13795,9288,479,133,IP56699105,,,,Cancelled,,1747559128,1747559128
721145,200933,2025-05-09 06:15:00,2025-05-09 13:59:00,4278,16924,56,372,TG34078571,1939,2025-05-09 06:33:00,2025-05-09 14:17:00,Delayed,44,1747559128,1747559128
721146,453111,2025-05-19 20:15:00,2025-05-20 10:13:00,7386,3047,498,470,JM74257455,993,,,Cancelled,,1747559128,1747559128
721147,131226,2025-05-17 06:45:00,2025-05-17 22:04:00,4515,11298,413,216,HR57301721,,,,OnTime,,1747559128,1747559128
721148,467315,2025-05-18 06:30:00,2025-05-18 07:35:00,14374,14549,620,600,VC52893932,2154,2025-05-18 06:51:00,2025-05-18 07:56:00,Delayed,67,1747559128,1747559128
721149,130216,2025-05-25 12:15:00,2025-05-25 19:21:00,13534,3587,462,,CZ49758425,2251,,,Scheduled,,1747559128,1747559128
721150,46565,2025-05-16 17:30:00,2025-05-16 22:47:00,15192,9614,472,238,DZ10872546,3504,2025-05-16 18:03:00,2025-05-16 23:20:00,Delayed,89,1747559128,1747559128
721151,268905,2025-05-20 18:15:00,2025-05-20 23:57:00,8915,2574,210,642,QL28932267,,,,Scheduled,,1747559128,1747559128
721152,25356,2025-05-20 08:45:00,2025-05-20 21:59:00,178,4258,550,56,II06105947,,,,Delayed,94,1747559128,1747559128
721153,,2025-05-19 08:00:00,2025-05-19 11:24:00,13318,2987,431,551,ZY16938478R,552,,,Delayed,43,1747559128,1747559128
721154,345428,2025-05-10 07:45:00,2025-05-10 15:42:00,11682,407,108,623,ES72925227,8146,,,OnTime,,1747559128,1747559128
721155,356921,2025-05-18 20:45:00,2025-05-19 10:26:00,3277,6263,36,410,TR98508679,1784,,,Cancelled,,1747559128,1747559128
721156,143730,2025-05-17 19:30:00,2025-05-18 02:26:00,351,768,374,467,UL39717137,9111,2025-05-17 19:56:00,2025-05-18 02:52:00,Delayed,62,1747559128,1747559128
721157,424023,2025-05-31 13:45:00,2025-05-31 21:43:00,9255,4606,152,514,HO79485784,865,,,Cancelled,,1747559128,1747559128
721158,402534,2025-05-31 05:15:00,2025-05-31 14:53:00,4446,3950,275,342,CE38445525,,,,Delayed,34,1747559128,1747559128
721159,227917,2025-05-12 07:45:00,2025-05-13 01:01:00,4844,6759,580,258,WO36550171,8616,,,OnTime,,1747559128,1747559128
721160,87084,2025-05-14 08:15:00,2025-05-15 01:54:00,2644,7984,534,499,CY71546939,9143,,,OnTime,,1747559128,1747559128
721161,84341,2025-05-17 06:15:00,2025-05-17 13:42:00,10689,10262,168,413,BU66762820,4781,,,OnTime,,1747559128,1747559128
721162,175660,2025-05-24 19:15:00,2025-05-25 01:34:00,15271,16211,409,,TV23671314,4134,,,Delayed,16,1747559128,1747559128
721163,,2025-05-23 08:00:00,2025-05-23 09:29:00,8823,10815,573,363,KW27019562R,8214,,,Scheduled,,1747559128,1747559128
721164,467403,2025-05-21 13:45:00,2025-05-22 02:59:00,16302,7981,103,529,CI60501275,,,,Cancelled,,1747559128,1747559128
721165,289550,2025-05-19 18:15:00,2025-05-19 22:29:00,4337,9918,623,344,TE17229991,1192,,,Cancelled,,1747559128,1747559128
721166,404801,2025-05-31 06:45:00,2025-05-31 20:03:00,4678,2846,252,472,SY20015655,,,,Cancelled,,1747559128,1747559128
721167,162882,2025-05-28 16:00:00,2025-05-28 21:53:00,13210,4874,299,142,QY57804904,1110,,,Delayed,38,1747559128,1747559128
721168,49859,2025-05-17 01:15:00,2025-05-17 04:48:00,12937,6056,613,383,UK40535105,9487,,,OnTime,,1747559128,1747559128
721169,249284,2025-05-27 05:15:00,2025-05-27 10:56:00,11820,439,102,72,XI18268815,2753,,,Scheduled,,1747559128,1747559128
721170,487817,2025-05-31 11:45:00,2025-05-31 20:14:00,14550,16311,264,643,OW20316506,,,,Delayed,37,1747559128,1747559128
721171,499047,2025-05-14 23:00:00,2025-05-15 02:46:00,14112,3223,335,499,QB05305089,3142,,,OnTime,,1747559128,1747559128
721172,275895,2025-05-14 00:45:00,2025-05-14 14:55:00,11351,16356,36,399,MD40192281,,,,OnTime,,1747559128,1747559128
721173,476398,2025-05-24 13:45:00,2025-05-25 04:23:00,6420,14359,468,376,SC26421981,,,,Delayed,82,1747559128,1747559128
721174,345448,2025-05-31 17:15:00,2025-06-01 05:00:00,2720,14338,606,394,SF74858183,3784,,,Delayed,21,1747559128,1747559128
721175,,2025-05-18 08:00:00,2025-05-18 10:19:00,14900,16789,156,417,OE44296864R,5480,,,OnTime,,1747559128,1747559128
721176,,2025-05-23 08:00:00,2025-05-23 09:18:00,422,8408,25,546,UQ61743038R,4150,,,Scheduled,,1747559128,1747559128
721177,293422,2025-05-25 03:30:00,2025-05-25 17:07:00,13576,14767,473,519,NU10024270,6055,,,Scheduled,,1747559128,1747559128
721178,449128,2025-05-15 23:15:00,2025-05-16 03:58:00,12195,15171,60,,ZV53184939XCD,,,,OnTime,,1747559128,1747559128
721179,111893,2025-05-11 02:15:00,2025-05-11 09:45:00,9700,14359,293,538,XB29610069,8870,,,OnTime,,1747559128,1747559128
721180,352788,2025-05-17 16:30:00,2025-05-18 01:09:00,12536,196,71,619,NK62313361,,,,OnTime,,1747559128,1747559128
721181,398183,2025-05-28 14:30:00,2025-05-29 06:21:00,5545,10910,439,330,LW47359971,2311,,,Delayed,34,1747559128,1747559128
721182,34838,2025-05-12 00:15:00,2025-05-12 02:14:00,2452,12440,615,273,PO51382878,,,,OnTime,,1747559128,1747559128
721183,129053,2025-05-24 01:45:00,2025-05-24 17:45:00,1004,2525,339,379,JH44964496,,,,Cancelled,,1747559128,1747559128
721184,494284,2025-05-21 00:30:00,2025-05-21 03:33:00,9145,658,257,228,YZ35433479XCD,8805,,,Delayed,96,1747559128,1747559128
721185,384334,2025-05-19 15:15:00,2025-05-20 08:24:00,4729,7260,636,492,KM20992904,7000,,,Scheduled,,1747559128,1747559128
721186,489997,2025-05-12 14:15:00,2025-05-12 22:38:00,14737,2636,454,550,MU58450747,8002,,,Cancelled,,1747559128,1747559128
721187,399777,2025-05-29 15:30:00,2025-05-30 07:29:00,13373,11154,246,,JQ23573372XCD,1520,,,Cancelled,,1747559128,1747559128
721188,72708,2025-05-12 12:45:00,2025-05-13 01:42:00,11742,16918,596,531,ZU06882499,3073,,,Cancelled,,1747559128,1747559128
721189,149178,2025-05-17 14:45:00,2025-05-18 01:18:00,16874,13715,162,547,OS38501928,,2025-05-17 15:20:00,2025-05-18 01:53:00,Delayed,73,1747559128,1747559128
721190,93522,2025-05-19 01:30:00,2025-05-19 14:44:00,9685,6309,46,,NF56626942,9296,,,Cancelled,,1747559128,1747559128
721191,194457,2025-05-13 13:00:00,2025-05-14 04:09:00,14151,5583,238,,LY33881601XCD,7967,,,OnTime,,1747559128,1747559128
721192,,2025-05-23 08:00:00,2025-05-23 11:49:00,6851,11120,341,406,CF32105072R,,,,Scheduled,,1747559128,1747559128
721193,314788,2025-05-21 11:00:00,2025-05-21 21:23:00,14391,6358,244,166,KB29784865,9383,,,Delayed,76,1747559128,1747559128
721194,478176,2025-06-02 06:30:00,2025-06-02 18:39:00,10521,8125,105,365,XT80453801,6705,,,Delayed,87,1747559128,1747559128
721195,396921,2025-05-24 18:00:00,2025-05-25 08:25:00,13847,4507,102,268,IE66284296,5403,,,Cancelled,,1747559128,1747559128
721196,8881,2025-05-31 17:30:00,2025-05-31 23:27:00,2976,16939,551,209,TR94228116,3963,,,Cancelled,,1747559128,1747559128
721197,492503,2025-05-27 16:00:00,2025-05-28 05:36:00,3335,6893,507,409,YV03712514,3753,,,Delayed,29,1747559128,1747559128
721198,180023,2025-05-29 08:30:00,2025-05-29 11:10:00,2398,4793,319,366,OZ41617518,,,,Cancelled,,1747559128,1747559128
721199,380206,2025-05-29 20:15:00,2025-05-30 13:08:00,8299,6568,589,470,QX16856093,,,,Delayed,43,1747559128,1747559128
721200,407694,2025-05-19 14:00:00,2025-05-20 05:07:00,9282,16032,642,545,QF92350726,,,,Scheduled,,1747559128,1747559128
721201,291625,2025-05-21 03:45:00,2025-05-21 05:39:00,7973,6844,602,24,XB51688588,6904,,,Scheduled,,1747559128,1747559128
721202,425690,2025-06-02 02:30:00,2025-06-02 15:06:00,11895,3845,133,249,JS02886540,919,,,Scheduled,,1747559128,1747559128
721203,261868,2025-05-14 10:45:00,2025-05-14 14:14:00,16067,12535,310,,WD20935397,1706,,,OnTime,,1747559128,1747559128
721204,,2025-05-20 08:00:00,2025-05-20 10:26:00,5077,6118,23,22,HG35765744R,7240,,,Scheduled,,1747559128,1747559128
721205,277552,2025-05-27 05:15:00,2025-05-27 06:15:00,3110,7063,492,480,OC71120259,,,,Scheduled,,1747559128,1747559128
721206,,2025-05-22 08:00:00,2025-05-22 11:53:00,6573,1890,516,63,SB01411315R,4899,,,Cancelled,,1747559128,1747559128
721207,78368,2025-05-31 11:15:00,2025-05-31 18:24:00,12363,7450,324,209,UK27424777,,,,Scheduled,,1747559128,1747559128
721208,277558,2025-05-20 16:45:00,2025-05-21 07:20:00,1961,6452,516,100,GH47960665,5609,,,Cancelled,,1747559128,1747559128
721209,125340,2025-05-17 17:00:00,2025-05-17 21:41:00,1778,8160,119,425,GP44800122,8748,,,OnTime,,1747559128,1747559128
721210,131576,2025-05-11 13:15:00,2025-05-11 21:34:00,11365,11032,366,483,RZ27484611,8348,,,OnTime,,1747559128,1747559128
721211,,2025-05-21 08:00:00,2025-05-21 10:08:00,1366,14047,479,414,MF57469509R,,,,Cancelled,,1747559128,1747559128
721212,409269,2025-05-22 02:00:00,2025-05-22 16:10:00,9202,7910,551,206,CR30111200,6988,,,Delayed,38,1747559128,1747559128
721213,,2025-05-17 08:00:00,2025-05-17 10:40:00,8731,6966,458,69,RF27839190R,4633,2025-05-17 08:19:00,2025-05-17 10:59:00,Delayed,83,1747559128,1747559128
721214,418304,2025-05-31 08:15:00,2025-05-31 10:59:00,4248,13703,130,63,UE55769467,4791,,,Cancelled,,1747559128,1747559128
721215,181840,2025-05-15 19:45:00,2025-05-16 00:00:00,16857,16347,492,420,SJ12860525,1030,,,OnTime,,1747559128,1747559128
721216,305697,2025-05-12 07:00:00,2025-05-12 08:53:00,11853,4600,192,257,VU14697504,8715,,,OnTime,,1747559128,1747559128
721217,378359,2025-05-24 21:00:00,2025-05-25 08:01:00,9060,4147,72,407,QS83837004,8180,,,Scheduled,,1747559128,1747559128
721218,29395,2025-05-19 20:00:00,2025-05-20 11:12:00,8791,11456,196,,JI03637770,6888,,,Cancelled,,1747559128,1747559128
721219,425955,2025-05-25 15:45:00,2025-05-26 04:31:00,9530,7879,230,506,VL60979174,6319,,,Delayed,26,1747559128,1747559128
721220,295136,2025-05-29 23:00:00,2025-05-30 11:06:00,3001,6582,565,15,QI26268517,887,,,Delayed,21,1747559128,1747559128
721221,475652,2025-05-11 15:15:00,2025-05-11 20:31:00,14033,1898,432,170,ZJ87046841,1399,,,OnTime,,1747559128,1747559128
721222,171182,2025-05-17 15:00:00,2025-05-17 19:37:00,3996,11223,60,579,MW31089342,2085,,,OnTime,,1747559128,1747559128
721223,185569,2025-05-22 00:00:00,2025-05-22 09:44:00,11224,12864,113,19,TN47814694,1191,,,Delayed,23,1747559128,1747559128
721224,311152,2025-05-19 00:30:00,2025-05-19 14:19:00,2856,3675,160,263,QR72581394,2138,,,Delayed,71,1747559128,1747559128
721225,69610,2025-05-21 17:00:00,2025-05-21 20:34:00,7179,7985,108,49,ZE27791006,5665,,,Scheduled,,1747559128,1747559128
721226,358222,2025-05-29 03:45:00,2025-05-29 17:14:00,359,11977,539,342,IU44840323,8430,,,Cancelled,,1747559128,1747559128
721227,474709,2025-05-20 14:30:00,2025-05-21 00:22:00,1035,11474,408,645,QG21045051,7096,,,Delayed,88,1747559128,1747559128
721228,45866,2025-05-13 09:45:00,2025-05-13 15:28:00,7570,11469,291,224,NC58027891,5466,,,OnTime,,1747559128,1747559128
721229,265343,2025-05-26 08:00:00,2025-05-26 18:37:00,5411,15749,316,280,LR45657066,4320,,,Cancelled,,1747559128,1747559128
721230,60514,2025-05-22 15:15:00,2025-05-23 02:23:00,12338,13721,131,509,HL04532864XCD,323,,,Cancelled,,1747559128,1747559128
721231,80702,2025-05-17 12:30:00,2025-05-18 00:36:00,1973,15697,393,,LE31898519,4444,,,OnTime,,1747559128,1747559128
721232,5401,2025-05-25 07:00:00,2025-05-25 17:22:00,10343,15865,323,314,IR72824600,7983,,,Scheduled,,1747559128,1747559128
721233,396455,2025-05-16 14:45:00,2025-05-16 22:00:00,7464,15099,398,86,MV54946364,9312,,,OnTime,,1747559128,1747559128
721234,460337,2025-05-26 10:15:00,2025-05-26 21:53:00,179,4626,461,585,KT84036907,,,,Cancelled,,1747559128,1747559128
721235,118949,2025-05-14 22:15:00,2025-05-15 01:08:00,1986,1896,162,332,LI94134360,1448,,,OnTime,,1747559128,1747559128
721236,5265,2025-05-18 20:00:00,2025-05-18 22:27:00,10295,3577,441,512,PY16592539,,,,Cancelled,,1747559128,1747559128
721237,425285,2025-05-24 00:30:00,2025-05-24 02:34:00,16310,11133,420,530,QR39321198,,,,Cancelled,,1747559128,1747559128
721238,113613,2025-05-25 07:15:00,2025-05-25 09:02:00,4759,16886,399,489,PO34763885,3245,,,Delayed,68,1747559128,1747559128
721239,434316,2025-05-19 18:30:00,2025-05-19 20:34:00,1980,6573,517,39,WA86618808XCD,6276,,,Cancelled,,1747559128,1747559128
721240,238496,2025-05-17 00:30:00,2025-05-17 05:46:00,13062,14043,203,407,ZY55931683,5822,,,OnTime,,1747559128,1747559128
721241,42297,2025-05-24 08:15:00,2025-05-24 11:49:00,3777,15185,472,398,CC15875567,6928,,,Scheduled,,1747559128,1747559128
721242,203109,2025-05-25 02:30:00,2025-05-25 09:53:00,7810,6958,456,,QJ53457317,3376,,,Cancelled,,1747559128,1747559128
721243,372830,2025-05-15 03:15:00,2025-05-15 18:21:00,15002,10628,190,252,ZT07677535,3264,,,OnTime,,1747559128,1747559128
721244,49227,2025-05-08 11:45:00,2025-05-08 22:59:00,631,6610,144,556,AX54460882,2455,,,OnTime,,1747559128,1747559128
721245,44225,2025-05-21 04:30:00,2025-05-21 16:57:00,5733,9081,138,235,EJ54820310,8100,,,Cancelled,,1747559128,1747559128
721246,491052,2025-05-24 10:45:00,2025-05-24 20:28:00,12725,5989,273,307,CC98000563,1578,,,Cancelled,,1747559128,1747559128
721247,204430,2025-05-30 19:15:00,2025-05-30 21:48:00,6429,1871,355,324,YF42400712,3013,,,Scheduled,,1747559128,1747559128
721248,,2025-05-22 08:00:00,2025-05-22 11:09:00,4182,5407,66,,KJ05242619R,159,,,Delayed,87,1747559128,1747559128
721249,478831,2025-05-14 22:30:00,2025-05-15 02:27:00,2574,16065,170,388,SQ92166196,8973,,,OnTime,,1747559128,1747559128
721250,97881,2025-05-16 16:30:00,2025-05-16 22:32:00,4059,4363,51,414,NB55798836,3961,,,OnTime,,1747559128,1747559128
721251,125686,2025-05-30 03:45:00,2025-05-30 12:42:00,13251,5582,181,83,XN39980725,,,,Scheduled,,1747559128,1747559128
721252,441391,2025-05-15 10:00:00,2025-05-15 11:13:00,11254,15282,475,263,KE18221736,8001,,,OnTime,,1747559128,1747559128
721253,227004,2025-05-29 09:15:00,2025-05-29 10:25:00,9285,9610,35,572,WF37214002,1437,,,Scheduled,,1747559128,1747559128
721254,,2025-05-17 08:00:00,2025-05-17 09:54:00,1194,4232,274,483,KZ85596958R,4047,2025-05-17 08:43:00,2025-05-17 10:37:00,Delayed,12,1747559128,1747559128
721255,355464,2025-05-14 01:30:00,2025-05-14 17:35:00,529,14666,483,180,UU07754428,3846,,,OnTime,,1747559128,1747559128
721256,352478,2025-05-19 16:30:00,2025-05-20 03:30:00,13996,2051,77,298,QT47569410,8915,,,Scheduled,,1747559128,1747559128
721257,228536,2025-05-27 14:00:00,2025-05-27 20:56:00,11028,4157,341,260,DY26931295,6186,,,Scheduled,,1747559128,1747559128
721258,,2025-05-16 08:00:00,2025-05-16 10:12:00,10673,11414,606,100,PP76408222R,,,,OnTime,,1747559128,1747559128
721259,493028,2025-05-21 11:45:00,2025-05-21 23:50:00,6811,15594,7,343,NY04874825,,,,Cancelled,,1747559128,1747559128
721260,400455,2025-05-29 06:45:00,2025-05-29 22:29:00,9373,6322,488,394,VO78755405XCD,,,,Scheduled,,1747559128,1747559128
721261,24795,2025-05-11 05:30:00,2025-05-11 09:07:00,2795,16700,241,77,CN79644172,9463,,,OnTime,,1747559128,1747559128
721262,44728,2025-05-31 10:00:00,2025-06-01 03:47:00,728,4624,416,635,BF37325525,1440,,,Cancelled,,1747559128,1747559128
721263,118000,2025-05-19 16:45:00,2025-05-20 00:53:00,9395,14296,96,,DR80135872,,,,Delayed,42,1747559128,1747559128
721264,115416,2025-05-29 15:00:00,2025-05-29 16:00:00,3770,7697,46,5,VC69463640,8855,,,Delayed,48,1747559128,1747559128
721265,166567,2025-05-22 13:00:00,2025-05-23 00:25:00,7993,14283,387,416,YN71013762,4544,,,Cancelled,,1747559128,1747559128
721266,101321,2025-05-22 15:15:00,2025-05-23 01:30:00,14054,1658,397,512,FZ28238045,,,,Scheduled,,1747559128,1747559128
721267,411385,2025-05-12 18:30:00,2025-05-13 04:31:00,10474,4106,492,514,PG64560455,4685,,,OnTime,,1747559128,1747559128
721268,368660,2025-05-17 13:00:00,2025-05-17 15:13:00,11626,7664,379,93,NS57278363,87,,,OnTime,,1747559128,1747559128
721269,405001,2025-05-23 06:15:00,2025-05-23 23:05:00,1860,7501,322,513,XU29695308,6765,,,Delayed,47,1747559128,1747559128
721270,12575,2025-05-11 15:30:00,2025-05-12 00:55:00,4721,7167,510,29,AH70236438,6847,2025-05-11 16:30:00,2025-05-12 01:55:00,Delayed,44,1747559128,1747559128
721271,261410,2025-05-26 08:15:00,2025-05-26 23:05:00,5204,1695,8,267,JS66038900,9473,,,Delayed,61,1747559128,1747559128
721272,59953,2025-05-31 21:00:00,2025-06-01 02:43:00,12479,8122,285,265,YD18570543,7952,,,Scheduled,,1747559128,1747559128
721273,396209,2025-05-22 16:45:00,2025-05-23 07:18:00,12779,16013,252,279,KO20603731,5840,,,Delayed,65,1747559128,1747559128
721274,241282,2025-05-14 12:15:00,2025-05-14 22:42:00,12433,8219,322,85,AW84239950,,2025-05-14 12:37:00,2025-05-14 23:04:00,Delayed,92,1747559128,1747559128
