LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
598081,293840,2025-05-22 13:15:00,2025-05-22 14:59:00,15726,14030,143,154,PP86764697,,,,Scheduled,,1747559128,1747559128
598082,208675,2025-05-25 22:45:00,2025-05-26 16:18:00,14543,9725,490,229,YX27897329,3219,,,Delayed,13,1747559128,1747559128
598083,435788,2025-05-10 09:30:00,2025-05-11 02:17:00,8500,4982,324,565,WC21916667,438,2025-05-10 09:58:00,2025-05-11 02:45:00,Delayed,99,1747559128,1747559128
598084,84815,2025-05-18 19:45:00,2025-05-19 04:58:00,5305,2187,132,202,NC64126957,6231,,,Cancelled,,1747559128,1747559128
598085,216853,2025-05-23 13:00:00,2025-05-24 01:51:00,2400,2553,58,200,ND78417456,,,,Scheduled,,1747559128,1747559128
598086,323193,2025-05-12 19:45:00,2025-05-13 13:34:00,6464,11309,103,356,MP62960469,7838,2025-05-12 20:13:00,2025-05-13 14:02:00,Delayed,57,1747559128,1747559128
598087,488458,2025-05-15 23:30:00,2025-05-16 14:50:00,303,6983,1,449,TN28167398,6966,,,OnTime,,1747559128,1747559128
598088,,2025-05-16 08:00:00,2025-05-16 10:58:00,12237,363,158,126,YZ43882847R,5316,,,OnTime,,1747559128,1747559128
598089,294005,2025-05-28 03:30:00,2025-05-28 06:51:00,3063,10692,219,631,BR67368666,4386,,,Cancelled,,1747559128,1747559128
598090,433142,2025-05-13 11:15:00,2025-05-13 14:57:00,10219,14509,413,58,GW95676616,7267,,,OnTime,,1747559128,1747559128
598091,142873,2025-05-14 22:00:00,2025-05-15 06:53:00,3116,9878,43,143,WH42282604,5873,,,OnTime,,1747559128,1747559128
598092,393003,2025-05-24 20:30:00,2025-05-25 06:29:00,12541,15786,452,37,BW69396590,,,,Delayed,16,1747559128,1747559128
598093,477474,2025-05-17 02:00:00,2025-05-17 11:47:00,13488,13772,233,51,TD40329262,,2025-05-17 02:22:00,2025-05-17 12:09:00,Delayed,85,1747559128,1747559128
598094,188682,2025-05-17 04:45:00,2025-05-17 12:50:00,3970,4375,389,511,ZD62827944,1686,,,OnTime,,1747559128,1747559128
598095,417393,2025-05-28 00:00:00,2025-05-28 05:01:00,12230,13831,29,147,NI83280134XCD,3551,,,Delayed,96,1747559128,1747559128
598096,494698,2025-05-26 11:15:00,2025-05-27 02:22:00,4611,9745,115,467,DE98578152,508,,,Delayed,87,1747559128,1747559128
598097,306595,2025-05-14 22:30:00,2025-05-15 08:56:00,5802,13028,346,399,OQ83515931XCD,2660,,,Cancelled,,1747559128,1747559128
598098,35639,2025-05-15 19:30:00,2025-05-16 13:28:00,11004,8671,291,516,WV08519803,6394,2025-05-15 20:01:00,2025-05-16 13:59:00,Delayed,46,1747559128,1747559128
598099,,2025-05-17 08:00:00,2025-05-17 09:19:00,8418,10553,607,311,SG23347076R,3673,,,OnTime,,1747559128,1747559128
598100,398669,2025-05-16 18:00:00,2025-05-17 11:45:00,3453,7398,380,253,KS28177263,3297,2025-05-16 18:15:00,2025-05-17 12:00:00,Delayed,63,1747559128,1747559128
598101,438930,2025-05-25 13:15:00,2025-05-26 01:20:00,4348,6499,441,358,RL12125674,1979,,,Cancelled,,1747559128,1747559128
598102,401206,2025-05-25 01:30:00,2025-05-25 11:54:00,4301,14375,456,180,OW52904800,1408,,,Scheduled,,1747559128,1747559128
598103,196231,2025-05-12 17:15:00,2025-05-13 06:59:00,4505,15855,66,522,RC99068989,9007,2025-05-12 18:09:00,2025-05-13 07:53:00,Delayed,92,1747559128,1747559128
598104,63622,2025-05-20 23:30:00,2025-05-21 09:24:00,4122,377,468,70,UF06876323,,,,Delayed,38,1747559128,1747559128
598105,375885,2025-05-16 17:00:00,2025-05-16 20:50:00,15135,7476,11,152,IK95926255,8790,,,OnTime,,1747559128,1747559128
598106,354268,2025-05-27 06:15:00,2025-05-27 17:25:00,7537,3963,291,,SU20816236,2410,,,Scheduled,,1747559128,1747559128
598107,161217,2025-05-14 02:15:00,2025-05-14 12:37:00,4918,2067,577,231,RP67621248,6575,,,OnTime,,1747559128,1747559128
598108,27682,2025-05-08 02:15:00,2025-05-08 17:51:00,9178,15120,520,373,GR39534090,1646,,,OnTime,,1747559128,1747559128
598109,99062,2025-05-22 00:15:00,2025-05-22 17:23:00,8501,10695,624,273,DH14693760,4678,,,Delayed,97,1747559128,1747559128
598110,464639,2025-05-11 23:45:00,2025-05-12 11:06:00,8146,16449,367,574,DG88553152,7990,,,OnTime,,1747559128,1747559128
598111,283972,2025-05-22 12:30:00,2025-05-22 15:08:00,13566,14460,104,248,LY54061395,9268,,,Delayed,83,1747559128,1747559128
598112,297947,2025-05-13 23:30:00,2025-05-14 08:40:00,4378,12045,98,,DU08591396,366,,,OnTime,,1747559128,1747559128
598113,132005,2025-05-11 06:45:00,2025-05-11 21:26:00,13468,14778,111,238,AH38371865,2798,,,OnTime,,1747559128,1747559128
598114,385946,2025-06-02 21:00:00,2025-06-03 04:17:00,2828,7046,369,266,RJ15155599,3720,,,Delayed,45,1747559128,1747559128
598115,233032,2025-05-26 16:00:00,2025-05-26 20:14:00,9706,8008,405,280,IS23135457,742,,,Scheduled,,1747559128,1747559128
598116,,2025-05-21 08:00:00,2025-05-21 10:15:00,10243,12499,261,508,RS17153740R,882,,,Delayed,75,1747559128,1747559128
598117,323272,2025-05-24 11:00:00,2025-05-24 16:59:00,14044,4419,649,43,IY23769445,,,,Scheduled,,1747559128,1747559128
598118,190957,2025-05-09 10:45:00,2025-05-09 12:23:00,1104,9467,517,573,ZU22556990XCD,4483,,,OnTime,,1747559128,1747559128
598119,132517,2025-05-31 03:00:00,2025-05-31 18:34:00,4542,2585,218,506,SK37620730,8371,,,Cancelled,,1747559128,1747559128
598120,437656,2025-05-19 09:30:00,2025-05-19 15:37:00,151,15037,539,268,IY28818772,1974,,,Delayed,14,1747559128,1747559128
598121,298324,2025-05-15 07:15:00,2025-05-15 14:36:00,14099,3133,394,134,HK89877977,7012,,,OnTime,,1747559128,1747559128
598122,218507,2025-05-19 10:15:00,2025-05-20 02:16:00,9588,2671,20,283,WA55072544,,,,Delayed,11,1747559128,1747559128
598123,318811,2025-05-14 04:45:00,2025-05-14 07:39:00,10318,10002,535,260,TI25285506,3421,,,OnTime,,1747559128,1747559128
598124,62161,2025-05-31 15:15:00,2025-05-31 20:49:00,5613,6776,146,316,YW16846928,,,,Delayed,39,1747559128,1747559128
598125,433904,2025-05-17 19:00:00,2025-05-17 22:01:00,11701,5076,235,122,WH41055336,3980,,,OnTime,,1747559128,1747559128
598126,304824,2025-05-10 21:15:00,2025-05-11 13:11:00,1855,2139,524,,BV85950656,4241,,,OnTime,,1747559128,1747559128
598127,264253,2025-05-29 21:30:00,2025-05-29 23:16:00,8477,13580,349,642,KM46497534,5954,,,Delayed,29,1747559128,1747559128
598128,,2025-05-22 08:00:00,2025-05-22 09:19:00,6463,10070,222,150,TQ00337572R,,,,Delayed,91,1747559128,1747559128
598129,16419,2025-05-19 14:00:00,2025-05-19 19:06:00,3637,16875,406,129,IB84814001,8182,,,Delayed,81,1747559128,1747559128
598130,11882,2025-05-18 00:30:00,2025-05-18 11:15:00,10373,2318,381,645,HG75710371XCD,400,,,OnTime,,1747559128,1747559128
598131,20744,2025-05-14 03:15:00,2025-05-14 19:31:00,16088,8368,290,338,PQ56466857,3072,,,OnTime,,1747559128,1747559128
598132,431306,2025-05-18 21:30:00,2025-05-19 12:28:00,12724,6204,581,315,IA51059859,8006,,,Delayed,26,1747559128,1747559128
598133,292402,2025-05-19 18:45:00,2025-05-20 01:41:00,9741,6982,484,196,HR61395990,7002,,,Delayed,67,1747559128,1747559128
598134,402931,2025-05-13 14:00:00,2025-05-14 00:55:00,4359,15849,565,351,DO70845030,6801,,,OnTime,,1747559128,1747559128
598135,3027,2025-05-19 23:45:00,2025-05-20 09:08:00,5079,8894,341,218,TO16010051,639,,,Delayed,87,1747559128,1747559128
598136,3548,2025-05-26 20:00:00,2025-05-27 09:46:00,14802,3165,260,397,WZ88413322,5559,,,Delayed,95,1747559128,1747559128
598137,,2025-05-20 08:00:00,2025-05-20 11:59:00,16895,10663,487,177,ZC28348390R,9148,,,Cancelled,,1747559128,1747559128
598138,419184,2025-05-14 13:00:00,2025-05-14 17:39:00,15457,343,228,548,JT96384859,,,,OnTime,,1747559128,1747559128
598139,155371,2025-05-22 17:15:00,2025-05-23 08:25:00,8280,16849,174,190,GZ59264814XCD,5147,,,Delayed,12,1747559128,1747559128
598140,273442,2025-05-15 14:00:00,2025-05-16 04:59:00,6051,10586,471,178,VD91233078,,,,Cancelled,,1747559128,1747559128
598141,462352,2025-05-23 17:00:00,2025-05-24 10:39:00,251,14519,579,296,JP62623341,683,,,Delayed,91,1747559128,1747559128
598142,76882,2025-05-16 11:30:00,2025-05-17 00:31:00,11422,1357,576,351,IO59773635,934,2025-05-16 12:07:00,2025-05-17 01:08:00,Delayed,64,1747559128,1747559128
598143,383975,2025-05-24 00:45:00,2025-05-24 14:35:00,597,15192,77,524,EK14041782,7945,,,Scheduled,,1747559128,1747559128
598144,103834,2025-05-30 01:30:00,2025-05-30 12:52:00,1741,15067,599,146,VQ82340853,7047,,,Scheduled,,1747559128,1747559128
598145,,2025-05-20 08:00:00,2025-05-20 10:22:00,10761,8062,396,76,AJ76340973R,5421,,,Delayed,43,1747559128,1747559128
598146,397683,2025-05-15 00:15:00,2025-05-15 17:07:00,11710,13892,271,14,ES60409475,7348,,,OnTime,,1747559128,1747559128
598147,32432,2025-05-30 07:00:00,2025-05-30 18:27:00,4006,11654,344,185,LK04176753,6975,,,Delayed,23,1747559128,1747559128
598148,54504,2025-05-23 06:30:00,2025-05-23 16:08:00,13386,3242,548,210,WZ56192441,1377,,,Scheduled,,1747559128,1747559128
598149,20693,2025-05-31 09:45:00,2025-05-31 12:47:00,3161,3762,586,272,QT88871114,759,,,Cancelled,,1747559128,1747559128
598150,147017,2025-05-22 05:30:00,2025-05-22 08:33:00,4931,3940,536,361,EH15998995,7076,,,Scheduled,,1747559128,1747559128
598151,460287,2025-05-10 15:30:00,2025-05-11 01:39:00,973,1406,41,,XU81691684,7974,,,OnTime,,1747559128,1747559128
598152,392327,2025-05-13 09:15:00,2025-05-13 10:34:00,11773,4046,107,94,MG40423625,2508,,,OnTime,,1747559128,1747559128
598153,382650,2025-05-24 04:00:00,2025-05-24 20:49:00,7803,8596,531,306,SQ56043479,4082,,,Cancelled,,1747559128,1747559128
598154,113185,2025-06-02 21:15:00,2025-06-03 07:40:00,1667,5942,21,299,AN89241453,4599,,,Delayed,27,1747559128,1747559128
598155,226676,2025-05-20 17:00:00,2025-05-21 10:40:00,3959,3851,611,481,AO56203449,,,,Scheduled,,1747559128,1747559128
598156,,2025-05-22 08:00:00,2025-05-22 09:19:00,2199,1680,423,354,UU53767471R,8563,,,Scheduled,,1747559128,1747559128
598157,382328,2025-05-13 01:15:00,2025-05-13 16:15:00,11522,6083,616,506,AB18002294,,,,OnTime,,1747559128,1747559128
598158,46983,2025-05-14 06:00:00,2025-05-14 22:20:00,7899,5432,182,,RQ62298033,4338,2025-05-14 06:50:00,2025-05-14 23:10:00,Delayed,69,1747559128,1747559128
598159,454851,2025-05-28 01:30:00,2025-05-28 03:33:00,7322,9065,346,517,KS13786552,5810,,,Cancelled,,1747559128,1747559128
598160,394534,2025-05-27 06:30:00,2025-05-27 10:43:00,2889,5572,115,416,JS41948437,8350,,,Delayed,65,1747559128,1747559128
598161,67870,2025-05-30 12:15:00,2025-05-30 23:25:00,14441,10857,530,219,DJ78044292,,,,Scheduled,,1747559128,1747559128
598162,253840,2025-05-22 23:30:00,2025-05-23 15:51:00,2842,4626,623,12,XQ34984201,2070,,,Cancelled,,1747559128,1747559128
598163,344850,2025-05-16 09:15:00,2025-05-16 21:48:00,1625,8643,263,234,RU30891620,6319,,,OnTime,,1747559128,1747559128
598164,357844,2025-05-30 06:00:00,2025-05-30 23:35:00,1872,8194,559,543,RV80663764,8759,,,Delayed,27,1747559128,1747559128
598165,306936,2025-05-25 08:45:00,2025-05-25 20:01:00,3200,3523,409,14,YQ07933520,4789,,,Scheduled,,1747559128,1747559128
598166,74500,2025-05-14 07:00:00,2025-05-14 14:07:00,11552,846,177,623,IR46462786,735,,,OnTime,,1747559128,1747559128
598167,435498,2025-05-28 07:45:00,2025-05-28 18:11:00,9952,5068,414,98,SR14829676,8739,,,Scheduled,,1747559128,1747559128
598168,361424,2025-05-23 15:00:00,2025-05-23 19:13:00,14518,12022,348,360,CO54763545,2958,,,Cancelled,,1747559128,1747559128
598169,404078,2025-05-27 09:45:00,2025-05-27 19:35:00,3726,11628,309,253,IZ93461141,5175,,,Scheduled,,1747559128,1747559128
598170,358523,2025-05-24 00:45:00,2025-05-24 14:28:00,14300,10073,577,,MC37372141,6870,,,Delayed,24,1747559128,1747559128
598171,397636,2025-05-20 18:30:00,2025-05-21 05:58:00,5193,12072,223,212,DI82093255,,,,Delayed,77,1747559128,1747559128
598172,184836,2025-05-31 20:15:00,2025-06-01 09:11:00,5539,10348,200,410,BU58625661,4657,,,Scheduled,,1747559128,1747559128
598173,76647,2025-05-19 18:30:00,2025-05-20 01:42:00,10362,4002,587,106,GV92092050,6736,,,Scheduled,,1747559128,1747559128
598174,24090,2025-05-30 03:15:00,2025-05-30 04:36:00,10640,9878,307,178,RH13175077,6293,,,Delayed,41,1747559128,1747559128
598175,446825,2025-05-23 02:45:00,2025-05-23 17:33:00,9729,6106,428,236,LM95620539,4805,,,Cancelled,,1747559128,1747559128
598176,365902,2025-05-26 21:45:00,2025-05-27 02:19:00,15878,9144,452,609,ZI90234824XCD,,,,Cancelled,,1747559128,1747559128
598177,119486,2025-05-10 01:00:00,2025-05-10 07:05:00,15347,6753,400,444,MN11513037,,,,Cancelled,,1747559128,1747559128
598178,342824,2025-05-19 03:15:00,2025-05-19 20:07:00,14537,8225,537,141,SF46898073,5945,,,Scheduled,,1747559128,1747559128
598179,490381,2025-05-18 23:00:00,2025-05-19 16:28:00,14530,12595,3,476,IE26547140,,,,Scheduled,,1747559128,1747559128
598180,131097,2025-05-24 19:00:00,2025-05-25 12:29:00,13237,8987,135,534,QP66345885XCD,6855,,,Delayed,76,1747559128,1747559128
598181,185291,2025-05-15 02:30:00,2025-05-15 18:46:00,876,10951,62,258,CT50943109,2850,,,OnTime,,1747559128,1747559128
598182,80279,2025-05-26 17:45:00,2025-05-27 10:56:00,14494,2316,513,44,PK74002710,837,,,Scheduled,,1747559128,1747559128
598183,377115,2025-05-13 11:45:00,2025-05-13 18:21:00,15648,12488,377,448,IY86215319,1935,,,OnTime,,1747559128,1747559128
598184,420416,2025-05-19 14:00:00,2025-05-20 07:45:00,3412,15174,464,527,TA58734453,3441,,,Delayed,81,1747559128,1747559128
598185,6212,2025-05-19 01:45:00,2025-05-19 18:47:00,10482,6365,83,109,MB11937861,,,,Cancelled,,1747559128,1747559128
598186,230131,2025-05-29 00:30:00,2025-05-29 17:43:00,10716,182,287,199,WJ52450746,3475,,,Scheduled,,1747559128,1747559128
598187,,2025-05-18 08:00:00,2025-05-18 09:51:00,7366,6831,386,214,PK03276949R,,,,OnTime,,1747559128,1747559128
598188,149338,2025-05-23 07:15:00,2025-05-23 21:08:00,12709,13481,191,453,JD53273552,7076,,,Delayed,55,1747559128,1747559128
598189,452512,2025-05-22 12:30:00,2025-05-22 22:28:00,2279,11986,214,280,IX66603663,7461,,,Scheduled,,1747559128,1747559128
598190,,2025-05-22 08:00:00,2025-05-22 11:45:00,9598,3679,6,103,JQ63407691R,,,,Delayed,82,1747559128,1747559128
598191,423586,2025-05-26 13:45:00,2025-05-27 04:17:00,4496,2571,301,476,BN16318354,723,,,Delayed,88,1747559128,1747559128
598192,125896,2025-05-31 02:45:00,2025-05-31 13:43:00,5947,11963,198,212,JU22717377,4077,,,Scheduled,,1747559128,1747559128
598193,293820,2025-05-31 05:45:00,2025-05-31 13:41:00,7342,16360,102,96,GW84032035,2145,,,Delayed,91,1747559128,1747559128
598194,325156,2025-05-19 15:15:00,2025-05-20 05:48:00,9104,8316,81,102,WZ96012900,828,,,Cancelled,,1747559128,1747559128
598195,374660,2025-05-26 07:15:00,2025-05-26 16:39:00,14996,14974,193,180,PV60889710XCD,3793,,,Scheduled,,1747559128,1747559128
598196,,2025-05-16 08:00:00,2025-05-16 10:27:00,14495,5692,207,2,HB04812327R,5147,,,OnTime,,1747559128,1747559128
598197,143185,2025-05-17 00:45:00,2025-05-17 05:18:00,5228,15588,194,538,CI41364057,9212,,,OnTime,,1747559128,1747559128
598198,146793,2025-05-16 03:30:00,2025-05-16 15:20:00,2572,11129,311,472,CL72843723,,,,OnTime,,1747559128,1747559128
598199,38846,2025-05-30 00:30:00,2025-05-30 17:23:00,2450,1536,516,,BM88178953,2733,,,Delayed,39,1747559128,1747559128
598200,487668,2025-05-27 19:00:00,2025-05-27 22:40:00,10254,5028,159,355,UQ52708738XCD,752,,,Cancelled,,1747559128,1747559128
598201,79888,2025-05-28 12:30:00,2025-05-29 01:42:00,1499,16728,419,416,QK52122786,1854,,,Scheduled,,1747559128,1747559128
598202,376398,2025-05-14 01:15:00,2025-05-14 09:58:00,819,13809,525,95,UY72902199,5705,,,OnTime,,1747559128,1747559128
598203,43513,2025-05-13 17:15:00,2025-05-14 02:34:00,12979,8156,274,108,UY26945017,6514,,,OnTime,,1747559128,1747559128
598204,301069,2025-05-26 05:45:00,2025-05-26 23:16:00,5807,10037,147,346,EV84583189XCD,8918,,,Cancelled,,1747559128,1747559128
598205,297782,2025-05-12 00:15:00,2025-05-12 08:25:00,8228,7616,519,355,VN54109030,,,,OnTime,,1747559128,1747559128
598206,149655,2025-05-20 06:15:00,2025-05-20 17:31:00,15639,6241,332,232,SE40299961,3095,,,Delayed,75,1747559128,1747559128
598207,262574,2025-05-24 03:15:00,2025-05-24 20:54:00,15111,12107,251,19,FT24151106,4612,,,Scheduled,,1747559128,1747559128
598208,58737,2025-05-16 03:15:00,2025-05-16 19:49:00,3008,10147,374,400,BM79945654,3569,2025-05-16 03:42:00,2025-05-16 20:16:00,Delayed,92,1747559128,1747559128
598209,52092,2025-05-15 13:00:00,2025-05-16 01:31:00,1560,4737,276,176,YF95334947,3999,,,OnTime,,1747559128,1747559128
598210,265536,2025-05-20 01:30:00,2025-05-20 16:57:00,7535,13752,488,43,EH16524352,132,,,Cancelled,,1747559128,1747559128
598211,412022,2025-05-21 00:15:00,2025-05-21 14:11:00,16551,8610,13,586,IC82639356,9143,,,Cancelled,,1747559128,1747559128
598212,242009,2025-05-28 20:45:00,2025-05-29 06:25:00,5854,3030,11,48,NG52051015XCD,5782,,,Scheduled,,1747559128,1747559128
598213,269580,2025-06-02 04:00:00,2025-06-02 21:54:00,7429,6008,140,467,UN64884725,3754,,,Delayed,31,1747559128,1747559128
598214,273130,2025-05-15 03:00:00,2025-05-15 17:00:00,12901,12121,29,,TM86322487,6119,2025-05-15 03:41:00,2025-05-15 17:41:00,Delayed,84,1747559128,1747559128
598215,322829,2025-05-29 10:15:00,2025-05-29 12:17:00,14017,11641,485,627,ID62650624,3076,,,Delayed,35,1747559128,1747559128
598216,114863,2025-05-19 05:15:00,2025-05-19 20:25:00,8036,9350,591,596,SQ94365983,5816,,,Delayed,72,1747559128,1747559128
598217,489127,2025-05-28 17:45:00,2025-05-28 19:23:00,14294,14368,567,476,RQ12442423,3134,,,Scheduled,,1747559128,1747559128
598218,398658,2025-05-18 13:30:00,2025-05-18 17:08:00,14136,7389,570,415,GB34787513,5438,2025-05-18 13:46:00,2025-05-18 17:24:00,Delayed,51,1747559128,1747559128
598219,454115,2025-05-18 14:30:00,2025-05-18 15:37:00,14196,5730,277,579,DB26533984,7091,,,Cancelled,,1747559128,1747559128
598220,30827,2025-05-18 18:00:00,2025-05-19 00:12:00,15942,14308,546,594,VK58571421,4397,,,Delayed,25,1747559128,1747559128
598221,384435,2025-05-20 13:00:00,2025-05-20 15:53:00,14158,9436,268,28,DQ11515553,,,,Scheduled,,1747559128,1747559128
598222,216477,2025-05-14 06:00:00,2025-05-14 22:27:00,7994,11106,319,121,TV29421052,,,,OnTime,,1747559128,1747559128
598223,231936,2025-05-26 07:00:00,2025-05-26 08:47:00,8849,11762,155,103,WP18240359,6864,,,Scheduled,,1747559128,1747559128
598224,308560,2025-05-21 23:45:00,2025-05-22 17:37:00,12407,8994,512,81,BE75802988,,,,Scheduled,,1747559128,1747559128
598225,418069,2025-05-20 01:00:00,2025-05-20 10:40:00,7566,6177,324,185,SB56502049XCD,,,,Scheduled,,1747559128,1747559128
598226,351233,2025-05-30 02:15:00,2025-05-30 13:37:00,13612,8468,469,97,MG12365982XCD,7764,,,Cancelled,,1747559128,1747559128
598227,470244,2025-05-27 17:30:00,2025-05-28 10:38:00,4132,9525,321,603,WQ93064769,,,,Scheduled,,1747559128,1747559128
598228,315982,2025-05-21 02:15:00,2025-05-21 09:08:00,2524,3925,150,79,MV76159582,3659,,,Delayed,35,1747559128,1747559128
598229,43019,2025-05-24 10:15:00,2025-05-25 03:24:00,13281,13808,274,178,IM18701679,8967,,,Cancelled,,1747559128,1747559128
598230,372449,2025-05-27 02:30:00,2025-05-27 07:07:00,12153,15469,632,,YT12074073,8823,,,Delayed,55,1747559128,1747559128
598231,238669,2025-05-15 01:30:00,2025-05-15 15:18:00,12927,14817,505,626,HE43808811,2915,,,OnTime,,1747559128,1747559128
598232,469144,2025-05-19 12:15:00,2025-05-20 03:30:00,1210,14284,338,,DN41044836,2127,,,Cancelled,,1747559128,1747559128
598233,436110,2025-05-19 09:15:00,2025-05-19 15:22:00,12254,2357,65,647,IC73375459XCD,6214,,,Delayed,14,1747559128,1747559128
598234,372057,2025-05-20 01:15:00,2025-05-20 17:33:00,16035,14401,215,292,XN14244329,7832,,,Delayed,15,1747559128,1747559128
598235,485984,2025-05-21 11:45:00,2025-05-22 02:29:00,3969,349,44,,KJ68681409,,,,Cancelled,,1747559128,1747559128
598236,,2025-05-15 08:00:00,2025-05-15 09:29:00,5591,4066,508,623,UF59021314R,4092,,,Cancelled,,1747559128,1747559128
598237,149947,2025-05-10 07:45:00,2025-05-10 15:23:00,1249,6283,613,595,NB30662944,902,,,OnTime,,1747559128,1747559128
598238,322379,2025-05-29 21:30:00,2025-05-29 23:36:00,11475,4271,628,619,PK16882389,9235,,,Delayed,48,1747559128,1747559128
598239,77991,2025-05-21 20:45:00,2025-05-22 11:09:00,7698,14513,204,,KA94607552,1499,,,Cancelled,,1747559128,1747559128
598240,34504,2025-05-31 07:15:00,2025-05-31 19:41:00,817,2644,161,429,TB03025056,3634,,,Scheduled,,1747559128,1747559128
598241,215019,2025-05-16 14:30:00,2025-05-17 00:05:00,7321,1277,33,331,FO96565642,5218,,,OnTime,,1747559128,1747559128
598242,419663,2025-05-26 15:15:00,2025-05-26 22:25:00,3187,23,523,41,RP30669507,27,,,Cancelled,,1747559128,1747559128
598243,89524,2025-05-14 21:45:00,2025-05-14 23:45:00,14523,5459,601,399,JN59655505,8822,,,OnTime,,1747559128,1747559128
598244,479818,2025-05-28 02:15:00,2025-05-28 13:00:00,9590,15920,177,465,RW19959601,1518,,,Cancelled,,1747559128,1747559128
598245,133900,2025-05-14 01:45:00,2025-05-14 14:33:00,4113,11421,274,303,IT72593383,4285,,,Cancelled,,1747559128,1747559128
598246,381122,2025-05-27 22:30:00,2025-05-28 02:01:00,7971,10550,629,267,EJ83107041,3163,,,Cancelled,,1747559128,1747559128
598247,17874,2025-05-21 12:45:00,2025-05-22 03:47:00,13051,13902,649,,IP27457811,4402,,,Scheduled,,1747559128,1747559128
598248,210255,2025-05-11 11:30:00,2025-05-11 14:04:00,11325,8578,602,165,GZ87506923,5909,,,Cancelled,,1747559128,1747559128
598249,291174,2025-05-14 22:15:00,2025-05-15 01:34:00,813,5522,394,580,YX94866850,1219,2025-05-14 22:44:00,2025-05-15 02:03:00,Delayed,33,1747559128,1747559128
598250,48194,2025-05-15 19:30:00,2025-05-16 08:03:00,1113,13000,486,468,XQ86215774,,2025-05-15 20:01:00,2025-05-16 08:34:00,Delayed,94,1747559128,1747559128
598251,66229,2025-05-08 00:15:00,2025-05-08 02:52:00,8523,13830,620,127,DQ22303972,,2025-05-08 01:02:00,2025-05-08 03:39:00,Delayed,28,1747559128,1747559128
598252,460187,2025-06-02 00:15:00,2025-06-02 17:41:00,1853,13825,594,236,IQ86319181XCD,6680,,,Delayed,26,1747559128,1747559128
598253,285676,2025-05-14 03:30:00,2025-05-14 13:25:00,15064,2431,376,244,HD24428842,4418,,,OnTime,,1747559128,1747559128
598254,305107,2025-05-14 09:45:00,2025-05-14 15:07:00,13957,14866,558,322,FP97238174XCD,,,,Cancelled,,1747559128,1747559128
598255,218367,2025-05-29 15:30:00,2025-05-30 07:56:00,9877,11051,616,82,DC05094854,2447,,,Cancelled,,1747559128,1747559128
598256,371908,2025-05-14 03:00:00,2025-05-14 06:42:00,14850,11350,505,612,NG07671747XCD,132,,,Cancelled,,1747559128,1747559128
598257,203382,2025-05-31 14:30:00,2025-05-31 20:04:00,7490,15061,333,225,GJ10882019,717,,,Delayed,68,1747559128,1747559128
598258,,2025-05-16 08:00:00,2025-05-16 09:09:00,7242,540,65,115,DL93938033R,2463,,,OnTime,,1747559128,1747559128
598259,267649,2025-05-28 04:45:00,2025-05-28 21:05:00,5317,12991,585,,YV09574390XCD,,,,Delayed,26,1747559128,1747559128
598260,125749,2025-05-27 21:15:00,2025-05-27 22:17:00,5947,7908,524,343,IS36129298XCD,6495,,,Delayed,76,1747559128,1747559128
598261,274304,2025-05-25 08:00:00,2025-05-25 23:36:00,12660,9462,28,603,SI17535920,1035,,,Scheduled,,1747559128,1747559128
598262,399373,2025-05-25 20:15:00,2025-05-25 22:27:00,3750,5251,171,,TS90906744,416,,,Cancelled,,1747559128,1747559128
598263,429900,2025-05-18 15:00:00,2025-05-18 20:59:00,6120,14606,285,230,XA02237026,1786,,,Cancelled,,1747559128,1747559128
598264,409502,2025-05-16 12:15:00,2025-05-17 02:21:00,2860,16743,89,8,PN82646530,,2025-05-16 12:37:00,2025-05-17 02:43:00,Delayed,56,1747559128,1747559128
598265,353148,2025-05-17 23:15:00,2025-05-18 11:39:00,16944,12543,41,627,YL05867987,,2025-05-17 23:44:00,2025-05-18 12:08:00,Delayed,99,1747559128,1747559128
598266,170329,2025-05-27 22:15:00,2025-05-28 03:14:00,6815,3623,439,,QB81815988,6449,,,Cancelled,,1747559128,1747559128
598267,473647,2025-05-26 11:30:00,2025-05-27 02:53:00,5111,12026,510,283,LX03047172,,,,Cancelled,,1747559128,1747559128
598268,487363,2025-05-22 14:30:00,2025-05-23 04:53:00,2877,4156,359,349,CH07658280,6060,,,Scheduled,,1747559128,1747559128
598269,310228,2025-05-22 00:45:00,2025-05-22 11:59:00,5285,11196,552,,ZP02531414,8673,,,Delayed,87,1747559128,1747559128
598270,495955,2025-05-22 15:00:00,2025-05-23 03:48:00,4128,15114,199,393,CN73754755,2207,,,Cancelled,,1747559128,1747559128
598271,118704,2025-05-29 20:15:00,2025-05-30 03:47:00,1118,6247,503,343,QK95231503,3130,,,Scheduled,,1747559128,1747559128
598272,31586,2025-05-28 21:00:00,2025-05-29 01:21:00,12603,15584,498,609,FM16098198,2533,,,Scheduled,,1747559128,1747559128
598273,,2025-05-19 08:00:00,2025-05-19 10:44:00,1359,16136,188,495,FB45560162R,9117,,,Cancelled,,1747559128,1747559128
