LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
287387,438769,2025-05-20 08:00:00,2025-05-20 11:11:00,2991,8587,594,509,OT90012296XCD,3758,,,Delayed,61,1747465069,1747465069
287388,470183,2025-05-14 14:00:00,2025-05-14 15:05:00,4607,8854,273,57,NE16359446,9435,2025-05-14 14:55:00,2025-05-14 16:00:00,Delayed,29,1747465069,1747465069
287389,108160,2025-05-27 16:45:00,2025-05-28 06:47:00,1806,7036,454,68,NU79570110,,,,Cancelled,,1747465069,1747465069
287390,341744,2025-05-19 02:45:00,2025-05-19 11:15:00,12237,6775,425,78,YH68286869,,,,Delayed,31,1747465069,1747465069
287391,430618,2025-05-29 03:30:00,2025-05-29 06:19:00,8831,10743,36,597,OM11270581,,,,Scheduled,,1747465069,1747465069
287392,294121,2025-05-14 03:30:00,2025-05-14 11:30:00,12092,11115,204,,TA10731345,1817,,,OnTime,,1747465069,1747465069
287393,65992,2025-05-14 21:00:00,2025-05-15 06:46:00,13112,9721,446,485,XC11203947,6291,,,OnTime,,1747465069,1747465069
287394,453450,2025-05-14 08:00:00,2025-05-14 09:55:00,6110,9422,319,591,OA29622041XCD,,,,OnTime,,1747465069,1747465069
287395,313981,2025-05-16 08:00:00,2025-05-16 10:52:00,2704,6676,559,563,JL70568052XCD,,,,Cancelled,,1747465069,1747465069
287396,426362,2025-05-22 05:15:00,2025-05-22 23:05:00,12773,5722,472,415,IX72322670,3513,,,Scheduled,,1747465069,1747465069
287397,468865,2025-05-15 08:15:00,2025-05-15 20:40:00,15664,16803,365,35,PO96553570,514,2025-05-15 09:04:00,2025-05-15 21:29:00,Delayed,44,1747465069,1747465069
287398,468480,2025-05-08 19:45:00,2025-05-08 21:06:00,3363,16412,170,170,PT61410839,7653,,,OnTime,,1747465069,1747465069
287399,172244,2025-05-25 13:15:00,2025-05-26 02:12:00,15441,12214,363,507,CS41803397,9190,,,Delayed,61,1747465069,1747465069
287400,450766,2025-05-24 02:00:00,2025-05-24 12:34:00,2365,14010,356,311,NR80024236,2651,,,Delayed,79,1747465069,1747465069
287401,146410,2025-05-10 02:45:00,2025-05-10 05:50:00,3829,11379,350,576,FW63332161,9257,,,OnTime,,1747465069,1747465069
287402,276196,2025-05-29 22:15:00,2025-05-30 03:25:00,11757,6852,273,222,BC87379682,5198,,,Scheduled,,1747465069,1747465069
287403,112388,2025-05-15 14:15:00,2025-05-15 16:14:00,4400,16351,496,309,HI03837101,3741,,,OnTime,,1747465069,1747465069
287404,224584,2025-06-01 16:30:00,2025-06-02 08:57:00,16084,6013,364,438,VL49343369,8341,,,Cancelled,,1747465069,1747465069
287405,207128,2025-05-08 19:45:00,2025-05-08 21:03:00,6519,1042,444,280,IA79681750,3548,2025-05-08 20:42:00,2025-05-08 22:00:00,Delayed,74,1747465069,1747465069
287406,190641,2025-05-24 18:45:00,2025-05-25 05:53:00,4389,3732,314,97,SN68411767,6819,,,Scheduled,,1747465069,1747465069
287407,2781,2025-05-11 01:00:00,2025-05-11 12:50:00,2009,8925,381,313,YC67506583,,,,OnTime,,1747465069,1747465069
287408,30139,2025-05-10 12:30:00,2025-05-11 04:46:00,6723,3985,359,208,BA09025861,618,,,OnTime,,1747465069,1747465069
287409,305507,2025-05-24 12:15:00,2025-05-25 05:35:00,2600,15649,37,648,GK85658908,6629,,,Scheduled,,1747465069,1747465069
287410,76460,2025-05-27 11:30:00,2025-05-27 22:26:00,15304,10341,645,641,UY30612693,,,,Scheduled,,1747465069,1747465069
287411,343510,2025-05-10 07:00:00,2025-05-10 14:22:00,798,15249,475,329,ZD87765565,551,,,OnTime,,1747465069,1747465069
287412,66045,2025-05-09 19:45:00,2025-05-10 12:55:00,241,9682,192,569,QW19943089,7714,,,OnTime,,1747465069,1747465069
287413,216086,2025-05-22 05:00:00,2025-05-22 16:59:00,1344,12435,365,554,EJ00119157,6771,,,Scheduled,,1747465069,1747465069
287414,365469,2025-05-28 18:30:00,2025-05-29 11:34:00,9028,8548,428,293,PI75515669,,,,Delayed,24,1747465069,1747465069
287415,350499,2025-05-26 10:45:00,2025-05-26 15:54:00,1599,13137,210,,KR40484333,2872,,,Cancelled,,1747465069,1747465069
287416,88434,2025-05-13 17:00:00,2025-05-13 20:29:00,5343,9627,391,187,BK67965114,8574,,,OnTime,,1747465069,1747465069
287417,420599,2025-05-24 18:00:00,2025-05-25 01:53:00,9495,2531,243,298,MM32100083,893,,,Delayed,55,1747465069,1747465069
287418,229813,2025-05-25 00:45:00,2025-05-25 11:10:00,14920,11116,36,126,BY56957211,,,,Cancelled,,1747465069,1747465069
287419,61234,2025-05-14 12:00:00,2025-05-14 13:24:00,3684,13932,350,538,QF51045263,,,,OnTime,,1747465069,1747465069
287420,191813,2025-05-21 10:30:00,2025-05-22 01:55:00,8988,8059,49,,HL70033917,8347,,,Scheduled,,1747465069,1747465069
287421,181758,2025-05-23 23:00:00,2025-05-24 04:23:00,2585,4202,16,650,HU68143986,3521,,,Scheduled,,1747465069,1747465069
287422,394608,2025-05-14 16:30:00,2025-05-15 00:18:00,1576,1110,334,297,HP62853007,6062,2025-05-14 17:25:00,2025-05-15 01:13:00,Delayed,62,1747465069,1747465069
287423,28059,2025-05-26 19:15:00,2025-05-27 10:58:00,8774,3646,274,399,CU70175234,5179,,,Scheduled,,1747465069,1747465069
287424,429606,2025-05-18 19:00:00,2025-05-19 05:41:00,10849,14520,515,359,VV63348362,5321,,,Cancelled,,1747465069,1747465069
287425,36331,2025-05-24 14:15:00,2025-05-25 05:36:00,13590,7948,172,508,VB14711990,2608,,,Scheduled,,1747465069,1747465069
287426,317262,2025-05-18 08:00:00,2025-05-18 10:33:00,10766,12165,636,75,DE77372770XCD,1117,,,Scheduled,,1747465069,1747465069
287427,169645,2025-05-18 15:30:00,2025-05-18 17:24:00,9217,12737,290,574,OZ65922685,,,,Cancelled,,1747465069,1747465069
287428,314488,2025-05-18 13:30:00,2025-05-19 00:06:00,9104,8785,70,234,KA87772887,4222,,,Scheduled,,1747465069,1747465069
287429,339669,2025-05-28 06:45:00,2025-05-28 15:21:00,16961,8548,182,54,HF17452177,7701,,,Cancelled,,1747465069,1747465069
287430,442050,2025-05-28 20:30:00,2025-05-29 07:15:00,2587,15506,563,331,GR98421521,4379,,,Cancelled,,1747465069,1747465069
287431,433913,2025-05-12 02:30:00,2025-05-12 16:37:00,13924,15563,602,230,FM76485568,3928,,,OnTime,,1747465069,1747465069
287432,470873,2025-05-27 03:45:00,2025-05-27 08:56:00,6936,12525,502,537,CJ95657127,7267,,,Scheduled,,1747465069,1747465069
287433,142463,2025-05-15 18:15:00,2025-05-16 00:03:00,14066,22,639,617,CH23107313,2294,,,OnTime,,1747465069,1747465069
287434,127713,2025-05-16 04:15:00,2025-05-16 17:28:00,10053,5425,59,494,UF84204820,5581,,,OnTime,,1747465069,1747465069
287435,66200,2025-05-20 12:15:00,2025-05-20 18:37:00,10371,12326,256,431,UN54779770,,,,Scheduled,,1747465069,1747465069
287436,210601,2025-05-24 08:15:00,2025-05-24 23:35:00,13594,4424,248,594,YJ30776970,4608,,,Scheduled,,1747465069,1747465069
287437,213350,2025-05-13 15:00:00,2025-05-14 00:00:00,12295,13662,487,504,RZ38185836,4965,2025-05-13 15:33:00,2025-05-14 00:33:00,Delayed,64,1747465069,1747465069
287438,444498,2025-05-17 02:00:00,2025-05-17 05:48:00,7847,12746,646,408,HQ37580464,1833,,,OnTime,,1747465069,1747465069
287439,438168,2025-05-21 07:00:00,2025-05-21 18:30:00,15350,13869,210,147,GI93179036,4494,,,Cancelled,,1747465069,1747465069
287440,25153,2025-05-12 10:15:00,2025-05-12 23:40:00,9932,15121,280,519,VG60423285,600,,,OnTime,,1747465069,1747465069
287441,44559,2025-05-18 14:00:00,2025-05-19 03:53:00,1090,1847,499,301,PC26170269,,,,Scheduled,,1747465069,1747465069
287442,234607,2025-05-22 05:45:00,2025-05-22 10:41:00,1421,12847,40,351,RX68518515,1576,,,Scheduled,,1747465069,1747465069
287443,140561,2025-05-22 08:00:00,2025-05-22 11:42:00,13124,4478,46,201,WW13659416XCD,7903,,,Cancelled,,1747465069,1747465069
287444,440638,2025-05-27 12:45:00,2025-05-28 05:25:00,13031,4560,65,489,VP24596070,,,,Delayed,13,1747465069,1747465069
287445,342963,2025-05-26 08:30:00,2025-05-26 23:06:00,4549,11313,431,,CD96107088,,,,Delayed,32,1747465069,1747465069
287446,24678,2025-05-21 13:30:00,2025-05-21 18:29:00,5850,9632,642,618,VX14109714,,,,Cancelled,,1747465069,1747465069
287447,376370,2025-05-18 03:45:00,2025-05-18 14:27:00,15434,15657,229,493,HB76837441,,,,Cancelled,,1747465069,1747465069
287448,147203,2025-05-30 13:45:00,2025-05-31 02:25:00,6433,13721,238,553,HD78390902,4284,,,Scheduled,,1747465069,1747465069
287449,142362,2025-05-24 17:00:00,2025-05-25 02:40:00,9199,683,539,616,BH47273916,4226,,,Delayed,76,1747465069,1747465069
287450,108241,2025-05-18 08:00:00,2025-05-18 09:17:00,1971,335,183,460,VS87903495XCD,2037,,,Cancelled,,1747465069,1747465069
287451,368412,2025-05-12 19:45:00,2025-05-12 21:53:00,5908,7002,642,436,FC80820319,7248,,,OnTime,,1747465069,1747465069
287452,417897,2025-05-25 08:45:00,2025-05-25 14:40:00,11682,1050,568,85,BL49957027,5963,,,Scheduled,,1747465069,1747465069
287453,480667,2025-05-14 21:45:00,2025-05-15 00:04:00,7717,15282,479,590,EP65321328,,,,OnTime,,1747465069,1747465069
287454,28233,2025-05-14 05:15:00,2025-05-14 13:24:00,292,16515,293,509,TE82261575,726,,,OnTime,,1747465069,1747465069
287455,415994,2025-05-26 23:45:00,2025-05-27 14:54:00,461,940,189,40,EN07094243,,,,Scheduled,,1747465069,1747465069
287456,104717,2025-05-11 01:45:00,2025-05-11 11:55:00,906,10817,10,16,GK29310595,,,,OnTime,,1747465069,1747465069
287457,320078,2025-05-26 11:00:00,2025-05-27 04:19:00,13944,1430,151,308,RU59576743,8693,,,Delayed,23,1747465069,1747465069
287458,7375,2025-05-24 15:45:00,2025-05-24 17:45:00,7647,14111,132,394,WD73856150,7656,,,Scheduled,,1747465069,1747465069
287459,86267,2025-05-26 10:00:00,2025-05-26 19:09:00,12587,3328,595,571,GS25078367,3060,,,Cancelled,,1747465069,1747465069
287460,385585,2025-05-12 02:45:00,2025-05-12 07:59:00,5578,10739,423,,HR54167200,5583,2025-05-12 03:04:00,2025-05-12 08:18:00,Delayed,79,1747465069,1747465069
287461,234388,2025-05-27 08:00:00,2025-05-28 00:26:00,16024,6549,628,182,HM12720947,,,,Scheduled,,1747465069,1747465069
287462,77537,2025-05-15 13:00:00,2025-05-15 18:45:00,1845,2974,369,628,DN90677604,2894,,,OnTime,,1747465069,1747465069
287463,445694,2025-05-19 17:00:00,2025-05-19 19:27:00,15172,5182,582,504,UR29267243,4884,,,Delayed,11,1747465069,1747465069
287464,203876,2025-05-26 22:15:00,2025-05-26 23:40:00,5657,1294,599,,CS01394917,861,,,Scheduled,,1747465069,1747465069
287465,294997,2025-05-24 14:45:00,2025-05-25 06:22:00,15986,8276,367,179,AC42573518,7029,,,Delayed,72,1747465069,1747465069
287466,249574,2025-05-10 04:45:00,2025-05-10 18:52:00,2465,15069,473,628,QU99481092,4127,,,OnTime,,1747465069,1747465069
287467,139952,2025-05-23 23:00:00,2025-05-24 03:58:00,4591,7043,226,425,TP28784571,331,,,Cancelled,,1747465069,1747465069
287468,337034,2025-05-10 13:30:00,2025-05-11 05:13:00,7426,2652,464,298,IE68033646,8774,,,OnTime,,1747465069,1747465069
287469,64148,2025-05-15 08:00:00,2025-05-15 11:55:00,14836,2297,475,554,LG95031008XCD,,,,OnTime,,1747465069,1747465069
287470,26236,2025-05-25 12:30:00,2025-05-25 20:22:00,15495,11504,195,362,OP16966676,,,,Cancelled,,1747465069,1747465069
287471,335893,2025-05-21 23:00:00,2025-05-22 08:33:00,2006,972,627,521,WY19462987,657,,,Scheduled,,1747465069,1747465069
287472,68234,2025-05-10 04:00:00,2025-05-10 14:19:00,155,16717,466,62,JM94580961,,,,OnTime,,1747465069,1747465069
287473,469321,2025-05-10 18:45:00,2025-05-11 10:27:00,12683,10746,472,81,FP75341085,1932,,,OnTime,,1747465069,1747465069
287474,132339,2025-05-13 13:45:00,2025-05-14 00:50:00,15880,3905,178,500,SW03875677,3713,,,OnTime,,1747465069,1747465069
287475,86562,2025-05-25 10:00:00,2025-05-25 20:36:00,2477,13576,12,295,SF72350484,8308,,,Delayed,13,1747465069,1747465069
287476,236278,2025-05-22 04:45:00,2025-05-22 05:56:00,2285,12015,611,60,KM53942432,6089,,,Cancelled,,1747465069,1747465069
287477,176606,2025-05-15 01:00:00,2025-05-15 18:34:00,4668,15791,173,396,OI53149118,4463,,,Cancelled,,1747465069,1747465069
287478,159098,2025-06-01 21:45:00,2025-06-01 23:35:00,8583,2204,269,368,UI43237564,2320,,,Scheduled,,1747465069,1747465069
287479,209935,2025-05-19 13:45:00,2025-05-19 23:13:00,10882,9680,94,382,WC68225389,4862,,,Delayed,72,1747465069,1747465069
287480,83428,2025-05-15 20:30:00,2025-05-16 09:35:00,14047,5474,537,187,NX91851050,,,,Cancelled,,1747465069,1747465069
287481,164892,2025-05-23 08:00:00,2025-05-23 10:58:00,4800,13464,61,166,YE26643215XCD,,,,Scheduled,,1747465069,1747465069
287482,43120,2025-05-21 08:00:00,2025-05-21 10:36:00,3283,10077,547,363,IW01676079XCD,,,,Scheduled,,1747465069,1747465069
287483,299337,2025-05-20 13:15:00,2025-05-20 15:03:00,10123,5146,300,149,GT72183511,,,,Delayed,36,1747465069,1747465069
287484,308601,2025-05-24 09:30:00,2025-05-24 21:23:00,924,13687,572,254,QJ74672149,2946,,,Scheduled,,1747465069,1747465069
287485,131332,2025-05-12 18:30:00,2025-05-13 09:00:00,15856,2838,335,444,ZW91329003,4828,,,OnTime,,1747465069,1747465069
287486,426542,2025-05-30 23:45:00,2025-05-31 16:30:00,4474,6052,87,205,CD02520102,2392,,,Scheduled,,1747465069,1747465069
287487,430268,2025-05-23 10:00:00,2025-05-23 14:45:00,4661,7051,496,,SD91332630,1803,,,Scheduled,,1747465069,1747465069
287488,185965,2025-05-26 03:45:00,2025-05-26 16:32:00,16353,7450,269,281,NW50441215,1694,,,Cancelled,,1747465069,1747465069
287489,450589,2025-05-17 21:00:00,2025-05-18 04:08:00,16216,13212,486,397,BX16879864,6411,,,Delayed,28,1747465069,1747465069
287490,43085,2025-05-14 11:00:00,2025-05-14 12:32:00,15839,8510,350,274,OE31462542,8547,,,OnTime,,1747465069,1747465069
287491,271844,2025-05-23 06:00:00,2025-05-23 07:12:00,5902,14963,469,16,VI51079429,4840,,,Cancelled,,1747465069,1747465069
287492,401509,2025-05-14 17:45:00,2025-05-15 00:41:00,10691,4229,19,565,KB40606047,2789,,,Cancelled,,1747465069,1747465069
287493,46548,2025-05-23 08:00:00,2025-05-23 11:43:00,6213,8562,563,319,CM16169419XCD,,,,Delayed,44,1747465069,1747465069
287494,461092,2025-05-19 09:00:00,2025-05-19 10:35:00,10917,1448,596,178,IM92036139,4559,,,Scheduled,,1747465069,1747465069
287495,487066,2025-05-25 11:15:00,2025-05-25 17:47:00,14238,4161,526,463,AM16133982,,,,Delayed,76,1747465069,1747465069
287496,357069,2025-05-30 15:15:00,2025-05-30 20:09:00,9102,11427,157,21,PB69768074,6181,,,Cancelled,,1747465069,1747465069
287497,436693,2025-05-15 10:00:00,2025-05-15 12:18:00,14351,4791,193,561,XJ65569805,,,,Cancelled,,1747465069,1747465069
287498,62706,2025-05-29 05:45:00,2025-05-29 17:26:00,2130,11504,6,625,SH33398374,,,,Scheduled,,1747465069,1747465069
287499,461260,2025-05-13 17:00:00,2025-05-14 04:31:00,4292,15520,320,583,DW01027048,6883,,,OnTime,,1747465069,1747465069
287500,185591,2025-05-23 00:45:00,2025-05-23 16:15:00,6309,16200,577,347,OA48570652,8769,,,Scheduled,,1747465069,1747465069
