LegID,FlightID,ScheduledDepartureDateTime,ScheduledArrivalDateTime,DepartureAirportID,ArrivalAirportID,OperatingAirlineID,MarketingAirlineID,FlightNumber,AircraftID,ActualDepartureDateTime,ActualArrivalDateTime,Status,DelayReasonCode,CreatedAt,UpdatedAt
326889,301891,2025-05-23 01:45:00,2025-05-23 07:25:00,2165,11062,194,194,FI80344296,8519,,,Delayed,64,1747465069,1747465069
326890,316365,2025-05-18 04:30:00,2025-05-18 14:49:00,10335,13574,486,,ZP84212237,5685,,,Cancelled,,1747465069,1747465069
326891,407226,2025-05-18 05:45:00,2025-05-18 12:02:00,9570,14874,150,374,LO43699283,8131,,,Cancelled,,1747465069,1747465069
326892,269219,2025-05-09 12:30:00,2025-05-09 22:54:00,11810,6282,38,586,SI60414517,28,,,OnTime,,1747465069,1747465069
326893,183665,2025-05-24 09:45:00,2025-05-24 19:01:00,16081,11074,469,216,JL28906456,,,,Scheduled,,1747465069,1747465069
326894,233055,2025-05-21 18:15:00,2025-05-22 08:23:00,743,12087,74,93,NX33056060,2511,,,Scheduled,,1747465069,1747465069
326895,16442,2025-05-27 19:30:00,2025-05-28 00:02:00,3127,5857,147,538,VZ67521027,1152,,,Cancelled,,1747465069,1747465069
326896,109201,2025-05-20 22:30:00,2025-05-21 00:54:00,16400,5100,198,412,IP80445479,7630,,,Cancelled,,1747465069,1747465069
326897,457704,2025-05-28 07:45:00,2025-05-28 16:32:00,14189,7816,498,,IH06390025,,,,Delayed,17,1747465069,1747465069
326898,385588,2025-05-15 09:00:00,2025-05-15 23:52:00,6337,4295,224,,SV15736835,,2025-05-15 09:32:00,2025-05-16 00:24:00,Delayed,11,1747465069,1747465069
326899,131397,2025-05-24 11:15:00,2025-05-25 04:50:00,12222,3518,377,137,HA43065921,2230,,,Delayed,42,1747465069,1747465069
326900,331156,2025-05-17 20:15:00,2025-05-18 06:18:00,8686,15853,434,264,QD12712815,5194,,,Scheduled,,1747465069,1747465069
326901,173693,2025-05-25 14:15:00,2025-05-25 19:19:00,11594,242,632,318,AW65309564,8423,,,Scheduled,,1747465069,1747465069
326902,55874,2025-05-30 19:45:00,2025-05-31 02:36:00,7392,116,228,435,RR53919140,1073,,,Cancelled,,1747465069,1747465069
326903,328117,2025-05-17 03:30:00,2025-05-17 16:31:00,11731,13165,537,520,QQ48603291,7367,,,OnTime,,1747465069,1747465069
326904,168510,2025-05-30 12:30:00,2025-05-31 05:57:00,11286,16934,472,62,MG33983486,7441,,,Cancelled,,1747465069,1747465069
326905,143287,2025-05-22 20:15:00,2025-05-23 06:38:00,5531,102,483,363,PV60182819,4995,,,Scheduled,,1747465069,1747465069
326906,242752,2025-05-30 12:30:00,2025-05-31 03:21:00,4281,363,597,565,HX32885737,3658,,,Cancelled,,1747465069,1747465069
326907,381215,2025-05-22 08:00:00,2025-05-22 09:38:00,15508,2657,130,596,QL73948476XCD,8328,,,Scheduled,,1747465069,1747465069
326908,284735,2025-05-22 14:30:00,2025-05-23 01:44:00,952,1694,470,222,EX77683286,2600,,,Delayed,17,1747465069,1747465069
326909,154524,2025-06-02 21:00:00,2025-06-03 12:32:00,5037,12820,510,459,II08077425,2275,,,Cancelled,,1747465069,1747465069
326910,169590,2025-05-22 06:30:00,2025-05-22 11:41:00,6848,14958,306,129,VP56086417,,,,Scheduled,,1747465069,1747465069
326911,276374,2025-05-16 08:00:00,2025-05-16 11:25:00,11695,1993,608,578,ZC94256385XCD,7056,,,OnTime,,1747465069,1747465069
326912,154792,2025-05-26 21:15:00,2025-05-27 03:56:00,3424,4669,550,121,LA82689033,,,,Scheduled,,1747465069,1747465069
326913,14657,2025-05-25 01:30:00,2025-05-25 19:30:00,13186,9506,490,232,BW57208492,,,,Delayed,22,1747465069,1747465069
326914,11867,2025-05-14 07:15:00,2025-05-14 21:48:00,5059,14963,12,55,YN78139971,2947,,,OnTime,,1747465069,1747465069
326915,365815,2025-05-12 08:30:00,2025-05-12 21:49:00,115,3702,628,583,NV00033201,7075,2025-05-12 08:44:00,2025-05-12 22:03:00,Delayed,76,1747465069,1747465069
326916,105190,2025-05-29 05:30:00,2025-05-29 19:38:00,13370,8469,573,83,DG95219001,1601,,,Delayed,25,1747465069,1747465069
326917,339978,2025-05-16 04:00:00,2025-05-16 17:47:00,5903,11552,167,252,FP10633254,,2025-05-16 04:13:00,2025-05-16 18:00:00,Delayed,74,1747465069,1747465069
326918,422392,2025-05-17 10:00:00,2025-05-17 20:44:00,11367,16483,406,71,SE48086974,4197,,,Cancelled,,1747465069,1747465069
326919,354214,2025-05-12 18:00:00,2025-05-13 00:59:00,6644,2522,133,522,DL30217972,,,,OnTime,,1747465069,1747465069
326920,256359,2025-05-29 17:00:00,2025-05-29 23:06:00,5570,15902,206,539,QL33127894,2888,,,Delayed,21,1747465069,1747465069
326921,386217,2025-05-15 01:15:00,2025-05-15 05:13:00,12139,8932,607,,GC18796663,8602,,,OnTime,,1747465069,1747465069
326922,305889,2025-05-18 16:00:00,2025-05-19 09:42:00,789,9064,294,457,LI40215540,8620,,,Delayed,36,1747465069,1747465069
326923,47526,2025-05-15 08:15:00,2025-05-15 21:17:00,3411,10366,449,461,JX30268982,2500,,,OnTime,,1747465069,1747465069
326924,90268,2025-05-19 02:30:00,2025-05-19 18:42:00,12410,5977,276,328,WP04933067,2903,,,Delayed,11,1747465069,1747465069
326925,98819,2025-05-25 20:45:00,2025-05-26 02:22:00,11803,16494,117,311,YP15496995,,,,Cancelled,,1747465069,1747465069
326926,58369,2025-05-16 08:00:00,2025-05-16 10:20:00,15916,3962,53,470,GY02992373XCD,4561,2025-05-16 08:14:00,2025-05-16 10:34:00,Delayed,22,1747465069,1747465069
326927,359701,2025-05-26 19:15:00,2025-05-26 22:24:00,14107,6672,463,442,ZY10218290,,,,Delayed,45,1747465069,1747465069
326928,240528,2025-05-15 18:15:00,2025-05-16 01:19:00,2027,16985,603,257,QH50241391,5736,,,OnTime,,1747465069,1747465069
326929,347460,2025-05-12 11:15:00,2025-05-12 21:50:00,6120,4622,496,165,AM88715486,6809,,,OnTime,,1747465069,1747465069
326930,462751,2025-05-26 07:15:00,2025-05-26 11:48:00,1937,11111,235,196,TH88917361,,,,Delayed,24,1747465069,1747465069
326931,140515,2025-05-17 08:45:00,2025-05-17 14:54:00,620,4815,284,185,NO51116876,5744,2025-05-17 09:40:00,2025-05-17 15:49:00,Delayed,77,1747465069,1747465069
326932,373637,2025-05-18 06:45:00,2025-05-18 19:01:00,454,2830,371,34,PD04253952,2576,,,Cancelled,,1747465069,1747465069
326933,494418,2025-05-28 11:15:00,2025-05-28 23:28:00,1449,7782,565,614,NS67250637,2181,,,Cancelled,,1747465069,1747465069
326934,415107,2025-05-18 22:30:00,2025-05-19 03:28:00,11162,5667,166,226,DT47521482,,,,Scheduled,,1747465069,1747465069
326935,448413,2025-05-24 04:45:00,2025-05-24 11:48:00,6784,14693,433,18,UP25321879,2767,,,Delayed,51,1747465069,1747465069
326936,272412,2025-05-13 20:00:00,2025-05-14 01:43:00,1529,13610,270,214,HG76820394,,,,OnTime,,1747465069,1747465069
326937,494359,2025-05-15 02:45:00,2025-05-15 13:11:00,7876,5177,602,104,IP38973657,2822,,,Cancelled,,1747465069,1747465069
326938,118974,2025-05-17 08:15:00,2025-05-17 15:36:00,8146,1542,634,107,DX96450529,6708,,,OnTime,,1747465069,1747465069
326939,99549,2025-05-24 08:00:00,2025-05-24 11:24:00,5327,1758,509,335,PL44687990XCD,,,,Delayed,36,1747465069,1747465069
326940,388894,2025-05-20 03:15:00,2025-05-20 10:05:00,15329,6477,472,123,NE32102384,5525,,,Delayed,34,1747465069,1747465069
326941,464920,2025-05-27 07:45:00,2025-05-27 22:04:00,7594,8419,383,447,ZL04584890,1436,,,Scheduled,,1747465069,1747465069
326942,227936,2025-05-24 16:15:00,2025-05-25 08:41:00,2366,6556,437,430,QX25753573,7731,,,Cancelled,,1747465069,1747465069
326943,321583,2025-05-18 14:45:00,2025-05-18 19:16:00,7777,6364,621,61,PG99251709,,,,Cancelled,,1747465069,1747465069
326944,129232,2025-05-17 19:15:00,2025-05-18 07:01:00,2938,15715,502,21,EV98378122,3905,,,Scheduled,,1747465069,1747465069
326945,321015,2025-05-07 07:45:00,2025-05-07 17:01:00,4346,5364,262,179,XU04154635,5581,,,OnTime,,1747465069,1747465069
326946,70705,2025-05-13 14:30:00,2025-05-13 19:56:00,2609,3072,517,148,ET38062628,5721,,,OnTime,,1747465069,1747465069
326947,378682,2025-05-28 00:30:00,2025-05-28 12:08:00,12748,5045,314,336,BH08992646,,,,Cancelled,,1747465069,1747465069
326948,278431,2025-05-24 10:00:00,2025-05-24 22:26:00,1334,11264,566,72,VF04585718,1046,,,Scheduled,,1747465069,1747465069
326949,138018,2025-05-31 10:15:00,2025-05-31 14:22:00,2594,11155,433,32,NB09286648,6415,,,Cancelled,,1747465069,1747465069
326950,420760,2025-05-25 00:15:00,2025-05-25 04:41:00,14261,12533,468,461,WY16615818,190,,,Delayed,34,1747465069,1747465069
326951,453990,2025-05-28 02:45:00,2025-05-28 08:03:00,16292,11136,236,,LJ32341310,191,,,Scheduled,,1747465069,1747465069
326952,5454,2025-05-16 19:30:00,2025-05-17 01:43:00,12587,11222,629,80,WW02373452,1234,,,Cancelled,,1747465069,1747465069
326953,99488,2025-05-14 18:45:00,2025-05-14 21:21:00,16538,4113,253,,KL30394678,8096,,,OnTime,,1747465069,1747465069
326954,59170,2025-05-24 14:45:00,2025-05-24 20:05:00,10913,8021,467,647,UV84320397,5769,,,Cancelled,,1747465069,1747465069
326955,59043,2025-05-20 09:30:00,2025-05-20 12:00:00,4415,8555,15,,GM04084464,4508,,,Scheduled,,1747465069,1747465069
326956,40191,2025-05-21 08:00:00,2025-05-21 11:09:00,12857,7922,491,630,UC87938029XCD,4859,,,Cancelled,,1747465069,1747465069
326957,232297,2025-05-30 05:45:00,2025-05-30 15:04:00,14749,3973,562,632,GA28999502,5213,,,Cancelled,,1747465069,1747465069
326958,349892,2025-05-18 02:45:00,2025-05-18 18:20:00,146,12892,268,198,BE42446348,277,,,Cancelled,,1747465069,1747465069
326959,214687,2025-05-22 09:00:00,2025-05-23 00:39:00,11372,9638,328,366,AN87265564,2777,,,Delayed,11,1747465069,1747465069
326960,76095,2025-05-19 08:00:00,2025-05-19 09:29:00,3423,12362,20,377,LW91982218XCD,8746,,,Cancelled,,1747465069,1747465069
326961,6900,2025-05-18 23:45:00,2025-05-19 05:15:00,1273,316,591,628,MF75750376,,,,Delayed,22,1747465069,1747465069
326962,307560,2025-05-10 16:30:00,2025-05-10 20:21:00,12441,7223,16,547,KE68847892,,,,OnTime,,1747465069,1747465069
326963,208112,2025-05-14 17:45:00,2025-05-15 04:19:00,2878,6679,613,440,EM57069747,6420,,,OnTime,,1747465069,1747465069
326964,390216,2025-05-29 01:00:00,2025-05-29 17:31:00,305,5869,489,,AC01186602,258,,,Delayed,38,1747465069,1747465069
326965,168152,2025-05-28 02:00:00,2025-05-28 17:04:00,11980,9178,70,405,TJ78038512,,,,Delayed,24,1747465069,1747465069
326966,381209,2025-05-19 08:00:00,2025-05-19 10:17:00,12793,15806,275,431,PU78653559XCD,5975,,,Cancelled,,1747465069,1747465069
326967,378754,2025-05-28 05:45:00,2025-05-28 12:30:00,8129,9013,601,,FL74908471,8053,,,Scheduled,,1747465069,1747465069
326968,391093,2025-05-26 19:15:00,2025-05-26 22:11:00,3164,15818,551,,QH29055266,3129,,,Scheduled,,1747465069,1747465069
326969,358132,2025-05-29 08:00:00,2025-05-29 13:57:00,11942,3330,440,590,OV49383428,7485,,,Delayed,31,1747465069,1747465069
326970,490951,2025-05-25 06:00:00,2025-05-25 10:42:00,7370,15544,30,622,VS01075184,,,,Scheduled,,1747465069,1747465069
326971,282143,2025-05-26 14:45:00,2025-05-27 00:57:00,12017,16583,594,133,TS35847988,4256,,,Cancelled,,1747465069,1747465069
326972,229718,2025-05-26 16:30:00,2025-05-27 00:18:00,11451,13915,43,,RM09360294,6640,,,Delayed,71,1747465069,1747465069
326973,41603,2025-05-28 19:30:00,2025-05-29 08:38:00,10193,15476,406,2,UA55811162,3255,,,Delayed,55,1747465069,1747465069
326974,432776,2025-05-16 08:00:00,2025-05-16 10:21:00,2479,7708,288,501,KA26557303XCD,5365,,,OnTime,,1747465069,1747465069
326975,377869,2025-05-13 01:45:00,2025-05-13 06:00:00,8535,12264,72,,LH43443446,8372,,,OnTime,,1747465069,1747465069
326976,490721,2025-05-21 07:30:00,2025-05-21 10:51:00,15035,15573,344,491,PS97368413,6976,,,Scheduled,,1747465069,1747465069
326977,289024,2025-05-20 08:00:00,2025-05-20 11:56:00,8241,13159,646,518,VM89536303XCD,5916,,,Scheduled,,1747465069,1747465069
326978,138088,2025-05-20 17:15:00,2025-05-21 03:24:00,13318,9917,438,400,BK01806704,1354,,,Delayed,25,1747465069,1747465069
326979,443682,2025-05-26 17:00:00,2025-05-26 23:32:00,5505,2777,339,420,FU68287495,,,,Cancelled,,1747465069,1747465069
326980,409167,2025-05-26 07:00:00,2025-05-26 19:44:00,5857,3800,484,162,VW59952552,4322,,,Delayed,45,1747465069,1747465069
326981,139127,2025-06-01 02:00:00,2025-06-01 09:22:00,11798,14286,449,259,QB49891438,7728,,,Delayed,77,1747465069,1747465069
326982,171847,2025-05-23 11:45:00,2025-05-23 17:33:00,14280,14289,175,375,FT76508520,4682,,,Delayed,33,1747465069,1747465069
326983,78118,2025-05-24 08:00:00,2025-05-24 10:34:00,4224,4784,362,102,FV12573339XCD,,,,Delayed,14,1747465069,1747465069
326984,264567,2025-05-24 08:00:00,2025-05-24 11:44:00,2906,13368,307,558,MT12918205XCD,3674,,,Cancelled,,1747465069,1747465069
326985,494823,2025-05-17 08:00:00,2025-05-17 11:41:00,3086,16647,629,443,AL00303319XCD,3541,,,OnTime,,1747465069,1747465069
326986,28532,2025-05-18 07:15:00,2025-05-18 10:43:00,13120,9552,1,125,UF38680674,8755,,,Delayed,22,1747465069,1747465069
326987,46024,2025-05-21 03:15:00,2025-05-21 10:03:00,9546,10089,313,183,VQ53873984,,,,Delayed,75,1747465069,1747465069
326988,386552,2025-05-23 16:15:00,2025-05-24 00:05:00,6562,11919,244,488,TF78208772,6726,,,Delayed,19,1747465069,1747465069
326989,23416,2025-05-16 10:00:00,2025-05-16 23:32:00,12472,3284,171,478,AA89166291,,2025-05-16 10:12:00,2025-05-16 23:44:00,Delayed,52,1747465069,1747465069
326990,115003,2025-05-12 04:30:00,2025-05-12 07:45:00,1141,2278,35,419,TD82657367,6270,,,OnTime,,1747465069,1747465069
326991,208931,2025-05-23 10:15:00,2025-05-23 18:58:00,2674,3319,267,437,TC88236150,244,,,Delayed,25,1747465069,1747465069
326992,185488,2025-05-31 13:00:00,2025-05-31 14:49:00,8238,10483,6,30,PZ08377004,1276,,,Delayed,45,1747465069,1747465069
326993,281638,2025-05-12 00:30:00,2025-05-12 17:00:00,14472,11825,451,576,XW77961461,3687,2025-05-12 00:55:00,2025-05-12 17:25:00,Delayed,25,1747465069,1747465069
326994,347980,2025-05-29 15:15:00,2025-05-30 02:29:00,6883,4886,337,635,JX73701117,5818,,,Scheduled,,1747465069,1747465069
326995,181396,2025-05-10 13:15:00,2025-05-10 21:20:00,13101,4803,140,545,KS05563952,2428,2025-05-10 13:37:00,2025-05-10 21:42:00,Delayed,15,1747465069,1747465069
326996,2252,2025-05-15 01:45:00,2025-05-15 09:44:00,4643,2853,556,319,CE66054558,3946,,,OnTime,,1747465069,1747465069
326997,95566,2025-05-27 20:15:00,2025-05-28 02:44:00,930,11397,78,263,AB48689867,5622,,,Cancelled,,1747465069,1747465069
326998,455323,2025-05-27 18:00:00,2025-05-27 21:30:00,12095,255,205,572,GE00747831,,,,Delayed,11,1747465069,1747465069
326999,472279,2025-05-07 08:00:00,2025-05-07 13:04:00,16726,6812,203,131,OZ61902856,4382,,,OnTime,,1747465069,1747465069
327000,315516,2025-05-15 09:15:00,2025-05-15 17:50:00,4470,6822,496,501,VO37686319,3354,2025-05-15 10:06:00,2025-05-15 18:41:00,Delayed,15,1747465069,1747465069
