LocationID,City,Country,TimeZone
1180668976,Lukula,Congo (Kinshasa),Africa/Kinshasa
1643364580,Zasechnoye,Russia,Asia/Anadyr
1356076825,Kararān,India,Asia/Kolkata
1320097405,San Luis Jilotepeque,Guatemala,America/Guatemala
1643065597,Shumerlya,Russia,Asia/Anadyr
1840003632,Plum,United States,America/Adak
1792787630,Kızılcahamam,Turkey,Europe/Istanbul
1792011375,Simav,Turkey,Europe/Istanbul
1840018308,Palm Springs,United States,America/Adak
1840149537,Susquehanna,United States,America/Adak
1356766179,Arerāj,India,Asia/Kolkata
1356371338,Madattukkulam,India,Asia/Kolkata
1356278988,Kālikāvu,India,Asia/Kolkata
1840018858,Benicia,United States,America/Adak
1826015750,Haverhill,United Kingdom,Europe/London
1392000455,Miki,Japan,Asia/Tokyo
1012198534,Feidh el Botma,Algeria,Africa/Algiers
1356284005,Gursarāi,India,Asia/Kolkata
1356708972,Pūnch,India,Asia/Kolkata
1380993047,Scicli,Italy,Europe/Rome
1104997473,Taungup,Burma,Asia/Yangon
1250057635,Bergerac,France,Europe/Paris
1840021230,Woodburn,United States,America/Adak
1454428076,Nsanje,Malawi,Africa/Blantyre
1156186259,Xima,China,Asia/Shanghai
1516286878,Grootfontein,Namibia,Africa/Windhoek
1840016610,Bridgeton,United States,America/Adak
1076351057,Canindé de São Francisco,Brazil,America/Araguaina
1192814385,Majagua,Cuba,America/Havana
1826524843,Stalybridge,United Kingdom,Europe/London
1356136892,Vādippatti,India,Asia/Kolkata
1840018350,Kalispell,United States,America/Adak
1780508155,Tunapuna,Trinidad and Tobago,America/Port_of_Spain
1356921421,Bankāpur,India,Asia/Kolkata
1356064369,Shencottah,India,Asia/Kolkata
1724877295,Calpe,Spain,Africa/Ceuta
1608000702,Alitagtag,Philippines,Asia/Manila
1608562056,Santa Margarita,Philippines,Asia/Manila
1792667292,Bozyazı,Turkey,Europe/Istanbul
1608960162,Labrador,Philippines,Asia/Manila
1710874843,Wesselsbron,South Africa,Africa/Johannesburg
1764032168,Ban Phonla Krang,Thailand,Asia/Bangkok
1004931539,Khānābād,Afghanistan,Asia/Kabul
1120836103,Bamessi,Cameroon,Africa/Douala
1356212423,Magilampupuram,India,Asia/Kolkata
1860459881,Uchquduq Shahri,Uzbekistan,Asia/Samarkand
1170737836,Fortul,Colombia,America/Bogota
1356114155,Tūvūr,India,Asia/Kolkata
1124208470,Bolton,Canada,America/Atikokan
1250133123,Villeparisis,France,Europe/Paris
1356515219,Srīnivāspur,India,Asia/Kolkata
1380031147,Garbagnate Milanese,Italy,Europe/Rome
1356336533,Trikkunnapuzha,India,Asia/Kolkata
1484022148,Paracuaro,Mexico,America/Bahia_Banderas
1076202383,Mirassol d’Oeste,Brazil,America/Araguaina
1710711260,Margate,South Africa,Africa/Johannesburg
1250260659,Cenon,France,Europe/Paris
1840000328,South Portland,United States,America/Adak
1840018524,Camas,United States,America/Adak
1076127830,Solânea,Brazil,America/Araguaina
1214403049,Tamayo,Dominican Republic,America/Santo_Domingo
1250650651,Sannois,France,Europe/Paris
1840011181,Vernon Hills,United States,America/Adak
1320368552,Santa María de Jesús,Guatemala,America/Guatemala
1276238006,Selm,Germany,Europe/Berlin
1364834159,Qarah Ẕīā’ od Dīn,Iran,Asia/Tehran
1916769088,‘Abasān al Kabīrah,Gaza Strip,
1356260743,Thātha,India,Asia/Kolkata
1300465012,Agía Varvára,Greece,Europe/Athens
1484883241,Tlaxcoapan,Mexico,America/Bahia_Banderas
1466622027,Mahina,Mali,Africa/Bamako
1356022459,Gadhada,India,Asia/Kolkata
1524355084,Bidur,Nepal,Asia/Kathmandu
1356121439,Meppāyyūr,India,Asia/Kolkata
1608965435,Magarao,Philippines,Asia/Manila
1076687499,Goianinha,Brazil,America/Araguaina
1608929640,Malitbog,Philippines,Asia/Manila
1840029577,Ewa Gentry,United States,America/Adak
1504025075,Douar Oulad Aj-jabri,Morocco,Africa/Casablanca
1840013530,Cabot,United States,America/Adak
1840014156,Lutz,United States,America/Adak
1840007035,Batavia,United States,America/Adak
1004391533,Ḩukūmatī Baghrān,Afghanistan,Asia/Kabul
1840008938,Shoreview,United States,America/Adak
1840028914,Keystone,United States,America/Adak
1356965322,Soron,India,Asia/Kolkata
1320000004,Santa María Ixhuatán,Guatemala,America/Guatemala
1356789545,Alattūr,India,Asia/Kolkata
1840073873,Palm River-Clair Mel,United States,America/Adak
1840010508,Troy,United States,America/Adak
1724669943,Cangas,Spain,Africa/Ceuta
1826702051,Burntwood,United Kingdom,Europe/London
1484216622,Miacatlán,Mexico,America/Bahia_Banderas
1608961026,Saguiaran,Philippines,Asia/Manila
1356508067,Bhuban,India,Asia/Kolkata
1170455752,Morales,Colombia,America/Bogota
1170780435,Los Córdobas,Colombia,America/Bogota
1170367133,Circasia,Colombia,America/Bogota
1752001526,Kiruna,Sweden,Europe/Stockholm
1056897548,Ronse,Belgium,Europe/Brussels
1706708274,Wanlaweyn,Somalia,Africa/Mogadishu
1716612305,Gwanda,Zimbabwe,Africa/Harare
1840035022,Horsham,United States,America/Adak
1608481925,Sapian,Philippines,Asia/Manila
1818255123,Qahā,Egypt,Africa/Cairo
1356391664,Māmidālapādu,India,Asia/Kolkata
1643608746,Kotovsk,Russia,Asia/Anadyr
1620221228,Lamego,Portugal,Atlantic/Azores
1076563560,Pirenópolis,Brazil,America/Araguaina
1392770083,Miyanaga,Japan,Asia/Tokyo
1076072528,Piracaia,Brazil,America/Araguaina
1398010386,Shelek,Kazakhstan,Asia/Almaty
1156308697,Shangxiao,China,Asia/Shanghai
1356417394,Wellington,India,Asia/Kolkata
1076766029,Pitangui,Brazil,America/Araguaina
1380744286,Quarrata,Italy,Europe/Rome
1188199997,Turrialba,Costa Rica,America/Costa_Rica
1356127652,Nediyanad,India,Asia/Kolkata
1076972725,Ipu,Brazil,America/Araguaina
1608362566,San Juan,Philippines,Asia/Manila
1450741103,Ambodiangezoka,Madagascar,Indian/Antananarivo
1076577014,Itamaracá,Brazil,America/Araguaina
1760671268,Al Quţayfah,Syria,Asia/Damascus
1792099876,Espiye,Turkey,Europe/Istanbul
1076384537,Sacramento,Brazil,America/Araguaina
1012961734,Birine,Algeria,Africa/Algiers
1840005510,Wheeling,United States,America/Adak
1840008565,Granite City,United States,America/Adak
1356441827,Nannamukku,India,Asia/Kolkata
1703636029,Piešťany,Slovakia,Europe/Bratislava
1356770262,Talāja,India,Asia/Kolkata
1608389168,Bien Unido,Philippines,Asia/Manila
1320175624,Samayac,Guatemala,America/Guatemala
1276456440,Mühlacker,Germany,Europe/Berlin
1276045216,Achern,Germany,Europe/Berlin
1826640859,Highbury,United Kingdom,Europe/London
1356118930,Kuppādi,India,Asia/Kolkata
1792980894,Gediz,Turkey,Europe/Istanbul
1250001308,Champs-Sur-Marne,France,Europe/Paris
1068748757,Mizque,Bolivia,America/La_Paz
1250662537,Brétigny-sur-Orge,France,Europe/Paris
1356189011,Dalsingh Sarai,India,Asia/Kolkata
1608894978,Bugho,Philippines,Asia/Manila
1764759549,Suphan Buri,Thailand,Asia/Bangkok
1804790912,Kirovsk,Ukraine,Europe/Kyiv
1804938302,Holubivske,Ukraine,Europe/Kyiv
1032178626,Las Flores,Argentina,America/Argentina/Buenos_Aires
1032077058,Frías,Argentina,America/Argentina/Buenos_Aires
1608873105,San Pablo,Philippines,Asia/Manila
1356163826,Chettipālaiyam,India,Asia/Kolkata
1376009580,Rama,Israel,Asia/Jerusalem
1508000199,Manjacaze,Mozambique,Africa/Maputo
1320120726,San Felipe,Guatemala,America/Guatemala
1356525355,Silao,India,Asia/Kolkata
1466065498,Sibi,Mali,Africa/Bamako
1356787651,Rājgarh,India,Asia/Kolkata
1792112571,Buldan,Turkey,Europe/Istanbul
1356002043,Manihāri,India,Asia/Kolkata
1484450188,Cuajinicuilapa,Mexico,America/Bahia_Banderas
1804300255,Kupiansk,Ukraine,Europe/Kyiv
1112405572,Vilyeyka,Belarus,Europe/Minsk
1276509399,Hennigsdorf,Germany,Europe/Berlin
1840014643,Horn Lake,United States,America/Adak
1356046064,Lauri,India,Asia/Kolkata
1076924587,Propriá,Brazil,America/Araguaina
1170262354,Toribío,Colombia,America/Bogota
1276722779,Groß-Gerau,Germany,Europe/Berlin
1792863593,Ula,Turkey,Europe/Istanbul
1012182141,Dar Chioukh,Algeria,Africa/Algiers
1934209318,Baytūnyā,West Bank,
1076878261,Jaguarão,Brazil,America/Araguaina
1156374827,Chuanliaocun,China,Asia/Shanghai
1250906889,Étampes,France,Europe/Paris
1826713585,Newton Mearns,United Kingdom,Europe/London
1608597402,Pantar,Philippines,Asia/Manila
1616249410,Wieliczka,Poland,Europe/Warsaw
1170661666,San Benito Abad,Colombia,America/Bogota
1012980047,Sidi Akkacha,Algeria,Africa/Algiers
1356014177,Ghatāro Chaturbhuj,India,Asia/Kolkata
1430858471,Voinjama,Liberia,Africa/Monrovia
1276630818,Heiligenhaus,Germany,Europe/Berlin
1566074252,Okuta,Nigeria,Africa/Lagos
1076212257,São Gabriel,Brazil,America/Araguaina
1076389482,Nova Esperança,Brazil,America/Araguaina
1426355442,Ratau,Lesotho,Africa/Maseru
1608879566,Macrohon,Philippines,Asia/Manila
1608082047,Lauaan,Philippines,Asia/Manila
1076255219,Porto da Folha,Brazil,America/Araguaina
1608404856,Casiguran,Philippines,Asia/Manila
1380731346,Gioia del Colle,Italy,Europe/Rome
1840005111,West Islip,United States,America/Adak
1380134395,Iesolo,Italy,Europe/Rome
1392301201,Tarui,Japan,Asia/Tokyo
1608416217,Plainview,Philippines,Asia/Manila
1356607208,Shāhganj,India,Asia/Kolkata
1792689244,Nallıhan,Turkey,Europe/Istanbul
1170270470,San Alberto,Colombia,America/Bogota
1320936016,Lanquín,Guatemala,America/Guatemala
1356979630,Manāsa,India,Asia/Kolkata
1356361177,Dasūya,India,Asia/Kolkata
1356740621,Perumbalam,India,Asia/Kolkata
1840038034,Superior,United States,America/Adak
1504437117,Echemmaia Est,Morocco,Africa/Casablanca
1356399864,Nyāmti,India,Asia/Kolkata
1840008564,Edwardsville,United States,America/Adak
1840008355,Marysville,United States,America/Adak
1012391189,Zeboudja,Algeria,Africa/Algiers
1076942263,Mantena,Brazil,America/Araguaina
1124190411,Sainte-Thérèse,Canada,America/Atikokan
1356230761,Deogarh,India,Asia/Kolkata
1076063095,Ituporanga,Brazil,America/Araguaina
1356006594,Kantābānji,India,Asia/Kolkata
1764955396,Ban Wang Kalang,Thailand,Asia/Bangkok
1152525394,Nacimiento,Chile,America/Coyhaique
1276644905,Neckarsulm,Germany,Europe/Berlin
1688573505,Aleksandrovac,Serbia,Europe/Belgrade
1840019060,Jenks,United States,America/Adak
1840021145,Tumwater,United States,America/Adak
1076640457,Dois Córregos,Brazil,America/Araguaina
1152649834,La Unión,Chile,America/Coyhaique
1012561024,Hennaya,Algeria,Africa/Algiers
1840021566,Sanger,United States,America/Adak
1608714839,Bubong,Philippines,Asia/Manila
1356352188,Ahmadābād,India,Asia/Kolkata
1032365242,San Andrés de Giles,Argentina,America/Argentina/Buenos_Aires
1380431128,Giarre,Italy,Europe/Rome
1156581185,Qingshan,China,Asia/Shanghai
1840008951,Rosemount,United States,America/Adak
1840148811,East Hempfield,United States,America/Adak
1124000639,Clarence-Rockland,Canada,America/Atikokan
1392003199,Uchinada,Japan,Asia/Tokyo
1250191688,Grigny,France,Europe/Paris
1840000916,Paramus,United States,America/Adak
1032241417,Charata,Argentina,America/Argentina/Buenos_Aires
1356168999,Karumāndi Chellipālaiyam,India,Asia/Kolkata
1076271999,Conceição da Barra,Brazil,America/Araguaina
1642475227,Sebeş,Romania,Europe/Bucharest
1818862945,Al Karnak,Egypt,Africa/Cairo
1076641402,Capão do Leão,Brazil,America/Araguaina
1156551591,Xincun,China,Asia/Shanghai
1076776751,Timbiras,Brazil,America/Araguaina
1826077491,Cheadle Hulme,United Kingdom,Europe/London
1466226918,Sokoura,Mali,Africa/Bamako
1608644937,Madalum,Philippines,Asia/Manila
1840081643,Wall,United States,America/Adak
1643483377,Kimovsk,Russia,Asia/Anadyr
1840000367,Auburn,United States,America/Adak
1608843014,Kayapa,Philippines,Asia/Manila
1156238029,Langdu,China,Asia/Shanghai
1840015989,Venice,United States,America/Adak
1288261355,Apam,Ghana,Africa/Accra
1840008983,Owatonna,United States,America/Adak
1076495726,Água Preta,Brazil,America/Araguaina
1558890150,Quilalí,Nicaragua,America/Managua
1840081731,Randolph,United States,America/Adak
1152684387,El Monte,Chile,America/Coyhaique
1792480296,Gördes,Turkey,Europe/Istanbul
1608238060,Mabini,Philippines,Asia/Manila
1834217491,Wete,Tanzania,Africa/Dar_es_Salaam
1032176211,Pérez,Argentina,America/Argentina/Buenos_Aires
1380025785,Lido di Iesolo,Italy,Europe/Rome
1392003307,Makubetsu,Japan,Asia/Tokyo
1356780515,Maski,India,Asia/Kolkata
1356008781,Tāmarakulam,India,Asia/Kolkata
1036273434,Caboolture,Australia,Antarctica/Macquarie
1356068400,Pānchla,India,Asia/Kolkata
1380709962,Tortona,Italy,Europe/Rome
1608144664,Santa Josefa,Philippines,Asia/Manila
1484719991,Tecolutla,Mexico,America/Bahia_Banderas
1620744996,Peniche,Portugal,Atlantic/Azores
1356326622,Mandi,India,Asia/Kolkata
1356198372,Māvelikara,India,Asia/Kolkata
1356423548,Mauganj,India,Asia/Kolkata
1478575433,Sélibaby,Mauritania,Africa/Nouakchott
1276084397,Aschersleben,Germany,Europe/Berlin
1826956989,Newton Aycliffe,United Kingdom,Europe/London
1276202337,Lauf,Germany,Europe/Berlin
1356847193,Beohāri,India,Asia/Kolkata
1192001508,Madruga,Cuba,America/Havana
1356960987,Nādbai,India,Asia/Kolkata
1276525140,Nordenham,Germany,Europe/Berlin
1826540486,Droitwich,United Kingdom,Europe/London
1504340462,Ouaoula,Morocco,Africa/Casablanca
1710563315,Dinokana,South Africa,Africa/Johannesburg
1012115297,Zemmouri,Algeria,Africa/Algiers
1348671384,Ajka,Hungary,Europe/Budapest
1840019930,Forest Grove,United States,America/Adak
1124956496,La Prairie,Canada,America/Atikokan
1616148150,Gorlice,Poland,Europe/Warsaw
1608303439,Del Gallego,Philippines,Asia/Manila
1554001426,Blenheim,New Zealand,Pacific/Auckland
1643027336,Kaltan,Russia,Asia/Anadyr
1616201243,Jarocin,Poland,Europe/Warsaw
1620528384,Estoril,Portugal,Atlantic/Azores
1356448598,Dīnānagar,India,Asia/Kolkata
1076846644,Cajuru,Brazil,America/Araguaina
1156152673,Jinju,China,Asia/Shanghai
1356024238,Vīrakeralam,India,Asia/Kolkata
1012363552,Ouled Mimoun,Algeria,Africa/Algiers
1356060286,Rangia,India,Asia/Kolkata
1170412260,Balboa,Colombia,America/Bogota
1826278903,East Grinstead,United Kingdom,Europe/London
1356161301,Elakādu,India,Asia/Kolkata
1250801871,Lunel,France,Europe/Paris
1826919005,Ashton in Makerfield,United Kingdom,Europe/London
1608706852,San Jose,Philippines,Asia/Manila
1056768332,Zottegem,Belgium,Europe/Brussels
1840147796,Carolina Forest,United States,America/Adak
1800926068,Bombo,Uganda,Africa/Kampala
1356073035,Gundlupēt,India,Asia/Kolkata
1528299202,Dongen,Netherlands,Europe/Amsterdam
1840007794,Elk River,United States,America/Adak
1076623776,Nazaré,Brazil,America/Araguaina
1608139544,Lagindingan,Philippines,Asia/Manila
1076853689,Vicência,Brazil,America/Araguaina
1356904621,Reoti,India,Asia/Kolkata
1484504076,Jaltenco,Mexico,America/Bahia_Banderas
1356286330,Panchānandapur,India,Asia/Kolkata
1608191003,Pandag,Philippines,Asia/Manila
1156163479,Yuanyangzhen,China,Asia/Shanghai
1364688613,Poldokhtar,Iran,Asia/Tehran
1616567857,Wyszków,Poland,Europe/Warsaw
1840000472,Elmira,United States,America/Adak
1250293935,Élancourt,France,Europe/Paris
1854407539,Tougan,Burkina Faso,Africa/Ouagadougou
1854971695,Sapouy,Burkina Faso,Africa/Ouagadougou
1076272168,Ilha Solteira,Brazil,America/Araguaina
1070046911,Vogošća,Bosnia and Herzegovina,Europe/Sarajevo
1364455619,Bāgh-e Malek,Iran,Asia/Tehran
1170749751,Pensilvania,Colombia,America/Bogota
1276879617,Bingen am Rhein,Germany,Europe/Berlin
1710444843,Lichtenburg,South Africa,Africa/Johannesburg
1050168412,Duptiair,Bangladesh,Asia/Dhaka
1076184209,Elói Mendes,Brazil,America/Araguaina
1250024212,Bussy-Saint-Georges,France,Europe/Paris
1804852516,Balakliia,Ukraine,Europe/Kyiv
1356052526,Cheranallūr,India,Asia/Kolkata
1458515879,Parit Buntar,Malaysia,Asia/Kuala_Lumpur
1231046394,Dolo Odo,Ethiopia,Africa/Addis_Ababa
1484975485,Tehuipango,Mexico,America/Bahia_Banderas
1762368316,Navabad,Tajikistan,Asia/Dushanbe
1076000543,Caririaçu,Brazil,America/Araguaina
1826705684,Clydebank,United Kingdom,Europe/London
1608290602,San Pablo,Philippines,Asia/Manila
1496088351,Ulaangom,Mongolia,Asia/Hovd
1643935134,Petrovsk,Russia,Asia/Anadyr
1356028433,Ubaidullāhganj,India,Asia/Kolkata
1231170165,Werota,Ethiopia,Africa/Addis_Ababa
1320866947,Siquinalá,Guatemala,America/Guatemala
1250097779,La Garde,France,Europe/Paris
1840010107,Woodstock,United States,America/Adak
1300074645,Amaliáda,Greece,Europe/Athens
1076512015,Ibotirama,Brazil,America/Araguaina
1840016683,Leland,United States,America/Adak
1068998348,Cotoca,Bolivia,America/La_Paz
1826099661,Portishead,United Kingdom,Europe/London
1752027172,Visby,Sweden,Europe/Stockholm
1356937599,Koelwār,India,Asia/Kolkata
1840009558,Eureka,United States,America/Adak
1524504106,Khā̃dbāri̇̄,Nepal,Asia/Kathmandu
1862258170,La Ceiba,Venezuela,America/Caracas
1076539157,Batalha,Brazil,America/Araguaina
1591824667,Nuevo Arraiján,Panama,America/Panama
1840021871,South Pasadena,United States,America/Adak
1840053559,Walpole,United States,America/Adak
1276959186,Weiterstadt,Germany,Europe/Berlin
1180698715,Aru,Congo (Kinshasa),Africa/Kinshasa
1040765350,Baden,Austria,Europe/Vienna
1760989247,Az Zabadānī,Syria,Asia/Damascus
1642873074,Făgăraş,Romania,Europe/Bucharest
1356526261,Narasannapeta,India,Asia/Kolkata
1356103361,Rasiāri,India,Asia/Kolkata
1566261843,Obiaruku,Nigeria,Africa/Lagos
1840021386,South Salt Lake,United States,America/Adak
1450322357,Beramanja,Madagascar,Indian/Antananarivo
1804106305,Pereyaslav-Khmel’nyts’kyy,Ukraine,Europe/Kyiv
1124286783,Saint-Bruno-de-Montarville,Canada,America/Atikokan
1466753931,Kaboïla,Mali,Africa/Bamako
1068002876,Yapacani,Bolivia,America/La_Paz
1300742537,Kaisarianí,Greece,Europe/Athens
1760865788,Aş Şanamayn,Syria,Asia/Damascus
1804718701,Yany Kapu,Ukraine,Europe/Kyiv
1392001653,Ōra,Japan,Asia/Tokyo
1203926697,Líšeň,Czechia,Europe/Prague
1178437316,Bouansa,Congo (Brazzaville),Africa/Brazzaville
1826883084,Wilmslow,United Kingdom,Europe/London
1558471999,Teustepe,Nicaragua,America/Managua
1076357656,Laranjal Paulista,Brazil,America/Araguaina
1364089259,Semīrom,Iran,Asia/Tehran
1724241743,Alboraya,Spain,Africa/Ceuta
1276906291,Zirndorf,Germany,Europe/Berlin
1840005078,Holbrook,United States,America/Adak
1156600491,Zhaicun,China,Asia/Shanghai
1496815184,Bayanhongor,Mongolia,Asia/Hovd
1840005250,Plainview,United States,America/Adak
1380899990,Carbonia,Italy,Europe/Rome
1504817862,Khenichet-sur Ouerrha,Morocco,Africa/Casablanca
1104318813,Nyaungdon,Burma,Asia/Yangon
1124104490,Midland,Canada,America/Atikokan
1840020276,Hercules,United States,America/Adak
1170836628,Rionegro,Colombia,America/Bogota
1608909845,Infanta,Philippines,Asia/Manila
1356157202,Mirganj,India,Asia/Kolkata
1356238516,Mel Bhuvanagiri,India,Asia/Kolkata
1170610185,Paz de Ariporo,Colombia,America/Bogota
1156091180,Wenquan,China,Asia/Shanghai
1356539914,Kūdlu,India,Asia/Kolkata
1380362159,San Giovanni Rotondo,Italy,Europe/Rome
1608437546,Lamut,Philippines,Asia/Manila
1608111818,Poro,Philippines,Asia/Manila
1858338569,Colonia del Sacramento,Uruguay,America/Montevideo
1170721996,Buesaco,Colombia,America/Bogota
1380262791,Lainate,Italy,Europe/Rome
1840009256,Lockport,United States,America/Adak
1826937482,Fleetwood,United Kingdom,Europe/London
1156233174,Ganjing,China,Asia/Shanghai
1356141123,Tekkalakote,India,Asia/Kolkata
1380480974,Chivasso,Italy,Europe/Rome
1056186071,Willebroek,Belgium,Europe/Brussels
1120297396,Kalfou,Cameroon,Africa/Douala
1558000014,Rancho Grande,Nicaragua,America/Managua
1840053476,Burlington,United States,America/Adak
1840021738,Wasco,United States,America/Adak
1032339781,Muñiz,Argentina,America/Argentina/Buenos_Aires
1156104415,Zhihe,China,Asia/Shanghai
1376689197,Gedera,Israel,Asia/Jerusalem
1356943515,Tālīkota,India,Asia/Kolkata
1840055138,Londonderry,United States,America/Adak
1724123582,Novelda,Spain,Africa/Ceuta
1356350052,Sogrāha,India,Asia/Kolkata
1076002633,Pojuca,Brazil,America/Araguaina
1188753368,Cañas,Costa Rica,America/Costa_Rica
1376315793,Eṭ Ṭīra,Israel,Asia/Jerusalem
1417514470,Iradan,Kyrgyzstan,Asia/Bishkek
1356244789,Vadakkanandal,India,Asia/Kolkata
1356445403,Buddayyakota,India,Asia/Kolkata
1356420637,Kottakota,India,Asia/Kolkata
1356361552,Guruzāla,India,Asia/Kolkata
1250648062,Aurillac,France,Europe/Paris
1250206083,Gradignan,France,Europe/Paris
1840021219,Wilsonville,United States,America/Adak
1840005801,Elkridge,United States,America/Adak
1840001593,Fairland,United States,America/Adak
1840015672,Trussville,United States,America/Adak
1764000534,Phetchaburi,Thailand,Asia/Bangkok
1840022484,Windsor,United States,America/Adak
1231135838,Mota,Ethiopia,Africa/Addis_Ababa
1178075371,Loutété,Congo (Brazzaville),Africa/Brazzaville
1032725904,Rosario de la Frontera,Argentina,America/Argentina/Buenos_Aires
1056508801,Flémalle-Haute,Belgium,Europe/Brussels
1504579638,Zagora,Morocco,Africa/Casablanca
1616659048,Kętrzyn,Poland,Europe/Warsaw
1152560692,Puerto Varas,Chile,America/Coyhaique
1356751792,Budhlāda,India,Asia/Kolkata
1156604501,Shuanghe,China,Asia/Shanghai
1620287392,Montemor-o-Velho,Portugal,Atlantic/Azores
1380460463,Sant’Anastasia,Italy,Europe/Rome
1620756467,Tavira,Portugal,Atlantic/Azores
1840006830,Austin,United States,America/Adak
1608566052,Sanchez-Mira,Philippines,Asia/Manila
1356059694,Jirwa,India,Asia/Kolkata
1356498655,Mankāchar,India,Asia/Kolkata
1608821494,Manito,Philippines,Asia/Manila
1276934438,Lübbecke,Germany,Europe/Berlin
1860285858,Iskandar,Uzbekistan,Asia/Samarkand
1076098229,Curuçá,Brazil,America/Araguaina
1840008193,East Chicago,United States,America/Adak
1056283690,Mortsel,Belgium,Europe/Brussels
1528306688,Beuningen,Netherlands,Europe/Amsterdam
1276918139,Lindau,Germany,Europe/Berlin
1840028705,Ives Estates,United States,America/Adak
1084924884,San Ignacio,Belize,America/Belize
1380258856,Mesagne,Italy,Europe/Rome
1792000511,İpsala,Turkey,Europe/Istanbul
1710386625,Frankfort,South Africa,Africa/Johannesburg
1356035545,Dum Duma,India,Asia/Kolkata
1356047123,Suār,India,Asia/Kolkata
1356895039,Gūdūru,India,Asia/Kolkata
1724341699,Ciempozuelos,Spain,Africa/Ceuta
1356539629,Rīngas,India,Asia/Kolkata
1012869984,Kaous,Algeria,Africa/Algiers
1148641107,Oum Hadjer,Chad,Africa/Ndjamena
1192637464,Cifuentes,Cuba,America/Havana
1012120761,Ouled Rahmoun,Algeria,Africa/Algiers
1428895373,Rēzekne,Latvia,Europe/Riga
1156247235,Dongfeng,China,Asia/Shanghai
1356024716,Bijbiāra,India,Asia/Kolkata
1276882516,Harsewinkel,Germany,Europe/Berlin
1604459740,Pacasmayo,Peru,America/Lima
1120557987,Wum,Cameroon,Africa/Douala
1724426329,Oliva,Spain,Africa/Ceuta
1484176278,Santiago Papasquiaro,Mexico,America/Bahia_Banderas
1764038011,Amnat Charoen,Thailand,Asia/Bangkok
1356554204,Bāruni,India,Asia/Kolkata
1356820577,Vadakku Viravanallur,India,Asia/Kolkata
1380668110,Montichiari,Italy,Europe/Rome
1466161752,Gourma Rharous,Mali,Africa/Bamako
1484274950,Tuxpan,Mexico,America/Bahia_Banderas
1484461466,Huaquechula,Mexico,America/Bahia_Banderas
1076547032,Itapuranga,Brazil,America/Araguaina
1380884039,Terlizzi,Italy,Europe/Rome
1792423499,Kuyucak,Turkey,Europe/Istanbul
1392078638,Tōno,Japan,Asia/Tokyo
1188458855,Desamparados,Costa Rica,America/Costa_Rica
1250737647,Armentières,France,Europe/Paris
1450506869,Anosipatrana,Madagascar,Indian/Antananarivo
1076697616,Campos Gerais,Brazil,America/Araguaina
1012705533,Misserghin,Algeria,Africa/Algiers
1076164831,Camanducaia,Brazil,America/Araguaina
1454007077,Mzimba,Malawi,Africa/Blantyre
1156400012,Tianyingcun,China,Asia/Shanghai
1156913397,Tianyingji,China,Asia/Shanghai
1608138395,Sierra Bullones,Philippines,Asia/Manila
1356925440,Elangunnapuzha,India,Asia/Kolkata
1356254629,Phulera,India,Asia/Kolkata
1152583421,Requínoa,Chile,America/Coyhaique
1380955760,Erice,Italy,Europe/Rome
1356680781,Terdāl,India,Asia/Kolkata
1840014688,Oxford,United States,America/Adak
1528449757,Tholen,Netherlands,Europe/Amsterdam
1466639548,Konobougou,Mali,Africa/Bamako
1840014716,Conway,United States,America/Adak
1156534159,Dengjiazhuang,China,Asia/Shanghai
1616209216,Halemba,Poland,Europe/Warsaw
1276779846,Unterhaching,Germany,Europe/Berlin
1372403494,Tralee,Ireland,Europe/Dublin
1764733770,Kathu,Thailand,Asia/Bangkok
1012329347,Chellalat el Adhaouara,Algeria,Africa/Algiers
1608456608,Dancagan,Philippines,Asia/Manila
1840000899,Ridgewood,United States,America/Adak
1170291893,Mahates,Colombia,America/Bogota
1250940567,Saumur,France,Europe/Paris
1124032181,Thetford Mines,Canada,America/Atikokan
1620717332,Odemira,Portugal,Atlantic/Azores
1158880346,Tianwei,Taiwan,Asia/Taipei
1076229979,Alagoa Grande,Brazil,America/Araguaina
1320355896,La Máquina,Guatemala,America/Guatemala
1276512885,Bad Honnef am Rhein,Germany,Europe/Berlin
1012495144,El Hadjar,Algeria,Africa/Algiers
1104983496,Nansang,Burma,Asia/Yangon
1320372175,Casillas,Guatemala,America/Guatemala
1450344593,Mahitsy,Madagascar,Indian/Antananarivo
1528979701,Emmeloord,Netherlands,Europe/Amsterdam
1860913698,Dardoq,Uzbekistan,Asia/Samarkand
1178991023,Gamboma,Congo (Brazzaville),Africa/Brazzaville
1840152387,Upper Moreland,United States,America/Adak
1276728110,Kulmbach,Germany,Europe/Berlin
1250277528,Vertou,France,Europe/Paris
1156604134,Chuimatan,China,Asia/Shanghai
1608976324,Buenavista,Philippines,Asia/Manila
1608000109,Burgos,Philippines,Asia/Manila
1840003486,Medina,United States,America/Adak
1840019319,North Tustin,United States,America/Adak
1076894557,Tarauacá,Brazil,America/Araguaina
1320659095,San Juan Atitán,Guatemala,America/Guatemala
1356090944,Renigunta,India,Asia/Kolkata
1156734177,Bangzha,China,Asia/Shanghai
1076633859,Barra da Estiva,Brazil,America/Araguaina
1496382421,Hovd,Mongolia,Asia/Hovd
1688643521,Bajina Bašta,Serbia,Europe/Belgrade
1792299517,Haymana,Turkey,Europe/Istanbul
1840006440,Cave Spring,United States,America/Adak
