RegistrationNumber,ReferenceCapacity,MWOT,RegisteredDate,ARCExpiredDate,RegistrationStatus
HG-95541245,353,132,2002-06-04,2003-07-15,Active
KD-22415241,295,181,2016-03-30,2017-05-04,Active
QL-42880741,139,368,2002-09-14,2003-09-09,Active
AM-59868092,219,158,1995-11-05,1996-11-29,Active
UH-40263175,408,179,2016-10-06,2017-09-25,Active
UV-57074577,112,138,2015-04-13,2016-03-06,Active
PM-32875592,418,140,1999-08-21,2000-09-24,Active
HC-25334631,404,131,2018-11-22,2020-01-17,Active
WN-78203585,312,341,2012-03-19,2013-01-19,Active
DL-71494565,484,127,2011-07-07,2012-08-28,Active
OK-35043219,374,210,2003-07-30,2004-06-02,Active
AP-32376288,106,226,2007-09-30,2008-09-04,Maintenance not done as scheduled
JS-41871307,277,293,2023-05-07,2024-04-19,Active
GQ-48897277,484,258,2020-05-13,2021-05-21,Active
BZ-80169466,300,222,2000-12-12,2001-12-24,Active
HL-40051931,444,361,2010-11-06,2011-10-20,Active
NI-40802453,440,117,2002-09-25,2003-08-30,Active
RK-14117582,321,203,2020-11-11,2021-12-23,Active
SG-16757234,454,212,1999-12-08,2000-11-26,Active
AV-63991978,119,333,2007-10-23,2008-09-07,Active
SL-71778936,230,275,2022-09-29,2023-08-07,Active
TF-18149957,300,224,2022-04-25,2023-03-14,Active
KY-84087228,245,284,2001-07-18,2002-08-01,Active
QX-59013775,167,186,2012-07-29,2013-08-01,Active
SQ-74422563,458,293,2007-08-24,2008-08-23,Active
HM-41448873,353,217,2007-06-13,2008-04-23,Active
KI-69423112,414,112,2012-01-17,2012-11-26,Active
CP-29943603,190,125,2022-01-22,2023-01-06,Active
KC-71229442,116,136,2000-06-26,2001-08-15,Active
JR-16286314,156,161,2017-08-17,2018-09-18,Active
RO-58914702,151,182,2015-09-27,2016-07-28,Active
BF-65191912,320,302,2022-09-04,2023-07-19,Active
NU-74958857,419,286,2019-09-07,2020-07-28,Active
OL-74286800,160,110,2018-07-07,2019-06-13,Active
NY-31973430,335,187,1998-01-13,1998-11-20,Active
YT-02623563,126,351,2016-02-12,2017-02-12,Active
BU-71847666,184,209,2003-07-29,2004-07-18,Active
AV-12709115,270,226,2011-08-25,2012-07-01,Active
MV-94382644,340,233,2003-05-18,2004-04-27,Active
JR-06133276,388,399,2010-11-02,2011-10-10,Active
OJ-91158509,245,267,2020-07-17,2021-05-24,Active
PF-08326894,296,246,2014-07-20,2015-07-19,Active
JP-27282596,297,193,2001-10-24,2002-10-29,Active
RC-02978932,184,248,2012-07-09,2013-09-05,Active
JT-79794129,129,178,2003-05-03,2004-05-15,Active
UG-74231457,254,237,2015-10-02,2016-09-30,Operation in restricted airspace
GJ-46349204,154,390,2020-09-10,2021-08-08,Active
DU-40367356,460,227,1997-02-01,1998-01-25,Active
UK-82102173,256,367,2003-08-24,2004-07-05,Active
UQ-87323640,406,263,2009-09-13,2010-08-30,Active
PM-74593930,246,351,2011-06-12,2012-07-06,Active
HP-29696235,393,145,2025-04-15,2026-02-27,Active
JV-46241892,131,165,2001-11-05,2002-12-12,Active
OP-67164145,321,262,2002-03-27,2003-04-29,Active
ZY-57001834,435,379,2024-07-12,2025-05-21,Active
MZ-06418424,412,187,1999-09-22,2000-11-19,Active
YB-77875513,172,117,2006-01-21,2006-12-04,Active
RM-72856632,417,377,1998-01-04,1998-12-16,Active
EV-25742523,321,129,2000-05-03,2001-06-05,Active
EK-69997340,337,301,2023-03-03,2024-04-24,Active
OU-52638897,375,349,2009-07-17,2010-06-01,Active
FW-82341093,292,229,2018-06-14,2019-06-09,Active
AO-75716196,224,324,2011-07-06,2012-07-25,Active
JW-33584759,270,263,1998-07-11,1999-06-16,Active
MM-73296214,179,348,2006-07-16,2007-09-09,Active
UR-41546853,351,120,2008-12-14,2010-02-06,Active
IC-68187881,383,233,2014-04-20,2015-03-21,Active
SF-26077791,255,111,2004-12-24,2005-11-22,Active
KK-89609928,304,355,2005-02-18,2006-04-11,Active
QV-70750742,403,351,2004-05-09,2005-03-17,Active
UR-56343671,434,257,2008-04-13,2009-05-02,Active
MR-77140775,179,113,2022-08-23,2023-08-11,Active
NX-71391087,252,287,2005-09-02,2006-08-16,Active
CZ-27894183,226,390,2010-12-12,2011-10-14,Active
PO-80411598,212,160,2019-09-03,2020-10-07,Operation in restricted airspace
DT-63702633,144,139,1995-07-03,1996-05-15,Use for illegal activities (e.g. smuggling)
AG-13160194,452,268,1995-06-29,1996-07-31,Active
IN-13118455,215,327,2015-10-24,2016-10-12,Active
TY-34481939,267,209,2006-11-01,2007-12-11,Active
JE-44955770,184,206,2010-06-30,2011-05-19,Active
OC-14154755,395,180,2012-08-23,2013-06-26,Active
ZK-98352342,307,398,2017-11-07,2018-10-06,Active
EE-09147817,194,115,2021-04-07,2022-02-09,Active
IZ-32226625,321,256,2002-02-24,2003-02-08,Active
SG-30244846,148,129,2009-08-09,2010-07-14,Active
ZU-70106983,236,189,2024-09-15,2025-11-04,Active
XR-04167492,413,293,2004-10-19,2005-12-03,Active
LX-39069884,335,188,2019-12-23,2020-12-25,Active
PN-33890643,213,400,2013-07-01,2014-08-28,Active
QX-31439298,258,400,2012-02-02,2013-01-24,Active
SG-95264480,260,267,2016-02-16,2017-03-13,Active
DP-13643655,274,269,2011-04-30,2012-06-13,Active
ET-66670478,294,311,2011-05-06,2012-04-05,Active
UF-99155403,233,122,2017-10-15,2018-09-21,Active
KD-11003953,432,328,2008-12-12,2010-01-04,Active
PW-65010611,313,368,2007-09-13,2008-10-01,Active
FT-05374049,338,130,2013-07-30,2014-07-10,Active
MQ-27012411,418,382,1998-10-21,1999-10-04,Active
CI-05397955,294,102,2000-01-16,2001-01-11,Active
LD-52915093,231,351,2003-03-11,2004-02-20,Active
PK-55512410,339,378,1996-01-31,1996-12-10,Active
XC-94644992,389,278,2014-12-28,2016-01-01,Active
IN-48117527,475,337,1999-04-25,2000-06-19,Active
OM-18863119,244,372,1999-01-17,2000-02-28,Active
WX-60417481,388,255,2017-06-23,2018-05-18,Engine or sensors not working
ND-37968349,213,277,2015-04-11,2016-03-07,Active
AV-94802624,263,391,2009-09-03,2010-10-18,Active
OO-73318479,278,295,2001-07-23,2002-09-20,Active
WP-13295843,181,344,2000-10-31,2001-12-28,Aircraft owned by unauthorized entity
EQ-75064903,326,115,2010-11-02,2011-10-15,Active
GN-64695982,473,259,2007-07-13,2008-07-25,Corrosion on airframe or wings
PU-30228145,353,128,1999-10-06,2000-11-27,Active
NE-64282957,234,351,2014-12-21,2015-12-19,Active
SP-58993666,473,269,2020-07-21,2021-09-07,Active
DT-86770477,145,211,2007-05-04,2008-06-16,Active
UU-91538476,113,208,2025-04-02,2026-05-02,Active
WU-40415342,102,142,2024-10-15,2025-08-31,Installation of non-compliant equipment
SX-30116981,442,267,2013-11-03,2014-11-25,Active
SR-17337720,302,355,2011-04-24,2012-03-09,Active
MK-85663736,417,314,1999-02-07,2000-03-14,Active
QZ-36857542,359,127,2008-02-03,2008-12-31,Active
AD-04718418,310,290,2017-05-27,2018-04-30,Active
IL-50194231,203,384,1997-01-13,1997-12-01,Active
FH-71211266,475,154,2006-08-09,2007-07-30,Active
PH-67321911,321,178,2018-08-09,2019-09-13,Active
WJ-11595892,461,222,2013-07-30,2014-06-27,Active
DX-60617450,380,231,2023-03-13,2024-04-27,Active
NY-91186132,235,306,2005-03-23,2006-04-14,Improperly repaired after an incident
SV-26699340,231,358,1999-05-19,2000-07-07,Active
WA-84050560,397,334,2001-09-09,2002-08-29,Active
HT-90502693,445,177,1999-07-05,2000-05-09,Active
OZ-70658092,294,340,2003-05-14,2004-05-04,Active
KE-18364735,235,316,1996-11-01,1997-11-04,Active
JO-30065846,475,319,1997-10-08,1998-11-27,Active
CH-35496525,498,316,1999-08-27,2000-10-24,Active
KK-76560727,468,154,2003-11-25,2004-12-08,Active
CU-39647115,424,277,2011-09-10,2012-08-03,Active
NE-18192448,327,212,2007-04-29,2008-04-06,Active
HD-21204006,276,151,2002-10-08,2003-12-03,Active
BL-79083718,481,255,2006-06-02,2007-07-11,Active
QH-51619784,123,127,2013-05-09,2014-04-30,Active
XZ-08231888,301,143,2021-11-08,2022-12-05,Active
YR-69530219,357,113,2012-01-25,2013-01-14,Active
FA-60937543,353,270,2001-06-06,2002-06-20,Active
RF-40865202,401,169,2009-09-07,2010-09-26,Active
YK-44123657,332,366,2005-03-18,2006-02-13,Active
LE-10595915,451,104,2004-05-24,2005-04-03,Active
DW-72918097,404,260,2007-11-28,2009-01-16,Active
PF-96467380,180,306,2003-11-23,2005-01-19,Active
JH-00738213,367,293,2001-12-16,2003-01-19,Active
PU-91154103,158,172,2020-02-17,2020-12-30,Active
PQ-68581198,185,279,2015-06-02,2016-04-14,Active
HK-02562065,478,153,2022-02-14,2023-03-10,Active
WU-93484325,314,231,2022-03-19,2023-03-12,Active
VT-82793431,140,161,2022-01-14,2023-01-05,Active
PG-11748361,477,112,2020-05-22,2021-06-12,Active
II-23970481,135,208,1999-07-07,2000-08-30,Active
TE-69787773,247,297,2013-06-23,2014-08-21,Active
HU-46876178,311,244,2009-04-05,2010-04-05,Active
CQ-13720130,484,140,2016-08-19,2017-09-14,Active
BK-23872886,139,378,1999-12-07,2000-10-31,Active
ZI-74151153,350,231,2010-03-06,2011-04-03,Active
QK-00253454,199,115,2012-01-25,2013-02-07,Active
RX-03221676,147,289,2014-12-29,2015-11-01,Active
QC-87742771,221,262,2020-12-19,2021-12-12,Active
PT-35264527,178,123,2015-03-13,2016-01-22,Active
GR-78480949,186,212,2007-06-20,2008-06-22,Active
DX-48161665,256,378,2001-03-16,2002-04-20,Active
IL-15086453,324,202,2002-02-06,2003-01-12,Active
CM-12501962,484,370,1996-04-13,1997-02-22,Active
MA-31492461,149,125,2015-05-04,2016-06-18,Active
PO-44711951,238,387,2007-01-19,2008-02-22,Active
OK-06975292,202,136,2014-04-20,2015-04-23,Active
ZQ-48773391,243,294,2002-03-22,2003-05-04,Active
QW-21344664,259,171,1998-02-24,1999-04-10,Active
AZ-32188981,283,211,2005-10-28,2006-09-27,Active
KO-66365008,358,281,2024-03-18,2025-04-28,Active
ND-57654761,205,336,1997-01-12,1998-01-03,Active
VC-41429161,218,216,2017-08-23,2018-07-15,Active
LK-45449196,316,122,2012-01-23,2012-11-26,Active
YY-80413610,463,184,2011-05-21,2012-03-28,Active
SK-76761271,283,171,2011-11-20,2013-01-07,Active
WV-75825170,445,213,2018-10-26,2019-10-01,Active
NN-85193067,458,229,2002-01-03,2002-12-04,Active
HF-67737135,351,361,2020-03-09,2021-03-10,Active
TP-84591190,103,224,2013-04-21,2014-06-10,Active
AR-05933731,403,106,2013-05-25,2014-05-10,Active
AL-43174441,183,356,2016-04-25,2017-06-21,Active
HH-12609840,221,255,2004-12-11,2006-02-04,Active
EA-21811398,434,234,1995-11-04,1996-10-17,Active
QO-74558816,166,275,2013-02-12,2014-02-20,Active
WI-49065339,279,368,2012-01-08,2013-01-11,Active
NQ-40585489,375,175,2015-12-03,2016-11-19,Active
SJ-13483346,463,130,2001-03-10,2002-03-04,Active
KL-43692917,436,124,2015-07-16,2016-08-19,Active
OS-97931009,427,231,2006-05-09,2007-05-26,Active
BY-79522573,193,264,2021-07-31,2022-08-28,Active
HW-04993930,284,400,2018-01-31,2019-01-19,Active
PL-03589601,254,362,2003-03-22,2004-04-14,Active
RH-37991290,279,213,2011-07-02,2012-06-07,Active
KM-93101004,310,145,2002-01-16,2003-02-25,Active
ZN-49821588,413,248,2008-09-29,2009-09-16,Active
MJ-37198721,285,222,2011-07-24,2012-09-02,Active
JE-95329956,161,330,2023-10-11,2024-10-19,Active
VZ-50732245,352,309,1996-03-14,1997-05-12,Active
EZ-52275227,132,216,2009-02-17,2010-04-18,Active
ZJ-30964805,227,320,2005-04-13,2006-03-13,Active
QH-96593434,180,232,1997-05-17,1998-05-04,Navigation or communication equipment failure
SQ-65347217,169,236,2018-08-01,2019-06-30,Active
WB-69532900,305,353,2001-02-20,2002-03-09,Active
DU-14950152,197,180,2006-08-14,2007-07-25,Active
FR-47627094,158,125,2008-03-25,2009-04-02,Active
JK-84870101,365,224,2018-09-02,2019-08-23,Active
BV-97660804,184,137,2019-03-15,2020-05-01,Active
VH-07904525,122,277,2000-01-13,2001-02-27,Active
OX-64447988,124,349,1999-03-14,2000-04-04,Active
BK-97384661,235,369,1999-02-20,2000-02-10,Active
CV-98443421,445,172,1996-10-11,1997-09-27,Active
EP-07299720,490,139,1995-11-09,1996-09-15,Active
ZR-56336874,359,182,2011-01-11,2011-12-18,Active
PD-68089558,286,225,2015-05-20,2016-03-29,Operation in restricted airspace
SM-62418617,137,291,1998-04-16,1999-05-19,Active
VL-30186782,402,276,2006-02-25,2007-04-03,Active
JI-67283224,239,100,2020-11-16,2021-10-04,Active
ZJ-58365414,135,180,1996-08-09,1997-07-26,Active
NU-00094847,201,251,1995-08-23,1996-10-08,Active
YC-78696498,241,200,2019-06-15,2020-07-31,Active
RI-01097418,121,352,2017-12-02,2018-11-21,Active
XT-91224240,391,329,1997-08-30,1998-08-28,Active
VT-16566822,342,236,1999-05-16,2000-03-30,Active
IM-50772329,260,158,2006-01-01,2007-01-03,Active
HX-64513380,201,100,2018-08-25,2019-10-19,Active
QE-65990664,410,381,2023-09-23,2024-09-01,Flight control systems malfunction
BE-14883739,420,197,1995-11-20,1996-12-01,Active
XN-66209856,272,270,2012-05-30,2013-07-15,Active
HJ-77427104,487,305,2013-01-26,2013-12-16,Active
TW-27509199,288,345,1998-02-16,1999-03-30,Active
RF-70083853,294,360,2004-03-27,2005-04-15,Active
CG-23207710,172,317,2024-01-17,2025-02-20,Active
KM-44830330,431,343,2007-08-09,2008-06-11,Active
SQ-23869712,296,309,2019-04-26,2020-03-04,Active
CP-22873277,101,331,1995-07-19,1996-08-02,Active
AY-08465912,218,168,2011-12-06,2013-01-20,Active
WQ-79627048,447,287,2019-09-06,2020-07-12,Active
YQ-76892227,437,215,2017-05-27,2018-06-16,Active
TY-13623682,122,115,2023-09-27,2024-09-16,Active
YP-52975287,333,279,2006-07-11,2007-07-31,Active
GV-92127170,105,399,2007-02-10,2007-12-15,Active
VE-34818173,463,336,2014-05-19,2015-07-12,Engine or sensors not working
HQ-84531703,321,268,2013-05-07,2014-06-07,Active
DT-45721071,472,346,1995-12-24,1996-10-27,Active
DO-23059496,400,342,2010-03-27,2011-04-11,Use for illegal activities (e.g. smuggling)
BH-47348074,156,114,2015-10-31,2016-09-25,Active
GK-40625210,149,112,1996-06-10,1997-08-05,Active
SK-04919266,318,331,2008-10-30,2009-11-26,Use for illegal activities (e.g. smuggling)
LL-35011275,453,319,2022-07-09,2023-08-02,Active
YM-38108987,213,244,2000-07-17,2001-05-30,Active
TR-54704687,103,212,2000-08-05,2001-08-18,Active
ZK-50337300,500,273,2002-01-10,2003-01-11,Active
MJ-15619748,445,198,2019-04-04,2020-02-27,Active
OS-01387667,467,291,2017-02-09,2018-01-22,Active
ON-10446408,122,306,2018-05-31,2019-07-24,Active
DZ-39075362,283,355,2025-04-14,2026-04-18,Active
WK-51878484,427,340,2022-08-24,2023-06-29,Active
HP-37493648,192,377,1995-12-20,1996-11-28,Active
TD-54846921,170,196,2010-04-15,2011-05-25,Active
ZV-24841386,407,235,1998-09-06,1999-09-20,Active
QF-48923346,155,306,1996-09-14,1997-07-16,Active
AS-67121560,378,280,2022-07-19,2023-06-09,Active
ZG-63009348,308,380,2000-08-13,2001-08-28,Active
RW-40371227,279,225,2014-12-10,2015-11-01,Active
AL-96386630,260,292,2006-09-29,2007-08-06,Active
AF-81829444,390,307,2005-05-11,2006-06-18,Active
XH-20678516,168,204,2012-06-05,2013-06-01,Active
ZU-99751648,362,155,1998-03-03,1999-02-03,Active
AQ-77474833,384,258,2020-10-02,2021-09-07,Active
OU-06044532,492,212,2000-08-14,2001-06-29,Active
SL-07577179,342,247,2003-01-26,2004-01-20,Active
DA-01194050,397,351,2008-01-28,2008-12-19,Active
HB-40290046,348,290,2022-08-21,2023-09-17,Active
YV-63270219,154,319,2000-07-07,2001-08-24,Active
YQ-76876833,246,330,2016-06-19,2017-06-25,Active
DN-47172507,178,297,2004-09-19,2005-11-06,Active
RD-58405595,186,366,2017-05-15,2018-03-31,Active
UC-05100037,305,367,1999-03-16,2000-02-21,Active
ZG-29211828,440,266,2001-12-02,2003-01-08,Active
QD-19414456,227,117,2021-11-01,2022-10-05,Active
ZZ-98581713,329,358,1999-06-26,2000-07-04,Active
SB-08632916,322,159,2018-09-08,2019-07-16,Active
VI-81580072,118,305,2020-05-20,2021-05-05,Active
SV-38384827,143,297,2005-11-14,2006-09-24,Active
AA-21041563,399,214,2010-10-28,2011-11-13,Active
DO-25945619,383,154,1995-12-26,1997-02-12,Active
AB-16985773,194,117,1997-04-27,1998-04-13,Active
QO-38610905,151,221,2004-04-05,2005-02-19,Active
JN-23775983,425,318,2009-07-18,2010-08-16,Active
HJ-04003202,456,282,2003-07-12,2004-08-29,Active
JB-97702822,180,146,2009-01-27,2009-12-12,Active
MH-01423201,132,150,2019-09-08,2020-09-04,Active
BL-41680267,438,352,2012-03-27,2013-03-11,Active
BK-98246894,297,381,2007-05-30,2008-07-09,Active
SJ-93008803,318,168,2015-01-18,2016-03-10,Active
EU-41399965,154,156,2022-11-03,2023-10-01,Active
FH-68056146,218,379,1996-03-18,1997-02-24,Improperly repaired after an incident
SD-73137029,287,265,2014-07-22,2015-05-27,Active
UC-51846791,409,398,1997-01-19,1997-12-15,Active
QP-15988291,481,277,2020-05-31,2021-04-04,Active
NT-52363273,278,382,2018-01-20,2019-03-08,Active
KL-24060161,178,247,2002-06-11,2003-05-03,Active
XJ-46605735,253,179,2021-01-27,2021-12-10,Active
ON-58961543,385,354,2001-12-06,2002-10-15,Active
QE-25449474,494,213,2006-05-02,2007-05-09,Active
ZG-95019607,164,203,2008-07-31,2009-09-18,Active
AR-59711872,221,116,2016-12-21,2018-01-02,Active
FJ-02474940,340,261,2024-08-20,2025-09-18,Active
WH-75879042,308,355,2024-08-21,2025-08-25,Active
DU-05771978,387,138,1998-12-26,1999-11-13,Active
KD-48545338,445,222,2004-12-11,2006-01-18,Active
ON-13924127,489,277,2010-05-23,2011-03-25,Active
MJ-10021873,481,207,1997-10-06,1998-12-03,Active
BO-69272613,169,258,2020-07-01,2021-06-07,Active
BA-60114693,380,131,2019-03-23,2020-03-10,Active
NT-07158995,378,346,2021-04-09,2022-03-09,Active
MB-58993000,130,379,2002-04-17,2003-06-05,Active
JA-47472797,465,213,1995-07-24,1996-08-28,Active
WQ-22137865,454,258,2021-03-30,2022-04-25,Active
RW-12568148,268,144,2017-03-05,2018-03-24,Active
GR-82031352,407,194,2015-05-12,2016-04-12,Active
II-88298782,109,300,2024-11-30,2025-11-20,Active
MO-83845863,157,334,2009-07-28,2010-06-18,Active
RF-84366485,364,243,2015-09-22,2016-11-14,Operation in restricted airspace
LI-02080147,192,106,2024-01-30,2025-01-29,Corrosion on airframe or wings
JE-87889751,459,356,1999-08-24,2000-07-30,Active
KL-32430133,428,212,2009-02-24,2010-02-08,Active
OL-10483317,494,347,2007-01-09,2008-02-24,Active
SB-77593790,118,380,2005-11-11,2006-10-19,Active
BV-55318067,106,369,2013-03-29,2014-04-05,Active
JP-06739298,382,201,2006-12-24,2008-01-24,Active
QG-59499069,415,193,2011-09-23,2012-07-31,Active
ZL-41461003,277,107,2000-04-11,2001-04-02,Active
RA-61097407,348,175,2018-12-19,2020-01-05,Active
NO-85508027,254,125,2023-04-13,2024-03-19,Active
BN-54391016,480,372,2022-01-08,2022-11-29,Active
IZ-11890280,151,134,2005-06-16,2006-07-26,Active
GI-98293916,220,160,2014-07-24,2015-07-17,Active
GX-15939514,149,253,2016-08-10,2017-07-01,Active
UJ-58978553,116,316,2000-11-13,2001-11-25,Active
BQ-17651370,412,289,2025-01-29,2026-03-04,Use for illegal activities (e.g. smuggling)
VG-77960975,264,149,2024-05-16,2025-04-13,Active
HF-89022163,454,125,2003-05-05,2004-05-18,Active
BK-50798962,235,254,2018-08-15,2019-07-07,Active
LO-60575216,390,347,2012-09-24,2013-08-02,Active
CL-24289139,168,110,2004-04-21,2005-02-28,Active
QY-17629807,415,183,2007-01-19,2008-01-02,Active
NL-78538438,394,156,1999-07-30,2000-06-02,Active
AN-73317927,153,291,1997-11-04,1998-12-25,Active
LQ-85987333,151,112,2010-07-16,2011-06-14,Active
WB-49215532,284,364,2004-07-26,2005-07-26,Active
WN-51404806,186,377,2012-05-13,2013-04-09,Active
WB-32879298,375,105,1996-01-18,1996-12-04,Active
IB-46817144,117,184,2004-08-13,2005-08-10,Active
VC-50599036,403,353,2013-06-24,2014-06-27,Active
UZ-04956499,137,149,2024-02-16,2025-04-05,Active
AC-90644833,103,379,2019-01-19,2020-01-12,Active
US-56524675,477,280,1995-12-23,1997-02-09,Active
FW-42681286,183,311,2014-09-26,2015-08-25,Violation of weight or fuel regulations
DQ-26386399,151,152,2019-12-21,2020-12-02,Active
VE-48107175,272,167,2018-04-09,2019-03-06,Active
QH-58739321,497,343,2020-05-20,2021-04-18,Active
KY-22374119,378,219,2012-08-23,2013-09-16,Active
WO-04916803,472,158,2022-06-06,2023-07-02,Active
SE-14875566,415,370,2008-01-31,2008-12-14,Active
WN-49787814,233,264,2018-07-25,2019-07-25,Active
NI-30157931,327,272,2006-11-10,2007-09-24,Active
NY-65183396,389,300,2015-02-23,2016-01-30,Active
LP-03594736,333,118,2004-06-19,2005-04-30,Active
FD-17979710,321,310,1998-06-19,1999-08-14,Active
GI-18494875,376,325,2010-10-24,2011-09-25,Active
MN-64890423,458,351,1996-11-14,1997-11-23,Active
MY-56672844,341,317,2004-12-31,2005-11-06,Active
CX-45533981,160,208,2023-10-30,2024-10-17,Active
WL-39960750,273,167,2016-06-06,2017-05-15,Active
IW-43345116,295,235,1998-04-29,1999-04-21,Active
BF-82322249,357,233,2016-01-28,2016-12-28,Active
MU-87686872,178,386,2006-05-14,2007-04-25,Operation in restricted airspace
QH-67600519,276,101,2013-11-29,2015-01-14,Active
ZC-87575945,433,107,1998-04-02,1999-02-23,Active
MJ-72373309,214,217,2016-01-10,2016-11-18,Active
AD-05581753,321,263,2005-03-18,2006-02-11,Active
RD-66724337,137,125,2023-10-19,2024-10-31,Active
ED-65373270,305,167,1998-11-20,2000-01-11,Active
ME-32736625,336,182,2011-10-06,2012-08-10,Active
NI-52537010,419,115,2007-05-17,2008-03-19,Active
MD-51795941,477,291,2016-06-05,2017-05-03,Active
WD-71935810,281,362,1995-07-08,1996-08-02,Active
HF-70727856,390,166,2020-02-28,2021-02-25,Expired airworthiness certificate
VK-26758943,431,386,2015-01-31,2016-02-18,Active
SH-30690360,228,191,2016-02-29,2017-01-24,Active
WG-90485445,259,287,2020-12-22,2022-01-17,Active
VF-42147914,145,124,1998-01-07,1999-01-30,Active
HJ-56427241,317,233,1997-11-30,1998-12-21,Active
IL-53950480,138,172,2021-07-30,2022-07-17,Active
ZV-86385527,385,371,2015-12-16,2017-01-24,Active
GY-24493480,475,364,2013-11-03,2014-11-13,Active
TC-86388690,398,258,2001-03-08,2002-05-01,Active
PX-02334428,421,138,1997-02-04,1998-03-28,Unauthorized structural modifications
OO-36076840,419,103,2012-11-06,2013-12-03,Active
LK-51836105,396,132,2010-10-22,2011-09-27,Active
XK-60470469,189,270,2019-03-24,2020-04-04,Active
SN-52306743,451,203,2011-03-31,2012-04-03,Active
HG-17637789,394,316,1999-01-18,2000-01-24,Active
FM-79347135,207,179,2016-06-27,2017-06-11,Active
BN-90433880,371,393,2023-10-08,2024-10-26,Active
AP-09363039,198,183,2006-08-27,2007-08-23,Active
JS-14036601,298,119,2020-04-03,2021-03-31,Active
UF-76376806,442,302,2012-07-06,2013-05-25,Active
UO-69573653,366,249,2010-11-04,2011-11-07,Active
VZ-82151399,396,186,2021-06-21,2022-08-06,Active
VC-67549443,448,315,2002-06-10,2003-04-24,Active
XP-22707303,114,332,2005-12-13,2006-12-18,Active
JQ-43086411,135,257,2023-05-10,2024-03-25,Active
JT-01516735,463,360,2022-08-18,2023-06-23,Active
IS-84717045,199,267,2003-06-08,2004-05-13,Active
PY-95000490,114,156,2020-04-15,2021-06-11,Active
CX-32401020,452,397,2008-07-27,2009-09-21,Active
NG-15658218,133,123,2000-04-11,2001-06-04,Active
WT-89791575,251,308,2019-06-06,2020-05-08,Active
TU-64989588,254,176,1999-06-25,2000-06-22,Active
MX-67614901,138,105,1997-05-03,1998-04-26,Active
XM-27021120,422,163,2022-06-16,2023-07-16,Active
FG-39187522,455,312,2005-12-19,2006-12-22,Active
ER-63273172,257,321,1996-11-07,1997-11-20,Active
AR-76285275,258,269,2021-02-28,2022-01-04,Active
FQ-43092184,191,231,2010-01-28,2011-01-19,Active
OW-18855820,297,104,2010-11-02,2011-11-18,Active
NP-85617231,278,326,2007-05-08,2008-05-01,Active
OQ-20889904,304,393,2006-12-27,2007-11-11,Active
RT-45693015,392,382,2020-06-14,2021-05-26,Active
MF-01449688,182,263,2018-09-07,2019-09-14,Active
ZT-18861762,306,277,2002-10-29,2003-10-11,Active
MT-49981167,154,147,2013-10-19,2014-12-13,Active
IM-02332221,297,175,2005-11-04,2006-11-30,Active
LI-32340406,249,255,1997-05-17,1998-06-30,Active
IG-38361341,345,226,2009-01-20,2009-12-11,Active
JH-97487406,476,394,2022-01-30,2023-02-14,Active
NY-17426403,133,332,2015-08-13,2016-07-27,Active
RO-60893314,481,184,2019-11-08,2020-11-26,Active
PD-82531431,345,326,2009-12-14,2011-01-14,Active
AN-51639552,438,288,2007-06-23,2008-05-12,Active
LP-03177521,278,127,2024-12-03,2025-12-30,Active
FX-20872225,299,298,2002-11-19,2004-01-18,Active
SK-61816157,118,276,2022-11-24,2024-01-04,Active
NB-17885973,492,237,2005-05-03,2006-03-12,Active
IV-25972489,457,163,2010-01-14,2011-03-13,Active
TN-41291924,286,328,2024-10-23,2025-10-12,Active
VE-00015795,395,260,2006-10-19,2007-11-10,Active
IV-28885749,422,218,2021-06-20,2022-05-21,Active
VL-32921558,391,384,2014-01-30,2015-02-01,Active
RD-17241760,440,260,1997-09-09,1998-09-09,Active
NG-38873361,441,301,2009-10-15,2010-09-09,Active
NE-35054247,150,208,2008-05-11,2009-04-05,Active
QH-82527065,112,277,2002-11-18,2003-10-07,Active
ID-95797669,281,288,2000-03-29,2001-03-01,Active
MY-47346399,114,240,2023-05-11,2024-04-18,Active
DP-71735257,232,358,2004-06-10,2005-07-30,Flight control systems malfunction
CZ-91167137,489,264,2018-04-19,2019-06-04,Active
UO-81462560,250,159,2011-07-13,2012-09-06,Active
BX-40823668,195,287,2018-12-09,2020-01-06,Active
CW-88054641,299,116,2001-11-08,2002-12-04,Active
OF-55096056,471,110,2006-04-26,2007-06-01,Active
EK-78157205,211,345,2016-12-04,2017-11-23,Active
RV-37925540,191,153,2014-04-19,2015-04-18,Active
EG-92529641,426,213,2015-12-03,2016-12-15,Active
SK-14107681,398,357,2021-01-21,2022-02-06,Active
BK-96012874,329,285,1995-10-19,1996-10-03,Active
VX-52756862,178,331,2008-12-09,2010-01-29,Active
OU-99906110,439,361,2020-09-19,2021-07-21,Active
PA-05570274,446,354,2001-09-16,2002-11-04,Active
IG-21442493,453,300,2018-07-17,2019-05-27,Active
AV-52252808,442,292,1999-10-10,2000-09-16,Active
EH-11706079,191,155,2000-01-04,2000-11-09,Active
WY-08251691,234,208,2007-05-22,2008-06-16,Active
LZ-02040672,370,295,2024-05-28,2025-05-01,Active
MC-86950046,187,248,2008-09-06,2009-09-26,Active
WW-19543148,251,332,2013-09-02,2014-07-07,Active
FC-07791842,299,254,2009-01-27,2010-01-29,Active
